# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107350
# River:                 RIO CUSIANA
# Station:               VADO HONDO
# Country:               CO
# Latitude (DD):       5.52
# Longitude (DD):      -72.77
# Catchment area (km²):      152.0
# Altitude (m ASL):        2750.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-03 - 2024-06
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18748
# DATA
YYYY-MM-DD;hh:mm; Value
2014-11-04;--:--;      5.363
2014-11-05;--:--;      4.889
2014-11-06;--:--;      4.731
2014-11-07;--:--;      4.573
2014-11-08;--:--;      4.415
2014-11-09;--:--;      5.363
2014-11-10;--:--;      5.521
2014-11-11;--:--;      6.715
2014-11-12;--:--;      7.652
2014-11-13;--:--;      5.679
2014-11-14;--:--;      6.089
2014-11-15;--:--;      7.825
2014-11-16;--:--;     36.120
2014-11-17;--:--;      9.309
2014-11-18;--:--;      6.715
2014-11-19;--:--;      7.277
2014-11-20;--:--;      7.559
2014-11-21;--:--;      7.759
2014-11-22;--:--;      8.668
2014-11-23;--:--;      7.840
2014-11-24;--:--;      8.454
2014-11-25;--:--;      7.986
2014-11-26;--:--;      6.543
2014-11-27;--:--;      6.528
2014-11-28;--:--;      5.916
2014-11-29;--:--;      5.284
2014-11-30;--:--;      4.415
2014-12-01;--:--;      4.301
2014-12-02;--:--;      3.644
2014-12-03;--:--;      3.223
2014-12-04;--:--;      3.465
2014-12-05;--:--;      5.205
2014-12-06;--:--;      4.652
2014-12-07;--:--;      4.573
2014-12-08;--:--;      3.901
2014-12-09;--:--;      4.237
2014-12-10;--:--;      4.968
2014-12-11;--:--;      4.652
2014-12-12;--:--;      5.284
2014-12-13;--:--;      4.573
2014-12-14;--:--;      7.652
2014-12-15;--:--;      8.040
2014-12-16;--:--;      7.277
2014-12-17;--:--;      4.968
2014-12-18;--:--;      4.059
2014-12-19;--:--;      3.351
2014-12-20;--:--;      2.802
2014-12-21;--:--;      2.966
2014-12-22;--:--;      3.387
2014-12-23;--:--;      3.708
2014-12-24;--:--;      3.451
2014-12-25;--:--;      2.702
2014-12-26;--:--;      2.353
2014-12-27;--:--;      2.154
2014-12-28;--:--;      2.353
2014-12-29;--:--;      2.353
2014-12-30;--:--;      2.303
2014-12-31;--:--;      2.353
2015-01-01;--:--;      2.403
2015-01-02;--:--;      2.403
2015-01-03;--:--;      2.403
2015-01-04;--:--;      2.204
2015-01-05;--:--;      2.154
2015-01-06;--:--;      2.154
2015-01-07;--:--;      1.805
2015-01-08;--:--;      1.729
2015-01-09;--:--;      2.004
2015-01-10;--:--;      1.905
2015-01-11;--:--;      1.805
2015-01-12;--:--;      1.805
2015-01-13;--:--;      1.817
2015-01-14;--:--;      1.652
2015-01-15;--:--;      1.691
2015-01-16;--:--;      1.805
2015-01-17;--:--;      1.855
2015-01-18;--:--;      1.954
2015-01-19;--:--;      1.805
2015-01-20;--:--;      1.805
2015-01-21;--:--;      1.805
2015-01-22;--:--;      1.691
2015-01-23;--:--;      1.729
2015-01-24;--:--;      1.805
2015-01-25;--:--;      1.767
2015-01-26;--:--;      1.729
2015-01-27;--:--;      1.729
2015-01-28;--:--;      1.729
2015-01-29;--:--;      1.805
2015-01-30;--:--;      1.805
2015-01-31;--:--;      1.805
2015-02-01;--:--;      1.729
2015-02-02;--:--;      1.767
2015-02-03;--:--;      1.805
2015-02-04;--:--;      1.767
2015-02-05;--:--;      1.802
2015-02-06;--:--;      1.890
2015-02-07;--:--;      1.714
2015-02-08;--:--;      1.538
2015-02-09;--:--;      1.348
2015-02-10;--:--;      1.729
2015-02-11;--:--;      1.805
2015-02-12;--:--;      1.805
2015-02-13;--:--;      1.805
2015-02-14;--:--;      1.805
2015-02-15;--:--;      1.805
2015-02-16;--:--;      2.303
2015-02-17;--:--;      1.805
2015-02-18;--:--;      1.729
2015-02-19;--:--;      1.576
2015-02-20;--:--;      1.576
2015-02-21;--:--;      1.729
2015-02-22;--:--;      1.424
2015-02-23;--:--;      1.729
2015-02-24;--:--;      1.500
2015-02-25;--:--;      1.805
2015-02-26;--:--;      1.805
2015-02-27;--:--;      1.576
2015-02-28;--:--;      1.729
2015-03-01;--:--;      1.805
2015-03-02;--:--;      1.729
2015-03-03;--:--;      1.424
2015-03-04;--:--;      1.233
2015-03-05;--:--;      1.076
2015-03-06;--:--;      1.076
2015-03-07;--:--;      1.076
2015-03-08;--:--;      1.076
2015-03-09;--:--;      1.076
2015-03-10;--:--;      1.076
2015-03-11;--:--;      1.076
2015-03-12;--:--;      1.076
2015-03-13;--:--;      1.076
2015-03-14;--:--;      1.076
2015-03-15;--:--;      1.076
2015-03-16;--:--;      1.016
2015-03-17;--:--;      1.016
2015-03-18;--:--;      1.016
2015-03-19;--:--;      1.220
2015-03-20;--:--;      2.903
2015-03-21;--:--;      1.076
2015-03-22;--:--;      1.076
2015-03-23;--:--;      1.076
2015-03-24;--:--;      1.076
2015-03-25;--:--;      1.076
2015-03-26;--:--;      1.076
2015-03-27;--:--;      1.076
2015-03-28;--:--;      1.076
2015-03-29;--:--;      1.076
2015-03-30;--:--;      1.076
2015-03-31;--:--;      1.076
2015-04-01;--:--;      1.076
2015-04-02;--:--;      1.076
2015-04-03;--:--;      1.076
2015-04-04;--:--;      1.076
2015-04-05;--:--;      1.767
2015-04-06;--:--;      2.204
2015-04-07;--:--;      2.552
2015-04-08;--:--;      2.901
2015-04-09;--:--;      3.708
2015-04-10;--:--;      4.652
2015-04-11;--:--;      5.600
2015-04-12;--:--;      6.168
2015-04-13;--:--;      7.090
2015-04-14;--:--;     13.030
2015-04-15;--:--;      6.168
2015-04-16;--:--;      6.996
2015-04-17;--:--;      8.040
2015-04-18;--:--;      8.561
2015-04-19;--:--;      8.040
2015-04-20;--:--;      6.903
2015-04-21;--:--;      6.622
2015-04-22;--:--;      6.996
2015-04-23;--:--;      8.882
2015-04-24;--:--;      8.988
2015-04-25;--:--;      9.902
2015-04-26;--:--;     13.030
2015-04-27;--:--;     16.860
2015-04-28;--:--;      7.665
2015-04-29;--:--;      8.040
2015-04-30;--:--;      7.118
2015-05-01;--:--;      6.168
2015-05-02;--:--;      5.931
2015-05-03;--:--;      5.679
2015-05-04;--:--;      5.047
2015-05-05;--:--;      3.608
2015-05-06;--:--;      2.553
2015-05-07;--:--;      2.253
2015-05-08;--:--;      2.453
2015-05-09;--:--;      3.258
2015-05-10;--:--;      4.158
2015-05-11;--:--;      5.047
2015-05-12;--:--;      6.528
2015-05-13;--:--;      4.810
2015-05-14;--:--;      6.862
2015-05-15;--:--;     14.770
2015-05-16;--:--;     12.400
2015-05-17;--:--;     11.800
2015-05-18;--:--;     16.340
2015-05-19;--:--;     13.030
2015-05-20;--:--;     10.540
2015-05-21;--:--;     11.130
2015-05-22;--:--;     10.640
2015-05-23;--:--;      9.309
2015-05-24;--:--;      8.775
2015-05-25;--:--;     15.870
2015-05-26;--:--;      9.309
2015-05-27;--:--;     11.130
2015-05-28;--:--;     13.030
2015-05-29;--:--;     18.230
2015-05-30;--:--;     13.820
2015-05-31;--:--;     10.540
2015-06-01;--:--;     48.270
2015-06-02;--:--;     15.870
2015-06-03;--:--;     12.590
2015-06-04;--:--;    102.900
2015-06-05;--:--;     33.480
2015-06-06;--:--;     15.080
2015-06-07;--:--;     12.400
2015-06-08;--:--;     11.170
2015-06-09;--:--;      9.309
2015-06-10;--:--;      8.988
2015-06-11;--:--;     24.190
2015-06-12;--:--;     16.080
2015-06-13;--:--;     23.110
2015-06-14;--:--;     16.510
2015-06-15;--:--;     22.460
2015-06-16;--:--;     21.600
2015-06-17;--:--;     18.100
2015-06-18;--:--;     25.980
2015-06-19;--:--;     41.040
2015-06-20;--:--;     33.450
2015-06-21;--:--;     28.790
2015-06-22;--:--;     45.160
2015-06-23;--:--;     31.660
2015-06-24;--:--;     27.170
2015-06-25;--:--;   -999.000
2015-06-26;--:--;     89.290
2015-06-27;--:--;     63.760
2015-06-28;--:--;     49.480
2015-06-29;--:--;     35.010
2015-06-30;--:--;     21.870
2015-07-01;--:--;     24.380
2015-07-02;--:--;     19.340
2015-07-03;--:--;     15.960
2015-07-04;--:--;     18.750
2015-07-05;--:--;     15.220
2015-07-06;--:--;     15.830
2015-07-07;--:--;     14.850
2015-07-08;--:--;     14.390
2015-07-09;--:--;     20.220
2015-07-10;--:--;     24.010
2015-07-11;--:--;     15.360
2015-07-12;--:--;     14.230
2015-07-13;--:--;     13.940
2015-07-14;--:--;     14.220
2015-07-15;--:--;     85.880
2015-07-16;--:--;     32.130
2015-07-17;--:--;     20.500
2015-07-18;--:--;     30.840
2015-07-19;--:--;     18.980
2015-07-20;--:--;     27.110
2015-07-21;--:--;     21.280
2015-07-22;--:--;     34.300
2015-07-23;--:--;     67.340
2015-07-24;--:--;     30.740
2015-07-25;--:--;     19.930
2015-07-26;--:--;     18.780
2015-07-27;--:--;     57.110
2015-07-28;--:--;     29.500
2015-07-29;--:--;     35.170
2015-07-30;--:--;     31.630
2015-07-31;--:--;     30.670
2015-08-01;--:--;     21.480
2015-08-02;--:--;     25.370
2015-08-03;--:--;     20.070
2015-08-04;--:--;     20.930
2015-08-05;--:--;     22.810
2015-08-06;--:--;     20.090
2015-08-07;--:--;     23.440
2015-08-08;--:--;     20.270
2015-08-09;--:--;     19.730
2015-08-10;--:--;   -999.000
2015-08-11;--:--;   -999.000
2015-08-12;--:--;   -999.000
2015-08-13;--:--;   -999.000
2015-08-14;--:--;     21.660
2015-08-15;--:--;     21.350
2015-08-16;--:--;     49.440
2015-08-17;--:--;     28.190
2015-08-18;--:--;     19.880
2015-08-19;--:--;     17.270
2015-08-20;--:--;     19.910
2015-08-21;--:--;     14.460
2015-08-22;--:--;     12.210
2015-08-23;--:--;     12.410
2015-08-24;--:--;     13.320
2015-08-25;--:--;     13.520
2015-08-26;--:--;     11.920
2015-08-27;--:--;     11.380
2015-08-28;--:--;     13.340
2015-08-29;--:--;     11.800
2015-08-30;--:--;     11.410
2015-08-31;--:--;     12.740
2015-09-01;--:--;     12.000
2015-09-02;--:--;     18.000
2015-09-03;--:--;     12.220
2015-09-04;--:--;     11.380
2015-09-05;--:--;     11.000
2015-09-06;--:--;     20.330
2015-09-07;--:--;     12.780
2015-09-08;--:--;     11.530
2015-09-09;--:--;     11.190
2015-09-10;--:--;     12.700
2015-09-11;--:--;     12.250
2015-09-12;--:--;     12.070
2015-09-13;--:--;     11.280
2015-09-14;--:--;     12.970
2015-09-15;--:--;     11.000
2015-09-16;--:--;     10.500
2015-09-17;--:--;     12.070
2015-09-18;--:--;     12.080
2015-09-19;--:--;     11.060
2015-09-20;--:--;     11.570
2015-09-21;--:--;     11.000
2015-09-22;--:--;     10.370
2015-09-23;--:--;      9.989
2015-09-24;--:--;      9.522
2015-09-25;--:--;      9.095
2015-09-26;--:--;      8.668
2015-09-27;--:--;      8.241
2015-09-28;--:--;      7.933
2015-09-29;--:--;      7.840
2015-09-30;--:--;      7.558
2015-10-01;--:--;      7.559
2015-10-02;--:--;      7.559
2015-10-03;--:--;      7.765
2015-10-04;--:--;      7.879
2015-10-05;--:--;      7.371
2015-10-06;--:--;      7.090
2015-10-07;--:--;      6.168
2015-10-08;--:--;      6.809
2015-10-09;--:--;      7.465
2015-10-10;--:--;      7.291
2015-10-11;--:--;      8.561
2015-10-12;--:--;      7.665
2015-10-13;--:--;      8.293
2015-10-14;--:--;      6.528
2015-10-15;--:--;      6.543
2015-10-16;--:--;      7.478
2015-10-17;--:--;      7.559
2015-10-18;--:--;      6.903
2015-10-19;--:--;      6.622
2015-10-20;--:--;      5.679
2015-10-21;--:--;      5.679
2015-10-22;--:--;      5.126
2015-10-23;--:--;      4.573
2015-10-24;--:--;      4.731
2015-10-25;--:--;      5.126
2015-10-26;--:--;      5.837
2015-10-27;--:--;      6.168
2015-10-28;--:--;      5.284
2015-10-29;--:--;      4.731
2015-10-30;--:--;      4.652
2015-10-31;--:--;      4.158
2015-11-01;--:--;      4.158
2015-11-02;--:--;      4.652
2015-11-03;--:--;      4.351
2015-11-04;--:--;      4.810
2015-11-05;--:--;      8.079
2015-11-06;--:--;     11.930
2015-11-07;--:--;      9.471
2015-11-08;--:--;      8.241
2015-11-09;--:--;      8.561
2015-11-10;--:--;      8.988
2015-11-11;--:--;      8.988
2015-11-12;--:--;      8.561
2015-11-13;--:--;      8.027
2015-11-14;--:--;      8.040
2015-11-15;--:--;      8.988
2015-11-16;--:--;      9.309
2015-11-17;--:--;     10.540
2015-11-18;--:--;      9.309
2015-11-19;--:--;      8.040
2015-11-20;--:--;      7.184
2015-11-21;--:--;      6.168
2015-11-22;--:--;      5.600
2015-11-23;--:--;      5.679
2015-11-24;--:--;      6.434
2015-11-25;--:--;      6.903
2015-11-26;--:--;      7.184
2015-11-27;--:--;      6.074
2015-11-28;--:--;      5.521
2015-11-29;--:--;      5.126
2015-11-30;--:--;      4.351
2015-12-01;--:--;      8.027
2015-12-02;--:--;      8.241
2015-12-03;--:--;      8.561
2015-12-04;--:--;     47.210
2015-12-05;--:--;     19.750
2015-12-06;--:--;      8.293
2015-12-07;--:--;     11.760
2015-12-08;--:--;      9.522
2015-12-09;--:--;      8.988
2015-12-10;--:--;      8.882
2015-12-11;--:--;      8.561
2015-12-12;--:--;      8.347
2015-12-13;--:--;      7.840
2015-12-14;--:--;      6.996
2015-12-15;--:--;      6.715
2015-12-16;--:--;      6.715
2015-12-17;--:--;      6.434
2015-12-18;--:--;      5.758
2015-12-19;--:--;      5.442
2015-12-20;--:--;      4.810
2015-12-21;--:--;      4.494
2015-12-22;--:--;      4.810
2015-12-23;--:--;      4.746
2015-12-24;--:--;      5.442
2015-12-25;--:--;      5.363
2015-12-26;--:--;      4.968
2015-12-27;--:--;      4.968
2015-12-28;--:--;      4.889
2015-12-29;--:--;      4.810
2015-12-30;--:--;      4.573
2015-12-31;--:--;      4.415
2016-01-01;--:--;   -999.000
2016-01-02;--:--;   -999.000
2016-01-03;--:--;   -999.000
2016-01-04;--:--;   -999.000
2016-01-05;--:--;   -999.000
2016-01-06;--:--;   -999.000
2016-01-07;--:--;   -999.000
2016-01-08;--:--;   -999.000
2016-01-09;--:--;   -999.000
2016-01-10;--:--;   -999.000
2016-01-11;--:--;   -999.000
2016-01-12;--:--;   -999.000
2016-01-13;--:--;   -999.000
2016-01-14;--:--;   -999.000
2016-01-15;--:--;   -999.000
2016-01-16;--:--;   -999.000
2016-01-17;--:--;   -999.000
2016-01-18;--:--;   -999.000
2016-01-19;--:--;   -999.000
2016-01-20;--:--;   -999.000
2016-01-21;--:--;   -999.000
2016-01-22;--:--;   -999.000
2016-01-23;--:--;   -999.000
2016-01-24;--:--;   -999.000
2016-01-25;--:--;   -999.000
2016-01-26;--:--;   -999.000
2016-01-27;--:--;   -999.000
2016-01-28;--:--;   -999.000
2016-01-29;--:--;   -999.000
2016-01-30;--:--;   -999.000
2016-01-31;--:--;   -999.000
2016-02-01;--:--;   -999.000
2016-02-02;--:--;   -999.000
2016-02-03;--:--;   -999.000
2016-02-04;--:--;   -999.000
2016-02-05;--:--;   -999.000
2016-02-06;--:--;   -999.000
2016-02-07;--:--;   -999.000
2016-02-08;--:--;   -999.000
2016-02-09;--:--;   -999.000
2016-02-10;--:--;   -999.000
2016-02-11;--:--;   -999.000
2016-02-12;--:--;   -999.000
2016-02-13;--:--;   -999.000
2016-02-14;--:--;   -999.000
2016-02-15;--:--;   -999.000
2016-02-16;--:--;   -999.000
2016-02-17;--:--;   -999.000
2016-02-18;--:--;   -999.000
2016-02-19;--:--;   -999.000
2016-02-20;--:--;   -999.000
2016-02-21;--:--;   -999.000
2016-02-22;--:--;   -999.000
2016-02-23;--:--;   -999.000
2016-02-24;--:--;   -999.000
2016-02-25;--:--;   -999.000
2016-02-26;--:--;   -999.000
2016-02-27;--:--;   -999.000
2016-02-28;--:--;   -999.000
2016-02-29;--:--;   -999.000
2016-03-01;--:--;   -999.000
2016-03-02;--:--;   -999.000
2016-03-03;--:--;   -999.000
2016-03-04;--:--;   -999.000
2016-03-05;--:--;   -999.000
2016-03-06;--:--;   -999.000
2016-03-07;--:--;   -999.000
2016-03-08;--:--;   -999.000
2016-03-09;--:--;   -999.000
2016-03-10;--:--;   -999.000
2016-03-11;--:--;   -999.000
2016-03-12;--:--;   -999.000
2016-03-13;--:--;   -999.000
2016-03-14;--:--;   -999.000
2016-03-15;--:--;   -999.000
2016-03-16;--:--;   -999.000
2016-03-17;--:--;   -999.000
2016-03-18;--:--;   -999.000
2016-03-19;--:--;   -999.000
2016-03-20;--:--;   -999.000
2016-03-21;--:--;   -999.000
2016-03-22;--:--;   -999.000
2016-03-23;--:--;   -999.000
2016-03-24;--:--;   -999.000
2016-03-25;--:--;   -999.000
2016-03-26;--:--;   -999.000
2016-03-27;--:--;   -999.000
2016-03-28;--:--;   -999.000
2016-03-29;--:--;   -999.000
2016-03-30;--:--;   -999.000
2016-03-31;--:--;   -999.000
2016-04-01;--:--;   -999.000
2016-04-02;--:--;   -999.000
2016-04-03;--:--;   -999.000
2016-04-04;--:--;   -999.000
2016-04-05;--:--;   -999.000
2016-04-06;--:--;   -999.000
2016-04-07;--:--;   -999.000
2016-04-08;--:--;   -999.000
2016-04-09;--:--;   -999.000
2016-04-10;--:--;   -999.000
2016-04-11;--:--;   -999.000
2016-04-12;--:--;   -999.000
2016-04-13;--:--;   -999.000
2016-04-14;--:--;   -999.000
2016-04-15;--:--;   -999.000
2016-04-16;--:--;   -999.000
2016-04-17;--:--;   -999.000
2016-04-18;--:--;   -999.000
2016-04-19;--:--;   -999.000
2016-04-20;--:--;   -999.000
2016-04-21;--:--;   -999.000
2016-04-22;--:--;   -999.000
2016-04-23;--:--;   -999.000
2016-04-24;--:--;   -999.000
2016-04-25;--:--;   -999.000
2016-04-26;--:--;   -999.000
2016-04-27;--:--;   -999.000
2016-04-28;--:--;   -999.000
2016-04-29;--:--;   -999.000
2016-04-30;--:--;   -999.000
2016-05-01;--:--;   -999.000
2016-05-02;--:--;   -999.000
2016-05-03;--:--;   -999.000
2016-05-04;--:--;   -999.000
2016-05-05;--:--;   -999.000
2016-05-06;--:--;   -999.000
2016-05-07;--:--;   -999.000
2016-05-08;--:--;   -999.000
2016-05-09;--:--;   -999.000
2016-05-10;--:--;   -999.000
2016-05-11;--:--;   -999.000
2016-05-12;--:--;   -999.000
2016-05-13;--:--;   -999.000
2016-05-14;--:--;   -999.000
2016-05-15;--:--;   -999.000
2016-05-16;--:--;   -999.000
2016-05-17;--:--;   -999.000
2016-05-18;--:--;   -999.000
2016-05-19;--:--;   -999.000
2016-05-20;--:--;   -999.000
2016-05-21;--:--;   -999.000
2016-05-22;--:--;   -999.000
2016-05-23;--:--;   -999.000
2016-05-24;--:--;   -999.000
2016-05-25;--:--;   -999.000
2016-05-26;--:--;   -999.000
2016-05-27;--:--;   -999.000
2016-05-28;--:--;   -999.000
2016-05-29;--:--;   -999.000
2016-05-30;--:--;   -999.000
2016-05-31;--:--;   -999.000
2016-06-01;--:--;   -999.000
2016-06-02;--:--;   -999.000
2016-06-03;--:--;   -999.000
2016-06-04;--:--;   -999.000
2016-06-05;--:--;   -999.000
2016-06-06;--:--;   -999.000
2016-06-07;--:--;   -999.000
2016-06-08;--:--;   -999.000
2016-06-09;--:--;   -999.000
2016-06-10;--:--;   -999.000
2016-06-11;--:--;   -999.000
2016-06-12;--:--;   -999.000
2016-06-13;--:--;   -999.000
2016-06-14;--:--;   -999.000
2016-06-15;--:--;   -999.000
2016-06-16;--:--;   -999.000
2016-06-17;--:--;   -999.000
2016-06-18;--:--;   -999.000
2016-06-19;--:--;   -999.000
2016-06-20;--:--;   -999.000
2016-06-21;--:--;   -999.000
2016-06-22;--:--;   -999.000
2016-06-23;--:--;   -999.000
2016-06-24;--:--;   -999.000
2016-06-25;--:--;   -999.000
2016-06-26;--:--;   -999.000
2016-06-27;--:--;   -999.000
2016-06-28;--:--;   -999.000
2016-06-29;--:--;   -999.000
2016-06-30;--:--;   -999.000
2016-07-01;--:--;   -999.000
2016-07-02;--:--;   -999.000
2016-07-03;--:--;   -999.000
2016-07-04;--:--;   -999.000
2016-07-05;--:--;   -999.000
2016-07-06;--:--;   -999.000
2016-07-07;--:--;   -999.000
2016-07-08;--:--;   -999.000
2016-07-09;--:--;   -999.000
2016-07-10;--:--;   -999.000
2016-07-11;--:--;   -999.000
2016-07-12;--:--;   -999.000
2016-07-13;--:--;   -999.000
2016-07-14;--:--;   -999.000
2016-07-15;--:--;   -999.000
2016-07-16;--:--;   -999.000
2016-07-17;--:--;   -999.000
2016-07-18;--:--;   -999.000
2016-07-19;--:--;   -999.000
2016-07-20;--:--;   -999.000
2016-07-21;--:--;   -999.000
2016-07-22;--:--;   -999.000
2016-07-23;--:--;   -999.000
2016-07-24;--:--;   -999.000
2016-07-25;--:--;   -999.000
2016-07-26;--:--;   -999.000
2016-07-27;--:--;   -999.000
2016-07-28;--:--;   -999.000
2016-07-29;--:--;   -999.000
2016-07-30;--:--;   -999.000
2016-07-31;--:--;   -999.000
2016-08-01;--:--;   -999.000
2016-08-02;--:--;   -999.000
2016-08-03;--:--;   -999.000
2016-08-04;--:--;   -999.000
2016-08-05;--:--;   -999.000
2016-08-06;--:--;   -999.000
2016-08-07;--:--;   -999.000
2016-08-08;--:--;   -999.000
2016-08-09;--:--;   -999.000
2016-08-10;--:--;   -999.000
2016-08-11;--:--;   -999.000
2016-08-12;--:--;   -999.000
2016-08-13;--:--;   -999.000
2016-08-14;--:--;   -999.000
2016-08-15;--:--;   -999.000
2016-08-16;--:--;   -999.000
2016-08-17;--:--;   -999.000
2016-08-18;--:--;   -999.000
2016-08-19;--:--;   -999.000
2016-08-20;--:--;   -999.000
2016-08-21;--:--;   -999.000
2016-08-22;--:--;   -999.000
2016-08-23;--:--;   -999.000
2016-08-24;--:--;   -999.000
2016-08-25;--:--;   -999.000
2016-08-26;--:--;   -999.000
2016-08-27;--:--;   -999.000
2016-08-28;--:--;   -999.000
2016-08-29;--:--;   -999.000
2016-08-30;--:--;   -999.000
2016-08-31;--:--;   -999.000
2016-09-01;--:--;   -999.000
2016-09-02;--:--;   -999.000
2016-09-03;--:--;   -999.000
2016-09-04;--:--;   -999.000
2016-09-05;--:--;   -999.000
2016-09-06;--:--;   -999.000
2016-09-07;--:--;   -999.000
2016-09-08;--:--;   -999.000
2016-09-09;--:--;   -999.000
2016-09-10;--:--;   -999.000
2016-09-11;--:--;   -999.000
2016-09-12;--:--;   -999.000
2016-09-13;--:--;   -999.000
2016-09-14;--:--;   -999.000
2016-09-15;--:--;   -999.000
2016-09-16;--:--;   -999.000
2016-09-17;--:--;   -999.000
2016-09-18;--:--;   -999.000
2016-09-19;--:--;   -999.000
2016-09-20;--:--;   -999.000
2016-09-21;--:--;   -999.000
2016-09-22;--:--;   -999.000
2016-09-23;--:--;   -999.000
2016-09-24;--:--;   -999.000
2016-09-25;--:--;   -999.000
2016-09-26;--:--;   -999.000
2016-09-27;--:--;   -999.000
2016-09-28;--:--;   -999.000
2016-09-29;--:--;   -999.000
2016-09-30;--:--;   -999.000
2016-10-01;--:--;   -999.000
2016-10-02;--:--;   -999.000
2016-10-03;--:--;   -999.000
2016-10-04;--:--;   -999.000
2016-10-05;--:--;   -999.000
2016-10-06;--:--;   -999.000
2016-10-07;--:--;   -999.000
2016-10-08;--:--;   -999.000
2016-10-09;--:--;   -999.000
2016-10-10;--:--;   -999.000
2016-10-11;--:--;   -999.000
2016-10-12;--:--;   -999.000
2016-10-13;--:--;   -999.000
2016-10-14;--:--;   -999.000
2016-10-15;--:--;   -999.000
2016-10-16;--:--;   -999.000
2016-10-17;--:--;   -999.000
2016-10-18;--:--;   -999.000
2016-10-19;--:--;   -999.000
2016-10-20;--:--;   -999.000
2016-10-21;--:--;   -999.000
2016-10-22;--:--;   -999.000
2016-10-23;--:--;   -999.000
2016-10-24;--:--;   -999.000
2016-10-25;--:--;   -999.000
2016-10-26;--:--;   -999.000
2016-10-27;--:--;   -999.000
2016-10-28;--:--;   -999.000
2016-10-29;--:--;   -999.000
2016-10-30;--:--;   -999.000
2016-10-31;--:--;   -999.000
2016-11-01;--:--;   -999.000
2016-11-02;--:--;   -999.000
2016-11-03;--:--;   -999.000
2016-11-04;--:--;   -999.000
2016-11-05;--:--;   -999.000
2016-11-06;--:--;   -999.000
2016-11-07;--:--;   -999.000
2016-11-08;--:--;   -999.000
2016-11-09;--:--;   -999.000
2016-11-10;--:--;   -999.000
2016-11-11;--:--;   -999.000
2016-11-12;--:--;   -999.000
2016-11-13;--:--;   -999.000
2016-11-14;--:--;   -999.000
2016-11-15;--:--;   -999.000
2016-11-16;--:--;   -999.000
2016-11-17;--:--;   -999.000
2016-11-18;--:--;   -999.000
2016-11-19;--:--;   -999.000
2016-11-20;--:--;   -999.000
2016-11-21;--:--;   -999.000
2016-11-22;--:--;   -999.000
2016-11-23;--:--;   -999.000
2016-11-24;--:--;   -999.000
2016-11-25;--:--;   -999.000
2016-11-26;--:--;   -999.000
2016-11-27;--:--;   -999.000
2016-11-28;--:--;   -999.000
2016-11-29;--:--;   -999.000
2016-11-30;--:--;   -999.000
2016-12-01;--:--;   -999.000
2016-12-02;--:--;   -999.000
2016-12-03;--:--;   -999.000
2016-12-04;--:--;   -999.000
2016-12-05;--:--;   -999.000
2016-12-06;--:--;   -999.000
2016-12-07;--:--;   -999.000
2016-12-08;--:--;   -999.000
2016-12-09;--:--;   -999.000
2016-12-10;--:--;   -999.000
2016-12-11;--:--;   -999.000
2016-12-12;--:--;   -999.000
2016-12-13;--:--;   -999.000
2016-12-14;--:--;   -999.000
2016-12-15;--:--;   -999.000
2016-12-16;--:--;   -999.000
2016-12-17;--:--;   -999.000
2016-12-18;--:--;   -999.000
2016-12-19;--:--;   -999.000
2016-12-20;--:--;   -999.000
2016-12-21;--:--;   -999.000
2016-12-22;--:--;   -999.000
2016-12-23;--:--;   -999.000
2016-12-24;--:--;   -999.000
2016-12-25;--:--;   -999.000
2016-12-26;--:--;   -999.000
2016-12-27;--:--;   -999.000
2016-12-28;--:--;   -999.000
2016-12-29;--:--;   -999.000
2016-12-30;--:--;   -999.000
2016-12-31;--:--;   -999.000
2017-01-01;--:--;      6.324
2017-01-02;--:--;      5.379
2017-01-03;--:--;      5.618
2017-01-04;--:--;      5.538
2017-01-05;--:--;      5.219
2017-01-06;--:--;      5.208
2017-01-07;--:--;      5.447
2017-01-08;--:--;      5.481
2017-01-09;--:--;      5.322
2017-01-10;--:--;      5.618
2017-01-11;--:--;      5.743
2017-01-12;--:--;      5.755
2017-01-13;--:--;      5.994
2017-01-14;--:--;      5.937
2017-01-15;--:--;      5.823
2017-01-16;--:--;      5.459
2017-01-17;--:--;      6.313
2017-01-18;--:--;      6.461
2017-01-19;--:--;      6.301
2017-01-20;--:--;      6.199
2017-01-21;--:--;      6.096
2017-01-22;--:--;      5.914
2017-01-23;--:--;      5.595
2017-01-24;--:--;      5.652
2017-01-25;--:--;      5.459
2017-01-26;--:--;      5.126
2017-01-27;--:--;      4.063
2017-01-28;--:--;      3.773
2017-01-29;--:--;      3.407
2017-01-30;--:--;      3.206
2017-01-31;--:--;      3.376
2017-02-01;--:--;      2.229
2017-02-02;--:--;      2.602
2017-02-03;--:--;      2.454
