# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107015
# River:                 RIO META
# Station:               AGUAVERDE [35267080]
# Country:               CO
# Latitude (DD):       5.79
# Longitude (DD):      -69.99
# Catchment area (km²):      75742.9866
# Altitude (m ASL):        82.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2024-12
# No. of years:          41
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
2020-03-20;--:--;    596.625
2020-03-21;--:--;    604.063
2020-03-22;--:--;    567.088
2020-03-23;--:--;    523.950
2020-03-24;--:--;    475.925
2020-03-25;--:--;    438.525
2020-03-26;--:--;    396.238
2020-03-27;--:--;    384.550
2020-03-28;--:--;    381.575
2020-03-29;--:--;    359.688
2020-03-30;--:--;    343.325
2020-03-31;--:--;    326.537
2020-04-01;--:--;    351.187
2020-04-02;--:--;    408.775
2020-04-03;--:--;    416.850
2020-04-04;--:--;    410.050
2020-04-05;--:--;    432.362
2020-04-06;--:--;    527.225
2020-04-07;--:--;    827.537
2020-04-08;--:--;    955.400
2020-04-09;--:--;    846.500
2020-04-10;--:--;    934.275
2020-04-11;--:--;   1244.300
2020-04-12;--:--;   1552.200
2020-04-13;--:--;   1431.325
2020-04-14;--:--;   1400.600
2020-04-15;--:--;   1281.250
2020-04-16;--:--;   1140.800
2020-04-17;--:--;   1024.775
2020-04-18;--:--;    973.425
2020-04-19;--:--;    900.125
2020-04-20;--:--;    830.900
2020-04-21;--:--;    752.600
2020-04-22;--:--;    731.300
2020-04-23;--:--;    720.200
2020-04-24;--:--;    799.400
2020-04-25;--:--;    844.750
2020-04-26;--:--;   1188.250
2020-04-27;--:--;   1542.400
2020-04-28;--:--;   1522.175
2020-04-29;--:--;   1323.775
2020-04-30;--:--;   1175.100
2020-05-01;--:--;   1064.675
2020-05-02;--:--;   1005.925
2020-05-03;--:--;   1040.850
2020-05-04;--:--;   1066.250
2020-05-05;--:--;   1676.337
2020-05-06;--:--;   2329.150
2020-05-07;--:--;   2297.612
2020-05-08;--:--;   2555.000
2020-05-09;--:--;   2388.325
2020-05-10;--:--;   2248.900
2020-05-11;--:--;   2159.312
2020-05-12;--:--;   2992.475
2020-05-13;--:--;   3111.450
2020-05-14;--:--;   3103.575
2020-05-15;--:--;   3127.987
2020-05-16;--:--;   3189.412
2020-05-17;--:--;   3409.912
2020-05-18;--:--;   3459.775
2020-05-19;--:--;   3534.488
2020-05-20;--:--;   3531.087
2020-05-21;--:--;   3798.250
2020-05-22;--:--;   3973.287
2020-05-23;--:--;   4011.162
2020-05-24;--:--;   4210.750
2020-05-25;--:--;   4286.500
2020-05-26;--:--;   4311.000
2020-05-27;--:--;   4324.125
2020-05-28;--:--;   4330.250
2020-05-29;--:--;   4562.125
2020-05-30;--:--;   4817.462
2020-05-31;--:--;   5084.525
2020-06-01;--:--;   5383.644
2020-06-02;--:--;   5455.194
2020-06-03;--:--;   5568.037
2020-06-04;--:--;   5757.269
2020-06-05;--:--;   5819.213
2020-06-06;--:--;   5672.056
2020-06-07;--:--;   5468.113
2020-06-08;--:--;   5425.381
2020-06-09;--:--;   5521.775
2020-06-10;--:--;   5559.675
2020-06-11;--:--;   5477.025
2020-06-12;--:--;   5275.325
2020-06-13;--:--;   5208.744
2020-06-14;--:--;   5282.281
2020-06-15;--:--;   5428.362
2020-06-16;--:--;   5522.769
2020-06-17;--:--;   5533.700
2020-06-18;--:--;   5586.919
2020-06-19;--:--;   5787.675
2020-06-20;--:--;   6107.681
2020-06-21;--:--;   6312.437
2020-06-22;--:--;   6465.812
2020-06-23;--:--;   6732.062
2020-06-24;--:--;   6988.087
2020-06-25;--:--;   7094.137
2020-06-26;--:--;   7036.062
2020-06-27;--:--;   6991.875
2020-06-28;--:--;   6879.513
2020-06-29;--:--;   6743.163
2020-06-30;--:--;   6606.812
2020-07-01;--:--;   6683.825
2020-07-02;--:--;   6880.775
2020-07-03;--:--;   7007.025
2020-07-04;--:--;   7172.412
2020-07-05;--:--;   7310.025
2020-07-06;--:--;   7426.175
2020-07-07;--:--;   7500.772
2020-07-08;--:--;   7593.160
2020-07-09;--:--;   7701.367
2020-07-10;--:--;   7801.560
2020-07-11;--:--;   7905.870
2020-07-12;--:--;   8089.785
2020-07-13;--:--;   7966.260
2020-07-14;--:--;   7962.143
2020-07-15;--:--;   7911.360
2020-07-16;--:--;   7813.912
2020-07-17;--:--;   7758.300
2020-07-18;--:--;   7383.690
2020-07-19;--:--;   7147.163
2020-07-20;--:--;   6979.250
2020-07-21;--:--;   6898.450
2020-07-22;--:--;   6525.363
2020-07-23;--:--;   6099.763
2020-07-24;--:--;   5919.894
2020-07-25;--:--;   5784.556
2020-07-26;--:--;   5532.400
2020-07-27;--:--;   5375.694
2020-07-28;--:--;   5560.681
2020-07-29;--:--;   5999.081
2020-07-30;--:--;   6214.019
2020-07-31;--:--;   6206.100
2020-08-01;--:--;   6188.000
2020-08-02;--:--;   6306.781
2020-08-03;--:--;   6306.781
2020-08-04;--:--;   6284.156
2020-08-05;--:--;   6198.181
2020-08-06;--:--;   5871.906
2020-08-07;--:--;   5282.025
2020-08-08;--:--;   4588.881
2020-08-09;--:--;   4083.963
2020-08-10;--:--;   3814.163
2020-08-11;--:--;   3753.863
2020-08-12;--:--;   3649.525
2020-08-13;--:--;   3386.000
2020-08-14;--:--;   3331.162
2020-08-15;--:--;   3403.962
2020-08-16;--:--;   3700.362
2020-08-17;--:--;   4103.625
2020-08-18;--:--;   4257.625
2020-08-19;--:--;   4753.750
2020-08-20;--:--;   4759.000
2020-08-21;--:--;   4528.875
2020-08-22;--:--;   4383.700
2020-08-23;--:--;   4104.463
2020-08-24;--:--;   4091.025
2020-08-25;--:--;   4377.687
2020-08-26;--:--;   4898.194
2020-08-27;--:--;   5101.419
2020-08-28;--:--;   4857.688
2020-08-29;--:--;   4418.625
2020-08-30;--:--;   4276.563
2020-08-31;--:--;   3878.038
2020-09-01;--:--;   3598.925
2020-09-02;--:--;   3594.737
2020-09-03;--:--;   3691.050
2020-09-04;--:--;   3541.450
2020-09-05;--:--;   3208.313
2020-09-06;--:--;   3123.263
2020-09-07;--:--;   3098.850
2020-09-08;--:--;   3124.050
2020-09-09;--:--;   3361.237
2020-09-10;--:--;   3583.900
2020-09-11;--:--;   3660.062
2020-09-12;--:--;   3574.500
2020-09-13;--:--;   3217.913
2020-09-14;--:--;   3418.212
2020-09-15;--:--;   3832.588
2020-09-16;--:--;   3723.713
2020-09-17;--:--;   3699.425
2020-09-18;--:--;   3877.813
2020-09-19;--:--;   3772.575
2020-09-20;--:--;   5284.319
2020-09-21;--:--;   5497.925
2020-09-22;--:--;   5388.613
2020-09-23;--:--;   5319.600
2020-09-24;--:--;   4606.769
2020-09-25;--:--;   4338.125
2020-09-26;--:--;   4537.300
2020-09-27;--:--;   5086.306
2020-09-28;--:--;   5167.006
2020-09-29;--:--;   5002.000
2020-09-30;--:--;   4753.113
2020-10-01;--:--;   4733.625
2020-10-02;--:--;   4795.112
2020-10-03;--:--;   4911.731
2020-10-04;--:--;   5166.012
2020-10-05;--:--;   5359.794
2020-10-06;--:--;   5338.925
2020-10-07;--:--;   5390.600
2020-10-08;--:--;   4923.775
2020-10-09;--:--;   4253.250
2020-10-10;--:--;   4270.750
2020-10-11;--:--;   4910.094
2020-10-12;--:--;   5415.444
2020-10-13;--:--;   5489.975
2020-10-14;--:--;   5274.331
2020-10-15;--:--;   4955.281
2020-10-16;--:--;   4656.625
2020-10-17;--:--;   4485.125
2020-10-18;--:--;   4169.950
2020-10-19;--:--;   4128.400
2020-10-20;--:--;   4257.813
2020-10-21;--:--;   4050.525
2020-10-22;--:--;   3820.025
2020-10-23;--:--;   3404.575
2020-10-24;--:--;   3191.775
2020-10-25;--:--;   3360.512
2020-10-26;--:--;   3779.825
2020-10-27;--:--;   3974.125
2020-10-28;--:--;   3785.688
2020-10-29;--:--;   3451.038
2020-10-30;--:--;   3007.113
2020-10-31;--:--;   2760.762
2020-11-01;--:--;   2787.313
2020-11-02;--:--;   2614.000
2020-11-03;--:--;   2538.400
2020-11-04;--:--;   3284.987
2020-11-05;--:--;   3900.425
2020-11-06;--:--;   4029.400
2020-11-07;--:--;   4033.925
2020-11-08;--:--;   4320.125
2020-11-09;--:--;   4519.250
2020-11-10;--:--;   4635.625
2020-11-11;--:--;   4648.750
2020-11-12;--:--;   4654.875
2020-11-13;--:--;   4654.875
2020-11-14;--:--;   4867.862
2020-11-15;--:--;   5152.100
2020-11-16;--:--;   5502.037
2020-11-17;--:--;   5598.263
2020-11-18;--:--;   5273.338
2020-11-19;--:--;   4867.000
2020-11-20;--:--;   4764.250
2020-11-21;--:--;   4532.375
2020-11-22;--:--;   4257.463
2020-11-23;--:--;   3824.287
2020-11-24;--:--;   3611.863
2020-11-25;--:--;   2979.150
2020-11-26;--:--;   2774.225
2020-11-27;--:--;   2599.350
2020-11-28;--:--;   2901.250
2020-11-29;--:--;   3020.887
2020-11-30;--:--;   3376.050
2020-12-01;--:--;   3386.787
2020-12-02;--:--;   3600.112
2020-12-03;--:--;   3541.750
2020-12-04;--:--;   3063.563
2020-12-05;--:--;   2850.113
2020-12-06;--:--;   2774.038
2020-12-07;--:--;   2616.213
2020-12-08;--:--;   2346.025
2020-12-09;--:--;   2143.850
2020-12-10;--:--;   1984.000
2020-12-11;--:--;   1920.750
2020-12-12;--:--;   2106.137
2020-12-13;--:--;   2387.737
2020-12-14;--:--;   2453.225
2020-12-15;--:--;   2256.450
2020-12-16;--:--;   1977.675
2020-12-17;--:--;   1782.225
2020-12-18;--:--;   1645.150
2020-12-19;--:--;   1530.200
2020-12-20;--:--;   1433.000
2020-12-21;--:--;   1356.250
2020-12-22;--:--;   1342.375
2020-12-23;--:--;   1387.000
2020-12-24;--:--;   1378.375
2020-12-25;--:--;   1314.625
2020-12-26;--:--;   1216.375
2020-12-27;--:--;   1133.975
2020-12-28;--:--;   1098.600
2020-12-29;--:--;   1042.650
2020-12-30;--:--;   1018.275
2020-12-31;--:--;    976.675
2021-01-01;--:--;    997.800
2021-01-02;--:--;   1039.725
2021-01-03;--:--;   1122.300
2021-01-04;--:--;   1298.025
2021-01-05;--:--;   1501.950
2021-01-06;--:--;   1390.825
2021-01-07;--:--;   1298.125
2021-01-08;--:--;   1204.375
2021-01-09;--:--;   1127.975
2021-01-10;--:--;   1104.400
2021-01-11;--:--;   1085.225
2021-01-12;--:--;   1050.650
2021-01-13;--:--;   1155.375
2021-01-14;--:--;   1202.125
2021-01-15;--:--;   1283.875
2021-01-16;--:--;   1271.125
2021-01-17;--:--;   1243.750
2021-01-18;--:--;   1130.250
2021-01-19;--:--;   1011.775
2021-01-20;--:--;    962.700
2021-01-21;--:--;    923.700
2021-01-22;--:--;    890.550
2021-01-23;--:--;    871.225
2021-01-24;--:--;    819.500
2021-01-25;--:--;    788.000
2021-01-26;--:--;    764.600
2021-01-27;--:--;    728.900
2021-01-28;--:--;    723.800
2021-01-29;--:--;    765.500
2021-01-30;--:--;    782.900
2021-01-31;--:--;    782.900
2021-02-01;--:--;    772.400
2021-02-02;--:--;    737.600
2021-02-03;--:--;    670.700
2021-02-04;--:--;    635.300
2021-02-05;--:--;    620.300
2021-02-06;--:--;    618.088
2021-02-07;--:--;    613.200
2021-02-08;--:--;    610.225
2021-02-09;--:--;    612.987
2021-02-10;--:--;    608.737
2021-02-11;--:--;    612.138
2021-02-12;--:--;    603.425
2021-02-13;--:--;    597.475
2021-02-14;--:--;    586.425
2021-02-15;--:--;    582.812
2021-02-16;--:--;    587.912
2021-02-17;--:--;    592.163
2021-02-18;--:--;    581.963
2021-02-19;--:--;    540.738
2021-02-20;--:--;    529.900
2021-02-21;--:--;    521.188
2021-02-22;--:--;    511.625
2021-02-23;--:--;    531.388
2021-02-24;--:--;    526.500
2021-02-25;--:--;    517.788
2021-02-26;--:--;    505.038
2021-02-27;--:--;    506.100
2021-02-28;--:--;    513.962
2021-03-01;--:--;    527.988
2021-03-02;--:--;    515.238
2021-03-03;--:--;    516.512
2021-03-04;--:--;    546.900
2021-03-05;--:--;    554.763
2021-03-06;--:--;    534.362
2021-03-07;--:--;    540.525
2021-03-08;--:--;    518.638
2021-03-09;--:--;    462.750
2021-03-10;--:--;    461.900
2021-03-11;--:--;    520.550
2021-03-12;--:--;    565.600
2021-03-13;--:--;    603.212
2021-03-14;--:--;    610.650
2021-03-15;--:--;    600.662
2021-03-16;--:--;    602.150
2021-03-17;--:--;    592.800
2021-03-18;--:--;    592.800
2021-03-19;--:--;    574.313
2021-03-20;--:--;    601.912
2021-03-21;--:--;    680.000
2021-03-22;--:--;    728.300
2021-03-23;--:--;    737.300
2021-03-24;--:--;    739.700
2021-03-25;--:--;    740.600
2021-03-26;--:--;    712.100
2021-03-27;--:--;    680.600
2021-03-28;--:--;    672.500
2021-03-29;--:--;    727.100
2021-03-30;--:--;    848.650
2021-03-31;--:--;    980.425
2021-04-01;--:--;   1179.750
2021-04-02;--:--;   1127.075
2021-04-03;--:--;   1087.225
2021-04-04;--:--;   1291.325
2021-04-05;--:--;   1501.925
2021-04-06;--:--;   1411.125
2021-04-07;--:--;   1290.250
2021-04-08;--:--;   1261.625
2021-04-09;--:--;   1883.075
2021-04-10;--:--;   2359.125
2021-04-11;--:--;   2609.337
2021-04-12;--:--;   3110.875
2021-04-13;--:--;   3529.525
2021-04-14;--:--;   3494.587
2021-04-15;--:--;   3705.325
2021-04-16;--:--;   4186.050
2021-04-17;--:--;   4309.250
2021-04-18;--:--;   4209.763
2021-04-19;--:--;   4071.350
2021-04-20;--:--;   4111.812
2021-04-21;--:--;   4286.575
2021-04-22;--:--;   4157.525
2021-04-23;--:--;   3915.500
2021-04-24;--:--;   3535.013
2021-04-25;--:--;   3098.313
2021-04-26;--:--;   2753.300
2021-04-27;--:--;   2492.313
2021-04-28;--:--;   2353.663
2021-04-29;--:--;   2378.787
2021-04-30;--:--;   3075.862
2021-05-01;--:--;   3890.600
2021-05-02;--:--;   4343.750
2021-05-03;--:--;   4800.325
2021-05-04;--:--;   4988.131
2021-05-05;--:--;   5168.000
2021-05-06;--:--;   5341.906
2021-05-07;--:--;   5499.912
2021-05-08;--:--;   5614.744
2021-05-09;--:--;   5751.475
2021-05-10;--:--;   5964.012
2021-05-11;--:--;   6225.331
2021-05-12;--:--;   6513.194
2021-05-13;--:--;   6691.531
2021-05-14;--:--;   6902.237
2021-05-15;--:--;   7073.937
2021-05-16;--:--;   7207.762
2021-05-17;--:--;   7358.000
2021-05-18;--:--;   7499.620
2021-05-19;--:--;   7657.667
2021-05-20;--:--;   7841.362
2021-05-21;--:--;   8078.805
2021-05-22;--:--;   8173.507
2021-05-23;--:--;   8270.955
2021-05-24;--:--;   8476.830
2021-05-25;--:--;   8590.747
2021-05-26;--:--;   8680.050
2021-05-27;--:--;   8802.637
2021-05-28;--:--;   8941.765
2021-05-29;--:--;   8976.203
2021-05-30;--:--;   8952.785
2021-05-31;--:--;   8899.063
2021-06-01;--:--;   8813.658
2021-06-02;--:--;   8735.140
2021-06-03;--:--;   8663.545
2021-06-04;--:--;   8697.952
2021-06-05;--:--;   8685.550
2021-06-06;--:--;   8686.928
2021-06-07;--:--;   8597.610
2021-06-08;--:--;   8493.300
2021-06-09;--:--;   8384.873
2021-06-10;--:--;   8253.113
2021-06-11;--:--;   8011.553
2021-06-12;--:--;   7591.023
2021-06-13;--:--;   7408.500
2021-06-14;--:--;   7269.625
2021-06-15;--:--;   7174.938
2021-06-16;--:--;   7129.487
2021-06-17;--:--;   7156.000
2021-06-18;--:--;   7163.575
2021-06-19;--:--;   7140.850
2021-06-20;--:--;   7174.937
2021-06-21;--:--;   7186.300
2021-06-22;--:--;   7198.925
2021-06-23;--:--;   7277.200
2021-06-24;--:--;   7388.300
2021-06-25;--:--;   7486.775
2021-06-26;--:--;   7575.595
2021-06-27;--:--;   7731.562
2021-06-28;--:--;   7804.305
2021-06-29;--:--;   7877.047
2021-06-30;--:--;   7945.672
2021-07-01;--:--;   8018.415
2021-07-02;--:--;   7984.103
2021-07-03;--:--;   7904.497
2021-07-04;--:--;   7919.595
2021-07-05;--:--;   7868.813
2021-07-06;--:--;   7822.148
2021-07-07;--:--;   7732.935
2021-07-08;--:--;   7572.300
2021-07-09;--:--;   7418.600
2021-07-10;--:--;   7277.200
2021-07-11;--:--;   7196.400
2021-07-12;--:--;   7298.662
2021-07-13;--:--;   7428.700
2021-07-14;--:--;   7558.685
2021-07-15;--:--;   7661.565
2021-07-16;--:--;   7794.697
2021-07-17;--:--;   7868.813
2021-07-18;--:--;   7790.580
2021-07-19;--:--;   7801.560
2021-07-20;--:--;   7833.127
2021-07-21;--:--;   7857.832
2021-07-22;--:--;   7900.380
2021-07-23;--:--;   7967.632
2021-07-24;--:--;   8054.100
2021-07-25;--:--;   8122.725
2021-07-26;--:--;   8227.035
2021-07-27;--:--;   8313.502
2021-07-28;--:--;   8354.677
2021-07-29;--:--;   8427.420
2021-07-30;--:--;   8491.927
2021-07-31;--:--;   8548.200
2021-08-01;--:--;   8630.575
2021-08-02;--:--;   8788.862
2021-08-03;--:--;   8921.102
2021-08-04;--:--;   9043.700
2021-08-05;--:--;   9137.370
2021-08-06;--:--;   9169.052
2021-08-07;--:--;   9162.165
2021-08-08;--:--;   8919.745
2021-08-09;--:--;   8431.568
2021-08-10;--:--;   7592.028
2021-08-11;--:--;   6504.825
2021-08-12;--:--;   5829.394
2021-08-13;--:--;   5759.256
2021-08-14;--:--;   6085.056
2021-08-15;--:--;   6353.162
2021-08-16;--:--;   6468.681
2021-08-17;--:--;   6638.637
2021-08-18;--:--;   6768.412
2021-08-19;--:--;   6964.100
2021-08-20;--:--;   7320.125
2021-08-21;--:--;   7473.107
2021-08-22;--:--;   7601.285
2021-08-23;--:--;   7625.880
2021-08-24;--:--;   7746.660
2021-08-25;--:--;   7842.735
2021-08-26;--:--;   7802.932
2021-08-27;--:--;   7798.815
2021-08-28;--:--;   7710.975
2021-08-29;--:--;   7562.090
2021-08-30;--:--;   7147.273
2021-08-31;--:--;   7005.763
2021-09-01;--:--;   6941.375
2021-09-02;--:--;   6813.863
2021-09-03;--:--;   6605.944
2021-09-04;--:--;   6404.594
2021-09-05;--:--;   5790.650
2021-09-06;--:--;   5225.638
2021-09-07;--:--;   5079.556
2021-09-08;--:--;   5168.000
2021-09-09;--:--;   5588.169
2021-09-10;--:--;   5951.569
2021-09-11;--:--;   6017.181
2021-09-12;--:--;   5868.988
2021-09-13;--:--;   5937.994
2021-09-14;--:--;   6257.006
2021-09-15;--:--;   6580.087
2021-09-16;--:--;   6885.825
2021-09-17;--:--;   6707.469
2021-09-18;--:--;   6257.531
2021-09-19;--:--;   5735.544
2021-09-20;--:--;   5397.556
2021-09-21;--:--;   5084.125
2021-09-22;--:--;   4753.187
2021-09-23;--:--;   4780.000
2021-09-24;--:--;   4833.006
2021-09-25;--:--;   5329.506
2021-09-26;--:--;   5883.800
2021-09-27;--:--;   6087.319
2021-09-28;--:--;   6036.413
2021-09-29;--:--;   5551.369
2021-09-30;--:--;   4969.044
2021-10-01;--:--;   4620.069
2021-10-02;--:--;   4714.375
2021-10-03;--:--;   4872.456
2021-10-04;--:--;   4940.431
2021-10-05;--:--;   4742.913
2021-10-06;--:--;   4116.363
2021-10-07;--:--;   3809.975
2021-10-08;--:--;   4105.462
2021-10-09;--:--;   4465.875
2021-10-10;--:--;   4727.500
2021-10-11;--:--;   4833.494
2021-10-12;--:--;   4877.825
2021-10-13;--:--;   5012.975
2021-10-14;--:--;   5078.563
2021-10-15;--:--;   5041.794
2021-10-16;--:--;   4884.456
2021-10-17;--:--;   4598.119
2021-10-18;--:--;   4312.750
2021-10-19;--:--;   4394.125
2021-10-20;--:--;   4699.500
2021-10-21;--:--;   4490.375
2021-10-22;--:--;   4104.788
2021-10-23;--:--;   3794.900
2021-10-24;--:--;   3646.663
2021-10-25;--:--;   3452.763
2021-10-26;--:--;   3190.200
2021-10-27;--:--;   2944.163
2021-10-28;--:--;   2747.637
2021-10-29;--:--;   2973.862
2021-10-30;--:--;   3734.575
2021-10-31;--:--;   4163.525
2021-11-01;--:--;   4353.875
2021-11-02;--:--;   4686.450
2021-11-03;--:--;   4988.725
2021-11-04;--:--;   5008.006
2021-11-05;--:--;   4960.306
2021-11-06;--:--;   4875.038
2021-11-07;--:--;   4732.750
2021-11-08;--:--;   4545.613
2021-11-09;--:--;   4021.663
2021-11-10;--:--;   3772.538
2021-11-11;--:--;   3316.413
2021-11-12;--:--;   2983.088
2021-11-13;--:--;   2901.888
2021-11-14;--:--;   2629.588
2021-11-15;--:--;   2339.363
2021-11-16;--:--;   2082.325
2021-11-17;--:--;   1853.500
2021-11-18;--:--;   1720.300
2021-11-19;--:--;   1664.150
2021-11-20;--:--;   1602.875
2021-11-21;--:--;   1548.250
2021-11-22;--:--;   1446.175
2021-11-23;--:--;   1364.125
2021-11-24;--:--;   1367.900
2021-11-25;--:--;   1470.950
2021-11-26;--:--;   1586.250
2021-11-27;--:--;   1796.575
2021-11-28;--:--;   1952.950
2021-11-29;--:--;   1973.650
2021-11-30;--:--;   1979.400
2021-12-01;--:--;   1886.925
2021-12-02;--:--;   1773.425
2021-12-03;--:--;   1642.300
2021-12-04;--:--;   1478.825
2021-12-05;--:--;   1362.650
2021-12-06;--:--;   1275.250
2021-12-07;--:--;   1179.350
2021-12-08;--:--;   1094.200
2021-12-09;--:--;   1040.700
2021-12-10;--:--;   1016.650
2021-12-11;--:--;    982.875
2021-12-12;--:--;    857.475
2021-12-13;--:--;    909.850
2021-12-14;--:--;    923.050
2021-12-15;--:--;    928.900
2021-12-16;--:--;    873.750
2021-12-17;--:--;    780.500
2021-12-18;--:--;    749.000
2021-12-19;--:--;    725.600
2021-12-20;--:--;    732.800
2021-12-21;--:--;    749.600
2021-12-22;--:--;    724.400
2021-12-23;--:--;    692.000
2021-12-24;--:--;    670.700
2021-12-25;--:--;    660.800
2021-12-26;--:--;    651.200
2021-12-27;--:--;    636.288
2021-12-28;--:--;    611.888
2021-12-29;--:--;    595.775
2021-12-30;--:--;    557.312
2021-12-31;--:--;    583.025
2022-01-01;--:--;    590.888
2022-01-02;--:--;    547.963
2022-01-03;--:--;    529.900
2022-01-04;--:--;    520.550
2022-01-05;--:--;    502.275
2022-01-06;--:--;    474.013
2022-01-07;--:--;    457.013
2022-01-08;--:--;    451.062
2022-01-09;--:--;    466.575
2022-01-10;--:--;    464.663
2022-01-11;--:--;    453.825
2022-01-12;--:--;    470.825
2022-01-13;--:--;    434.913
2022-01-14;--:--;    428.962
2022-01-15;--:--;    451.700
2022-01-16;--:--;    465.088
2022-01-17;--:--;    458.500
2022-01-18;--:--;    461.900
2022-01-19;--:--;    459.988
2022-01-20;--:--;    455.313
2022-01-21;--:--;    420.463
2022-01-22;--:--;    399.425
2022-01-23;--:--;    437.675
2022-01-24;--:--;    446.813
2022-01-25;--:--;    434.913
2022-01-26;--:--;    427.688
2022-01-27;--:--;    422.587
2022-01-28;--:--;    440.013
2022-01-29;--:--;    404.950
2022-01-30;--:--;    385.400
2022-01-31;--:--;    357.563
2022-02-01;--:--;    356.925
2022-02-02;--:--;    361.387
2022-02-03;--:--;    359.900
2022-02-04;--:--;    357.988
2022-02-05;--:--;    354.800
2022-02-06;--:--;    351.613
2022-02-07;--:--;    349.488
2022-02-08;--:--;    350.975
2022-02-09;--:--;    375.200
2022-02-10;--:--;    393.050
2022-02-11;--:--;    388.800
2022-02-12;--:--;    392.412
2022-02-13;--:--;    436.400
2022-02-14;--:--;    475.075
2022-02-15;--:--;    602.787
2022-02-16;--:--;    579.413
2022-02-17;--:--;    517.363
2022-02-18;--:--;    427.262
2022-02-19;--:--;    425.563
2022-02-20;--:--;    416.850
2022-02-21;--:--;    414.513
2022-02-22;--:--;    397.513
2022-02-23;--:--;    374.563
2022-02-24;--:--;    360.113
2022-02-25;--:--;    313.362
2022-02-26;--:--;    322.288
2022-02-27;--:--;    320.162
2022-02-28;--:--;    333.338
2022-03-01;--:--;    335.037
2022-03-02;--:--;    349.062
2022-03-03;--:--;    379.875
2022-03-04;--:--;    466.575
2022-03-05;--:--;    636.362
2022-03-06;--:--;    724.817
2022-03-07;--:--;    994.525
2022-03-08;--:--;   1267.508
2022-03-09;--:--;   1284.625
2022-03-10;--:--;   1225.750
2022-03-11;--:--;   1196.125
2022-03-12;--:--;   1328.500
2022-03-13;--:--;   1338.625
2022-03-14;--:--;   1217.875
2022-03-15;--:--;   1115.125
2022-03-16;--:--;   1069.950
2022-03-17;--:--;   1078.450
2022-03-18;--:--;   1125.650
2022-03-19;--:--;   1125.675
2022-03-20;--:--;   1112.575
2022-03-21;--:--;   1051.100
2022-03-22;--:--;   1001.375
2022-03-23;--:--;    994.875
2022-03-24;--:--;    939.625
2022-03-25;--:--;    866.750
2022-03-26;--:--;    867.025
2022-03-27;--:--;    932.150
2022-03-28;--:--;    998.450
2022-03-29;--:--;   1052.400
2022-03-30;--:--;   1041.350
2022-03-31;--:--;    989.350
2022-04-01;--:--;    995.200
2022-04-02;--:--;   1131.100
2022-04-03;--:--;   1258.750
2022-04-04;--:--;   1256.875
2022-04-05;--:--;   1222.000
2022-04-06;--:--;   1190.125
2022-04-07;--:--;   1144.000
2022-04-08;--:--;   1156.375
2022-04-09;--:--;   1271.125
2022-04-10;--:--;   1416.625
2022-04-11;--:--;   1791.125
2022-04-12;--:--;   1933.975
2022-04-13;--:--;   1829.825
2022-04-14;--:--;   1738.725
2022-04-15;--:--;   1719.250
2022-04-16;--:--;   1609.525
2022-04-17;--:--;   1568.200
2022-04-18;--:--;   1433.350
2022-04-19;--:--;   1294.000
2022-04-20;--:--;   1378.325
2022-04-21;--:--;   1666.925
2022-04-22;--:--;   1856.275
2022-04-23;--:--;   2046.100
2022-04-24;--:--;   2330.012
2022-04-25;--:--;   2707.125
2022-04-26;--:--;   2925.062
2022-04-27;--:--;   3043.000
2022-04-28;--:--;   3780.087
2022-04-29;--:--;   4290.712
2022-04-30;--:--;   3308.697
2022-05-01;--:--;   3198.757
2022-05-02;--:--;   3148.824
2022-05-03;--:--;   3231.352
2022-05-04;--:--;   3355.095
2022-05-05;--:--;   3444.280
2022-05-06;--:--;   3551.534
2022-05-07;--:--;   3445.705
2022-05-08;--:--;   3110.681
2022-05-09;--:--;   3271.874
2022-05-10;--:--;   3681.838
2022-05-11;--:--;   4022.592
2022-05-12;--:--;   4179.589
2022-05-13;--:--;   4309.144
2022-05-14;--:--;   4419.216
2022-05-15;--:--;   4515.652
2022-05-16;--:--;   4614.035
2022-05-17;--:--;   4698.781
2022-05-18;--:--;   4752.100
2022-05-19;--:--;   4852.655
2022-05-20;--:--;   4959.744
2022-05-21;--:--;   5085.467
2022-05-22;--:--;   5266.554
2022-05-23;--:--;   5396.890
2022-05-24;--:--;   5508.772
2022-05-25;--:--;   5675.165
2022-05-26;--:--;   5870.324
2022-05-27;--:--;   6112.821
2022-05-28;--:--;   6302.187
2022-05-29;--:--;   6520.162
2022-05-30;--:--;   6782.809
2022-05-31;--:--;   7205.123
2022-06-01;--:--;   7464.985
2022-06-02;--:--;   7505.087
2022-06-03;--:--;   7410.446
2022-06-04;--:--;   7177.853
2022-06-05;--:--;   7121.073
