# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107010
# River:                 RIO META
# Station:               CABUYARO [35107030]
# Country:               CO
# Latitude (DD):       4.28
# Longitude (DD):      -72.79
# Catchment area (km²):      14378.9013
# Altitude (m ASL):        169.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-05 - 2024-12
# No. of years:          49
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17774
# DATA
YYYY-MM-DD;hh:mm; Value
2010-03-15;--:--;    310.400
2010-03-16;--:--;    233.600
2010-03-17;--:--;    186.800
2010-03-18;--:--;    171.200
2010-03-19;--:--;    267.200
2010-03-20;--:--;    305.100
2010-03-21;--:--;    354.400
2010-03-22;--:--;    490.000
2010-03-23;--:--;    360.300
2010-03-24;--:--;    260.000
2010-03-25;--:--;    202.400
2010-03-26;--:--;    165.400
2010-03-27;--:--;    132.800
2010-03-28;--:--;    128.900
2010-03-29;--:--;    158.700
2010-03-30;--:--;    200.500
2010-03-31;--:--;    899.900
2010-04-01;--:--;    749.300
2010-04-02;--:--;    563.800
2010-04-03;--:--;    461.200
2010-04-04;--:--;    389.500
2010-04-05;--:--;    351.200
2010-04-06;--:--;    385.400
2010-04-07;--:--;    526.400
2010-04-08;--:--;    707.200
2010-04-09;--:--;   1159.000
2010-04-10;--:--;   1092.000
2010-04-11;--:--;   1363.000
2010-04-12;--:--;   1687.000
2010-04-13;--:--;   1787.000
2010-04-14;--:--;   1817.000
2010-04-15;--:--;   1805.000
2010-04-16;--:--;   1890.000
2010-04-17;--:--;   2035.000
2010-04-18;--:--;   1908.000
2010-04-19;--:--;   2041.000
2010-04-20;--:--;   2150.000
2010-04-21;--:--;   2143.000
2010-04-22;--:--;   1938.000
2010-04-23;--:--;   1669.000
2010-04-24;--:--;   1423.000
2010-04-25;--:--;   1133.000
2010-04-26;--:--;   1087.000
2010-04-27;--:--;   1467.000
2010-04-28;--:--;   1634.000
2010-04-29;--:--;   1589.000
2010-04-30;--:--;   1567.000
2010-05-01;--:--;   1704.000
2010-05-02;--:--;   1657.000
2010-05-03;--:--;   1634.000
2010-05-04;--:--;   1693.000
2010-05-05;--:--;   1651.000
2010-05-06;--:--;   1641.000
2010-05-07;--:--;   1763.000
2010-05-08;--:--;   1573.000
2010-05-09;--:--;   1451.000
2010-05-10;--:--;   1229.000
2010-05-11;--:--;   1411.000
2010-05-12;--:--;   1622.000
2010-05-13;--:--;   1622.000
2010-05-14;--:--;   1578.000
2010-05-15;--:--;   1362.000
2010-05-16;--:--;   1333.000
2010-05-17;--:--;   1235.000
2010-05-18;--:--;   1348.000
2010-05-19;--:--;   1333.000
2010-05-20;--:--;   1403.000
2010-05-21;--:--;   1364.000
2010-05-22;--:--;   1440.000
2010-05-23;--:--;   1495.000
2010-05-24;--:--;   1284.000
2010-05-25;--:--;   1194.000
2010-05-26;--:--;   1065.000
2010-05-27;--:--;   1335.000
2010-05-28;--:--;   1364.000
2010-05-29;--:--;   1164.000
2010-05-30;--:--;   1050.000
2010-05-31;--:--;   1081.000
2010-06-01;--:--;   1440.000
2010-06-02;--:--;   1304.000
2010-06-03;--:--;   1505.000
2010-06-04;--:--;   1878.000
2010-06-05;--:--;   1956.000
2010-06-06;--:--;   1968.000
2010-06-07;--:--;   2059.000
2010-06-08;--:--;   1980.000
2010-06-09;--:--;   1878.000
2010-06-10;--:--;   1829.000
2010-06-11;--:--;   1956.000
2010-06-12;--:--;   2059.000
2010-06-13;--:--;   1968.000
2010-06-14;--:--;   1699.000
2010-06-15;--:--;   1473.000
2010-06-16;--:--;   1264.000
2010-06-17;--:--;   1428.000
2010-06-18;--:--;   1507.000
2010-06-19;--:--;   1623.000
2010-06-20;--:--;   1640.000
2010-06-21;--:--;   1745.000
2010-06-22;--:--;   1567.000
2010-06-23;--:--;   1330.000
2010-06-24;--:--;   1153.000
2010-06-25;--:--;   1324.000
2010-06-26;--:--;   1601.000
2010-06-27;--:--;   1507.000
2010-06-28;--:--;   1423.000
2010-06-29;--:--;   1535.000
2010-06-30;--:--;   1781.000
2010-07-01;--:--;   1836.000
2010-07-02;--:--;   1617.000
2010-07-03;--:--;   1370.000
2010-07-04;--:--;   1409.000
2010-07-05;--:--;   1740.000
2010-07-06;--:--;   1896.000
2010-07-07;--:--;   1848.000
2010-07-08;--:--;   1914.000
2010-07-09;--:--;   1716.000
2010-07-10;--:--;   1467.000
2010-07-11;--:--;   1354.000
2010-07-12;--:--;   1249.000
2010-07-13;--:--;   1035.000
2010-07-14;--:--;    886.800
2010-07-15;--:--;    913.000
2010-07-16;--:--;    940.700
2010-07-17;--:--;   1159.000
2010-07-18;--:--;   1324.000
2010-07-19;--:--;   1451.000
2010-07-20;--:--;   1310.000
2010-07-21;--:--;   1094.000
2010-07-22;--:--;    926.000
2010-07-23;--:--;    837.300
2010-07-24;--:--;   1045.000
2010-07-25;--:--;   1021.000
2010-07-26;--:--;   1056.000
2010-07-27;--:--;   1636.000
2010-07-28;--:--;   1950.000
2010-07-29;--:--;   2137.000
2010-07-30;--:--;   2065.000
2010-07-31;--:--;   1860.000
2010-08-01;--:--;   1501.000
2010-08-02;--:--;   1745.000
2010-08-03;--:--;   1758.000
2010-08-04;--:--;   1884.000
2010-08-05;--:--;   1835.000
2010-08-06;--:--;   1551.000
2010-08-07;--:--;   1198.000
2010-08-08;--:--;    917.300
2010-08-09;--:--;    759.700
2010-08-10;--:--;    679.800
2010-08-11;--:--;    645.400
2010-08-12;--:--;    594.400
2010-08-13;--:--;    546.800
2010-08-14;--:--;    518.000
2010-08-15;--:--;    878.700
2010-08-16;--:--;   1640.000
2010-08-17;--:--;   1360.000
2010-08-18;--:--;    976.700
2010-08-19;--:--;    781.800
2010-08-20;--:--;    704.800
2010-08-21;--:--;    648.800
2010-08-22;--:--;    648.800
2010-08-23;--:--;    553.600
2010-08-24;--:--;    503.000
2010-08-25;--:--;    596.700
2010-08-26;--:--;    700.900
2010-08-27;--:--;    767.600
2010-08-28;--:--;    787.400
2010-08-29;--:--;    759.700
2010-08-30;--:--;    794.300
2010-08-31;--:--;    649.000
2010-09-01;--:--;    543.400
2010-09-02;--:--;    574.000
2010-09-03;--:--;    833.300
2010-09-04;--:--;   1139.000
2010-09-05;--:--;   1095.000
2010-09-06;--:--;    845.600
2010-09-07;--:--;    989.100
2010-09-08;--:--;    904.200
2010-09-09;--:--;    767.300
2010-09-10;--:--;    680.000
2010-09-11;--:--;    679.600
2010-09-12;--:--;    608.000
2010-09-13;--:--;    577.400
2010-09-14;--:--;    687.200
2010-09-15;--:--;    516.400
2010-09-16;--:--;    587.600
2010-09-17;--:--;    533.200
2010-09-18;--:--;    477.200
2010-09-19;--:--;    395.600
2010-09-20;--:--;    417.300
2010-09-21;--:--;    420.000
2010-09-22;--:--;    448.400
2010-09-23;--:--;    400.700
2010-09-24;--:--;    383.400
2010-09-25;--:--;    356.100
2010-09-26;--:--;    412.000
2010-09-27;--:--;    697.800
2010-09-28;--:--;    635.200
2010-09-29;--:--;    483.600
2010-09-30;--:--;    413.900
2010-10-01;--:--;    353.800
2010-10-02;--:--;    294.700
2010-10-03;--:--;    315.700
2010-10-04;--:--;    302.500
2010-10-05;--:--;    539.000
2010-10-06;--:--;    618.200
2010-10-07;--:--;    503.400
2010-10-08;--:--;    477.200
2010-10-09;--:--;    516.600
2010-10-10;--:--;    614.800
2010-10-11;--:--;    519.600
2010-10-12;--:--;    594.400
2010-10-13;--:--;    526.400
2010-10-14;--:--;    451.600
2010-10-15;--:--;    486.300
2010-10-16;--:--;    984.300
2010-10-17;--:--;    952.200
2010-10-18;--:--;   1073.000
2010-10-19;--:--;   1031.000
2010-10-20;--:--;    956.600
2010-10-21;--:--;   1098.000
2010-10-22;--:--;   1054.000
2010-10-23;--:--;    883.600
2010-10-24;--:--;    719.200
2010-10-25;--:--;    638.600
2010-10-26;--:--;    587.600
2010-10-27;--:--;    557.000
2010-10-28;--:--;    621.600
2010-10-29;--:--;    638.600
2010-10-30;--:--;    659.800
2010-10-31;--:--;    821.900
2010-11-01;--:--;    759.700
2010-11-02;--:--;    686.800
2010-11-03;--:--;    557.000
2010-11-04;--:--;    509.600
2010-11-05;--:--;    553.600
2010-11-06;--:--;    470.800
2010-11-07;--:--;    972.900
2010-11-08;--:--;   1338.000
2010-11-09;--:--;   1371.000
2010-11-10;--:--;   1450.000
2010-11-11;--:--;   1388.000
2010-11-12;--:--;   1340.000
2010-11-13;--:--;   1318.000
2010-11-14;--:--;   1284.000
2010-11-15;--:--;   1169.000
2010-11-16;--:--;   1103.000
2010-11-17;--:--;   1543.000
2010-11-18;--:--;   1787.000
2010-11-19;--:--;   1805.000
2010-11-20;--:--;   1574.000
2010-11-21;--:--;   1227.000
2010-11-22;--:--;    993.800
2010-11-23;--:--;    882.800
2010-11-24;--:--;    895.900
2010-11-25;--:--;    821.400
2010-11-26;--:--;    683.800
2010-11-27;--:--;    611.400
2010-11-28;--:--;    680.000
2010-11-29;--:--;    662.400
2010-11-30;--:--;    597.800
2010-12-01;--:--;    516.200
2010-12-02;--:--;    470.800
2010-12-03;--:--;    451.600
2010-12-04;--:--;    889.200
2010-12-05;--:--;   1179.000
2010-12-06;--:--;   1098.000
2010-12-07;--:--;    921.700
2010-12-08;--:--;    962.200
2010-12-09;--:--;    801.600
2010-12-10;--:--;    726.400
2010-12-11;--:--;    638.600
2010-12-12;--:--;    513.200
2010-12-13;--:--;    432.600
2010-12-14;--:--;    389.500
2010-12-15;--:--;    434.800
2010-12-16;--:--;    540.000
2010-12-17;--:--;    506.200
2010-12-18;--:--;    542.000
2010-12-19;--:--;    745.300
2010-12-20;--:--;    580.800
2010-12-21;--:--;    487.000
2010-12-22;--:--;    423.500
2010-12-23;--:--;    362.200
2010-12-24;--:--;    531.000
2010-12-25;--:--;    858.700
2010-12-26;--:--;    670.200
2010-12-27;--:--;    754.500
2010-12-28;--:--;    783.500
2010-12-29;--:--;    580.800
2010-12-30;--:--;    490.000
2010-12-31;--:--;    426.200
2011-01-01;--:--;    336.800
2011-01-02;--:--;    299.800
2011-01-03;--:--;    264.800
2011-01-04;--:--;    248.000
2011-01-05;--:--;    240.800
2011-01-06;--:--;    224.400
2011-01-07;--:--;    200.500
2011-01-08;--:--;    297.200
2011-01-09;--:--;    257.600
2011-01-10;--:--;    369.600
2011-01-11;--:--;    342.100
2011-01-12;--:--;    277.400
2011-01-13;--:--;    233.600
2011-01-14;--:--;    204.400
2011-01-15;--:--;    180.900
2011-01-16;--:--;    163.500
2011-01-17;--:--;    152.000
2011-01-18;--:--;    146.200
2011-01-19;--:--;    136.600
2011-01-20;--:--;    127.000
2011-01-21;--:--;    120.200
2011-01-22;--:--;    110.700
2011-01-23;--:--;    105.200
2011-01-24;--:--;     94.360
2011-01-25;--:--;     90.360
2011-01-26;--:--;     89.040
2011-01-27;--:--;     88.600
2011-01-28;--:--;     85.960
2011-01-29;--:--;     82.880
2011-01-30;--:--;     75.400
2011-01-31;--:--;     73.640
2011-02-01;--:--;     71.880
2011-02-02;--:--;     84.200
2011-02-03;--:--;     80.680
2011-02-04;--:--;     76.280
2011-02-05;--:--;     75.400
2011-02-06;--:--;     70.480
2011-02-07;--:--;     67.080
2011-02-08;--:--;     65.400
2011-02-09;--:--;     64.840
2011-02-10;--:--;     64.280
2011-02-11;--:--;     68.200
2011-02-12;--:--;     67.080
2011-02-13;--:--;     63.720
2011-02-14;--:--;     63.160
2011-02-15;--:--;     69.080
2011-02-16;--:--;     74.520
2011-02-17;--:--;    106.000
2011-02-18;--:--;    192.700
2011-02-19;--:--;    157.700
2011-02-20;--:--;    117.500
2011-02-21;--:--;    103.900
2011-02-22;--:--;     88.600
2011-02-23;--:--;     81.560
2011-02-24;--:--;     72.760
2011-02-25;--:--;     68.760
2011-02-26;--:--;     77.160
2011-02-27;--:--;     93.720
2011-02-28;--:--;    135.000
2011-03-01;--:--;    132.800
2011-03-02;--:--;    152.000
2011-03-03;--:--;    136.600
2011-03-04;--:--;    130.800
2011-03-05;--:--;    128.100
2011-03-06;--:--;    142.400
2011-03-07;--:--;    127.000
2011-03-08;--:--;    150.000
2011-03-09;--:--;    153.900
2011-03-10;--:--;    228.400
2011-03-11;--:--;    395.600
2011-03-12;--:--;    313.000
2011-03-13;--:--;    221.000
2011-03-14;--:--;    167.300
2011-03-15;--:--;    134.700
2011-03-16;--:--;    120.200
2011-03-17;--:--;    108.000
2011-03-18;--:--;     97.080
2011-03-19;--:--;     93.240
2011-03-20;--:--;    101.200
2011-03-21;--:--;    151.900
2011-03-22;--:--;    224.700
2011-03-23;--:--;    274.500
2011-03-24;--:--;    520.800
2011-03-25;--:--;    488.500
2011-03-26;--:--;    493.800
2011-03-27;--:--;    557.000
2011-03-28;--:--;    433.100
2011-03-29;--:--;    323.600
2011-03-30;--:--;    260.000
2011-03-31;--:--;    212.200
2011-04-01;--:--;    184.800
2011-04-02;--:--;    167.300
2011-04-03;--:--;    182.500
2011-04-04;--:--;    167.300
2011-04-05;--:--;    260.600
2011-04-06;--:--;    262.400
2011-04-07;--:--;    212.200
2011-04-08;--:--;    192.600
2011-04-09;--:--;    272.000
2011-04-10;--:--;    619.500
2011-04-11;--:--;   1073.000
2011-04-12;--:--;    934.800
2011-04-13;--:--;   1071.000
2011-04-14;--:--;   1059.000
2011-04-15;--:--;    952.700
2011-04-16;--:--;    978.900
2011-04-17;--:--;   1302.000
2011-04-18;--:--;   1595.000
2011-04-19;--:--;   1545.000
2011-04-20;--:--;   1543.000
2011-04-21;--:--;   1595.000
2011-04-22;--:--;   1457.000
2011-04-23;--:--;   1556.000
2011-04-24;--:--;   1651.000
2011-04-25;--:--;   1567.000
2011-04-26;--:--;   1728.000
2011-04-27;--:--;   1651.000
2011-04-28;--:--;   1515.000
2011-04-29;--:--;   1304.000
2011-04-30;--:--;   1158.000
2011-05-01;--:--;   1045.000
2011-05-02;--:--;   1341.000
2011-05-03;--:--;   1563.000
2011-05-04;--:--;   1716.000
2011-05-05;--:--;   1573.000
2011-05-06;--:--;   1326.000
2011-05-07;--:--;   1093.000
2011-05-08;--:--;   1054.000
2011-05-09;--:--;    992.900
2011-05-10;--:--;    904.200
2011-05-11;--:--;    930.400
2011-05-12;--:--;   1125.000
2011-05-13;--:--;   1269.000
2011-05-14;--:--;   1512.000
2011-05-15;--:--;   1781.000
2011-05-16;--:--;   1817.000
2011-05-17;--:--;   1781.000
2011-05-18;--:--;   1669.000
2011-05-19;--:--;   1647.000
2011-05-20;--:--;   1573.000
2011-05-21;--:--;   1324.000
2011-05-22;--:--;   1113.000
2011-05-23;--:--;   1279.000
2011-05-24;--:--;   1148.000
2011-05-25;--:--;    993.100
2011-05-26;--:--;   1096.000
2011-05-27;--:--;   1722.000
2011-05-28;--:--;   1860.000
2011-05-29;--:--;   2095.000
2011-05-30;--:--;   2162.000
2011-05-31;--:--;   2005.000
2011-06-01;--:--;   1799.000
2011-06-02;--:--;   1523.000
2011-06-03;--:--;   1495.000
2011-06-04;--:--;   1540.000
2011-06-05;--:--;   1811.000
2011-06-06;--:--;   1710.000
2011-06-07;--:--;   1584.000
2011-06-08;--:--;   1372.000
2011-06-09;--:--;   1229.000
2011-06-10;--:--;   1016.000
2011-06-11;--:--;    943.500
2011-06-12;--:--;    934.900
2011-06-13;--:--;    850.000
2011-06-14;--:--;   1050.000
2011-06-15;--:--;   1254.000
2011-06-16;--:--;   1429.000
2011-06-17;--:--;   1514.000
2011-06-18;--:--;   1164.000
2011-06-19;--:--;    921.700
2011-06-20;--:--;    778.100
2011-06-21;--:--;    759.000
2011-06-22;--:--;    793.700
2011-06-23;--:--;    864.600
2011-06-24;--:--;   1021.000
2011-06-25;--:--;    984.300
2011-06-26;--:--;   1002.000
2011-06-27;--:--;   1153.000
2011-06-28;--:--;   1230.000
2011-06-29;--:--;   1070.000
2011-06-30;--:--;    869.400
2011-07-01;--:--;   1189.000
2011-07-02;--:--;   1254.000
2011-07-03;--:--;   1153.000
2011-07-04;--:--;    961.800
2011-07-05;--:--;   1153.000
2011-07-06;--:--;   1244.000
2011-07-07;--:--;   1658.000
2011-07-08;--:--;   1358.000
2011-07-09;--:--;   1148.000
2011-07-10;--:--;   1220.000
2011-07-11;--:--;   1184.000
2011-07-12;--:--;    985.100
2011-07-13;--:--;    917.300
2011-07-14;--:--;    865.800
2011-07-15;--:--;    813.500
2011-07-16;--:--;    770.900
2011-07-17;--:--;    759.300
2011-07-18;--:--;    669.600
2011-07-19;--:--;    859.900
2011-07-20;--:--;    833.300
2011-07-21;--:--;    817.500
2011-07-22;--:--;    813.500
2011-07-23;--:--;    789.800
2011-07-24;--:--;   1012.000
2011-07-25;--:--;    974.900
2011-07-26;--:--;    833.300
2011-07-27;--:--;    793.900
2011-07-28;--:--;    849.200
2011-07-29;--:--;    801.600
2011-07-30;--:--;    849.200
2011-07-31;--:--;    871.400
2011-08-01;--:--;    793.900
2011-08-02;--:--;    748.200
2011-08-03;--:--;    672.800
2011-08-04;--:--;    733.600
2011-08-05;--:--;    818.300
2011-08-06;--:--;    822.400
2011-08-07;--:--;    730.000
2011-08-08;--:--;    805.600
2011-08-09;--:--;    701.200
2011-08-10;--:--;    676.400
2011-08-11;--:--;    720.700
2011-08-12;--:--;    769.800
2011-08-13;--:--;    957.100
2011-08-14;--:--;    797.700
2011-08-15;--:--;    690.400
2011-08-16;--:--;    833.300
2011-08-17;--:--;    817.500
2011-08-18;--:--;    715.600
2011-08-19;--:--;    685.400
2011-08-20;--:--;    715.600
2011-08-21;--:--;    770.900
2011-08-22;--:--;    672.600
2011-08-23;--:--;    813.500
2011-08-24;--:--;    969.800
2011-08-25;--:--;    871.800
2011-08-26;--:--;    704.800
2011-08-27;--:--;    635.200
2011-08-28;--:--;    580.800
2011-08-29;--:--;    642.000
2011-08-30;--:--;    611.400
2011-08-31;--:--;    523.200
2011-09-01;--:--;    499.600
2011-09-02;--:--;    509.800
2011-09-03;--:--;    467.600
2011-09-04;--:--;    507.800
2011-09-05;--:--;    662.800
2011-09-06;--:--;    540.000
2011-09-07;--:--;    484.000
2011-09-08;--:--;    680.000
2011-09-09;--:--;    635.400
2011-09-10;--:--;    608.000
2011-09-11;--:--;    604.600
2011-09-12;--:--;   1004.000
2011-09-13;--:--;   1024.000
2011-09-14;--:--;    770.100
2011-09-15;--:--;    591.000
2011-09-16;--:--;    506.200
2011-09-17;--:--;    477.200
2011-09-18;--:--;    536.600
2011-09-19;--:--;    765.500
2011-09-20;--:--;    778.100
2011-09-21;--:--;    631.800
2011-09-22;--:--;    701.200
2011-09-23;--:--;    618.200
2011-09-24;--:--;    533.200
2011-09-25;--:--;    741.300
2011-09-26;--:--;   1223.000
2011-09-27;--:--;   1184.000
2011-09-28;--:--;    966.900
2011-09-29;--:--;    891.200
2011-09-30;--:--;    882.400
2011-10-01;--:--;    767.600
2011-10-02;--:--;    663.000
2011-10-03;--:--;    587.600
2011-10-04;--:--;    563.800
2011-10-05;--:--;    680.200
2011-10-06;--:--;    652.200
2011-10-07;--:--;    710.100
2011-10-08;--:--;    766.900
2011-10-09;--:--;    697.800
2011-10-10;--:--;    587.600
2011-10-11;--:--;    506.400
2011-10-12;--:--;    462.800
2011-10-13;--:--;    551.200
2011-10-14;--:--;    611.400
2011-10-15;--:--;    606.200
2011-10-16;--:--;    913.800
2011-10-17;--:--;    956.700
2011-10-18;--:--;    950.200
2011-10-19;--:--;   1083.000
2011-10-20;--:--;   1059.000
2011-10-21;--:--;   1016.000
2011-10-22;--:--;    838.100
2011-10-23;--:--;    819.900
2011-10-24;--:--;    838.100
2011-10-25;--:--;   1026.000
2011-10-26;--:--;    935.300
2011-10-27;--:--;    771.200
2011-10-28;--:--;    694.000
2011-10-29;--:--;    939.300
2011-10-30;--:--;    797.700
2011-10-31;--:--;    778.100
2011-11-01;--:--;    719.200
2011-11-02;--:--;    608.000
2011-11-03;--:--;    647.400
2011-11-04;--:--;    652.800
2011-11-05;--:--;    797.700
2011-11-06;--:--;    737.200
2011-11-07;--:--;    748.000
2011-11-08;--:--;    618.200
2011-11-09;--:--;    809.200
2011-11-10;--:--;    934.800
2011-11-11;--:--;    825.400
2011-11-12;--:--;    683.800
2011-11-13;--:--;    833.300
2011-11-14;--:--;    687.400
2011-11-15;--:--;    591.000
2011-11-16;--:--;    557.000
2011-11-17;--:--;    687.200
2011-11-18;--:--;    904.200
2011-11-19;--:--;    854.300
2011-11-20;--:--;    730.000
2011-11-21;--:--;    904.300
2011-11-22;--:--;   1189.000
2011-11-23;--:--;   1329.000
2011-11-24;--:--;   1294.000
2011-11-25;--:--;   1230.000
2011-11-26;--:--;   1103.000
2011-11-27;--:--;    934.900
2011-11-28;--:--;    793.700
2011-11-29;--:--;    833.300
2011-11-30;--:--;    789.800
2011-12-01;--:--;    971.900
2011-12-02;--:--;   1369.000
2011-12-03;--:--;   1339.000
2011-12-04;--:--;   1229.000
2011-12-05;--:--;   1035.000
2011-12-06;--:--;    978.900
2011-12-07;--:--;   1298.000
2011-12-08;--:--;   1556.000
2011-12-09;--:--;   1405.000
2011-12-10;--:--;   1158.000
2011-12-11;--:--;    917.300
2011-12-12;--:--;    899.900
2011-12-13;--:--;    766.900
2011-12-14;--:--;    701.200
2011-12-15;--:--;    712.000
2011-12-16;--:--;    659.000
2011-12-17;--:--;    799.300
2011-12-18;--:--;    967.300
2011-12-19;--:--;    769.600
2011-12-20;--:--;    770.100
2011-12-21;--:--;    697.800
2011-12-22;--:--;    601.200
2011-12-23;--:--;    506.600
2011-12-24;--:--;    432.500
2011-12-25;--:--;    410.800
2011-12-26;--:--;    432.500
2011-12-27;--:--;    380.400
2011-12-28;--:--;    342.100
2011-12-29;--:--;    313.000
2011-12-30;--:--;    297.200
2011-12-31;--:--;    284.400
2012-01-01;--:--;    252.800
2012-01-02;--:--;    230.000
2012-01-03;--:--;    218.100
2012-01-04;--:--;    206.400
2012-01-05;--:--;    214.200
2012-01-06;--:--;    198.500
2012-01-07;--:--;    190.700
2012-01-08;--:--;    184.800
2012-01-09;--:--;    165.400
2012-01-10;--:--;    155.800
2012-01-11;--:--;    144.300
2012-01-12;--:--;    132.800
2012-01-13;--:--;    125.600
2012-01-14;--:--;    121.600
2012-01-15;--:--;    113.400
2012-01-16;--:--;    102.500
2012-01-17;--:--;     99.120
2012-01-18;--:--;     99.800
2012-01-19;--:--;     95.720
2012-01-20;--:--;     97.080
2012-01-21;--:--;    101.200
2012-01-22;--:--;     99.800
2012-01-23;--:--;     93.240
2012-01-24;--:--;     88.160
2012-01-25;--:--;     84.200
2012-01-26;--:--;     82.440
2012-01-27;--:--;     98.680
2012-01-28;--:--;     98.440
2012-01-29;--:--;     86.840
2012-01-30;--:--;     78.920
2012-01-31;--:--;     78.040
2012-02-01;--:--;     74.520
2012-02-02;--:--;     70.440
2012-02-03;--:--;     69.880
2012-02-04;--:--;     68.760
2012-02-05;--:--;     66.520
2012-02-06;--:--;     65.960
2012-02-07;--:--;    134.700
2012-02-08;--:--;    435.800
2012-02-09;--:--;    365.200
2012-02-10;--:--;    313.000
2012-02-11;--:--;    267.200
2012-02-12;--:--;    272.000
2012-02-13;--:--;    225.300
2012-02-14;--:--;    182.800
2012-02-15;--:--;    153.900
2012-02-16;--:--;    136.600
2012-02-17;--:--;    112.000
2012-02-18;--:--;     97.080
2012-02-19;--:--;     91.240
2012-02-20;--:--;     82.440
2012-02-21;--:--;     81.560
2012-02-22;--:--;     78.920
2012-02-23;--:--;     78.920
2012-02-24;--:--;     72.760
2012-02-25;--:--;     72.760
2012-02-26;--:--;     72.840
2012-02-27;--:--;     65.960
2012-02-28;--:--;     73.960
2012-02-29;--:--;     68.760
2012-03-01;--:--;     66.520
2012-03-02;--:--;     63.160
2012-03-03;--:--;     64.840
2012-03-04;--:--;     88.840
2012-03-05;--:--;    182.900
2012-03-06;--:--;    200.500
2012-03-07;--:--;    155.800
2012-03-08;--:--;    116.100
2012-03-09;--:--;    105.200
2012-03-10;--:--;     91.240
2012-03-11;--:--;    128.000
2012-03-12;--:--;    427.100
2012-03-13;--:--;    694.100
2012-03-14;--:--;    474.000
2012-03-15;--:--;    359.900
2012-03-16;--:--;    284.600
2012-03-17;--:--;    349.800
2012-03-18;--:--;    395.600
2012-03-19;--:--;    365.200
2012-03-20;--:--;    302.500
2012-03-21;--:--;    269.600
2012-03-22;--:--;    302.500
2012-03-23;--:--;    480.400
2012-03-24;--:--;    507.000
2012-03-25;--:--;    608.000
2012-03-26;--:--;    523.000
2012-03-27;--:--;    647.400
2012-03-28;--:--;    737.200
2012-03-29;--:--;    921.700
2012-03-30;--:--;   1118.000
2012-03-31;--:--;   1501.000
2012-04-01;--:--;   1512.000
2012-04-02;--:--;   1374.000
2012-04-03;--:--;   1214.000
2012-04-04;--:--;   1078.000
2012-04-05;--:--;    947.800
2012-04-06;--:--;    874.100
2012-04-07;--:--;   1050.000
2012-04-08;--:--;   1036.000
2012-04-09;--:--;    891.200
2012-04-10;--:--;   1274.000
2012-04-11;--:--;   1269.000
2012-04-12;--:--;   1554.000
2012-04-13;--:--;   1841.000
2012-04-14;--:--;   1764.000
2012-04-15;--:--;   1551.000
2012-04-16;--:--;   1474.000
2012-04-17;--:--;   1249.000
2012-04-18;--:--;   1064.000
2012-04-19;--:--;   1259.000
2012-04-20;--:--;   1351.000
2012-04-21;--:--;   1289.000
2012-04-22;--:--;   1541.000
2012-04-23;--:--;   1401.000
2012-04-24;--:--;   1259.000
2012-04-25;--:--;   1003.000
2012-04-26;--:--;    833.700
2012-04-27;--:--;    755.700
2012-04-28;--:--;   1120.000
2012-04-29;--:--;   1169.000
2012-04-30;--:--;   1092.000
2012-05-01;--:--;   1635.000
2012-05-02;--:--;   1938.000
2012-05-03;--:--;   1992.000
2012-05-04;--:--;   1800.000
2012-05-05;--:--;   1589.000
2012-05-06;--:--;   1788.000
2012-05-07;--:--;   1584.000
2012-05-08;--:--;   1354.000
2012-05-09;--:--;   1084.000
2012-05-10;--:--;    913.000
2012-05-11;--:--;    837.300
2012-05-12;--:--;   1141.000
2012-05-13;--:--;   1485.000
2012-05-14;--:--;   1269.000
2012-05-15;--:--;   1004.000
2012-05-16;--:--;    829.400
2012-05-17;--:--;    943.500
2012-05-18;--:--;    817.500
2012-05-19;--:--;    774.800
2012-05-20;--:--;    962.200
2012-05-21;--:--;    921.700
2012-05-22;--:--;   1265.000
2012-05-23;--:--;   1328.000
2012-05-24;--:--;   1389.000
2012-05-25;--:--;   1507.000
2012-05-26;--:--;   1651.000
2012-05-27;--:--;   1534.000
2012-05-28;--:--;   1394.000
2012-05-29;--:--;   1687.000
2012-05-30;--:--;   1646.000
2012-05-31;--:--;   1512.000
2012-06-01;--:--;   1468.000
2012-06-02;--:--;   1734.000
2012-06-03;--:--;   1854.000
2012-06-04;--:--;   1817.000
2012-06-05;--:--;   1591.000
2012-06-06;--:--;   1264.000
2012-06-07;--:--;   1064.000
2012-06-08;--:--;   1223.000
2012-06-09;--:--;   1512.000
2012-06-10;--:--;   1388.000
2012-06-11;--:--;   1617.000
2012-06-12;--:--;   1734.000
2012-06-13;--:--;   1745.000
2012-06-14;--:--;   1693.000
2012-06-15;--:--;   1474.000
2012-06-16;--:--;   1620.000
2012-06-17;--:--;   1805.000
2012-06-18;--:--;   1635.000
2012-06-19;--:--;   1370.000
