# River:                 RIO SAN JUAN
# Station:               TADO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708

YYYY-MM-DD;Value;month;Value_imputed
2017-04-28;199.716;4;199.716
2017-04-29;646.4;4;646.4
2017-04-30;378.471;4;378.471
2017-05-01;335.875;5;335.875
2017-05-02;300.719;5;300.719
2017-05-03;264.7;5;264.7
2017-05-04;419.463;5;419.463
2017-05-05;835.068;5;835.068
2017-05-06;748.244;5;748.244
2017-05-07;641.745;5;641.745
2017-05-08;640.961;5;640.961
2017-05-09;558.879;5;558.879
2017-05-10;571.51;5;571.51
2017-05-11;418.942;5;418.942
2017-05-12;243.419;5;243.419
2017-05-13;314.719;5;314.719
2017-05-14;280.023;5;280.023
2017-05-15;338.152;5;338.152
2017-05-16;501.499;5;501.499
2017-05-17;197.825;5;197.825
2017-05-18;231.813;5;231.813
2017-05-19;238.647;5;238.647
2017-05-20;601.584;5;601.584
2017-05-21;238.281;5;238.281
2017-05-22;234.813;5;234.813
2017-05-23;200.0;5;200.0
2017-05-24;197.278;5;197.278
2017-05-25;210.572;5;210.572
2017-05-26;227.762;5;227.762
2017-05-27;357.803;5;357.803
2017-05-28;278.634;5;278.634
2017-05-29;263.741;5;263.741
2017-05-30;219.953;5;219.953
2017-05-31;303.734;5;303.734
2017-06-01;217.694;6;217.694
2017-06-02;223.434;6;223.434
2017-06-03;237.62;6;237.62
2017-06-04;318.034;6;318.034
2017-06-05;193.688;6;193.688
2017-06-06;295.188;6;295.188
2017-06-07;492.188;6;492.188
2017-06-08;316.859;6;316.859
2017-06-09;261.031;6;261.031
2017-06-10;276.109;6;276.109
2017-06-11;510.604;6;510.604
2017-06-12;412.938;6;412.938
2017-06-13;284.434;6;284.434
2017-06-14;385.594;6;385.594
2017-06-15;450.359;6;450.359
2017-06-16;408.551;6;408.551
2017-06-17;525.874;6;525.874
2017-06-18;649.612;6;649.612
2017-06-19;326.935;6;326.935
2017-06-20;345.568;6;345.568
2017-06-21;391.025;6;391.025
2017-06-22;637.934;6;637.934
2017-06-23;381.875;6;381.875
2017-06-24;223.516;6;223.516
2017-06-25;347.627;6;347.627
2017-06-26;359.889;6;359.889
2017-06-27;849.417;6;849.417
2017-06-28;552.678;6;552.678
2017-06-29;236.059;6;236.059
2017-06-30;292.719;6;292.719
2017-07-01;275.715;7;275.715
2017-07-02;414.857;7;414.857
2017-07-03;258.794;7;258.794
2017-07-04;415.047;7;415.047
2017-07-05;290.038;7;290.038
2017-07-06;334.364;7;334.364
2017-07-07;209.775;7;209.775
2017-07-08;280.599;7;280.599
2017-07-09;444.091;7;444.091
2017-07-10;290.216;7;290.216
2017-07-11;503.084;7;503.084
2017-07-12;257.513;7;257.513
2017-07-13;215.203;7;215.203
2017-07-14;236.891;7;236.891
2017-07-15;216.406;7;216.406
2017-07-16;206.762;7;206.762
2017-07-17;215.963;7;215.963
2017-07-18;227.818;7;227.818
2017-07-19;288.028;7;288.028
2017-07-20;189.25;7;189.25
2017-07-21;419.844;7;419.844
2017-07-22;291.297;7;291.297
2017-07-23;214.234;7;214.234
2017-07-24;218.594;7;218.594
2017-07-25;380.857;7;380.857
2017-07-26;515.076;7;515.076
2017-07-27;190.5;7;190.5
2017-07-28;203.897;7;203.897
2017-07-29;227.528;7;227.528
2017-07-30;663.989;7;663.989
2017-07-31;325.978;7;325.978
2017-08-01;242.2;8;242.2
2017-08-02;187.75;8;187.75
2017-08-03;185.625;8;185.625
2017-08-04;197.25;8;197.25
2017-08-05;180.0;8;180.0
2017-08-06;155.625;8;155.625
2017-08-07;199.078;8;199.078
2017-08-08;218.797;8;218.797
2017-08-09;182.75;8;182.75
2017-08-10;218.199;8;218.199
2017-08-11;426.369;8;426.369
2017-08-12;217.791;8;217.791
2017-08-13;229.238;8;229.238
2017-08-14;199.5;8;199.5
2017-08-15;303.025;8;303.025
2017-08-16;491.894;8;491.894
2017-08-17;194.594;8;194.594
2017-08-18;251.875;8;251.875
2017-08-19;658.125;8;658.125
2017-08-20;850.563;8;850.563
2017-08-21;365.438;8;365.438
2017-08-22;284.459;8;284.459
2017-08-23;459.356;8;459.356
2017-08-24;351.525;8;351.525
2017-08-25;200.437;8;200.437
2017-08-26;820.819;8;820.819
2017-08-27;334.525;8;334.525
2017-08-28;244.847;8;244.847
2017-08-29;247.525;8;247.525
2017-08-30;527.951;8;527.951
2017-08-31;250.663;8;250.663
2017-09-01;201.437;9;201.437
2017-09-02;298.219;9;298.219
2017-09-03;192.969;9;192.969
2017-09-04;221.937;9;221.937
2017-09-05;342.216;9;342.216
2017-09-06;478.498;9;478.498
2017-09-07;461.79;9;461.79
2017-09-08;540.554;9;540.554
2017-09-09;397.543;9;397.543
2017-09-10;537.573;9;537.573
2017-09-11;283.287;9;283.287
2017-09-12;460.96;9;460.96
2017-09-13;628.946;9;628.946
2017-09-14;245.812;9;245.812
2017-09-15;368.156;9;368.156
2017-09-16;498.669;9;498.669
2017-09-17;326.793;9;326.793
2017-09-18;269.091;9;269.091
2017-09-19;229.909;9;229.909
2017-09-20;212.997;9;212.997
2017-09-21;218.947;9;218.947
2017-09-22;241.456;9;241.456
2017-09-23;520.284;9;520.284
2017-09-24;589.18;9;589.18
2017-09-25;936.906;9;936.906
2017-09-26;297.406;9;297.406
2017-09-27;316.885;9;316.885
2017-09-28;505.521;9;505.521
2017-09-29;333.495;9;333.495
2017-09-30;383.333;9;383.333
2017-10-01;366.6;10;366.6
2017-10-02;318.191;10;318.191
2017-10-03;694.647;10;694.647
2017-10-04;597.352;10;597.352
2017-10-05;360.175;10;360.175
2017-10-06;262.934;10;262.934
2017-10-07;215.616;10;215.616
2017-10-08;230.958;10;230.958
2017-10-09;312.467;10;312.467
2017-10-10;348.575;10;348.575
2017-10-11;294.425;10;294.425
2017-10-12;195.0;10;195.0
2017-10-13;250.463;10;250.463
2017-10-14;214.013;10;214.013
2017-10-15;204.5;10;204.5
2017-10-16;170.0;10;170.0
2017-10-17;411.163;10;411.163
2017-10-18;320.758;10;320.758
2017-10-19;423.422;10;423.422
2017-10-20;490.167;10;490.167
2017-10-21;434.587;10;434.587
2017-10-22;824.625;10;824.625
2017-10-23;435.519;10;435.519
2017-10-24;804.452;10;804.452
2017-10-25;488.286;10;488.286
2017-10-26;490.827;10;490.827
2017-10-27;409.95;10;409.95
2017-10-28;466.838;10;466.838
2017-10-29;410.5;10;410.5
2017-10-30;369.922;10;369.922
2017-10-31;452.393;10;452.393
2017-11-01;262.894;11;262.894
2017-11-02;300.827;11;300.827
2017-11-03;660.747;11;660.747
2017-11-04;562.888;11;562.888
2017-11-05;454.322;11;454.322
2017-11-06;636.612;11;636.612
2017-11-07;879.371;11;879.371
2017-11-08;449.0;11;449.0
2017-11-09;358.031;11;358.031
2017-11-10;406.656;11;406.656
2017-11-11;484.313;11;484.313
2017-11-12;370.164;11;370.164
2017-11-13;746.53;11;746.53
2017-11-14;565.381;11;565.381
2017-11-15;533.656;11;533.656
2017-11-16;966.125;11;966.125
2017-11-17;1077.543;11;1077.543
2017-11-18;1392.774;11;1392.774
2017-11-19;528.0;11;528.0
2017-11-20;679.726;11;679.726
2017-11-21;679.975;11;679.975
2017-11-22;537.8;11;537.8
2017-11-23;808.991;11;808.991
2017-11-24;844.309;11;844.309
2017-11-25;505.949;11;505.949
2017-11-26;373.316;11;373.316
2017-11-27;396.531;11;396.531
2017-11-28;331.984;11;331.984
2017-11-29;547.734;11;547.734
2017-11-30;536.437;11;536.437
2017-12-01;531.86;12;531.86
2017-12-02;474.944;12;474.944
2017-12-03;505.775;12;505.775
2017-12-04;280.353;12;280.353
2017-12-05;320.197;12;320.197
2017-12-06;558.575;12;558.575
2017-12-07;561.234;12;561.234
2017-12-08;701.12;12;701.12
2017-12-09;632.847;12;632.847
2017-12-10;809.377;12;809.377
2017-12-11;1054.088;12;1054.088
2017-12-12;648.069;12;648.069
2017-12-13;577.617;12;577.617
2017-12-14;333.794;12;333.794
2017-12-15;195.388;12;195.388
2017-12-16;202.75;12;202.75
2017-12-17;176.653;12;176.653
2017-12-18;210.431;12;210.431
2017-12-19;319.691;12;319.691
2017-12-20;416.6;12;416.6
2017-12-21;314.8;12;314.8
2017-12-22;192.116;12;192.116
2017-12-23;198.012;12;198.012
2017-12-24;226.569;12;226.569
2017-12-25;209.481;12;209.481
2017-12-26;223.359;12;223.359
2017-12-27;260.437;12;260.437
2017-12-28;263.312;12;263.312
2017-12-29;265.625;12;265.625
2017-12-30;415.581;12;415.581
2017-12-31;372.056;12;372.056
2018-01-01;262.458;1;262.458
2018-01-02;338.8;1;338.8
2018-01-03;243.85;1;243.85
2018-01-04;332.188;1;332.188
2018-01-05;242.741;1;242.741
2018-01-06;233.247;1;233.247
2018-01-07;322.313;1;322.313
2018-01-08;214.625;1;214.625
2018-01-09;454.625;1;454.625
2018-01-10;263.406;1;263.406
2018-01-11;185.344;1;185.344
2018-01-12;233.562;1;233.562
2018-01-13;407.562;1;407.562
2018-01-14;326.859;1;326.859
2018-01-15;208.995;1;208.995
2018-01-16;225.353;1;225.353
2018-01-17;219.008;1;219.008
2018-01-18;261.304;1;261.304
2018-01-19;229.825;1;229.825
2018-01-20;207.529;1;207.529
2018-01-21;191.208;1;191.208
2018-01-22;185.625;1;185.625
2018-01-23;173.125;1;173.125
2018-01-24;189.708;1;189.708
2018-01-25;202.75;1;202.75
2018-01-26;181.75;1;181.75
2018-01-27;177.812;1;177.812
2018-01-28;285.938;1;285.938
2018-01-29;192.037;1;192.037
2018-01-30;254.481;1;254.481
2018-01-31;301.469;1;301.469
2018-02-01;207.922;2;207.922
2018-02-02;225.453;2;225.453
2018-02-03;226.313;2;226.313
2018-02-04;203.125;2;203.125
2018-02-05;176.137;2;176.137
2018-02-06;204.838;2;204.838
2018-02-07;188.453;2;188.453
2018-02-08;226.672;2;226.672
2018-02-09;210.016;2;210.016
2018-02-10;187.172;2;187.172
2018-02-11;309.184;2;309.184
2018-02-12;354.666;2;354.666
2018-02-13;213.953;2;213.953
2018-02-14;223.141;2;223.141
2018-02-15;209.181;2;209.181
2018-02-16;242.863;2;242.863
2018-02-17;207.866;2;207.866
2018-02-18;220.122;2;220.122
2018-02-19;273.147;2;273.147
2018-02-20;246.094;2;246.094
2018-02-21;286.959;2;286.959
2018-02-22;844.938;2;844.938
2018-02-23;294.856;2;294.856
2018-02-24;351.069;2;351.069
2018-02-25;224.637;2;224.637
2018-02-26;239.428;2;239.428
2018-02-27;193.859;2;193.859
2018-02-28;201.875;2;201.875
2018-03-01;184.375;3;184.375
2018-03-02;189.5;3;189.5
2018-03-03;217.063;3;217.063
2018-03-04;213.344;3;213.344
2018-03-05;215.306;3;215.306
2018-03-06;227.325;3;227.325
2018-03-07;180.438;3;180.438
2018-03-08;168.675;3;168.675
2018-03-09;200.1;3;200.1
2018-03-10;163.375;3;163.375
2018-03-11;173.844;3;173.844
2018-03-12;202.906;3;202.906
2018-03-13;208.875;3;208.875
2018-03-14;229.841;3;229.841
2018-03-15;734.072;3;734.072
2018-03-16;367.625;3;367.625
2018-03-17;202.356;3;202.356
2018-03-18;186.134;3;186.134
2018-03-19;208.297;3;208.297
2018-03-20;204.937;3;204.937
2018-03-21;226.297;3;226.297
2018-03-22;276.578;3;276.578
2018-03-23;427.063;3;427.063
2018-03-24;267.187;3;267.187
2018-03-25;384.172;3;384.172
2018-03-26;283.547;3;283.547
2018-03-27;405.906;3;405.906
2018-03-28;213.35;3;213.35
2018-03-29;282.559;3;282.559
2018-03-30;222.516;3;222.516
2018-03-31;267.781;3;267.781
2018-04-01;347.781;4;347.781
2018-04-02;448.563;4;448.563
2018-04-03;457.844;4;457.844
2018-04-04;294.419;4;294.419
2018-04-05;249.666;4;249.666
2018-04-06;399.084;4;399.084
2018-04-07;245.919;4;245.919
2018-04-08;239.109;4;239.109
2018-04-09;314.031;4;314.031
2018-04-10;331.453;4;331.453
2018-04-11;258.594;4;258.594
2018-04-12;370.25;4;370.25
2018-04-13;248.484;4;248.484
2018-04-14;391.109;4;391.109
2018-04-15;321.15;4;321.15
2018-04-16;252.578;4;252.578
2018-04-17;264.853;4;264.853
2018-04-18;215.722;4;215.722
2018-04-19;221.156;4;221.156
2018-04-20;197.964;4;197.964
2018-04-21;193.5;4;193.5
2018-04-22;187.0;4;187.0
2018-04-23;187.0;4;187.0
2018-04-24;268.746;4;268.746
2018-04-25;222.342;4;222.342
2018-04-26;334.534;4;334.534
2018-04-27;358.73;4;358.73
2018-04-28;188.042;4;188.042
2018-04-29;187.0;4;187.0
2018-04-30;301.234;4;301.234
2018-05-01;362.997;5;362.997
2018-05-02;221.525;5;221.525
2018-05-03;239.317;5;239.317
2018-05-04;227.12;5;227.12
2018-05-05;238.339;5;238.339
2018-05-06;212.419;5;212.419
2018-05-07;244.45;5;244.45
2018-05-08;239.595;5;239.595
2018-05-09;212.559;5;212.559
2018-05-10;385.547;5;385.547
2018-05-11;311.977;5;311.977
2018-05-12;232.634;5;232.634
2018-05-13;301.815;5;301.815
2018-05-14;283.81;5;283.81
2018-05-15;272.463;5;272.463
2018-05-16;228.978;5;228.978
2018-05-17;232.634;5;232.634
2018-05-18;357.127;5;357.127
2018-05-19;492.708;5;492.708
2018-05-20;245.898;5;245.898
2018-05-21;384.513;5;384.513
2018-05-22;260.875;5;260.875
2018-05-23;265.344;5;265.344
2018-05-24;231.688;5;231.688
2018-05-25;213.833;5;213.833
2018-05-26;341.773;5;341.773
2018-05-27;259.69;5;259.69
2018-05-28;234.359;5;234.359
2018-05-29;322.574;5;322.574
2018-05-30;233.825;5;233.825
2018-05-31;264.21;5;264.21
2018-06-01;235.133;6;235.133
2018-06-02;239.422;6;239.422
2018-06-03;194.447;6;194.447
2018-06-04;203.666;6;203.666
2018-06-05;219.859;6;219.859
2018-06-06;226.292;6;226.292
2018-06-07;240.156;6;240.156
2018-06-08;222.219;6;222.219
2018-06-09;523.428;6;523.428
2018-06-10;262.392;6;262.392
2018-06-11;249.266;6;249.266
2018-06-12;513.335;6;513.335
2018-06-13;258.4;6;258.4
2018-06-14;263.885;6;263.885
2018-06-15;215.472;6;215.472
2018-06-16;186.875;6;186.875
2018-06-17;227.171;6;227.171
2018-06-18;394.106;6;394.106
2018-06-19;366.453;6;366.453
2018-06-20;234.109;6;234.109
2018-06-21;190.25;6;190.25
2018-06-22;199.275;6;199.275
2018-06-23;236.483;6;236.483
2018-06-24;224.719;6;224.719
2018-06-25;222.906;6;222.906
2018-06-26;223.821;6;223.821
2018-06-27;280.68;6;280.68
2018-06-28;273.294;6;273.294
2018-06-29;237.449;6;237.449
2018-06-30;290.196;6;290.196
2018-07-01;247.912;7;247.912
2018-07-02;247.47;7;247.47
2018-07-03;224.137;7;224.137
2018-07-04;235.084;7;235.084
2018-07-05;275.468;7;275.468
2018-07-06;247.328;7;247.328
2018-07-07;242.155;7;242.155
2018-07-08;208.703;7;208.703
2018-07-09;226.468;7;226.468
2018-07-10;287.316;7;287.316
2018-07-11;311.765;7;311.765
2018-07-12;231.891;7;231.891
2018-07-13;246.253;7;246.253
2018-07-14;256.377;7;256.377
2018-07-15;298.117;7;298.117
2018-07-16;262.231;7;262.231
2018-07-17;215.058;7;215.058
2018-07-18;239.4;7;239.4
2018-07-19;207.294;7;207.294
2018-07-20;249.956;7;249.956
2018-07-21;210.656;7;210.656
2018-07-22;219.925;7;219.925
2018-07-23;238.54;7;238.54
2018-07-24;240.899;7;240.899
2018-07-25;210.341;7;210.341
2018-07-26;221.088;7;221.088
2018-07-27;196.125;7;196.125
2018-07-28;177.312;7;177.312
2018-07-29;269.156;7;269.156
2018-07-30;286.369;7;286.369
2018-07-31;256.817;7;256.817
2018-08-01;218.342;8;218.342
2018-08-02;229.594;8;229.594
2018-08-03;300.263;8;300.263
2018-08-04;312.55;8;312.55
2018-08-05;273.978;8;273.978
2018-08-06;232.234;8;232.234
2018-08-07;226.713;8;226.713
2018-08-08;202.022;8;202.022
2018-08-09;209.186;8;209.186
2018-08-10;239.831;8;239.831
2018-08-11;188.25;8;188.25
2018-08-12;192.0;8;192.0
2018-08-13;218.931;8;218.931
2018-08-14;409.204;8;409.204
2018-08-15;251.181;8;251.181
2018-08-16;187.919;8;187.919
2018-08-17;190.937;8;190.937
2018-08-18;256.621;8;256.621
2018-08-19;263.431;8;263.431
2018-08-20;190.469;8;190.469
2018-08-21;200.725;8;200.725
2018-08-22;245.65;8;245.65
2018-08-23;276.08;8;276.08
2018-08-24;262.906;8;262.906
2018-08-25;270.804;8;270.804
2018-08-26;452.497;8;452.497
2018-08-27;209.366;8;209.366
2018-08-28;171.75;8;171.75
2018-08-29;202.0;8;202.0
2018-08-30;196.125;8;196.125
2018-08-31;188.625;8;188.625
2018-09-01;202.75;9;202.75
2018-09-02;190.25;9;190.25
2018-09-03;223.604;9;223.604
2018-09-04;191.094;9;191.094
2018-09-05;254.584;9;254.584
2018-09-06;226.778;9;226.778
2018-09-07;217.303;9;217.303
2018-09-08;246.341;9;246.341
2018-09-09;219.656;9;219.656
2018-09-10;195.437;9;195.437
2018-09-11;225.084;9;225.084
2018-09-12;283.653;9;283.653
2018-09-13;513.278;9;513.278
2018-09-14;306.657;9;306.657
2018-09-15;254.975;9;254.975
2018-09-16;234.052;9;234.052
2018-09-17;191.844;9;191.844
2018-09-18;171.1;9;171.1
2018-09-19;213.665;9;213.665
2018-09-20;152.0;9;152.0
2018-09-21;147.75;9;147.75
2018-09-22;151.125;9;151.125
2018-09-23;277.093;9;277.093
2018-09-24;158.118;9;158.118
2018-09-25;176.84;9;176.84
2018-09-26;195.433;9;195.433
2018-09-27;295.894;9;295.894
2018-09-28;206.605;9;206.605
2018-09-29;232.059;9;232.059
2018-09-30;227.533;9;227.533
2018-10-01;138.344;10;138.344
2018-10-02;237.807;10;237.807
2018-10-03;200.562;10;200.562
2018-10-04;245.5;10;245.5
2018-10-05;644.598;10;644.598
2018-10-06;209.729;10;209.729
2018-10-07;148.219;10;148.219
2018-10-08;166.406;10;166.406
2018-10-09;221.24;10;221.24
2018-10-10;314.235;10;314.235
2018-10-11;366.393;10;366.393
2018-10-12;420.56;10;420.56
2018-10-13;247.684;10;247.684
2018-10-14;193.469;10;193.469
2018-10-15;208.171;10;208.171
2018-10-16;388.41;10;388.41
2018-10-17;262.956;10;262.956
2018-10-18;346.893;10;346.893
2018-10-19;211.204;10;211.204
2018-10-20;279.969;10;279.969
2018-10-21;258.816;10;258.816
2018-10-22;197.959;10;197.959
2018-10-23;254.094;10;254.094
2018-10-24;288.005;10;288.005
2018-10-25;317.982;10;317.982
2018-10-26;589.544;10;589.544
2018-10-27;574.1;10;574.1
2018-10-28;447.385;10;447.385
2018-10-29;596.064;10;596.064
2018-10-30;321.166;10;321.166
2018-10-31;294.85;10;294.85
2018-11-01;409.335;11;409.335
2018-11-02;506.642;11;506.642
2018-11-03;354.648;11;354.648
2018-11-04;351.892;11;351.892
2018-11-05;393.716;11;393.716
2018-11-06;471.206;11;471.206
2018-11-07;340.941;11;340.941
2018-11-08;295.626;11;295.626
2018-11-09;324.434;11;324.434
2018-11-10;277.769;11;277.769
2018-11-11;287.383;11;287.383
2018-11-12;496.265;11;496.265
2018-11-13;268.577;11;268.577
2018-11-14;292.851;11;292.851
2018-11-15;221.243;11;221.243
2018-11-16;319.208;11;319.208
2018-11-17;257.575;11;257.575
2018-11-18;288.866;11;288.866
2018-11-19;247.161;11;247.161
2018-11-20;259.515;11;259.515
2018-11-21;388.701;11;388.701
2018-11-22;229.9;11;229.9
2018-11-23;267.512;11;267.512
2018-11-24;258.507;11;258.507
2018-11-25;287.548;11;287.548
2018-11-26;276.165;11;276.165
2018-11-27;346.883;11;346.883
2018-11-28;303.766;11;303.766
2018-11-29;336.98;11;336.98
2018-11-30;805.033;11;805.033
2018-12-01;605.585;12;605.585
2018-12-02;899.315;12;899.315
2018-12-03;431.61;12;431.61
2018-12-04;410.377;12;410.377
2018-12-05;709.655;12;709.655
2018-12-06;644.116;12;644.116
2018-12-07;385.137;12;385.137
2018-12-08;317.477;12;317.477
2018-12-09;283.015;12;283.015
2018-12-10;235.454;12;235.454
2018-12-11;344.165;12;344.165
2018-12-12;334.408;12;334.408
2018-12-13;240.547;12;240.547
2018-12-14;293.708;12;293.708
2018-12-15;189.5;12;189.5
2018-12-16;159.75;12;159.75
2018-12-17;174.625;12;174.625
2018-12-18;184.985;12;184.985
2018-12-19;219.231;12;219.231
2018-12-20;209.506;12;209.506
2018-12-21;208.9;12;208.9
2018-12-22;153.625;12;153.625
2018-12-23;163.313;12;163.313
2018-12-24;156.562;12;156.562
2018-12-25;154.375;12;154.375
2018-12-26;163.5;12;163.5
2018-12-27;149.969;12;149.969
2018-12-28;152.156;12;152.156
2018-12-29;149.344;12;149.344
2018-12-30;173.075;12;173.075
2018-12-31;207.569;12;207.569
2019-01-01;211.506;1;211.506
2019-01-02;182.75;1;182.75
2019-01-03;159.5;1;159.5
2019-01-04;137.135;1;137.135
2019-01-05;120.719;1;120.719
2019-01-06;113.938;1;113.938
2019-01-07;120.031;1;120.031
2019-01-08;137.281;1;137.281
2019-01-09;193.355;1;193.355
2019-01-10;219.764;1;219.764
2019-01-11;181.333;1;181.333
2019-01-12;144.135;1;144.135
2019-01-13;139.26;1;139.26
2019-01-14;297.366;1;297.366
2019-01-15;243.151;1;243.151
2019-01-16;207.033;1;207.033
2019-01-17;165.792;1;165.792
2019-01-18;132.75;1;132.75
2019-01-19;255.842;1;255.842
2019-01-20;173.417;1;173.417
2019-01-21;151.208;1;151.208
2019-01-22;158.125;1;158.125
2019-01-23;140.062;1;140.062
2019-01-24;126.562;1;126.562
2019-01-25;226.412;1;226.412
2019-01-26;190.654;1;190.654
2019-01-27;146.792;1;146.792
2019-01-28;170.24;1;170.24
2019-01-29;172.917;1;172.917
2019-01-30;141.427;1;141.427
2019-01-31;133.125;1;133.125
2019-02-01;126.781;2;126.781
2019-02-02;144.562;2;144.562
2019-02-03;137.073;2;137.073
2019-02-04;120.875;2;120.875
2019-02-05;113.344;2;113.344
2019-02-06;108.25;2;108.25
2019-02-07;103.172;2;103.172
2019-02-08;105.459;2;105.459
2019-02-09;258.473;2;258.473
2019-02-10;182.181;2;182.181
2019-02-11;244.98;2;244.98
2019-02-12;341.301;2;341.301
2019-02-13;249.887;2;249.887
2019-02-14;692.6;2;692.6
2019-02-15;257.39;2;257.39
2019-02-16;190.765;2;190.765
2019-02-17;351.979;2;351.979
2019-02-18;241.078;2;241.078
2019-02-19;258.28;2;258.28
2019-02-20;252.952;2;252.952
2019-02-21;214.794;2;214.794
2019-02-22;325.88;2;325.88
2019-02-23;836.49;2;836.49
2019-02-24;304.2;2;304.2
2019-02-25;211.113;2;211.113
2019-02-26;192.291;2;192.291
2019-02-27;183.293;2;183.293
2019-02-28;170.571;2;170.571
2019-03-01;196.167;3;196.167
2019-03-02;196.792;3;196.792
2019-03-03;186.958;3;186.958
2019-03-04;198.292;3;198.292
2019-03-05;188.083;3;188.083
2019-03-06;183.417;3;183.417
2019-03-07;178.667;3;178.667
2019-03-08;189.583;3;189.583
2019-03-09;195.271;3;195.271
2019-03-10;233.521;3;233.521
2019-03-11;197.531;3;197.531
2019-03-12;221.813;3;221.813
2019-03-13;174.125;3;174.125
2019-03-14;241.938;3;241.938
2019-03-15;192.063;3;192.063
2019-03-16;162.125;3;162.125
2019-03-17;168.25;3;168.25
2019-03-18;234.875;3;234.875
2019-03-19;577.288;3;577.288
2019-03-20;218.925;3;218.925
2019-03-21;301.25;3;301.25
2019-03-22;239.375;3;239.375
2019-03-23;211.938;3;211.938
2019-03-24;308.281;3;308.281
2019-03-25;244.781;3;244.781
2019-03-26;302.5;3;302.5
2019-03-27;216.406;3;216.406
2019-03-28;235.906;3;235.906
2019-03-29;560.125;3;560.125
2019-03-30;273.656;3;273.656
2019-03-31;225.406;3;225.406
2019-04-01;346.084;4;346.084
2019-04-02;488.878;4;488.878
2019-04-03;704.141;4;704.141
2019-04-04;677.578;4;677.578
2019-04-05;869.937;4;869.937
2019-04-06;753.675;4;753.675
2019-04-07;446.244;4;446.244
2019-04-08;313.05;4;313.05
2019-04-09;247.387;4;247.387
2019-04-10;239.65;4;239.65
2019-04-11;271.288;4;271.288
2019-04-12;246.462;4;246.462
2019-04-13;510.675;4;510.675
2019-04-14;317.475;4;317.475
2019-04-15;324.031;4;324.031
2019-04-16;311.109;4;311.109
2019-04-17;896.409;4;896.409
2019-04-18;319.066;4;319.066
2019-04-19;335.434;4;335.434
2019-04-20;297.328;4;297.328
2019-04-21;302.709;4;302.709
2019-04-22;268.981;4;268.981
2019-04-23;214.656;4;214.656
2019-04-24;274.875;4;274.875
2019-04-25;256.844;4;256.844
2019-04-26;193.594;4;193.594
2019-04-27;198.219;4;198.219
2019-04-28;213.531;4;213.531
2019-04-29;226.687;4;226.687
2019-04-30;365.438;4;365.438
2019-05-01;181.25;5;181.25
2019-05-02;164.669;5;164.669
2019-05-03;202.056;5;202.056
2019-05-04;188.234;5;188.234
2019-05-05;225.953;5;225.953
2019-05-06;476.375;5;476.375
2019-05-07;221.178;5;221.178
2019-05-08;236.369;5;236.369
2019-05-09;303.897;5;303.897
2019-05-10;710.35;5;710.35
2019-05-11;273.281;5;273.281
2019-05-12;253.178;5;253.178
2019-05-13;365.234;5;365.234
2019-05-14;267.156;5;267.156
2019-05-15;435.406;5;435.406
2019-05-16;219.625;5;219.625
2019-05-17;315.009;5;315.009
2019-05-18;413.128;5;413.128
2019-05-19;329.375;5;329.375
2019-05-20;264.256;5;264.256
2019-05-21;258.169;5;258.169
2019-05-22;345.406;5;345.406
2019-05-23;229.844;5;229.844
2019-05-24;272.437;5;272.437
2019-05-25;464.563;5;464.563
2019-05-26;243.125;5;243.125
2019-05-27;199.031;5;199.031
2019-05-28;362.719;5;362.719
2019-05-29;250.062;5;250.062
2019-05-30;307.838;5;307.838
2019-05-31;228.125;5;228.125
2019-06-01;206.187;6;206.187
2019-06-02;284.75;6;284.75
2019-06-03;317.391;6;317.391
2019-06-04;251.659;6;251.659
2019-06-05;415.163;6;415.163
2019-06-06;311.625;6;311.625
2019-06-07;393.031;6;393.031
2019-06-08;246.344;6;246.344
2019-06-09;188.316;6;188.316
2019-06-10;222.022;6;222.022
2019-06-11;335.612;6;335.612
2019-06-12;355.081;6;355.081
2019-06-13;340.631;6;340.631
2019-06-14;246.938;6;246.938
2019-06-15;232.359;6;232.359
2019-06-16;255.828;6;255.828
2019-06-17;193.313;6;193.313
2019-06-18;255.938;6;255.938
2019-06-19;194.313;6;194.313
2019-06-20;158.125;6;158.125
2019-06-21;142.375;6;142.375
2019-06-22;147.125;6;147.125
2019-06-23;163.125;6;163.125
2019-06-24;151.875;6;151.875
2019-06-25;153.75;6;153.75
2019-06-26;132.75;6;132.75
2019-06-27;158.406;6;158.406
2019-06-28;466.906;6;466.906
2019-06-29;194.938;6;194.938
2019-06-30;186.062;6;186.062
2019-07-01;298.497;7;298.497
2019-07-02;567.991;7;567.991
2019-07-03;645.775;7;645.775
2019-07-04;257.5;7;257.5
2019-07-05;295.088;7;295.088
2019-07-06;225.563;7;225.563
2019-07-07;189.125;7;189.125
2019-07-08;270.438;7;270.438
2019-07-09;204.025;7;204.025
2019-07-10;221.634;7;221.634
2019-07-11;186.778;7;186.778
2019-07-12;194.75;7;194.75
2019-07-13;190.0;7;190.0
2019-07-14;465.438;7;465.438
2019-07-15;239.719;7;239.719
2019-07-16;176.469;7;176.469
2019-07-17;134.469;7;134.469
2019-07-18;124.969;7;124.969
2019-07-19;129.844;7;129.844
2019-07-20;113.906;7;113.906
2019-07-21;113.687;7;113.687
2019-07-22;148.625;7;148.625
2019-07-23;192.5;7;192.5
2019-07-24;175.625;7;175.625
