YYYY-MM-DD;Value;month;Value_imputed
2014-09-04;11.75;9;11.75
2014-09-05;7.011;9;7.011
2014-09-06;6.022;9;6.022
2014-09-07;5.396;9;5.396
2014-09-08;4.918;9;4.918
2014-09-09;4.6;9;4.6
2014-09-10;4.646;9;4.646
2014-09-11;16.33;9;16.33
2014-09-12;20.2;9;20.2
2014-09-13;39.46;9;39.46
2014-09-14;16.02;9;16.02
2014-09-15;12.41;9;12.41
2014-09-16;11.47;9;11.47
2014-09-17;17.67;9;17.67
2014-09-18;26.04;9;26.04
2014-09-19;33.15;9;33.15
2014-09-20;46.29;9;46.29
2014-09-21;45.41;9;45.41
2014-09-22;95.33;9;95.33
2014-09-23;61.27;9;61.27
2014-09-24;50.36;9;50.36
2014-09-25;47.6;9;47.6
2014-09-26;55.0;9;55.0
2014-09-27;43.56;9;43.56
2014-09-28;28.97;9;28.97
2014-09-29;23.5;9;23.5
2014-09-30;17.8;9;17.8
2014-10-01;15.11;10;15.11
2014-10-02;13.0;10;13.0
2014-10-03;10.9;10;10.9
2014-10-04;20.01;10;20.01
2014-10-05;52.28;10;52.28
2014-10-06;34.35;10;34.35
2014-10-07;52.44;10;52.44
2014-10-08;92.15;10;92.15
2014-10-09;96.32;10;96.32
2014-10-10;46.87;10;46.87
2014-10-11;40.48;10;40.48
2014-10-12;47.76;10;47.76
2014-10-13;43.16;10;43.16
2014-10-14;29.9;10;29.9
2014-10-15;25.0;10;25.0
2014-10-16;63.97;10;63.97
2014-10-17;58.73;10;58.73
2014-10-18;71.82;10;71.82
2014-10-19;89.38;10;89.38
2014-10-20;81.58;10;81.58
2014-10-21;96.22;10;96.22
2014-10-22;71.09;10;71.09
2014-10-23;52.95;10;52.95
2014-10-24;45.72;10;45.72
2014-10-25;51.5;10;51.5
2014-10-26;38.49;10;38.49
2014-10-27;33.47;10;33.47
2014-10-28;29.01;10;29.01
2014-10-29;24.54;10;24.54
2014-10-30;21.86;10;21.86
2014-10-31;28.56;10;28.56
2014-11-01;44.28;11;44.28
2014-11-02;-999.000;11;44.0
2014-11-03;28.56;11;28.56
2014-11-04;26.78;11;26.78
2014-11-05;33.47;11;33.47
2014-11-06;50.78;11;50.78
2014-11-07;89.38;11;89.38
2014-11-08;89.38;11;89.38
2014-11-09;77.67;11;77.67
2014-11-10;81.58;11;81.58
2014-11-11;87.43;11;87.43
2014-11-12;54.39;11;54.39
2014-11-13;42.83;11;42.83
2014-11-14;35.26;11;35.26
2014-11-15;33.47;11;33.47
2014-11-16;33.47;11;33.47
2014-11-17;29.9;11;29.9
2014-11-18;32.58;11;32.58
2014-11-19;28.12;11;28.12
2014-11-20;26.33;11;26.33
2014-11-21;26.33;11;26.33
2014-11-22;35.26;11;35.26
2014-11-23;31.69;11;31.69
2014-11-24;28.12;11;28.12
2014-11-25;25.44;11;25.44
2014-11-26;21.86;11;21.86
2014-11-27;19.18;11;19.18
2014-11-28;17.65;11;17.65
2014-11-29;16.13;11;16.13
2014-11-30;15.11;11;15.11
2014-12-01;14.6;12;14.6
2014-12-02;16.13;12;16.13
2014-12-03;14.09;12;14.09
2014-12-04;14.6;12;14.6
2014-12-05;32.58;12;32.58
2014-12-06;28.12;12;28.12
2014-12-07;29.01;12;29.01
2014-12-08;31.69;12;31.69
2014-12-09;28.12;12;28.12
2014-12-10;34.2;12;34.2
2014-12-11;51.5;12;51.5
2014-12-12;51.5;12;51.5
2014-12-13;89.0;12;89.0
2014-12-14;60.18;12;60.18
2014-12-15;47.89;12;47.89
2014-12-16;33.47;12;33.47
2014-12-17;28.56;12;28.56
2014-12-18;25.44;12;25.44
2014-12-19;22.76;12;22.76
2014-12-20;19.18;12;19.18
2014-12-21;18.16;12;18.16
2014-12-22;16.64;12;16.64
2014-12-23;15.11;12;15.11
2014-12-24;12.56;12;12.56
2014-12-25;-999.000;12;11.6
2014-12-26;10.01;12;10.01
2014-12-27;8.444;12;8.444
2014-12-28;8.99;12;8.99
2014-12-29;8.444;12;8.444
2014-12-30;8.171;12;8.171
2014-12-31;8.171;12;8.171
2015-01-01;6.772;1;6.772
2015-01-02;6.306;1;6.306
2015-01-03;5.936;1;5.936
2015-01-04;5.607;1;5.607
2015-01-05;5.311;1;5.311
2015-01-06;5.027;1;5.027
2015-01-07;4.845;1;4.845
2015-01-08;4.623;1;4.623
2015-01-09;4.606;1;4.606
2015-01-10;4.429;1;4.429
2015-01-11;4.765;1;4.765
2015-01-12;4.27;1;4.27
2015-01-13;4.071;1;4.071
2015-01-14;3.804;1;3.804
2015-01-15;4.265;1;4.265
2015-01-16;4.553;1;4.553
2015-01-17;7.716;1;7.716
2015-01-18;5.123;1;5.123
2015-01-19;8.641;1;8.641
2015-01-20;5.294;1;5.294
2015-01-21;6.503;1;6.503
2015-01-22;18.215;1;18.215
2015-01-23;18.862;1;18.862
2015-01-24;8.891;1;8.891
2015-01-25;7.46;1;7.46
2015-01-26;6.334;1;6.334
2015-01-27;6.17;1;6.17
2015-01-28;5.408;1;5.408
2015-01-29;4.862;1;4.862
2015-01-30;4.464;1;4.464
2015-01-31;7.634;1;7.634
2015-02-01;13.666;2;13.666
2015-02-02;7.858;2;7.858
2015-02-03;6.403;2;6.403
2015-02-04;5.106;2;5.106
2015-02-05;4.435;2;4.435
2015-02-06;4.6;2;4.6
2015-02-07;6.503;2;6.503
2015-02-08;14.348;2;14.348
2015-02-09;14.183;2;14.183
2015-02-10;10.689;2;10.689
2015-02-11;9.49;2;9.49
2015-02-12;7.239;2;7.239
2015-02-13;9.25;2;9.25
2015-02-14;31.271;2;31.271
2015-02-15;25.223;2;25.223
2015-02-16;9.481;2;9.481
2015-02-17;7.546;2;7.546
2015-02-18;6.846;2;6.846
2015-02-19;6.363;2;6.363
2015-02-20;5.641;2;5.641
2015-02-21;5.214;2;5.214
2015-02-22;4.833;2;4.833
2015-02-23;4.39;2;4.39
2015-02-24;4.094;2;4.094
2015-02-25;4.077;2;4.077
2015-02-26;6.124;2;6.124
2015-02-27;4.174;2;4.174
2015-02-28;3.889;2;3.889
2015-03-01;9.571;3;9.571
2015-03-02;7.145;3;7.145
2015-03-03;4.737;3;4.737
2015-03-04;3.986;3;3.986
2015-03-05;5.959;3;5.959
2015-03-06;5.527;3;5.527
2015-03-07;6.943;3;6.943
2015-03-08;7.443;3;7.443
2015-03-09;4.924;3;4.924
2015-03-10;3.849;3;3.849
2015-03-11;3.901;3;3.901
2015-03-12;6.336;3;6.336
2015-03-13;6.317;3;6.317
2015-03-14;5.16;3;5.16
2015-03-15;6.532;3;6.532
2015-03-16;14.155;3;14.155
2015-03-17;12.425;3;12.425
2015-03-18;7.836;3;7.836
2015-03-19;11.298;3;11.298
2015-03-20;17.25;3;17.25
2015-03-21;14.254;3;14.254
2015-03-22;13.312;3;13.312
2015-03-23;9.194;3;9.194
2015-03-24;8.086;3;8.086
2015-03-25;7.534;3;7.534
2015-03-26;7.529;3;7.529
2015-03-27;9.128;3;9.128
2015-03-28;9.115;3;9.115
2015-03-29;19.757;3;19.757
2015-03-30;11.699;3;11.699
2015-03-31;10.085;3;10.085
2015-04-01;9.526;4;9.526
2015-04-02;26.213;4;26.213
2015-04-03;37.494;4;37.494
2015-04-04;46.209;4;46.209
2015-04-05;72.29;4;72.29
2015-04-06;43.901;4;43.901
2015-04-07;47.766;4;47.766
2015-04-08;41.344;4;41.344
2015-04-09;34.636;4;34.636
2015-04-10;22.98;4;22.98
2015-04-11;20.245;4;20.245
2015-04-12;31.349;4;31.349
2015-04-13;24.017;4;24.017
2015-04-14;43.609;4;43.609
2015-04-15;77.052;4;77.052
2015-04-16;122.048;4;122.048
2015-04-17;121.269;4;121.269
2015-04-18;78.363;4;78.363
2015-04-19;151.842;4;151.842
2015-04-20;131.095;4;131.095
2015-04-21;120.507;4;120.507
2015-04-22;110.112;4;110.112
2015-04-23;99.453;4;99.453
2015-04-24;69.808;4;69.808
2015-04-25;44.817;4;44.817
2015-04-26;33.979;4;33.979
2015-04-27;29.681;4;29.681
2015-04-28;30.957;4;30.957
2015-04-29;19.514;4;19.514
2015-04-30;17.3;4;17.3
2015-05-01;20.206;5;20.206
2015-05-02;14.183;5;14.183
2015-05-03;19.012;5;19.012
2015-05-04;13.588;5;13.588
2015-05-05;10.997;5;10.997
2015-05-06;9.507;5;9.507
2015-05-07;12.207;5;12.207
2015-05-08;8.455;5;8.455
2015-05-09;7.705;5;7.705
2015-05-10;7.079;5;7.079
2015-05-11;7.5;5;7.5
2015-05-12;8.33;5;8.33
2015-05-13;8.126;5;8.126
2015-05-14;8.052;5;8.052
2015-05-15;7.284;5;7.284
2015-05-16;7.04;5;7.04
2015-05-17;7.872;5;7.872
2015-05-18;9.159;5;9.159
2015-05-19;6.971;5;6.971
2015-05-20;6.818;5;6.818
2015-05-21;19.165;5;19.165
2015-05-22;17.369;5;17.369
2015-05-23;16.147;5;16.147
2015-05-24;13.724;5;13.724
2015-05-25;22.464;5;22.464
2015-05-26;13.429;5;13.429
2015-05-27;15.309;5;15.309
2015-05-28;23.339;5;23.339
2015-05-29;48.94;5;48.94
2015-05-30;38.297;5;38.297
2015-05-31;26.348;5;26.348
2015-06-01;19.764;6;19.764
2015-06-02;19.211;6;19.211
2015-06-03;20.547;6;20.547
2015-06-04;22.727;6;22.727
2015-06-05;18.24;6;18.24
2015-06-06;14.69;6;14.69
2015-06-07;20.333;6;20.333
2015-06-08;14.384;6;14.384
2015-06-09;16.41;6;16.41
2015-06-10;51.425;6;51.425
2015-06-11;26.646;6;26.646
2015-06-12;22.084;6;22.084
2015-06-13;17.336;6;17.336
2015-06-14;18.007;6;18.007
2015-06-15;19.726;6;19.726
2015-06-16;27.347;6;27.347
2015-06-17;15.064;6;15.064
2015-06-18;12.579;6;12.579
2015-06-19;10.625;6;10.625
2015-06-20;8.928;6;8.928
2015-06-21;8.507;6;8.507
2015-06-22;8.507;6;8.507
2015-06-23;7.614;6;7.614
2015-06-24;7.022;6;7.022
2015-06-25;6.653;6;6.653
2015-06-26;6.374;6;6.374
2015-06-27;5.959;6;5.959
2015-06-28;5.709;6;5.709
2015-06-29;5.413;6;5.413
2015-06-30;5.163;6;5.163
2015-07-01;4.896;7;4.896
2015-07-02;4.913;7;4.913
2015-07-03;4.93;7;4.93
2015-07-04;4.378;7;4.378
2015-07-05;7.11;7;7.11
2015-07-06;5.614;7;5.614
2015-07-07;-999.000;7;39.29
2015-07-08;-999.000;7;22.105
2015-07-09;-999.000;7;7.3
2015-07-10;-999.000;7;11.4
2015-07-11;-999.000;7;13.503
2015-07-12;-999.000;7;9.4
2015-07-13;-999.000;7;5.614
2015-07-14;-999.000;7;22.858
2015-07-15;-999.000;7;13.5
2015-07-16;-999.000;7;10.27
2015-07-17;-999.000;7;23.07
2015-07-18;3.839;7;3.839
2015-07-19;9.08;7;9.08
2015-07-20;13.542;7;13.542
2015-07-21;20.408;7;20.408
2015-07-22;17.248;7;17.248
2015-07-23;11.008;7;11.008
2015-07-24;9.784;7;9.784
2015-07-25;8.972;7;8.972
2015-07-26;7.113;7;7.113
2015-07-27;6.778;7;6.778
2015-07-28;8.188;7;8.188
2015-07-29;7.389;7;7.389
2015-07-30;20.107;7;20.107
2015-07-31;10.129;7;10.129
2015-08-01;8.109;8;8.109
2015-08-02;6.852;8;6.852
2015-08-03;5.976;8;5.976
2015-08-04;5.317;8;5.317
2015-08-05;4.85;8;4.85
2015-08-06;4.401;8;4.401
2015-08-07;5.504;8;5.504
2015-08-08;6.444;8;6.444
2015-08-09;34.179;8;34.179
2015-08-10;13.62;8;13.62
2015-08-11;15.123;8;15.123
2015-08-12;9.185;8;9.185
2015-08-13;7.489;8;7.489
2015-08-14;7.187;8;7.187
2015-08-15;6.522;8;6.522
2015-08-16;6.022;8;6.022
2015-08-17;6.732;8;6.732
2015-08-18;6.689;8;6.689
2015-08-19;8.906;8;8.906
2015-08-20;8.773;8;8.773
2015-08-21;8.998;8;8.998
2015-08-22;14.631;8;14.631
2015-08-23;21.144;8;21.144
2015-08-24;13.089;8;13.089
2015-08-25;8.695;8;8.695
2015-08-26;14.068;8;14.068
2015-08-27;34.211;8;34.211
2015-08-28;14.416;8;14.416
2015-08-29;9.878;8;9.878
2015-08-30;8.131;8;8.131
2015-08-31;7.388;8;7.388
2015-09-01;-999.000;9;15.5
2015-09-02;-999.000;9;7.551
2015-09-03;-999.000;9;91.4
2015-09-04;-999.000;9;14.2
2015-09-05;-999.000;9;56.1
2015-09-06;-999.000;9;20.3
2015-09-07;-999.000;9;6.2
2015-09-08;-999.000;9;13.1
2015-09-09;-999.000;9;77.3
2015-09-10;-999.000;9;7.426
2015-09-11;-999.000;9;8.8
2015-09-12;-999.000;9;58.0
2015-09-13;-999.000;9;34.0
2015-09-14;-999.000;9;4.4
2015-09-15;-999.000;9;55.0
2015-09-16;4.277;9;4.277
2015-09-17;14.199;9;14.199
2015-09-18;14.895;9;14.895
2015-09-19;31.813;9;31.813
2015-09-20;24.011;9;24.011
2015-09-21;9.876;9;9.876
2015-09-22;7.017;9;7.017
2015-09-23;5.823;9;5.823
2015-09-24;5.146;9;5.146
2015-09-25;4.623;9;4.623
2015-09-26;4.208;9;4.208
2015-09-27;3.878;9;3.878
2015-09-28;3.559;9;3.559
2015-09-29;3.857;9;3.857
2015-09-30;8.478;9;8.478
2015-10-01;-999.000;10;83.2
2015-10-02;10.501;10;10.501
2015-10-03;9.091;10;9.091
2015-10-04;6.181;10;6.181
2015-10-05;4.992;10;4.992
2015-10-06;4.27;10;4.27
2015-10-07;3.827;10;3.827
2015-10-08;3.588;10;3.588
2015-10-09;4.356;10;4.356
2015-10-10;5.842;10;5.842
2015-10-11;11.328;10;11.328
2015-10-12;7.943;10;7.943
2015-10-13;22.653;10;22.653
2015-10-14;16.66;10;16.66
2015-10-15;22.59;10;22.59
2015-10-16;23.67;10;23.67
2015-10-17;11.889;10;11.889
2015-10-18;8.438;10;8.438
2015-10-19;8.917;10;8.917
2015-10-20;7.102;10;7.102
2015-10-21;6.141;10;6.141
2015-10-22;5.743;10;5.743
2015-10-23;9.562;10;9.562
2015-10-24;21.096;10;21.096
2015-10-25;32.595;10;32.595
2015-10-26;13.609;10;13.609
2015-10-27;10.169;10;10.169
2015-10-28;15.78;10;15.78
2015-10-29;34.293;10;34.293
2015-10-30;35.883;10;35.883
2015-10-31;21.045;10;21.045
2015-11-01;37.903;11;37.903
2015-11-02;31.37;11;31.37
2015-11-03;19.669;11;19.669
2015-11-04;17.935;11;17.935
2015-11-05;49.669;11;49.669
2015-11-06;28.841;11;28.841
2015-11-07;38.712;11;38.712
2015-11-08;66.036;11;66.036
2015-11-09;34.442;11;34.442
2015-11-10;27.151;11;27.151
2015-11-11;18.972;11;18.972
2015-11-12;21.253;11;21.253
2015-11-13;41.68;11;41.68
2015-11-14;27.344;11;27.344
2015-11-15;17.951;11;17.951
2015-11-16;-999.000;11;24.93
2015-11-17;-999.000;11;91.83
2015-11-18;-999.000;11;56.9
2015-11-19;16.849;11;16.849
2015-11-20;12.855;11;12.855
2015-11-21;9.999;11;9.999
2015-11-22;8.772;11;8.772
2015-11-23;29.486;11;29.486
2015-11-24;15.807;11;15.807
2015-11-25;25.926;11;25.926
2015-11-26;12.834;11;12.834
2015-11-27;36.256;11;36.256
2015-11-28;15.085;11;15.085
2015-11-29;13.407;11;13.407
2015-11-30;10.583;11;10.583
2015-12-01;8.851;12;8.851
2015-12-02;8.074;12;8.074
2015-12-03;7.608;12;7.608
2015-12-04;8.501;12;8.501
2015-12-05;10.328;12;10.328
2015-12-06;13.662;12;13.662
2015-12-07;8.915;12;8.915
2015-12-08;7.33;12;7.33
2015-12-09;6.732;12;6.732
2015-12-10;7.347;12;7.347
2015-12-11;6.17;12;6.17
2015-12-12;5.612;12;5.612
2015-12-13;5.209;12;5.209
2015-12-14;10.392;12;10.392
2015-12-15;13.447;12;13.447
2015-12-16;6.727;12;6.727
2015-12-17;5.715;12;5.715
2015-12-18;7.191;12;7.191
2015-12-19;12.653;12;12.653
2015-12-20;8.941;12;8.941
2015-12-21;6.312;12;6.312
2015-12-22;5.453;12;5.453
2015-12-23;4.896;12;4.896
2015-12-24;4.583;12;4.583
2015-12-25;4.139;12;4.139
2015-12-26;3.878;12;3.878
2015-12-27;3.787;12;3.787
2015-12-28;3.531;12;3.531
2015-12-29;3.412;12;3.412
2015-12-30;3.305;12;3.305
2015-12-31;-999.000;12;24.8
2016-01-01;3.169;1;3.169
2016-01-02;3.164;1;3.164
2016-01-03;3.077;1;3.077
2016-01-04;3.324;1;3.324
2016-01-05;4.29;1;4.29
2016-01-06;4.379;1;4.379
2016-01-07;3.354;1;3.354
2016-01-08;3.133;1;3.133
2016-01-09;2.958;1;2.958
2016-01-10;2.92;1;2.92
2016-01-11;2.821;1;2.821
2016-01-12;2.799;1;2.799
2016-01-13;2.715;1;2.715
2016-01-14;2.679;1;2.679
2016-01-15;2.677;1;2.677
2016-01-16;2.568;1;2.568
2016-01-17;2.555;1;2.555
2016-01-18;2.456;1;2.456
2016-01-19;2.434;1;2.434
2016-01-20;2.34;1;2.34
2016-01-21;2.314;1;2.314
2016-01-22;2.312;1;2.312
2016-01-23;2.213;1;2.213
2016-01-24;2.193;1;2.193
2016-01-25;2.19;1;2.19
2016-01-26;2.112;1;2.112
2016-01-27;2.071;1;2.071
2016-01-28;2.084;1;2.084
2016-01-29;2.398;1;2.398
2016-01-30;2.431;1;2.431
2016-01-31;2.122;1;2.122
2016-02-01;2.071;2;2.071
2016-02-02;2.071;2;2.071
2016-02-03;2.071;2;2.071
2016-02-04;2.071;2;2.071
2016-02-05;2.071;2;2.071
2016-02-06;2.188;2;2.188
2016-02-07;2.071;2;2.071
2016-02-08;2.071;2;2.071
2016-02-09;2.031;2;2.031
2016-02-10;2.053;2;2.053
2016-02-11;2.558;2;2.558
2016-02-12;2.233;2;2.233
2016-02-13;2.094;2;2.094
2016-02-14;2.304;2;2.304
2016-02-15;2.178;2;2.178
2016-02-16;2.081;2;2.081
2016-02-17;2.778;2;2.778
2016-02-18;2.629;2;2.629
2016-02-19;2.408;2;2.408
2016-02-20;2.091;2;2.091
2016-02-21;2.086;2;2.086
2016-02-22;3.32;2;3.32
2016-02-23;6.231;2;6.231
2016-02-24;5.604;2;5.604
2016-02-25;7.757;2;7.757
2016-02-26;3.384;2;3.384
2016-02-27;2.745;2;2.745
2016-02-28;2.543;2;2.543
2016-02-29;2.251;2;2.251
2016-03-01;2.084;3;2.084
2016-03-02;1.985;3;1.985
2016-03-03;1.95;3;1.95
2016-03-04;1.965;3;1.965
2016-03-05;2.205;3;2.205
2016-03-06;6.173;3;6.173
2016-03-07;6.248;3;6.248
2016-03-08;3.118;3;3.118
2016-03-09;2.91;3;2.91
2016-03-10;4.423;3;4.423
2016-03-11;2.837;3;2.837
2016-03-12;2.416;3;2.416
2016-03-13;2.256;3;2.256
2016-03-14;5.874;3;5.874
2016-03-15;3.372;3;3.372
2016-03-16;5.289;3;5.289
2016-03-17;12.412;3;12.412
2016-03-18;9.49;3;9.49
2016-03-19;6.897;3;6.897
2016-03-20;7.0;3;7.0
2016-03-21;4.691;3;4.691
2016-03-22;4.702;3;4.702
2016-03-23;4.484;3;4.484
2016-03-24;3.365;3;3.365
2016-03-25;2.996;3;2.996
2016-03-26;2.849;3;2.849
2016-03-27;3.249;3;3.249
2016-03-28;5.891;3;5.891
2016-03-29;7.364;3;7.364
2016-03-30;5.806;3;5.806
2016-03-31;22.561;3;22.561
2016-04-01;20.571;4;20.571
2016-04-02;10.394;4;10.394
2016-04-03;8.072;4;8.072
2016-04-04;7.153;4;7.153
2016-04-05;9.376;4;9.376
2016-04-06;19.936;4;19.936
2016-04-07;12.568;4;12.568
2016-04-08;21.455;4;21.455
2016-04-09;25.706;4;25.706
2016-04-10;28.892;4;28.892
2016-04-11;24.096;4;24.096
2016-04-12;22.092;4;22.092
2016-04-13;17.581;4;17.581
2016-04-14;13.389;4;13.389
2016-04-15;10.723;4;10.723
2016-04-16;43.979;4;43.979
2016-04-17;59.683;4;59.683
2016-04-18;22.991;4;22.991
2016-04-19;15.998;4;15.998
2016-04-20;12.335;4;12.335
2016-04-21;10.205;4;10.205
2016-04-22;10.265;4;10.265
2016-04-23;11.422;4;11.422
2016-04-24;30.991;4;30.991
2016-04-25;33.673;4;33.673
2016-04-26;29.066;4;29.066
2016-04-27;47.017;4;47.017
2016-04-28;98.395;4;98.395
2016-04-29;142.006;4;142.006
2016-04-30;76.644;4;76.644
2016-05-01;72.821;5;72.821
2016-05-02;54.654;5;54.654
2016-05-03;64.522;5;64.522
2016-05-04;63.925;5;63.925
2016-05-05;40.927;5;40.927
2016-05-06;69.004;5;69.004
2016-05-07;57.994;5;57.994
2016-05-08;50.596;5;50.596
2016-05-09;107.574;5;107.574
2016-05-10;103.578;5;103.578
2016-05-11;60.915;5;60.915
2016-05-12;42.625;5;42.625
2016-05-13;33.487;5;33.487
2016-05-14;26.188;5;26.188
2016-05-15;20.869;5;20.869
2016-05-16;17.464;5;17.464
2016-05-17;16.631;5;16.631
2016-05-18;16.839;5;16.839
2016-05-19;18.852;5;18.852
2016-05-20;13.238;5;13.238
2016-05-21;11.199;5;11.199
2016-05-22;9.743;5;9.743
2016-05-23;8.762;5;8.762
2016-05-24;8.452;5;8.452
2016-05-25;8.981;5;8.981
2016-05-26;13.928;5;13.928
2016-05-27;14.213;5;14.213
2016-05-28;18.418;5;18.418
2016-05-29;35.395;5;35.395
2016-05-30;50.904;5;50.904
2016-05-31;42.533;5;42.533
2016-06-01;45.218;6;45.218
2016-06-02;30.941;6;30.941
2016-06-03;33.225;6;33.225
2016-06-04;41.502;6;41.502
2016-06-05;30.055;6;30.055
2016-06-06;28.023;6;28.023
2016-06-07;34.594;6;34.594
2016-06-08;28.923;6;28.923
2016-06-09;30.202;6;30.202
2016-06-10;30.163;6;30.163
2016-06-11;23.076;6;23.076
2016-06-12;19.207;6;19.207
2016-06-13;23.181;6;23.181
2016-06-14;16.359;6;16.359
2016-06-15;14.83;6;14.83
2016-06-16;13.652;6;13.652
2016-06-17;12.404;6;12.404
2016-06-18;15.182;6;15.182
2016-06-19;30.826;6;30.826
2016-06-20;24.449;6;24.449
2016-06-21;17.411;6;17.411
2016-06-22;15.021;6;15.021
2016-06-23;15.499;6;15.499
2016-06-24;15.003;6;15.003
2016-06-25;20.038;6;20.038
2016-06-26;18.659;6;18.659
2016-06-27;15.064;6;15.064
2016-06-28;12.579;6;12.579
2016-06-29;10.976;6;10.976
2016-06-30;9.589;6;9.589
2016-07-01;8.626;7;8.626
2016-07-02;8.369;7;8.369
2016-07-03;15.017;7;15.017
2016-07-04;12.473;7;12.473
2016-07-05;12.896;7;12.896
2016-07-06;40.958;7;40.958
2016-07-07;36.427;7;36.427
2016-07-08;20.981;7;20.981
2016-07-09;16.561;7;16.561
2016-07-10;14.767;7;14.767
2016-07-11;13.96;7;13.96
2016-07-12;11.39;7;11.39
2016-07-13;11.974;7;11.974
2016-07-14;10.753;7;10.753
2016-07-15;16.238;7;16.238
2016-07-16;25.183;7;25.183
2016-07-17;15.244;7;15.244
2016-07-18;12.704;7;12.704
2016-07-19;13.214;7;13.214
2016-07-20;20.244;7;20.244
2016-07-21;16.875;7;16.875
2016-07-22;14.107;7;14.107
2016-07-23;14.219;7;14.219
2016-07-24;21.936;7;21.936
2016-07-25;19.517;7;19.517
2016-07-26;18.861;7;18.861
2016-07-27;15.68;7;15.68
2016-07-28;13.503;7;13.503
2016-07-29;11.613;7;11.613
2016-07-30;10.317;7;10.317
2016-07-31;12.881;7;12.881
2016-08-01;9.341;8;9.341
2016-08-02;8.296;8;8.296
2016-08-03;7.688;8;7.688
2016-08-04;7.301;8;7.301
2016-08-05;7.091;8;7.091
2016-08-06;6.641;8;6.641
2016-08-07;6.152;8;6.152
2016-08-08;6.061;8;6.061
2016-08-09;9.572;8;9.572
2016-08-10;7.784;8;7.784
2016-08-11;6.909;8;6.909
2016-08-12;5.857;8;5.857
2016-08-13;11.532;8;11.532
2016-08-14;11.206;8;11.206
2016-08-15;6.681;8;6.681
2016-08-16;11.737;8;11.737
2016-08-17;13.79;8;13.79
2016-08-18;10.114;8;10.114
2016-08-19;12.753;8;12.753
2016-08-20;8.148;8;8.148
2016-08-21;7.091;8;7.091
2016-08-22;6.272;8;6.272
2016-08-23;5.891;8;5.891
2016-08-24;10.649;8;10.649
2016-08-25;12.482;8;12.482
2016-08-26;7.898;8;7.898
2016-08-27;6.965;8;6.965
2016-08-28;10.285;8;10.285
2016-08-29;7.619;8;7.619
2016-08-30;17.178;8;17.178
2016-08-31;9.107;8;9.107
2016-09-01;8.2;9;8.2
2016-09-02;8.576;9;8.576
2016-09-03;19.648;9;19.648
2016-09-04;30.509;9;30.509
2016-09-05;36.46;9;36.46
2016-09-06;18.521;9;18.521
2016-09-07;15.391;9;15.391
2016-09-08;18.188;9;18.188
2016-09-09;19.018;9;19.018
2016-09-10;20.72;9;20.72
2016-09-11;33.551;9;33.551
2016-09-12;45.212;9;45.212
2016-09-13;50.084;9;50.084
2016-09-14;32.607;9;32.607
2016-09-15;24.189;9;24.189
2016-09-16;21.386;9;21.386
2016-09-17;19.385;9;19.385
2016-09-18;23.26;9;23.26
2016-09-19;19.945;9;19.945
2016-09-20;15.202;9;15.202
2016-09-21;14.066;9;14.066
2016-09-22;14.19;9;14.19
2016-09-23;19.284;9;19.284
2016-09-24;42.854;9;42.854
2016-09-25;49.516;9;49.516
2016-09-26;20.45;9;20.45
2016-09-27;16.535;9;16.535
2016-09-28;30.981;9;30.981
2016-09-29;23.992;9;23.992
2016-09-30;17.629;9;17.629
2016-10-01;13.906;10;13.906
2016-10-02;12.027;10;12.027
2016-10-03;11.008;10;11.008
2016-10-04;10.54;10;10.54
2016-10-05;13.206;10;13.206
2016-10-06;12.239;10;12.239
2016-10-07;20.119;10;20.119
2016-10-08;20.999;10;20.999
2016-10-09;31.399;10;31.399
2016-10-10;28.208;10;28.208
2016-10-11;24.663;10;24.663
2016-10-12;38.5;10;38.5
2016-10-13;31.784;10;31.784
2016-10-14;76.311;10;76.311
2016-10-15;55.656;10;55.656
2016-10-16;41.729;10;41.729
2016-10-17;33.096;10;33.096
2016-10-18;33.484;10;33.484
2016-10-19;22.754;10;22.754
2016-10-20;21.387;10;21.387
2016-10-21;20.491;10;20.491
2016-10-22;43.399;10;43.399
2016-10-23;26.925;10;26.925
2016-10-24;23.333;10;23.333
2016-10-25;25.362;10;25.362
2016-10-26;45.513;10;45.513
2016-10-27;28.264;10;28.264
2016-10-28;22.105;10;22.105
2016-10-29;38.451;10;38.451
2016-10-30;26.467;10;26.467
2016-10-31;36.797;10;36.797
2016-11-01;50.691;11;50.691
2016-11-02;28.506;11;28.506
2016-11-03;24.748;11;24.748
2016-11-04;20.731;11;20.731
2016-11-05;18.131;11;18.131
2016-11-06;20.422;11;20.422
2016-11-07;40.73;11;40.73
2016-11-08;62.709;11;62.709
2016-11-09;49.901;11;49.901
2016-11-10;64.528;11;64.528
2016-11-11;50.337;11;50.337
2016-11-12;34.149;11;34.149
2016-11-13;27.855;11;27.855
2016-11-14;25.106;11;25.106
2016-11-15;45.778;11;45.778
2016-11-16;33.339;11;33.339
2016-11-17;30.394;11;30.394
2016-11-18;42.295;11;42.295
2016-11-19;118.496;11;118.496
2016-11-20;83.046;11;83.046
2016-11-21;54.672;11;54.672
2016-11-22;38.104;11;38.104
2016-11-23;31.502;11;31.502
2016-11-24;30.497;11;30.497
2016-11-25;35.455;11;35.455
2016-11-26;31.223;11;31.223
2016-11-27;28.897;11;28.897
2016-11-28;31.019;11;31.019
2016-11-29;41.918;11;41.918
2016-11-30;38.869;11;38.869
2016-12-01;67.105;12;67.105
