# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106500
# River:                 RIO CHITAGA
# Station:               PTE.LOPEZ
# Country:               CO
# Latitude (DD):       7.2
# Longitude (DD):      -72.63
# Catchment area (km²):      872.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3206050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2019-12
# No. of years:          48
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17204
# DATA
YYYY-MM-DD;hh:mm; Value
2008-12-02;--:--;     21.520
2008-12-03;--:--;     18.830
2008-12-04;--:--;     17.800
2008-12-05;--:--;     16.600
2008-12-06;--:--;     15.800
2008-12-07;--:--;     15.200
2008-12-08;--:--;     15.000
2008-12-09;--:--;     14.830
2008-12-10;--:--;     14.320
2008-12-11;--:--;     13.810
2008-12-12;--:--;     13.470
2008-12-13;--:--;     13.770
2008-12-14;--:--;     13.130
2008-12-15;--:--;     12.620
2008-12-16;--:--;     12.110
2008-12-17;--:--;     11.770
2008-12-18;--:--;     11.600
2008-12-19;--:--;     11.280
2008-12-20;--:--;     11.280
2008-12-21;--:--;     11.280
2008-12-22;--:--;     11.390
2008-12-23;--:--;     11.680
2008-12-24;--:--;     11.280
2008-12-25;--:--;     10.800
2008-12-26;--:--;     10.480
2008-12-27;--:--;     10.320
2008-12-28;--:--;     10.320
2008-12-29;--:--;     10.160
2008-12-30;--:--;     10.000
2008-12-31;--:--;     10.290
2009-01-01;--:--;      6.420
2009-01-02;--:--;      5.900
2009-01-03;--:--;      5.900
2009-01-04;--:--;      6.420
2009-01-05;--:--;      6.160
2009-01-06;--:--;      6.290
2009-01-07;--:--;      6.420
2009-01-08;--:--;      5.900
2009-01-09;--:--;      5.900
2009-01-10;--:--;      6.420
2009-01-11;--:--;      5.900
2009-01-12;--:--;      4.860
2009-01-13;--:--;      5.120
2009-01-14;--:--;      4.860
2009-01-15;--:--;      4.860
2009-01-16;--:--;      4.390
2009-01-17;--:--;      4.440
2009-01-18;--:--;      5.900
2009-01-19;--:--;      5.900
2009-01-20;--:--;      5.120
2009-01-21;--:--;      4.860
2009-01-22;--:--;      5.120
2009-01-23;--:--;      4.390
2009-01-24;--:--;      4.440
2009-01-25;--:--;      3.760
2009-01-26;--:--;      3.340
2009-01-27;--:--;      2.920
2009-01-28;--:--;      2.710
2009-01-29;--:--;      2.710
2009-01-30;--:--;      3.130
2009-01-31;--:--;      2.710
2009-02-01;--:--;      3.340
2009-02-02;--:--;      3.760
2009-02-03;--:--;      3.130
2009-02-04;--:--;      2.920
2009-02-05;--:--;      3.760
2009-02-06;--:--;      3.130
2009-02-07;--:--;      3.340
2009-02-08;--:--;      4.700
2009-02-09;--:--;      5.380
2009-02-10;--:--;      6.160
2009-02-11;--:--;     12.830
2009-02-12;--:--;     14.670
2009-02-13;--:--;      7.070
2009-02-14;--:--;      6.420
2009-02-15;--:--;      5.900
2009-02-16;--:--;      4.860
2009-02-17;--:--;      6.160
2009-02-18;--:--;      5.640
2009-02-19;--:--;      6.420
2009-02-20;--:--;      6.550
2009-02-21;--:--;      5.640
2009-02-22;--:--;      5.120
2009-02-23;--:--;      5.900
2009-02-24;--:--;      6.550
2009-02-25;--:--;      6.290
2009-02-26;--:--;      6.680
2009-02-27;--:--;      6.290
2009-02-28;--:--;      5.640
2009-03-01;--:--;      6.550
2009-03-02;--:--;      5.900
2009-03-03;--:--;      8.380
2009-03-04;--:--;      6.810
2009-03-05;--:--;      6.420
2009-03-06;--:--;      5.380
2009-03-07;--:--;      4.650
2009-03-08;--:--;      4.180
2009-03-09;--:--;      3.760
2009-03-10;--:--;      7.660
2009-03-11;--:--;      6.290
2009-03-12;--:--;      5.380
2009-03-13;--:--;      4.230
2009-03-14;--:--;      3.340
2009-03-15;--:--;      2.920
2009-03-16;--:--;      3.340
2009-03-17;--:--;      3.970
2009-03-18;--:--;     14.580
2009-03-19;--:--;     19.160
2009-03-20;--:--;     25.380
2009-03-21;--:--;     12.900
2009-03-22;--:--;     20.000
2009-03-23;--:--;     20.000
2009-03-24;--:--;     18.600
2009-03-25;--:--;     19.350
2009-03-26;--:--;     22.900
2009-03-27;--:--;     19.350
2009-03-28;--:--;     13.740
2009-03-29;--:--;     11.700
2009-03-30;--:--;      9.000
2009-03-31;--:--;      9.000
2009-04-01;--:--;     12.900
2009-04-02;--:--;     19.900
2009-04-03;--:--;     15.930
2009-04-04;--:--;     11.640
2009-04-05;--:--;     10.860
2009-04-06;--:--;      9.720
2009-04-07;--:--;      7.300
2009-04-08;--:--;      7.400
2009-04-09;--:--;      6.160
2009-04-10;--:--;      6.940
2009-04-11;--:--;     10.500
2009-04-12;--:--;      7.920
2009-04-13;--:--;      6.550
2009-04-14;--:--;      6.160
2009-04-15;--:--;      5.640
2009-04-16;--:--;      6.160
2009-04-17;--:--;      5.640
2009-04-18;--:--;      5.120
2009-04-19;--:--;      5.640
2009-04-20;--:--;      8.480
2009-04-21;--:--;     12.900
2009-04-22;--:--;      8.640
2009-04-23;--:--;      7.920
2009-04-24;--:--;      8.640
2009-04-25;--:--;      6.420
2009-04-26;--:--;      6.940
2009-04-27;--:--;      7.790
2009-04-28;--:--;      7.040
2009-04-29;--:--;      6.940
2009-04-30;--:--;     17.700
2009-05-01;--:--;     16.830
2009-05-02;--:--;     12.900
2009-05-03;--:--;      9.000
2009-05-04;--:--;     53.000
2009-05-05;--:--;     42.250
2009-05-06;--:--;     35.750
2009-05-07;--:--;     29.550
2009-05-08;--:--;     21.350
2009-05-09;--:--;     17.700
2009-05-10;--:--;     15.510
2009-05-11;--:--;     13.320
2009-05-12;--:--;     10.080
2009-05-13;--:--;      9.360
2009-05-14;--:--;      9.000
2009-05-15;--:--;     10.080
2009-05-16;--:--;     11.640
2009-05-17;--:--;     10.860
2009-05-18;--:--;     10.080
2009-05-19;--:--;     10.140
2009-05-20;--:--;     13.320
2009-05-21;--:--;     35.100
2009-05-22;--:--;     19.800
2009-05-23;--:--;     13.320
2009-05-24;--:--;     12.060
2009-05-25;--:--;     10.140
2009-05-26;--:--;     10.080
2009-05-27;--:--;      9.000
2009-05-28;--:--;      8.280
2009-05-29;--:--;      9.360
2009-05-30;--:--;      8.640
2009-05-31;--:--;      7.920
2009-06-01;--:--;      8.280
2009-06-02;--:--;      7.920
2009-06-03;--:--;      8.640
2009-06-04;--:--;      6.680
2009-06-05;--:--;     12.900
2009-06-06;--:--;     11.280
2009-06-07;--:--;     26.660
2009-06-08;--:--;     18.150
2009-06-09;--:--;     16.800
2009-06-10;--:--;     10.080
2009-06-11;--:--;     10.200
2009-06-12;--:--;     12.900
2009-06-13;--:--;     42.250
2009-06-14;--:--;     32.340
2009-06-15;--:--;     25.260
2009-06-16;--:--;     18.830
2009-06-17;--:--;     16.980
2009-06-18;--:--;     17.430
2009-06-19;--:--;     15.620
2009-06-20;--:--;     14.470
2009-06-21;--:--;     14.050
2009-06-22;--:--;     22.470
2009-06-23;--:--;     48.410
2009-06-24;--:--;     22.290
2009-06-25;--:--;     18.240
2009-06-26;--:--;     16.400
2009-06-27;--:--;     17.260
2009-06-28;--:--;     19.510
2009-06-29;--:--;     17.400
2009-06-30;--:--;     18.120
2009-07-01;--:--;     27.740
2009-07-02;--:--;     86.860
2009-07-03;--:--;    164.300
2009-07-04;--:--;     61.830
2009-07-05;--:--;     41.340
2009-07-06;--:--;     41.360
2009-07-07;--:--;     33.190
2009-07-08;--:--;     60.680
2009-07-09;--:--;     41.140
2009-07-10;--:--;     34.940
2009-07-11;--:--;     56.990
2009-07-12;--:--;     83.850
2009-07-13;--:--;     44.250
2009-07-14;--:--;     46.430
2009-07-15;--:--;     52.260
2009-07-16;--:--;     38.970
2009-07-17;--:--;     34.480
2009-07-18;--:--;     31.440
2009-07-19;--:--;     48.910
2009-07-20;--:--;     38.100
2009-07-21;--:--;     30.200
2009-07-22;--:--;     28.850
2009-07-23;--:--;     26.610
2009-07-24;--:--;     29.080
2009-07-25;--:--;     26.870
2009-07-26;--:--;     24.270
2009-07-27;--:--;     22.940
2009-07-28;--:--;     23.430
2009-07-29;--:--;     23.400
2009-07-30;--:--;     26.870
2009-07-31;--:--;     36.060
2009-08-01;--:--;     43.360
2009-08-02;--:--;     26.330
2009-08-03;--:--;     24.630
2009-08-04;--:--;     24.250
2009-08-05;--:--;     23.910
2009-08-06;--:--;     22.800
2009-08-07;--:--;     24.750
2009-08-08;--:--;     26.080
2009-08-09;--:--;     24.180
2009-08-10;--:--;     22.690
2009-08-11;--:--;     20.110
2009-08-12;--:--;     19.020
2009-08-13;--:--;     34.730
2009-08-14;--:--;     30.060
2009-08-15;--:--;     21.640
2009-08-16;--:--;     19.570
2009-08-17;--:--;     20.030
2009-08-18;--:--;     19.290
2009-08-19;--:--;     17.750
2009-08-20;--:--;     16.800
2009-08-21;--:--;     16.800
2009-08-22;--:--;     14.190
2009-08-23;--:--;     13.320
2009-08-24;--:--;     11.640
2009-08-25;--:--;     15.900
2009-08-26;--:--;     12.480
2009-08-27;--:--;     12.060
2009-08-28;--:--;     11.640
2009-08-29;--:--;     11.640
2009-08-30;--:--;     16.800
2009-08-31;--:--;     13.320
2009-09-01;--:--;     11.640
2009-09-02;--:--;     11.220
2009-09-03;--:--;     10.440
2009-09-04;--:--;     15.090
2009-09-05;--:--;     10.500
2009-09-06;--:--;     11.640
2009-09-07;--:--;     10.860
2009-09-08;--:--;     10.080
2009-09-09;--:--;      9.360
2009-09-10;--:--;      8.280
2009-09-11;--:--;      8.280
2009-09-12;--:--;      7.560
2009-09-13;--:--;      8.640
2009-09-14;--:--;      8.640
2009-09-15;--:--;     17.250
2009-09-16;--:--;     29.750
2009-09-17;--:--;     16.350
2009-09-18;--:--;     12.900
2009-09-19;--:--;     12.060
2009-09-20;--:--;     10.860
2009-09-21;--:--;     10.080
2009-09-22;--:--;     10.860
2009-09-23;--:--;     11.340
2009-09-24;--:--;      9.360
2009-09-25;--:--;      8.280
2009-09-26;--:--;      7.920
2009-09-27;--:--;      8.640
2009-09-28;--:--;      8.280
2009-09-29;--:--;      8.280
2009-09-30;--:--;      7.920
2009-10-01;--:--;      7.920
2009-10-02;--:--;      7.300
2009-10-03;--:--;     14.160
2009-10-04;--:--;     21.150
2009-10-05;--:--;     16.350
2009-10-06;--:--;     12.480
2009-10-07;--:--;      9.720
2009-10-08;--:--;      8.280
2009-10-09;--:--;      7.300
2009-10-10;--:--;      8.640
2009-10-11;--:--;      7.920
2009-10-12;--:--;      8.640
2009-10-13;--:--;      7.300
2009-10-14;--:--;      6.680
2009-10-15;--:--;      7.300
2009-10-16;--:--;     12.450
2009-10-17;--:--;      8.280
2009-10-18;--:--;      6.940
2009-10-19;--:--;      7.040
2009-10-20;--:--;     10.260
2009-10-21;--:--;      9.720
2009-10-22;--:--;      8.280
2009-10-23;--:--;      9.360
2009-10-24;--:--;     10.080
2009-10-25;--:--;     23.250
2009-10-26;--:--;     17.250
2009-10-27;--:--;     10.500
2009-10-28;--:--;      9.360
2009-10-29;--:--;      8.280
2009-10-30;--:--;      7.920
2009-10-31;--:--;      8.640
2009-11-01;--:--;     14.670
2009-11-02;--:--;     10.080
2009-11-03;--:--;      9.360
2009-11-04;--:--;      8.640
2009-11-05;--:--;     35.750
2009-11-06;--:--;     22.450
2009-11-07;--:--;     18.600
2009-11-08;--:--;     17.250
2009-11-09;--:--;     13.740
2009-11-10;--:--;     12.480
2009-11-11;--:--;     12.900
2009-11-12;--:--;     12.060
2009-11-13;--:--;     11.280
2009-11-14;--:--;     10.860
2009-11-15;--:--;      9.720
2009-11-16;--:--;      9.360
2009-11-17;--:--;      8.640
2009-11-18;--:--;      7.920
2009-11-19;--:--;      7.920
2009-11-20;--:--;      7.560
2009-11-21;--:--;      7.300
2009-11-22;--:--;      7.070
2009-11-23;--:--;      7.300
2009-11-24;--:--;      6.550
2009-11-25;--:--;      6.160
2009-11-26;--:--;      5.900
2009-11-27;--:--;      6.420
2009-11-28;--:--;      5.900
2009-11-29;--:--;      5.900
2009-11-30;--:--;      5.380
2009-12-01;--:--;      6.160
2009-12-02;--:--;      5.900
2009-12-03;--:--;      6.160
2009-12-04;--:--;      4.730
2009-12-05;--:--;      4.752
2009-12-06;--:--;      4.602
2009-12-07;--:--;      4.539
2009-12-08;--:--;      4.504
2009-12-09;--:--;      4.495
2009-12-10;--:--;      4.495
2009-12-11;--:--;      4.442
2009-12-12;--:--;      4.697
2009-12-13;--:--;      4.469
2009-12-14;--:--;      4.294
2009-12-15;--:--;      4.215
2009-12-16;--:--;      4.066
2009-12-17;--:--;      4.040
2009-12-18;--:--;      4.215
2009-12-19;--:--;      4.224
2009-12-20;--:--;      4.189
2009-12-21;--:--;      4.180
2009-12-22;--:--;      4.427
2009-12-23;--:--;      4.936
2009-12-24;--:--;      5.098
2009-12-25;--:--;      5.163
2009-12-26;--:--;      4.477
2009-12-27;--:--;      4.154
2009-12-28;--:--;      3.865
2009-12-29;--:--;      3.664
2009-12-30;--:--;      3.568
2009-12-31;--:--;      3.550
2010-01-01;--:--;      3.699
2010-01-02;--:--;      3.629
2010-01-03;--:--;      3.357
2010-01-04;--:--;      3.226
2010-01-05;--:--;      3.112
2010-01-06;--:--;      3.130
2010-01-07;--:--;      3.147
2010-01-08;--:--;      3.156
2010-01-09;--:--;      3.121
2010-01-10;--:--;      3.060
2010-01-11;--:--;      2.981
2010-01-12;--:--;      2.824
2010-01-13;--:--;      2.885
2010-01-14;--:--;      2.815
2010-01-15;--:--;      2.806
2010-01-16;--:--;      2.850
2010-01-17;--:--;      2.815
2010-01-18;--:--;      2.806
2010-01-19;--:--;      2.666
2010-01-20;--:--;      2.614
2010-01-21;--:--;      2.640
2010-01-22;--:--;      2.614
2010-01-23;--:--;      2.500
2010-01-24;--:--;      2.535
2010-01-25;--:--;      2.605
2010-01-26;--:--;      2.666
2010-01-27;--:--;      2.640
2010-01-28;--:--;      2.535
2010-01-29;--:--;      2.500
2010-01-30;--:--;      2.509
2010-01-31;--:--;      2.710
2010-02-01;--:--;      2.710
2010-02-02;--:--;      2.710
2010-02-03;--:--;      2.666
2010-02-04;--:--;      2.535
2010-02-05;--:--;      2.479
2010-02-06;--:--;      2.453
2010-02-07;--:--;      2.448
2010-02-08;--:--;      2.453
2010-02-09;--:--;      2.561
2010-02-10;--:--;      2.640
2010-02-11;--:--;      2.453
2010-02-12;--:--;      2.406
2010-02-13;--:--;      2.375
2010-02-14;--:--;      2.375
2010-02-15;--:--;      2.438
2010-02-16;--:--;      2.401
2010-02-17;--:--;      2.318
2010-02-18;--:--;      2.260
2010-02-19;--:--;      4.449
2010-02-20;--:--;     11.100
2010-02-21;--:--;      4.826
2010-02-22;--:--;      3.725
2010-02-23;--:--;      3.305
2010-02-24;--:--;      3.051
2010-02-25;--:--;      2.815
2010-02-26;--:--;      3.314
2010-02-27;--:--;      3.585
2010-02-28;--:--;      3.104
2010-03-01;--:--;      2.850
2010-03-02;--:--;      2.850
2010-03-03;--:--;      2.920
2010-03-04;--:--;      2.920
2010-03-05;--:--;      3.463
2010-03-06;--:--;      4.128
2010-03-07;--:--;      4.110
2010-03-08;--:--;      3.699
2010-03-09;--:--;      3.550
2010-03-10;--:--;      3.287
2010-03-11;--:--;      3.034
2010-03-12;--:--;      2.745
2010-03-13;--:--;      2.600
2010-03-14;--:--;      2.490
2010-03-15;--:--;      2.453
2010-03-16;--:--;      2.391
2010-03-17;--:--;      2.375
2010-03-18;--:--;      2.375
2010-03-19;--:--;      2.438
2010-03-20;--:--;      2.710
2010-03-21;--:--;      3.025
2010-03-22;--:--;      2.710
2010-03-23;--:--;      2.375
2010-03-24;--:--;      2.438
2010-03-25;--:--;      2.375
2010-03-26;--:--;      2.313
2010-03-27;--:--;      2.313
2010-03-28;--:--;      2.313
2010-03-29;--:--;      2.313
2010-03-30;--:--;      6.965
2010-03-31;--:--;      4.805
2010-04-01;--:--;      3.506
2010-04-02;--:--;      3.051
2010-04-03;--:--;      3.810
2010-04-04;--:--;      5.423
2010-04-05;--:--;      5.921
2010-04-06;--:--;     10.280
2010-04-07;--:--;     10.610
2010-04-08;--:--;      9.749
2010-04-09;--:--;     13.210
2010-04-10;--:--;     21.730
2010-04-11;--:--;     20.910
2010-04-12;--:--;     18.240
2010-04-13;--:--;     23.950
2010-04-14;--:--;     51.700
2010-04-15;--:--;     20.350
2010-04-16;--:--;     13.530
2010-04-17;--:--;     13.740
2010-04-18;--:--;     12.270
2010-04-19;--:--;     12.480
2010-04-20;--:--;     10.080
2010-04-21;--:--;      7.920
2010-04-22;--:--;      6.680
2010-04-23;--:--;      5.900
2010-04-24;--:--;      6.030
2010-04-25;--:--;      5.900
2010-04-26;--:--;      9.840
2010-04-27;--:--;      7.220
2010-04-28;--:--;      6.160
2010-04-29;--:--;      5.900
2010-04-30;--:--;      5.250
2010-05-01;--:--;      4.990
2010-05-02;--:--;      4.625
2010-05-03;--:--;      5.640
2010-05-04;--:--;      7.760
2010-05-05;--:--;      6.550
2010-05-06;--:--;      6.030
2010-05-07;--:--;      5.250
2010-05-08;--:--;      4.860
2010-05-09;--:--;      5.510
2010-05-10;--:--;      5.770
2010-05-11;--:--;      4.860
2010-05-12;--:--;      5.510
2010-05-13;--:--;      6.030
2010-05-14;--:--;     20.880
2010-05-15;--:--;     21.980
2010-05-16;--:--;     15.510
2010-05-17;--:--;     10.860
2010-05-18;--:--;      8.820
2010-05-19;--:--;      8.640
2010-05-20;--:--;      7.430
2010-05-21;--:--;     28.050
2010-05-22;--:--;     11.260
2010-05-23;--:--;     22.260
2010-05-24;--:--;     22.350
2010-05-25;--:--;     32.310
2010-05-26;--:--;     23.340
2010-05-27;--:--;     72.200
2010-05-28;--:--;     35.100
2010-05-29;--:--;     23.900
2010-05-30;--:--;     22.250
2010-05-31;--:--;    199.500
2010-06-01;--:--;     53.000
2010-06-02;--:--;     34.050
2010-06-03;--:--;     26.950
2010-06-04;--:--;     21.700
2010-06-05;--:--;     17.700
2010-06-06;--:--;     14.810
2010-06-07;--:--;     15.450
2010-06-08;--:--;     69.000
2010-06-09;--:--;     63.400
2010-06-10;--:--;     35.100
2010-06-11;--:--;     28.250
2010-06-12;--:--;     30.530
2010-06-13;--:--;     80.350
2010-06-14;--:--;     41.300
2010-06-15;--:--;     34.050
2010-06-16;--:--;     28.250
2010-06-17;--:--;     25.650
2010-06-18;--:--;     24.450
2010-06-19;--:--;     25.200
2010-06-20;--:--;     29.950
2010-06-21;--:--;     34.900
2010-06-22;--:--;     34.470
2010-06-23;--:--;     26.950
2010-06-24;--:--;     30.200
2010-06-25;--:--;     28.900
2010-06-26;--:--;     35.750
2010-06-27;--:--;     58.200
2010-06-28;--:--;     34.050
2010-06-29;--:--;     26.950
2010-06-30;--:--;     22.800
2010-07-01;--:--;     21.980
2010-07-02;--:--;     21.970
2010-07-03;--:--;     20.150
2010-07-04;--:--;     42.250
2010-07-05;--:--;     23.350
2010-07-06;--:--;     21.700
2010-07-07;--:--;     22.800
2010-07-08;--:--;     23.350
2010-07-09;--:--;     22.250
2010-07-10;--:--;     28.250
2010-07-11;--:--;    112.100
2010-07-12;--:--;     46.500
2010-07-13;--:--;     33.400
2010-07-14;--:--;     27.380
2010-07-15;--:--;     22.250
2010-07-16;--:--;     44.400
2010-07-17;--:--;     71.400
2010-07-18;--:--;     78.800
2010-07-19;--:--;     50.400
2010-07-20;--:--;     33.400
2010-07-21;--:--;     25.750
2010-07-22;--:--;     23.350
2010-07-23;--:--;     44.800
2010-07-24;--:--;     28.580
2010-07-25;--:--;     23.900
2010-07-26;--:--;     26.300
2010-07-27;--:--;     23.350
2010-07-28;--:--;     21.150
2010-07-29;--:--;     23.350
2010-07-30;--:--;     21.150
2010-07-31;--:--;     18.700
2010-08-01;--:--;     21.150
2010-08-02;--:--;     19.150
2010-08-03;--:--;     16.350
2010-08-04;--:--;     15.900
2010-08-05;--:--;     19.700
2010-08-06;--:--;     18.150
2010-08-07;--:--;     16.130
2010-08-08;--:--;     15.900
2010-08-09;--:--;     14.580
2010-08-10;--:--;     13.320
2010-08-11;--:--;     12.900
2010-08-12;--:--;     13.530
2010-08-13;--:--;     14.160
2010-08-14;--:--;     20.250
2010-08-15;--:--;     17.470
2010-08-16;--:--;     14.580
2010-08-17;--:--;     16.800
2010-08-18;--:--;     18.900
2010-08-19;--:--;     20.250
2010-08-20;--:--;     23.630
2010-08-21;--:--;     23.350
2010-08-22;--:--;     18.600
2010-08-23;--:--;     17.700
2010-08-24;--:--;     16.800
2010-08-25;--:--;     15.450
2010-08-26;--:--;     14.580
2010-08-27;--:--;     15.450
2010-08-28;--:--;     39.000
2010-08-29;--:--;     25.300
2010-08-30;--:--;     17.700
2010-08-31;--:--;     19.700
2010-09-01;--:--;     32.050
2010-09-02;--:--;     29.020
2010-09-03;--:--;     22.690
2010-09-04;--:--;     19.520
2010-09-05;--:--;     18.680
2010-09-06;--:--;     17.100
2010-09-07;--:--;     23.940
2010-09-08;--:--;     19.510
2010-09-09;--:--;     21.610
2010-09-10;--:--;     18.130
2010-09-11;--:--;     16.740
2010-09-12;--:--;     18.870
2010-09-13;--:--;     22.470
2010-09-14;--:--;     29.150
2010-09-15;--:--;     19.900
2010-09-16;--:--;     19.270
2010-09-17;--:--;     32.110
2010-09-18;--:--;     56.900
2010-09-19;--:--;     84.250
2010-09-20;--:--;     34.050
2010-09-21;--:--;     33.200
2010-09-22;--:--;     60.800
2010-09-23;--:--;     43.900
2010-09-24;--:--;     46.500
2010-09-25;--:--;     38.350
2010-09-26;--:--;     46.500
2010-09-27;--:--;     70.800
2010-09-28;--:--;     80.400
2010-09-29;--:--;     67.500
2010-09-30;--:--;     68.200
2010-10-01;--:--;     56.900
2010-10-02;--:--;     40.000
2010-10-03;--:--;     37.880
2010-10-04;--:--;     42.600
2010-10-05;--:--;     59.500
2010-10-06;--:--;     52.350
2010-10-07;--:--;     53.000
2010-10-08;--:--;     42.250
2010-10-09;--:--;     33.630
2010-10-10;--:--;     28.250
2010-10-11;--:--;     28.250
2010-10-12;--:--;     23.350
2010-10-13;--:--;     21.150
2010-10-14;--:--;     20.600
2010-10-15;--:--;     20.420
2010-10-16;--:--;     19.380
2010-10-17;--:--;     69.000
2010-10-18;--:--;     43.050
2010-10-19;--:--;     33.400
2010-10-20;--:--;     25.850
2010-10-21;--:--;     21.150
2010-10-22;--:--;     18.150
2010-10-23;--:--;     17.470
2010-10-24;--:--;     16.580
2010-10-25;--:--;     16.350
2010-10-26;--:--;     15.000
2010-10-27;--:--;     15.030
2010-10-28;--:--;     13.950
2010-10-29;--:--;     14.160
2010-10-30;--:--;     28.050
2010-10-31;--:--;     18.150
2010-11-01;--:--;     14.580
2010-11-02;--:--;     20.000
2010-11-03;--:--;     22.250
2010-11-04;--:--;     15.240
2010-11-05;--:--;     14.160
2010-11-06;--:--;     17.250
2010-11-07;--:--;     49.100
2010-11-08;--:--;     39.650
2010-11-09;--:--;     53.000
2010-11-10;--:--;     61.000
2010-11-11;--:--;     29.880
2010-11-12;--:--;     25.100
2010-11-13;--:--;     23.080
2010-11-14;--:--;     40.950
2010-11-15;--:--;     75.600
2010-11-16;--:--;     41.300
2010-11-17;--:--;     37.880
2010-11-18;--:--;     36.050
2010-11-19;--:--;     32.300
2010-11-20;--:--;     29.330
2010-11-21;--:--;     27.230
2010-11-22;--:--;     25.070
2010-11-23;--:--;     24.330
2010-11-24;--:--;     27.170
2010-11-25;--:--;     22.390
2010-11-26;--:--;     20.920
2010-11-27;--:--;     20.780
2010-11-28;--:--;     22.370
2010-11-29;--:--;     33.370
2010-11-30;--:--;     31.850
2010-12-01;--:--;     16.160
2010-12-02;--:--;     15.780
2010-12-03;--:--;     23.010
2010-12-04;--:--;     40.040
2010-12-05;--:--;     29.780
2010-12-06;--:--;     23.650
2010-12-07;--:--;     19.800
2010-12-08;--:--;     19.630
2010-12-09;--:--;     19.260
2010-12-10;--:--;     16.650
2010-12-11;--:--;     15.280
2010-12-12;--:--;     14.790
2010-12-13;--:--;     14.520
2010-12-14;--:--;     14.150
2010-12-15;--:--;     14.470
2010-12-16;--:--;     14.890
2010-12-17;--:--;     12.650
2010-12-18;--:--;     11.990
2010-12-19;--:--;     11.610
2010-12-20;--:--;     12.640
2010-12-21;--:--;     13.390
2010-12-22;--:--;     11.180
2010-12-23;--:--;     10.490
2010-12-24;--:--;     10.130
2010-12-25;--:--;      9.890
2010-12-26;--:--;     11.140
2010-12-27;--:--;     10.920
2010-12-28;--:--;      9.525
2010-12-29;--:--;      9.285
2010-12-30;--:--;      8.865
2010-12-31;--:--;      8.374
2011-01-01;--:--;      8.220
2011-01-02;--:--;      7.920
2011-01-03;--:--;      7.650
2011-01-04;--:--;      7.845
2011-01-05;--:--;      9.323
2011-01-06;--:--;      8.850
2011-01-07;--:--;      7.950
2011-01-08;--:--;      8.985
2011-01-09;--:--;     18.260
2011-01-10;--:--;     13.260
2011-01-11;--:--;     11.070
2011-01-12;--:--;      9.755
2011-01-13;--:--;      8.685
2011-01-14;--:--;      8.145
2011-01-15;--:--;      7.905
2011-01-16;--:--;      9.255
2011-01-17;--:--;      7.178
2011-01-18;--:--;      6.626
2011-01-19;--:--;      5.900
2011-01-20;--:--;      6.030
2011-01-21;--:--;      6.030
2011-01-22;--:--;      5.900
2011-01-23;--:--;      5.640
2011-01-24;--:--;      5.640
2011-01-25;--:--;      5.380
2011-01-26;--:--;      5.380
2011-01-27;--:--;      4.990
2011-01-28;--:--;      5.250
2011-01-29;--:--;      5.120
2011-01-30;--:--;      4.650
2011-01-31;--:--;      4.780
2011-02-01;--:--;      4.990
2011-02-02;--:--;      4.755
2011-02-03;--:--;      4.390
2011-02-04;--:--;      4.285
2011-02-05;--:--;      4.180
2011-02-06;--:--;      4.075
2011-02-07;--:--;      3.970
2011-02-08;--:--;      4.730
2011-02-09;--:--;      5.640
2011-02-10;--:--;      6.160
2011-02-11;--:--;      5.510
2011-02-12;--:--;      6.160
2011-02-13;--:--;      6.550
2011-02-14;--:--;      8.001
2011-02-15;--:--;      6.626
2011-02-16;--:--;      9.202
2011-02-17;--:--;      9.770
2011-02-18;--:--;      8.622
2011-02-19;--:--;      6.474
2011-02-20;--:--;      5.900
2011-02-21;--:--;      5.423
2011-02-22;--:--;      5.131
2011-02-23;--:--;      4.947
2011-02-24;--:--;      5.878
2011-02-25;--:--;      5.781
2011-02-26;--:--;      5.510
2011-02-27;--:--;      5.897
2011-02-28;--:--;      7.111
2011-03-01;--:--;      9.893
2011-03-02;--:--;     18.410
2011-03-03;--:--;     31.210
2011-03-04;--:--;     28.450
2011-03-05;--:--;     21.050
2011-03-06;--:--;     18.000
2011-03-07;--:--;     20.890
2011-03-08;--:--;     15.940
2011-03-09;--:--;     15.380
2011-03-10;--:--;     18.560
2011-03-11;--:--;     14.460
2011-03-12;--:--;     11.830
2011-03-13;--:--;      9.825
2011-03-14;--:--;      8.565
2011-03-15;--:--;      7.890
2011-03-16;--:--;      7.171
2011-03-17;--:--;      6.853
2011-03-18;--:--;     14.430
2011-03-19;--:--;     22.930
2011-03-20;--:--;     14.010
2011-03-21;--:--;     18.310
2011-03-22;--:--;     27.930
2011-03-23;--:--;     28.490
2011-03-24;--:--;     23.930
2011-03-25;--:--;     23.200
2011-03-26;--:--;     21.570
2011-03-27;--:--;     17.140
