YYYY-MM-DD;Value;month;Value_imputed
2016-07-01;18.101;7;18.101
2016-07-02;21.503;7;21.503
2016-07-03;18.93;7;18.93
2016-07-04;19.508;7;19.508
2016-07-05;26.658;7;26.658
2016-07-06;35.169;7;35.169
2016-07-07;24.18;7;24.18
2016-07-08;18.429;7;18.429
2016-07-09;16.425;7;16.425
2016-07-10;15.436;7;15.436
2016-07-11;15.152;7;15.152
2016-07-12;15.139;7;15.139
2016-07-13;14.665;7;14.665
2016-07-14;14.841;7;14.841
2016-07-15;15.355;7;15.355
2016-07-16;16.845;7;16.845
2016-07-17;18.076;7;18.076
2016-07-18;16.195;7;16.195
2016-07-19;15.206;7;15.206
2016-07-20;15.233;7;15.233
2016-07-21;15.721;7;15.721
2016-07-22;15.951;7;15.951
2016-07-23;16.33;7;16.33
2016-07-24;21.281;7;21.281
2016-07-25;34.362;7;34.362
2016-07-26;23.84;7;23.84
2016-07-27;17.319;7;17.319
2016-07-28;16.032;7;16.032
2016-07-29;14.99;7;14.99
2016-07-30;14.218;7;14.218
2016-07-31;14.055;7;14.055
2016-08-01;13.97;8;13.97
2016-08-02;13.412;8;13.412
2016-08-03;14.507;8;14.507
2016-08-04;17.902;8;17.902
2016-08-05;17.454;8;17.454
2016-08-06;14.599;8;14.599
2016-08-07;13.177;8;13.177
2016-08-08;12.729;8;12.729
2016-08-09;12.448;8;12.448
2016-08-10;12.469;8;12.469
2016-08-11;12.844;8;12.844
2016-08-12;12.281;8;12.281
2016-08-13;11.729;8;11.729
2016-08-14;11.604;8;11.604
2016-08-15;11.49;8;11.49
2016-08-16;11.396;8;11.396
2016-08-17;11.312;8;11.312
2016-08-18;11.042;8;11.042
2016-08-19;11.51;8;11.51
2016-08-20;11.25;8;11.25
2016-08-21;10.167;8;10.167
2016-08-22;9.771;8;9.771
2016-08-23;9.667;8;9.667
2016-08-24;9.677;8;9.677
2016-08-25;10.815;8;10.815
2016-08-26;11.844;8;11.844
2016-08-27;10.844;8;10.844
2016-08-28;10.104;8;10.104
2016-08-29;11.317;8;11.317
2016-08-30;11.5;8;11.5
2016-08-31;10.823;8;10.823
2016-09-01;18.033;9;18.033
2016-09-02;17.254;9;17.254
2016-09-03;12.167;9;12.167
2016-09-04;11.562;9;11.562
2016-09-05;16.278;9;16.278
2016-09-06;12.739;9;12.739
2016-09-07;15.372;9;15.372
2016-09-08;15.372;9;15.372
2016-09-09;12.271;9;12.271
2016-09-10;11.854;9;11.854
2016-09-11;12.824;9;12.824
2016-09-12;18.097;9;18.097
2016-09-13;20.587;9;20.587
2016-09-14;27.066;9;27.066
2016-09-15;57.386;9;57.386
2016-09-16;22.304;9;22.304
2016-09-17;15.856;9;15.856
2016-09-18;14.949;9;14.949
2016-09-19;13.47;9;13.47
2016-09-20;12.719;9;12.719
2016-09-21;11.906;9;11.906
2016-09-22;11.792;9;11.792
2016-09-23;11.375;9;11.375
2016-09-24;11.396;9;11.396
2016-09-25;12.302;9;12.302
2016-09-26;11.917;9;11.917
2016-09-27;12.125;9;12.125
2016-09-28;11.073;9;11.073
2016-09-29;13.258;9;13.258
2016-09-30;26.556;9;26.556
2016-10-01;44.646;10;44.646
2016-10-02;38.381;10;38.381
2016-10-03;20.544;10;20.544
2016-10-04;19.592;10;19.592
2016-10-05;16.696;10;16.696
2016-10-06;20.877;10;20.877
2016-10-07;32.242;10;32.242
2016-10-08;26.983;10;26.983
2016-10-09;29.925;10;29.925
2016-10-10;24.917;10;24.917
2016-10-11;24.025;10;24.025
2016-10-12;22.408;10;22.408
2016-10-13;19.996;10;19.996
2016-10-14;22.35;10;22.35
2016-10-15;32.052;10;32.052
2016-10-16;29.317;10;29.317
2016-10-17;21.277;10;21.277
2016-10-18;33.09;10;33.09
2016-10-19;20.257;10;20.257
2016-10-20;17.887;10;17.887
2016-10-21;16.669;10;16.669
2016-10-22;17.305;10;17.305
2016-10-23;30.608;10;30.608
2016-10-24;31.36;10;31.36
2016-10-25;81.192;10;81.192
2016-10-26;40.44;10;40.44
2016-10-27;35.81;10;35.81
2016-10-28;34.204;10;34.204
2016-10-29;65.65;10;65.65
2016-10-30;37.1;10;37.1
2016-10-31;42.304;10;42.304
2016-11-01;42.235;11;42.235
2016-11-02;39.871;11;39.871
2016-11-03;45.587;11;45.587
2016-11-04;57.861;11;57.861
2016-11-05;36.264;11;36.264
2016-11-06;30.756;11;30.756
2016-11-07;34.573;11;34.573
2016-11-08;39.146;11;39.146
2016-11-09;42.577;11;42.577
2016-11-10;34.575;11;34.575
2016-11-11;108.154;11;108.154
2016-11-12;55.396;11;55.396
2016-11-13;52.481;11;52.481
2016-11-14;136.578;11;136.578
2016-11-15;70.066;11;70.066
2016-11-16;50.26;11;50.26
2016-11-17;64.725;11;64.725
2016-11-18;93.423;11;93.423
2016-11-19;127.164;11;127.164
2016-11-20;77.159;11;77.159
2016-11-21;62.031;11;62.031
2016-11-22;45.927;11;45.927
2016-11-23;39.475;11;39.475
2016-11-24;36.254;11;36.254
2016-11-25;37.283;11;37.283
2016-11-26;47.683;11;47.683
2016-11-27;61.425;11;61.425
2016-11-28;67.296;11;67.296
2016-11-29;59.629;11;59.629
2016-11-30;42.913;11;42.913
2016-12-01;43.192;12;43.192
2016-12-02;59.852;12;59.852
2016-12-03;80.067;12;80.067
2016-12-04;62.062;12;62.062
2016-12-05;55.156;12;55.156
2016-12-06;55.069;12;55.069
2016-12-07;47.348;12;47.348
2016-12-08;46.298;12;46.298
2016-12-09;131.183;12;131.183
2016-12-10;71.131;12;71.131
2016-12-11;55.062;12;55.062
2016-12-12;46.0;12;46.0
2016-12-13;51.869;12;51.869
2016-12-14;40.965;12;40.965
2016-12-15;36.644;12;36.644
2016-12-16;44.265;12;44.265
2016-12-17;59.446;12;59.446
2016-12-18;37.165;12;37.165
2016-12-19;35.157;12;35.157
2016-12-20;37.478;12;37.478
2016-12-21;41.279;12;41.279
2016-12-22;51.977;12;51.977
2016-12-23;45.51;12;45.51
2016-12-24;40.131;12;40.131
2016-12-25;37.91;12;37.91
2016-12-26;35.646;12;35.646
2016-12-27;38.977;12;38.977
2016-12-28;38.921;12;38.921
2016-12-29;34.617;12;34.617
2016-12-30;33.735;12;33.735
2016-12-31;36.879;12;36.879
2017-01-01;31.806;1;31.806
2017-01-02;28.54;1;28.54
2017-01-03;26.925;1;26.925
2017-01-04;30.425;1;30.425
2017-01-05;27.3;1;27.3
2017-01-06;27.95;1;27.95
2017-01-07;32.344;1;32.344
2017-01-08;68.097;1;68.097
2017-01-09;41.428;1;41.428
2017-01-10;41.531;1;41.531
2017-01-11;80.423;1;80.423
2017-01-12;54.873;1;54.873
2017-01-13;46.098;1;46.098
2017-01-14;58.05;1;58.05
2017-01-15;45.235;1;45.235
2017-01-16;108.401;1;108.401
2017-01-17;100.605;1;100.605
2017-01-18;218.614;1;218.614
2017-01-19;156.611;1;156.611
2017-01-20;146.224;1;146.224
2017-01-21;331.325;1;331.325
2017-01-22;225.086;1;225.086
2017-01-23;150.86;1;150.86
2017-01-24;117.145;1;117.145
2017-01-25;98.841;1;98.841
2017-01-26;84.394;1;84.394
2017-01-27;74.938;1;74.938
2017-01-28;67.875;1;67.875
2017-01-29;61.0;1;61.0
2017-01-30;55.625;1;55.625
2017-01-31;51.906;1;51.906
2017-02-01;48.515;2;48.515
2017-02-02;46.725;2;46.725
2017-02-03;44.129;2;44.129
2017-02-04;40.231;2;40.231
2017-02-05;37.806;2;37.806
2017-02-06;35.275;2;35.275
2017-02-07;33.438;2;33.438
2017-02-08;31.956;2;31.956
2017-02-09;32.781;2;32.781
2017-02-10;33.2;2;33.2
2017-02-11;30.006;2;30.006
2017-02-12;53.752;2;53.752
2017-02-13;57.827;2;57.827
2017-02-14;35.96;2;35.96
2017-02-15;30.812;2;30.812
2017-02-16;28.306;2;28.306
2017-02-17;33.369;2;33.369
2017-02-18;32.679;2;32.679
2017-02-19;27.5;2;27.5
2017-02-20;26.808;2;26.808
2017-02-21;27.125;2;27.125
2017-02-22;32.171;2;32.171
2017-02-23;28.833;2;28.833
2017-02-24;25.983;2;25.983
2017-02-25;26.1;2;26.1
2017-02-26;40.167;2;40.167
2017-02-27;28.65;2;28.65
2017-02-28;25.517;2;25.517
2017-03-01;46.396;3;46.396
2017-03-02;40.89;3;40.89
2017-03-03;29.583;3;29.583
2017-03-04;27.717;3;27.717
2017-03-05;27.017;3;27.017
2017-03-06;25.873;3;25.873
2017-03-07;53.671;3;53.671
2017-03-08;67.194;3;67.194
2017-03-09;41.098;3;41.098
2017-03-10;49.354;3;49.354
2017-03-11;59.907;3;59.907
2017-03-12;125.34;3;125.34
2017-03-13;72.272;3;72.272
2017-03-14;63.569;3;63.569
2017-03-15;104.545;3;104.545
2017-03-16;87.516;3;87.516
2017-03-17;85.558;3;85.558
2017-03-18;70.75;3;70.75
2017-03-19;105.166;3;105.166
2017-03-20;81.648;3;81.648
2017-03-21;95.272;3;95.272
2017-03-22;77.591;3;77.591
2017-03-23;99.126;3;99.126
2017-03-24;133.498;3;133.498
2017-03-25;89.66;3;89.66
2017-03-26;148.295;3;148.295
2017-03-27;111.459;3;111.459
2017-03-28;100.701;3;100.701
2017-03-29;92.759;3;92.759
2017-03-30;152.125;3;152.125
2017-03-31;135.122;3;135.122
2017-04-01;116.368;4;116.368
2017-04-02;93.763;4;93.763
2017-04-03;79.55;4;79.55
2017-04-04;70.656;4;70.656
2017-04-05;63.781;4;63.781
2017-04-06;57.719;4;57.719
2017-04-07;53.062;4;53.062
2017-04-08;53.222;4;53.222
2017-04-09;100.655;4;100.655
2017-04-10;65.694;4;65.694
2017-04-11;66.5;4;66.5
2017-04-12;67.862;4;67.862
2017-04-13;59.594;4;59.594
2017-04-14;92.73;4;92.73
2017-04-15;67.197;4;67.197
2017-04-16;55.156;4;55.156
2017-04-17;72.603;4;72.603
2017-04-18;69.372;4;69.372
2017-04-19;122.948;4;122.948
2017-04-20;141.162;4;141.162
2017-04-21;111.256;4;111.256
2017-04-22;75.419;4;75.419
2017-04-23;70.75;4;70.75
2017-04-24;67.856;4;67.856
2017-04-25;75.723;4;75.723
2017-04-26;147.28;4;147.28
2017-04-27;91.176;4;91.176
2017-04-28;71.656;4;71.656
2017-04-29;67.809;4;67.809
2017-04-30;72.147;4;72.147
2017-05-01;65.969;5;65.969
2017-05-02;98.369;5;98.369
2017-05-03;74.356;5;74.356
2017-05-04;70.753;5;70.753
2017-05-05;71.412;5;71.412
2017-05-06;166.982;5;166.982
2017-05-07;110.728;5;110.728
2017-05-08;162.805;5;162.805
2017-05-09;167.895;5;167.895
2017-05-10;255.312;5;255.312
2017-05-11;257.209;5;257.209
2017-05-12;284.992;5;284.992
2017-05-13;228.387;5;228.387
2017-05-14;216.893;5;216.893
2017-05-15;202.619;5;202.619
2017-05-16;345.242;5;345.242
2017-05-17;228.085;5;228.085
2017-05-18;189.667;5;189.667
2017-05-19;168.106;5;168.106
2017-05-20;150.45;5;150.45
2017-05-21;136.543;5;136.543
2017-05-22;107.272;5;107.272
2017-05-23;92.361;5;92.361
2017-05-24;80.811;5;80.811
2017-05-25;73.495;5;73.495
2017-05-26;67.389;5;67.389
2017-05-27;63.222;5;63.222
2017-05-28;59.406;5;59.406
2017-05-29;56.382;5;56.382
2017-05-30;53.733;5;53.733
2017-05-31;51.147;5;51.147
2017-06-01;49.062;6;49.062
2017-06-02;46.542;6;46.542
2017-06-03;43.844;6;43.844
2017-06-04;42.978;6;42.978
2017-06-05;41.173;6;41.173
2017-06-06;39.516;6;39.516
2017-06-07;43.677;6;43.677
2017-06-08;53.65;6;53.65
2017-06-09;46.985;6;46.985
2017-06-10;41.45;6;41.45
2017-06-11;56.887;6;56.887
2017-06-12;125.574;6;125.574
2017-06-13;83.129;6;83.129
2017-06-14;65.082;6;65.082
2017-06-15;54.88;6;54.88
2017-06-16;49.604;6;49.604
2017-06-17;50.026;6;50.026
2017-06-18;46.805;6;46.805
2017-06-19;72.496;6;72.496
2017-06-20;60.485;6;60.485
2017-06-21;58.813;6;58.813
2017-06-22;44.814;6;44.814
2017-06-23;44.456;6;44.456
2017-06-24;41.744;6;41.744
2017-06-25;39.295;6;39.295
2017-06-26;39.829;6;39.829
2017-06-27;39.096;6;39.096
2017-06-28;39.074;6;39.074
2017-06-29;37.465;6;37.465
2017-06-30;36.756;6;36.756
2017-07-01;34.378;7;34.378
2017-07-02;32.438;7;32.438
2017-07-03;32.153;7;32.153
2017-07-04;31.258;7;31.258
2017-07-05;-999.000;7;19.4
2017-07-06;-999.000;7;21.0
2017-07-07;-999.000;7;40.0
2017-07-08;-999.000;7;25.4
2017-07-09;-999.000;7;45.3
2017-07-10;-999.000;7;19.7
2017-07-11;32.034;7;32.034
2017-07-12;32.455;7;32.455
2017-07-13;30.753;7;30.753
2017-07-14;27.352;7;27.352
2017-07-15;27.759;7;27.759
2017-07-16;26.306;7;26.306
2017-07-17;27.027;7;27.027
2017-07-18;25.298;7;25.298
2017-07-19;24.173;7;24.173
2017-07-20;23.091;7;23.091
2017-07-21;22.752;7;22.752
2017-07-22;21.311;7;21.311
2017-07-23;20.623;7;20.623
2017-07-24;20.041;7;20.041
2017-07-25;19.445;7;19.445
2017-07-26;19.221;7;19.221
2017-07-27;18.771;7;18.771
2017-07-28;20.882;7;20.882
2017-07-29;21.443;7;21.443
2017-07-30;20.107;7;20.107
2017-07-31;20.186;7;20.186
2017-08-01;18.691;8;18.691
2017-08-02;17.488;8;17.488
2017-08-03;17.011;8;17.011
2017-08-04;16.601;8;16.601
2017-08-05;16.998;8;16.998
2017-08-06;16.284;8;16.284
2017-08-07;15.571;8;15.571
2017-08-08;15.241;8;15.241
2017-08-09;14.969;8;14.969
2017-08-10;14.98;8;14.98
2017-08-11;16.024;8;16.024
2017-08-12;15.881;8;15.881
2017-08-13;15.503;8;15.503
2017-08-14;14.56;8;14.56
2017-08-15;13.675;8;13.675
2017-08-16;13.777;8;13.777
2017-08-17;14.342;8;14.342
2017-08-18;21.144;8;21.144
2017-08-19;41.23;8;41.23
2017-08-20;39.404;8;39.404
2017-08-21;20.855;8;20.855
2017-08-22;18.453;8;18.453
2017-08-23;16.208;8;16.208
2017-08-24;15.23;8;15.23
2017-08-25;15.264;8;15.264
2017-08-26;14.941;8;14.941
2017-08-27;16.712;8;16.712
2017-08-28;18.003;8;18.003
2017-08-29;16.543;8;16.543
2017-08-30;15.696;8;15.696
2017-08-31;17.567;8;17.567
2017-09-01;16.465;9;16.465
2017-09-02;13.834;9;13.834
2017-09-03;13.141;9;13.141
2017-09-04;12.709;9;12.709
2017-09-05;12.494;9;12.494
2017-09-06;12.46;9;12.46
2017-09-07;12.789;9;12.789
2017-09-08;27.062;9;27.062
2017-09-09;23.564;9;23.564
2017-09-10;16.886;9;16.886
2017-09-11;14.719;9;14.719
2017-09-12;13.561;9;13.561
2017-09-13;16.753;9;16.753
2017-09-14;14.519;9;14.519
2017-09-15;16.983;9;16.983
2017-09-16;14.015;9;14.015
2017-09-17;13.799;9;13.799
2017-09-18;13.323;9;13.323
2017-09-19;12.709;9;12.709
2017-09-20;13.841;9;13.841
2017-09-21;12.267;9;12.267
2017-09-22;11.949;9;11.949
2017-09-23;12.369;9;12.369
2017-09-24;13.186;9;13.186
2017-09-25;13.084;9;13.084
2017-09-26;12.902;9;12.902
2017-09-27;11.37;9;11.37
2017-09-28;14.162;9;14.162
2017-09-29;19.584;9;19.584
2017-09-30;35.049;9;35.049
2017-10-01;22.128;10;22.128
2017-10-02;25.775;10;25.775
2017-10-03;36.883;10;36.883
2017-10-04;35.498;10;35.498
2017-10-05;30.016;10;30.016
2017-10-06;24.503;10;24.503
2017-10-07;21.541;10;21.541
2017-10-08;28.186;10;28.186
2017-10-09;30.652;10;30.652
2017-10-10;24.92;10;24.92
2017-10-11;22.721;10;22.721
2017-10-12;22.776;10;22.776
2017-10-13;19.379;10;19.379
2017-10-14;17.659;10;17.659
2017-10-15;17.13;10;17.13
2017-10-16;16.136;10;16.136
2017-10-17;15.082;10;15.082
2017-10-18;14.072;10;14.072
2017-10-19;13.697;10;13.697
2017-10-20;13.538;10;13.538
2017-10-21;14.814;10;14.814
2017-10-22;27.569;10;27.569
2017-10-23;20.5;10;20.5
2017-10-24;29.86;10;29.86
2017-10-25;19.644;10;19.644
2017-10-26;24.885;10;24.885
2017-10-27;18.189;10;18.189
2017-10-28;38.557;10;38.557
2017-10-29;48.804;10;48.804
2017-10-30;38.767;10;38.767
2017-10-31;31.024;10;31.024
2017-11-01;25.885;11;25.885
2017-11-02;26.932;11;26.932
2017-11-03;60.959;11;60.959
2017-11-04;86.366;11;86.366
2017-11-05;46.246;11;46.246
2017-11-06;39.839;11;39.839
2017-11-07;38.079;11;38.079
2017-11-08;46.701;11;46.701
2017-11-09;39.106;11;39.106
2017-11-10;101.776;11;101.776
2017-11-11;70.281;11;70.281
2017-11-12;47.27;11;47.27
2017-11-13;43.982;11;43.982
2017-11-14;52.036;11;52.036
2017-11-15;126.883;11;126.883
2017-11-16;151.142;11;151.142
2017-11-17;151.323;11;151.323
2017-11-18;222.427;11;222.427
2017-11-19;167.226;11;167.226
2017-11-20;196.95;11;196.95
2017-11-21;157.143;11;157.143
2017-11-22;117.345;11;117.345
2017-11-23;99.514;11;99.514
2017-11-24;98.591;11;98.591
2017-11-25;84.11;11;84.11
2017-11-26;74.87;11;74.87
2017-11-27;75.556;11;75.556
2017-11-28;70.456;11;70.456
2017-11-29;62.823;11;62.823
2017-11-30;64.925;11;64.925
2017-12-01;88.389;12;88.389
2017-12-02;112.909;12;112.909
2017-12-03;81.514;12;81.514
2017-12-04;68.575;12;68.575
2017-12-05;59.781;12;59.781
2017-12-06;54.651;12;54.651
2017-12-07;51.877;12;51.877
2017-12-08;52.336;12;52.336
2017-12-09;53.812;12;53.812
2017-12-10;80.732;12;80.732
2017-12-11;156.274;12;156.274
2017-12-12;135.191;12;135.191
2017-12-13;100.978;12;100.978
2017-12-14;79.912;12;79.912
2017-12-15;70.546;12;70.546
2017-12-16;64.282;12;64.282
2017-12-17;59.906;12;59.906
2017-12-18;55.339;12;55.339
2017-12-19;51.773;12;51.773
2017-12-20;48.77;12;48.77
2017-12-21;46.319;12;46.319
2017-12-22;45.037;12;45.037
2017-12-23;44.518;12;44.518
2017-12-24;44.71;12;44.71
2017-12-25;44.937;12;44.937
2017-12-26;54.896;12;54.896
2017-12-27;67.064;12;67.064
2017-12-28;85.708;12;85.708
2017-12-29;72.712;12;72.712
2017-12-30;74.145;12;74.145
2017-12-31;86.292;12;86.292
2018-01-01;113.31;1;113.31
2018-01-02;100.398;1;100.398
2018-01-03;72.152;1;72.152
2018-01-04;90.638;1;90.638
2018-01-05;63.217;1;63.217
2018-01-06;65.697;1;65.697
2018-01-07;81.128;1;81.128
2018-01-08;61.221;1;61.221
2018-01-09;82.036;1;82.036
2018-01-10;90.912;1;90.912
2018-01-11;90.121;1;90.121
2018-01-12;89.196;1;89.196
2018-01-13;88.271;1;88.271
2018-01-14;87.345;1;87.345
2018-01-15;86.42;1;86.42
2018-01-16;85.494;1;85.494
2018-01-17;84.569;1;84.569
2018-01-18;83.644;1;83.644
2018-01-19;82.718;1;82.718
2018-01-20;81.793;1;81.793
2018-01-21;80.867;1;80.867
2018-01-22;79.942;1;79.942
2018-01-23;79.017;1;79.017
2018-01-24;78.091;1;78.091
2018-01-25;77.166;1;77.166
2018-01-26;76.24;1;76.24
2018-01-27;75.315;1;75.315
2018-01-28;74.39;1;74.39
2018-01-29;73.464;1;73.464
2018-01-30;72.539;1;72.539
2018-01-31;71.613;1;71.613
2018-02-01;70.688;2;70.688
2018-02-02;69.763;2;69.763
2018-02-03;68.837;2;68.837
2018-02-04;67.912;2;67.912
2018-02-05;66.987;2;66.987
2018-02-06;66.061;2;66.061
2018-02-07;65.136;2;65.136
2018-02-08;64.21;2;64.21
2018-02-09;63.285;2;63.285
2018-02-10;62.36;2;62.36
2018-02-11;61.434;2;61.434
2018-02-12;60.509;2;60.509
2018-02-13;59.583;2;59.583
2018-02-14;58.658;2;58.658
2018-02-15;57.733;2;57.733
2018-02-16;56.807;2;56.807
2018-02-17;55.882;2;55.882
2018-02-18;54.956;2;54.956
2018-02-19;54.031;2;54.031
2018-02-20;65.902;2;65.902
2018-02-21;69.175;2;69.175
2018-02-22;90.672;2;90.672
2018-02-23;106.991;2;106.991
2018-02-24;116.529;2;116.529
2018-02-25;111.747;2;111.747
2018-02-26;77.139;2;77.139
2018-02-27;68.332;2;68.332
2018-02-28;60.167;2;60.167
2018-03-01;57.028;3;57.028
2018-03-02;49.708;3;49.708
2018-03-03;47.519;3;47.519
2018-03-04;48.144;3;48.144
2018-03-05;46.393;3;46.393
2018-03-06;46.33;3;46.33
2018-03-07;46.33;3;46.33
2018-03-08;46.33;3;46.33
2018-03-09;46.33;3;46.33
2018-03-10;46.33;3;46.33
2018-03-11;46.33;3;46.33
2018-03-12;46.33;3;46.33
2018-03-13;46.33;3;46.33
2018-03-14;46.33;3;46.33
2018-03-15;46.33;3;46.33
2018-03-16;46.33;3;46.33
2018-03-17;46.33;3;46.33
2018-03-18;46.393;3;46.393
2018-03-19;46.768;3;46.768
2018-03-20;46.33;3;46.33
2018-03-21;46.33;3;46.33
2018-03-22;46.33;3;46.33
2018-03-23;45.476;3;45.476
2018-03-24;55.816;3;55.816
2018-03-25;48.539;3;48.539
2018-03-26;46.33;3;46.33
2018-03-27;46.33;3;46.33
2018-03-28;46.33;3;46.33
2018-03-29;46.33;3;46.33
2018-03-30;47.729;3;47.729
2018-03-31;55.446;3;55.446
2018-04-01;93.11;4;93.11
2018-04-02;76.417;4;76.417
2018-04-03;70.62;4;70.62
2018-04-04;82.916;4;82.916
2018-04-05;100.002;4;100.002
2018-04-06;122.351;4;122.351
2018-04-07;88.151;4;88.151
2018-04-08;50.085;4;50.085
2018-04-09;74.553;4;74.553
2018-04-10;86.142;4;86.142
2018-04-11;127.137;4;127.137
2018-04-12;175.327;4;175.327
2018-04-13;119.102;4;119.102
2018-04-14;183.315;4;183.315
2018-04-15;105.535;4;105.535
2018-04-16;124.399;4;124.399
2018-04-17;108.749;4;108.749
2018-04-18;94.055;4;94.055
2018-04-19;85.985;4;85.985
2018-04-20;79.019;4;79.019
2018-04-21;74.698;4;74.698
2018-04-22;72.144;4;72.144
2018-04-23;69.72;4;69.72
2018-04-24;61.069;4;61.069
2018-04-25;59.656;4;59.656
2018-04-26;62.564;4;62.564
2018-04-27;59.052;4;59.052
2018-04-28;59.439;4;59.439
2018-04-29;67.474;4;67.474
2018-04-30;58.416;4;58.416
2018-05-01;51.022;5;51.022
2018-05-02;50.96;5;50.96
2018-05-03;61.615;5;61.615
2018-05-04;55.076;5;55.076
2018-05-05;62.844;5;62.844
2018-05-06;67.729;5;67.729
2018-05-07;59.322;5;59.322
2018-05-08;98.155;5;98.155
2018-05-09;90.535;5;90.535
2018-05-10;88.326;5;88.326
2018-05-11;75.446;5;75.446
2018-05-12;71.96;5;71.96
2018-05-13;111.588;5;111.588
2018-05-14;81.258;5;81.258
2018-05-15;81.242;5;81.242
2018-05-16;77.398;5;77.398
2018-05-17;70.72;5;70.72
2018-05-18;67.303;5;67.303
2018-05-19;68.705;5;68.705
2018-05-20;64.989;5;64.989
2018-05-21;80.915;5;80.915
2018-05-22;61.777;5;61.777
2018-05-23;62.638;5;62.638
2018-05-24;57.529;5;57.529
2018-05-25;54.15;5;54.15
2018-05-26;53.921;5;53.921
2018-05-27;52.781;5;52.781
2018-05-28;82.951;5;82.951
2018-05-29;64.087;5;64.087
2018-05-30;71.792;5;71.792
2018-05-31;59.656;5;59.656
2018-06-01;59.455;6;59.455
2018-06-02;55.047;6;55.047
2018-06-03;57.258;6;57.258
2018-06-04;50.063;6;50.063
2018-06-05;48.019;6;48.019
2018-06-06;48.269;6;48.269
2018-06-07;46.785;6;46.785
2018-06-08;44.01;6;44.01
2018-06-09;41.726;6;41.726
2018-06-10;42.454;6;42.454
2018-06-11;47.223;6;47.223
2018-06-12;46.506;6;46.506
2018-06-13;40.234;6;40.234
2018-06-14;43.999;6;43.999
2018-06-15;37.296;6;37.296
2018-06-16;37.511;6;37.511
2018-06-17;36.887;6;36.887
2018-06-18;36.145;6;36.145
2018-06-19;35.131;6;35.131
2018-06-20;35.483;6;35.483
2018-06-21;34.094;6;34.094
2018-06-22;32.555;6;32.555
2018-06-23;32.942;6;32.942
2018-06-24;33.176;6;33.176
2018-06-25;31.317;6;31.317
2018-06-26;31.066;6;31.066
2018-06-27;31.769;6;31.769
2018-06-28;42.662;6;42.662
2018-06-29;37.479;6;37.479
2018-06-30;39.066;6;39.066
2018-07-01;35.694;7;35.694
2018-07-02;31.367;7;31.367
2018-07-03;32.521;7;32.521
2018-07-04;30.421;7;30.421
2018-07-05;28.273;7;28.273
2018-07-06;27.537;7;27.537
2018-07-07;27.267;7;27.267
2018-07-08;27.387;7;27.387
2018-07-09;25.885;7;25.885
2018-07-10;25.967;7;25.967
2018-07-11;26.185;7;26.185
2018-07-12;24.773;7;24.773
2018-07-13;24.113;7;24.113
2018-07-14;23.512;7;23.512
2018-07-15;22.821;7;22.821
2018-07-16;23.058;7;23.058
2018-07-17;23.199;7;23.199
2018-07-18;22.671;7;22.671
2018-07-19;22.27;7;22.27
2018-07-20;20.955;7;20.955
2018-07-21;21.601;7;21.601
2018-07-22;22.886;7;22.886
2018-07-23;21.696;7;21.696
2018-07-24;21.792;7;21.792
2018-07-25;23.905;7;23.905
2018-07-26;21.311;7;21.311
2018-07-27;21.245;7;21.245
2018-07-28;25.267;7;25.267
2018-07-29;23.842;7;23.842
2018-07-30;23.737;7;23.737
2018-07-31;48.001;7;48.001
2018-08-01;31.026;8;31.026
2018-08-02;26.816;8;26.816
2018-08-03;23.782;8;23.782
2018-08-04;45.676;8;45.676
2018-08-05;36.678;8;36.678
2018-08-06;29.118;8;29.118
2018-08-07;24.052;8;24.052
2018-08-08;20.623;8;20.623
2018-08-09;18.162;8;18.162
2018-08-10;18.4;8;18.4
2018-08-11;17.884;8;17.884
2018-08-12;18.122;8;18.122
2018-08-13;18.4;8;18.4
2018-08-14;18.678;8;18.678
2018-08-15;18.123;8;18.123
2018-08-16;17.488;8;17.488
2018-08-17;16.365;8;16.365
2018-08-18;13.385;8;13.385
2018-08-19;13.141;8;13.141
2018-08-20;12.698;8;12.698
2018-08-21;13.141;8;13.141
2018-08-22;12.903;8;12.903
2018-08-23;12.63;8;12.63
2018-08-24;12.63;8;12.63
2018-08-25;12.63;8;12.63
2018-08-26;12.793;8;12.793
2018-08-27;15.033;8;15.033
2018-08-28;15.128;8;15.128
2018-08-29;15.128;8;15.128
2018-08-30;15.378;8;15.378
2018-08-31;15.291;8;15.291
2018-09-01;15.098;9;15.098
2018-09-02;15.275;9;15.275
2018-09-03;15.117;9;15.117
2018-09-04;15.173;9;15.173
2018-09-05;14.787;9;14.787
2018-09-06;15.249;9;15.249
2018-09-07;14.961;9;14.961
2018-09-08;15.003;9;15.003
2018-09-09;14.106;9;14.106
2018-09-10;14.299;9;14.299
2018-09-11;13.357;9;13.357
2018-09-12;13.629;9;13.629
2018-09-13;20.796;9;20.796
2018-09-14;44.938;9;44.938
2018-09-15;100.424;9;100.424
2018-09-16;77.316;9;77.316
2018-09-17;36.605;9;36.605
2018-09-18;29.024;9;29.024
2018-09-19;25.873;9;25.873
2018-09-20;22.447;9;22.447
2018-09-21;20.636;9;20.636
2018-09-22;19.481;9;19.481
2018-09-23;20.15;9;20.15
2018-09-24;18.638;9;18.638
2018-09-25;17.421;9;17.421
2018-09-26;17.514;9;17.514
2018-09-27;23.963;9;23.963
2018-09-28;19.448;9;19.448
2018-09-29;17.091;9;17.091
