YYYY-MM-DD;Value;month;Value_imputed
2017-10-24;62.0;10;62.0
2017-10-25;61.437;10;61.437
2017-10-26;61.43;10;61.43
2017-10-27;69.662;10;69.662
2017-10-28;67.193;10;67.193
2017-10-29;65.75;10;65.75
2017-10-30;66.0;10;66.0
2017-10-31;66.875;10;66.875
2017-11-01;61.5;11;61.5
2017-11-02;59.375;11;59.375
2017-11-03;64.0;11;64.0
2017-11-04;57.375;11;57.375
2017-11-05;54.625;11;54.625
2017-11-06;61.5;11;61.5
2017-11-07;62.625;11;62.625
2017-11-08;58.625;11;58.625
2017-11-09;63.305;11;63.305
2017-11-10;70.751;11;70.751
2017-11-11;74.814;11;74.814
2017-11-12;64.25;11;64.25
2017-11-13;60.625;11;60.625
2017-11-14;55.25;11;55.25
2017-11-15;56.375;11;56.375
2017-11-16;63.067;11;63.067
2017-11-17;75.403;11;75.403
2017-11-18;72.23;11;72.23
2017-11-19;71.163;11;71.163
2017-11-20;67.29;11;67.29
2017-11-21;75.042;11;75.042
2017-11-22;80.963;11;80.963
2017-11-23;68.318;11;68.318
2017-11-24;60.735;11;60.735
2017-11-25;71.833;11;71.833
2017-11-26;62.438;11;62.438
2017-11-27;56.375;11;56.375
2017-11-28;62.3;11;62.3
2017-11-29;47.225;11;47.225
2017-11-30;45.1;11;45.1
2017-12-01;44.0;12;44.0
2017-12-02;43.175;12;43.175
2017-12-03;57.725;12;57.725
2017-12-04;43.4;12;43.4
2017-12-05;41.725;12;41.725
2017-12-06;49.175;12;49.175
2017-12-07;45.9;12;45.9
2017-12-08;43.138;12;43.138
2017-12-09;36.375;12;36.375
2017-12-10;34.015;12;34.015
2017-12-11;32.913;12;32.913
2017-12-12;32.84;12;32.84
2017-12-13;32.188;12;32.188
2017-12-14;30.52;12;30.52
2017-12-15;29.433;12;29.433
2017-12-16;29.36;12;29.36
2017-12-17;29.223;12;29.223
2017-12-18;27.298;12;27.298
2017-12-19;27.095;12;27.095
2017-12-20;26.185;12;26.185
2017-12-21;26.12;12;26.12
2017-12-22;26.12;12;26.12
2017-12-23;26.12;12;26.12
2017-12-24;26.055;12;26.055
2017-12-25;25.145;12;25.145
2017-12-26;25.145;12;25.145
2017-12-27;25.99;12;25.99
2017-12-28;24.959;12;24.959
2017-12-29;22.74;12;22.74
2017-12-30;28.399;12;28.399
2017-12-31;30.64;12;30.64
2018-01-01;48.53;1;48.53
2018-01-02;84.878;1;84.878
2018-01-03;56.925;1;56.925
2018-01-04;42.78;1;42.78
2018-01-05;31.958;1;31.958
2018-01-06;28.418;1;28.418
2018-01-07;28.135;1;28.135
2018-01-08;27.16;1;27.16
2018-01-09;27.865;1;27.865
2018-01-10;44.125;1;44.125
2018-01-11;32.175;1;32.175
2018-01-12;31.398;1;31.398
2018-01-13;27.378;1;27.378
2018-01-14;27.215;1;27.215
2018-01-15;39.503;1;39.503
2018-01-16;30.748;1;30.748
2018-01-17;25.234;1;25.234
2018-01-18;27.584;1;27.584
2018-01-19;30.455;1;30.455
2018-01-20;27.233;1;27.233
2018-01-21;26.12;1;26.12
2018-01-22;25.21;1;25.21
2018-01-23;26.055;1;26.055
2018-01-24;26.12;1;26.12
2018-01-25;25.08;1;25.08
2018-01-26;23.975;1;23.975
2018-01-27;21.265;1;21.265
2018-01-28;19.4;1;19.4
2018-01-29;19.29;1;19.29
2018-01-30;17.75;1;17.75
2018-01-31;17.64;1;17.64
2018-02-01;17.64;2;17.64
2018-02-02;17.586;2;17.586
2018-02-03;16.834;2;16.834
2018-02-04;16.78;2;16.78
2018-02-05;16.78;2;16.78
2018-02-06;16.78;2;16.78
2018-02-07;16.78;2;16.78
2018-02-08;16.78;2;16.78
2018-02-09;16.78;2;16.78
2018-02-10;16.78;2;16.78
2018-02-11;16.78;2;16.78
2018-02-12;16.726;2;16.726
2018-02-13;15.974;2;15.974
2018-02-14;15.92;2;15.92
2018-02-15;15.92;2;15.92
2018-02-16;15.866;2;15.866
2018-02-17;15.114;2;15.114
2018-02-18;15.06;2;15.06
2018-02-19;15.06;2;15.06
2018-02-20;15.06;2;15.06
2018-02-21;15.006;2;15.006
2018-02-22;14.214;2;14.214
2018-02-23;13.6;2;13.6
2018-02-24;13.56;2;13.56
2018-02-25;13.56;2;13.56
2018-02-26;13.56;2;13.56
2018-02-27;13.56;2;13.56
2018-02-28;13.56;2;13.56
2018-03-01;13.56;3;13.56
2018-03-02;13.56;3;13.56
2018-03-03;13.56;3;13.56
2018-03-04;13.56;3;13.56
2018-03-05;13.52;3;13.52
2018-03-06;12.96;3;12.96
2018-03-07;12.92;3;12.92
2018-03-08;12.92;3;12.92
2018-03-09;12.92;3;12.92
2018-03-10;12.6;3;12.6
2018-03-11;12.28;3;12.28
2018-03-12;12.28;3;12.28
2018-03-13;11.96;3;11.96
2018-03-14;11.64;3;11.64
2018-03-15;11.64;3;11.64
2018-03-16;11.64;3;11.64
2018-03-17;11.64;3;11.64
2018-03-18;11.64;3;11.64
2018-03-19;11.64;3;11.64
2018-03-20;11.64;3;11.64
2018-03-21;11.64;3;11.64
2018-03-22;11.64;3;11.64
2018-03-23;11.72;3;11.72
2018-03-24;12.84;3;12.84
2018-03-25;12.92;3;12.92
2018-03-26;12.28;3;12.28
2018-03-27;11.64;3;11.64
2018-03-28;11.64;3;11.64
2018-03-29;11.64;3;11.64
2018-03-30;11.64;3;11.64
2018-03-31;11.64;3;11.64
2018-04-01;11.6;4;11.6
2018-04-02;11.04;4;11.04
2018-04-03;11.0;4;11.0
2018-04-04;11.0;4;11.0
2018-04-05;11.609;4;11.609
2018-04-06;19.466;4;19.466
2018-04-07;18.95;4;18.95
2018-04-08;18.446;4;18.446
2018-04-09;17.586;4;17.586
2018-04-10;16.028;4;16.028
2018-04-11;15.866;4;15.866
2018-04-12;15.02;4;15.02
2018-04-13;12.339;4;12.339
2018-04-14;10.59;4;10.59
2018-04-15;12.165;4;12.165
2018-04-16;12.24;4;12.24
2018-04-17;12.455;4;12.455
2018-04-18;24.825;4;24.825
2018-04-19;25.878;4;25.878
2018-04-20;21.78;4;21.78
2018-04-21;19.853;4;19.853
2018-04-22;17.643;4;17.643
2018-04-23;15.974;4;15.974
2018-04-24;14.684;4;14.684
2018-04-25;14.16;4;14.16
2018-04-26;13.28;4;13.28
2018-04-27;12.56;4;12.56
2018-04-28;11.68;4;11.68
2018-04-29;11.64;4;11.64
2018-04-30;11.6;4;11.6
2018-05-01;11.455;5;11.455
2018-05-02;17.171;5;17.171
2018-05-03;16.673;5;16.673
2018-05-04;14.321;5;14.321
2018-05-05;13.855;5;13.855
2018-05-06;17.409;5;17.409
2018-05-07;23.465;5;23.465
2018-05-08;21.943;5;21.943
2018-05-09;17.652;5;17.652
2018-05-10;20.942;5;20.942
2018-05-11;47.744;5;47.744
2018-05-12;42.2;5;42.2
2018-05-13;44.6;5;44.6
2018-05-14;42.2;5;42.2
2018-05-15;40.738;5;40.738
2018-05-16;34.63;5;34.63
2018-05-17;35.08;5;35.08
2018-05-18;31.318;5;31.318
2018-05-19;30.752;5;30.752
2018-05-20;32.815;5;32.815
2018-05-21;25.46;5;25.46
2018-05-22;24.007;5;24.007
2018-05-23;25.275;5;25.275
2018-05-24;22.899;5;22.899
2018-05-25;26.599;5;26.599
2018-05-26;30.075;5;30.075
2018-05-27;33.67;5;33.67
2018-05-28;31.62;5;31.62
2018-05-29;41.105;5;41.105
2018-05-30;30.37;5;30.37
2018-05-31;26.526;5;26.526
2018-06-01;21.789;6;21.789
2018-06-02;20.584;6;20.584
2018-06-03;17.865;6;17.865
2018-06-04;16.78;6;16.78
2018-06-05;16.027;6;16.027
2018-06-06;16.673;6;16.673
2018-06-07;15.92;6;15.92
2018-06-08;15.275;6;15.275
2018-06-09;17.371;6;17.371
2018-06-10;15.974;6;15.974
2018-06-11;15.114;6;15.114
2018-06-12;15.006;6;15.006
2018-06-13;14.254;6;14.254
2018-06-14;15.787;6;15.787
2018-06-15;33.705;6;33.705
2018-06-16;25.428;6;25.428
2018-06-17;23.919;6;23.919
2018-06-18;21.603;6;21.603
2018-06-19;18.517;6;18.517
2018-06-20;21.203;6;21.203
2018-06-21;18.461;6;18.461
2018-06-22;20.528;6;20.528
2018-06-23;19.794;6;19.794
2018-06-24;18.126;6;18.126
2018-06-25;17.156;6;17.156
2018-06-26;15.92;6;15.92
2018-06-27;15.114;6;15.114
2018-06-28;15.006;6;15.006
2018-06-29;15.754;6;15.754
2018-06-30;34.923;6;34.923
2018-07-01;29.695;7;29.695
2018-07-02;34.892;7;34.892
2018-07-03;39.396;7;39.396
2018-07-04;21.788;7;21.788
2018-07-05;18.725;7;18.725
2018-07-06;20.525;7;20.525
2018-07-07;19.482;7;19.482
2018-07-08;24.426;7;24.426
2018-07-09;21.04;7;21.04
2018-07-10;21.088;7;21.088
2018-07-11;20.14;7;20.14
2018-07-12;22.841;7;22.841
2018-07-13;16.739;7;16.739
2018-07-14;15.866;7;15.866
2018-07-15;14.684;7;14.684
2018-07-16;14.88;7;14.88
2018-07-17;22.741;7;22.741
2018-07-18;19.405;7;19.405
2018-07-19;17.054;7;17.054
2018-07-20;22.621;7;22.621
2018-07-21;19.513;7;19.513
2018-07-22;17.871;7;17.871
2018-07-23;14.016;7;14.016
2018-07-24;16.149;7;16.149
2018-07-25;16.306;7;16.306
2018-07-26;20.758;7;20.758
2018-07-27;19.417;7;19.417
2018-07-28;24.579;7;24.579
2018-07-29;35.631;7;35.631
2018-07-30;22.513;7;22.513
2018-07-31;21.081;7;21.081
2018-08-01;36.078;8;36.078
2018-08-02;31.588;8;31.588
2018-08-03;25.61;8;25.61
2018-08-04;32.975;8;32.975
2018-08-05;33.203;8;33.203
2018-08-06;31.057;8;31.057
2018-08-07;34.065;8;34.065
2018-08-08;27.199;8;27.199
2018-08-09;21.395;8;21.395
2018-08-10;19.006;8;19.006
2018-08-11;18.6;8;18.6
2018-08-12;24.095;8;24.095
2018-08-13;22.949;8;22.949
2018-08-14;20.711;8;20.711
2018-08-15;23.629;8;23.629
2018-08-16;21.538;8;21.538
2018-08-17;18.185;8;18.185
2018-08-18;16.997;8;16.997
2018-08-19;21.192;8;21.192
2018-08-20;52.456;8;52.456
2018-08-21;35.98;8;35.98
2018-08-22;25.45;8;25.45
2018-08-23;28.89;8;28.89
2018-08-24;26.778;8;26.778
2018-08-25;38.56;8;38.56
2018-08-26;24.736;8;24.736
2018-08-27;24.716;8;24.716
2018-08-28;35.217;8;35.217
2018-08-29;49.765;8;49.765
2018-08-30;35.297;8;35.297
2018-08-31;66.368;8;66.368
2018-09-01;36.583;9;36.583
2018-09-02;33.533;9;33.533
2018-09-03;27.575;9;27.575
2018-09-04;34.15;9;34.15
2018-09-05;40.977;9;40.977
2018-09-06;221.213;9;221.213
2018-09-07;93.828;9;93.828
2018-09-08;52.232;9;52.232
2018-09-09;53.4;9;53.4
2018-09-10;47.75;9;47.75
2018-09-11;36.23;9;36.23
2018-09-12;55.278;9;55.278
2018-09-13;39.012;9;39.012
2018-09-14;40.475;9;40.475
2018-09-15;35.105;9;35.105
2018-09-16;41.468;9;41.468
2018-09-17;32.915;9;32.915
2018-09-18;33.295;9;33.295
2018-09-19;35.0;9;35.0
2018-09-20;30.652;9;30.652
2018-09-21;37.922;9;37.922
2018-09-22;41.263;9;41.263
2018-09-23;37.525;9;37.525
2018-09-24;41.088;9;41.088
2018-09-25;144.9;9;144.9
2018-09-26;65.075;9;65.075
2018-09-27;38.537;9;38.537
2018-09-28;42.238;9;42.238
2018-09-29;103.85;9;103.85
2018-09-30;60.863;9;60.863
2018-10-01;57.7;10;57.7
2018-10-02;54.25;10;54.25
2018-10-03;56.538;10;56.538
2018-10-04;38.762;10;38.762
2018-10-05;41.7;10;41.7
2018-10-06;71.125;10;71.125
2018-10-07;59.025;10;59.025
2018-10-08;50.425;10;50.425
2018-10-09;50.706;10;50.706
2018-10-10;65.944;10;65.944
2018-10-11;53.5;10;53.5
2018-10-12;62.375;10;62.375
2018-10-13;55.75;10;55.75
2018-10-14;58.05;10;58.05
2018-10-15;45.55;10;45.55
2018-10-16;50.475;10;50.475
2018-10-17;49.425;10;49.425
2018-10-18;51.325;10;51.325
2018-10-19;44.825;10;44.825
2018-10-20;47.965;10;47.965
2018-10-21;78.277;10;78.277
2018-10-22;100.339;10;100.339
2018-10-23;217.17;10;217.17
2018-10-24;171.994;10;171.994
2018-10-25;158.508;10;158.508
2018-10-26;109.593;10;109.593
2018-10-27;96.145;10;96.145
2018-10-28;109.717;10;109.717
2018-10-29;108.678;10;108.678
2018-10-30;76.11;10;76.11
2018-10-31;65.22;10;65.22
2018-11-01;-999.000;11;68.1
2018-11-02;-999.000;11;13.55
2018-11-03;-999.000;11;78.6
2018-11-04;-999.000;11;44.0
2018-11-05;-999.000;11;121.1
2018-11-06;-999.000;11;203.0
2018-11-07;-999.000;11;95.6
2018-11-08;-999.000;11;34.0
2018-11-09;-999.000;11;50.13
2018-11-10;-999.000;11;71.0
2018-11-11;-999.000;11;41.29
2018-11-12;-999.000;11;34.2
2018-11-13;-999.000;11;39.6
2018-11-14;-999.000;11;65.2
2018-11-15;-999.000;11;58.426
2018-11-16;-999.000;11;65.8
2018-11-17;-999.000;11;131.587
2018-11-18;-999.000;11;285.5
2018-11-19;-999.000;11;160.2
2018-11-20;-999.000;11;40.16
2018-11-21;-999.000;11;46.212
2018-11-22;-999.000;11;72.7
2018-11-23;-999.000;11;86.9
2018-11-24;-999.000;11;45.0
2018-11-25;-999.000;11;73.8
2018-11-26;-999.000;11;47.0
2018-11-27;-999.000;11;39.2
2018-11-28;-999.000;11;35.5
2018-11-29;-999.000;11;155.5
2018-11-30;-999.000;11;53.2
2018-12-01;-999.000;12;27.9
2018-12-02;-999.000;12;42.9
2018-12-03;-999.000;12;31.75
2018-12-04;-999.000;12;85.5
2018-12-05;-999.000;12;29.0
2018-12-06;-999.000;12;41.0
2018-12-07;-999.000;12;30.64
2018-12-08;-999.000;12;29.0
2018-12-09;-999.000;12;23.49
2018-12-10;-999.000;12;27.5
2018-12-11;-999.000;12;19.0
2018-12-12;-999.000;12;53.409
2018-12-13;-999.000;12;21.0
2018-12-14;-999.000;12;29.0
2018-12-15;-999.000;12;25.3
2018-12-16;-999.000;12;19.968
2018-12-17;-999.000;12;38.0
2018-12-18;-999.000;12;27.27
2018-12-19;-999.000;12;48.0
2018-12-20;-999.000;12;31.5
2018-12-21;-999.000;12;26.0
2018-12-22;-999.000;12;33.7
2018-12-23;-999.000;12;73.4
2018-12-24;-999.000;12;238.3
2018-12-25;-999.000;12;27.5
2018-12-26;-999.000;12;53.409
2018-12-27;-999.000;12;27.0
2018-12-28;-999.000;12;39.5
2018-12-29;-999.000;12;42.89
2018-12-30;-999.000;12;37.7
2018-12-31;-999.000;12;27.298
2019-01-01;-999.000;1;16.3
2019-01-02;-999.000;1;17.2
2019-01-03;-999.000;1;19.3
2019-01-04;-999.000;1;21.425
2019-01-05;-999.000;1;52.4
2019-01-06;-999.000;1;22.75
2019-01-07;-999.000;1;9.88
2019-01-08;-999.000;1;22.0
2019-01-09;-999.000;1;17.6
2019-01-10;-999.000;1;27.29
2019-01-11;-999.000;1;27.0
2019-01-12;-999.000;1;22.2
2019-01-13;-999.000;1;10.44
2019-01-14;-999.000;1;23.33
2019-01-15;-999.000;1;19.4
2019-01-16;-999.000;1;6.2
2019-01-17;-999.000;1;28.197
2019-01-18;-999.000;1;14.25
2019-01-19;-999.000;1;24.57
2019-01-20;-999.000;1;17.084
2019-01-21;-999.000;1;19.6
2019-01-22;-999.000;1;27.75
2019-01-23;-999.000;1;22.0
2019-01-24;-999.000;1;18.7
2019-01-25;-999.000;1;15.5
2019-01-26;-999.000;1;16.9
2019-01-27;-999.000;1;17.266
2019-01-28;-999.000;1;27.865
2019-01-29;-999.000;1;12.9
2019-01-30;-999.000;1;49.89
2019-01-31;-999.000;1;20.1
2019-02-01;-999.000;2;10.283
2019-02-02;-999.000;2;12.4
2019-02-03;-999.000;2;16.8
2019-02-04;-999.000;2;9.6
2019-02-05;-999.000;2;24.0
2019-02-06;-999.000;2;8.34
2019-02-07;-999.000;2;11.0
2019-02-08;-999.000;2;11.9
2019-02-09;-999.000;2;16.28
2019-02-10;-999.000;2;11.6
2019-02-11;-999.000;2;18.0
2019-02-12;-999.000;2;14.9
2019-02-13;-999.000;2;18.0
2019-02-14;-999.000;2;18.27
2019-02-15;-999.000;2;15.006
2019-02-16;-999.000;2;27.5
2019-02-17;-999.000;2;10.6
2019-02-18;-999.000;2;12.2
2019-02-19;-999.000;2;15.4
2019-02-20;-999.000;2;16.0
2019-02-21;-999.000;2;34.0
2019-02-22;-999.000;2;14.63
2019-02-23;-999.000;2;16.1
2019-02-24;-999.000;2;25.5
2019-02-25;-999.000;2;12.5
2019-02-26;-999.000;2;16.78
2019-02-27;-999.000;2;15.3
2019-02-28;-999.000;2;11.5
2019-03-01;-999.000;3;25.26
2019-03-02;-999.000;3;43.1
2019-03-03;-999.000;3;10.81
2019-03-04;-999.000;3;16.8
2019-03-05;-999.000;3;17.8
2019-03-06;-999.000;3;12.0
2019-03-07;-999.000;3;14.63
2019-03-08;-999.000;3;10.79
2019-03-09;-999.000;3;16.3
2019-03-10;-999.000;3;10.8
2019-03-11;-999.000;3;8.4
2019-03-12;-999.000;3;11.4
2019-03-13;-999.000;3;18.0
2019-03-14;-999.000;3;15.9
2019-03-15;-999.000;3;25.5
2019-03-16;-999.000;3;13.1
2019-03-17;-999.000;3;17.5
2019-03-18;-999.000;3;8.76
2019-03-19;-999.000;3;11.64
2019-03-20;-999.000;3;7.0
2019-03-21;-999.000;3;16.49
2019-03-22;-999.000;3;26.1
2019-03-23;-999.000;3;17.14
2019-03-24;-999.000;3;22.0
2019-03-25;-999.000;3;8.76
2019-03-26;-999.000;3;8.2
2019-03-27;-999.000;3;18.64
2019-03-28;-999.000;3;14.1
2019-03-29;-999.000;3;22.0
2019-03-30;-999.000;3;16.1
2019-03-31;-999.000;3;17.25
2019-04-01;-999.000;4;8.0
2019-04-02;-999.000;4;11.4
2019-04-03;-999.000;4;17.1
2019-04-04;-999.000;4;9.8
2019-04-05;-999.000;4;15.5
2019-04-06;-999.000;4;9.131
2019-04-07;-999.000;4;15.6
2019-04-08;-999.000;4;16.5
2019-04-09;-999.000;4;39.2
2019-04-10;-999.000;4;6.1
2019-04-11;-999.000;4;12.165
2019-04-12;-999.000;4;6.88
2019-04-13;-999.000;4;10.81
2019-04-14;-999.000;4;8.7
2019-04-15;-999.000;4;15.0
2019-04-16;-999.000;4;16.0
2019-04-17;-999.000;4;14.14
2019-04-18;-999.000;4;33.408
2019-04-19;-999.000;4;15.85
2019-04-20;-999.000;4;21.8
2019-04-21;-999.000;4;36.4
2019-04-22;-999.000;4;14.16
2019-04-23;-999.000;4;10.81
2019-04-24;-999.000;4;18.0
2019-04-25;-999.000;4;27.435
2019-04-26;-999.000;4;18.4
2019-04-27;-999.000;4;11.6
2019-04-28;-999.000;4;6.88
2019-04-29;-999.000;4;18.8
2019-04-30;-999.000;4;17.34
2019-05-01;-999.000;5;47.0
2019-05-02;-999.000;5;12.5
2019-05-03;-999.000;5;54.6
2019-05-04;-999.000;5;39.0
2019-05-05;-999.000;5;10.96
2019-05-06;-999.000;5;139.4
2019-05-07;-999.000;5;3.202
2019-05-08;-999.000;5;18.3
2019-05-09;-999.000;5;28.35
2019-05-10;-999.000;5;10.8
2019-05-11;-999.000;5;21.89
2019-05-12;-999.000;5;53.0
2019-05-13;-999.000;5;25.3
2019-05-14;-999.000;5;33.3
2019-05-15;-999.000;5;19.1
2019-05-16;-999.000;5;6.66
2019-05-17;-999.000;5;14.1
2019-05-18;-999.000;5;16.995
2019-05-19;-999.000;5;42.95
2019-05-20;-999.000;5;32.7
2019-05-21;-999.000;5;43.4
2019-05-22;-999.000;5;42.2
2019-05-23;-999.000;5;30.752
2019-05-24;21.068;5;21.068
2019-05-25;25.337;5;25.337
2019-05-26;62.584;5;62.584
2019-05-27;28.6;5;28.6
2019-05-28;27.169;5;27.169
2019-05-29;28.85;5;28.85
2019-05-30;32.312;5;32.312
2019-05-31;36.612;5;36.612
2019-06-01;38.623;6;38.623
2019-06-02;31.749;6;31.749
2019-06-03;26.313;6;26.313
2019-06-04;20.506;6;20.506
2019-06-05;22.944;6;22.944
2019-06-06;23.335;6;23.335
2019-06-07;82.534;6;82.534
2019-06-08;43.559;6;43.559
2019-06-09;34.308;6;34.308
2019-06-10;27.196;6;27.196
2019-06-11;67.893;6;67.893
2019-06-12;36.023;6;36.023
2019-06-13;23.816;6;23.816
2019-06-14;21.425;6;21.425
2019-06-15;19.662;6;19.662
2019-06-16;18.133;6;18.133
2019-06-17;15.974;6;15.974
2019-06-18;15.114;6;15.114
2019-06-19;14.63;6;14.63
2019-06-20;14.108;6;14.108
2019-06-21;15.584;6;15.584
2019-06-22;15.49;6;15.49
2019-06-23;15.263;6;15.263
2019-06-24;14.39;6;14.39
2019-06-25;22.434;6;22.434
2019-06-26;15.621;6;15.621
2019-06-27;12.66;6;12.66
2019-06-28;12.28;6;12.28
2019-06-29;11.98;6;11.98
2019-06-30;11.48;6;11.48
2019-07-01;11.36;7;11.36
2019-07-02;12.169;7;12.169
2019-07-03;15.421;7;15.421
2019-07-04;12.4;7;12.4
2019-07-05;10.855;7;10.855
2019-07-06;11.263;7;11.263
2019-07-07;11.002;7;11.002
2019-07-08;11.504;7;11.504
2019-07-09;15.991;7;15.991
2019-07-10;12.969;7;12.969
2019-07-11;16.466;7;16.466
2019-07-12;12.16;7;12.16
2019-07-13;11.681;7;11.681
2019-07-14;14.569;7;14.569
2019-07-15;22.535;7;22.535
2019-07-16;22.306;7;22.306
2019-07-17;19.375;7;19.375
2019-07-18;26.544;7;26.544
2019-07-19;21.036;7;21.036
2019-07-20;15.594;7;15.594
2019-07-21;12.96;7;12.96
2019-07-22;12.66;7;12.66
2019-07-23;13.18;7;13.18
2019-07-24;12.494;7;12.494
2019-07-25;14.927;7;14.927
2019-07-26;25.801;7;25.801
2019-07-27;21.444;7;21.444
2019-07-28;18.083;7;18.083
2019-07-29;25.247;7;25.247
2019-07-30;22.913;7;22.913
2019-07-31;23.958;7;23.958
2019-08-01;22.496;8;22.496
2019-08-02;17.977;8;17.977
2019-08-03;21.398;8;21.398
2019-08-04;15.319;8;15.319
2019-08-05;22.511;8;22.511
2019-08-06;19.551;8;19.551
2019-08-07;25.055;8;25.055
2019-08-08;21.762;8;21.762
2019-08-09;21.594;8;21.594
2019-08-10;18.972;8;18.972
2019-08-11;21.627;8;21.627
2019-08-12;17.431;8;17.431
2019-08-13;16.726;8;16.726
2019-08-14;16.323;8;16.323
2019-08-15;17.702;8;17.702
2019-08-16;30.338;8;30.338
2019-08-17;27.331;8;27.331
2019-08-18;54.814;8;54.814
2019-08-19;34.751;8;34.751
2019-08-20;35.799;8;35.799
2019-08-21;31.318;8;31.318
2019-08-22;27.981;8;27.981
2019-08-23;32.314;8;32.314
2019-08-24;24.989;8;24.989
2019-08-25;29.493;8;29.493
2019-08-26;24.606;8;24.606
2019-08-27;21.116;8;21.116
2019-08-28;20.761;8;20.761
2019-08-29;24.541;8;24.541
2019-08-30;26.291;8;26.291
2019-08-31;21.284;8;21.284
2019-09-01;18.123;9;18.123
2019-09-02;16.064;9;16.064
2019-09-03;25.147;9;25.147
2019-09-04;20.622;9;20.622
2019-09-05;21.216;9;21.216
2019-09-06;30.507;9;30.507
2019-09-07;40.259;9;40.259
2019-09-08;27.901;9;27.901
2019-09-09;31.076;9;31.076
2019-09-10;23.996;9;23.996
2019-09-11;27.003;9;27.003
2019-09-12;20.964;9;20.964
2019-09-13;18.908;9;18.908
2019-09-14;19.521;9;19.521
2019-09-15;31.149;9;31.149
2019-09-16;21.898;9;21.898
2019-09-17;19.744;9;19.744
2019-09-18;16.524;9;16.524
2019-09-19;20.875;9;20.875
2019-09-20;19.681;9;19.681
2019-09-21;19.753;9;19.753
2019-09-22;24.944;9;24.944
2019-09-23;32.528;9;32.528
2019-09-24;27.81;9;27.81
2019-09-25;28.53;9;28.53
2019-09-26;28.943;9;28.943
2019-09-27;24.462;9;24.462
2019-09-28;27.588;9;27.588
2019-09-29;26.433;9;26.433
2019-09-30;55.847;9;55.847
2019-10-01;41.862;10;41.862
2019-10-02;45.344;10;45.344
2019-10-03;43.904;10;43.904
2019-10-04;74.094;10;74.094
2019-10-05;44.468;10;44.468
2019-10-06;23.192;10;23.192
2019-10-07;29.199;10;29.199
2019-10-08;23.52;10;23.52
2019-10-09;37.996;10;37.996
2019-10-10;71.151;10;71.151
2019-10-11;54.0;10;54.0
2019-10-12;41.6;10;41.6
2019-10-13;35.4;10;35.4
2019-10-14;34.206;10;34.206
2019-10-15;31.064;10;31.064
2019-10-16;30.5;10;30.5
2019-10-17;40.455;10;40.455
2019-10-18;36.87;10;36.87
2019-10-19;37.465;10;37.465
2019-10-20;37.591;10;37.591
2019-10-21;40.195;10;40.195
2019-10-22;50.744;10;50.744
2019-10-23;40.214;10;40.214
2019-10-24;39.39;10;39.39
2019-10-25;38.325;10;38.325
2019-10-26;36.231;10;36.231
2019-10-27;37.15;10;37.15
2019-10-28;33.785;10;33.785
2019-10-29;39.312;10;39.312
2019-10-30;40.306;10;40.306
2019-10-31;35.531;10;35.531
2019-11-01;34.642;11;34.642
2019-11-02;38.573;11;38.573
2019-11-03;37.702;11;37.702
2019-11-04;48.743;11;48.743
2019-11-05;42.597;11;42.597
2019-11-06;57.75;11;57.75
2019-11-07;48.425;11;48.425
2019-11-08;43.138;11;43.138
2019-11-09;37.075;11;37.075
2019-11-10;35.05;11;35.05
2019-11-11;37.594;11;37.594
2019-11-12;42.212;11;42.212
2019-11-13;42.356;11;42.356
2019-11-14;38.444;11;38.444
2019-11-15;47.081;11;47.081
2019-11-16;39.131;11;39.131
2019-11-17;33.276;11;33.276
2019-11-18;30.556;11;30.556
2019-11-19;28.426;11;28.426
2019-11-20;25.893;11;25.893
2019-11-21;24.73;11;24.73
2019-11-22;27.863;11;27.863
2019-11-23;23.277;11;23.277
2019-11-24;25.343;11;25.343
2019-11-25;23.557;11;23.557
2019-11-26;22.325;11;22.325
2019-11-27;21.631;11;21.631
2019-11-28;22.685;11;22.685
2019-11-29;22.701;11;22.701
2019-11-30;20.609;11;20.609
2019-12-01;20.806;12;20.806
2019-12-02;18.979;12;18.979
2019-12-03;17.855;12;17.855
2019-12-04;24.189;12;24.189
2019-12-05;24.181;12;24.181
2019-12-06;19.512;12;19.512
2019-12-07;20.666;12;20.666
2019-12-08;17.399;12;17.399
2019-12-09;17.855;12;17.855
2019-12-10;16.807;12;16.807
2019-12-11;15.893;12;15.893
2019-12-12;15.279;12;15.279
2019-12-13;23.792;12;23.792
2019-12-14;19.378;12;19.378
2019-12-15;16.067;12;16.067
2019-12-16;19.724;12;19.724
2019-12-17;20.734;12;20.734
2019-12-18;16.484;12;16.484
2019-12-19;16.458;12;16.458
2019-12-20;19.968;12;19.968
2019-12-21;18.832;12;18.832
2019-12-22;21.669;12;21.669
2019-12-23;17.856;12;17.856
2019-12-24;16.377;12;16.377
2019-12-25;15.275;12;15.275
2019-12-26;14.496;12;14.496
2019-12-27;16.905;12;16.905
2019-12-28;15.089;12;15.089
2019-12-29;14.107;12;14.107
2019-12-30;13.24;12;13.24
2019-12-31;13.04;12;13.04
2020-01-01;13.4;1;13.4
2020-01-02;13.08;1;13.08
2020-01-03;12.9;1;12.9
2020-01-04;12.62;1;12.62
2020-01-05;12.44;1;12.44
2020-01-06;12.28;1;12.28
2020-01-07;12.32;1;12.32
2020-01-08;12.72;1;12.72
2020-01-09;12.44;1;12.44
2020-01-10;12.12;1;12.12
2020-01-11;11.8;1;11.8
