YYYY-MM-DD;Value;month;Value_imputed
1999-07-01;21.04;7;21.04
1999-07-02;18.29;7;18.29
1999-07-03;16.84;7;16.84
1999-07-04;19.35;7;19.35
1999-07-05;15.97;7;15.97
1999-07-06;14.85;7;14.85
1999-07-07;14.19;7;14.19
1999-07-08;18.56;7;18.56
1999-07-09;19.13;7;19.13
1999-07-10;15.19;7;15.19
1999-07-11;13.22;7;13.22
1999-07-12;11.02;7;11.02
1999-07-13;12.91;7;12.91
1999-07-14;11.37;7;11.37
1999-07-15;12.48;7;12.48
1999-07-16;7.63;7;7.63
1999-07-17;7.71;7;7.71
1999-07-18;7.23;7;7.23
1999-07-19;6.91;7;6.91
1999-07-20;8.07;7;8.07
1999-07-21;21.07;7;21.07
1999-07-22;29.78;7;29.78
1999-07-23;20.73;7;20.73
1999-07-24;22.33;7;22.33
1999-07-25;33.51;7;33.51
1999-07-26;32.36;7;32.36
1999-07-27;26.22;7;26.22
1999-07-28;44.05;7;44.05
1999-07-29;44.66;7;44.66
1999-07-30;37.06;7;37.06
1999-07-31;30.57;7;30.57
1999-08-01;60.87;8;60.87
1999-08-02;34.31;8;34.31
1999-08-03;21.63;8;21.63
1999-08-04;16.92;8;16.92
1999-08-05;16.14;8;16.14
1999-08-06;12.86;8;12.86
1999-08-07;14.31;8;14.31
1999-08-08;13.26;8;13.26
1999-08-09;42.75;8;42.75
1999-08-10;33.98;8;33.98
1999-08-11;18.75;8;18.75
1999-08-12;16.85;8;16.85
1999-08-13;17.03;8;17.03
1999-08-14;23.58;8;23.58
1999-08-15;60.2;8;60.2
1999-08-16;66.26;8;66.26
1999-08-17;33.23;8;33.23
1999-08-18;18.08;8;18.08
1999-08-19;16.41;8;16.41
1999-08-20;14.98;8;14.98
1999-08-21;14.89;8;14.89
1999-08-22;14.42;8;14.42
1999-08-23;12.86;8;12.86
1999-08-24;11.87;8;11.87
1999-08-25;14.22;8;14.22
1999-08-26;12.3;8;12.3
1999-08-27;14.53;8;14.53
1999-08-28;11.86;8;11.86
1999-08-29;10.66;8;10.66
1999-08-30;9.39;8;9.39
1999-08-31;10.73;8;10.73
1999-09-01;16.81;9;16.81
1999-09-02;12.36;9;12.36
1999-09-03;12.62;9;12.62
1999-09-04;10.85;9;10.85
1999-09-05;11.61;9;11.61
1999-09-06;12.38;9;12.38
1999-09-07;11.57;9;11.57
1999-09-08;12.52;9;12.52
1999-09-09;16.11;9;16.11
1999-09-10;14.68;9;14.68
1999-09-11;20.16;9;20.16
1999-09-12;18.07;9;18.07
1999-09-13;14.33;9;14.33
1999-09-14;13.14;9;13.14
1999-09-15;14.04;9;14.04
1999-09-16;15.62;9;15.62
1999-09-17;27.22;9;27.22
1999-09-18;23.49;9;23.49
1999-09-19;16.37;9;16.37
1999-09-20;14.85;9;14.85
1999-09-21;16.54;9;16.54
1999-09-22;23.19;9;23.19
1999-09-23;15.52;9;15.52
1999-09-24;14.51;9;14.51
1999-09-25;19.08;9;19.08
1999-09-26;29.69;9;29.69
1999-09-27;40.35;9;40.35
1999-09-28;43.21;9;43.21
1999-09-29;34.29;9;34.29
1999-09-30;27.14;9;27.14
1999-10-01;26.44;10;26.44
1999-10-02;20.89;10;20.89
1999-10-03;17.99;10;17.99
1999-10-04;21.29;10;21.29
1999-10-05;21.48;10;21.48
1999-10-06;18.34;10;18.34
1999-10-07;15.08;10;15.08
1999-10-08;13.57;10;13.57
1999-10-09;11.97;10;11.97
1999-10-10;14.11;10;14.11
1999-10-11;11.75;10;11.75
1999-10-12;13.02;10;13.02
1999-10-13;17.23;10;17.23
1999-10-14;25.5;10;25.5
1999-10-15;20.87;10;20.87
1999-10-16;18.63;10;18.63
1999-10-17;15.71;10;15.71
1999-10-18;15.13;10;15.13
1999-10-19;16.15;10;16.15
1999-10-20;14.83;10;14.83
1999-10-21;13.75;10;13.75
1999-10-22;12.81;10;12.81
1999-10-23;12.75;10;12.75
1999-10-24;16.36;10;16.36
1999-10-25;18.2;10;18.2
1999-10-26;19.0;10;19.0
1999-10-27;21.93;10;21.93
1999-10-28;32.07;10;32.07
1999-10-29;40.83;10;40.83
1999-10-30;37.79;10;37.79
1999-10-31;29.46;10;29.46
1999-11-01;20.64;11;20.64
1999-11-02;21.29;11;21.29
1999-11-03;28.87;11;28.87
1999-11-04;29.91;11;29.91
1999-11-05;25.11;11;25.11
1999-11-06;34.29;11;34.29
1999-11-07;32.85;11;32.85
1999-11-08;34.84;11;34.84
1999-11-09;33.77;11;33.77
1999-11-10;26.14;11;26.14
1999-11-11;22.79;11;22.79
1999-11-12;24.41;11;24.41
1999-11-13;27.45;11;27.45
1999-11-14;22.68;11;22.68
1999-11-15;35.18;11;35.18
1999-11-16;23.55;11;23.55
1999-11-17;35.32;11;35.32
1999-11-18;42.16;11;42.16
1999-11-19;34.5;11;34.5
1999-11-20;63.84;11;63.84
1999-11-21;65.25;11;65.25
1999-11-22;69.73;11;69.73
1999-11-23;57.19;11;57.19
1999-11-24;55.79;11;55.79
1999-11-25;71.41;11;71.41
1999-11-26;59.39;11;59.39
1999-11-27;51.7;11;51.7
1999-11-28;66.53;11;66.53
1999-11-29;43.51;11;43.51
1999-11-30;37.76;11;37.76
1999-12-01;45.95;12;45.95
1999-12-02;55.85;12;55.85
1999-12-03;45.36;12;45.36
1999-12-04;38.57;12;38.57
1999-12-05;42.9;12;42.9
1999-12-06;58.8;12;58.8
1999-12-07;53.72;12;53.72
1999-12-08;49.51;12;49.51
1999-12-09;43.13;12;43.13
1999-12-10;36.86;12;36.86
1999-12-11;37.93;12;37.93
1999-12-12;31.2;12;31.2
1999-12-13;45.22;12;45.22
1999-12-14;46.83;12;46.83
1999-12-15;57.11;12;57.11
1999-12-16;67.83;12;67.83
1999-12-17;66.17;12;66.17
1999-12-18;52.84;12;52.84
1999-12-19;47.52;12;47.52
1999-12-20;40.16;12;40.16
1999-12-21;50.37;12;50.37
1999-12-22;53.41;12;53.41
1999-12-23;68.65;12;68.65
1999-12-24;73.94;12;73.94
1999-12-25;91.24;12;91.24
1999-12-26;59.51;12;59.51
1999-12-27;51.09;12;51.09
1999-12-28;44.26;12;44.26
1999-12-29;45.99;12;45.99
1999-12-30;45.28;12;45.28
1999-12-31;37.13;12;37.13
2000-01-01;36.29;1;36.29
2000-01-02;53.82;1;53.82
2000-01-03;52.86;1;52.86
2000-01-04;51.42;1;51.42
2000-01-05;46.16;1;46.16
2000-01-06;60.69;1;60.69
2000-01-07;69.98;1;69.98
2000-01-08;91.18;1;91.18
2000-01-09;86.01;1;86.01
2000-01-10;72.34;1;72.34
2000-01-11;62.21;1;62.21
2000-01-12;60.48;1;60.48
2000-01-13;53.66;1;53.66
2000-01-14;44.15;1;44.15
2000-01-15;48.56;1;48.56
2000-01-16;47.12;1;47.12
2000-01-17;44.12;1;44.12
2000-01-18;50.33;1;50.33
2000-01-19;42.31;1;42.31
2000-01-20;35.39;1;35.39
2000-01-21;34.37;1;34.37
2000-01-22;50.17;1;50.17
2000-01-23;36.9;1;36.9
2000-01-24;30.65;1;30.65
2000-01-25;30.22;1;30.22
2000-01-26;27.23;1;27.23
2000-01-27;26.54;1;26.54
2000-01-28;28.83;1;28.83
2000-01-29;25.65;1;25.65
2000-01-30;41.31;1;41.31
2000-01-31;36.47;1;36.47
2000-02-01;29.84;2;29.84
2000-02-02;27.65;2;27.65
2000-02-03;27.19;2;27.19
2000-02-04;28.0;2;28.0
2000-02-05;27.08;2;27.08
2000-02-06;23.71;2;23.71
2000-02-07;21.99;2;21.99
2000-02-08;20.17;2;20.17
2000-02-09;17.41;2;17.41
2000-02-10;19.12;2;19.12
2000-02-11;22.34;2;22.34
2000-02-12;21.28;2;21.28
2000-02-13;19.82;2;19.82
2000-02-14;21.54;2;21.54
2000-02-15;22.38;2;22.38
2000-02-16;22.21;2;22.21
2000-02-17;23.07;2;23.07
2000-02-18;15.12;2;15.12
2000-02-19;31.43;2;31.43
2000-02-20;13.9;2;13.9
2000-02-21;17.92;2;17.92
2000-02-22;31.43;2;31.43
2000-02-23;33.25;2;33.25
2000-02-24;27.74;2;27.74
2000-02-25;46.2;2;46.2
2000-02-26;71.07;2;71.07
2000-02-27;54.67;2;54.67
2000-02-28;46.87;2;46.87
2000-02-29;49.92;2;49.92
2000-03-01;43.72;3;43.72
2000-03-02;40.8;3;40.8
2000-03-03;33.43;3;33.43
2000-03-04;31.43;3;31.43
2000-03-05;28.45;3;28.45
2000-03-06;26.67;3;26.67
2000-03-07;25.6;3;25.6
2000-03-08;25.25;3;25.25
2000-03-09;26.67;3;26.67
2000-03-10;25.62;3;25.62
2000-03-11;15.52;3;15.52
2000-03-12;15.3;3;15.3
2000-03-13;14.76;3;14.76
2000-03-14;22.48;3;22.48
2000-03-15;13.58;3;13.58
2000-03-16;13.83;3;13.83
2000-03-17;15.52;3;15.52
2000-03-18;11.4;3;11.4
2000-03-19;27.99;3;27.99
2000-03-20;19.22;3;19.22
2000-03-21;16.72;3;16.72
2000-03-22;9.72;3;9.72
2000-03-23;14.3;3;14.3
2000-03-24;55.05;3;55.05
2000-03-25;52.12;3;52.12
2000-03-26;36.51;3;36.51
2000-03-27;29.41;3;29.41
2000-03-28;25.97;3;25.97
2000-03-29;12.6;3;12.6
2000-03-30;12.48;3;12.48
2000-03-31;11.4;3;11.4
2000-04-01;10.2;4;10.2
2000-04-02;9.72;4;9.72
2000-04-03;10.2;4;10.2
2000-04-04;10.05;4;10.05
2000-04-05;9.37;4;9.37
2000-04-06;8.13;4;8.13
2000-04-07;9.85;4;9.85
2000-04-08;11.64;4;11.64
2000-04-09;8.65;4;8.65
2000-04-10;7.78;4;7.78
2000-04-11;8.13;4;8.13
2000-04-12;9.85;4;9.85
2000-04-13;15.15;4;15.15
2000-04-14;22.9;4;22.9
2000-04-15;19.6;4;19.6
2000-04-16;13.32;4;13.32
2000-04-17;17.85;4;17.85
2000-04-18;16.24;4;16.24
2000-04-19;17.86;4;17.86
2000-04-20;17.58;4;17.58
2000-04-21;11.82;4;11.82
2000-04-22;11.64;4;11.64
2000-04-23;11.05;4;11.05
2000-04-24;17.85;4;17.85
2000-04-25;16.08;4;16.08
2000-04-26;14.65;4;14.65
2000-04-27;14.65;4;14.65
2000-04-28;13.13;4;13.13
2000-04-29;19.68;4;19.68
2000-04-30;9.43;4;9.43
2000-05-01;7.6;5;7.6
2000-05-02;6.32;5;6.32
2000-05-03;7.25;5;7.25
2000-05-04;10.33;5;10.33
2000-05-05;27.88;5;27.88
2000-05-06;19.35;5;19.35
2000-05-07;11.05;5;11.05
2000-05-08;13.8;5;13.8
2000-05-09;9.43;5;9.43
2000-05-10;7.25;5;7.25
2000-05-11;7.25;5;7.25
2000-05-12;10.52;5;10.52
2000-05-13;7.25;5;7.25
2000-05-14;7.25;5;7.25
2000-05-15;7.25;5;7.25
2000-05-16;7.16;5;7.16
2000-05-17;10.35;5;10.35
2000-05-18;37.08;5;37.08
2000-05-19;50.43;5;50.43
2000-05-20;42.93;5;42.93
2000-05-21;61.77;5;61.77
2000-05-22;36.8;5;36.8
2000-05-23;41.33;5;41.33
2000-05-24;28.22;5;28.22
2000-05-25;20.79;5;20.79
2000-05-26;22.57;5;22.57
2000-05-27;32.25;5;32.25
2000-05-28;57.25;5;57.25
2000-05-29;34.22;5;34.22
2000-05-30;29.03;5;29.03
2000-05-31;33.22;5;33.22
2000-06-01;13.9;6;13.9
2000-06-02;11.82;6;11.82
2000-06-03;11.02;6;11.02
2000-06-04;8.13;6;8.13
2000-06-05;7.25;6;7.25
2000-06-06;7.25;6;7.25
2000-06-07;6.38;6;6.38
2000-06-08;10.2;6;10.2
2000-06-09;9.65;6;9.65
2000-06-10;7.25;6;7.25
2000-06-11;7.25;6;7.25
2000-06-12;7.25;6;7.25
2000-06-13;7.25;6;7.25
2000-06-14;7.25;6;7.25
2000-06-15;5.5;6;5.5
2000-06-16;5.5;6;5.5
2000-06-17;36.65;6;36.65
2000-06-18;24.6;6;24.6
2000-06-19;13.09;6;13.09
2000-06-20;7.25;6;7.25
2000-06-21;18.43;6;18.43
2000-06-22;33.6;6;33.6
2000-06-23;42.4;6;42.4
2000-06-24;39.13;6;39.13
2000-06-25;31.13;6;31.13
2000-06-26;26.67;6;26.67
2000-06-27;30.73;6;30.73
2000-06-28;37.02;6;37.02
2000-06-29;35.48;6;35.48
2000-06-30;35.18;6;35.18
2000-07-01;-999.000;7;63.5
2000-07-02;-999.000;7;11.37
2000-07-03;-999.000;7;14.16
2000-07-04;-999.000;7;20.0
2000-07-05;-999.000;7;21.55
2000-07-06;-999.000;7;14.58
2000-07-07;-999.000;7;18.0
2000-07-08;-999.000;7;22.57
2000-07-09;-999.000;7;30.15
2000-07-10;-999.000;7;26.22
2000-07-11;-999.000;7;12.8
2000-07-12;-999.000;7;29.48
2000-07-13;-999.000;7;24.1
2000-07-14;-999.000;7;22.95
2000-07-15;-999.000;7;23.81
2000-07-16;-999.000;7;16.77
2000-07-17;-999.000;7;33.5
2000-07-18;-999.000;7;53.59
2000-07-19;-999.000;7;12.32
2000-07-20;-999.000;7;114.7
2000-07-21;-999.000;7;27.87
2000-07-22;-999.000;7;23.67
2000-07-23;-999.000;7;25.96
2000-07-24;-999.000;7;22.0
2000-07-25;-999.000;7;18.06
2000-07-26;-999.000;7;25.8
2000-07-27;-999.000;7;51.4
2000-07-28;-999.000;7;45.18
2000-07-29;-999.000;7;29.76
2000-07-30;-999.000;7;31.8
2000-07-31;-999.000;7;40.3
2000-08-01;-999.000;8;18.6
2000-08-02;-999.000;8;43.73
2000-08-03;-999.000;8;61.99
2000-08-04;-999.000;8;10.96
2000-08-05;-999.000;8;9.7
2000-08-06;-999.000;8;11.63
2000-08-07;-999.000;8;25.5
2000-08-08;-999.000;8;23.84
2000-08-09;-999.000;8;15.4
2000-08-10;-999.000;8;34.23
2000-08-11;-999.000;8;23.0
2000-08-12;-999.000;8;40.1
2000-08-13;-999.000;8;5.51
2000-08-14;-999.000;8;16.5
2000-08-15;-999.000;8;48.0
2000-08-16;-999.000;8;29.3
2000-08-17;-999.000;8;38.26
2000-08-18;-999.000;8;19.03
2000-08-19;-999.000;8;21.73
2000-08-20;-999.000;8;12.8
2000-08-21;-999.000;8;12.17
2000-08-22;-999.000;8;14.5
2000-08-23;-999.000;8;29.6
2000-08-24;-999.000;8;10.1
2000-08-25;-999.000;8;28.6
2000-08-26;-999.000;8;38.5
2000-08-27;-999.000;8;28.3
2000-08-28;-999.000;8;42.3
2000-08-29;-999.000;8;16.84
2000-08-30;-999.000;8;5.88
2000-08-31;-999.000;8;27.7
2000-09-01;-999.000;9;12.5
2000-09-02;-999.000;9;11.0
2000-09-03;-999.000;9;12.0
2000-09-04;-999.000;9;14.7
2000-09-05;-999.000;9;12.44
2000-09-06;-999.000;9;29.67
2000-09-07;-999.000;9;24.8
2000-09-08;-999.000;9;18.26
2000-09-09;-999.000;9;12.46
2000-09-10;-999.000;9;12.0
2000-09-11;-999.000;9;15.2
2000-09-12;-999.000;9;12.7
2000-09-13;-999.000;9;20.7
2000-09-14;-999.000;9;15.0
2000-09-15;-999.000;9;16.81
2000-09-16;-999.000;9;13.31
2000-09-17;-999.000;9;15.3
2000-09-18;-999.000;9;5.77
2000-09-19;-999.000;9;19.2
2000-09-20;-999.000;9;22.4
2000-09-21;-999.000;9;48.82
2000-09-22;-999.000;9;15.75
2000-09-23;-999.000;9;11.18
2000-09-24;-999.000;9;12.6
2000-09-25;-999.000;9;21.0
2000-09-26;-999.000;9;11.42
2000-09-27;-999.000;9;27.1
2000-09-28;-999.000;9;25.26
2000-09-29;-999.000;9;12.83
2000-09-30;-999.000;9;12.25
2000-10-01;-999.000;10;11.73
2000-10-02;-999.000;10;14.38
2000-10-03;-999.000;10;23.5
2000-10-04;-999.000;10;34.1
2000-10-05;-999.000;10;57.4
2000-10-06;-999.000;10;47.13
2000-10-07;-999.000;10;5.7
2000-10-08;-999.000;10;16.49
2000-10-09;-999.000;10;9.6
2000-10-10;-999.000;10;9.37
2000-10-11;-999.000;10;29.16
2000-10-12;-999.000;10;33.9
2000-10-13;-999.000;10;10.25
2000-10-14;-999.000;10;13.2
2000-10-15;-999.000;10;7.2
2000-10-16;-999.000;10;17.4
2000-10-17;-999.000;10;14.5
2000-10-18;-999.000;10;33.3
2000-10-19;-999.000;10;32.28
2000-10-20;-999.000;10;17.0
2000-10-21;-999.000;10;8.37
2000-10-22;-999.000;10;18.6
2000-10-23;-999.000;10;13.61
2000-10-24;-999.000;10;23.6
2000-10-25;-999.000;10;12.1
2000-10-26;-999.000;10;22.2
2000-10-27;-999.000;10;7.33
2000-10-28;-999.000;10;15.04
2000-10-29;-999.000;10;7.9
2000-10-30;-999.000;10;29.16
2000-10-31;-999.000;10;12.6
2000-11-01;-999.000;11;20.1
2000-11-02;-999.000;11;23.9
2000-11-03;-999.000;11;21.91
2000-11-04;-999.000;11;20.7
2000-11-05;-999.000;11;11.2
2000-11-06;-999.000;11;43.9
2000-11-07;-999.000;11;18.5
2000-11-08;-999.000;11;16.0
2000-11-09;-999.000;11;45.63
2000-11-10;-999.000;11;34.72
2000-11-11;-999.000;11;3.6
2000-11-12;-999.000;11;23.01
2000-11-13;-999.000;11;48.8
2000-11-14;-999.000;11;23.1
2000-11-15;-999.000;11;9.05
2000-11-16;-999.000;11;14.47
2000-11-17;-999.000;11;14.7
2000-11-18;-999.000;11;18.51
2000-11-19;-999.000;11;28.41
2000-11-20;-999.000;11;55.83
2000-11-21;-999.000;11;15.4
2000-11-22;-999.000;11;21.0
2000-11-23;-999.000;11;12.24
2000-11-24;-999.000;11;21.7
2000-11-25;-999.000;11;47.0
2000-11-26;-999.000;11;38.1
2000-11-27;-999.000;11;38.1
2000-11-28;-999.000;11;34.29
2000-11-29;-999.000;11;47.5
2000-11-30;-999.000;11;35.18
2000-12-01;17.17;12;17.17
2000-12-02;16.77;12;16.77
2000-12-03;17.85;12;17.85
2000-12-04;17.17;12;17.17
2000-12-05;16.1;12;16.1
2000-12-06;17.18;12;17.18
2000-12-07;17.81;12;17.81
2000-12-08;16.76;12;16.76
2000-12-09;16.65;12;16.65
2000-12-10;13.56;12;13.56
2000-12-11;12.85;12;12.85
2000-12-12;12.2;12;12.2
2000-12-13;13.49;12;13.49
2000-12-14;14.66;12;14.66
2000-12-15;14.62;12;14.62
2000-12-16;12.78;12;12.78
2000-12-17;32.56;12;32.56
2000-12-18;25.48;12;25.48
2000-12-19;27.7;12;27.7
2000-12-20;46.36;12;46.36
2000-12-21;19.85;12;19.85
2000-12-22;18.4;12;18.4
2000-12-23;14.88;12;14.88
2000-12-24;13.65;12;13.65
2000-12-25;23.78;12;23.78
2000-12-26;21.78;12;21.78
2000-12-27;26.1;12;26.1
2000-12-28;22.29;12;22.29
2000-12-29;23.1;12;23.1
2000-12-30;20.98;12;20.98
2000-12-31;18.22;12;18.22
2001-01-01;24.35;1;24.35
2001-01-02;19.59;1;19.59
2001-01-03;14.77;1;14.77
2001-01-04;14.6;1;14.6
2001-01-05;18.34;1;18.34
2001-01-06;16.52;1;16.52
2001-01-07;13.24;1;13.24
2001-01-08;12.32;1;12.32
2001-01-09;15.3;1;15.3
2001-01-10;19.11;1;19.11
2001-01-11;19.58;1;19.58
2001-01-12;15.07;1;15.07
2001-01-13;12.85;1;12.85
2001-01-14;13.15;1;13.15
2001-01-15;12.26;1;12.26
2001-01-16;11.78;1;11.78
2001-01-17;17.05;1;17.05
2001-01-18;13.69;1;13.69
2001-01-19;11.85;1;11.85
2001-01-20;12.6;1;12.6
2001-01-21;12.05;1;12.05
2001-01-22;12.63;1;12.63
2001-01-23;12.85;1;12.85
2001-01-24;11.42;1;11.42
2001-01-25;11.64;1;11.64
2001-01-26;10.18;1;10.18
2001-01-27;9.1;1;9.1
2001-01-28;9.89;1;9.89
2001-01-29;10.15;1;10.15
2001-01-30;9.39;1;9.39
2001-01-31;11.23;1;11.23
2001-02-01;9.65;2;9.65
2001-02-02;10.65;2;10.65
2001-02-03;14.7;2;14.7
2001-02-04;11.29;2;11.29
2001-02-05;9.91;2;9.91
2001-02-06;6.69;2;6.69
2001-02-07;10.7;2;10.7
2001-02-08;11.08;2;11.08
2001-02-09;11.72;2;11.72
2001-02-10;13.1;2;13.1
2001-02-11;11.07;2;11.07
2001-02-12;10.03;2;10.03
2001-02-13;8.9;2;8.9
2001-02-14;8.95;2;8.95
2001-02-15;8.64;2;8.64
2001-02-16;8.57;2;8.57
2001-02-17;9.21;2;9.21
2001-02-18;9.05;2;9.05
2001-02-19;9.13;2;9.13
2001-02-20;12.36;2;12.36
2001-02-21;15.62;2;15.62
2001-02-22;11.1;2;11.1
2001-02-23;14.34;2;14.34
2001-02-24;15.67;2;15.67
2001-02-25;10.62;2;10.62
2001-02-26;11.08;2;11.08
2001-02-27;22.38;2;22.38
2001-02-28;21.23;2;21.23
2001-03-01;17.55;3;17.55
2001-03-02;16.49;3;16.49
2001-03-03;13.08;3;13.08
2001-03-04;12.19;3;12.19
2001-03-05;15.38;3;15.38
2001-03-06;12.7;3;12.7
2001-03-07;10.64;3;10.64
2001-03-08;9.93;3;9.93
2001-03-09;12.9;3;12.9
2001-03-10;11.47;3;11.47
2001-03-11;9.03;3;9.03
2001-03-12;9.16;3;9.16
2001-03-13;9.13;3;9.13
2001-03-14;12.12;3;12.12
2001-03-15;11.36;3;11.36
2001-03-16;11.97;3;11.97
2001-03-17;9.84;3;9.84
2001-03-18;10.56;3;10.56
2001-03-19;10.2;3;10.2
2001-03-20;12.9;3;12.9
2001-03-21;14.38;3;14.38
2001-03-22;14.27;3;14.27
2001-03-23;12.82;3;12.82
2001-03-24;10.68;3;10.68
2001-03-25;11.42;3;11.42
2001-03-26;10.1;3;10.1
2001-03-27;10.09;3;10.09
2001-03-28;11.56;3;11.56
2001-03-29;9.24;3;9.24
2001-03-30;10.0;3;10.0
2001-03-31;10.21;3;10.21
2001-04-01;9.7;4;9.7
2001-04-02;9.76;4;9.76
2001-04-03;8.85;4;8.85
2001-04-04;7.98;4;7.98
2001-04-05;8.14;4;8.14
2001-04-06;8.5;4;8.5
2001-04-07;13.02;4;13.02
2001-04-08;16.99;4;16.99
2001-04-09;10.86;4;10.86
2001-04-10;8.09;4;8.09
2001-04-11;9.44;4;9.44
2001-04-12;7.75;4;7.75
2001-04-13;16.14;4;16.14
2001-04-14;13.73;4;13.73
2001-04-15;11.46;4;11.46
2001-04-16;10.02;4;10.02
2001-04-17;14.94;4;14.94
2001-04-18;15.81;4;15.81
2001-04-19;10.93;4;10.93
2001-04-20;9.5;4;9.5
2001-04-21;9.24;4;9.24
2001-04-22;16.1;4;16.1
2001-04-23;17.38;4;17.38
2001-04-24;11.89;4;11.89
2001-04-25;9.59;4;9.59
2001-04-26;10.57;4;10.57
2001-04-27;19.25;4;19.25
2001-04-28;18.7;4;18.7
2001-04-29;20.09;4;20.09
2001-04-30;20.61;4;20.61
2001-05-01;25.39;5;25.39
2001-05-02;18.99;5;18.99
2001-05-03;12.81;5;12.81
2001-05-04;11.3;5;11.3
2001-05-05;13.41;5;13.41
2001-05-06;11.99;5;11.99
2001-05-07;9.58;5;9.58
2001-05-08;10.66;5;10.66
2001-05-09;16.74;5;16.74
2001-05-10;14.76;5;14.76
2001-05-11;11.22;5;11.22
2001-05-12;9.57;5;9.57
2001-05-13;8.23;5;8.23
2001-05-14;11.16;5;11.16
2001-05-15;10.37;5;10.37
2001-05-16;9.39;5;9.39
2001-05-17;8.72;5;8.72
2001-05-18;9.17;5;9.17
2001-05-19;10.45;5;10.45
2001-05-20;13.74;5;13.74
2001-05-21;12.01;5;12.01
2001-05-22;12.21;5;12.21
2001-05-23;11.17;5;11.17
2001-05-24;12.56;5;12.56
2001-05-25;11.4;5;11.4
2001-05-26;10.01;5;10.01
2001-05-27;11.95;5;11.95
2001-05-28;15.89;5;15.89
2001-05-29;13.58;5;13.58
2001-05-30;18.99;5;18.99
2001-05-31;23.69;5;23.69
2001-06-01;24.25;6;24.25
2001-06-02;14.41;6;14.41
2001-06-03;11.8;6;11.8
2001-06-04;11.16;6;11.16
2001-06-05;11.93;6;11.93
2001-06-06;7.06;6;7.06
2001-06-07;5.8;6;5.8
2001-06-08;9.41;6;9.41
2001-06-09;41.57;6;41.57
2001-06-10;42.4;6;42.4
2001-06-11;68.73;6;68.73
2001-06-12;30.45;6;30.45
2001-06-13;14.56;6;14.56
2001-06-14;8.56;6;8.56
2001-06-15;9.07;6;9.07
2001-06-16;6.32;6;6.32
2001-06-17;8.45;6;8.45
2001-06-18;18.28;6;18.28
2001-06-19;34.73;6;34.73
2001-06-20;85.4;6;85.4
2001-06-21;32.65;6;32.65
2001-06-22;20.55;6;20.55
2001-06-23;15.3;6;15.3
2001-06-24;19.27;6;19.27
2001-06-25;12.24;6;12.24
2001-06-26;17.89;6;17.89
2001-06-27;30.01;6;30.01
2001-06-28;54.8;6;54.8
2001-06-29;62.06;6;62.06
2001-06-30;53.96;6;53.96
2001-07-01;23.81;7;23.81
2001-07-02;31.11;7;31.11
2001-07-03;28.52;7;28.52
2001-07-04;12.6;7;12.6
2001-07-05;17.03;7;17.03
2001-07-06;23.2;7;23.2
2001-07-07;18.03;7;18.03
2001-07-08;12.48;7;12.48
2001-07-09;9.33;7;9.33
2001-07-10;10.47;7;10.47
2001-07-11;13.86;7;13.86
2001-07-12;9.6;7;9.6
2001-07-13;8.72;7;8.72
2001-07-14;5.12;7;5.12
2001-07-15;5.34;7;5.34
2001-07-16;5.79;7;5.79
2001-07-17;5.44;7;5.44
2001-07-18;4.64;7;4.64
2001-07-19;7.57;7;7.57
2001-07-20;21.59;7;21.59
2001-07-21;30.11;7;30.11
2001-07-22;39.36;7;39.36
2001-07-23;18.62;7;18.62
2001-07-24;12.48;7;12.48
2001-07-25;7.45;7;7.45
2001-07-26;6.56;7;6.56
2001-07-27;7.3;7;7.3
2001-07-28;8.0;7;8.0
2001-07-29;11.97;7;11.97
2001-07-30;7.43;7;7.43
2001-07-31;8.15;7;8.15
2001-08-01;9.3;8;9.3
2001-08-02;26.88;8;26.88
2001-08-03;64.63;8;64.63
2001-08-04;39.44;8;39.44
2001-08-05;21.39;8;21.39
2001-08-06;11.42;8;11.42
2001-08-07;7.5;8;7.5
2001-08-08;5.88;8;5.88
2001-08-09;20.04;8;20.04
2001-08-10;30.02;8;30.02
2001-08-11;82.42;8;82.42
2001-08-12;77.57;8;77.57
2001-08-13;20.91;8;20.91
2001-08-14;10.52;8;10.52
2001-08-15;6.96;8;6.96
2001-08-16;8.07;8;8.07
2001-08-17;15.94;8;15.94
2001-08-18;48.29;8;48.29
2001-08-19;19.69;8;19.69
2001-08-20;10.2;8;10.2
2001-08-21;23.97;8;23.97
2001-08-22;55.0;8;55.0
2001-08-23;26.93;8;26.93
2001-08-24;9.04;8;9.04
2001-08-25;5.51;8;5.51
2001-08-26;4.72;8;4.72
2001-08-27;4.18;8;4.18
2001-08-28;3.45;8;3.45
2001-08-29;3.08;8;3.08
2001-08-30;3.33;8;3.33
2001-08-31;3.35;8;3.35
2001-09-01;4.75;9;4.75
2001-09-02;3.31;9;3.31
2001-09-03;4.06;9;4.06
2001-09-04;4.41;9;4.41
2001-09-05;21.6;9;21.6
2001-09-06;48.82;9;48.82
2001-09-07;24.4;9;24.4
2001-09-08;8.28;9;8.28
2001-09-09;11.4;9;11.4
2001-09-10;6.97;9;6.97
2001-09-11;7.76;9;7.76
2001-09-12;7.89;9;7.89
2001-09-13;6.91;9;6.91
2001-09-14;8.84;9;8.84
2001-09-15;12.46;9;12.46
2001-09-16;13.73;9;13.73
2001-09-17;12.53;9;12.53
2001-09-18;10.46;9;10.46
2001-09-19;10.05;9;10.05
2001-09-20;8.78;9;8.78
