# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103010
# River:                 RIO MAGDALENA
# Station:               NARINO - AUT [21237010]
# Country:               CO
# Latitude (DD):       4.387777778
# Longitude (DD):      -74.838375
# Catchment area (km²):      48101.0562
# Altitude (m ASL):        277.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2024-12
# No. of years:          47
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
2012-05-12;--:--;   1048.000
2012-05-13;--:--;   1468.000
2012-05-14;--:--;   1329.000
2012-05-15;--:--;   1347.000
2012-05-16;--:--;   1212.000
2012-05-17;--:--;   1002.000
2012-05-18;--:--;   1034.000
2012-05-19;--:--;    989.100
2012-05-20;--:--;   1156.000
2012-05-21;--:--;   1356.000
2012-05-22;--:--;   1387.000
2012-05-23;--:--;   1091.000
2012-05-24;--:--;   1099.000
2012-05-25;--:--;    942.600
2012-05-26;--:--;   1006.000
2012-05-27;--:--;   1123.000
2012-05-28;--:--;   1164.000
2012-05-29;--:--;    733.200
2012-05-30;--:--;    919.300
2012-05-31;--:--;    760.300
2012-06-01;--:--;    806.200
2012-06-02;--:--;   1195.000
2012-06-03;--:--;   1330.000
2012-06-04;--:--;   1212.000
2012-06-05;--:--;   1193.000
2012-06-06;--:--;   1212.000
2012-06-07;--:--;   1182.000
2012-06-08;--:--;   1026.000
2012-06-09;--:--;    870.700
2012-06-10;--:--;    854.200
2012-06-11;--:--;   1004.000
2012-06-12;--:--;    970.100
2012-06-13;--:--;   1329.000
2012-06-14;--:--;   1543.000
2012-06-15;--:--;   1523.000
2012-06-16;--:--;   1234.000
2012-06-17;--:--;    982.800
2012-06-18;--:--;   1027.000
2012-06-19;--:--;    968.000
2012-06-20;--:--;    915.300
2012-06-21;--:--;    970.100
2012-06-22;--:--;   1105.000
2012-06-23;--:--;   1075.000
2012-06-24;--:--;    934.100
2012-06-25;--:--;    733.500
2012-06-26;--:--;    527.200
2012-06-27;--:--;    815.500
2012-06-28;--:--;    642.100
2012-06-29;--:--;    534.300
2012-06-30;--:--;    659.600
2012-07-01;--:--;   1092.000
2012-07-02;--:--;   1446.000
2012-07-03;--:--;   1356.000
2012-07-04;--:--;   1325.000
2012-07-05;--:--;   1235.000
2012-07-06;--:--;   1109.000
2012-07-07;--:--;    942.600
2012-07-08;--:--;    808.100
2012-07-09;--:--;    677.700
2012-07-10;--:--;   1121.000
2012-07-11;--:--;    870.000
2012-07-12;--:--;    694.100
2012-07-13;--:--;   1082.000
2012-07-14;--:--;   1279.000
2012-07-15;--:--;   1450.000
2012-07-16;--:--;   1411.000
2012-07-17;--:--;   1204.000
2012-07-18;--:--;    814.300
2012-07-19;--:--;    801.800
2012-07-20;--:--;    754.000
2012-07-21;--:--;    712.400
2012-07-22;--:--;    575.300
2012-07-23;--:--;    900.500
2012-07-24;--:--;   1274.000
2012-07-25;--:--;    859.100
2012-07-26;--:--;    697.900
2012-07-27;--:--;    758.200
2012-07-28;--:--;    831.000
2012-07-29;--:--;   1115.000
2012-07-30;--:--;   1102.000
2012-07-31;--:--;   1329.000
2012-08-01;--:--;   1384.000
2012-08-02;--:--;   1554.000
2012-08-03;--:--;   1441.000
2012-08-04;--:--;   1559.000
2012-08-05;--:--;   1448.000
2012-08-06;--:--;   1184.000
2012-08-07;--:--;    821.600
2012-08-08;--:--;   1094.000
2012-08-09;--:--;    946.800
2012-08-10;--:--;    942.800
2012-08-11;--:--;    970.100
2012-08-12;--:--;    758.200
2012-08-13;--:--;    820.600
2012-08-14;--:--;   1038.000
2012-08-15;--:--;   1053.000
2012-08-16;--:--;   1046.000
2012-08-17;--:--;    938.400
2012-08-18;--:--;    982.800
2012-08-19;--:--;   1012.000
2012-08-20;--:--;   1006.000
2012-08-21;--:--;    921.400
2012-08-22;--:--;    896.100
2012-08-23;--:--;    939.400
2012-08-24;--:--;    679.200
2012-08-25;--:--;    626.300
2012-08-26;--:--;    655.400
2012-08-27;--:--;    720.800
2012-08-28;--:--;    934.100
2012-08-29;--:--;    837.400
2012-08-30;--:--;   1049.000
2012-08-31;--:--;   1459.000
2012-09-01;--:--;   1605.000
2012-09-02;--:--;   1314.000
2012-09-03;--:--;   1117.000
2012-09-04;--:--;   1160.000
2012-09-05;--:--;   1179.000
2012-09-06;--:--;   1023.000
2012-09-07;--:--;    913.000
2012-09-08;--:--;   1021.000
2012-09-09;--:--;   1023.000
2012-09-10;--:--;    999.700
2012-09-11;--:--;    743.600
2012-09-12;--:--;    642.700
2012-09-13;--:--;    724.900
2012-09-14;--:--;    783.500
2012-09-15;--:--;    634.700
2012-09-16;--:--;    678.000
2012-09-17;--:--;    681.300
2012-09-18;--:--;    587.700
2012-09-19;--:--;    696.900
2012-09-20;--:--;    698.200
2012-09-21;--:--;    498.700
2012-09-22;--:--;    586.000
2012-09-23;--:--;    583.000
2012-09-24;--:--;    458.800
2012-09-25;--:--;    583.900
2012-09-26;--:--;    618.000
2012-09-27;--:--;    484.900
2012-09-28;--:--;    546.900
2012-09-29;--:--;    879.900
2012-09-30;--:--;    877.000
2012-10-01;--:--;    683.400
2012-10-02;--:--;    481.700
2012-10-03;--:--;    739.400
2012-10-04;--:--;    907.200
2012-10-05;--:--;    745.700
2012-10-06;--:--;    681.300
2012-10-07;--:--;    945.900
2012-10-08;--:--;    909.300
2012-10-09;--:--;    741.300
2012-10-10;--:--;    870.600
2012-10-11;--:--;   1021.000
2012-10-12;--:--;   1076.000
2012-10-13;--:--;   1092.000
2012-10-14;--:--;   1010.000
2012-10-15;--:--;    964.500
2012-10-16;--:--;    829.100
2012-10-17;--:--;   1204.000
2012-10-18;--:--;    934.100
2012-10-19;--:--;   2346.000
2012-10-20;--:--;   1996.000
2012-10-21;--:--;   1330.000
2012-10-22;--:--;   1286.000
2012-10-23;--:--;   1692.000
2012-10-24;--:--;   1574.000
2012-10-25;--:--;   1324.000
2012-10-26;--:--;   1002.000
2012-10-27;--:--;    800.100
2012-10-28;--:--;    867.500
2012-10-29;--:--;    781.500
2012-10-30;--:--;   1108.000
2012-10-31;--:--;    924.200
2012-11-01;--:--;    909.800
2012-11-02;--:--;    850.300
2012-11-03;--:--;    998.300
2012-11-04;--:--;    935.500
2012-11-05;--:--;    672.900
2012-11-06;--:--;    626.900
2012-11-07;--:--;    557.500
2012-11-08;--:--;    822.700
2012-11-09;--:--;   1344.000
2012-11-10;--:--;   1197.000
2012-11-11;--:--;   1164.000
2012-11-12;--:--;   1162.000
2012-11-13;--:--;   1091.000
2012-11-14;--:--;   1288.000
2012-11-15;--:--;   1702.000
2012-11-16;--:--;   1585.000
2012-11-17;--:--;   1210.000
2012-11-18;--:--;   1669.000
2012-11-19;--:--;   2116.000
2012-11-20;--:--;   1573.000
2012-11-21;--:--;   1164.000
2012-11-22;--:--;   1134.000
2012-11-23;--:--;   1126.000
2012-11-24;--:--;   1182.000
2012-11-25;--:--;   1161.000
2012-11-26;--:--;   1043.000
2012-11-27;--:--;   1422.000
2012-11-28;--:--;   1139.000
2012-11-29;--:--;    934.100
2012-11-30;--:--;    963.700
2012-12-01;--:--;    965.900
2012-12-02;--:--;    864.600
2012-12-03;--:--;    875.500
2012-12-04;--:--;   1043.000
2012-12-05;--:--;   1011.000
2012-12-06;--:--;    694.000
2012-12-07;--:--;    521.900
2012-12-08;--:--;    813.900
2012-12-09;--:--;   1197.000
2012-12-10;--:--;   1098.000
2012-12-11;--:--;    870.200
2012-12-12;--:--;    691.600
2012-12-13;--:--;    764.400
2012-12-14;--:--;    980.700
2012-12-15;--:--;    948.900
2012-12-16;--:--;   1045.000
2012-12-17;--:--;   1270.000
2012-12-18;--:--;   1557.000
2012-12-19;--:--;   1567.000
2012-12-20;--:--;   1141.000
2012-12-21;--:--;    963.700
2012-12-22;--:--;   1004.000
2012-12-23;--:--;   1327.000
2012-12-24;--:--;   1798.000
2012-12-25;--:--;   1145.000
2012-12-26;--:--;   1132.000
2012-12-27;--:--;   1382.000
2012-12-28;--:--;   1206.000
2012-12-29;--:--;    974.300
2012-12-30;--:--;   1206.000
2012-12-31;--:--;   1139.000
2013-01-01;--:--;   1182.000
2013-01-02;--:--;    936.900
2013-01-03;--:--;    479.900
2013-01-04;--:--;    467.300
2013-01-05;--:--;    400.000
2013-01-06;--:--;    455.200
2013-01-07;--:--;    434.600
2013-01-08;--:--;    348.800
2013-01-09;--:--;    726.200
2013-01-10;--:--;    773.000
2013-01-11;--:--;    486.400
2013-01-12;--:--;    355.700
2013-01-13;--:--;    301.900
2013-01-14;--:--;    272.700
2013-01-15;--:--;    469.100
2013-01-16;--:--;    496.900
2013-01-17;--:--;    552.100
2013-01-18;--:--;    665.300
2013-01-19;--:--;    785.400
2013-01-20;--:--;    504.200
2013-01-21;--:--;    390.200
2013-01-22;--:--;    403.800
2013-01-23;--:--;    532.500
2013-01-24;--:--;    494.300
2013-01-25;--:--;    443.000
2013-01-26;--:--;    781.000
2013-01-27;--:--;    722.600
2013-01-28;--:--;    566.400
2013-01-29;--:--;    511.200
2013-01-30;--:--;    481.600
2013-01-31;--:--;    607.000
2013-02-01;--:--;    622.500
2013-02-02;--:--;    645.300
2013-02-03;--:--;    593.100
2013-02-04;--:--;    627.500
2013-02-05;--:--;    925.900
2013-02-06;--:--;   1158.000
2013-02-07;--:--;   1072.000
2013-02-08;--:--;   1025.000
2013-02-09;--:--;   1146.000
2013-02-10;--:--;   2123.000
2013-02-11;--:--;   1837.000
2013-02-12;--:--;   1787.000
2013-02-13;--:--;   2009.000
2013-02-14;--:--;   1931.000
2013-02-15;--:--;   1547.000
2013-02-16;--:--;   1263.000
2013-02-17;--:--;   1147.000
2013-02-18;--:--;   1227.000
2013-02-19;--:--;   1164.000
2013-02-20;--:--;   1134.000
2013-02-21;--:--;   1100.000
2013-02-22;--:--;   1162.000
2013-02-23;--:--;   1151.000
2013-02-24;--:--;    989.400
2013-02-25;--:--;   1027.000
2013-02-26;--:--;   1145.000
2013-02-27;--:--;   1126.000
2013-02-28;--:--;    974.900
2013-03-01;--:--;   1132.000
2013-03-02;--:--;   1043.000
2013-03-03;--:--;   1161.000
2013-03-04;--:--;   1134.000
2013-03-05;--:--;    936.600
2013-03-06;--:--;    795.200
2013-03-07;--:--;    806.200
2013-03-08;--:--;    875.800
2013-03-09;--:--;    722.800
2013-03-10;--:--;    680.400
2013-03-11;--:--;    591.000
2013-03-12;--:--;    687.500
2013-03-13;--:--;    816.900
2013-03-14;--:--;    804.000
2013-03-15;--:--;   1571.000
2013-03-16;--:--;   1521.000
2013-03-17;--:--;   1233.000
2013-03-18;--:--;   1128.000
2013-03-19;--:--;   1286.000
2013-03-20;--:--;   1702.000
2013-03-21;--:--;   1323.000
2013-03-22;--:--;   1369.000
2013-03-23;--:--;   1587.000
2013-03-24;--:--;   1596.000
2013-03-25;--:--;   1340.000
2013-03-26;--:--;   1364.000
2013-03-27;--:--;   1307.000
2013-03-28;--:--;   1227.000
2013-03-29;--:--;    921.000
2013-03-30;--:--;    722.800
2013-03-31;--:--;    804.100
2013-04-01;--:--;    900.700
2013-04-02;--:--;    708.000
2013-04-03;--:--;    683.300
2013-04-04;--:--;    657.500
2013-04-05;--:--;    677.100
2013-04-06;--:--;    747.800
2013-04-07;--:--;    883.600
2013-04-08;--:--;    819.000
2013-04-09;--:--;    822.600
2013-04-10;--:--;    688.400
2013-04-11;--:--;    587.700
2013-04-12;--:--;    637.300
2013-04-13;--:--;    638.500
2013-04-14;--:--;    533.400
2013-04-15;--:--;    480.100
2013-04-16;--:--;    830.000
2013-04-17;--:--;    925.700
2013-04-18;--:--;    968.000
2013-04-19;--:--;   1247.000
2013-04-20;--:--;   1718.000
2013-04-21;--:--;   1657.000
2013-04-22;--:--;   1483.000
2013-04-23;--:--;   1231.000
2013-04-24;--:--;   1490.000
2013-04-25;--:--;   1214.000
2013-04-26;--:--;    951.100
2013-04-27;--:--;   1117.000
2013-04-28;--:--;   1264.000
2013-04-29;--:--;   1246.000
2013-04-30;--:--;   1011.000
2013-05-01;--:--;   1053.000
2013-05-02;--:--;   1123.000
2013-05-03;--:--;   1812.000
2013-05-04;--:--;   1514.000
2013-05-05;--:--;   1557.000
2013-05-06;--:--;   1633.000
2013-05-07;--:--;   1613.000
2013-05-08;--:--;   2200.000
2013-05-09;--:--;   1613.000
2013-05-10;--:--;   1251.000
2013-05-11;--:--;   1320.000
2013-05-12;--:--;   1144.000
2013-05-13;--:--;    972.200
2013-05-14;--:--;    944.700
2013-05-15;--:--;   1270.000
2013-05-16;--:--;   1266.000
2013-05-17;--:--;   1400.000
2013-05-18;--:--;   1680.000
2013-05-19;--:--;   1325.000
2013-05-20;--:--;   1393.000
2013-05-21;--:--;   1461.000
2013-05-22;--:--;   1784.000
2013-05-23;--:--;   1734.000
2013-05-24;--:--;   1779.000
2013-05-25;--:--;   1902.000
2013-05-26;--:--;   1673.000
2013-05-27;--:--;   1779.000
2013-05-28;--:--;   1583.000
2013-05-29;--:--;   1597.000
2013-05-30;--:--;   1444.000
2013-05-31;--:--;   1556.000
2013-06-01;--:--;   1522.000
2013-06-02;--:--;   1483.000
2013-06-03;--:--;   1295.000
2013-06-04;--:--;   1068.000
2013-06-05;--:--;   1060.000
2013-06-06;--:--;   1285.000
2013-06-07;--:--;   1096.000
2013-06-08;--:--;   1108.000
2013-06-09;--:--;   1171.000
2013-06-10;--:--;   1160.000
2013-06-11;--:--;   1066.000
2013-06-12;--:--;   1066.000
2013-06-13;--:--;   1472.000
2013-06-14;--:--;   1384.000
2013-06-15;--:--;   1171.000
2013-06-16;--:--;    993.400
2013-06-17;--:--;    980.900
2013-06-18;--:--;   1158.000
2013-06-19;--:--;   1138.000
2013-06-20;--:--;   1130.000
2013-06-21;--:--;   1083.000
2013-06-22;--:--;    837.700
2013-06-23;--:--;    585.400
2013-06-24;--:--;    497.500
2013-06-25;--:--;    548.600
2013-06-26;--:--;    613.300
2013-06-27;--:--;    524.300
2013-06-28;--:--;    548.600
2013-06-29;--:--;    698.200
2013-06-30;--:--;   1159.000
2013-07-01;--:--;   1424.000
2013-07-02;--:--;   1028.000
2013-07-03;--:--;    737.400
2013-07-04;--:--;    724.900
2013-07-05;--:--;    847.700
2013-07-06;--:--;    735.300
2013-07-07;--:--;    854.100
2013-07-08;--:--;    745.100
2013-07-09;--:--;    666.400
2013-07-10;--:--;    978.600
2013-07-11;--:--;   1100.000
2013-07-12;--:--;   1382.000
2013-07-13;--:--;   1347.000
2013-07-14;--:--;   1327.000
2013-07-15;--:--;   1229.000
2013-07-16;--:--;   1238.000
2013-07-17;--:--;   1820.000
2013-07-18;--:--;   1494.000
2013-07-19;--:--;   1395.000
2013-07-20;--:--;   1474.000
2013-07-21;--:--;   1419.000
2013-07-22;--:--;   1290.000
2013-07-23;--:--;   1360.000
2013-07-24;--:--;   1488.000
2013-07-25;--:--;   1305.000
2013-07-26;--:--;   1244.000
2013-07-27;--:--;   1199.000
2013-07-28;--:--;   1192.000
2013-07-29;--:--;   1238.000
2013-07-30;--:--;   1214.000
2013-07-31;--:--;   1175.000
2013-08-01;--:--;   1192.000
2013-08-02;--:--;   1216.000
2013-08-03;--:--;   1177.000
2013-08-04;--:--;   1136.000
2013-08-05;--:--;   1207.000
2013-08-06;--:--;   1154.000
2013-08-07;--:--;    999.400
2013-08-08;--:--;    573.500
2013-08-09;--:--;    587.700
2013-08-10;--:--;    700.000
2013-08-11;--:--;    775.800
2013-08-12;--:--;    816.600
2013-08-13;--:--;   1183.000
2013-08-14;--:--;    991.200
2013-08-15;--:--;   1274.000
2013-08-16;--:--;   1382.000
2013-08-17;--:--;   1380.000
2013-08-18;--:--;   1282.000
2013-08-19;--:--;   1351.000
2013-08-20;--:--;   1320.000
2013-08-21;--:--;   1353.000
2013-08-22;--:--;   1274.000
2013-08-23;--:--;   1205.000
2013-08-24;--:--;    842.800
2013-08-25;--:--;    499.400
2013-08-26;--:--;    613.600
2013-08-27;--:--;    826.400
2013-08-28;--:--;    571.700
2013-08-29;--:--;    917.400
2013-08-30;--:--;   1386.000
2013-08-31;--:--;    942.900
2013-09-01;--:--;    923.500
2013-09-02;--:--;   1128.000
2013-09-03;--:--;    972.200
2013-09-04;--:--;    791.400
2013-09-05;--:--;    875.300
2013-09-06;--:--;    766.500
2013-09-07;--:--;   1136.000
2013-09-08;--:--;    938.500
2013-09-09;--:--;    485.600
2013-09-10;--:--;    530.800
2013-09-11;--:--;    575.300
2013-09-12;--:--;    638.800
2013-09-13;--:--;    735.600
2013-09-14;--:--;    487.200
2013-09-15;--:--;    587.800
2013-09-16;--:--;    889.900
2013-09-17;--:--;    930.200
2013-09-18;--:--;    665.700
2013-09-19;--:--;    624.300
2013-09-20;--:--;    817.200
2013-09-21;--:--;    766.500
2013-09-22;--:--;    896.000
2013-09-23;--:--;    972.200
2013-09-24;--:--;   1036.000
2013-09-25;--:--;   1034.000
2013-09-26;--:--;    833.900
2013-09-27;--:--;    476.600
2013-09-28;--:--;    469.000
2013-09-29;--:--;    637.000
2013-09-30;--:--;    827.300
2013-10-01;--:--;    913.300
2013-10-02;--:--;    830.400
2013-10-03;--:--;    747.800
2013-10-04;--:--;   1089.000
2013-10-05;--:--;   1007.000
2013-10-06;--:--;    714.500
2013-10-07;--:--;    927.600
2013-10-08;--:--;    901.500
2013-10-09;--:--;    625.100
2013-10-10;--:--;    708.300
2013-10-11;--:--;    879.800
2013-10-12;--:--;    734.700
2013-10-13;--:--;    518.300
2013-10-14;--:--;    712.400
2013-10-15;--:--;    693.700
2013-10-16;--:--;    806.000
2013-10-17;--:--;   1156.000
2013-10-18;--:--;   1110.000
2013-10-19;--:--;   1113.000
2013-10-20;--:--;    966.300
2013-10-21;--:--;    665.300
2013-10-22;--:--;   1098.000
2013-10-23;--:--;    974.400
2013-10-24;--:--;    625.100
2013-10-25;--:--;    772.700
2013-10-26;--:--;    712.400
2013-10-27;--:--;    754.000
2013-10-28;--:--;    718.100
2013-10-29;--:--;    710.700
2013-10-30;--:--;    845.900
2013-10-31;--:--;    980.700
2013-11-01;--:--;   1192.000
2013-11-02;--:--;    968.000
2013-11-03;--:--;    784.000
2013-11-04;--:--;    815.700
2013-11-05;--:--;   1340.000
2013-11-06;--:--;   1164.000
2013-11-07;--:--;   1441.000
2013-11-08;--:--;   1362.000
2013-11-09;--:--;   1138.000
2013-11-10;--:--;   1492.000
2013-11-11;--:--;   1271.000
2013-11-12;--:--;    936.200
2013-11-13;--:--;    671.800
2013-11-14;--:--;    928.800
2013-11-15;--:--;    945.400
2013-11-16;--:--;    611.500
2013-11-17;--:--;    722.500
2013-11-18;--:--;    692.200
2013-11-19;--:--;    964.200
2013-11-20;--:--;   1119.000
2013-11-21;--:--;   1445.000
2013-11-22;--:--;   2035.000
2013-11-23;--:--;   1680.000
2013-11-24;--:--;   1246.000
2013-11-25;--:--;   1191.000
2013-11-26;--:--;   1406.000
2013-11-27;--:--;   1293.000
2013-11-28;--:--;   1380.000
2013-11-29;--:--;   1664.000
2013-11-30;--:--;   1815.000
2013-12-01;--:--;   1626.000
2013-12-02;--:--;   2149.000
2013-12-03;--:--;   2582.000
2013-12-04;--:--;   1770.000
2013-12-05;--:--;   1537.000
2013-12-06;--:--;   1599.000
2013-12-07;--:--;   1967.000
2013-12-08;--:--;   2425.000
2013-12-09;--:--;   2222.000
2013-12-10;--:--;   1891.000
2013-12-11;--:--;   1566.000
2013-12-12;--:--;   1492.000
2013-12-13;--:--;   1590.000
2013-12-14;--:--;   1329.000
2013-12-15;--:--;   1113.000
2013-12-16;--:--;   1226.000
2013-12-17;--:--;   1251.000
2013-12-18;--:--;   1233.000
2013-12-19;--:--;   1184.000
2013-12-20;--:--;   1199.000
2013-12-21;--:--;   1147.000
2013-12-22;--:--;   1147.000
2013-12-23;--:--;   1641.000
2013-12-24;--:--;   2103.000
2013-12-25;--:--;   1747.000
2013-12-26;--:--;   1702.000
2013-12-27;--:--;   1666.000
2013-12-28;--:--;   1457.000
2013-12-29;--:--;   1071.000
2013-12-30;--:--;    810.600
2013-12-31;--:--;    702.000
2014-01-01;--:--;    997.100
2014-01-02;--:--;    966.600
2014-01-03;--:--;    602.000
2014-01-04;--:--;    532.500
2014-01-05;--:--;    481.900
2014-01-06;--:--;    502.400
2014-01-07;--:--;    545.600
2014-01-08;--:--;    674.800
2014-01-09;--:--;   1245.000
2014-01-10;--:--;   1547.000
2014-01-11;--:--;   1325.000
2014-01-12;--:--;   1677.000
2014-01-13;--:--;   1541.000
2014-01-14;--:--;   1400.000
2014-01-15;--:--;   1351.000
2014-01-16;--:--;   1058.000
2014-01-17;--:--;    681.600
2014-01-18;--:--;    462.000
2014-01-19;--:--;    524.500
2014-01-20;--:--;    497.900
2014-01-21;--:--;    809.800
2014-01-22;--:--;    980.700
2014-01-23;--:--;    747.800
2014-01-24;--:--;    825.100
2014-01-25;--:--;    662.600
2014-01-26;--:--;    417.600
2014-01-27;--:--;    401.600
2014-01-28;--:--;    508.700
2014-01-29;--:--;    681.300
2014-01-30;--:--;    575.300
2014-01-31;--:--;    605.600
2014-02-01;--:--;    566.200
2014-02-02;--:--;    505.800
2014-02-03;--:--;    823.200
2014-02-04;--:--;    743.600
2014-02-05;--:--;    874.900
2014-02-06;--:--;    902.400
2014-02-07;--:--;    892.300
2014-02-08;--:--;    775.800
2014-02-09;--:--;    665.800
2014-02-10;--:--;    693.900
2014-02-11;--:--;    603.200
2014-02-12;--:--;    605.600
2014-02-13;--:--;    627.500
2014-02-14;--:--;    718.700
2014-02-15;--:--;    702.000
2014-02-16;--:--;    867.800
2014-02-17;--:--;    823.600
2014-02-18;--:--;    634.400
2014-02-19;--:--;    706.200
2014-02-20;--:--;    760.300
2014-02-21;--:--;    822.700
2014-02-22;--:--;   1126.000
2014-02-23;--:--;    936.200
2014-02-24;--:--;   1017.000
2014-02-25;--:--;   1002.000
2014-02-26;--:--;   1141.000
2014-02-27;--:--;   1117.000
2014-02-28;--:--;   1234.000
2014-03-01;--:--;   1164.000
2014-03-02;--:--;   1380.000
2014-03-03;--:--;   1516.000
2014-03-04;--:--;   1846.000
2014-03-05;--:--;   1677.000
2014-03-06;--:--;   1384.000
2014-03-07;--:--;   1441.000
2014-03-08;--:--;   1532.000
2014-03-09;--:--;   1662.000
2014-03-10;--:--;   1612.000
2014-03-11;--:--;   1729.000
2014-03-12;--:--;   1485.000
2014-03-13;--:--;   1494.000
2014-03-14;--:--;   1521.000
2014-03-15;--:--;   1570.000
2014-03-16;--:--;   1680.000
2014-03-17;--:--;   1492.000
2014-03-18;--:--;   1474.000
2014-03-19;--:--;   1358.000
2014-03-20;--:--;   1322.000
2014-03-21;--:--;   1259.000
2014-03-22;--:--;   1190.000
2014-03-23;--:--;   1126.000
2014-03-24;--:--;   1186.000
2014-03-25;--:--;   1171.000
2014-03-26;--:--;   1216.000
2014-03-27;--:--;   1246.000
2014-03-28;--:--;   1207.000
2014-03-29;--:--;   1117.000
2014-03-30;--:--;   1044.000
2014-03-31;--:--;   1078.000
2014-04-01;--:--;   1100.000
2014-04-02;--:--;   1053.000
2014-04-03;--:--;    993.400
2014-04-04;--:--;    835.200
2014-04-05;--:--;    908.800
2014-04-06;--:--;    808.500
2014-04-07;--:--;    571.700
2014-04-08;--:--;    674.400
2014-04-09;--:--;    722.800
2014-04-10;--:--;    976.400
2014-04-11;--:--;   1110.000
2014-04-12;--:--;   1162.000
2014-04-13;--:--;   1102.000
2014-04-14;--:--;   1015.000
2014-04-15;--:--;   1034.000
2014-04-16;--:--;    948.900
2014-04-17;--:--;    827.300
2014-04-18;--:--;   1087.000
2014-04-19;--:--;   1201.000
2014-04-20;--:--;   1128.000
2014-04-21;--:--;    957.400
2014-04-22;--:--;    911.500
2014-04-23;--:--;    951.500
2014-04-24;--:--;   2088.000
2014-04-25;--:--;   1967.000
2014-04-26;--:--;   1608.000
2014-04-27;--:--;   2065.000
2014-04-28;--:--;   2086.000
2014-04-29;--:--;   2238.000
2014-04-30;--:--;   2114.000
2014-05-01;--:--;   1934.000
2014-05-02;--:--;   1589.000
2014-05-03;--:--;   1264.000
2014-05-04;--:--;   1328.000
2014-05-05;--:--;   1171.000
2014-05-06;--:--;   1115.000
2014-05-07;--:--;   1683.000
2014-05-08;--:--;   1485.000
2014-05-09;--:--;   1798.000
2014-05-10;--:--;   2401.000
2014-05-11;--:--;   2232.000
2014-05-12;--:--;   2589.000
2014-05-13;--:--;   2359.000
2014-05-14;--:--;   1935.000
2014-05-15;--:--;   1775.000
2014-05-16;--:--;   1777.000
2014-05-17;--:--;   1874.000
2014-05-18;--:--;   1868.000
2014-05-19;--:--;   1641.000
2014-05-20;--:--;   1479.000
2014-05-21;--:--;   1318.000
2014-05-22;--:--;   1846.000
2014-05-23;--:--;   1811.000
2014-05-24;--:--;   1413.000
2014-05-25;--:--;   1299.000
2014-05-26;--:--;   1021.000
2014-05-27;--:--;    871.000
2014-05-28;--:--;   1204.000
2014-05-29;--:--;   1006.000
2014-05-30;--:--;    885.900
2014-05-31;--:--;   1220.000
2014-06-01;--:--;   1477.000
2014-06-02;--:--;   1457.000
2014-06-03;--:--;   1223.000
2014-06-04;--:--;   1373.000
2014-06-05;--:--;   1220.000
2014-06-06;--:--;   1310.000
2014-06-07;--:--;   1477.000
2014-06-08;--:--;   1763.000
2014-06-09;--:--;   1716.000
2014-06-10;--:--;   1623.000
2014-06-11;--:--;   1673.000
2014-06-12;--:--;   1525.000
2014-06-13;--:--;   1441.000
2014-06-14;--:--;   1433.000
2014-06-15;--:--;   1624.000
2014-06-16;--:--;   1634.000
2014-06-17;--:--;   1455.000
2014-06-18;--:--;   1484.000
2014-06-19;--:--;   1714.000
2014-06-20;--:--;   1827.000
2014-06-21;--:--;   1772.000
2014-06-22;--:--;   1623.000
2014-06-23;--:--;   1523.000
2014-06-24;--:--;   1433.000
2014-06-25;--:--;   1309.000
2014-06-26;--:--;   1285.000
2014-06-27;--:--;   1197.000
2014-06-28;--:--;   1229.000
2014-06-29;--:--;   1538.000
2014-06-30;--:--;   1521.000
2014-07-01;--:--;   1177.000
2014-07-02;--:--;   1175.000
2014-07-03;--:--;   1524.000
2014-07-04;--:--;   1218.000
2014-07-05;--:--;   1143.000
2014-07-06;--:--;   1058.000
2014-07-07;--:--;   1045.000
2014-07-08;--:--;    923.500
2014-07-09;--:--;   1039.000
2014-07-10;--:--;   1532.000
2014-07-11;--:--;   1606.000
2014-07-12;--:--;   1863.000
2014-07-13;--:--;   1825.000
2014-07-14;--:--;   2074.000
2014-07-15;--:--;   2246.000
2014-07-16;--:--;   2090.000
2014-07-17;--:--;   1940.000
2014-07-18;--:--;   1815.000
2014-07-19;--:--;   1549.000
2014-07-20;--:--;   1503.000
2014-07-21;--:--;   1446.000
2014-07-22;--:--;   1433.000
2014-07-23;--:--;   1505.000
2014-07-24;--:--;   1525.000
2014-07-25;--:--;   1450.000
2014-07-26;--:--;   1349.000
2014-07-27;--:--;   1233.000
2014-07-28;--:--;   1045.000
2014-07-29;--:--;    976.400
2014-07-30;--:--;    932.000
2014-07-31;--:--;    637.000
2014-08-01;--:--;    556.500
2014-08-02;--:--;    658.700
2014-08-03;--:--;   1247.000
2014-08-04;--:--;   1192.000
2014-08-05;--:--;   1206.000
2014-08-06;--:--;   1233.000
