YYYY-MM-DD;Value;month;Value_imputed
2014-02-20;476.8;2;476.8
2014-02-21;357.0;2;357.0
2014-02-22;451.7;2;451.7
2014-02-23;445.4;2;445.4
2014-02-24;354.8;2;354.8
2014-02-25;852.0;2;852.0
2014-02-26;287.0;2;287.0
2014-02-27;415.3;2;415.3
2014-02-28;445.8;2;445.8
2014-03-01;391.4;3;391.4
2014-03-02;466.5;3;466.5
2014-03-03;314.0;3;314.0
2014-03-04;339.0;3;339.0
2014-03-05;401.1;3;401.1
2014-03-06;373.5;3;373.5
2014-03-07;367.6;3;367.6
2014-03-08;411.6;3;411.6
2014-03-09;272.8;3;272.8
2014-03-10;381.8;3;381.8
2014-03-11;393.7;3;393.7
2014-03-12;311.7;3;311.7
2014-03-13;316.7;3;316.7
2014-03-14;299.7;3;299.7
2014-03-15;347.0;3;347.0
2014-03-16;342.8;3;342.8
2014-03-17;359.3;3;359.3
2014-03-18;596.7;3;596.7
2014-03-19;328.6;3;328.6
2014-03-20;295.0;3;295.0
2014-03-21;290.6;3;290.6
2014-03-22;329.0;3;329.0
2014-03-23;421.7;3;421.7
2014-03-24;255.6;3;255.6
2014-03-25;413.5;3;413.5
2014-03-26;521.2;3;521.2
2014-03-27;378.0;3;378.0
2014-03-28;344.2;3;344.2
2014-03-29;203.3;3;203.3
2014-03-30;323.6;3;323.6
2014-03-31;320.8;3;320.8
2014-04-01;259.5;4;259.5
2014-04-02;224.8;4;224.8
2014-04-03;244.2;4;244.2
2014-04-04;285.7;4;285.7
2014-04-05;340.4;4;340.4
2014-04-06;290.6;4;290.6
2014-04-07;309.5;4;309.5
2014-04-08;256.6;4;256.6
2014-04-09;148.6;4;148.6
2014-04-10;252.2;4;252.2
2014-04-11;272.4;4;272.4
2014-04-12;142.9;4;142.9
2014-04-13;294.4;4;294.4
2014-04-14;291.8;4;291.8
2014-04-15;291.8;4;291.8
2014-04-16;146.5;4;146.5
2014-04-17;389.3;4;389.3
2014-04-18;155.7;4;155.7
2014-04-19;192.1;4;192.1
2014-04-20;188.5;4;188.5
2014-04-21;152.4;4;152.4
2014-04-22;222.0;4;222.0
2014-04-23;143.1;4;143.1
2014-04-24;245.8;4;245.8
2014-04-25;153.6;4;153.6
2014-04-26;292.8;4;292.8
2014-04-27;199.5;4;199.5
2014-04-28;257.9;4;257.9
2014-04-29;226.2;4;226.2
2014-04-30;265.2;4;265.2
2014-05-01;482.6;5;482.6
2014-05-02;275.5;5;275.5
2014-05-03;337.6;5;337.6
2014-05-04;387.1;5;387.1
2014-05-05;410.7;5;410.7
2014-05-06;580.1;5;580.1
2014-05-07;360.8;5;360.8
2014-05-08;305.9;5;305.9
2014-05-09;483.8;5;483.8
2014-05-10;413.1;5;413.1
2014-05-11;384.8;5;384.8
2014-05-12;300.2;5;300.2
2014-05-13;355.2;5;355.2
2014-05-14;256.7;5;256.7
2014-05-15;347.0;5;347.0
2014-05-16;299.8;5;299.8
2014-05-17;385.2;5;385.2
2014-05-18;221.8;5;221.8
2014-05-19;172.7;5;172.7
2014-05-20;244.5;5;244.5
2014-05-21;232.7;5;232.7
2014-05-22;356.6;5;356.6
2014-05-23;245.5;5;245.5
2014-05-24;431.8;5;431.8
2014-05-25;316.5;5;316.5
2014-05-26;246.4;5;246.4
2014-05-27;236.7;5;236.7
2014-05-28;188.2;5;188.2
2014-05-29;293.1;5;293.1
2014-05-30;357.6;5;357.6
2014-05-31;430.7;5;430.7
2014-06-01;272.8;6;272.8
2014-06-02;182.1;6;182.1
2014-06-03;166.3;6;166.3
2014-06-04;269.3;6;269.3
2014-06-05;246.8;6;246.8
2014-06-06;257.7;6;257.7
2014-06-07;285.5;6;285.5
2014-06-08;188.3;6;188.3
2014-06-09;161.7;6;161.7
2014-06-10;177.1;6;177.1
2014-06-11;159.9;6;159.9
2014-06-12;158.1;6;158.1
2014-06-13;138.3;6;138.3
2014-06-14;129.4;6;129.4
2014-06-15;146.1;6;146.1
2014-06-16;142.1;6;142.1
2014-06-17;153.5;6;153.5
2014-06-18;199.3;6;199.3
2014-06-19;119.7;6;119.7
2014-06-20;110.7;6;110.7
2014-06-21;106.5;6;106.5
2014-06-22;104.5;6;104.5
2014-06-23;102.4;6;102.4
2014-06-24;141.5;6;141.5
2014-06-25;228.2;6;228.2
2014-06-26;277.0;6;277.0
2014-06-27;252.6;6;252.6
2014-06-28;156.6;6;156.6
2014-06-29;126.4;6;126.4
2014-06-30;111.4;6;111.4
2014-07-01;121.9;7;121.9
2014-07-02;198.8;7;198.8
2014-07-03;155.1;7;155.1
2014-07-04;143.3;7;143.3
2014-07-05;122.7;7;122.7
2014-07-06;107.9;7;107.9
2014-07-07;150.5;7;150.5
2014-07-08;133.4;7;133.4
2014-07-09;98.18;7;98.18
2014-07-10;95.39;7;95.39
2014-07-11;98.18;7;98.18
2014-07-12;90.51;7;90.51
2014-07-13;87.72;7;87.72
2014-07-14;87.02;7;87.02
2014-07-15;175.8;7;175.8
2014-07-16;88.83;7;88.83
2014-07-17;100.8;7;100.8
2014-07-18;88.03;7;88.03
2014-07-19;81.67;7;81.67
2014-07-20;79.89;7;79.89
2014-07-21;79.89;7;79.89
2014-07-22;125.1;7;125.1
2014-07-23;79.3;7;79.3
2014-07-24;75.14;7;75.14
2014-07-25;75.14;7;75.14
2014-07-26;75.14;7;75.14
2014-07-27;112.9;7;112.9
2014-07-28;110.3;7;110.3
2014-07-29;128.8;7;128.8
2014-07-30;72.77;7;72.77
2014-07-31;72.77;7;72.77
2014-08-01;71.58;8;71.58
2014-08-02;86.66;8;86.66
2014-08-03;112.3;8;112.3
2014-08-04;83.66;8;83.66
2014-08-05;81.29;8;81.29
2014-08-06;72.17;8;72.17
2014-08-07;75.74;8;75.74
2014-08-08;72.17;8;72.17
2014-08-09;73.95;8;73.95
2014-08-10;70.39;8;70.39
2014-08-11;70.39;8;70.39
2014-08-12;257.9;8;257.9
2014-08-13;85.83;8;85.83
2014-08-14;81.08;8;81.08
2014-08-15;108.3;8;108.3
2014-08-16;77.52;8;77.52
2014-08-17;68.02;8;68.02
2014-08-18;73.36;8;73.36
2014-08-19;73.36;8;73.36
2014-08-20;75.14;8;75.14
2014-08-21;72.77;8;72.77
2014-08-22;88.89;8;88.89
2014-08-23;77.52;8;77.52
2014-08-24;77.52;8;77.52
2014-08-25;73.95;8;73.95
2014-08-26;76.33;8;76.33
2014-08-27;72.77;8;72.77
2014-08-28;140.2;8;140.2
2014-08-29;85.06;8;85.06
2014-08-30;91.05;8;91.05
2014-08-31;69.2;8;69.2
2014-09-01;145.2;9;145.2
2014-09-02;85.89;9;85.89
2014-09-03;112.4;9;112.4
2014-09-04;160.8;9;160.8
2014-09-05;123.3;9;123.3
2014-09-06;85.68;9;85.68
2014-09-07;70.39;9;70.39
2014-09-08;68.02;9;68.02
2014-09-09;75.14;9;75.14
2014-09-10;81.5;9;81.5
2014-09-11;83.66;9;83.66
2014-09-12;241.3;9;241.3
2014-09-13;246.1;9;246.1
2014-09-14;134.2;9;134.2
2014-09-15;152.6;9;152.6
2014-09-16;113.7;9;113.7
2014-09-17;196.2;9;196.2
2014-09-18;203.2;9;203.2
2014-09-19;141.3;9;141.3
2014-09-20;168.1;9;168.1
2014-09-21;153.5;9;153.5
2014-09-22;227.5;9;227.5
2014-09-23;237.1;9;237.1
2014-09-24;237.3;9;237.3
2014-09-25;212.9;9;212.9
2014-09-26;337.6;9;337.6
2014-09-27;167.2;9;167.2
2014-09-28;263.6;9;263.6
2014-09-29;167.2;9;167.2
2014-09-30;202.5;9;202.5
2014-10-01;113.6;10;113.6
2014-10-02;179.6;10;179.6
2014-10-03;120.6;10;120.6
2014-10-04;149.2;10;149.2
2014-10-05;114.4;10;114.4
2014-10-06;114.2;10;114.2
2014-10-07;236.0;10;236.0
2014-10-08;309.1;10;309.1
2014-10-09;319.2;10;319.2
2014-10-10;210.4;10;210.4
2014-10-11;174.5;10;174.5
2014-10-12;241.6;10;241.6
2014-10-13;298.1;10;298.1
2014-10-14;245.5;10;245.5
2014-10-15;235.0;10;235.0
2014-10-16;216.5;10;216.5
2014-10-17;249.9;10;249.9
2014-10-18;272.8;10;272.8
2014-10-19;371.5;10;371.5
2014-10-20;268.7;10;268.7
2014-10-21;196.0;10;196.0
2014-10-22;300.7;10;300.7
2014-10-23;217.2;10;217.2
2014-10-24;229.8;10;229.8
2014-10-25;241.9;10;241.9
2014-10-26;296.9;10;296.9
2014-10-27;222.5;10;222.5
2014-10-28;189.6;10;189.6
2014-10-29;265.9;10;265.9
2014-10-30;317.2;10;317.2
2014-10-31;349.7;10;349.7
2014-11-01;543.3;11;543.3
2014-11-02;324.0;11;324.0
2014-11-03;296.9;11;296.9
2014-11-04;301.6;11;301.6
2014-11-05;328.4;11;328.4
2014-11-06;312.1;11;312.1
2014-11-07;268.1;11;268.1
2014-11-08;368.4;11;368.4
2014-11-09;259.4;11;259.4
2014-11-10;249.9;11;249.9
2014-11-11;461.9;11;461.9
2014-11-12;436.6;11;436.6
2014-11-13;301.6;11;301.6
2014-11-14;443.3;11;443.3
2014-11-15;319.7;11;319.7
2014-11-16;360.0;11;360.0
2014-11-17;319.8;11;319.8
2014-11-18;325.2;11;325.2
2014-11-19;378.8;11;378.8
2014-11-20;253.3;11;253.3
2014-11-21;340.1;11;340.1
2014-11-22;414.6;11;414.6
2014-11-23;260.9;11;260.9
2014-11-24;264.8;11;264.8
2014-11-25;252.0;11;252.0
2014-11-26;460.5;11;460.5
2014-11-27;270.7;11;270.7
2014-11-28;303.2;11;303.2
2014-11-29;254.4;11;254.4
2014-11-30;294.9;11;294.9
2014-12-01;278.0;12;278.0
2014-12-02;232.7;12;232.7
2014-12-03;154.4;12;154.4
2014-12-04;156.2;12;156.2
2014-12-05;184.1;12;184.1
2014-12-06;363.5;12;363.5
2014-12-07;347.7;12;347.7
2014-12-08;187.8;12;187.8
2014-12-09;293.0;12;293.0
2014-12-10;261.6;12;261.6
2014-12-11;325.9;12;325.9
2014-12-12;191.9;12;191.9
2014-12-13;393.7;12;393.7
2014-12-14;402.5;12;402.5
2014-12-15;313.5;12;313.5
2014-12-16;353.2;12;353.2
2014-12-17;339.0;12;339.0
2014-12-18;299.6;12;299.6
2014-12-19;317.0;12;317.0
2014-12-20;418.0;12;418.0
2014-12-21;357.0;12;357.0
2014-12-22;402.7;12;402.7
2014-12-23;318.5;12;318.5
2014-12-24;337.3;12;337.3
2014-12-25;177.3;12;177.3
2014-12-26;228.2;12;228.2
2014-12-27;170.4;12;170.4
2014-12-28;309.5;12;309.5
2014-12-29;202.2;12;202.2
2014-12-30;262.8;12;262.8
2014-12-31;292.9;12;292.9
2015-01-01;389.1;1;389.1
2015-01-02;317.0;1;317.0
2015-01-03;146.6;1;146.6
2015-01-04;295.6;1;295.6
2015-01-05;149.8;1;149.8
2015-01-06;178.3;1;178.3
2015-01-07;136.2;1;136.2
2015-01-08;107.2;1;107.2
2015-01-09;108.6;1;108.6
2015-01-10;103.1;1;103.1
2015-01-11;101.7;1;101.7
2015-01-12;100.3;1;100.3
2015-01-13;138.7;1;138.7
2015-01-14;189.2;1;189.2
2015-01-15;223.3;1;223.3
2015-01-16;270.6;1;270.6
2015-01-17;347.0;1;347.0
2015-01-18;295.6;1;295.6
2015-01-19;438.7;1;438.7
2015-01-20;327.5;1;327.5
2015-01-21;338.3;1;338.3
2015-01-22;232.9;1;232.9
2015-01-23;356.6;1;356.6
2015-01-24;306.2;1;306.2
2015-01-25;369.7;1;369.7
2015-01-26;189.0;1;189.0
2015-01-27;409.8;1;409.8
2015-01-28;293.1;1;293.1
2015-01-29;261.4;1;261.4
2015-01-30;270.4;1;270.4
2015-01-31;320.2;1;320.2
2015-02-01;357.5;2;357.5
2015-02-02;313.5;2;313.5
2015-02-03;305.7;2;305.7
2015-02-04;304.4;2;304.4
2015-02-05;165.6;2;165.6
2015-02-06;374.9;2;374.9
2015-02-07;281.4;2;281.4
2015-02-08;330.0;2;330.0
2015-02-09;253.6;2;253.6
2015-02-10;189.2;2;189.2
2015-02-11;292.9;2;292.9
2015-02-12;293.1;2;293.1
2015-02-13;390.7;2;390.7
2015-02-14;327.5;2;327.5
2015-02-15;334.7;2;334.7
2015-02-16;272.5;2;272.5
2015-02-17;364.8;2;364.8
2015-02-18;312.3;2;312.3
2015-02-19;337.3;2;337.3
2015-02-20;307.2;2;307.2
2015-02-21;250.8;2;250.8
2015-02-22;320.8;2;320.8
2015-02-23;291.8;2;291.8
2015-02-24;293.1;2;293.1
2015-02-25;331.8;2;331.8
2015-02-26;202.1;2;202.1
2015-02-27;327.9;2;327.9
2015-02-28;313.3;2;313.3
2015-03-01;303.2;3;303.2
2015-03-02;312.0;3;312.0
2015-03-03;246.8;3;246.8
2015-03-04;277.6;3;277.6
2015-03-05;173.4;3;173.4
2015-03-06;337.3;3;337.3
2015-03-07;308.2;3;308.2
2015-03-08;312.1;3;312.1
2015-03-09;308.2;3;308.2
2015-03-10;224.3;3;224.3
2015-03-11;190.6;3;190.6
2015-03-12;194.5;3;194.5
2015-03-13;309.8;3;309.8
2015-03-14;140.8;3;140.8
2015-03-15;279.2;3;279.2
2015-03-16;242.6;3;242.6
2015-03-17;313.5;3;313.5
2015-03-18;373.9;3;373.9
2015-03-19;220.4;3;220.4
2015-03-20;178.6;3;178.6
2015-03-21;239.3;3;239.3
2015-03-22;265.6;3;265.6
2015-03-23;219.5;3;219.5
2015-03-24;382.9;3;382.9
2015-03-25;300.7;3;300.7
2015-03-26;395.1;3;395.1
2015-03-27;351.1;3;351.1
2015-03-28;331.8;3;331.8
2015-03-29;446.0;3;446.0
2015-03-30;186.4;3;186.4
2015-03-31;368.5;3;368.5
2015-04-01;371.0;4;371.0
2015-04-02;330.4;4;330.4
2015-04-03;306.3;4;306.3
2015-04-04;365.1;4;365.1
2015-04-05;599.7;4;599.7
2015-04-06;411.6;4;411.6
2015-04-07;467.9;4;467.9
2015-04-08;638.0;4;638.0
2015-04-09;356.5;4;356.5
2015-04-10;381.8;4;381.8
2015-04-11;362.1;4;362.1
2015-04-12;193.9;4;193.9
2015-04-13;401.5;4;401.5
2015-04-14;419.4;4;419.4
2015-04-15;402.7;4;402.7
2015-04-16;531.7;4;531.7
2015-04-17;372.6;4;372.6
2015-04-18;288.1;4;288.1
2015-04-19;343.5;4;343.5
2015-04-20;317.4;4;317.4
2015-04-21;353.8;4;353.8
2015-04-22;322.4;4;322.4
2015-04-23;402.5;4;402.5
2015-04-24;276.6;4;276.6
2015-04-25;267.7;4;267.7
2015-04-26;338.7;4;338.7
2015-04-27;320.4;4;320.4
2015-04-28;312.3;4;312.3
2015-04-29;303.2;4;303.2
2015-04-30;312.2;4;312.2
2015-05-01;547.9;5;547.9
2015-05-02;290.6;5;290.6
2015-05-03;217.5;5;217.5
2015-05-04;451.2;5;451.2
2015-05-05;196.7;5;196.7
2015-05-06;149.8;5;149.8
2015-05-07;188.2;5;188.2
2015-05-08;140.7;5;140.7
2015-05-09;146.1;5;146.1
2015-05-10;149.6;5;149.6
2015-05-11;147.6;5;147.6
2015-05-12;166.4;5;166.4
2015-05-13;195.5;5;195.5
2015-05-14;238.4;5;238.4
2015-05-15;259.0;5;259.0
2015-05-16;177.5;5;177.5
2015-05-17;126.2;5;126.2
2015-05-18;130.2;5;130.2
2015-05-19;152.0;5;152.0
2015-05-20;111.4;5;111.4
2015-05-21;230.6;5;230.6
2015-05-22;261.0;5;261.0
2015-05-23;139.1;5;139.1
2015-05-24;123.0;5;123.0
2015-05-25;168.1;5;168.1
2015-05-26;121.4;5;121.4
2015-05-27;214.5;5;214.5
2015-05-28;232.8;5;232.8
2015-05-29;343.0;5;343.0
2015-05-30;187.3;5;187.3
2015-05-31;227.2;5;227.2
2015-06-01;239.8;6;239.8
2015-06-02;165.4;6;165.4
2015-06-03;153.5;6;153.5
2015-06-04;140.7;6;140.7
2015-06-05;264.5;6;264.5
2015-06-06;154.1;6;154.1
2015-06-07;136.8;6;136.8
2015-06-08;156.1;6;156.1
2015-06-09;241.9;6;241.9
2015-06-10;427.1;6;427.1
2015-06-11;227.5;6;227.5
2015-06-12;177.4;6;177.4
2015-06-13;158.1;6;158.1
2015-06-14;141.5;6;141.5
2015-06-15;236.2;6;236.2
2015-06-16;174.8;6;174.8
2015-06-17;154.7;6;154.7
2015-06-18;127.8;6;127.8
2015-06-19;131.0;6;131.0
2015-06-20;192.0;6;192.0
2015-06-21;270.4;6;270.4
2015-06-22;138.7;6;138.7
2015-06-23;129.1;6;129.1
2015-06-24;99.57;6;99.57
2015-06-25;135.4;6;135.4
2015-06-26;96.09;6;96.09
2015-06-27;96.09;6;96.09
2015-06-28;92.6;6;92.6
2015-06-29;91.2;6;91.2
2015-06-30;89.81;6;89.81
2015-07-01;89.11;7;89.11
2015-07-02;87.72;7;87.72
2015-07-03;83.46;7;83.46
2015-07-04;93.01;7;93.01
2015-07-05;141.3;7;141.3
2015-07-06;200.3;7;200.3
2015-07-07;188.9;7;188.9
2015-07-08;220.7;7;220.7
2015-07-09;89.81;7;89.81
2015-07-10;101.0;7;101.0
2015-07-11;83.46;7;83.46
2015-07-12;88.62;7;88.62
2015-07-13;82.27;7;82.27
2015-07-14;81.67;7;81.67
2015-07-15;82.27;7;82.27
2015-07-16;238.4;7;238.4
2015-07-17;97.48;7;97.48
2015-07-18;95.31;7;95.31
2015-07-19;192.3;7;192.3
2015-07-20;127.8;7;127.8
2015-07-21;148.9;7;148.9
2015-07-22;284.5;7;284.5
2015-07-23;155.4;7;155.4
2015-07-24;115.6;7;115.6
2015-07-25;128.3;7;128.3
2015-07-26;91.9;7;91.9
2015-07-27;86.43;7;86.43
2015-07-28;84.64;7;84.64
2015-07-29;87.23;7;87.23
2015-07-30;90.02;7;90.02
2015-07-31;83.46;7;83.46
2015-08-01;81.67;8;81.67
2015-08-02;81.67;8;81.67
2015-08-03;81.08;8;81.08
2015-08-04;77.52;8;77.52
2015-08-05;76.33;8;76.33
2015-08-06;75.14;8;75.14
2015-08-07;73.95;8;73.95
2015-08-08;91.05;8;91.05
2015-08-09;113.9;8;113.9
2015-08-10;79.89;8;79.89
2015-08-11;76.33;8;76.33
2015-08-12;74.55;8;74.55
2015-08-13;72.77;8;72.77
2015-08-14;75.74;8;75.74
2015-08-15;73.95;8;73.95
2015-08-16;71.58;8;71.58
2015-08-17;71.58;8;71.58
2015-08-18;75.74;8;75.74
2015-08-19;70.39;8;70.39
2015-08-20;69.2;8;69.2
2015-08-21;93.64;8;93.64
2015-08-22;73.95;8;73.95
2015-08-23;78.71;8;78.71
2015-08-24;89.87;8;89.87
2015-08-25;76.92;8;76.92
2015-08-26;142.3;8;142.3
2015-08-27;112.3;8;112.3
2015-08-28;136.0;8;136.0
2015-08-29;108.8;8;108.8
2015-08-30;81.08;8;81.08
2015-08-31;77.52;8;77.52
2015-09-01;76.33;9;76.33
2015-09-02;75.14;9;75.14
2015-09-03;74.55;9;74.55
2015-09-04;71.58;9;71.58
2015-09-05;76.33;9;76.33
2015-09-06;126.5;9;126.5
2015-09-07;78.11;9;78.11
2015-09-08;72.77;9;72.77
2015-09-09;75.14;9;75.14
2015-09-10;98.18;9;98.18
2015-09-11;139.7;9;139.7
2015-09-12;89.42;9;89.42
2015-09-13;76.33;9;76.33
2015-09-14;73.95;9;73.95
2015-09-15;86.27;9;86.27
2015-09-16;72.17;9;72.17
2015-09-17;156.7;9;156.7
2015-09-18;78.71;9;78.71
2015-09-19;125.4;9;125.4
2015-09-20;169.9;9;169.9
2015-09-21;101.7;9;101.7
2015-09-22;110.4;9;110.4
2015-09-23;114.8;9;114.8
2015-09-24;106.8;9;106.8
2015-09-25;88.62;9;88.62
2015-09-26;81.67;9;81.67
2015-09-27;78.71;9;78.71
2015-09-28;129.4;9;129.4
2015-09-29;154.5;9;154.5
2015-09-30;182.1;9;182.1
2015-10-01;121.2;10;121.2
2015-10-02;98.59;10;98.59
2015-10-03;175.4;10;175.4
2015-10-04;100.3;10;100.3
2015-10-05;81.67;10;81.67
2015-10-06;78.71;10;78.71
2015-10-07;77.52;10;77.52
2015-10-08;76.33;10;76.33
2015-10-09;184.8;10;184.8
2015-10-10;85.94;10;85.94
2015-10-11;233.0;10;233.0
2015-10-12;211.6;10;211.6
2015-10-13;96.78;10;96.78
2015-10-14;191.8;10;191.8
2015-10-15;119.2;10;119.2
2015-10-16;122.2;10;122.2
2015-10-17;113.7;10;113.7
2015-10-18;119.7;10;119.7
2015-10-19;119.2;10;119.2
2015-10-20;96.78;10;96.78
2015-10-21;93.99;10;93.99
2015-10-22;97.48;10;97.48
2015-10-23;298.4;10;298.4
2015-10-24;204.8;10;204.8
2015-10-25;136.2;10;136.2
2015-10-26;223.2;10;223.2
2015-10-27;127.8;10;127.8
2015-10-28;114.5;10;114.5
2015-10-29;184.3;10;184.3
2015-10-30;313.9;10;313.9
2015-10-31;154.4;10;154.4
2015-11-01;193.7;11;193.7
2015-11-02;208.3;11;208.3
2015-11-03;162.6;11;162.6
2015-11-04;233.7;11;233.7
2015-11-05;357.1;11;357.1
2015-11-06;206.3;11;206.3
2015-11-07;192.6;11;192.6
2015-11-08;154.4;11;154.4
2015-11-09;139.9;11;139.9
2015-11-10;177.5;11;177.5
2015-11-11;147.3;11;147.3
2015-11-12;140.0;11;140.0
2015-11-13;140.7;11;140.7
2015-11-14;130.2;11;130.2
2015-11-15;148.6;11;148.6
2015-11-16;150.8;11;150.8
2015-11-17;305.7;11;305.7
2015-11-18;165.4;11;165.4
2015-11-19;168.1;11;168.1
2015-11-20;191.2;11;191.2
2015-11-21;191.2;11;191.2
2015-11-22;219.0;11;219.0
2015-11-23;303.6;11;303.6
2015-11-24;158.1;11;158.1
2015-11-25;421.8;11;421.8
2015-11-26;250.5;11;250.5
2015-11-27;189.1;11;189.1
2015-11-28;148.0;11;148.0
2015-11-29;149.1;11;149.1
2015-11-30;131.8;11;131.8
2015-12-01;125.4;12;125.4
2015-12-02;137.2;12;137.2
2015-12-03;113.5;12;113.5
2015-12-04;109.3;12;109.3
2015-12-05;105.9;12;105.9
2015-12-06;114.3;12;114.3
2015-12-07;116.6;12;116.6
2015-12-08;139.7;12;139.7
2015-12-09;105.2;12;105.2
2015-12-10;102.4;12;102.4
2015-12-11;97.48;12;97.48
2015-12-12;95.39;12;95.39
2015-12-13;91.9;12;91.9
2015-12-14;105.9;12;105.9
2015-12-15;217.5;12;217.5
2015-12-16;108.6;12;108.6
2015-12-17;181.5;12;181.5
2015-12-18;109.3;12;109.3
2015-12-19;134.6;12;134.6
2015-12-20;101.7;12;101.7
2015-12-21;95.39;12;95.39
2015-12-22;92.6;12;92.6
2015-12-23;89.81;12;89.81
2015-12-24;87.02;12;87.02
2015-12-25;84.64;12;84.64
2015-12-26;84.05;12;84.05
2015-12-27;83.46;12;83.46
2015-12-28;81.08;12;81.08
2015-12-29;79.89;12;79.89
2015-12-30;78.11;12;78.11
2015-12-31;77.52;12;77.52
2016-01-01;76.135;1;76.135
2016-01-02;82.715;1;82.715
2016-01-03;80.34;1;80.34
2016-01-04;96.802;1;96.802
2016-01-05;93.195;1;93.195
2016-01-06;88.808;1;88.808
2016-01-07;91.494;1;91.494
2016-01-08;114.361;1;114.361
2016-01-09;92.077;1;92.077
2016-01-10;100.037;1;100.037
2016-01-11;92.533;1;92.533
2016-01-12;84.849;1;84.849
2016-01-13;80.934;1;80.934
2016-01-14;80.934;1;80.934
2016-01-15;77.297;1;77.297
2016-01-16;91.4;1;91.4
2016-01-17;80.945;1;80.945
2016-01-18;73.364;1;73.364
2016-01-19;71.583;1;71.583
2016-01-20;70.989;1;70.989
2016-01-21;70.543;1;70.543
2016-01-22;72.993;1;72.993
2016-01-23;90.468;1;90.468
2016-01-24;77.854;1;77.854
2016-01-25;81.75;1;81.75
2016-01-26;73.586;1;73.586
2016-01-27;72.622;1;72.622
2016-01-28;71.583;1;71.583
2016-01-29;139.199;1;139.199
2016-01-30;99.603;1;99.603
2016-01-31;79.895;1;79.895
2016-02-01;73.958;2;73.958
2016-02-02;70.618;2;70.618
2016-02-03;74.032;2;74.032
2016-02-04;74.7;2;74.7
2016-02-05;86.377;2;86.377
2016-02-06;79.379;2;79.379
2016-02-07;85.466;2;85.466
2016-02-08;192.081;2;192.081
2016-02-09;97.496;2;97.496
2016-02-10;98.418;2;98.418
2016-02-11;223.915;2;223.915
2016-02-12;134.338;2;134.338
2016-02-13;115.834;2;115.834
2016-02-14;128.019;2;128.019
2016-02-15;167.81;2;167.81
2016-02-16;190.716;2;190.716
2016-02-17;170.256;2;170.256
2016-02-18;105.63;2;105.63
2016-02-19;276.783;2;276.783
2016-02-20;259.487;2;259.487
2016-02-21;371.573;2;371.573
2016-02-22;238.453;2;238.453
2016-02-23;209.775;2;209.775
2016-02-24;228.621;2;228.621
2016-02-25;363.665;2;363.665
2016-02-26;243.882;2;243.882
2016-02-27;204.905;2;204.905
2016-02-28;188.666;2;188.666
2016-02-29;-999.000;2;138.7
2016-03-01;239.309;3;239.309
2016-03-02;258.328;3;258.328
2016-03-03;214.592;3;214.592
2016-03-04;273.766;3;273.766
2016-03-05;265.605;3;265.605
2016-03-06;207.256;3;207.256
2016-03-07;274.659;3;274.659
2016-03-08;245.459;3;245.459
2016-03-09;252.128;3;252.128
2016-03-10;301.613;3;301.613
2016-03-11;226.046;3;226.046
2016-03-12;156.8;3;156.8
2016-03-13;209.964;3;209.964
2016-03-14;255.728;3;255.728
2016-03-15;162.922;3;162.922
2016-03-16;151.141;3;151.141
2016-03-17;223.496;3;223.496
2016-03-18;234.332;3;234.332
2016-03-19;189.252;3;189.252
2016-03-20;168.863;3;168.863
2016-03-21;185.172;3;185.172
2016-03-22;135.665;3;135.665
2016-03-23;127.047;3;127.047
2016-03-24;218.056;3;218.056
2016-03-25;247.871;3;247.871
2016-03-26;237.517;3;237.517
2016-03-27;139.261;3;139.261
2016-03-28;172.768;3;172.768
2016-03-29;118.392;3;118.392
2016-03-30;208.661;3;208.661
2016-03-31;148.066;3;148.066
2016-04-01;189.747;4;189.747
2016-04-02;254.453;4;254.453
2016-04-03;135.255;4;135.255
2016-04-04;118.822;4;118.822
2016-04-05;110.35;4;110.35
2016-04-06;221.963;4;221.963
2016-04-07;132.49;4;132.49
2016-04-08;187.862;4;187.862
2016-04-09;232.813;4;232.813
2016-04-10;137.4;4;137.4
2016-04-11;218.934;4;218.934
2016-04-12;288.138;4;288.138
2016-04-13;273.556;4;273.556
2016-04-14;179.617;4;179.617
2016-04-15;250.992;4;250.992
2016-04-16;271.301;4;271.301
2016-04-17;239.851;4;239.851
2016-04-18;159.933;4;159.933
2016-04-19;273.834;4;273.834
2016-04-20;264.139;4;264.139
2016-04-21;251.873;4;251.873
2016-04-22;218.47;4;218.47
2016-04-23;135.867;4;135.867
2016-04-24;228.179;4;228.179
2016-04-25;205.74;4;205.74
2016-04-26;130.323;4;130.323
2016-04-27;177.272;4;177.272
2016-04-28;163.706;4;163.706
2016-04-29;218.509;4;218.509
2016-04-30;169.527;4;169.527
2016-05-01;151.351;5;151.351
2016-05-02;179.973;5;179.973
2016-05-03;294.269;5;294.269
2016-05-04;325.975;5;325.975
2016-05-05;171.412;5;171.412
2016-05-06;188.31;5;188.31
2016-05-07;241.151;5;241.151
2016-05-08;220.389;5;220.389
2016-05-09;383.349;5;383.349
2016-05-10;269.409;5;269.409
2016-05-11;216.243;5;216.243
2016-05-12;185.992;5;185.992
2016-05-13;299.681;5;299.681
2016-05-14;307.593;5;307.593
2016-05-15;297.515;5;297.515
2016-05-16;268.025;5;268.025
2016-05-17;227.57;5;227.57
2016-05-18;208.603;5;208.603
2016-05-19;254.896;5;254.896
2016-05-20;178.39;5;178.39
2016-05-21;202.537;5;202.537
