# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105850
# River:                 RIO RANCHERIA
# Station:               EL CERCADO
# Country:               CO
# Latitude (DD):       10.92
# Longitude (DD):      -72.95
# Catchment area (km²):      349.0
# Altitude (m ASL):        400.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-07 - 2020-02
# No. of years:          60
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
2006-10-18;--:--;     12.010
2006-10-19;--:--;      9.260
2006-10-20;--:--;      9.640
2006-10-21;--:--;     15.760
2006-10-22;--:--;     15.080
2006-10-23;--:--;     13.530
2006-10-24;--:--;     13.170
2006-10-25;--:--;     16.270
2006-10-26;--:--;     15.930
2006-10-27;--:--;     13.440
2006-10-28;--:--;     13.080
2006-10-29;--:--;      9.450
2006-10-30;--:--;      8.070
2006-10-31;--:--;   -999.000
2006-11-01;--:--;      9.640
2006-11-02;--:--;      9.260
2006-11-03;--:--;     13.750
2006-11-04;--:--;     16.610
2006-11-05;--:--;     13.800
2006-11-06;--:--;     13.840
2006-11-07;--:--;     15.590
2006-11-08;--:--;     14.810
2006-11-09;--:--;     12.490
2006-11-10;--:--;     10.480
2006-11-11;--:--;     10.110
2006-11-12;--:--;     17.060
2006-11-13;--:--;     29.750
2006-11-14;--:--;     33.120
2006-11-15;--:--;     35.070
2006-11-16;--:--;     22.920
2006-11-17;--:--;     17.500
2006-11-18;--:--;     17.590
2006-11-19;--:--;     21.060
2006-11-20;--:--;     20.030
2006-11-21;--:--;     18.290
2006-11-22;--:--;     19.190
2006-11-23;--:--;     14.900
2006-11-24;--:--;     14.570
2006-11-25;--:--;     16.700
2006-11-26;--:--;     14.900
2006-11-27;--:--;     12.990
2006-11-28;--:--;     12.270
2006-11-29;--:--;     12.000
2006-11-30;--:--;     11.760
2006-12-01;--:--;     12.360
2006-12-02;--:--;     12.990
2006-12-03;--:--;     12.450
2006-12-04;--:--;     12.450
2006-12-05;--:--;     12.000
2006-12-06;--:--;     12.000
2006-12-07;--:--;     12.000
2006-12-08;--:--;     11.440
2006-12-09;--:--;     11.280
2006-12-10;--:--;     10.480
2006-12-11;--:--;      9.925
2006-12-12;--:--;      9.640
2006-12-13;--:--;      9.545
2006-12-14;--:--;      9.450
2006-12-15;--:--;      9.450
2006-12-16;--:--;      8.690
2006-12-17;--:--;      8.595
2006-12-18;--:--;      8.350
2006-12-19;--:--;      8.350
2006-12-20;--:--;      8.200
2006-12-21;--:--;      7.750
2006-12-22;--:--;      7.750
2006-12-23;--:--;      7.450
2006-12-24;--:--;      7.300
2006-12-25;--:--;      6.700
2006-12-26;--:--;      6.250
2006-12-27;--:--;      6.025
2006-12-28;--:--;      5.725
2006-12-29;--:--;      5.575
2006-12-30;--:--;      5.425
2006-12-31;--:--;      5.200
2007-01-01;--:--;   -999.000
2007-01-02;--:--;   -999.000
2007-01-03;--:--;   -999.000
2007-01-04;--:--;   -999.000
2007-01-05;--:--;   -999.000
2007-01-06;--:--;   -999.000
2007-01-07;--:--;   -999.000
2007-01-08;--:--;   -999.000
2007-01-09;--:--;   -999.000
2007-01-10;--:--;   -999.000
2007-01-11;--:--;   -999.000
2007-01-12;--:--;   -999.000
2007-01-13;--:--;   -999.000
2007-01-14;--:--;   -999.000
2007-01-15;--:--;   -999.000
2007-01-16;--:--;   -999.000
2007-01-17;--:--;   -999.000
2007-01-18;--:--;   -999.000
2007-01-19;--:--;   -999.000
2007-01-20;--:--;   -999.000
2007-01-21;--:--;   -999.000
2007-01-22;--:--;   -999.000
2007-01-23;--:--;   -999.000
2007-01-24;--:--;   -999.000
2007-01-25;--:--;   -999.000
2007-01-26;--:--;   -999.000
2007-01-27;--:--;   -999.000
2007-01-28;--:--;   -999.000
2007-01-29;--:--;   -999.000
2007-01-30;--:--;   -999.000
2007-01-31;--:--;   -999.000
2007-02-01;--:--;   -999.000
2007-02-02;--:--;   -999.000
2007-02-03;--:--;   -999.000
2007-02-04;--:--;   -999.000
2007-02-05;--:--;   -999.000
2007-02-06;--:--;   -999.000
2007-02-07;--:--;   -999.000
2007-02-08;--:--;   -999.000
2007-02-09;--:--;   -999.000
2007-02-10;--:--;   -999.000
2007-02-11;--:--;   -999.000
2007-02-12;--:--;   -999.000
2007-02-13;--:--;   -999.000
2007-02-14;--:--;   -999.000
2007-02-15;--:--;   -999.000
2007-02-16;--:--;   -999.000
2007-02-17;--:--;   -999.000
2007-02-18;--:--;   -999.000
2007-02-19;--:--;   -999.000
2007-02-20;--:--;   -999.000
2007-02-21;--:--;   -999.000
2007-02-22;--:--;   -999.000
2007-02-23;--:--;   -999.000
2007-02-24;--:--;   -999.000
2007-02-25;--:--;   -999.000
2007-02-26;--:--;   -999.000
2007-02-27;--:--;   -999.000
2007-02-28;--:--;   -999.000
2007-03-01;--:--;   -999.000
2007-03-02;--:--;   -999.000
2007-03-03;--:--;   -999.000
2007-03-04;--:--;   -999.000
2007-03-05;--:--;   -999.000
2007-03-06;--:--;   -999.000
2007-03-07;--:--;   -999.000
2007-03-08;--:--;   -999.000
2007-03-09;--:--;   -999.000
2007-03-10;--:--;   -999.000
2007-03-11;--:--;   -999.000
2007-03-12;--:--;   -999.000
2007-03-13;--:--;   -999.000
2007-03-14;--:--;   -999.000
2007-03-15;--:--;   -999.000
2007-03-16;--:--;   -999.000
2007-03-17;--:--;   -999.000
2007-03-18;--:--;   -999.000
2007-03-19;--:--;   -999.000
2007-03-20;--:--;   -999.000
2007-03-21;--:--;   -999.000
2007-03-22;--:--;   -999.000
2007-03-23;--:--;   -999.000
2007-03-24;--:--;   -999.000
2007-03-25;--:--;   -999.000
2007-03-26;--:--;   -999.000
2007-03-27;--:--;   -999.000
2007-03-28;--:--;   -999.000
2007-03-29;--:--;   -999.000
2007-03-30;--:--;   -999.000
2007-03-31;--:--;   -999.000
2007-04-01;--:--;   -999.000
2007-04-02;--:--;   -999.000
2007-04-03;--:--;   -999.000
2007-04-04;--:--;   -999.000
2007-04-05;--:--;   -999.000
2007-04-06;--:--;   -999.000
2007-04-07;--:--;   -999.000
2007-04-08;--:--;   -999.000
2007-04-09;--:--;   -999.000
2007-04-10;--:--;   -999.000
2007-04-11;--:--;   -999.000
2007-04-12;--:--;   -999.000
2007-04-13;--:--;   -999.000
2007-04-14;--:--;   -999.000
2007-04-15;--:--;   -999.000
2007-04-16;--:--;   -999.000
2007-04-17;--:--;   -999.000
2007-04-18;--:--;   -999.000
2007-04-19;--:--;   -999.000
2007-04-20;--:--;   -999.000
2007-04-21;--:--;   -999.000
2007-04-22;--:--;   -999.000
2007-04-23;--:--;   -999.000
2007-04-24;--:--;   -999.000
2007-04-25;--:--;   -999.000
2007-04-26;--:--;   -999.000
2007-04-27;--:--;   -999.000
2007-04-28;--:--;   -999.000
2007-04-29;--:--;   -999.000
2007-04-30;--:--;   -999.000
2007-05-01;--:--;   -999.000
2007-05-02;--:--;   -999.000
2007-05-03;--:--;   -999.000
2007-05-04;--:--;   -999.000
2007-05-05;--:--;   -999.000
2007-05-06;--:--;   -999.000
2007-05-07;--:--;   -999.000
2007-05-08;--:--;   -999.000
2007-05-09;--:--;   -999.000
2007-05-10;--:--;   -999.000
2007-05-11;--:--;   -999.000
2007-05-12;--:--;   -999.000
2007-05-13;--:--;   -999.000
2007-05-14;--:--;   -999.000
2007-05-15;--:--;   -999.000
2007-05-16;--:--;   -999.000
2007-05-17;--:--;   -999.000
2007-05-18;--:--;   -999.000
2007-05-19;--:--;   -999.000
2007-05-20;--:--;   -999.000
2007-05-21;--:--;   -999.000
2007-05-22;--:--;   -999.000
2007-05-23;--:--;   -999.000
2007-05-24;--:--;   -999.000
2007-05-25;--:--;   -999.000
2007-05-26;--:--;   -999.000
2007-05-27;--:--;   -999.000
2007-05-28;--:--;   -999.000
2007-05-29;--:--;   -999.000
2007-05-30;--:--;   -999.000
2007-05-31;--:--;   -999.000
2007-06-01;--:--;   -999.000
2007-06-02;--:--;   -999.000
2007-06-03;--:--;   -999.000
2007-06-04;--:--;   -999.000
2007-06-05;--:--;   -999.000
2007-06-06;--:--;   -999.000
2007-06-07;--:--;   -999.000
2007-06-08;--:--;   -999.000
2007-06-09;--:--;   -999.000
2007-06-10;--:--;   -999.000
2007-06-11;--:--;   -999.000
2007-06-12;--:--;   -999.000
2007-06-13;--:--;   -999.000
2007-06-14;--:--;   -999.000
2007-06-15;--:--;   -999.000
2007-06-16;--:--;   -999.000
2007-06-17;--:--;   -999.000
2007-06-18;--:--;   -999.000
2007-06-19;--:--;   -999.000
2007-06-20;--:--;   -999.000
2007-06-21;--:--;   -999.000
2007-06-22;--:--;   -999.000
2007-06-23;--:--;   -999.000
2007-06-24;--:--;   -999.000
2007-06-25;--:--;   -999.000
2007-06-26;--:--;   -999.000
2007-06-27;--:--;   -999.000
2007-06-28;--:--;   -999.000
2007-06-29;--:--;   -999.000
2007-06-30;--:--;   -999.000
2007-07-01;--:--;   -999.000
2007-07-02;--:--;   -999.000
2007-07-03;--:--;   -999.000
2007-07-04;--:--;   -999.000
2007-07-05;--:--;   -999.000
2007-07-06;--:--;   -999.000
2007-07-07;--:--;   -999.000
2007-07-08;--:--;   -999.000
2007-07-09;--:--;   -999.000
2007-07-10;--:--;   -999.000
2007-07-11;--:--;   -999.000
2007-07-12;--:--;   -999.000
2007-07-13;--:--;   -999.000
2007-07-14;--:--;   -999.000
2007-07-15;--:--;   -999.000
2007-07-16;--:--;   -999.000
2007-07-17;--:--;   -999.000
2007-07-18;--:--;   -999.000
2007-07-19;--:--;   -999.000
2007-07-20;--:--;   -999.000
2007-07-21;--:--;   -999.000
2007-07-22;--:--;   -999.000
2007-07-23;--:--;   -999.000
2007-07-24;--:--;   -999.000
2007-07-25;--:--;   -999.000
2007-07-26;--:--;   -999.000
2007-07-27;--:--;   -999.000
2007-07-28;--:--;   -999.000
2007-07-29;--:--;   -999.000
2007-07-30;--:--;   -999.000
2007-07-31;--:--;   -999.000
2007-08-01;--:--;   -999.000
2007-08-02;--:--;   -999.000
2007-08-03;--:--;   -999.000
2007-08-04;--:--;   -999.000
2007-08-05;--:--;   -999.000
2007-08-06;--:--;   -999.000
2007-08-07;--:--;   -999.000
2007-08-08;--:--;   -999.000
2007-08-09;--:--;   -999.000
2007-08-10;--:--;   -999.000
2007-08-11;--:--;   -999.000
2007-08-12;--:--;   -999.000
2007-08-13;--:--;   -999.000
2007-08-14;--:--;   -999.000
2007-08-15;--:--;   -999.000
2007-08-16;--:--;   -999.000
2007-08-17;--:--;   -999.000
2007-08-18;--:--;   -999.000
2007-08-19;--:--;   -999.000
2007-08-20;--:--;   -999.000
2007-08-21;--:--;   -999.000
2007-08-22;--:--;   -999.000
2007-08-23;--:--;   -999.000
2007-08-24;--:--;   -999.000
2007-08-25;--:--;   -999.000
2007-08-26;--:--;   -999.000
2007-08-27;--:--;   -999.000
2007-08-28;--:--;   -999.000
2007-08-29;--:--;   -999.000
2007-08-30;--:--;   -999.000
2007-08-31;--:--;   -999.000
2007-09-01;--:--;   -999.000
2007-09-02;--:--;   -999.000
2007-09-03;--:--;   -999.000
2007-09-04;--:--;   -999.000
2007-09-05;--:--;   -999.000
2007-09-06;--:--;   -999.000
2007-09-07;--:--;   -999.000
2007-09-08;--:--;   -999.000
2007-09-09;--:--;   -999.000
2007-09-10;--:--;   -999.000
2007-09-11;--:--;   -999.000
2007-09-12;--:--;   -999.000
2007-09-13;--:--;   -999.000
2007-09-14;--:--;   -999.000
2007-09-15;--:--;   -999.000
2007-09-16;--:--;   -999.000
2007-09-17;--:--;   -999.000
2007-09-18;--:--;   -999.000
2007-09-19;--:--;   -999.000
2007-09-20;--:--;   -999.000
2007-09-21;--:--;   -999.000
2007-09-22;--:--;   -999.000
2007-09-23;--:--;   -999.000
2007-09-24;--:--;   -999.000
2007-09-25;--:--;   -999.000
2007-09-26;--:--;   -999.000
2007-09-27;--:--;   -999.000
2007-09-28;--:--;   -999.000
2007-09-29;--:--;   -999.000
2007-09-30;--:--;   -999.000
2007-10-01;--:--;   -999.000
2007-10-02;--:--;   -999.000
2007-10-03;--:--;   -999.000
2007-10-04;--:--;   -999.000
2007-10-05;--:--;   -999.000
2007-10-06;--:--;   -999.000
2007-10-07;--:--;   -999.000
2007-10-08;--:--;   -999.000
2007-10-09;--:--;   -999.000
2007-10-10;--:--;   -999.000
2007-10-11;--:--;   -999.000
2007-10-12;--:--;   -999.000
2007-10-13;--:--;   -999.000
2007-10-14;--:--;   -999.000
2007-10-15;--:--;   -999.000
2007-10-16;--:--;   -999.000
2007-10-17;--:--;   -999.000
2007-10-18;--:--;   -999.000
2007-10-19;--:--;   -999.000
2007-10-20;--:--;   -999.000
2007-10-21;--:--;   -999.000
2007-10-22;--:--;   -999.000
2007-10-23;--:--;   -999.000
2007-10-24;--:--;   -999.000
2007-10-25;--:--;   -999.000
2007-10-26;--:--;   -999.000
2007-10-27;--:--;   -999.000
2007-10-28;--:--;   -999.000
2007-10-29;--:--;   -999.000
2007-10-30;--:--;   -999.000
2007-10-31;--:--;   -999.000
2007-11-01;--:--;   -999.000
2007-11-02;--:--;   -999.000
2007-11-03;--:--;   -999.000
2007-11-04;--:--;   -999.000
2007-11-05;--:--;   -999.000
2007-11-06;--:--;   -999.000
2007-11-07;--:--;   -999.000
2007-11-08;--:--;   -999.000
2007-11-09;--:--;   -999.000
2007-11-10;--:--;   -999.000
2007-11-11;--:--;   -999.000
2007-11-12;--:--;   -999.000
2007-11-13;--:--;   -999.000
2007-11-14;--:--;   -999.000
2007-11-15;--:--;   -999.000
2007-11-16;--:--;   -999.000
2007-11-17;--:--;   -999.000
2007-11-18;--:--;   -999.000
2007-11-19;--:--;   -999.000
2007-11-20;--:--;   -999.000
2007-11-21;--:--;   -999.000
2007-11-22;--:--;   -999.000
2007-11-23;--:--;   -999.000
2007-11-24;--:--;   -999.000
2007-11-25;--:--;   -999.000
2007-11-26;--:--;   -999.000
2007-11-27;--:--;   -999.000
2007-11-28;--:--;   -999.000
2007-11-29;--:--;   -999.000
2007-11-30;--:--;   -999.000
2007-12-01;--:--;   -999.000
2007-12-02;--:--;   -999.000
2007-12-03;--:--;   -999.000
2007-12-04;--:--;   -999.000
2007-12-05;--:--;   -999.000
2007-12-06;--:--;   -999.000
2007-12-07;--:--;   -999.000
2007-12-08;--:--;   -999.000
2007-12-09;--:--;   -999.000
2007-12-10;--:--;   -999.000
2007-12-11;--:--;   -999.000
2007-12-12;--:--;   -999.000
2007-12-13;--:--;   -999.000
2007-12-14;--:--;   -999.000
2007-12-15;--:--;   -999.000
2007-12-16;--:--;   -999.000
2007-12-17;--:--;   -999.000
2007-12-18;--:--;   -999.000
2007-12-19;--:--;   -999.000
2007-12-20;--:--;   -999.000
2007-12-21;--:--;   -999.000
2007-12-22;--:--;   -999.000
2007-12-23;--:--;   -999.000
2007-12-24;--:--;   -999.000
2007-12-25;--:--;   -999.000
2007-12-26;--:--;   -999.000
2007-12-27;--:--;   -999.000
2007-12-28;--:--;   -999.000
2007-12-29;--:--;   -999.000
2007-12-30;--:--;   -999.000
2007-12-31;--:--;   -999.000
2008-01-01;--:--;   -999.000
2008-01-02;--:--;   -999.000
2008-01-03;--:--;   -999.000
2008-01-04;--:--;   -999.000
2008-01-05;--:--;   -999.000
2008-01-06;--:--;   -999.000
2008-01-07;--:--;   -999.000
2008-01-08;--:--;   -999.000
2008-01-09;--:--;   -999.000
2008-01-10;--:--;   -999.000
2008-01-11;--:--;   -999.000
2008-01-12;--:--;   -999.000
2008-01-13;--:--;   -999.000
2008-01-14;--:--;   -999.000
2008-01-15;--:--;   -999.000
2008-01-16;--:--;   -999.000
2008-01-17;--:--;   -999.000
2008-01-18;--:--;   -999.000
2008-01-19;--:--;   -999.000
2008-01-20;--:--;   -999.000
2008-01-21;--:--;   -999.000
2008-01-22;--:--;   -999.000
2008-01-23;--:--;   -999.000
2008-01-24;--:--;   -999.000
2008-01-25;--:--;   -999.000
2008-01-26;--:--;   -999.000
2008-01-27;--:--;   -999.000
2008-01-28;--:--;   -999.000
2008-01-29;--:--;   -999.000
2008-01-30;--:--;   -999.000
2008-01-31;--:--;   -999.000
2008-02-01;--:--;   -999.000
2008-02-02;--:--;   -999.000
2008-02-03;--:--;   -999.000
2008-02-04;--:--;   -999.000
2008-02-05;--:--;   -999.000
2008-02-06;--:--;   -999.000
2008-02-07;--:--;   -999.000
2008-02-08;--:--;   -999.000
2008-02-09;--:--;   -999.000
2008-02-10;--:--;   -999.000
2008-02-11;--:--;   -999.000
2008-02-12;--:--;   -999.000
2008-02-13;--:--;   -999.000
2008-02-14;--:--;   -999.000
2008-02-15;--:--;   -999.000
2008-02-16;--:--;   -999.000
2008-02-17;--:--;   -999.000
2008-02-18;--:--;   -999.000
2008-02-19;--:--;   -999.000
2008-02-20;--:--;   -999.000
2008-02-21;--:--;   -999.000
2008-02-22;--:--;   -999.000
2008-02-23;--:--;   -999.000
2008-02-24;--:--;   -999.000
2008-02-25;--:--;   -999.000
2008-02-26;--:--;   -999.000
2008-02-27;--:--;   -999.000
2008-02-28;--:--;   -999.000
2008-02-29;--:--;   -999.000
2008-03-01;--:--;   -999.000
2008-03-02;--:--;   -999.000
2008-03-03;--:--;   -999.000
2008-03-04;--:--;   -999.000
2008-03-05;--:--;   -999.000
2008-03-06;--:--;   -999.000
2008-03-07;--:--;   -999.000
2008-03-08;--:--;   -999.000
2008-03-09;--:--;   -999.000
2008-03-10;--:--;   -999.000
2008-03-11;--:--;   -999.000
2008-03-12;--:--;   -999.000
2008-03-13;--:--;   -999.000
2008-03-14;--:--;   -999.000
2008-03-15;--:--;   -999.000
2008-03-16;--:--;   -999.000
2008-03-17;--:--;   -999.000
2008-03-18;--:--;   -999.000
2008-03-19;--:--;   -999.000
2008-03-20;--:--;   -999.000
2008-03-21;--:--;   -999.000
2008-03-22;--:--;   -999.000
2008-03-23;--:--;   -999.000
2008-03-24;--:--;   -999.000
2008-03-25;--:--;   -999.000
2008-03-26;--:--;   -999.000
2008-03-27;--:--;   -999.000
2008-03-28;--:--;   -999.000
2008-03-29;--:--;   -999.000
2008-03-30;--:--;   -999.000
2008-03-31;--:--;   -999.000
2008-04-01;--:--;   -999.000
2008-04-02;--:--;   -999.000
2008-04-03;--:--;   -999.000
2008-04-04;--:--;   -999.000
2008-04-05;--:--;   -999.000
2008-04-06;--:--;   -999.000
2008-04-07;--:--;   -999.000
2008-04-08;--:--;   -999.000
2008-04-09;--:--;   -999.000
2008-04-10;--:--;   -999.000
2008-04-11;--:--;   -999.000
2008-04-12;--:--;   -999.000
2008-04-13;--:--;   -999.000
2008-04-14;--:--;   -999.000
2008-04-15;--:--;   -999.000
2008-04-16;--:--;   -999.000
2008-04-17;--:--;   -999.000
2008-04-18;--:--;   -999.000
2008-04-19;--:--;   -999.000
2008-04-20;--:--;   -999.000
2008-04-21;--:--;   -999.000
2008-04-22;--:--;   -999.000
2008-04-23;--:--;   -999.000
2008-04-24;--:--;   -999.000
2008-04-25;--:--;   -999.000
2008-04-26;--:--;   -999.000
2008-04-27;--:--;   -999.000
2008-04-28;--:--;   -999.000
2008-04-29;--:--;   -999.000
2008-04-30;--:--;   -999.000
2008-05-01;--:--;   -999.000
2008-05-02;--:--;   -999.000
2008-05-03;--:--;   -999.000
2008-05-04;--:--;   -999.000
2008-05-05;--:--;   -999.000
2008-05-06;--:--;   -999.000
2008-05-07;--:--;   -999.000
2008-05-08;--:--;   -999.000
2008-05-09;--:--;   -999.000
2008-05-10;--:--;   -999.000
2008-05-11;--:--;   -999.000
2008-05-12;--:--;   -999.000
2008-05-13;--:--;   -999.000
2008-05-14;--:--;   -999.000
2008-05-15;--:--;   -999.000
2008-05-16;--:--;   -999.000
2008-05-17;--:--;   -999.000
2008-05-18;--:--;   -999.000
2008-05-19;--:--;   -999.000
2008-05-20;--:--;   -999.000
2008-05-21;--:--;   -999.000
2008-05-22;--:--;   -999.000
2008-05-23;--:--;   -999.000
2008-05-24;--:--;   -999.000
2008-05-25;--:--;   -999.000
2008-05-26;--:--;   -999.000
2008-05-27;--:--;   -999.000
2008-05-28;--:--;   -999.000
2008-05-29;--:--;   -999.000
2008-05-30;--:--;   -999.000
2008-05-31;--:--;   -999.000
2008-06-01;--:--;   -999.000
2008-06-02;--:--;   -999.000
2008-06-03;--:--;   -999.000
2008-06-04;--:--;   -999.000
2008-06-05;--:--;   -999.000
2008-06-06;--:--;   -999.000
2008-06-07;--:--;   -999.000
2008-06-08;--:--;   -999.000
2008-06-09;--:--;   -999.000
2008-06-10;--:--;   -999.000
2008-06-11;--:--;   -999.000
2008-06-12;--:--;   -999.000
2008-06-13;--:--;   -999.000
2008-06-14;--:--;   -999.000
2008-06-15;--:--;   -999.000
2008-06-16;--:--;   -999.000
2008-06-17;--:--;   -999.000
2008-06-18;--:--;   -999.000
2008-06-19;--:--;   -999.000
2008-06-20;--:--;   -999.000
2008-06-21;--:--;   -999.000
2008-06-22;--:--;   -999.000
2008-06-23;--:--;   -999.000
2008-06-24;--:--;   -999.000
2008-06-25;--:--;   -999.000
2008-06-26;--:--;   -999.000
2008-06-27;--:--;   -999.000
2008-06-28;--:--;   -999.000
2008-06-29;--:--;   -999.000
2008-06-30;--:--;   -999.000
2008-07-01;--:--;   -999.000
2008-07-02;--:--;   -999.000
2008-07-03;--:--;   -999.000
2008-07-04;--:--;   -999.000
2008-07-05;--:--;   -999.000
2008-07-06;--:--;   -999.000
2008-07-07;--:--;   -999.000
2008-07-08;--:--;   -999.000
2008-07-09;--:--;   -999.000
2008-07-10;--:--;   -999.000
2008-07-11;--:--;   -999.000
2008-07-12;--:--;   -999.000
2008-07-13;--:--;   -999.000
2008-07-14;--:--;   -999.000
2008-07-15;--:--;   -999.000
2008-07-16;--:--;   -999.000
2008-07-17;--:--;   -999.000
2008-07-18;--:--;   -999.000
2008-07-19;--:--;   -999.000
2008-07-20;--:--;   -999.000
2008-07-21;--:--;   -999.000
2008-07-22;--:--;   -999.000
2008-07-23;--:--;   -999.000
2008-07-24;--:--;   -999.000
2008-07-25;--:--;   -999.000
2008-07-26;--:--;   -999.000
2008-07-27;--:--;   -999.000
2008-07-28;--:--;   -999.000
2008-07-29;--:--;   -999.000
2008-07-30;--:--;   -999.000
2008-07-31;--:--;   -999.000
2008-08-01;--:--;   -999.000
2008-08-02;--:--;   -999.000
2008-08-03;--:--;   -999.000
2008-08-04;--:--;   -999.000
2008-08-05;--:--;   -999.000
2008-08-06;--:--;   -999.000
2008-08-07;--:--;   -999.000
2008-08-08;--:--;   -999.000
2008-08-09;--:--;   -999.000
2008-08-10;--:--;   -999.000
2008-08-11;--:--;   -999.000
2008-08-12;--:--;   -999.000
2008-08-13;--:--;   -999.000
2008-08-14;--:--;   -999.000
2008-08-15;--:--;   -999.000
2008-08-16;--:--;   -999.000
2008-08-17;--:--;   -999.000
2008-08-18;--:--;   -999.000
2008-08-19;--:--;   -999.000
2008-08-20;--:--;   -999.000
2008-08-21;--:--;   -999.000
2008-08-22;--:--;   -999.000
2008-08-23;--:--;   -999.000
2008-08-24;--:--;   -999.000
2008-08-25;--:--;   -999.000
2008-08-26;--:--;   -999.000
2008-08-27;--:--;   -999.000
2008-08-28;--:--;   -999.000
2008-08-29;--:--;   -999.000
2008-08-30;--:--;   -999.000
2008-08-31;--:--;   -999.000
2008-09-01;--:--;   -999.000
2008-09-02;--:--;   -999.000
2008-09-03;--:--;   -999.000
2008-09-04;--:--;   -999.000
2008-09-05;--:--;   -999.000
2008-09-06;--:--;   -999.000
2008-09-07;--:--;   -999.000
2008-09-08;--:--;   -999.000
2008-09-09;--:--;   -999.000
2008-09-10;--:--;   -999.000
2008-09-11;--:--;   -999.000
2008-09-12;--:--;   -999.000
2008-09-13;--:--;   -999.000
2008-09-14;--:--;   -999.000
2008-09-15;--:--;   -999.000
2008-09-16;--:--;   -999.000
2008-09-17;--:--;   -999.000
2008-09-18;--:--;   -999.000
2008-09-19;--:--;   -999.000
2008-09-20;--:--;   -999.000
2008-09-21;--:--;   -999.000
2008-09-22;--:--;   -999.000
2008-09-23;--:--;   -999.000
2008-09-24;--:--;   -999.000
2008-09-25;--:--;   -999.000
2008-09-26;--:--;   -999.000
2008-09-27;--:--;   -999.000
2008-09-28;--:--;   -999.000
2008-09-29;--:--;   -999.000
2008-09-30;--:--;   -999.000
2008-10-01;--:--;   -999.000
2008-10-02;--:--;   -999.000
2008-10-03;--:--;   -999.000
2008-10-04;--:--;   -999.000
2008-10-05;--:--;   -999.000
2008-10-06;--:--;   -999.000
2008-10-07;--:--;   -999.000
2008-10-08;--:--;   -999.000
2008-10-09;--:--;   -999.000
2008-10-10;--:--;   -999.000
2008-10-11;--:--;   -999.000
2008-10-12;--:--;   -999.000
2008-10-13;--:--;   -999.000
2008-10-14;--:--;   -999.000
2008-10-15;--:--;   -999.000
2008-10-16;--:--;   -999.000
2008-10-17;--:--;   -999.000
2008-10-18;--:--;   -999.000
2008-10-19;--:--;   -999.000
2008-10-20;--:--;   -999.000
2008-10-21;--:--;   -999.000
2008-10-22;--:--;   -999.000
2008-10-23;--:--;   -999.000
2008-10-24;--:--;   -999.000
2008-10-25;--:--;   -999.000
2008-10-26;--:--;   -999.000
2008-10-27;--:--;   -999.000
2008-10-28;--:--;   -999.000
2008-10-29;--:--;   -999.000
2008-10-30;--:--;   -999.000
2008-10-31;--:--;   -999.000
2008-11-01;--:--;   -999.000
2008-11-02;--:--;   -999.000
2008-11-03;--:--;   -999.000
2008-11-04;--:--;   -999.000
2008-11-05;--:--;   -999.000
2008-11-06;--:--;   -999.000
2008-11-07;--:--;   -999.000
2008-11-08;--:--;   -999.000
2008-11-09;--:--;   -999.000
2008-11-10;--:--;   -999.000
2008-11-11;--:--;   -999.000
2008-11-12;--:--;   -999.000
2008-11-13;--:--;   -999.000
2008-11-14;--:--;   -999.000
2008-11-15;--:--;   -999.000
2008-11-16;--:--;   -999.000
2008-11-17;--:--;   -999.000
2008-11-18;--:--;   -999.000
2008-11-19;--:--;   -999.000
2008-11-20;--:--;   -999.000
2008-11-21;--:--;   -999.000
2008-11-22;--:--;   -999.000
2008-11-23;--:--;   -999.000
2008-11-24;--:--;   -999.000
2008-11-25;--:--;   -999.000
2008-11-26;--:--;   -999.000
2008-11-27;--:--;   -999.000
2008-11-28;--:--;   -999.000
2008-11-29;--:--;   -999.000
2008-11-30;--:--;   -999.000
2008-12-01;--:--;   -999.000
2008-12-02;--:--;   -999.000
2008-12-03;--:--;   -999.000
2008-12-04;--:--;   -999.000
2008-12-05;--:--;   -999.000
2008-12-06;--:--;   -999.000
2008-12-07;--:--;   -999.000
2008-12-08;--:--;   -999.000
2008-12-09;--:--;   -999.000
2008-12-10;--:--;   -999.000
2008-12-11;--:--;   -999.000
2008-12-12;--:--;   -999.000
2008-12-13;--:--;   -999.000
2008-12-14;--:--;   -999.000
2008-12-15;--:--;   -999.000
2008-12-16;--:--;   -999.000
2008-12-17;--:--;   -999.000
2008-12-18;--:--;   -999.000
2008-12-19;--:--;   -999.000
2008-12-20;--:--;   -999.000
2008-12-21;--:--;   -999.000
2008-12-22;--:--;   -999.000
2008-12-23;--:--;   -999.000
2008-12-24;--:--;   -999.000
2008-12-25;--:--;   -999.000
2008-12-26;--:--;   -999.000
