# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106100
# River:                 RIO PRADO
# Station:               BOQUERON
# Country:               CO
# Latitude (DD):       3.75
# Longitude (DD):      -74.9
# Catchment area (km²):      -999.0
# Altitude (m ASL):        340.0
# Next downstream station:      3106200
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-03 - 2002-10
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15951
# DATA
YYYY-MM-DD;hh:mm; Value
1989-12-13;--:--;     60.800
1989-12-14;--:--;     83.100
1989-12-15;--:--;     79.600
1989-12-16;--:--;     73.700
1989-12-17;--:--;     62.900
1989-12-18;--:--;     61.700
1989-12-19;--:--;     62.700
1989-12-20;--:--;     62.200
1989-12-21;--:--;     62.200
1989-12-22;--:--;     62.500
1989-12-23;--:--;     62.600
1989-12-24;--:--;     63.600
1989-12-25;--:--;     58.400
1989-12-26;--:--;     58.100
1989-12-27;--:--;     57.500
1989-12-28;--:--;     57.800
1989-12-29;--:--;     58.100
1989-12-30;--:--;     57.000
1989-12-31;--:--;     57.400
1990-01-01;--:--;     57.620
1990-01-02;--:--;     58.210
1990-01-03;--:--;     58.830
1990-01-04;--:--;     58.970
1990-01-05;--:--;     59.390
1990-01-06;--:--;     61.110
1990-01-07;--:--;     61.480
1990-01-08;--:--;     61.890
1990-01-09;--:--;     62.080
1990-01-10;--:--;     59.100
1990-01-11;--:--;     58.790
1990-01-12;--:--;     51.910
1990-01-13;--:--;     49.670
1990-01-14;--:--;     73.470
1990-01-15;--:--;     54.560
1990-01-16;--:--;     51.750
1990-01-17;--:--;     42.490
1990-01-18;--:--;     55.420
1990-01-19;--:--;     54.420
1990-01-20;--:--;     55.530
1990-01-21;--:--;     54.730
1990-01-22;--:--;     54.360
1990-01-23;--:--;     57.120
1990-01-24;--:--;     59.530
1990-01-25;--:--;     58.070
1990-01-26;--:--;     58.310
1990-01-27;--:--;     58.490
1990-01-28;--:--;     58.210
1990-01-29;--:--;     57.570
1990-01-30;--:--;     56.770
1990-01-31;--:--;     56.540
1990-02-01;--:--;     57.700
1990-02-02;--:--;     58.650
1990-02-03;--:--;     57.730
1990-02-04;--:--;     58.200
1990-02-05;--:--;     58.700
1990-02-06;--:--;     58.970
1990-02-07;--:--;     58.890
1990-02-08;--:--;     57.010
1990-02-09;--:--;     57.690
1990-02-10;--:--;     57.890
1990-02-11;--:--;     57.730
1990-02-12;--:--;     56.790
1990-02-13;--:--;     57.970
1990-02-14;--:--;     57.460
1990-02-15;--:--;     57.280
1990-02-16;--:--;     55.700
1990-02-17;--:--;     57.630
1990-02-18;--:--;     60.120
1990-02-19;--:--;     57.290
1990-02-20;--:--;     58.280
1990-02-21;--:--;     59.080
1990-02-22;--:--;     59.900
1990-02-23;--:--;     60.360
1990-02-24;--:--;     59.390
1990-02-25;--:--;     58.200
1990-02-26;--:--;     58.010
1990-02-27;--:--;     57.510
1990-02-28;--:--;     57.010
1990-03-01;--:--;     57.140
1990-03-02;--:--;     58.270
1990-03-03;--:--;     59.030
1990-03-04;--:--;     58.030
1990-03-05;--:--;     54.870
1990-03-06;--:--;     55.750
1990-03-07;--:--;     60.200
1990-03-08;--:--;     67.500
1990-03-09;--:--;     68.150
1990-03-10;--:--;     68.150
1990-03-11;--:--;     68.150
1990-03-12;--:--;     68.150
1990-03-13;--:--;     68.150
1990-03-14;--:--;     68.150
1990-03-15;--:--;     68.150
1990-03-16;--:--;     68.150
1990-03-17;--:--;     51.100
1990-03-18;--:--;     68.150
1990-03-19;--:--;     68.150
1990-03-20;--:--;     68.150
1990-03-21;--:--;     68.150
1990-03-22;--:--;     68.150
1990-03-23;--:--;     68.800
1990-03-24;--:--;     69.700
1990-03-25;--:--;     68.800
1990-03-26;--:--;     68.800
1990-03-27;--:--;     68.150
1990-03-28;--:--;     68.150
1990-03-29;--:--;     68.150
1990-03-30;--:--;     68.150
1990-03-31;--:--;     68.150
1990-04-01;--:--;     71.000
1990-04-02;--:--;     68.150
1990-04-03;--:--;     68.150
1990-04-04;--:--;     68.150
1990-04-05;--:--;     69.700
1990-04-06;--:--;     71.000
1990-04-07;--:--;     68.150
1990-04-08;--:--;     68.150
1990-04-09;--:--;     68.150
1990-04-10;--:--;     67.250
1990-04-11;--:--;     71.400
1990-04-12;--:--;     71.650
1990-04-13;--:--;     74.850
1990-04-14;--:--;     74.750
1990-04-15;--:--;     74.750
1990-04-16;--:--;     74.800
1990-04-17;--:--;     74.800
1990-04-18;--:--;     77.300
1990-04-19;--:--;     73.900
1990-04-20;--:--;     77.200
1990-04-21;--:--;     78.100
1990-04-22;--:--;     75.500
1990-04-23;--:--;     64.730
1990-04-24;--:--;     63.100
1990-04-25;--:--;     66.600
1990-04-26;--:--;     66.600
1990-04-27;--:--;     66.850
1990-04-28;--:--;     62.200
1990-04-29;--:--;     62.850
1990-04-30;--:--;     64.000
1990-05-01;--:--;     66.200
1990-05-02;--:--;     64.900
1990-05-03;--:--;     82.600
1990-05-04;--:--;     66.200
1990-05-05;--:--;     67.100
1990-05-06;--:--;     92.500
1990-05-07;--:--;     93.400
1990-05-08;--:--;     93.400
1990-05-09;--:--;     93.400
1990-05-10;--:--;     93.400
1990-05-11;--:--;     94.300
1990-05-12;--:--;     94.300
1990-05-13;--:--;     79.620
1990-05-14;--:--;     79.830
1990-05-15;--:--;     80.510
1990-05-16;--:--;     87.910
1990-05-17;--:--;     90.450
1990-05-18;--:--;     89.890
1990-05-19;--:--;     80.280
1990-05-20;--:--;     62.780
1990-05-21;--:--;     81.530
1990-05-22;--:--;     99.440
1990-05-23;--:--;     73.930
1990-05-24;--:--;     84.040
1990-05-25;--:--;     79.400
1990-05-26;--:--;     59.460
1990-05-27;--:--;     61.150
1990-05-28;--:--;     58.540
1990-05-29;--:--;     68.040
1990-05-30;--:--;     57.680
1990-05-31;--:--;     65.470
1990-06-01;--:--;     55.070
1990-06-02;--:--;     53.810
1990-06-03;--:--;     49.250
1990-06-04;--:--;     49.820
1990-06-05;--:--;     53.600
1990-06-06;--:--;     54.660
1990-06-07;--:--;     52.770
1990-06-08;--:--;     52.690
1990-06-09;--:--;     54.580
1990-06-10;--:--;     54.000
1990-06-11;--:--;     54.670
1990-06-12;--:--;     53.960
1990-06-13;--:--;     54.200
1990-06-14;--:--;     54.510
1990-06-15;--:--;     58.530
1990-06-16;--:--;     60.010
1990-06-17;--:--;     61.570
1990-06-18;--:--;     58.760
1990-06-19;--:--;     61.600
1990-06-20;--:--;     60.800
1990-06-21;--:--;     60.930
1990-06-22;--:--;     62.100
1990-06-23;--:--;     62.150
1990-06-24;--:--;     62.650
1990-06-25;--:--;     62.400
1990-06-26;--:--;     61.660
1990-06-27;--:--;     61.390
1990-06-28;--:--;     62.260
1990-06-29;--:--;     62.170
1990-06-30;--:--;     62.300
1990-07-01;--:--;     62.880
1990-07-02;--:--;     65.660
1990-07-03;--:--;     62.730
1990-07-04;--:--;     62.250
1990-07-05;--:--;     63.550
1990-07-06;--:--;     62.100
1990-07-07;--:--;     62.470
1990-07-08;--:--;     58.820
1990-07-09;--:--;     59.460
1990-07-10;--:--;     63.370
1990-07-11;--:--;     64.370
1990-07-12;--:--;     63.730
1990-07-13;--:--;     66.960
1990-07-14;--:--;     67.320
1990-07-15;--:--;     56.690
1990-07-16;--:--;     49.340
1990-07-17;--:--;     51.580
1990-07-18;--:--;     50.730
1990-07-19;--:--;     33.540
1990-07-20;--:--;     34.470
1990-07-21;--:--;     37.780
1990-07-22;--:--;     37.200
1990-07-23;--:--;     38.200
1990-07-24;--:--;     37.820
1990-07-25;--:--;     37.830
1990-07-26;--:--;     48.280
1990-07-27;--:--;     40.160
1990-07-28;--:--;     38.050
1990-07-29;--:--;     40.410
1990-07-30;--:--;     40.220
1990-07-31;--:--;     43.250
1990-08-01;--:--;     44.650
1990-08-02;--:--;     40.480
1990-08-03;--:--;     39.710
1990-08-04;--:--;     42.050
1990-08-05;--:--;     40.690
1990-08-06;--:--;     40.830
1990-08-07;--:--;     40.770
1990-08-08;--:--;     40.580
1990-08-09;--:--;     40.280
1990-08-10;--:--;     48.120
1990-08-11;--:--;     37.420
1990-08-12;--:--;     38.020
1990-08-13;--:--;     38.620
1990-08-14;--:--;     37.800
1990-08-15;--:--;     38.540
1990-08-16;--:--;     33.170
1990-08-17;--:--;     32.240
1990-08-18;--:--;     33.940
1990-08-19;--:--;     33.380
1990-08-20;--:--;     33.600
1990-08-21;--:--;     32.610
1990-08-22;--:--;     31.610
1990-08-23;--:--;     33.920
1990-08-24;--:--;     33.370
1990-08-25;--:--;     32.490
1990-08-26;--:--;     35.640
1990-08-27;--:--;     33.050
1990-08-28;--:--;     33.730
1990-08-29;--:--;     33.130
1990-08-30;--:--;     33.580
1990-08-31;--:--;     32.850
1990-09-01;--:--;     33.580
1990-09-02;--:--;     34.160
1990-09-03;--:--;     33.510
1990-09-04;--:--;     34.320
1990-09-05;--:--;     27.660
1990-09-06;--:--;     26.630
1990-09-07;--:--;     26.670
1990-09-08;--:--;     26.210
1990-09-09;--:--;     27.320
1990-09-10;--:--;     26.480
1990-09-11;--:--;     18.930
1990-09-12;--:--;     11.350
1990-09-13;--:--;     14.800
1990-09-14;--:--;     14.410
1990-09-15;--:--;     15.450
1990-09-16;--:--;     15.280
1990-09-17;--:--;     13.770
1990-09-18;--:--;     15.150
1990-09-19;--:--;     15.180
1990-09-20;--:--;     14.730
1990-09-21;--:--;     14.780
1990-09-22;--:--;     15.270
1990-09-23;--:--;     15.100
1990-09-24;--:--;     14.870
1990-09-25;--:--;     15.030
1990-09-26;--:--;     14.740
1990-09-27;--:--;     15.070
1990-09-28;--:--;     14.910
1990-09-29;--:--;     15.070
1990-09-30;--:--;     16.000
1990-10-01;--:--;     21.820
1990-10-02;--:--;     25.930
1990-10-03;--:--;     18.920
1990-10-04;--:--;     11.000
1990-10-05;--:--;     11.000
1990-10-06;--:--;     14.330
1990-10-07;--:--;     14.390
1990-10-08;--:--;     13.990
1990-10-09;--:--;     13.270
1990-10-10;--:--;     13.420
1990-10-11;--:--;     10.750
1990-10-12;--:--;     24.510
1990-10-13;--:--;     22.830
1990-10-14;--:--;     22.750
1990-10-15;--:--;     25.790
1990-10-16;--:--;     31.980
1990-10-17;--:--;     33.090
1990-10-18;--:--;     37.790
1990-10-19;--:--;     29.170
1990-10-20;--:--;     27.530
1990-10-21;--:--;     27.540
1990-10-22;--:--;     27.670
1990-10-23;--:--;     25.160
1990-10-24;--:--;     24.040
1990-10-25;--:--;     29.360
1990-10-26;--:--;     36.080
1990-10-27;--:--;     34.780
1990-10-28;--:--;     34.540
1990-10-29;--:--;     34.330
1990-10-30;--:--;     34.750
1990-10-31;--:--;     35.620
1990-11-01;--:--;     34.900
1990-11-02;--:--;     51.890
1990-11-03;--:--;     36.040
1990-11-04;--:--;     38.510
1990-11-05;--:--;     34.020
1990-11-06;--:--;     33.870
1990-11-07;--:--;     33.440
1990-11-08;--:--;     33.750
1990-11-09;--:--;     34.290
1990-11-10;--:--;     37.680
1990-11-11;--:--;     33.320
1990-11-12;--:--;     32.980
1990-11-13;--:--;     35.770
1990-11-14;--:--;     37.370
1990-11-15;--:--;     38.540
1990-11-16;--:--;     59.590
1990-11-17;--:--;     45.310
1990-11-18;--:--;     34.430
1990-11-19;--:--;     68.740
1990-11-20;--:--;     38.380
1990-11-21;--:--;     51.120
1990-11-22;--:--;     55.030
1990-11-23;--:--;     54.470
1990-11-24;--:--;     32.820
1990-11-25;--:--;     38.310
1990-11-26;--:--;     34.550
1990-11-27;--:--;     70.120
1990-11-28;--:--;     35.240
1990-11-29;--:--;     33.980
1990-11-30;--:--;     35.560
1990-12-01;--:--;     35.070
1990-12-02;--:--;     53.220
1990-12-03;--:--;     79.040
1990-12-04;--:--;     83.810
1990-12-05;--:--;     94.730
1990-12-06;--:--;     95.160
1990-12-07;--:--;     89.750
1990-12-08;--:--;     94.240
1990-12-09;--:--;     93.940
1990-12-10;--:--;     93.570
1990-12-11;--:--;     90.770
1990-12-12;--:--;     90.090
1990-12-13;--:--;     89.520
1990-12-14;--:--;     92.500
1990-12-15;--:--;     92.500
1990-12-16;--:--;     92.500
1990-12-17;--:--;     92.500
1990-12-18;--:--;     89.380
1990-12-19;--:--;     36.680
1990-12-20;--:--;     32.370
1990-12-21;--:--;     31.780
1990-12-22;--:--;     31.320
1990-12-23;--:--;     34.590
1990-12-24;--:--;     32.330
1990-12-25;--:--;     30.060
1990-12-26;--:--;     34.270
1990-12-27;--:--;     31.290
1990-12-28;--:--;     35.600
1990-12-29;--:--;     34.020
1990-12-30;--:--;     31.700
1990-12-31;--:--;     35.370
1991-01-01;--:--;     19.880
1991-01-02;--:--;     25.780
1991-01-03;--:--;     27.630
1991-01-04;--:--;     71.050
1991-01-05;--:--;     75.150
1991-01-06;--:--;     82.180
1991-01-07;--:--;     69.180
1991-01-08;--:--;     32.450
1991-01-09;--:--;     62.820
1991-01-10;--:--;     31.110
1991-01-11;--:--;     28.390
1991-01-12;--:--;     42.930
1991-01-13;--:--;     27.710
1991-01-14;--:--;     37.680
1991-01-15;--:--;     84.790
1991-01-16;--:--;     68.280
1991-01-17;--:--;     74.080
1991-01-18;--:--;     25.830
1991-01-19;--:--;     27.230
1991-01-20;--:--;     25.590
1991-01-21;--:--;     24.810
1991-01-22;--:--;     49.130
1991-01-23;--:--;     79.890
1991-01-24;--:--;     36.460
1991-01-25;--:--;      7.000
1991-01-26;--:--;     29.880
1991-01-27;--:--;     26.420
1991-01-28;--:--;     26.310
1991-01-29;--:--;     29.030
1991-01-30;--:--;     41.190
1991-01-31;--:--;     50.690
1991-02-01;--:--;     26.210
1991-02-02;--:--;     27.230
1991-02-03;--:--;     27.850
1991-02-04;--:--;     26.460
1991-02-05;--:--;     28.690
1991-02-06;--:--;     29.530
1991-02-07;--:--;     28.380
1991-02-08;--:--;     18.630
1991-02-09;--:--;     44.600
1991-02-10;--:--;     49.450
1991-02-11;--:--;     27.180
1991-02-12;--:--;     17.180
1991-02-13;--:--;     29.470
1991-02-14;--:--;     26.980
1991-02-15;--:--;     29.270
1991-02-16;--:--;     24.760
1991-02-17;--:--;     21.810
1991-02-18;--:--;     25.980
1991-02-19;--:--;     54.760
1991-02-20;--:--;     63.900
1991-02-21;--:--;     38.530
1991-02-22;--:--;     85.690
1991-02-23;--:--;     87.920
1991-02-24;--:--;     50.740
1991-02-25;--:--;     78.380
1991-02-26;--:--;     74.780
1991-02-27;--:--;     76.330
1991-02-28;--:--;     53.080
1991-03-01;--:--;     77.600
1991-03-02;--:--;     31.310
1991-03-03;--:--;     32.230
1991-03-04;--:--;     39.790
1991-03-05;--:--;     53.610
1991-03-06;--:--;     74.880
1991-03-07;--:--;     66.630
1991-03-08;--:--;     31.340
1991-03-09;--:--;     31.550
1991-03-10;--:--;     32.150
1991-03-11;--:--;     31.790
1991-03-12;--:--;     31.500
1991-03-13;--:--;     50.310
1991-03-14;--:--;     85.220
1991-03-15;--:--;     33.370
1991-03-16;--:--;     87.750
1991-03-17;--:--;     33.790
1991-03-18;--:--;     32.300
1991-03-19;--:--;     30.700
1991-03-20;--:--;     71.290
1991-03-21;--:--;     77.190
1991-03-22;--:--;     72.960
1991-03-23;--:--;     82.910
1991-03-24;--:--;     83.620
1991-03-25;--:--;     64.420
1991-03-26;--:--;     68.840
1991-03-27;--:--;     61.580
1991-03-28;--:--;     71.000
1991-03-29;--:--;     62.800
1991-03-30;--:--;     67.460
1991-03-31;--:--;     84.030
1991-04-01;--:--;     86.000
1991-04-02;--:--;     86.000
1991-04-03;--:--;     86.000
1991-04-04;--:--;     86.000
1991-04-05;--:--;     82.920
1991-04-06;--:--;     85.340
1991-04-07;--:--;     85.170
1991-04-08;--:--;     82.840
1991-04-09;--:--;     85.790
1991-04-10;--:--;     85.940
1991-04-11;--:--;     80.030
1991-04-12;--:--;     83.480
1991-04-13;--:--;     85.350
1991-04-14;--:--;     86.000
1991-04-15;--:--;     84.160
1991-04-16;--:--;     86.670
1991-04-17;--:--;     87.850
1991-04-18;--:--;     87.520
1991-04-19;--:--;     86.920
1991-04-20;--:--;     87.500
1991-04-21;--:--;     86.500
1991-04-22;--:--;     86.000
1991-04-23;--:--;     86.000
1991-04-24;--:--;     86.000
1991-04-25;--:--;     83.920
1991-04-26;--:--;     81.430
1991-04-27;--:--;     82.160
1991-04-28;--:--;     83.080
1991-04-29;--:--;     85.960
1991-04-30;--:--;     84.030
1991-05-01;--:--;     85.870
1991-05-02;--:--;     86.750
1991-05-03;--:--;     86.750
1991-05-04;--:--;     85.500
1991-05-05;--:--;     83.980
1991-05-06;--:--;     73.420
1991-05-07;--:--;     83.430
1991-05-08;--:--;     83.440
1991-05-09;--:--;     85.000
1991-05-10;--:--;     85.000
1991-05-11;--:--;     85.000
1991-05-12;--:--;     85.000
1991-05-13;--:--;     61.920
1991-05-14;--:--;     73.050
1991-05-15;--:--;     59.210
1991-05-16;--:--;     48.120
1991-05-17;--:--;     57.740
1991-05-18;--:--;     27.160
1991-05-19;--:--;     32.110
1991-05-20;--:--;     43.150
1991-05-21;--:--;     50.290
1991-05-22;--:--;     60.170
1991-05-23;--:--;     59.200
1991-05-24;--:--;     60.400
1991-05-25;--:--;     60.400
1991-05-26;--:--;     60.300
1991-05-27;--:--;     59.100
1991-05-28;--:--;     59.420
1991-05-29;--:--;     60.350
1991-05-30;--:--;     58.600
1991-05-31;--:--;     26.220
1991-06-01;--:--;     27.000
1991-06-02;--:--;     24.300
1991-06-03;--:--;     24.320
1991-06-04;--:--;     24.420
1991-06-05;--:--;     41.810
1991-06-06;--:--;     25.530
1991-06-07;--:--;     25.250
1991-06-08;--:--;     27.040
1991-06-09;--:--;     48.990
1991-06-10;--:--;     61.200
1991-06-11;--:--;     61.200
1991-06-12;--:--;     61.200
1991-06-13;--:--;     26.070
1991-06-14;--:--;     24.730
1991-06-15;--:--;     23.660
1991-06-16;--:--;     24.770
1991-06-17;--:--;     30.870
1991-06-18;--:--;     26.470
1991-06-19;--:--;     56.250
1991-06-20;--:--;     63.750
1991-06-21;--:--;     73.690
1991-06-22;--:--;     67.420
1991-06-23;--:--;     66.680
1991-06-24;--:--;     67.470
1991-06-25;--:--;     67.360
1991-06-26;--:--;     66.900
1991-06-27;--:--;     67.780
1991-06-28;--:--;     70.670
1991-06-29;--:--;     72.830
1991-06-30;--:--;     63.570
1991-07-01;--:--;     64.980
1991-07-02;--:--;     58.570
1991-07-03;--:--;     69.540
1991-07-04;--:--;     28.030
1991-07-05;--:--;     30.910
1991-07-06;--:--;     29.540
1991-07-07;--:--;     28.770
1991-07-08;--:--;     29.600
1991-07-09;--:--;     26.510
1991-07-10;--:--;     26.050
1991-07-11;--:--;     27.550
1991-07-12;--:--;     26.900
1991-07-13;--:--;     26.480
1991-07-14;--:--;     27.260
1991-07-15;--:--;     26.310
1991-07-16;--:--;     30.600
1991-07-17;--:--;     26.120
1991-07-18;--:--;     26.420
1991-07-19;--:--;     27.380
1991-07-20;--:--;     27.330
1991-07-21;--:--;     26.220
1991-07-22;--:--;     26.520
1991-07-23;--:--;     26.430
1991-07-24;--:--;     27.230
1991-07-25;--:--;     26.990
1991-07-26;--:--;     27.530
1991-07-27;--:--;     29.100
1991-07-28;--:--;     29.670
1991-07-29;--:--;     31.070
1991-07-30;--:--;     31.000
1991-07-31;--:--;     30.510
1991-08-01;--:--;     30.740
1991-08-02;--:--;     30.010
1991-08-03;--:--;     28.600
1991-08-04;--:--;     29.160
1991-08-05;--:--;     30.460
1991-08-06;--:--;     29.310
1991-08-07;--:--;     31.860
1991-08-08;--:--;     30.490
1991-08-09;--:--;     29.020
1991-08-10;--:--;     28.920
1991-08-11;--:--;     27.140
1991-08-12;--:--;     29.120
1991-08-13;--:--;     29.010
1991-08-14;--:--;     31.240
1991-08-15;--:--;     30.440
1991-08-16;--:--;     27.690
1991-08-17;--:--;     27.170
1991-08-18;--:--;     28.740
1991-08-19;--:--;     26.130
1991-08-20;--:--;     25.960
1991-08-21;--:--;     27.240
1991-08-22;--:--;     31.140
1991-08-23;--:--;     28.680
1991-08-24;--:--;     28.120
1991-08-25;--:--;     28.030
1991-08-26;--:--;      2.300
1991-08-27;--:--;      1.700
1991-08-28;--:--;      1.600
1991-08-29;--:--;      1.600
1991-08-30;--:--;      2.950
1991-08-31;--:--;      1.600
1991-09-01;--:--;      1.400
1991-09-02;--:--;      1.200
1991-09-03;--:--;      1.200
1991-09-04;--:--;      1.200
1991-09-05;--:--;      1.200
1991-09-06;--:--;      1.200
1991-09-07;--:--;      1.200
1991-09-08;--:--;     34.670
1991-09-09;--:--;     28.260
1991-09-10;--:--;     28.680
1991-09-11;--:--;     28.060
1991-09-12;--:--;     27.980
1991-09-13;--:--;     27.680
1991-09-14;--:--;     27.420
1991-09-15;--:--;     30.070
1991-09-16;--:--;     29.400
1991-09-17;--:--;     28.490
1991-09-18;--:--;     29.340
1991-09-19;--:--;     29.650
1991-09-20;--:--;     29.830
1991-09-21;--:--;     27.500
1991-09-22;--:--;     27.800
1991-09-23;--:--;     27.880
1991-09-24;--:--;     28.260
1991-09-25;--:--;     28.560
1991-09-26;--:--;     29.250
1991-09-27;--:--;     28.090
1991-09-28;--:--;     28.840
1991-09-29;--:--;     25.400
1991-09-30;--:--;     24.800
1991-10-01;--:--;     26.980
1991-10-02;--:--;     27.600
1991-10-03;--:--;     45.500
1991-10-04;--:--;     26.290
1991-10-05;--:--;     27.240
1991-10-06;--:--;     27.390
1991-10-07;--:--;     25.650
1991-10-08;--:--;     25.130
1991-10-09;--:--;     28.070
1991-10-10;--:--;     27.810
1991-10-11;--:--;     26.630
1991-10-12;--:--;     26.950
1991-10-13;--:--;     24.560
1991-10-14;--:--;     26.320
1991-10-15;--:--;     25.250
1991-10-16;--:--;     26.370
1991-10-17;--:--;     26.770
1991-10-18;--:--;     61.730
1991-10-19;--:--;     60.400
1991-10-20;--:--;     31.500
1991-10-21;--:--;     52.570
1991-10-22;--:--;     49.040
1991-10-23;--:--;     48.420
1991-10-24;--:--;     49.960
1991-10-25;--:--;     49.730
1991-10-26;--:--;     58.750
1991-10-27;--:--;     54.410
1991-10-28;--:--;     50.100
1991-10-29;--:--;     28.420
1991-10-30;--:--;     48.380
1991-10-31;--:--;     24.720
1991-11-01;--:--;     45.880
1991-11-02;--:--;     25.670
1991-11-03;--:--;     26.290
1991-11-04;--:--;     26.300
1991-11-05;--:--;     25.400
1991-11-06;--:--;     24.590
1991-11-07;--:--;     24.870
1991-11-08;--:--;     25.330
1991-11-09;--:--;     41.660
1991-11-10;--:--;     32.970
1991-11-11;--:--;     22.100
1991-11-12;--:--;     23.250
1991-11-13;--:--;     24.760
1991-11-14;--:--;     22.870
1991-11-15;--:--;     31.760
1991-11-16;--:--;     22.270
1991-11-17;--:--;     24.920
1991-11-18;--:--;     24.960
1991-11-19;--:--;     24.510
1991-11-20;--:--;     50.360
1991-11-21;--:--;     61.510
1991-11-22;--:--;     62.890
1991-11-23;--:--;     61.930
1991-11-24;--:--;     62.000
1991-11-25;--:--;     51.650
1991-11-26;--:--;     51.440
1991-11-27;--:--;     56.530
1991-11-28;--:--;     47.800
1991-11-29;--:--;     57.680
1991-11-30;--:--;     35.310
1991-12-01;--:--;   -999.000
1991-12-02;--:--;     46.250
1991-12-03;--:--;     51.940
1991-12-04;--:--;     56.250
1991-12-05;--:--;     55.930
1991-12-06;--:--;     55.250
1991-12-07;--:--;     45.090
1991-12-08;--:--;     32.450
1991-12-09;--:--;     47.300
1991-12-10;--:--;     57.200
1991-12-11;--:--;     54.850
1991-12-12;--:--;     48.020
1991-12-13;--:--;     57.070
1991-12-14;--:--;     56.650
1991-12-15;--:--;     52.800
1991-12-16;--:--;     53.810
1991-12-17;--:--;     57.130
1991-12-18;--:--;     51.400
1991-12-19;--:--;     57.330
1991-12-20;--:--;     56.800
1991-12-21;--:--;     59.870
1991-12-22;--:--;     77.970
1991-12-23;--:--;     77.190
1991-12-24;--:--;     60.430
1991-12-25;--:--;     80.000
1991-12-26;--:--;     79.020
1991-12-27;--:--;     80.000
1991-12-28;--:--;     80.730
1991-12-29;--:--;     81.500
1991-12-30;--:--;     77.820
1991-12-31;--:--;     77.580
1992-01-01;--:--;     85.500
1992-01-02;--:--;     83.200
1992-01-03;--:--;     86.000
1992-01-04;--:--;     85.500
1992-01-05;--:--;     85.800
1992-01-06;--:--;     85.900
1992-01-07;--:--;     86.000
1992-01-08;--:--;     86.000
1992-01-09;--:--;     84.600
1992-01-10;--:--;     84.800
1992-01-11;--:--;     81.500
1992-01-12;--:--;     39.700
1992-01-13;--:--;     77.400
1992-01-14;--:--;     77.800
1992-01-15;--:--;     68.700
1992-01-16;--:--;     76.500
1992-01-17;--:--;     71.600
1992-01-18;--:--;     76.200
1992-01-19;--:--;     66.600
1992-01-20;--:--;     72.400
1992-01-21;--:--;     76.800
1992-01-22;--:--;     75.800
1992-01-23;--:--;     74.200
1992-01-24;--:--;     74.000
1992-01-25;--:--;     73.500
1992-01-26;--:--;     83.100
1992-01-27;--:--;     83.300
1992-01-28;--:--;     84.400
1992-01-29;--:--;     89.900
1992-01-30;--:--;     89.000
1992-01-31;--:--;     85.700
1992-02-01;--:--;     87.000
1992-02-02;--:--;     88.100
1992-02-03;--:--;     89.500
1992-02-04;--:--;     86.300
1992-02-05;--:--;     91.000
1992-02-06;--:--;     91.000
1992-02-07;--:--;     47.800
1992-02-08;--:--;     91.500
1992-02-09;--:--;     48.000
1992-02-10;--:--;     91.000
1992-02-11;--:--;     93.500
1992-02-12;--:--;     93.500
1992-02-13;--:--;     95.000
1992-02-14;--:--;     95.000
1992-02-15;--:--;     95.000
1992-02-16;--:--;     95.000
1992-02-17;--:--;     95.500
1992-02-18;--:--;     96.000
1992-02-19;--:--;     81.900
1992-02-20;--:--;     96.500
1992-02-21;--:--;     95.500
1992-02-22;--:--;     95.500
1992-02-23;--:--;     95.000
1992-02-24;--:--;     94.000
1992-02-25;--:--;     83.800
1992-02-26;--:--;     94.500
1992-02-27;--:--;     94.500
1992-02-28;--:--;     99.000
1992-02-29;--:--;     97.500
1992-03-01;--:--;     97.000
1992-03-02;--:--;     98.000
1992-03-03;--:--;     96.000
1992-03-04;--:--;     97.000
1992-03-05;--:--;     64.500
1992-03-06;--:--;     63.900
1992-03-07;--:--;     62.800
1992-03-08;--:--;     76.000
1992-03-09;--:--;     76.000
1992-03-10;--:--;    105.000
1992-03-11;--:--;    105.500
1992-03-12;--:--;    105.000
1992-03-13;--:--;    104.000
1992-03-14;--:--;     76.400
1992-03-15;--:--;     41.000
1992-03-16;--:--;     47.300
1992-03-17;--:--;     53.200
1992-03-18;--:--;     12.000
1992-03-19;--:--;     12.000
1992-03-20;--:--;     53.200
1992-03-21;--:--;     53.200
1992-03-22;--:--;     61.000
1992-03-23;--:--;     57.500
1992-03-24;--:--;     60.000
1992-03-25;--:--;     98.000
1992-03-26;--:--;     85.200
1992-03-27;--:--;     91.000
1992-03-28;--:--;     91.000
1992-03-29;--:--;     66.500
1992-03-30;--:--;     87.100
1992-03-31;--:--;     91.000
1992-04-01;--:--;     95.000
1992-04-02;--:--;     34.800
1992-04-03;--:--;      8.300
1992-04-04;--:--;      9.800
1992-04-05;--:--;     11.400
1992-04-06;--:--;      9.100
1992-04-07;--:--;     11.200
