YYYY-MM-DD;Value;month;Value_imputed
2015-03-03;12.01;3;12.01
2015-03-04;11.62;3;11.62
2015-03-05;11.35;3;11.35
2015-03-06;11.57;3;11.57
2015-03-07;11.72;3;11.72
2015-03-08;11.64;3;11.64
2015-03-09;11.29;3;11.29
2015-03-10;11.14;3;11.14
2015-03-11;11.08;3;11.08
2015-03-12;11.04;3;11.04
2015-03-13;11.29;3;11.29
2015-03-14;11.19;3;11.19
2015-03-15;11.17;3;11.17
2015-03-16;10.95;3;10.95
2015-03-17;11.05;3;11.05
2015-03-18;14.01;3;14.01
2015-03-19;13.46;3;13.46
2015-03-20;14.9;3;14.9
2015-03-21;15.59;3;15.59
2015-03-22;12.95;3;12.95
2015-03-23;12.86;3;12.86
2015-03-24;13.77;3;13.77
2015-03-25;12.11;3;12.11
2015-03-26;13.48;3;13.48
2015-03-27;12.18;3;12.18
2015-03-28;12.17;3;12.17
2015-03-29;19.3;3;19.3
2015-03-30;16.94;3;16.94
2015-03-31;16.09;3;16.09
2015-04-01;13.37;4;13.37
2015-04-02;12.54;4;12.54
2015-04-03;15.53;4;15.53
2015-04-04;15.46;4;15.46
2015-04-05;16.78;4;16.78
2015-04-06;13.73;4;13.73
2015-04-07;13.29;4;13.29
2015-04-08;12.64;4;12.64
2015-04-09;12.34;4;12.34
2015-04-10;12.03;4;12.03
2015-04-11;11.83;4;11.83
2015-04-12;11.76;4;11.76
2015-04-13;11.64;4;11.64
2015-04-14;12.4;4;12.4
2015-04-15;14.04;4;14.04
2015-04-16;17.04;4;17.04
2015-04-17;14.43;4;14.43
2015-04-18;14.32;4;14.32
2015-04-19;13.98;4;13.98
2015-04-20;14.61;4;14.61
2015-04-21;19.47;4;19.47
2015-04-22;15.13;4;15.13
2015-04-23;16.47;4;16.47
2015-04-24;13.76;4;13.76
2015-04-25;13.49;4;13.49
2015-04-26;13.56;4;13.56
2015-04-27;13.13;4;13.13
2015-04-28;13.01;4;13.01
2015-04-29;12.35;4;12.35
2015-04-30;12.07;4;12.07
2015-05-01;12.26;5;12.26
2015-05-02;11.74;5;11.74
2015-05-03;11.42;5;11.42
2015-05-04;11.36;5;11.36
2015-05-05;11.24;5;11.24
2015-05-06;11.14;5;11.14
2015-05-07;11.07;5;11.07
2015-05-08;11.04;5;11.04
2015-05-09;10.99;5;10.99
2015-05-10;10.91;5;10.91
2015-05-11;10.91;5;10.91
2015-05-12;10.84;5;10.84
2015-05-13;10.68;5;10.68
2015-05-14;10.68;5;10.68
2015-05-15;10.71;5;10.71
2015-05-16;12.27;5;12.27
2015-05-17;11.37;5;11.37
2015-05-18;13.04;5;13.04
2015-05-19;11.58;5;11.58
2015-05-20;11.74;5;11.74
2015-05-21;12.82;5;12.82
2015-05-22;14.62;5;14.62
2015-05-23;13.58;5;13.58
2015-05-24;11.73;5;11.73
2015-05-25;18.69;5;18.69
2015-05-26;14.45;5;14.45
2015-05-27;14.2;5;14.2
2015-05-28;14.31;5;14.31
2015-05-29;16.72;5;16.72
2015-05-30;15.48;5;15.48
2015-05-31;14.54;5;14.54
2015-06-01;13.67;6;13.67
2015-06-02;14.56;6;14.56
2015-06-03;13.32;6;13.32
2015-06-04;12.4;6;12.4
2015-06-05;15.22;6;15.22
2015-06-06;13.09;6;13.09
2015-06-07;12.18;6;12.18
2015-06-08;15.49;6;15.49
2015-06-09;17.48;6;17.48
2015-06-10;22.15;6;22.15
2015-06-11;15.89;6;15.89
2015-06-12;13.67;6;13.67
2015-06-13;13.09;6;13.09
2015-06-14;12.75;6;12.75
2015-06-15;13.44;6;13.44
2015-06-16;14.99;6;14.99
2015-06-17;12.75;6;12.75
2015-06-18;12.06;6;12.06
2015-06-19;12.75;6;12.75
2015-06-20;15.31;6;15.31
2015-06-21;18.54;6;18.54
2015-06-22;15.22;6;15.22
2015-06-23;15.22;6;15.22
2015-06-24;14.56;6;14.56
2015-06-25;13.32;6;13.32
2015-06-26;13.9;6;13.9
2015-06-27;13.9;6;13.9
2015-06-28;15.89;6;15.89
2015-06-29;16.55;6;16.55
2015-06-30;13.67;6;13.67
2015-07-01;12.75;7;12.75
2015-07-02;13.09;7;13.09
2015-07-03;13.09;7;13.09
2015-07-04;12.75;7;12.75
2015-07-05;13.09;7;13.09
2015-07-06;12.18;7;12.18
2015-07-07;11.14;7;11.14
2015-07-08;10.8;7;10.8
2015-07-09;10.8;7;10.8
2015-07-10;10.45;7;10.45
2015-07-11;10.45;7;10.45
2015-07-12;10.45;7;10.45
2015-07-13;10.45;7;10.45
2015-07-14;10.45;7;10.45
2015-07-15;10.45;7;10.45
2015-07-16;10.45;7;10.45
2015-07-17;10.8;7;10.8
2015-07-18;11.37;7;11.37
2015-07-19;11.37;7;11.37
2015-07-20;11.37;7;11.37
2015-07-21;20.83;7;20.83
2015-07-22;48.88;7;48.88
2015-07-23;16.55;7;16.55
2015-07-24;14.56;7;14.56
2015-07-25;11.02;7;11.02
2015-07-26;10.45;7;10.45
2015-07-27;10.45;7;10.45
2015-07-28;9.76;7;9.76
2015-07-29;9.53;7;9.53
2015-07-30;9.3;7;9.3
2015-07-31;9.76;7;9.76
2015-08-01;10.1;8;10.1
2015-08-02;9.76;8;9.76
2015-08-03;9.3;8;9.3
2015-08-04;9.3;8;9.3
2015-08-05;8.91;8;8.91
2015-08-06;8.91;8;8.91
2015-08-07;8.91;8;8.91
2015-08-08;8.91;8;8.91
2015-08-09;8.325;8;8.325
2015-08-10;8.91;8;8.91
2015-08-11;8.325;8;8.325
2015-08-12;8.618;8;8.618
2015-08-13;8.325;8;8.325
2015-08-14;8.325;8;8.325
2015-08-15;9.105;8;9.105
2015-08-16;11.14;8;11.14
2015-08-17;13.44;8;13.44
2015-08-18;9.841;8;9.841
2015-08-19;9.331;8;9.331
2015-08-20;8.943;8;8.943
2015-08-21;9.056;8;9.056
2015-08-22;8.853;8;8.853
2015-08-23;8.691;8;8.691
2015-08-24;8.601;8;8.601
2015-08-25;9.9;8;9.9
2015-08-26;8.983;8;8.983
2015-08-27;9.258;8;9.258
2015-08-28;9.194;8;9.194
2015-08-29;8.869;8;8.869
2015-08-30;8.715;8;8.715
2015-08-31;8.715;8;8.715
2015-09-01;8.715;9;8.715
2015-09-02;8.715;9;8.715
2015-09-03;8.715;9;8.715
2015-09-04;8.715;9;8.715
2015-09-05;8.601;9;8.601
2015-09-06;8.528;9;8.528
2015-09-07;8.52;9;8.52
2015-09-08;8.52;9;8.52
2015-09-09;8.52;9;8.52
2015-09-10;8.52;9;8.52
2015-09-11;9.744;9;9.744
2015-09-12;9.54;9;9.54
2015-09-13;8.536;9;8.536
2015-09-14;8.83;9;8.83
2015-09-15;7.976;9;7.976
2015-09-16;7.935;9;7.935
2015-09-17;7.894;9;7.894
2015-09-18;8.662;9;8.662
2015-09-19;8.455;9;8.455
2015-09-20;14.34;9;14.34
2015-09-21;9.419;9;9.419
2015-09-22;9.849;9;9.849
2015-09-23;8.577;9;8.577
2015-09-24;8.398;9;8.398
2015-09-25;8.325;9;8.325
2015-09-26;8.325;9;8.325
2015-09-27;8.325;9;8.325
2015-09-28;8.325;9;8.325
2015-09-29;8.309;9;8.309
2015-09-30;8.382;9;8.382
2015-10-01;8.744;10;8.744
2015-10-02;8.913;10;8.913
2015-10-03;9.418;10;9.418
2015-10-04;8.96;10;8.96
2015-10-05;8.914;10;8.914
2015-10-06;8.496;10;8.496
2015-10-07;7.74;10;7.74
2015-10-08;7.74;10;7.74
2015-10-09;7.35;10;7.35
2015-10-10;7.35;10;7.35
2015-10-11;11.02;10;11.02
2015-10-12;9.3;10;9.3
2015-10-13;8.325;10;8.325
2015-10-14;14.25;10;14.25
2015-10-15;10.45;10;10.45
2015-10-16;9.3;10;9.3
2015-10-17;8.91;10;8.91
2015-10-18;8.91;10;8.91
2015-10-19;8.618;10;8.618
2015-10-20;8.325;10;8.325
2015-10-21;8.325;10;8.325
2015-10-22;8.325;10;8.325
2015-10-23;8.325;10;8.325
2015-10-24;8.033;10;8.033
2015-10-25;8.813;10;8.813
2015-10-26;8.618;10;8.618
2015-10-27;8.325;10;8.325
2015-10-28;8.325;10;8.325
2015-10-29;8.813;10;8.813
2015-10-30;7.74;10;7.74
2015-10-31;7.35;10;7.35
2015-11-01;8.325;11;8.325
2015-11-02;15.4;11;15.4
2015-11-03;12.52;11;12.52
2015-11-04;10.68;11;10.68
2015-11-05;9.53;11;9.53
2015-11-06;9.53;11;9.53
2015-11-07;11.83;11;11.83
2015-11-08;12.75;11;12.75
2015-11-09;12.4;11;12.4
2015-11-10;12.52;11;12.52
2015-11-11;12.18;11;12.18
2015-11-12;9.3;11;9.3
2015-11-13;8.91;11;8.91
2015-11-14;8.325;11;8.325
2015-11-15;8.325;11;8.325
2015-11-16;8.618;11;8.618
2015-11-17;9.3;11;9.3
2015-11-18;9.105;11;9.105
2015-11-19;9.3;11;9.3
2015-11-20;11.37;11;11.37
2015-11-21;11.6;11;11.6
2015-11-22;9.875;11;9.875
2015-11-23;9.3;11;9.3
2015-11-24;8.91;11;8.91
2015-11-25;11.02;11;11.02
2015-11-26;9.53;11;9.53
2015-11-27;8.91;11;8.91
2015-11-28;9.105;11;9.105
2015-11-29;9.875;11;9.875
2015-11-30;8.91;11;8.91
2015-12-01;8.91;12;8.91
2015-12-02;8.325;12;8.325
2015-12-03;8.325;12;8.325
2015-12-04;8.325;12;8.325
2015-12-05;8.325;12;8.325
2015-12-06;7.74;12;7.74
2015-12-07;7.74;12;7.74
2015-12-08;7.74;12;7.74
2015-12-09;7.74;12;7.74
2015-12-10;8.325;12;8.325
2015-12-11;7.74;12;7.74
2015-12-12;7.35;12;7.35
2015-12-13;7.35;12;7.35
2015-12-14;7.74;12;7.74
2015-12-15;7.545;12;7.545
2015-12-16;7.35;12;7.35
2015-12-17;7.545;12;7.545
2015-12-18;7.35;12;7.35
2015-12-19;7.35;12;7.35
2015-12-20;7.35;12;7.35
2015-12-21;7.74;12;7.74
2015-12-22;7.35;12;7.35
2015-12-23;7.35;12;7.35
2015-12-24;7.35;12;7.35
2015-12-25;7.35;12;7.35
2015-12-26;6.765;12;6.765
2015-12-27;7.35;12;7.35
2015-12-28;7.35;12;7.35
2015-12-29;7.35;12;7.35
2015-12-30;7.155;12;7.155
2015-12-31;6.96;12;6.96
2016-01-01;6.96;1;6.96
2016-01-02;6.923;1;6.923
2016-01-03;6.704;1;6.704
2016-01-04;6.96;1;6.96
2016-01-05;7.326;1;7.326
2016-01-06;7.399;1;7.399
2016-01-07;7.521;1;7.521
2016-01-08;7.411;1;7.411
2016-01-09;7.777;1;7.777
2016-01-10;7.35;1;7.35
2016-01-11;7.35;1;7.35
2016-01-12;7.35;1;7.35
2016-01-13;7.155;1;7.155
2016-01-14;6.96;1;6.96
2016-01-15;6.96;1;6.96
2016-01-16;7.155;1;7.155
2016-01-17;7.326;1;7.326
2016-01-18;6.984;1;6.984
2016-01-19;6.923;1;6.923
2016-01-20;6.875;1;6.875
2016-01-21;7.155;1;7.155
2016-01-22;6.984;1;6.984
2016-01-23;7.155;1;7.155
2016-01-24;7.35;1;7.35
2016-01-25;7.35;1;7.35
2016-01-26;7.35;1;7.35
2016-01-27;7.155;1;7.155
2016-01-28;6.96;1;6.96
2016-01-29;6.984;1;6.984
2016-01-30;7.326;1;7.326
2016-01-31;7.155;1;7.155
2016-02-01;6.96;2;6.96
2016-02-02;6.96;2;6.96
2016-02-03;6.96;2;6.96
2016-02-04;6.984;2;6.984
2016-02-05;7.35;2;7.35
2016-02-06;7.326;2;7.326
2016-02-07;7.155;2;7.155
2016-02-08;7.35;2;7.35
2016-02-09;7.374;2;7.374
2016-02-10;7.521;2;7.521
2016-02-11;7.35;2;7.35
2016-02-12;7.35;2;7.35
2016-02-13;7.155;2;7.155
2016-02-14;6.96;2;6.96
2016-02-15;6.96;2;6.96
2016-02-16;6.96;2;6.96
2016-02-17;6.96;2;6.96
2016-02-18;6.96;2;6.96
2016-02-19;6.96;2;6.96
2016-02-20;6.668;2;6.668
2016-02-21;6.96;2;6.96
2016-02-22;8.52;2;8.52
2016-02-23;8.362;2;8.362
2016-02-24;8.837;2;8.837
2016-02-25;7.935;2;7.935
2016-02-26;8.203;2;8.203
2016-02-27;7.411;2;7.411
2016-02-28;7.411;2;7.411
2016-02-29;8.203;2;8.203
2016-03-01;7.411;3;7.411
2016-03-02;7.472;3;7.472
2016-03-03;10.566;3;10.566
2016-03-04;8.114;3;8.114
2016-03-05;7.411;3;7.411
2016-03-06;7.374;3;7.374
2016-03-07;7.947;3;7.947
2016-03-08;7.411;3;7.411
2016-03-09;7.374;3;7.374
2016-03-10;8.008;3;8.008
2016-03-11;9.959;3;9.959
2016-03-12;8.851;3;8.851
2016-03-13;8.301;3;8.301
2016-03-14;7.801;3;7.801
2016-03-15;7.411;3;7.411
2016-03-16;7.411;3;7.411
2016-03-17;7.837;3;7.837
2016-03-18;8.483;3;8.483
2016-03-19;8.069;3;8.069
2016-03-20;8.493;3;8.493
2016-03-21;20.385;3;20.385
2016-03-22;10.303;3;10.303
2016-03-23;8.421;3;8.421
2016-03-24;8.033;3;8.033
2016-03-25;7.752;3;7.752
2016-03-26;7.545;3;7.545
2016-03-27;7.374;3;7.374
2016-03-28;7.35;3;7.35
2016-03-29;7.35;3;7.35
2016-03-30;7.374;3;7.374
2016-03-31;8.374;3;8.374
2016-04-01;7.622;4;7.622
2016-04-02;9.355;4;9.355
2016-04-03;8.642;4;8.642
2016-04-04;8.033;4;8.033
2016-04-05;8.032;4;8.032
2016-04-06;8.325;4;8.325
2016-04-07;8.288;4;8.288
2016-04-08;7.775;4;7.775
2016-04-09;9.883;4;9.883
2016-04-10;9.544;4;9.544
2016-04-11;11.6;4;11.6
2016-04-12;18.75;4;18.75
2016-04-13;15.544;4;15.544
2016-04-14;10.091;4;10.091
2016-04-15;9.239;4;9.239
2016-04-16;8.662;4;8.662
2016-04-17;10.748;4;10.748
2016-04-18;9.239;4;9.239
2016-04-19;8.386;4;8.386
2016-04-20;8.325;4;8.325
2016-04-21;8.288;4;8.288
2016-04-22;7.777;4;7.777
2016-04-23;7.545;4;7.545
2016-04-24;8.325;4;8.325
2016-04-25;8.813;4;8.813
2016-04-26;8.033;4;8.033
2016-04-27;8.52;4;8.52
2016-04-28;9.947;4;9.947
2016-04-29;11.528;4;11.528
2016-04-30;12.606;4;12.606
2016-05-01;11.744;5;11.744
2016-05-02;10.982;5;10.982
2016-05-03;9.573;5;9.573
2016-05-04;9.3;5;9.3
2016-05-05;9.3;5;9.3
2016-05-06;9.3;5;9.3
2016-05-07;10.925;5;10.925
2016-05-08;27.745;5;27.745
2016-05-09;19.884;5;19.884
2016-05-10;22.741;5;22.741
2016-05-11;16.247;5;16.247
2016-05-12;13.408;5;13.408
2016-05-13;12.75;5;12.75
2016-05-14;12.405;5;12.405
2016-05-15;12.06;5;12.06
2016-05-16;12.06;5;12.06
2016-05-17;12.341;5;12.341
2016-05-18;14.944;5;14.944
2016-05-19;13.325;5;13.325
2016-05-20;12.405;5;12.405
2016-05-21;11.83;5;11.83
2016-05-22;11.37;5;11.37
2016-05-23;11.14;5;11.14
2016-05-24;11.14;5;11.14
2016-05-25;11.14;5;11.14
2016-05-26;11.169;5;11.169
2016-05-27;11.571;5;11.571
2016-05-28;12.103;5;12.103
2016-05-29;12.319;5;12.319
2016-05-30;13.828;5;13.828
2016-05-31;13.9;5;13.9
2016-06-01;13.828;6;13.828
2016-06-02;16.289;6;16.289
2016-06-03;13.245;6;13.245
2016-06-04;12.75;6;12.75
2016-06-05;12.678;6;12.678
2016-06-06;12.247;6;12.247
2016-06-07;12.175;6;12.175
2016-06-08;11.025;6;11.025
2016-06-09;11.6;6;11.6
2016-06-10;12.905;6;12.905
2016-06-11;14.988;6;14.988
2016-06-12;13.983;6;13.983
2016-06-13;14.408;6;14.408
2016-06-14;13.584;6;13.584
2016-06-15;22.586;6;22.586
2016-06-16;16.755;6;16.755
2016-06-17;12.905;6;12.905
2016-06-18;12.905;6;12.905
2016-06-19;14.491;6;14.491
2016-06-20;15.483;6;15.483
2016-06-21;18.769;6;18.769
2016-06-22;14.656;6;14.656
2016-06-23;13.325;6;13.325
2016-06-24;13.397;6;13.397
2016-06-25;14.995;6;14.995
2016-06-26;21.93;6;21.93
2016-06-27;15.088;6;15.088
2016-06-28;13.541;6;13.541
2016-06-29;12.879;6;12.879
2016-06-30;12.75;6;12.75
2016-07-01;13.408;7;13.408
2016-07-02;14.562;7;14.562
2016-07-03;14.562;7;14.562
2016-07-04;14.91;7;14.91
2016-07-05;17.097;7;17.097
2016-07-06;18.372;7;18.372
2016-07-07;15.159;7;15.159
2016-07-08;13.375;7;13.375
2016-07-09;12.75;7;12.75
2016-07-10;12.75;7;12.75
2016-07-11;12.75;7;12.75
2016-07-12;12.75;7;12.75
2016-07-13;12.175;7;12.175
2016-07-14;12.678;7;12.678
2016-07-15;13.513;7;13.513
2016-07-16;15.159;7;15.159
2016-07-17;14.645;7;14.645
2016-07-18;13.9;7;13.9
2016-07-19;13.9;7;13.9
2016-07-20;13.9;7;13.9
2016-07-21;14.48;7;14.48
2016-07-22;13.983;7;13.983
2016-07-23;13.9;7;13.9
2016-07-24;13.828;7;13.828
2016-07-25;15.302;7;15.302
2016-07-26;15.656;7;15.656
2016-07-27;13.375;7;13.375
2016-07-28;12.75;7;12.75
2016-07-29;12.75;7;12.75
2016-07-30;13.253;7;13.253
2016-07-31;12.822;7;12.822
2016-08-01;12.75;8;12.75
2016-08-02;12.872;8;12.872
2016-08-03;14.281;8;14.281
2016-08-04;19.292;8;19.292
2016-08-05;14.342;8;14.342
2016-08-06;12.822;8;12.822
2016-08-07;12.75;8;12.75
2016-08-08;12.75;8;12.75
2016-08-09;12.75;8;12.75
2016-08-10;12.721;8;12.721
2016-08-11;12.319;8;12.319
2016-08-12;12.29;8;12.29
2016-08-13;11.945;8;11.945
2016-08-14;11.6;8;11.6
2016-08-15;11.6;8;11.6
2016-08-16;11.6;8;11.6
2016-08-17;11.025;8;11.025
2016-08-18;10.45;8;10.45
2016-08-19;10.45;8;10.45
2016-08-20;10.651;8;10.651
2016-08-21;10.479;8;10.479
2016-08-22;10.45;8;10.45
2016-08-23;10.45;8;10.45
2016-08-24;10.45;8;10.45
2016-08-25;10.45;8;10.45
2016-08-26;9.875;8;9.875
2016-08-27;9.3;8;9.3
2016-08-28;9.616;8;9.616
2016-08-29;9.817;8;9.817
2016-08-30;10.393;8;10.393
2016-08-31;10.796;8;10.796
2016-09-01;17.67;9;17.67
2016-09-02;12.495;9;12.495
2016-09-03;13.33;9;13.33
2016-09-04;13.645;9;13.645
2016-09-05;14.916;9;14.916
2016-09-06;12.822;9;12.822
2016-09-07;12.75;9;12.75
2016-09-08;12.678;9;12.678
2016-09-09;11.672;9;11.672
2016-09-10;11.827;9;11.827
2016-09-11;14.849;9;14.849
2016-09-12;15.037;9;15.037
2016-09-13;13.059;9;13.059
2016-09-14;16.473;9;16.473
2016-09-15;20.255;9;20.255
2016-09-16;11.887;9;11.887
2016-09-17;13.684;9;13.684
2016-09-18;13.67;9;13.67
2016-09-19;13.44;9;13.44
2016-09-20;13.44;9;13.44
2016-09-21;13.44;9;13.44
2016-09-22;13.44;9;13.44
2016-09-23;13.095;9;13.095
2016-09-24;12.793;9;12.793
2016-09-25;13.354;9;13.354
2016-09-26;12.793;9;12.793
2016-09-27;12.678;9;12.678
2016-09-28;11.672;9;11.672
2016-09-29;11.6;9;11.6
2016-09-30;11.571;9;11.571
2016-10-01;11.197;10;11.197
2016-10-02;11.643;10;11.643
2016-10-03;12.103;10;12.103
2016-10-04;11.629;10;11.629
2016-10-05;12.333;10;12.333
2016-10-06;11.873;10;11.873
2016-10-07;11.6;10;11.6
2016-10-08;11.571;10;11.571
2016-10-09;11.197;10;11.197
2016-10-10;12.146;10;12.146
2016-10-11;12.376;10;12.376
2016-10-12;12.204;10;12.204
2016-10-13;12.75;10;12.75
2016-10-14;12.405;10;12.405
2016-10-15;12.477;10;12.477
2016-10-16;13.253;10;13.253
2016-10-17;12.376;10;12.376
2016-10-18;11.427;10;11.427
2016-10-19;11.543;10;11.543
2016-10-20;11.169;10;11.169
2016-10-21;11.14;10;11.14
2016-10-22;11.312;10;11.312
2016-10-23;12.779;10;12.779
2016-10-24;11.629;10;11.629
2016-10-25;11.6;10;11.6
2016-10-26;11.6;10;11.6
2016-10-27;11.672;10;11.672
2016-10-28;12.448;10;12.448
2016-10-29;13.868;10;13.868
2016-10-30;14.48;10;14.48
2016-10-31;13.9;10;13.9
2016-11-01;13.9;11;13.9
2016-11-02;13.933;11;13.933
2016-11-03;13.557;11;13.557
2016-11-04;12.822;11;12.822
2016-11-05;13.21;11;13.21
2016-11-06;12.448;11;12.448
2016-11-07;13.325;11;13.325
2016-11-08;13.397;11;13.397
2016-11-09;16.478;11;16.478
2016-11-10;19.2;11;19.2
2016-11-11;19.442;11;19.442
2016-11-12;14.328;11;14.328
2016-11-13;13.059;11;13.059
2016-11-14;14.441;11;14.441
2016-11-15;13.859;11;13.859
2016-11-16;13.031;11;13.031
2016-11-17;14.959;11;14.959
2016-11-18;14.122;11;14.122
2016-11-19;19.183;11;19.183
2016-11-20;15.898;11;15.898
2016-11-21;13.07;11;13.07
2016-11-22;12.175;11;12.175
2016-11-23;11.6;11;11.6
2016-11-24;11.6;11;11.6
2016-11-25;12.833;11;12.833
2016-11-26;14.451;11;14.451
2016-11-27;13.426;11;13.426
2016-11-28;12.793;11;12.793
2016-11-29;12.319;11;12.319
2016-11-30;13.839;11;13.839
2016-12-01;15.225;12;15.225
2016-12-02;15.113;12;15.113
2016-12-03;13.124;12;13.124
2016-12-04;12.52;12;12.52
2016-12-05;13.713;12;13.713
2016-12-06;12.865;12;12.865
2016-12-07;13.009;12;13.009
2016-12-08;11.873;12;11.873
2016-12-09;11.6;12;11.6
2016-12-10;11.471;12;11.471
2016-12-11;12.578;12;12.578
2016-12-12;11.643;12;11.643
2016-12-13;11.399;12;11.399
2016-12-14;11.6;12;11.6
2016-12-15;11.6;12;11.6
2016-12-16;11.6;12;11.6
2016-12-17;11.571;12;11.571
2016-12-18;10.824;12;10.824
2016-12-19;10.105;12;10.105
2016-12-20;10.177;12;10.177
2016-12-21;12.175;12;12.175
2016-12-22;13.181;12;13.181
2016-12-23;11.672;12;11.672
2016-12-24;11.672;12;11.672
2016-12-25;12.606;12;12.606
2016-12-26;11.672;12;11.672
2016-12-27;11.6;12;11.6
2016-12-28;11.37;12;11.37
2016-12-29;11.097;12;11.097
2016-12-30;11.068;12;11.068
2016-12-31;11.629;12;11.629
2017-01-01;11.773;1;11.773
2017-01-02;11.126;1;11.126
2017-01-03;10.493;1;10.493
2017-01-04;10.45;1;10.45
2017-01-05;10.22;1;10.22
2017-01-06;11.413;1;11.413
2017-01-07;10.522;1;10.522
2017-01-08;11.097;1;11.097
2017-01-09;12.247;1;12.247
2017-01-10;12.916;1;12.916
2017-01-11;17.317;1;17.317
2017-01-12;14.739;1;14.739
2017-01-13;12.247;1;12.247
2017-01-14;11.6;1;11.6
2017-01-15;11.744;1;11.744
2017-01-16;13.181;1;13.181
2017-01-17;12.75;1;12.75
2017-01-18;-999.000;1;10.08
2017-01-19;11.704;1;11.704
2017-01-20;17.493;1;17.493
2017-01-21;28.828;1;28.828
2017-01-22;17.36;1;17.36
2017-01-23;12.36;1;12.36
2017-01-24;10.249;1;10.249
2017-01-25;9.527;1;9.527
2017-01-26;9.713;1;9.713
2017-01-27;14.197;1;14.197
2017-01-28;13.381;1;13.381
2017-01-29;9.597;1;9.597
2017-01-30;8.863;1;8.863
2017-01-31;10.254;1;10.254
2017-02-01;10.249;2;10.249
2017-02-02;9.527;2;9.527
2017-02-03;9.48;2;9.48
2017-02-04;9.713;2;9.713
2017-02-05;11.112;2;11.112
2017-02-06;9.145;2;9.145
2017-02-07;8.123;2;8.123
2017-02-08;8.017;2;8.017
2017-02-09;7.277;2;7.277
2017-02-10;7.277;2;7.277
2017-02-11;8.017;2;8.017
2017-02-12;8.158;2;8.158
2017-02-13;9.357;2;9.357
2017-02-14;8.528;2;8.528
2017-02-15;8.07;2;8.07
2017-02-16;8.07;2;8.07
2017-02-17;8.07;2;8.07
2017-02-18;7.647;2;7.647
2017-02-19;7.224;2;7.224
2017-02-20;7.224;2;7.224
2017-02-21;7.189;2;7.189
2017-02-22;6.695;2;6.695
2017-02-23;6.66;2;6.66
2017-02-24;7.13;2;7.13
2017-02-25;8.96;2;8.96
2017-02-26;7.453;2;7.453
2017-02-27;8.187;2;8.187
2017-02-28;9.556;2;9.556
2017-03-01;8.528;3;8.528
2017-03-02;8.775;3;8.775
2017-03-03;8.687;3;8.687
2017-03-04;11.474;3;11.474
2017-03-05;9.161;3;9.161
2017-03-06;8.275;3;8.275
2017-03-07;11.257;3;11.257
2017-03-08;12.044;3;12.044
2017-03-09;10.646;3;10.646
2017-03-10;13.093;3;13.093
2017-03-11;13.092;3;13.092
2017-03-12;18.673;3;18.673
2017-03-13;20.38;3;20.38
2017-03-14;14.887;3;14.887
2017-03-15;20.925;3;20.925
2017-03-16;19.858;3;19.858
2017-03-17;12.92;3;12.92
2017-03-18;11.021;3;11.021
2017-03-19;17.247;3;17.247
2017-03-20;15.53;3;15.53
2017-03-21;22.128;3;22.128
2017-03-22;13.515;3;13.515
2017-03-23;13.362;3;13.362
2017-03-24;21.213;3;21.213
2017-03-25;21.48;3;21.48
2017-03-26;19.856;3;19.856
2017-03-27;17.981;3;17.981
2017-03-28;13.667;3;13.667
2017-03-29;15.788;3;15.788
2017-03-30;29.864;3;29.864
2017-03-31;31.861;3;31.861
2017-04-01;31.861;4;31.861
2017-04-02;21.424;4;21.424
2017-04-03;13.515;4;13.515
2017-04-04;13.163;4;13.163
2017-04-05;11.951;4;11.951
2017-04-06;10.739;4;10.739
2017-04-07;9.527;4;9.527
2017-04-08;12.717;4;12.717
2017-04-09;15.925;4;15.925
2017-04-10;13.271;4;13.271
2017-04-11;13.907;4;13.907
2017-04-12;19.16;4;19.16
2017-04-13;13.316;4;13.316
2017-04-14;15.171;4;15.171
2017-04-15;14.466;4;14.466
2017-04-16;11.578;4;11.578
2017-04-17;14.161;4;14.161
2017-04-18;13.363;4;13.363
2017-04-19;13.362;4;13.362
2017-04-20;15.345;4;15.345
2017-04-21;13.246;4;13.246
2017-04-22;11.462;4;11.462
2017-04-23;11.345;4;11.345
2017-04-24;10.739;4;10.739
2017-04-25;9.912;4;9.912
2017-04-26;16.179;4;16.179
2017-04-27;13.398;4;13.398
2017-04-28;10.529;4;10.529
2017-04-29;9.48;4;9.48
2017-04-30;10.039;4;10.039
2017-05-01;12.208;5;12.208
2017-05-02;21.472;5;21.472
2017-05-03;16.847;5;16.847
2017-05-04;15.955;5;15.955
2017-05-05;17.11;5;17.11
2017-05-06;31.713;5;31.713
2017-05-07;24.657;5;24.657
2017-05-08;47.66;5;47.66
2017-05-09;-999.000;5;17.8
2017-05-10;-999.000;5;16.93
2017-05-11;66.44;5;66.44
2017-05-12;52.73;5;52.73
2017-05-13;46.784;5;46.784
2017-05-14;56.885;5;56.885
2017-05-15;68.877;5;68.877
2017-05-16;65.644;5;65.644
2017-05-17;35.574;5;35.574
2017-05-18;30.113;5;30.113
2017-05-19;24.62;5;24.62
2017-05-20;24.37;5;24.37
2017-05-21;24.37;5;24.37
2017-05-22;31.38;5;31.38
2017-05-23;25.371;5;25.371
2017-05-24;24.37;5;24.37
2017-05-25;23.742;5;23.742
2017-05-26;22.172;5;22.172
2017-05-27;21.23;5;21.23
2017-05-28;20.21;5;20.21
2017-05-29;18.169;5;18.169
2017-05-30;18.09;5;18.09
2017-05-31;18.286;5;18.286
2017-06-01;19.464;6;19.464
