# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3120010
# River:                 RIO PUTUMAYO
# Station:               PUENTE TEXAS AUT [47017160]
# Country:               CO
# Latitude (DD):       0.582694444
# Longitude (DD):      -76.57694444
# Catchment area (km²):      3484.4094
# Altitude (m ASL):        250.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2024-12
# No. of years:          43
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15616
# DATA
YYYY-MM-DD;hh:mm; Value
2012-04-08;--:--;    341.300
2012-04-09;--:--;    351.100
2012-04-10;--:--;    367.400
2012-04-11;--:--;   1052.000
2012-04-12;--:--;    535.700
2012-04-13;--:--;    358.300
2012-04-14;--:--;    314.400
2012-04-15;--:--;    267.000
2012-04-16;--:--;    365.100
2012-04-17;--:--;    726.300
2012-04-18;--:--;    472.600
2012-04-19;--:--;    482.900
2012-04-20;--:--;    345.500
2012-04-21;--:--;    390.500
2012-04-22;--:--;    806.400
2012-04-23;--:--;    451.000
2012-04-24;--:--;    731.100
2012-04-25;--:--;    346.000
2012-04-26;--:--;    388.800
2012-04-27;--:--;    453.000
2012-04-28;--:--;    281.800
2012-04-29;--:--;    353.200
2012-04-30;--:--;    502.500
2012-05-01;--:--;    550.600
2012-05-02;--:--;    637.000
2012-05-03;--:--;    542.600
2012-05-04;--:--;    297.000
2012-05-05;--:--;    387.800
2012-05-06;--:--;    395.800
2012-05-07;--:--;    702.200
2012-05-08;--:--;    525.000
2012-05-09;--:--;    372.800
2012-05-10;--:--;    303.400
2012-05-11;--:--;    238.100
2012-05-12;--:--;    193.600
2012-05-13;--:--;    226.600
2012-05-14;--:--;    713.700
2012-05-15;--:--;    687.200
2012-05-16;--:--;    618.800
2012-05-17;--:--;    679.300
2012-05-18;--:--;    561.900
2012-05-19;--:--;   1087.000
2012-05-20;--:--;    671.900
2012-05-21;--:--;    492.200
2012-05-22;--:--;    576.900
2012-05-23;--:--;    395.900
2012-05-24;--:--;    670.300
2012-05-25;--:--;    483.300
2012-05-26;--:--;    358.800
2012-05-27;--:--;    269.500
2012-05-28;--:--;    303.300
2012-05-29;--:--;    400.700
2012-05-30;--:--;    567.000
2012-05-31;--:--;    275.700
2012-06-01;--:--;    599.200
2012-06-02;--:--;    497.500
2012-06-03;--:--;    570.900
2012-06-04;--:--;    336.700
2012-06-05;--:--;    239.600
2012-06-06;--:--;    215.100
2012-06-07;--:--;    353.600
2012-06-08;--:--;    982.700
2012-06-09;--:--;    439.800
2012-06-10;--:--;   1420.000
2012-06-11;--:--;    731.400
2012-06-12;--:--;    408.800
2012-06-13;--:--;    338.700
2012-06-14;--:--;    302.900
2012-06-15;--:--;    287.100
2012-06-16;--:--;    272.000
2012-06-17;--:--;    452.900
2012-06-18;--:--;    287.300
2012-06-19;--:--;    458.400
2012-06-20;--:--;    375.500
2012-06-21;--:--;    317.900
2012-06-22;--:--;    269.500
2012-06-23;--:--;    371.200
2012-06-24;--:--;    579.300
2012-06-25;--:--;    507.700
2012-06-26;--:--;    834.600
2012-06-27;--:--;    556.000
2012-06-28;--:--;    527.700
2012-06-29;--:--;    449.200
2012-06-30;--:--;    414.500
2012-07-01;--:--;    598.000
2012-07-02;--:--;    509.000
2012-07-03;--:--;    439.300
2012-07-04;--:--;    613.600
2012-07-05;--:--;    710.700
2012-07-06;--:--;    445.400
2012-07-07;--:--;    610.500
2012-07-08;--:--;    665.000
2012-07-09;--:--;    459.800
2012-07-10;--:--;    490.800
2012-07-11;--:--;    719.800
2012-07-12;--:--;    374.100
2012-07-13;--:--;    432.500
2012-07-14;--:--;   1121.000
2012-07-15;--:--;    501.100
2012-07-16;--:--;    408.100
2012-07-17;--:--;    502.500
2012-07-18;--:--;   1787.000
2012-07-19;--:--;   -999.000
2012-07-20;--:--;    662.600
2012-07-21;--:--;    543.300
2012-07-22;--:--;    481.500
2012-07-23;--:--;    784.300
2012-07-24;--:--;   1144.000
2012-07-25;--:--;    584.600
2012-07-26;--:--;    436.900
2012-07-27;--:--;    615.500
2012-07-28;--:--;    794.200
2012-07-29;--:--;    578.600
2012-07-30;--:--;    467.800
2012-07-31;--:--;    642.100
2012-08-01;--:--;    540.500
2012-08-02;--:--;    448.300
2012-08-03;--:--;    333.500
2012-08-04;--:--;    279.300
2012-08-05;--:--;    273.300
2012-08-06;--:--;    308.600
2012-08-07;--:--;    233.500
2012-08-08;--:--;    208.200
2012-08-09;--:--;    205.900
2012-08-10;--:--;    218.600
2012-08-11;--:--;    255.100
2012-08-12;--:--;    205.900
2012-08-13;--:--;    566.700
2012-08-14;--:--;    621.500
2012-08-15;--:--;    328.700
2012-08-16;--:--;    233.500
2012-08-17;--:--;    411.000
2012-08-18;--:--;    304.200
2012-08-19;--:--;    233.500
2012-08-20;--:--;    208.200
2012-08-21;--:--;    194.800
2012-08-22;--:--;    226.600
2012-08-23;--:--;    199.100
2012-08-24;--:--;    183.900
2012-08-25;--:--;    191.900
2012-08-26;--:--;    367.400
2012-08-27;--:--;    442.600
2012-08-28;--:--;    827.900
2012-08-29;--:--;    820.100
2012-08-30;--:--;    584.000
2012-08-31;--:--;   -999.000
2012-09-01;--:--;    376.800
2012-09-02;--:--;    351.100
2012-09-03;--:--;    281.800
2012-09-04;--:--;    297.600
2012-09-05;--:--;    377.300
2012-09-06;--:--;    212.800
2012-09-07;--:--;    218.800
2012-09-08;--:--;    572.300
2012-09-09;--:--;    401.600
2012-09-10;--:--;    252.600
2012-09-11;--:--;    252.800
2012-09-12;--:--;    306.400
2012-09-13;--:--;    218.600
2012-09-14;--:--;    186.100
2012-09-15;--:--;    250.300
2012-09-16;--:--;    290.800
2012-09-17;--:--;    157.900
2012-09-18;--:--;    235.800
2012-09-19;--:--;    164.600
2012-09-20;--:--;    146.500
2012-09-21;--:--;    163.900
2012-09-22;--:--;    381.500
2012-09-23;--:--;    299.000
2012-09-24;--:--;    240.000
2012-09-25;--:--;    259.300
2012-09-26;--:--;    213.200
2012-09-27;--:--;    323.500
2012-09-28;--:--;    259.700
2012-09-29;--:--;    173.200
2012-09-30;--:--;    163.500
2012-10-01;--:--;    181.800
2012-10-02;--:--;    146.500
2012-10-03;--:--;    203.200
2012-10-04;--:--;    183.900
2012-10-05;--:--;    150.300
2012-10-06;--:--;    196.500
2012-10-07;--:--;    806.100
2012-10-08;--:--;    792.000
2012-10-09;--:--;    417.300
2012-10-10;--:--;    211.900
2012-10-11;--:--;    235.800
2012-10-12;--:--;    404.500
2012-10-13;--:--;    312.200
2012-10-14;--:--;    592.200
2012-10-15;--:--;    310.900
2012-10-16;--:--;    240.200
2012-10-17;--:--;    196.100
2012-10-18;--:--;    423.800
2012-10-19;--:--;    280.200
2012-10-20;--:--;    188.300
2012-10-21;--:--;    384.300
2012-10-22;--:--;    273.000
2012-10-23;--:--;    188.300
2012-10-24;--:--;    758.000
2012-10-25;--:--;    525.300
2012-10-26;--:--;    255.100
2012-10-27;--:--;    271.000
2012-10-28;--:--;    166.800
2012-10-29;--:--;    134.100
2012-10-30;--:--;    222.000
2012-10-31;--:--;    335.200
2012-11-01;--:--;    163.500
2012-11-02;--:--;    135.100
2012-11-03;--:--;    122.800
2012-11-04;--:--;    138.900
2012-11-05;--:--;    146.500
2012-11-06;--:--;    246.000
2012-11-07;--:--;    164.600
2012-11-08;--:--;    141.800
2012-11-09;--:--;    241.800
2012-11-10;--:--;    191.300
2012-11-11;--:--;    322.700
2012-11-12;--:--;    250.600
2012-11-13;--:--;    210.500
2012-11-14;--:--;    419.500
2012-11-15;--:--;    211.300
2012-11-16;--:--;    297.000
2012-11-17;--:--;    186.100
2012-11-18;--:--;    190.600
2012-11-19;--:--;    205.700
2012-11-20;--:--;    439.800
2012-11-21;--:--;    276.800
2012-11-22;--:--;    349.000
2012-11-23;--:--;    233.500
2012-11-24;--:--;    252.300
2012-11-25;--:--;    527.600
2012-11-26;--:--;    297.500
2012-11-27;--:--;    194.700
2012-11-28;--:--;    193.600
2012-11-29;--:--;    150.300
2012-11-30;--:--;    544.300
2012-12-01;--:--;    221.200
2012-12-02;--:--;    212.500
2012-12-03;--:--;    148.400
2012-12-04;--:--;    386.000
2012-12-05;--:--;    222.000
2012-12-06;--:--;    242.400
2012-12-07;--:--;    258.000
2012-12-08;--:--;    878.300
2012-12-09;--:--;    839.600
2012-12-10;--:--;    413.300
2012-12-11;--:--;    247.400
2012-12-12;--:--;    312.300
2012-12-13;--:--;    756.700
2012-12-14;--:--;    348.500
2012-12-15;--:--;    223.100
2012-12-16;--:--;    202.100
2012-12-17;--:--;    432.200
2012-12-18;--:--;    237.700
2012-12-19;--:--;    348.000
2012-12-20;--:--;    245.800
2012-12-21;--:--;    507.700
2012-12-22;--:--;    508.400
2012-12-23;--:--;   1075.000
2012-12-24;--:--;    902.700
2012-12-25;--:--;    396.100
2012-12-26;--:--;    273.000
2012-12-27;--:--;    788.500
2012-12-28;--:--;    510.700
2012-12-29;--:--;    387.900
2012-12-30;--:--;    294.500
2012-12-31;--:--;    274.400
2013-01-01;--:--;    262.900
2013-01-02;--:--;    210.500
2013-01-03;--:--;    166.800
2013-01-04;--:--;    676.100
2013-01-05;--:--;    386.300
2013-01-06;--:--;    233.500
2013-01-07;--:--;    183.900
2013-01-08;--:--;    162.400
2013-01-09;--:--;    134.100
2013-01-10;--:--;    177.500
2013-01-11;--:--;    155.400
2013-01-12;--:--;    141.800
2013-01-13;--:--;    118.000
2013-01-14;--:--;    122.700
2013-01-15;--:--;    158.500
2013-01-16;--:--;    170.000
2013-01-17;--:--;    399.000
2013-01-18;--:--;    340.300
2013-01-19;--:--;    259.300
2013-01-20;--:--;    229.900
2013-01-21;--:--;    161.400
2013-01-22;--:--;    143.400
2013-01-23;--:--;    261.800
2013-01-24;--:--;    344.000
2013-01-25;--:--;    222.000
2013-01-26;--:--;    152.900
2013-01-27;--:--;    118.000
2013-01-28;--:--;    125.800
2013-01-29;--:--;    118.000
2013-01-30;--:--;     99.850
2013-01-31;--:--;    109.800
2013-02-01;--:--;    147.000
2013-02-02;--:--;    146.500
2013-02-03;--:--;    109.800
2013-02-04;--:--;    189.000
2013-02-05;--:--;    982.700
2013-02-06;--:--;    359.000
2013-02-07;--:--;    250.400
2013-02-08;--:--;    312.800
2013-02-09;--:--;    205.900
2013-02-10;--:--;    161.600
2013-02-11;--:--;    499.200
2013-02-12;--:--;    435.800
2013-02-13;--:--;    322.900
2013-02-14;--:--;    463.200
2013-02-15;--:--;    224.400
2013-02-16;--:--;    206.300
2013-02-17;--:--;    358.600
2013-02-18;--:--;    519.900
2013-02-19;--:--;    351.000
2013-02-20;--:--;    472.900
2013-02-21;--:--;    403.400
2013-02-22;--:--;    348.500
2013-02-23;--:--;    320.500
2013-02-24;--:--;    217.400
2013-02-25;--:--;    248.200
2013-02-26;--:--;    297.000
2013-02-27;--:--;    773.000
2013-02-28;--:--;    925.300
2013-03-01;--:--;    547.800
2013-03-02;--:--;    586.900
2013-03-03;--:--;    470.100
2013-03-04;--:--;    570.300
2013-03-05;--:--;    975.000
2013-03-06;--:--;    360.000
2013-03-07;--:--;    439.800
2013-03-08;--:--;    290.600
2013-03-09;--:--;    388.700
2013-03-10;--:--;    411.500
2013-03-11;--:--;    484.900
2013-03-12;--:--;    562.600
2013-03-13;--:--;    341.100
2013-03-14;--:--;    601.200
2013-03-15;--:--;    446.900
2013-03-16;--:--;    314.600
2013-03-17;--:--;    212.800
2013-03-18;--:--;    380.800
2013-03-19;--:--;    335.200
2013-03-20;--:--;    336.200
2013-03-21;--:--;    486.900
2013-03-22;--:--;    306.500
2013-03-23;--:--;    249.100
2013-03-24;--:--;    357.500
2013-03-25;--:--;    317.000
2013-03-26;--:--;   1092.000
2013-03-27;--:--;    575.100
2013-03-28;--:--;    773.000
2013-03-29;--:--;    372.500
2013-03-30;--:--;    234.300
2013-03-31;--:--;    349.800
2013-04-01;--:--;    399.000
2013-04-02;--:--;    350.800
2013-04-03;--:--;    271.000
2013-04-04;--:--;    248.800
2013-04-05;--:--;    203.600
2013-04-06;--:--;    163.500
2013-04-07;--:--;    326.000
2013-04-08;--:--;    348.000
2013-04-09;--:--;    260.000
2013-04-10;--:--;    212.000
2013-04-11;--:--;    151.300
2013-04-12;--:--;    127.500
2013-04-13;--:--;    427.500
2013-04-14;--:--;    417.900
2013-04-15;--:--;    519.000
2013-04-16;--:--;    310.900
2013-04-17;--:--;    241.600
2013-04-18;--:--;    387.500
2013-04-19;--:--;    422.300
2013-04-20;--:--;   1490.000
2013-04-21;--:--;    535.100
2013-04-22;--:--;    530.300
2013-04-23;--:--;    451.800
2013-04-24;--:--;    557.000
2013-04-25;--:--;    245.800
2013-04-26;--:--;    179.600
2013-04-27;--:--;    156.100
2013-04-28;--:--;    133.200
2013-04-29;--:--;    127.500
2013-04-30;--:--;    273.300
2013-05-01;--:--;    301.600
2013-05-02;--:--;    249.100
2013-05-03;--:--;    229.900
2013-05-04;--:--;    134.100
2013-05-05;--:--;    212.800
2013-05-06;--:--;    135.100
2013-05-07;--:--;    413.300
2013-05-08;--:--;    347.500
2013-05-09;--:--;    738.100
2013-05-10;--:--;    462.500
2013-05-11;--:--;    752.800
2013-05-12;--:--;    898.700
2013-05-13;--:--;    581.200
2013-05-14;--:--;    612.100
2013-05-15;--:--;    845.600
2013-05-16;--:--;    566.800
2013-05-17;--:--;    685.100
2013-05-18;--:--;    553.500
2013-05-19;--:--;    832.800
2013-05-20;--:--;    576.000
2013-05-21;--:--;    960.800
2013-05-22;--:--;    612.200
2013-05-23;--:--;    424.300
2013-05-24;--:--;    332.800
2013-05-25;--:--;    247.000
2013-05-26;--:--;    668.200
2013-05-27;--:--;    411.100
2013-05-28;--:--;    663.300
2013-05-29;--:--;    462.500
2013-05-30;--:--;    307.300
2013-05-31;--:--;    865.300
2013-06-01;--:--;    346.000
2013-06-02;--:--;    231.200
2013-06-03;--:--;    681.200
2013-06-04;--:--;    629.100
2013-06-05;--:--;    459.600
2013-06-06;--:--;    379.400
2013-06-07;--:--;    241.800
2013-06-08;--:--;    417.800
2013-06-09;--:--;    717.400
2013-06-10;--:--;    406.100
2013-06-11;--:--;    386.500
2013-06-12;--:--;    516.000
2013-06-13;--:--;    752.900
2013-06-14;--:--;   1113.000
2013-06-15;--:--;    750.000
2013-06-16;--:--;    420.600
2013-06-17;--:--;    306.800
2013-06-18;--:--;    345.500
2013-06-19;--:--;    445.000
2013-06-20;--:--;    628.100
2013-06-21;--:--;    581.000
2013-06-22;--:--;    379.400
2013-06-23;--:--;    434.500
2013-06-24;--:--;    678.500
2013-06-25;--:--;    591.800
2013-06-26;--:--;    322.000
2013-06-27;--:--;    284.800
2013-06-28;--:--;    362.900
2013-06-29;--:--;    359.000
2013-06-30;--:--;    324.300
2013-07-01;--:--;    273.000
2013-07-02;--:--;    188.300
2013-07-03;--:--;    263.900
2013-07-04;--:--;    214.900
2013-07-05;--:--;    311.000
2013-07-06;--:--;    589.700
2013-07-07;--:--;    295.000
2013-07-08;--:--;    560.500
2013-07-09;--:--;   1215.000
2013-07-10;--:--;    923.600
2013-07-11;--:--;    490.000
2013-07-12;--:--;    332.800
2013-07-13;--:--;    355.600
2013-07-14;--:--;    340.500
2013-07-15;--:--;    653.400
2013-07-16;--:--;    685.700
2013-07-17;--:--;   1254.000
2013-07-18;--:--;   1429.000
2013-07-19;--:--;    712.300
2013-07-20;--:--;    473.300
2013-07-21;--:--;    363.500
2013-07-22;--:--;    448.700
2013-07-23;--:--;    456.500
2013-07-24;--:--;    319.500
2013-07-25;--:--;   1152.000
2013-07-26;--:--;   2608.000
2013-07-27;--:--;    713.900
2013-07-28;--:--;    425.500
2013-07-29;--:--;    583.000
2013-07-30;--:--;    483.000
2013-07-31;--:--;    439.300
2013-08-01;--:--;   1015.000
2013-08-02;--:--;    714.300
2013-08-03;--:--;    769.400
2013-08-04;--:--;    478.100
2013-08-05;--:--;    485.100
2013-08-06;--:--;    424.500
2013-08-07;--:--;    573.000
2013-08-08;--:--;    417.200
2013-08-09;--:--;    272.000
2013-08-10;--:--;   1010.000
2013-08-11;--:--;    710.100
2013-08-12;--:--;    677.400
2013-08-13;--:--;    437.200
2013-08-14;--:--;    617.300
2013-08-15;--:--;   1510.000
2013-08-16;--:--;    920.400
2013-08-17;--:--;    606.200
2013-08-18;--:--;    480.100
2013-08-19;--:--;    345.500
2013-08-20;--:--;    333.800
2013-08-21;--:--;    331.100
2013-08-22;--:--;    384.800
2013-08-23;--:--;    288.100
2013-08-24;--:--;    235.900
2013-08-25;--:--;    249.100
2013-08-26;--:--;    494.500
2013-08-27;--:--;    655.500
2013-08-28;--:--;    309.300
2013-08-29;--:--;    666.000
2013-08-30;--:--;    345.500
2013-08-31;--:--;    257.300
2013-09-01;--:--;    560.200
2013-09-02;--:--;    314.800
2013-09-03;--:--;    198.600
2013-09-04;--:--;    246.500
2013-09-05;--:--;    278.800
2013-09-06;--:--;    234.300
2013-09-07;--:--;    154.100
2013-09-08;--:--;    132.300
2013-09-09;--:--;    508.200
2013-09-10;--:--;    499.900
2013-09-11;--:--;    308.300
2013-09-12;--:--;    194.000
2013-09-13;--:--;    146.500
2013-09-14;--:--;    262.200
2013-09-15;--:--;    272.100
2013-09-16;--:--;    223.200
2013-09-17;--:--;    166.800
2013-09-18;--:--;    238.900
2013-09-19;--:--;    436.200
2013-09-20;--:--;    345.100
2013-09-21;--:--;    230.200
2013-09-22;--:--;    146.500
2013-09-23;--:--;    109.800
2013-09-24;--:--;    404.700
2013-09-25;--:--;    366.100
2013-09-26;--:--;    182.900
2013-09-27;--:--;    254.200
2013-09-28;--:--;    340.100
2013-09-29;--:--;    683.200
2013-09-30;--:--;    456.500
2013-10-01;--:--;    295.000
2013-10-02;--:--;    469.800
2013-10-03;--:--;    321.500
2013-10-04;--:--;    931.900
2013-10-05;--:--;    409.000
2013-10-06;--:--;    481.300
2013-10-07;--:--;    306.800
2013-10-08;--:--;    318.500
2013-10-09;--:--;    193.600
2013-10-10;--:--;    399.000
2013-10-11;--:--;    282.300
2013-10-12;--:--;    227.800
2013-10-13;--:--;    361.300
2013-10-14;--:--;    384.900
2013-10-15;--:--;    471.000
2013-10-16;--:--;    299.400
2013-10-17;--:--;    494.400
2013-10-18;--:--;    227.800
2013-10-19;--:--;    166.800
2013-10-20;--:--;    137.000
2013-10-21;--:--;    125.600
2013-10-22;--:--;    398.000
2013-10-23;--:--;    368.400
2013-10-24;--:--;    401.600
2013-10-25;--:--;    554.900
2013-10-26;--:--;    336.500
2013-10-27;--:--;    368.300
2013-10-28;--:--;    281.200
2013-10-29;--:--;    405.100
2013-10-30;--:--;    290.100
2013-10-31;--:--;    267.300
2013-11-01;--:--;    155.000
2013-11-02;--:--;    146.500
2013-11-03;--:--;    122.800
2013-11-04;--:--;    583.800
2013-11-05;--:--;    198.600
2013-11-06;--:--;    144.600
2013-11-07;--:--;    467.300
2013-11-08;--:--;    195.100
2013-11-09;--:--;    171.100
2013-11-10;--:--;    137.000
2013-11-11;--:--;    242.100
2013-11-12;--:--;    203.800
2013-11-13;--:--;    229.200
2013-11-14;--:--;    741.400
2013-11-15;--:--;    474.300
2013-11-16;--:--;    212.900
2013-11-17;--:--;    231.200
2013-11-18;--:--;    188.300
2013-11-19;--:--;    146.500
2013-11-20;--:--;    480.100
2013-11-21;--:--;    462.200
2013-11-22;--:--;    282.300
2013-11-23;--:--;    353.600
2013-11-24;--:--;    226.600
2013-11-25;--:--;    213.900
2013-11-26;--:--;    282.300
2013-11-27;--:--;    223.500
2013-11-28;--:--;    133.200
2013-11-29;--:--;    188.900
2013-11-30;--:--;    185.000
2013-12-01;--:--;    203.000
2013-12-02;--:--;    227.800
2013-12-03;--:--;    175.400
2013-12-04;--:--;    236.700
2013-12-05;--:--;    496.000
2013-12-06;--:--;    322.100
2013-12-07;--:--;    226.600
2013-12-08;--:--;    401.100
2013-12-09;--:--;    405.300
2013-12-10;--:--;    414.900
2013-12-11;--:--;    281.600
2013-12-12;--:--;    655.800
2013-12-13;--:--;    286.100
2013-12-14;--:--;    268.700
2013-12-15;--:--;    238.300
2013-12-16;--:--;    231.200
2013-12-17;--:--;    350.700
2013-12-18;--:--;    284.400
2013-12-19;--:--;    289.900
2013-12-20;--:--;    346.000
2013-12-21;--:--;    309.200
2013-12-22;--:--;    202.700
2013-12-23;--:--;    146.500
2013-12-24;--:--;    109.800
2013-12-25;--:--;    212.800
2013-12-26;--:--;    152.500
2013-12-27;--:--;    146.500
2013-12-28;--:--;    122.800
2013-12-29;--:--;    142.400
2013-12-30;--:--;    154.000
2013-12-31;--:--;    113.900
2014-01-01;--:--;    277.300
2014-01-02;--:--;    205.900
2014-01-03;--:--;    307.700
2014-01-04;--:--;    266.900
2014-01-05;--:--;    485.800
2014-01-06;--:--;    385.300
2014-01-07;--:--;    256.200
2014-01-08;--:--;    278.400
2014-01-09;--:--;    657.100
2014-01-10;--:--;    481.500
2014-01-11;--:--;    268.500
2014-01-12;--:--;    260.500
2014-01-13;--:--;    154.000
2014-01-14;--:--;    120.800
2014-01-15;--:--;    106.400
2014-01-16;--:--;    127.500
2014-01-17;--:--;    122.800
2014-01-18;--:--;    168.400
2014-01-19;--:--;    218.100
2014-01-20;--:--;    719.300
2014-01-21;--:--;    310.300
2014-01-22;--:--;    170.000
2014-01-23;--:--;    189.400
2014-01-24;--:--;    131.300
2014-01-25;--:--;    109.800
2014-01-26;--:--;     89.130
2014-01-27;--:--;    226.600
2014-01-28;--:--;    262.900
2014-01-29;--:--;    127.500
2014-01-30;--:--;    121.800
2014-01-31;--:--;    105.600
2014-02-01;--:--;    111.000
2014-02-02;--:--;    215.000
2014-02-03;--:--;    157.300
2014-02-04;--:--;    110.100
2014-02-05;--:--;    274.400
2014-02-06;--:--;    142.700
2014-02-07;--:--;    585.200
2014-02-08;--:--;    625.600
2014-02-09;--:--;    335.400
2014-02-10;--:--;    252.400
2014-02-11;--:--;    282.300
2014-02-12;--:--;    177.500
2014-02-13;--:--;    132.300
2014-02-14;--:--;    127.500
2014-02-15;--:--;    135.100
2014-02-16;--:--;    164.600
2014-02-17;--:--;    128.400
2014-02-18;--:--;     90.780
2014-02-19;--:--;    114.500
2014-02-20;--:--;    185.400
2014-02-21;--:--;    377.000
2014-02-22;--:--;    299.700
2014-02-23;--:--;    191.700
2014-02-24;--:--;    377.500
2014-02-25;--:--;    299.000
2014-02-26;--:--;    327.000
2014-02-27;--:--;    723.000
2014-02-28;--:--;   1085.000
2014-03-01;--:--;    299.500
2014-03-02;--:--;    479.400
2014-03-03;--:--;    716.900
2014-03-04;--:--;    350.600
2014-03-05;--:--;    429.300
2014-03-06;--:--;    340.400
2014-03-07;--:--;    225.400
2014-03-08;--:--;    177.500
2014-03-09;--:--;    212.800
2014-03-10;--:--;    205.500
2014-03-11;--:--;    166.800
2014-03-12;--:--;    160.300
2014-03-13;--:--;    178.500
2014-03-14;--:--;    381.900
2014-03-15;--:--;    166.800
2014-03-16;--:--;    131.300
2014-03-17;--:--;    710.600
2014-03-18;--:--;    482.700
2014-03-19;--:--;    882.000
2014-03-20;--:--;    608.200
2014-03-21;--:--;    423.500
2014-03-22;--:--;    224.300
2014-03-23;--:--;    887.800
2014-03-24;--:--;    332.300
2014-03-25;--:--;    274.400
2014-03-26;--:--;    210.500
2014-03-27;--:--;    479.600
2014-03-28;--:--;    217.700
2014-03-29;--:--;    200.000
2014-03-30;--:--;    141.800
2014-03-31;--:--;    113.900
2014-04-01;--:--;    210.500
2014-04-02;--:--;    513.500
2014-04-03;--:--;    314.400
2014-04-04;--:--;    366.100
2014-04-05;--:--;    359.800
2014-04-06;--:--;    562.500
2014-04-07;--:--;   1237.000
2014-04-08;--:--;    601.400
2014-04-09;--:--;    446.100
2014-04-10;--:--;    459.800
2014-04-11;--:--;    282.300
2014-04-12;--:--;    255.700
2014-04-13;--:--;    180.700
2014-04-14;--:--;    161.400
2014-04-15;--:--;    701.200
2014-04-16;--:--;    673.300
2014-04-17;--:--;    606.200
2014-04-18;--:--;    559.000
2014-04-19;--:--;    628.300
2014-04-20;--:--;    510.900
2014-04-21;--:--;    299.600
2014-04-22;--:--;    245.600
2014-04-23;--:--;    177.500
2014-04-24;--:--;    380.400
2014-04-25;--:--;    470.500
2014-04-26;--:--;    906.800
2014-04-27;--:--;    454.000
2014-04-28;--:--;    254.900
2014-04-29;--:--;    417.300
2014-04-30;--:--;    536.200
2014-05-01;--:--;    372.500
2014-05-02;--:--;    283.500
2014-05-03;--:--;    958.100
2014-05-04;--:--;    410.100
2014-05-05;--:--;    264.400
2014-05-06;--:--;    178.600
2014-05-07;--:--;    318.300
2014-05-08;--:--;    288.600
2014-05-09;--:--;   1480.000
2014-05-10;--:--;    407.500
2014-05-11;--:--;    726.300
2014-05-12;--:--;   1126.000
2014-05-13;--:--;    394.800
2014-05-14;--:--;    631.200
2014-05-15;--:--;    483.600
2014-05-16;--:--;    746.600
2014-05-17;--:--;    319.500
2014-05-18;--:--;    316.200
2014-05-19;--:--;    624.200
2014-05-20;--:--;    475.400
2014-05-21;--:--;    203.600
2014-05-22;--:--;    156.200
2014-05-23;--:--;    603.600
2014-05-24;--:--;    269.500
2014-05-25;--:--;    197.200
2014-05-26;--:--;    137.000
2014-05-27;--:--;    266.900
2014-05-28;--:--;    247.400
2014-05-29;--:--;    319.500
2014-05-30;--:--;    228.100
2014-05-31;--:--;    202.900
2014-06-01;--:--;    247.400
2014-06-02;--:--;    539.200
2014-06-03;--:--;    248.200
2014-06-04;--:--;    453.900
2014-06-05;--:--;    247.400
2014-06-06;--:--;    653.800
2014-06-07;--:--;    492.900
2014-06-08;--:--;    290.900
2014-06-09;--:--;    312.300
2014-06-10;--:--;    901.000
2014-06-11;--:--;    794.200
2014-06-12;--:--;    348.100
2014-06-13;--:--;    387.800
2014-06-14;--:--;    647.700
2014-06-15;--:--;    733.100
2014-06-16;--:--;    517.500
2014-06-17;--:--;    428.300
2014-06-18;--:--;    517.600
2014-06-19;--:--;    643.900
2014-06-20;--:--;    456.800
2014-06-21;--:--;    260.500
2014-06-22;--:--;    193.600
2014-06-23;--:--;    174.300
2014-06-24;--:--;    195.100
2014-06-25;--:--;    342.800
2014-06-26;--:--;    708.300
2014-06-27;--:--;    244.600
2014-06-28;--:--;    530.200
2014-06-29;--:--;    492.300
2014-06-30;--:--;    695.700
2014-07-01;--:--;    551.100
2014-07-02;--:--;    770.300
2014-07-03;--:--;    606.000
2014-07-04;--:--;    307.300
2014-07-05;--:--;    423.900
2014-07-06;--:--;    784.500
2014-07-07;--:--;    531.800
2014-07-08;--:--;    992.800
2014-07-09;--:--;    491.700
2014-07-10;--:--;    288.400
2014-07-11;--:--;    986.400
2014-07-12;--:--;    464.900
2014-07-13;--:--;    358.800
2014-07-14;--:--;    922.100
2014-07-15;--:--;   1699.000
2014-07-16;--:--;    719.000
2014-07-17;--:--;    608.600
2014-07-18;--:--;    497.500
2014-07-19;--:--;    356.100
2014-07-20;--:--;    397.100
2014-07-21;--:--;    693.900
2014-07-22;--:--;    553.500
2014-07-23;--:--;    348.000
2014-07-24;--:--;    289.100
2014-07-25;--:--;    531.700
2014-07-26;--:--;    310.900
2014-07-27;--:--;    371.500
2014-07-28;--:--;    236.700
2014-07-29;--:--;    503.600
2014-07-30;--:--;    418.500
