# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121200
# River:                 RIO ORTEGUAZA
# Station:               LARANDIA
# Country:               CO
# Latitude (DD):       1.47
# Longitude (DD):      -75.48
# Catchment area (km²):      1578.0
# Altitude (m ASL):        290.0
# Next downstream station:      3621400
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2015-08
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16203
# DATA
YYYY-MM-DD;hh:mm; Value
2007-02-27;--:--;   -999.000
2007-02-28;--:--;   -999.000
2007-03-01;--:--;    146.600
2007-03-02;--:--;    148.300
2007-03-03;--:--;    115.500
2007-03-04;--:--;    113.000
2007-03-05;--:--;    118.000
2007-03-06;--:--;    107.600
2007-03-07;--:--;   -999.000
2007-03-08;--:--;   -999.000
2007-03-09;--:--;   -999.000
2007-03-10;--:--;   -999.000
2007-03-11;--:--;   -999.000
2007-03-12;--:--;   -999.000
2007-03-13;--:--;   -999.000
2007-03-14;--:--;   -999.000
2007-03-15;--:--;   -999.000
2007-03-16;--:--;   -999.000
2007-03-17;--:--;   -999.000
2007-03-18;--:--;   -999.000
2007-03-19;--:--;   -999.000
2007-03-20;--:--;   -999.000
2007-03-21;--:--;   -999.000
2007-03-22;--:--;   -999.000
2007-03-23;--:--;   -999.000
2007-03-24;--:--;   -999.000
2007-03-25;--:--;   -999.000
2007-03-26;--:--;   -999.000
2007-03-27;--:--;   -999.000
2007-03-28;--:--;   -999.000
2007-03-29;--:--;   -999.000
2007-03-30;--:--;   -999.000
2007-03-31;--:--;   -999.000
2007-04-01;--:--;    139.800
2007-04-02;--:--;    237.500
2007-04-03;--:--;    154.000
2007-04-04;--:--;    119.000
2007-04-05;--:--;    140.000
2007-04-06;--:--;    235.900
2007-04-07;--:--;    299.800
2007-04-08;--:--;    168.600
2007-04-09;--:--;    241.700
2007-04-10;--:--;    120.100
2007-04-11;--:--;    116.400
2007-04-12;--:--;    109.000
2007-04-13;--:--;    118.600
2007-04-14;--:--;     96.500
2007-04-15;--:--;    120.500
2007-04-16;--:--;    123.000
2007-04-17;--:--;    148.300
2007-04-18;--:--;    168.600
2007-04-19;--:--;    151.600
2007-04-20;--:--;    115.500
2007-04-21;--:--;    153.800
2007-04-22;--:--;    172.000
2007-04-23;--:--;    197.300
2007-04-24;--:--;    203.500
2007-04-25;--:--;    275.500
2007-04-26;--:--;    207.800
2007-04-27;--:--;    178.100
2007-04-28;--:--;    151.000
2007-04-29;--:--;    153.800
2007-04-30;--:--;    125.500
2007-05-01;--:--;    151.100
2007-05-02;--:--;    184.600
2007-05-03;--:--;    145.000
2007-05-04;--:--;    131.800
2007-05-05;--:--;     96.500
2007-05-06;--:--;     89.380
2007-05-07;--:--;     79.400
2007-05-08;--:--;    247.600
2007-05-09;--:--;    267.400
2007-05-10;--:--;    299.800
2007-05-11;--:--;    334.400
2007-05-12;--:--;    291.800
2007-05-13;--:--;    228.900
2007-05-14;--:--;    187.600
2007-05-15;--:--;    148.000
2007-05-16;--:--;    110.400
2007-05-17;--:--;    145.600
2007-05-18;--:--;    156.600
2007-05-19;--:--;    164.000
2007-05-20;--:--;    241.700
2007-05-21;--:--;    279.500
2007-05-22;--:--;    239.800
2007-05-23;--:--;    248.200
2007-05-24;--:--;    331.000
2007-05-25;--:--;    368.000
2007-05-26;--:--;    363.100
2007-05-27;--:--;    300.100
2007-05-28;--:--;    267.600
2007-05-29;--:--;    251.600
2007-05-30;--:--;    225.800
2007-05-31;--:--;    194.600
2007-06-01;--:--;    415.600
2007-06-02;--:--;    495.800
2007-06-03;--:--;    453.400
2007-06-04;--:--;    437.300
2007-06-05;--:--;    416.900
2007-06-06;--:--;    451.300
2007-06-07;--:--;    421.300
2007-06-08;--:--;    404.900
2007-06-09;--:--;    368.000
2007-06-10;--:--;    346.000
2007-06-11;--:--;    187.600
2007-06-12;--:--;    295.800
2007-06-13;--:--;    283.500
2007-06-14;--:--;    247.600
2007-06-15;--:--;    237.700
2007-06-16;--:--;    304.000
2007-06-17;--:--;    316.400
2007-06-18;--:--;    399.000
2007-06-19;--:--;    386.000
2007-06-20;--:--;    235.900
2007-06-21;--:--;    298.800
2007-06-22;--:--;    281.800
2007-06-23;--:--;    339.300
2007-06-24;--:--;    283.800
2007-06-25;--:--;    506.500
2007-06-26;--:--;    410.400
2007-06-27;--:--;    286.700
2007-06-28;--:--;    248.400
2007-06-29;--:--;    273.800
2007-06-30;--:--;    259.400
2007-07-01;--:--;   -999.000
2007-07-02;--:--;   -999.000
2007-07-03;--:--;   -999.000
2007-07-04;--:--;   -999.000
2007-07-05;--:--;   -999.000
2007-07-06;--:--;   -999.000
2007-07-07;--:--;   -999.000
2007-07-08;--:--;   -999.000
2007-07-09;--:--;   -999.000
2007-07-10;--:--;   -999.000
2007-07-11;--:--;   -999.000
2007-07-12;--:--;   -999.000
2007-07-13;--:--;   -999.000
2007-07-14;--:--;   -999.000
2007-07-15;--:--;   -999.000
2007-07-16;--:--;    283.500
2007-07-17;--:--;    280.300
2007-07-18;--:--;    319.700
2007-07-19;--:--;    328.600
2007-07-20;--:--;    294.800
2007-07-21;--:--;    346.000
2007-07-22;--:--;    340.200
2007-07-23;--:--;    353.800
2007-07-24;--:--;    359.600
2007-07-25;--:--;    336.300
2007-07-26;--:--;    363.500
2007-07-27;--:--;    447.200
2007-07-28;--:--;    338.700
2007-07-29;--:--;    170.400
2007-07-30;--:--;    154.800
2007-07-31;--:--;    135.200
2007-08-01;--:--;    124.000
2007-08-02;--:--;    119.000
2007-08-03;--:--;    129.400
2007-08-04;--:--;    224.700
2007-08-05;--:--;    201.500
2007-08-06;--:--;    169.800
2007-08-07;--:--;    133.500
2007-08-08;--:--;    133.400
2007-08-09;--:--;    126.300
2007-08-10;--:--;    120.900
2007-08-11;--:--;    112.000
2007-08-12;--:--;    108.900
2007-08-13;--:--;    119.400
2007-08-14;--:--;    110.100
2007-08-15;--:--;    111.900
2007-08-16;--:--;    149.000
2007-08-17;--:--;    160.200
2007-08-18;--:--;    171.500
2007-08-19;--:--;    130.900
2007-08-20;--:--;    303.700
2007-08-21;--:--;    459.600
2007-08-22;--:--;    231.400
2007-08-23;--:--;    180.000
2007-08-24;--:--;    176.800
2007-08-25;--:--;    205.900
2007-08-26;--:--;    152.900
2007-08-27;--:--;    153.900
2007-08-28;--:--;    137.100
2007-08-29;--:--;    128.500
2007-08-30;--:--;    179.800
2007-08-31;--:--;    136.500
2007-09-01;--:--;    152.700
2007-09-02;--:--;    136.300
2007-09-03;--:--;    120.000
2007-09-04;--:--;    114.700
2007-09-05;--:--;    140.800
2007-09-06;--:--;    149.300
2007-09-07;--:--;    155.900
2007-09-08;--:--;    163.900
2007-09-09;--:--;    135.700
2007-09-10;--:--;    132.400
2007-09-11;--:--;    132.400
2007-09-12;--:--;    122.000
2007-09-13;--:--;    242.500
2007-09-14;--:--;    223.200
2007-09-15;--:--;    159.800
2007-09-16;--:--;    194.200
2007-09-17;--:--;    172.000
2007-09-18;--:--;    132.300
2007-09-19;--:--;    119.000
2007-09-20;--:--;    121.300
2007-09-21;--:--;    135.400
2007-09-22;--:--;    130.100
2007-09-23;--:--;    119.900
2007-09-24;--:--;    110.100
2007-09-25;--:--;    115.100
2007-09-26;--:--;    152.800
2007-09-27;--:--;    118.000
2007-09-28;--:--;    109.300
2007-09-29;--:--;    117.100
2007-09-30;--:--;    119.200
2007-10-01;--:--;    109.300
2007-10-02;--:--;    101.900
2007-10-03;--:--;     95.050
2007-10-04;--:--;    110.900
2007-10-05;--:--;     98.940
2007-10-06;--:--;    101.500
2007-10-07;--:--;     98.390
2007-10-08;--:--;    105.300
2007-10-09;--:--;    221.200
2007-10-10;--:--;    170.900
2007-10-11;--:--;    116.500
2007-10-12;--:--;    104.400
2007-10-13;--:--;    100.600
2007-10-14;--:--;    104.800
2007-10-15;--:--;    124.700
2007-10-16;--:--;    176.100
2007-10-17;--:--;    182.500
2007-10-18;--:--;    211.100
2007-10-19;--:--;    151.900
2007-10-20;--:--;    179.400
2007-10-21;--:--;    155.800
2007-10-22;--:--;    156.000
2007-10-23;--:--;    137.500
2007-10-24;--:--;    117.700
2007-10-25;--:--;    111.400
2007-10-26;--:--;    109.500
2007-10-27;--:--;    111.300
2007-10-28;--:--;    111.800
2007-10-29;--:--;    181.500
2007-10-30;--:--;    202.300
2007-10-31;--:--;    178.400
2007-11-01;--:--;    103.100
2007-11-02;--:--;    125.300
2007-11-03;--:--;    104.300
2007-11-04;--:--;    111.300
2007-11-05;--:--;    104.900
2007-11-06;--:--;     97.260
2007-11-07;--:--;     96.500
2007-11-08;--:--;     99.060
2007-11-09;--:--;     96.590
2007-11-10;--:--;     99.770
2007-11-11;--:--;     95.650
2007-11-12;--:--;     94.160
2007-11-13;--:--;    122.800
2007-11-14;--:--;    151.900
2007-11-15;--:--;    119.200
2007-11-16;--:--;    106.000
2007-11-17;--:--;     92.430
2007-11-18;--:--;    113.200
2007-11-19;--:--;     96.510
2007-11-20;--:--;    101.800
2007-11-21;--:--;    100.100
2007-11-22;--:--;     86.690
2007-11-23;--:--;     77.930
2007-11-24;--:--;     74.580
2007-11-25;--:--;     74.020
2007-11-26;--:--;     86.590
2007-11-27;--:--;     77.470
2007-11-28;--:--;     81.390
2007-11-29;--:--;     77.810
2007-11-30;--:--;     76.690
2007-12-01;--:--;     70.900
2007-12-02;--:--;     64.980
2007-12-03;--:--;     62.850
2007-12-04;--:--;     64.830
2007-12-05;--:--;     66.770
2007-12-06;--:--;     65.520
2007-12-07;--:--;     66.000
2007-12-08;--:--;     63.140
2007-12-09;--:--;     60.380
2007-12-10;--:--;     73.680
2007-12-11;--:--;     93.450
2007-12-12;--:--;     77.560
2007-12-13;--:--;     90.760
2007-12-14;--:--;     97.070
2007-12-15;--:--;     85.990
2007-12-16;--:--;     98.720
2007-12-17;--:--;     99.180
2007-12-18;--:--;    104.100
2007-12-19;--:--;     95.270
2007-12-20;--:--;     91.640
2007-12-21;--:--;     80.000
2007-12-22;--:--;    107.800
2007-12-23;--:--;     86.950
2007-12-24;--:--;     79.250
2007-12-25;--:--;     73.930
2007-12-26;--:--;     72.150
2007-12-27;--:--;     78.830
2007-12-28;--:--;     73.510
2007-12-29;--:--;     66.480
2007-12-30;--:--;     66.520
2007-12-31;--:--;     69.790
2008-01-01;--:--;    166.000
2008-01-02;--:--;    158.500
2008-01-03;--:--;    120.600
2008-01-04;--:--;    145.600
2008-01-05;--:--;    136.200
2008-01-06;--:--;    142.700
2008-01-07;--:--;    122.000
2008-01-08;--:--;    108.700
2008-01-09;--:--;     99.800
2008-01-10;--:--;     93.400
2008-01-11;--:--;     84.730
2008-01-12;--:--;     78.650
2008-01-13;--:--;     75.230
2008-01-14;--:--;    113.100
2008-01-15;--:--;    131.000
2008-01-16;--:--;    153.800
2008-01-17;--:--;    136.300
2008-01-18;--:--;    126.000
2008-01-19;--:--;    119.000
2008-01-20;--:--;    105.300
2008-01-21;--:--;     99.900
2008-01-22;--:--;     87.550
2008-01-23;--:--;     84.250
2008-01-24;--:--;     79.210
2008-01-25;--:--;     75.230
2008-01-26;--:--;     75.230
2008-01-27;--:--;     84.250
2008-01-28;--:--;     75.510
2008-01-29;--:--;     66.750
2008-01-30;--:--;     59.380
2008-01-31;--:--;     53.800
2008-02-01;--:--;     47.880
2008-02-02;--:--;     44.530
2008-02-03;--:--;     42.210
2008-02-04;--:--;     41.460
2008-02-05;--:--;     42.810
2008-02-06;--:--;     39.350
2008-02-07;--:--;     40.150
2008-02-08;--:--;     37.530
2008-02-09;--:--;     45.910
2008-02-10;--:--;     53.480
2008-02-11;--:--;     51.930
2008-02-12;--:--;     43.950
2008-02-13;--:--;     50.860
2008-02-14;--:--;     53.220
2008-02-15;--:--;     51.460
2008-02-16;--:--;     44.120
2008-02-17;--:--;     82.540
2008-02-18;--:--;     60.350
2008-02-19;--:--;     78.910
2008-02-20;--:--;     59.730
2008-02-21;--:--;     61.760
2008-02-22;--:--;     61.400
2008-02-23;--:--;     56.400
2008-02-24;--:--;     51.890
2008-02-25;--:--;     52.900
2008-02-26;--:--;     57.480
2008-02-27;--:--;     59.800
2008-02-28;--:--;     53.040
2008-02-29;--:--;     50.900
2008-03-01;--:--;     47.270
2008-03-02;--:--;     48.840
2008-03-03;--:--;     41.520
2008-03-04;--:--;     38.680
2008-03-05;--:--;     74.960
2008-03-06;--:--;     88.810
2008-03-07;--:--;     75.880
2008-03-08;--:--;     75.760
2008-03-09;--:--;     60.180
2008-03-10;--:--;     53.400
2008-03-11;--:--;     48.800
2008-03-12;--:--;     63.620
2008-03-13;--:--;    113.200
2008-03-14;--:--;    158.300
2008-03-15;--:--;     99.840
2008-03-16;--:--;     91.970
2008-03-17;--:--;    144.400
2008-03-18;--:--;    163.300
2008-03-19;--:--;     87.640
2008-03-20;--:--;     70.020
2008-03-21;--:--;     64.470
2008-03-22;--:--;     66.750
2008-03-23;--:--;     53.280
2008-03-24;--:--;     54.540
2008-03-25;--:--;     63.480
2008-03-26;--:--;     71.060
2008-03-27;--:--;     53.690
2008-03-28;--:--;     55.090
2008-03-29;--:--;     47.540
2008-03-30;--:--;     61.380
2008-03-31;--:--;     73.890
2008-04-01;--:--;     75.820
2008-04-02;--:--;     89.920
2008-04-03;--:--;    119.400
2008-04-04;--:--;    166.600
2008-04-05;--:--;    104.200
2008-04-06;--:--;    104.500
2008-04-07;--:--;     87.550
2008-04-08;--:--;    100.500
2008-04-09;--:--;     81.510
2008-04-10;--:--;     97.690
2008-04-11;--:--;    124.300
2008-04-12;--:--;    135.600
2008-04-13;--:--;    179.000
2008-04-14;--:--;    176.100
2008-04-15;--:--;    137.300
2008-04-16;--:--;    123.700
2008-04-17;--:--;    108.500
2008-04-18;--:--;     91.550
2008-04-19;--:--;     90.100
2008-04-20;--:--;    114.200
2008-04-21;--:--;    160.800
2008-04-22;--:--;    141.900
2008-04-23;--:--;    105.400
2008-04-24;--:--;     93.610
2008-04-25;--:--;     80.310
2008-04-26;--:--;    127.300
2008-04-27;--:--;    168.700
2008-04-28;--:--;    217.500
2008-04-29;--:--;    224.500
2008-04-30;--:--;    234.300
2008-05-01;--:--;    106.000
2008-05-02;--:--;     99.250
2008-05-03;--:--;    155.400
2008-05-04;--:--;    178.400
2008-05-05;--:--;    331.000
2008-05-06;--:--;    387.800
2008-05-07;--:--;    246.100
2008-05-08;--:--;    269.800
2008-05-09;--:--;    243.600
2008-05-10;--:--;    300.600
2008-05-11;--:--;    285.100
2008-05-12;--:--;    252.400
2008-05-13;--:--;    221.700
2008-05-14;--:--;    211.900
2008-05-15;--:--;    238.200
2008-05-16;--:--;    261.100
2008-05-17;--:--;    247.700
2008-05-18;--:--;    287.500
2008-05-19;--:--;    299.000
2008-05-20;--:--;    213.400
2008-05-21;--:--;    208.000
2008-05-22;--:--;    183.000
2008-05-23;--:--;    282.400
2008-05-24;--:--;    474.400
2008-05-25;--:--;    226.300
2008-05-26;--:--;    324.900
2008-05-27;--:--;    268.700
2008-05-28;--:--;    193.300
2008-05-29;--:--;    212.300
2008-05-30;--:--;    162.300
2008-05-31;--:--;    156.500
2008-06-01;--:--;    246.800
2008-06-02;--:--;    233.500
2008-06-03;--:--;    219.600
2008-06-04;--:--;    202.900
2008-06-05;--:--;    191.400
2008-06-06;--:--;    184.600
2008-06-07;--:--;    186.400
2008-06-08;--:--;    213.300
2008-06-09;--:--;    244.500
2008-06-10;--:--;    268.200
2008-06-11;--:--;    307.300
2008-06-12;--:--;    290.100
2008-06-13;--:--;    257.900
2008-06-14;--:--;    229.200
2008-06-15;--:--;    210.500
2008-06-16;--:--;    196.900
2008-06-17;--:--;    193.200
2008-06-18;--:--;    264.500
2008-06-19;--:--;    382.400
2008-06-20;--:--;    238.300
2008-06-21;--:--;    215.400
2008-06-22;--:--;    196.900
2008-06-23;--:--;    192.600
2008-06-24;--:--;    190.100
2008-06-25;--:--;    209.100
2008-06-26;--:--;    232.000
2008-06-27;--:--;    250.000
2008-06-28;--:--;    271.400
2008-06-29;--:--;    270.700
2008-06-30;--:--;    189.800
2008-07-01;--:--;    181.500
2008-07-02;--:--;    201.100
2008-07-03;--:--;    193.800
2008-07-04;--:--;    218.900
2008-07-05;--:--;    246.100
2008-07-06;--:--;    256.300
2008-07-07;--:--;    280.300
2008-07-08;--:--;    301.500
2008-07-09;--:--;    290.000
2008-07-10;--:--;    243.700
2008-07-11;--:--;    244.900
2008-07-12;--:--;    216.800
2008-07-13;--:--;    220.300
2008-07-14;--:--;    203.100
2008-07-15;--:--;     79.030
2008-07-16;--:--;     98.150
2008-07-17;--:--;    104.900
2008-07-18;--:--;    115.500
2008-07-19;--:--;    123.300
2008-07-20;--:--;    138.400
2008-07-21;--:--;    148.300
2008-07-22;--:--;    163.800
2008-07-23;--:--;    168.600
2008-07-24;--:--;    192.000
2008-07-25;--:--;    211.900
2008-07-26;--:--;    229.600
2008-07-27;--:--;    266.600
2008-07-28;--:--;    282.000
2008-07-29;--:--;    262.800
2008-07-30;--:--;    250.800
2008-07-31;--:--;    268.200
2008-08-01;--:--;    280.300
2008-08-02;--:--;    262.800
2008-08-03;--:--;    229.500
2008-08-04;--:--;    214.300
2008-08-05;--:--;    198.000
2008-08-06;--:--;    203.900
2008-08-07;--:--;    213.300
2008-08-08;--:--;    239.800
2008-08-09;--:--;    269.000
2008-08-10;--:--;    285.200
2008-08-11;--:--;    240.600
2008-08-12;--:--;    204.900
2008-08-13;--:--;    132.100
2008-08-14;--:--;     80.450
2008-08-15;--:--;    100.300
2008-08-16;--:--;    107.400
2008-08-17;--:--;    126.300
2008-08-18;--:--;    138.000
2008-08-19;--:--;    138.500
2008-08-20;--:--;    158.700
2008-08-21;--:--;    161.800
2008-08-22;--:--;    137.400
2008-08-23;--:--;    124.900
2008-08-24;--:--;    115.800
2008-08-25;--:--;    113.000
2008-08-26;--:--;    115.300
2008-08-27;--:--;    131.100
2008-08-28;--:--;    142.200
2008-08-29;--:--;    121.900
2008-08-30;--:--;    157.000
2008-08-31;--:--;    124.800
2008-09-01;--:--;    110.600
2008-09-02;--:--;     98.350
2008-09-03;--:--;    115.000
2008-09-04;--:--;    129.300
2008-09-05;--:--;    143.300
2008-09-06;--:--;    134.600
2008-09-07;--:--;    152.500
2008-09-08;--:--;    168.600
2008-09-09;--:--;    148.300
2008-09-10;--:--;    146.700
2008-09-11;--:--;   -999.000
2008-09-12;--:--;   -999.000
2008-09-13;--:--;   -999.000
2008-09-14;--:--;   -999.000
2008-09-15;--:--;   -999.000
2008-09-16;--:--;   -999.000
2008-09-17;--:--;   -999.000
2008-09-18;--:--;   -999.000
2008-09-19;--:--;   -999.000
2008-09-20;--:--;   -999.000
2008-09-21;--:--;   -999.000
2008-09-22;--:--;   -999.000
2008-09-23;--:--;   -999.000
2008-09-24;--:--;   -999.000
2008-09-25;--:--;   -999.000
2008-09-26;--:--;   -999.000
2008-09-27;--:--;   -999.000
2008-09-28;--:--;   -999.000
2008-09-29;--:--;   -999.000
2008-09-30;--:--;   -999.000
2008-10-01;--:--;   -999.000
2008-10-02;--:--;   -999.000
2008-10-03;--:--;   -999.000
2008-10-04;--:--;   -999.000
2008-10-05;--:--;   -999.000
2008-10-06;--:--;   -999.000
2008-10-07;--:--;   -999.000
2008-10-08;--:--;   -999.000
2008-10-09;--:--;   -999.000
2008-10-10;--:--;   -999.000
2008-10-11;--:--;   -999.000
2008-10-12;--:--;   -999.000
2008-10-13;--:--;   -999.000
2008-10-14;--:--;   -999.000
2008-10-15;--:--;    248.100
2008-10-16;--:--;    207.900
2008-10-17;--:--;    199.300
2008-10-18;--:--;    155.100
2008-10-19;--:--;    141.800
2008-10-20;--:--;    143.000
2008-10-21;--:--;    139.100
2008-10-22;--:--;    165.200
2008-10-23;--:--;    222.400
2008-10-24;--:--;    144.300
2008-10-25;--:--;    126.800
2008-10-26;--:--;    130.100
2008-10-27;--:--;    148.300
2008-10-28;--:--;    190.700
2008-10-29;--:--;    308.600
2008-10-30;--:--;    195.000
2008-10-31;--:--;    147.400
2008-11-01;--:--;    144.600
2008-11-02;--:--;    137.100
2008-11-03;--:--;    128.400
2008-11-04;--:--;    188.900
2008-11-05;--:--;    127.200
2008-11-06;--:--;    122.000
2008-11-07;--:--;    113.000
2008-11-08;--:--;    228.300
2008-11-09;--:--;    159.100
2008-11-10;--:--;     88.050
2008-11-11;--:--;    100.300
2008-11-12;--:--;    126.000
2008-11-13;--:--;    123.500
2008-11-14;--:--;    119.400
2008-11-15;--:--;    153.800
2008-11-16;--:--;    162.400
2008-11-17;--:--;    168.000
2008-11-18;--:--;    106.900
2008-11-19;--:--;    107.100
2008-11-20;--:--;    128.800
2008-11-21;--:--;    117.000
2008-11-22;--:--;    116.500
2008-11-23;--:--;    121.000
2008-11-24;--:--;    246.700
2008-11-25;--:--;    125.600
2008-11-26;--:--;    146.200
2008-11-27;--:--;     96.830
2008-11-28;--:--;     42.360
2008-11-29;--:--;     52.360
2008-11-30;--:--;     71.920
2008-12-01;--:--;     81.400
2008-12-02;--:--;     89.700
2008-12-03;--:--;     98.750
2008-12-04;--:--;    107.000
2008-12-05;--:--;     85.800
2008-12-06;--:--;     55.370
2008-12-07;--:--;     50.010
2008-12-08;--:--;     47.890
2008-12-09;--:--;     54.840
2008-12-10;--:--;     58.440
2008-12-11;--:--;     64.330
2008-12-12;--:--;     68.630
2008-12-13;--:--;     66.750
2008-12-14;--:--;     78.070
2008-12-15;--:--;     97.650
2008-12-16;--:--;    105.600
2008-12-17;--:--;    110.000
2008-12-18;--:--;    106.900
2008-12-19;--:--;     79.210
2008-12-20;--:--;     82.540
2008-12-21;--:--;    113.100
2008-12-22;--:--;     76.370
2008-12-23;--:--;     90.320
2008-12-24;--:--;     97.350
2008-12-25;--:--;     83.780
2008-12-26;--:--;     91.500
2008-12-27;--:--;    110.600
2008-12-28;--:--;    109.900
2008-12-29;--:--;     91.010
2008-12-30;--:--;    128.600
2008-12-31;--:--;    106.300
2009-01-01;--:--;     97.250
2009-01-02;--:--;     93.400
2009-01-03;--:--;     83.770
2009-01-04;--:--;     84.250
2009-01-05;--:--;     76.650
2009-01-06;--:--;     93.950
2009-01-07;--:--;     96.500
2009-01-08;--:--;     93.480
2009-01-09;--:--;     98.450
2009-01-10;--:--;    100.500
2009-01-11;--:--;     99.750
2009-01-12;--:--;    100.700
2009-01-13;--:--;     91.180
2009-01-14;--:--;     84.720
2009-01-15;--:--;     90.950
2009-01-16;--:--;     86.150
2009-01-17;--:--;    105.900
2009-01-18;--:--;    104.900
2009-01-19;--:--;     93.400
2009-01-20;--:--;    104.300
2009-01-21;--:--;     99.550
2009-01-22;--:--;     92.300
2009-01-23;--:--;    100.800
2009-01-24;--:--;    102.800
2009-01-25;--:--;    109.500
2009-01-26;--:--;    105.600
2009-01-27;--:--;    103.800
2009-01-28;--:--;     92.300
2009-01-29;--:--;     86.150
2009-01-30;--:--;     85.200
2009-01-31;--:--;     90.400
2009-02-01;--:--;     92.300
2009-02-02;--:--;     85.200
2009-02-03;--:--;     84.720
2009-02-04;--:--;     83.780
2009-02-05;--:--;     80.450
2009-02-06;--:--;     79.970
2009-02-07;--:--;     78.930
2009-02-08;--:--;     78.650
2009-02-09;--:--;     77.220
2009-02-10;--:--;     78.360
2009-02-11;--:--;     76.930
2009-02-12;--:--;     86.150
2009-02-13;--:--;    102.100
2009-02-14;--:--;     91.820
2009-02-15;--:--;     89.050
2009-02-16;--:--;    118.500
2009-02-17;--:--;     90.950
2009-02-18;--:--;     85.680
2009-02-19;--:--;     94.200
2009-02-20;--:--;     93.400
2009-02-21;--:--;     92.380
2009-02-22;--:--;     83.300
2009-02-23;--:--;     78.360
2009-02-24;--:--;     77.220
2009-02-25;--:--;     89.070
2009-02-26;--:--;     79.690
2009-02-27;--:--;    106.800
2009-02-28;--:--;    142.300
2009-03-01;--:--;    134.600
2009-03-02;--:--;    144.400
2009-03-03;--:--;    152.200
2009-03-04;--:--;    166.500
2009-03-05;--:--;    182.700
2009-03-06;--:--;    178.400
2009-03-07;--:--;    123.100
2009-03-08;--:--;     94.030
2009-03-09;--:--;    107.900
2009-03-10;--:--;    121.500
2009-03-11;--:--;    129.500
2009-03-12;--:--;     82.790
2009-03-13;--:--;    139.400
2009-03-14;--:--;    148.900
2009-03-15;--:--;     63.730
2009-03-16;--:--;     64.210
2009-03-17;--:--;     80.930
2009-03-18;--:--;    119.500
2009-03-19;--:--;    149.400
2009-03-20;--:--;    168.600
2009-03-21;--:--;    198.700
2009-03-22;--:--;    221.800
2009-03-23;--:--;    253.100
2009-03-24;--:--;    265.000
2009-03-25;--:--;    259.600
2009-03-26;--:--;    144.100
2009-03-27;--:--;     96.500
2009-03-28;--:--;    117.500
2009-03-29;--:--;    145.400
2009-03-30;--:--;    157.200
2009-03-31;--:--;    142.800
2009-04-01;--:--;    120.700
2009-04-02;--:--;    120.600
2009-04-03;--:--;     96.970
2009-04-04;--:--;     95.140
2009-04-05;--:--;     89.160
2009-04-06;--:--;     84.980
2009-04-07;--:--;    103.100
2009-04-08;--:--;    143.800
2009-04-09;--:--;    145.600
2009-04-10;--:--;    109.900
2009-04-11;--:--;    108.300
2009-04-12;--:--;    110.500
2009-04-13;--:--;    110.300
2009-04-14;--:--;     97.350
2009-04-15;--:--;    191.300
2009-04-16;--:--;    293.600
2009-04-17;--:--;    129.800
2009-04-18;--:--;    114.800
2009-04-19;--:--;    129.800
2009-04-20;--:--;    125.500
2009-04-21;--:--;    118.700
2009-04-22;--:--;    114.500
2009-04-23;--:--;    121.400
2009-04-24;--:--;    186.200
2009-04-25;--:--;    190.600
2009-04-26;--:--;    165.800
2009-04-27;--:--;    147.200
2009-04-28;--:--;    120.900
2009-04-29;--:--;    132.900
2009-04-30;--:--;    119.200
2009-05-01;--:--;    206.600
2009-05-02;--:--;    556.600
2009-05-03;--:--;    573.200
2009-05-04;--:--;    264.800
2009-05-05;--:--;    256.800
2009-05-06;--:--;    352.300
2009-05-07;--:--;    274.400
2009-05-08;--:--;    218.300
2009-05-09;--:--;    313.800
2009-05-10;--:--;    269.500
2009-05-11;--:--;    347.900
2009-05-12;--:--;    549.400
2009-05-13;--:--;    289.500
2009-05-14;--:--;    255.100
2009-05-15;--:--;    211.200
2009-05-16;--:--;    195.000
2009-05-17;--:--;    196.000
2009-05-18;--:--;    149.400
2009-05-19;--:--;    118.500
2009-05-20;--:--;    125.600
2009-05-21;--:--;    144.400
2009-05-22;--:--;    156.500
2009-05-23;--:--;    106.900
2009-05-24;--:--;    102.100
2009-05-25;--:--;     86.250
2009-05-26;--:--;     83.310
2009-05-27;--:--;     79.950
2009-05-28;--:--;     85.400
2009-05-29;--:--;     98.760
2009-05-30;--:--;     97.250
2009-05-31;--:--;    111.300
2009-06-01;--:--;   -999.000
2009-06-02;--:--;   -999.000
2009-06-03;--:--;   -999.000
2009-06-04;--:--;   -999.000
2009-06-05;--:--;   -999.000
2009-06-06;--:--;   -999.000
2009-06-07;--:--;   -999.000
2009-06-08;--:--;   -999.000
2009-06-09;--:--;   -999.000
2009-06-10;--:--;   -999.000
2009-06-11;--:--;   -999.000
2009-06-12;--:--;   -999.000
2009-06-13;--:--;   -999.000
2009-06-14;--:--;   -999.000
2009-06-15;--:--;   -999.000
2009-06-16;--:--;   -999.000
