# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102010
# River:                 RIO SINU
# Station:               COTOCA ABAJO  - AUT [13077060]
# Country:               CO
# Latitude (DD):       9.224444444
# Longitude (DD):      -75.83444444
# Catchment area (km):      13397.3757
# Altitude (m ASL):        6.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m/s
# Time series:           1970-03 - 2024-12
# No. of years:          55
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20030
# DATA
YYYY-MM-DD;hh:mm; Value
2008-11-21;--:--;    570.000
2008-11-22;--:--;    535.300
2008-11-23;--:--;    515.800
2008-11-24;--:--;    498.800
2008-11-25;--:--;    510.200
2008-11-26;--:--;    533.600
2008-11-27;--:--;    544.400
2008-11-28;--:--;    549.500
2008-11-29;--:--;    571.500
2008-11-30;--:--;    572.600
2008-12-01;--:--;    551.300
2008-12-02;--:--;    570.500
2008-12-03;--:--;    607.000
2008-12-04;--:--;    616.000
2008-12-05;--:--;    622.000
2008-12-06;--:--;    628.400
2008-12-07;--:--;    600.900
2008-12-08;--:--;    582.000
2008-12-09;--:--;    571.300
2008-12-10;--:--;    570.500
2008-12-11;--:--;    567.800
2008-12-12;--:--;    562.500
2008-12-13;--:--;    545.500
2008-12-14;--:--;    500.300
2008-12-15;--:--;    475.900
2008-12-16;--:--;    460.600
2008-12-17;--:--;    452.500
2008-12-18;--:--;    439.600
2008-12-19;--:--;    432.500
2008-12-20;--:--;    434.300
2008-12-21;--:--;    417.200
2008-12-22;--:--;    424.200
2008-12-23;--:--;    450.600
2008-12-24;--:--;    454.500
2008-12-25;--:--;    441.600
2008-12-26;--:--;    396.300
2008-12-27;--:--;    367.600
2008-12-28;--:--;    306.700
2008-12-29;--:--;    277.500
2008-12-30;--:--;    268.500
2008-12-31;--:--;    261.100
2009-01-01;--:--;    254.500
2009-01-02;--:--;    248.400
2009-01-03;--:--;    241.100
2009-01-04;--:--;    234.600
2009-01-05;--:--;    229.500
2009-01-06;--:--;    223.700
2009-01-07;--:--;    217.800
2009-01-08;--:--;    212.600
2009-01-09;--:--;    209.600
2009-01-10;--:--;    230.200
2009-01-11;--:--;    239.200
2009-01-12;--:--;    237.100
2009-01-13;--:--;    232.600
2009-01-14;--:--;    227.600
2009-01-15;--:--;    223.600
2009-01-16;--:--;    220.700
2009-01-17;--:--;    216.700
2009-01-18;--:--;    215.400
2009-01-19;--:--;    209.200
2009-01-20;--:--;    204.200
2009-01-21;--:--;    198.600
2009-01-22;--:--;    200.400
2009-01-23;--:--;    256.300
2009-01-24;--:--;    282.600
2009-01-25;--:--;    271.200
2009-01-26;--:--;    287.100
2009-01-27;--:--;    302.200
2009-01-28;--:--;    345.200
2009-01-29;--:--;    309.900
2009-01-30;--:--;    302.000
2009-01-31;--:--;    314.600
2009-02-01;--:--;    368.200
2009-02-02;--:--;    364.000
2009-02-03;--:--;    303.300
2009-02-04;--:--;    306.000
2009-02-05;--:--;    291.700
2009-02-06;--:--;    287.700
2009-02-07;--:--;    288.200
2009-02-08;--:--;    354.700
2009-02-09;--:--;    358.900
2009-02-10;--:--;    314.600
2009-02-11;--:--;    360.900
2009-02-12;--:--;    378.700
2009-02-13;--:--;    375.000
2009-02-14;--:--;    352.000
2009-02-15;--:--;    343.600
2009-02-16;--:--;    351.500
2009-02-17;--:--;    322.500
2009-02-18;--:--;    319.300
2009-02-19;--:--;    304.600
2009-02-20;--:--;    315.100
2009-02-21;--:--;    294.500
2009-02-22;--:--;    281.700
2009-02-23;--:--;    301.500
2009-02-24;--:--;    303.500
2009-02-25;--:--;    303.600
2009-02-26;--:--;    301.500
2009-02-27;--:--;    297.900
2009-02-28;--:--;    296.300
2009-03-01;--:--;    276.100
2009-03-02;--:--;    279.100
2009-03-03;--:--;    287.300
2009-03-04;--:--;    289.600
2009-03-05;--:--;    289.500
2009-03-06;--:--;    287.700
2009-03-07;--:--;    286.600
2009-03-08;--:--;    284.300
2009-03-09;--:--;    259.600
2009-03-10;--:--;    256.200
2009-03-11;--:--;    251.400
2009-03-12;--:--;    252.100
2009-03-13;--:--;    339.000
2009-03-14;--:--;    301.900
2009-03-15;--:--;    310.400
2009-03-16;--:--;    287.300
2009-03-17;--:--;    278.100
2009-03-18;--:--;    275.300
2009-03-19;--:--;    270.300
2009-03-20;--:--;    264.100
2009-03-21;--:--;    263.500
2009-03-22;--:--;    261.600
2009-03-23;--:--;    270.400
2009-03-24;--:--;    313.100
2009-03-25;--:--;    338.300
2009-03-26;--:--;    352.500
2009-03-27;--:--;    349.500
2009-03-28;--:--;    351.000
2009-03-29;--:--;    355.800
2009-03-30;--:--;    364.000
2009-03-31;--:--;    361.400
2009-04-01;--:--;    359.300
2009-04-02;--:--;    373.200
2009-04-03;--:--;    422.200
2009-04-04;--:--;    434.200
2009-04-05;--:--;    436.600
2009-04-06;--:--;    432.900
2009-04-07;--:--;    432.500
2009-04-08;--:--;    432.400
2009-04-09;--:--;    431.500
2009-04-10;--:--;    422.400
2009-04-11;--:--;    400.100
2009-04-12;--:--;    407.300
2009-04-13;--:--;    379.500
2009-04-14;--:--;    343.100
2009-04-15;--:--;    327.200
2009-04-16;--:--;    321.200
2009-04-17;--:--;    316.600
2009-04-18;--:--;    314.700
2009-04-19;--:--;    309.700
2009-04-20;--:--;    303.300
2009-04-21;--:--;    235.900
2009-04-22;--:--;    283.600
2009-04-23;--:--;    330.400
2009-04-24;--:--;    384.900
2009-04-25;--:--;    417.800
2009-04-26;--:--;    427.900
2009-04-27;--:--;    430.000
2009-04-28;--:--;    436.200
2009-04-29;--:--;    434.200
2009-04-30;--:--;    434.300
2009-05-01;--:--;    443.500
2009-05-02;--:--;    443.900
2009-05-03;--:--;    445.100
2009-05-04;--:--;    449.200
2009-05-05;--:--;    448.900
2009-05-06;--:--;    451.200
2009-05-07;--:--;    441.700
2009-05-08;--:--;    430.700
2009-05-09;--:--;    429.600
2009-05-10;--:--;    429.400
2009-05-11;--:--;    426.300
2009-05-12;--:--;    424.700
2009-05-13;--:--;    423.300
2009-05-14;--:--;    430.400
2009-05-15;--:--;    458.000
2009-05-16;--:--;    468.100
2009-05-17;--:--;    470.200
2009-05-18;--:--;    470.600
2009-05-19;--:--;    472.600
2009-05-20;--:--;    476.800
2009-05-21;--:--;    492.200
2009-05-22;--:--;    489.200
2009-05-23;--:--;    473.400
2009-05-24;--:--;    483.400
2009-05-25;--:--;    470.400
2009-05-26;--:--;    471.600
2009-05-27;--:--;    488.800
2009-05-28;--:--;    495.200
2009-05-29;--:--;    499.300
2009-05-30;--:--;    503.200
2009-05-31;--:--;    508.400
2009-06-01;--:--;    515.500
2009-06-02;--:--;    521.400
2009-06-03;--:--;    521.300
2009-06-04;--:--;    524.000
2009-06-05;--:--;    528.800
2009-06-06;--:--;    526.900
2009-06-07;--:--;    541.600
2009-06-08;--:--;    573.800
2009-06-09;--:--;    594.300
2009-06-10;--:--;    577.400
2009-06-11;--:--;    572.100
2009-06-12;--:--;    571.500
2009-06-13;--:--;    585.700
2009-06-14;--:--;    608.800
2009-06-15;--:--;    626.800
2009-06-16;--:--;    613.000
2009-06-17;--:--;    613.700
2009-06-18;--:--;    622.800
2009-06-19;--:--;    623.800
2009-06-20;--:--;    625.000
2009-06-21;--:--;    632.300
2009-06-22;--:--;    638.600
2009-06-23;--:--;    647.100
2009-06-24;--:--;    646.500
2009-06-25;--:--;    643.900
2009-06-26;--:--;    654.300
2009-06-27;--:--;    658.100
2009-06-28;--:--;    662.000
2009-06-29;--:--;    655.600
2009-06-30;--:--;    662.800
2009-07-01;--:--;    661.900
2009-07-02;--:--;    654.000
2009-07-03;--:--;    658.700
2009-07-04;--:--;    659.500
2009-07-05;--:--;    676.200
2009-07-06;--:--;    677.600
2009-07-07;--:--;    680.100
2009-07-08;--:--;    685.500
2009-07-09;--:--;    691.800
2009-07-10;--:--;    694.100
2009-07-11;--:--;    696.800
2009-07-12;--:--;    700.200
2009-07-13;--:--;    702.300
2009-07-14;--:--;    703.000
2009-07-15;--:--;    702.400
2009-07-16;--:--;    704.500
2009-07-17;--:--;    705.200
2009-07-18;--:--;    704.600
2009-07-19;--:--;    703.500
2009-07-20;--:--;    706.100
2009-07-21;--:--;    710.600
2009-07-22;--:--;    724.300
2009-07-23;--:--;    720.100
2009-07-24;--:--;    719.600
2009-07-25;--:--;    717.800
2009-07-26;--:--;    717.900
2009-07-27;--:--;    713.100
2009-07-28;--:--;    711.500
2009-07-29;--:--;    702.800
2009-07-30;--:--;    685.100
2009-07-31;--:--;    678.600
2009-08-01;--:--;    689.100
2009-08-02;--:--;    696.200
2009-08-03;--:--;    701.600
2009-08-04;--:--;    700.900
2009-08-05;--:--;    685.700
2009-08-06;--:--;    678.500
2009-08-07;--:--;    672.400
2009-08-08;--:--;    657.900
2009-08-09;--:--;    680.100
2009-08-10;--:--;    686.100
2009-08-11;--:--;    693.300
2009-08-12;--:--;    685.100
2009-08-13;--:--;    671.800
2009-08-14;--:--;    646.700
2009-08-15;--:--;    638.200
2009-08-16;--:--;    633.500
2009-08-17;--:--;    619.700
2009-08-18;--:--;    618.400
2009-08-19;--:--;    608.100
2009-08-20;--:--;    597.600
2009-08-21;--:--;    586.600
2009-08-22;--:--;    570.000
2009-08-23;--:--;    568.800
2009-08-24;--:--;    588.500
2009-08-25;--:--;    551.600
2009-08-26;--:--;    533.500
2009-08-27;--:--;    523.300
2009-08-28;--:--;    526.300
2009-08-29;--:--;    520.700
2009-08-30;--:--;    509.900
2009-08-31;--:--;    502.400
2009-09-01;--:--;    496.000
2009-09-02;--:--;    486.300
2009-09-03;--:--;    511.300
2009-09-04;--:--;    528.400
2009-09-05;--:--;    502.400
2009-09-06;--:--;    507.700
2009-09-07;--:--;    526.900
2009-09-08;--:--;    505.100
2009-09-09;--:--;    500.100
2009-09-10;--:--;    496.700
2009-09-11;--:--;    496.400
2009-09-12;--:--;    502.900
2009-09-13;--:--;    510.300
2009-09-14;--:--;    484.800
2009-09-15;--:--;    471.100
2009-09-16;--:--;    489.100
2009-09-17;--:--;    497.200
2009-09-18;--:--;    494.300
2009-09-19;--:--;    495.800
2009-09-20;--:--;    492.900
2009-09-21;--:--;    488.700
2009-09-22;--:--;    487.700
2009-09-23;--:--;    485.500
2009-09-24;--:--;    480.600
2009-09-25;--:--;    476.300
2009-09-26;--:--;    487.200
2009-09-27;--:--;    486.000
2009-09-28;--:--;    471.400
2009-09-29;--:--;    462.500
2009-09-30;--:--;    457.400
2009-10-01;--:--;    451.700
2009-10-02;--:--;    441.500
2009-10-03;--:--;    433.700
2009-10-04;--:--;    434.700
2009-10-05;--:--;    440.900
2009-10-06;--:--;    473.600
2009-10-07;--:--;    435.900
2009-10-08;--:--;    421.300
2009-10-09;--:--;    414.600
2009-10-10;--:--;    413.200
2009-10-11;--:--;    397.100
2009-10-12;--:--;    380.100
2009-10-13;--:--;    328.700
2009-10-14;--:--;    275.100
2009-10-15;--:--;    290.300
2009-10-16;--:--;    273.600
2009-10-17;--:--;    259.700
2009-10-18;--:--;    254.400
2009-10-19;--:--;    251.300
2009-10-20;--:--;    247.300
2009-10-21;--:--;    247.000
2009-10-22;--:--;    243.100
2009-10-23;--:--;    239.900
2009-10-24;--:--;    236.400
2009-10-25;--:--;    236.500
2009-10-26;--:--;    239.700
2009-10-27;--:--;    235.700
2009-10-28;--:--;    227.400
2009-10-29;--:--;    227.100
2009-10-30;--:--;    230.700
2009-10-31;--:--;    244.000
2009-11-01;--:--;    343.000
2009-11-02;--:--;    286.100
2009-11-03;--:--;    242.700
2009-11-04;--:--;    241.400
2009-11-05;--:--;    234.300
2009-11-06;--:--;    229.000
2009-11-07;--:--;    273.500
2009-11-08;--:--;    258.900
2009-11-09;--:--;    231.100
2009-11-10;--:--;    223.200
2009-11-11;--:--;    219.200
2009-11-12;--:--;    246.400
2009-11-13;--:--;    420.500
2009-11-14;--:--;    356.800
2009-11-15;--:--;    412.700
2009-11-16;--:--;    418.100
2009-11-17;--:--;    477.500
2009-11-18;--:--;    385.300
2009-11-19;--:--;    375.000
2009-11-20;--:--;    272.400
2009-11-21;--:--;    234.600
2009-11-22;--:--;    254.600
2009-11-23;--:--;    396.900
2009-11-24;--:--;    462.900
2009-11-25;--:--;    446.000
2009-11-26;--:--;    425.700
2009-11-27;--:--;    348.900
2009-11-28;--:--;    262.500
2009-11-29;--:--;    242.700
2009-11-30;--:--;    319.100
2009-12-01;--:--;    378.100
2009-12-02;--:--;    484.300
2009-12-03;--:--;    502.100
2009-12-04;--:--;    403.600
2009-12-05;--:--;    298.300
2009-12-06;--:--;    244.000
2009-12-07;--:--;    290.500
2009-12-08;--:--;    339.300
2009-12-09;--:--;    262.500
2009-12-10;--:--;    212.600
2009-12-11;--:--;    201.700
2009-12-12;--:--;    203.300
2009-12-13;--:--;    367.800
2009-12-14;--:--;    378.500
2009-12-15;--:--;    262.300
2009-12-16;--:--;    200.000
2009-12-17;--:--;    186.000
2009-12-18;--:--;    179.200
2009-12-19;--:--;    172.300
2009-12-20;--:--;    166.900
2009-12-21;--:--;    161.100
2009-12-22;--:--;    154.700
2009-12-23;--:--;    151.100
2009-12-24;--:--;    146.400
2009-12-25;--:--;    195.300
2009-12-26;--:--;    184.100
2009-12-27;--:--;    149.500
2009-12-28;--:--;    214.600
2009-12-29;--:--;    274.900
2009-12-30;--:--;    394.500
2009-12-31;--:--;    322.800
2010-01-01;--:--;    285.300
2010-01-02;--:--;    278.700
2010-01-03;--:--;    208.700
2010-01-04;--:--;    163.400
2010-01-05;--:--;    149.400
2010-01-06;--:--;    140.000
2010-01-07;--:--;    163.500
2010-01-08;--:--;    157.600
2010-01-09;--:--;    154.100
2010-01-10;--:--;    168.100
2010-01-11;--:--;    162.300
2010-01-12;--:--;    165.800
2010-01-13;--:--;    163.400
2010-01-14;--:--;    157.600
2010-01-15;--:--;    152.900
2010-01-16;--:--;    139.900
2010-01-17;--:--;    135.200
2010-01-18;--:--;    134.000
2010-01-19;--:--;    110.300
2010-01-20;--:--;    105.600
2010-01-21;--:--;    102.100
2010-01-22;--:--;    101.200
2010-01-23;--:--;    100.300
2010-01-24;--:--;    128.000
2010-01-25;--:--;    144.700
2010-01-26;--:--;    124.400
2010-01-27;--:--;    114.800
2010-01-28;--:--;    129.200
2010-01-29;--:--;    136.400
2010-01-30;--:--;    116.300
2010-01-31;--:--;     98.560
2010-02-01;--:--;    101.000
2010-02-02;--:--;    103.400
2010-02-03;--:--;    101.000
2010-02-04;--:--;    100.200
2010-02-05;--:--;     98.600
2010-02-06;--:--;     97.800
2010-02-07;--:--;     97.000
2010-02-08;--:--;     96.200
2010-02-09;--:--;     95.400
2010-02-10;--:--;     96.200
2010-02-11;--:--;     96.200
2010-02-12;--:--;     97.800
2010-02-13;--:--;     96.200
2010-02-14;--:--;     97.000
2010-02-15;--:--;     97.000
2010-02-16;--:--;     96.200
2010-02-17;--:--;     97.000
2010-02-18;--:--;     99.400
2010-02-19;--:--;    102.600
2010-02-20;--:--;    101.800
2010-02-21;--:--;     99.400
2010-02-22;--:--;     97.000
2010-02-23;--:--;     99.400
2010-02-24;--:--;    102.600
2010-02-25;--:--;    101.800
2010-02-26;--:--;    102.600
2010-02-27;--:--;    104.200
2010-02-28;--:--;    107.200
2010-03-01;--:--;    104.200
2010-03-02;--:--;    105.000
2010-03-03;--:--;    103.400
2010-03-04;--:--;    105.000
2010-03-05;--:--;    118.000
2010-03-06;--:--;    122.300
2010-03-07;--:--;    125.500
2010-03-08;--:--;    144.400
2010-03-09;--:--;    144.400
2010-03-10;--:--;    196.000
2010-03-11;--:--;    195.300
2010-03-12;--:--;    155.600
2010-03-13;--:--;    214.700
2010-03-14;--:--;    224.900
2010-03-15;--:--;    177.800
2010-03-16;--:--;    136.000
2010-03-17;--:--;    161.700
2010-03-18;--:--;    181.500
2010-03-19;--:--;    266.400
2010-03-20;--:--;    189.400
2010-03-21;--:--;    148.100
2010-03-22;--:--;    314.000
2010-03-23;--:--;    358.800
2010-03-24;--:--;    365.800
2010-03-25;--:--;    354.600
2010-03-26;--:--;    295.800
2010-03-27;--:--;    281.800
2010-03-28;--:--;    281.800
2010-03-29;--:--;    290.200
2010-03-30;--:--;    290.200
2010-03-31;--:--;    326.600
2010-04-01;--:--;    304.200
2010-04-02;--:--;    298.600
2010-04-03;--:--;    297.200
2010-04-04;--:--;    297.200
2010-04-05;--:--;    293.000
2010-04-06;--:--;    227.700
2010-04-07;--:--;    295.800
2010-04-08;--:--;    337.800
2010-04-09;--:--;    328.000
2010-04-10;--:--;    239.300
2010-04-11;--:--;    274.800
2010-04-12;--:--;    237.900
2010-04-13;--:--;    277.600
2010-04-14;--:--;    316.800
2010-04-15;--:--;    242.100
2010-04-16;--:--;    192.600
2010-04-17;--:--;    172.900
2010-04-18;--:--;    231.800
2010-04-19;--:--;    344.800
2010-04-20;--:--;    262.200
2010-04-21;--:--;    366.300
2010-04-22;--:--;    423.800
2010-04-23;--:--;    399.300
2010-04-24;--:--;    361.600
2010-04-25;--:--;    288.800
2010-04-26;--:--;    365.800
2010-04-27;--:--;    259.100
2010-04-28;--:--;    190.100
2010-04-29;--:--;    177.800
2010-04-30;--:--;    185.200
2010-05-01;--:--;    420.800
2010-05-02;--:--;    421.200
2010-05-03;--:--;    422.200
2010-05-04;--:--;    425.600
2010-05-05;--:--;    425.400
2010-05-06;--:--;    427.400
2010-05-07;--:--;    419.300
2010-05-08;--:--;    409.900
2010-05-09;--:--;    409.000
2010-05-10;--:--;    408.800
2010-05-11;--:--;    406.300
2010-05-12;--:--;    404.900
2010-05-13;--:--;    403.700
2010-05-14;--:--;    409.700
2010-05-15;--:--;    433.200
2010-05-16;--:--;    441.900
2010-05-17;--:--;    443.600
2010-05-18;--:--;    444.000
2010-05-19;--:--;    445.700
2010-05-20;--:--;    449.200
2010-05-21;--:--;    461.800
2010-05-22;--:--;    459.300
2010-05-23;--:--;    446.300
2010-05-24;--:--;    454.700
2010-05-25;--:--;    443.800
2010-05-26;--:--;    444.800
2010-05-27;--:--;    459.100
2010-05-28;--:--;    464.000
2010-05-29;--:--;    467.200
2010-05-30;--:--;    470.000
2010-05-31;--:--;    473.900
2010-06-01;--:--;    413.900
2010-06-02;--:--;    423.800
2010-06-03;--:--;    417.700
2010-06-04;--:--;    426.900
2010-06-05;--:--;    479.600
2010-06-06;--:--;    491.800
2010-06-07;--:--;    487.000
2010-06-08;--:--;    495.500
2010-06-09;--:--;    501.900
2010-06-10;--:--;    513.800
2010-06-11;--:--;    555.500
2010-06-12;--:--;    535.800
2010-06-13;--:--;    528.500
2010-06-14;--:--;    506.500
2010-06-15;--:--;    466.200
2010-06-16;--:--;    461.700
2010-06-17;--:--;    469.100
2010-06-18;--:--;    469.100
2010-06-19;--:--;    508.300
2010-06-20;--:--;    538.600
2010-06-21;--:--;    540.400
2010-06-22;--:--;    545.600
2010-06-23;--:--;    532.200
2010-06-24;--:--;    530.300
2010-06-25;--:--;    533.100
2010-06-26;--:--;    551.000
2010-06-27;--:--;    561.500
2010-06-28;--:--;    570.500
2010-06-29;--:--;    570.500
2010-06-30;--:--;    567.500
2010-07-01;--:--;    559.300
2010-07-02;--:--;    561.500
2010-07-03;--:--;    551.000
2010-07-04;--:--;    541.300
2010-07-05;--:--;    548.800
2010-07-06;--:--;    555.500
2010-07-07;--:--;    551.000
2010-07-08;--:--;    528.500
2010-07-09;--:--;    517.500
2010-07-10;--:--;    510.200
2010-07-11;--:--;    515.700
2010-07-12;--:--;    513.800
2010-07-13;--:--;    512.000
2010-07-14;--:--;    503.800
2010-07-15;--:--;    497.300
2010-07-16;--:--;    497.300
2010-07-17;--:--;    506.500
2010-07-18;--:--;    532.200
2010-07-19;--:--;    549.500
2010-07-20;--:--;    542.800
2010-07-21;--:--;    534.000
2010-07-22;--:--;    533.100
2010-07-23;--:--;    528.500
2010-07-24;--:--;    523.000
2010-07-25;--:--;    521.200
2010-07-26;--:--;    515.700
2010-07-27;--:--;    519.300
2010-07-28;--:--;    527.600
2010-07-29;--:--;    534.900
2010-07-30;--:--;    545.600
2010-07-31;--:--;    558.500
2010-08-01;--:--;    573.500
2010-08-02;--:--;    566.000
2010-08-03;--:--;    567.500
2010-08-04;--:--;    552.300
2010-08-05;--:--;    532.200
2010-08-06;--:--;    579.500
2010-08-07;--:--;    590.900
2010-08-08;--:--;    596.500
2010-08-09;--:--;    609.500
2010-08-10;--:--;    613.600
2010-08-11;--:--;    616.800
2010-08-12;--:--;    611.100
2010-08-13;--:--;    613.600
2010-08-14;--:--;    612.800
2010-08-15;--:--;    621.700
2010-08-16;--:--;    630.600
2010-08-17;--:--;    633.900
2010-08-18;--:--;    637.900
2010-08-19;--:--;    646.900
2010-08-20;--:--;    653.400
2010-08-21;--:--;    656.800
2010-08-22;--:--;    659.400
2010-08-23;--:--;    662.900
2010-08-24;--:--;    670.900
2010-08-25;--:--;    677.100
2010-08-26;--:--;    674.400
2010-08-27;--:--;    679.700
2010-08-28;--:--;    684.200
2010-08-29;--:--;    687.700
2010-08-30;--:--;    685.900
2010-08-31;--:--;    678.000
2010-09-01;--:--;    674.400
2010-09-02;--:--;    671.800
2010-09-03;--:--;    668.300
2010-09-04;--:--;    664.700
2010-09-05;--:--;    665.600
2010-09-06;--:--;    667.400
2010-09-07;--:--;    673.600
2010-09-08;--:--;    664.700
2010-09-09;--:--;    665.600
2010-09-10;--:--;    678.800
2010-09-11;--:--;    681.500
2010-09-12;--:--;    675.300
2010-09-13;--:--;    680.600
2010-09-14;--:--;    684.200
2010-09-15;--:--;    690.300
2010-09-16;--:--;    693.900
2010-09-17;--:--;    695.600
2010-09-18;--:--;    698.300
2010-09-19;--:--;    703.600
2010-09-20;--:--;    711.500
2010-09-21;--:--;    714.900
2010-09-22;--:--;    716.700
2010-09-23;--:--;    710.600
2010-09-24;--:--;    706.200
2010-09-25;--:--;    702.700
2010-09-26;--:--;    696.500
2010-09-27;--:--;    710.600
2010-09-28;--:--;    721.900
2010-09-29;--:--;    729.700
2010-09-30;--:--;    737.500
2010-10-01;--:--;    740.900
2010-10-02;--:--;    743.500
2010-10-03;--:--;    742.700
2010-10-04;--:--;    744.400
2010-10-05;--:--;    735.700
2010-10-06;--:--;    718.400
2010-10-07;--:--;    708.000
2010-10-08;--:--;    697.400
2010-10-09;--:--;    698.300
2010-10-10;--:--;    695.600
2010-10-11;--:--;    692.100
2010-10-12;--:--;    683.300
2010-10-13;--:--;    678.800
2010-10-14;--:--;    679.700
2010-10-15;--:--;    670.900
2010-10-16;--:--;    670.900
2010-10-17;--:--;    663.800
2010-10-18;--:--;    655.100
2010-10-19;--:--;    646.900
2010-10-20;--:--;    650.100
2010-10-21;--:--;    656.800
2010-10-22;--:--;    649.300
2010-10-23;--:--;    649.300
2010-10-24;--:--;    643.600
2010-10-25;--:--;    639.600
2010-10-26;--:--;    630.600
2010-10-27;--:--;    619.300
2010-10-28;--:--;    620.900
2010-10-29;--:--;    617.600
2010-10-30;--:--;    607.900
2010-10-31;--:--;    601.400
2010-11-01;--:--;    596.500
2010-11-02;--:--;    582.500
2010-11-03;--:--;    578.800
2010-11-04;--:--;    584.000
2010-11-05;--:--;    578.000
2010-11-06;--:--;    575.800
2010-11-07;--:--;    570.500
2010-11-08;--:--;    564.500
2010-11-09;--:--;    563.000
2010-11-10;--:--;    569.000
2010-11-11;--:--;    559.300
2010-11-12;--:--;    587.000
2010-11-13;--:--;    599.800
2010-11-14;--:--;    607.900
2010-11-15;--:--;    606.300
2010-11-16;--:--;    604.600
2010-11-17;--:--;    604.600
2010-11-18;--:--;    612.800
2010-11-19;--:--;    622.500
2010-11-20;--:--;    624.900
2010-11-21;--:--;    619.300
2010-11-22;--:--;    609.500
2010-11-23;--:--;    579.500
2010-11-24;--:--;    566.800
2010-11-25;--:--;    561.500
2010-11-26;--:--;    555.500
2010-11-27;--:--;    551.000
2010-11-28;--:--;    548.800
2010-11-29;--:--;    544.700
2010-11-30;--:--;    539.500
2010-12-01;--:--;    535.800
2010-12-02;--:--;    545.600
2010-12-03;--:--;    551.000
2010-12-04;--:--;    555.500
2010-12-05;--:--;    563.000
2010-12-06;--:--;    567.500
2010-12-07;--:--;    572.000
2010-12-08;--:--;    575.000
2010-12-09;--:--;    573.500
2010-12-10;--:--;    561.500
2010-12-11;--:--;    558.500
2010-12-12;--:--;    575.000
2010-12-13;--:--;    576.500
2010-12-14;--:--;    584.000
2010-12-15;--:--;    587.800
2010-12-16;--:--;    617.600
2010-12-17;--:--;    640.400
2010-12-18;--:--;    650.100
2010-12-19;--:--;    660.300
2010-12-20;--:--;    667.400
2010-12-21;--:--;    673.600
2010-12-22;--:--;    676.200
2010-12-23;--:--;    678.800
2010-12-24;--:--;    679.700
2010-12-25;--:--;    679.700
2010-12-26;--:--;    679.700
2010-12-27;--:--;    680.600
2010-12-28;--:--;    681.500
2010-12-29;--:--;    683.300
2010-12-30;--:--;    683.300
2010-12-31;--:--;    676.200
2011-01-01;--:--;    660.300
2011-01-02;--:--;    612.800
2011-01-03;--:--;    575.000
2011-01-04;--:--;    560.000
2011-01-05;--:--;    563.000
2011-01-06;--:--;    599.800
2011-01-07;--:--;    603.000
2011-01-08;--:--;    602.200
2011-01-09;--:--;    604.600
2011-01-10;--:--;    616.000
2011-01-11;--:--;    595.700
2011-01-12;--:--;    579.500
2011-01-13;--:--;    569.000
2011-01-14;--:--;    561.500
2011-01-15;--:--;    552.500
2011-01-16;--:--;    548.800
2011-01-17;--:--;    537.700
2011-01-18;--:--;    526.700
2011-01-19;--:--;    520.300
2011-01-20;--:--;    517.500
2011-01-21;--:--;    508.300
2011-01-22;--:--;    499.200
2011-01-23;--:--;    495.500
2011-01-24;--:--;    493.700
2011-01-25;--:--;    490.000
2011-01-26;--:--;    482.500
2011-01-27;--:--;    443.700
2011-01-28;--:--;    397.800
2011-01-29;--:--;    378.400
2011-01-30;--:--;    371.400
2011-01-31;--:--;    437.600
2011-02-01;--:--;    450.500
2011-02-02;--:--;    448.300
2011-02-03;--:--;    437.600
2011-02-04;--:--;    372.800
2011-02-05;--:--;    342.000
2011-02-06;--:--;    328.000
2011-02-07;--:--;    319.600
2011-02-08;--:--;    314.700
2011-02-09;--:--;    307.000
2011-02-10;--:--;    302.100
2011-02-11;--:--;    297.200
2011-02-12;--:--;    293.000
2011-02-13;--:--;    290.200
2011-02-14;--:--;    286.000
2011-02-15;--:--;    281.800
2011-02-16;--:--;    274.800
2011-02-17;--:--;    270.600
2011-02-18;--:--;    267.800
2011-02-19;--:--;    239.500
2011-02-20;--:--;    224.900
2011-02-21;--:--;    213.200
2011-02-22;--:--;    204.400
2011-02-23;--:--;    197.500
2011-02-24;--:--;    197.500
2011-02-25;--:--;    197.500
2011-02-26;--:--;    208.200
2011-02-27;--:--;    222.900
2011-02-28;--:--;    222.500
2011-03-01;--:--;    221.000
2011-03-02;--:--;    223.300
2011-03-03;--:--;    230.600
2011-03-04;--:--;    227.000
2011-03-05;--:--;    286.500
2011-03-06;--:--;    294.900
2011-03-07;--:--;    285.400
2011-03-08;--:--;    281.700
2011-03-09;--:--;    275.900
2011-03-10;--:--;    271.700
2011-03-11;--:--;    269.400
2011-03-12;--:--;    270.700
2011-03-13;--:--;    269.000
2011-03-14;--:--;    278.400
2011-03-15;--:--;    283.400
2011-03-16;--:--;    285.200
