YYYY-MM-DD;Value;month;Value_imputed
2012-08-13;820.6;8;820.6
2012-08-14;1038.0;8;1038.0
2012-08-15;1053.0;8;1053.0
2012-08-16;1046.0;8;1046.0
2012-08-17;938.4;8;938.4
2012-08-18;982.8;8;982.8
2012-08-19;1012.0;8;1012.0
2012-08-20;1006.0;8;1006.0
2012-08-21;921.4;8;921.4
2012-08-22;896.1;8;896.1
2012-08-23;939.4;8;939.4
2012-08-24;679.2;8;679.2
2012-08-25;626.3;8;626.3
2012-08-26;655.4;8;655.4
2012-08-27;720.8;8;720.8
2012-08-28;934.1;8;934.1
2012-08-29;837.4;8;837.4
2012-08-30;1049.0;8;1049.0
2012-08-31;1459.0;8;1459.0
2012-09-01;1605.0;9;1605.0
2012-09-02;1314.0;9;1314.0
2012-09-03;1117.0;9;1117.0
2012-09-04;1160.0;9;1160.0
2012-09-05;1179.0;9;1179.0
2012-09-06;1023.0;9;1023.0
2012-09-07;913.0;9;913.0
2012-09-08;1021.0;9;1021.0
2012-09-09;1023.0;9;1023.0
2012-09-10;999.7;9;999.7
2012-09-11;743.6;9;743.6
2012-09-12;642.7;9;642.7
2012-09-13;724.9;9;724.9
2012-09-14;783.5;9;783.5
2012-09-15;634.7;9;634.7
2012-09-16;678.0;9;678.0
2012-09-17;681.3;9;681.3
2012-09-18;587.7;9;587.7
2012-09-19;696.9;9;696.9
2012-09-20;698.2;9;698.2
2012-09-21;498.7;9;498.7
2012-09-22;586.0;9;586.0
2012-09-23;583.0;9;583.0
2012-09-24;458.8;9;458.8
2012-09-25;583.9;9;583.9
2012-09-26;618.0;9;618.0
2012-09-27;484.9;9;484.9
2012-09-28;546.9;9;546.9
2012-09-29;879.9;9;879.9
2012-09-30;877.0;9;877.0
2012-10-01;683.4;10;683.4
2012-10-02;481.7;10;481.7
2012-10-03;739.4;10;739.4
2012-10-04;907.2;10;907.2
2012-10-05;745.7;10;745.7
2012-10-06;681.3;10;681.3
2012-10-07;945.9;10;945.9
2012-10-08;909.3;10;909.3
2012-10-09;741.3;10;741.3
2012-10-10;870.6;10;870.6
2012-10-11;1021.0;10;1021.0
2012-10-12;1076.0;10;1076.0
2012-10-13;1092.0;10;1092.0
2012-10-14;1010.0;10;1010.0
2012-10-15;964.5;10;964.5
2012-10-16;829.1;10;829.1
2012-10-17;1204.0;10;1204.0
2012-10-18;934.1;10;934.1
2012-10-19;2346.0;10;2346.0
2012-10-20;1996.0;10;1996.0
2012-10-21;1330.0;10;1330.0
2012-10-22;1286.0;10;1286.0
2012-10-23;1692.0;10;1692.0
2012-10-24;1574.0;10;1574.0
2012-10-25;1324.0;10;1324.0
2012-10-26;1002.0;10;1002.0
2012-10-27;800.1;10;800.1
2012-10-28;867.5;10;867.5
2012-10-29;781.5;10;781.5
2012-10-30;1108.0;10;1108.0
2012-10-31;924.2;10;924.2
2012-11-01;909.8;11;909.8
2012-11-02;850.3;11;850.3
2012-11-03;998.3;11;998.3
2012-11-04;935.5;11;935.5
2012-11-05;672.9;11;672.9
2012-11-06;626.9;11;626.9
2012-11-07;557.5;11;557.5
2012-11-08;822.7;11;822.7
2012-11-09;1344.0;11;1344.0
2012-11-10;1197.0;11;1197.0
2012-11-11;1164.0;11;1164.0
2012-11-12;1162.0;11;1162.0
2012-11-13;1091.0;11;1091.0
2012-11-14;1288.0;11;1288.0
2012-11-15;1702.0;11;1702.0
2012-11-16;1585.0;11;1585.0
2012-11-17;1210.0;11;1210.0
2012-11-18;1669.0;11;1669.0
2012-11-19;2116.0;11;2116.0
2012-11-20;1573.0;11;1573.0
2012-11-21;1164.0;11;1164.0
2012-11-22;1134.0;11;1134.0
2012-11-23;1126.0;11;1126.0
2012-11-24;1182.0;11;1182.0
2012-11-25;1161.0;11;1161.0
2012-11-26;1043.0;11;1043.0
2012-11-27;1422.0;11;1422.0
2012-11-28;1139.0;11;1139.0
2012-11-29;934.1;11;934.1
2012-11-30;963.7;11;963.7
2012-12-01;965.9;12;965.9
2012-12-02;864.6;12;864.6
2012-12-03;875.5;12;875.5
2012-12-04;1043.0;12;1043.0
2012-12-05;1011.0;12;1011.0
2012-12-06;694.0;12;694.0
2012-12-07;521.9;12;521.9
2012-12-08;813.9;12;813.9
2012-12-09;1197.0;12;1197.0
2012-12-10;1098.0;12;1098.0
2012-12-11;870.2;12;870.2
2012-12-12;691.6;12;691.6
2012-12-13;764.4;12;764.4
2012-12-14;980.7;12;980.7
2012-12-15;948.9;12;948.9
2012-12-16;1045.0;12;1045.0
2012-12-17;1270.0;12;1270.0
2012-12-18;1557.0;12;1557.0
2012-12-19;1567.0;12;1567.0
2012-12-20;1141.0;12;1141.0
2012-12-21;963.7;12;963.7
2012-12-22;1004.0;12;1004.0
2012-12-23;1327.0;12;1327.0
2012-12-24;1798.0;12;1798.0
2012-12-25;1145.0;12;1145.0
2012-12-26;1132.0;12;1132.0
2012-12-27;1382.0;12;1382.0
2012-12-28;1206.0;12;1206.0
2012-12-29;974.3;12;974.3
2012-12-30;1206.0;12;1206.0
2012-12-31;1139.0;12;1139.0
2013-01-01;1182.0;1;1182.0
2013-01-02;936.9;1;936.9
2013-01-03;479.9;1;479.9
2013-01-04;467.3;1;467.3
2013-01-05;400.0;1;400.0
2013-01-06;455.2;1;455.2
2013-01-07;434.6;1;434.6
2013-01-08;348.8;1;348.8
2013-01-09;726.2;1;726.2
2013-01-10;773.0;1;773.0
2013-01-11;486.4;1;486.4
2013-01-12;355.7;1;355.7
2013-01-13;301.9;1;301.9
2013-01-14;272.7;1;272.7
2013-01-15;469.1;1;469.1
2013-01-16;496.9;1;496.9
2013-01-17;552.1;1;552.1
2013-01-18;665.3;1;665.3
2013-01-19;785.4;1;785.4
2013-01-20;504.2;1;504.2
2013-01-21;390.2;1;390.2
2013-01-22;403.8;1;403.8
2013-01-23;532.5;1;532.5
2013-01-24;494.3;1;494.3
2013-01-25;443.0;1;443.0
2013-01-26;781.0;1;781.0
2013-01-27;722.6;1;722.6
2013-01-28;566.4;1;566.4
2013-01-29;511.2;1;511.2
2013-01-30;481.6;1;481.6
2013-01-31;607.0;1;607.0
2013-02-01;622.5;2;622.5
2013-02-02;645.3;2;645.3
2013-02-03;593.1;2;593.1
2013-02-04;627.5;2;627.5
2013-02-05;925.9;2;925.9
2013-02-06;1158.0;2;1158.0
2013-02-07;1072.0;2;1072.0
2013-02-08;1025.0;2;1025.0
2013-02-09;1146.0;2;1146.0
2013-02-10;2123.0;2;2123.0
2013-02-11;1837.0;2;1837.0
2013-02-12;1787.0;2;1787.0
2013-02-13;2009.0;2;2009.0
2013-02-14;1931.0;2;1931.0
2013-02-15;1547.0;2;1547.0
2013-02-16;1263.0;2;1263.0
2013-02-17;1147.0;2;1147.0
2013-02-18;1227.0;2;1227.0
2013-02-19;1164.0;2;1164.0
2013-02-20;1134.0;2;1134.0
2013-02-21;1100.0;2;1100.0
2013-02-22;1162.0;2;1162.0
2013-02-23;1151.0;2;1151.0
2013-02-24;989.4;2;989.4
2013-02-25;1027.0;2;1027.0
2013-02-26;1145.0;2;1145.0
2013-02-27;1126.0;2;1126.0
2013-02-28;974.9;2;974.9
2013-03-01;1132.0;3;1132.0
2013-03-02;1043.0;3;1043.0
2013-03-03;1161.0;3;1161.0
2013-03-04;1134.0;3;1134.0
2013-03-05;936.6;3;936.6
2013-03-06;795.2;3;795.2
2013-03-07;806.2;3;806.2
2013-03-08;875.8;3;875.8
2013-03-09;722.8;3;722.8
2013-03-10;680.4;3;680.4
2013-03-11;591.0;3;591.0
2013-03-12;687.5;3;687.5
2013-03-13;816.9;3;816.9
2013-03-14;804.0;3;804.0
2013-03-15;1571.0;3;1571.0
2013-03-16;1521.0;3;1521.0
2013-03-17;1233.0;3;1233.0
2013-03-18;1128.0;3;1128.0
2013-03-19;1286.0;3;1286.0
2013-03-20;1702.0;3;1702.0
2013-03-21;1323.0;3;1323.0
2013-03-22;1369.0;3;1369.0
2013-03-23;1587.0;3;1587.0
2013-03-24;1596.0;3;1596.0
2013-03-25;1340.0;3;1340.0
2013-03-26;1364.0;3;1364.0
2013-03-27;1307.0;3;1307.0
2013-03-28;1227.0;3;1227.0
2013-03-29;921.0;3;921.0
2013-03-30;722.8;3;722.8
2013-03-31;804.1;3;804.1
2013-04-01;900.7;4;900.7
2013-04-02;708.0;4;708.0
2013-04-03;683.3;4;683.3
2013-04-04;657.5;4;657.5
2013-04-05;677.1;4;677.1
2013-04-06;747.8;4;747.8
2013-04-07;883.6;4;883.6
2013-04-08;819.0;4;819.0
2013-04-09;822.6;4;822.6
2013-04-10;688.4;4;688.4
2013-04-11;587.7;4;587.7
2013-04-12;637.3;4;637.3
2013-04-13;638.5;4;638.5
2013-04-14;533.4;4;533.4
2013-04-15;480.1;4;480.1
2013-04-16;830.0;4;830.0
2013-04-17;925.7;4;925.7
2013-04-18;968.0;4;968.0
2013-04-19;1247.0;4;1247.0
2013-04-20;1718.0;4;1718.0
2013-04-21;1657.0;4;1657.0
2013-04-22;1483.0;4;1483.0
2013-04-23;1231.0;4;1231.0
2013-04-24;1490.0;4;1490.0
2013-04-25;1214.0;4;1214.0
2013-04-26;951.1;4;951.1
2013-04-27;1117.0;4;1117.0
2013-04-28;1264.0;4;1264.0
2013-04-29;1246.0;4;1246.0
2013-04-30;1011.0;4;1011.0
2013-05-01;1053.0;5;1053.0
2013-05-02;1123.0;5;1123.0
2013-05-03;1812.0;5;1812.0
2013-05-04;1514.0;5;1514.0
2013-05-05;1557.0;5;1557.0
2013-05-06;1633.0;5;1633.0
2013-05-07;1613.0;5;1613.0
2013-05-08;2200.0;5;2200.0
2013-05-09;1613.0;5;1613.0
2013-05-10;1251.0;5;1251.0
2013-05-11;1320.0;5;1320.0
2013-05-12;1144.0;5;1144.0
2013-05-13;972.2;5;972.2
2013-05-14;944.7;5;944.7
2013-05-15;1270.0;5;1270.0
2013-05-16;1266.0;5;1266.0
2013-05-17;1400.0;5;1400.0
2013-05-18;1680.0;5;1680.0
2013-05-19;1325.0;5;1325.0
2013-05-20;1393.0;5;1393.0
2013-05-21;1461.0;5;1461.0
2013-05-22;1784.0;5;1784.0
2013-05-23;1734.0;5;1734.0
2013-05-24;1779.0;5;1779.0
2013-05-25;1902.0;5;1902.0
2013-05-26;1673.0;5;1673.0
2013-05-27;1779.0;5;1779.0
2013-05-28;1583.0;5;1583.0
2013-05-29;1597.0;5;1597.0
2013-05-30;1444.0;5;1444.0
2013-05-31;1556.0;5;1556.0
2013-06-01;1522.0;6;1522.0
2013-06-02;1483.0;6;1483.0
2013-06-03;1295.0;6;1295.0
2013-06-04;1068.0;6;1068.0
2013-06-05;1060.0;6;1060.0
2013-06-06;1285.0;6;1285.0
2013-06-07;1096.0;6;1096.0
2013-06-08;1108.0;6;1108.0
2013-06-09;1171.0;6;1171.0
2013-06-10;1160.0;6;1160.0
2013-06-11;1066.0;6;1066.0
2013-06-12;1066.0;6;1066.0
2013-06-13;1472.0;6;1472.0
2013-06-14;1384.0;6;1384.0
2013-06-15;1171.0;6;1171.0
2013-06-16;993.4;6;993.4
2013-06-17;980.9;6;980.9
2013-06-18;1158.0;6;1158.0
2013-06-19;1138.0;6;1138.0
2013-06-20;1130.0;6;1130.0
2013-06-21;1083.0;6;1083.0
2013-06-22;837.7;6;837.7
2013-06-23;585.4;6;585.4
2013-06-24;497.5;6;497.5
2013-06-25;548.6;6;548.6
2013-06-26;613.3;6;613.3
2013-06-27;524.3;6;524.3
2013-06-28;548.6;6;548.6
2013-06-29;698.2;6;698.2
2013-06-30;1159.0;6;1159.0
2013-07-01;1424.0;7;1424.0
2013-07-02;1028.0;7;1028.0
2013-07-03;737.4;7;737.4
2013-07-04;724.9;7;724.9
2013-07-05;847.7;7;847.7
2013-07-06;735.3;7;735.3
2013-07-07;854.1;7;854.1
2013-07-08;745.1;7;745.1
2013-07-09;666.4;7;666.4
2013-07-10;978.6;7;978.6
2013-07-11;1100.0;7;1100.0
2013-07-12;1382.0;7;1382.0
2013-07-13;1347.0;7;1347.0
2013-07-14;1327.0;7;1327.0
2013-07-15;1229.0;7;1229.0
2013-07-16;1238.0;7;1238.0
2013-07-17;1820.0;7;1820.0
2013-07-18;1494.0;7;1494.0
2013-07-19;1395.0;7;1395.0
2013-07-20;1474.0;7;1474.0
2013-07-21;1419.0;7;1419.0
2013-07-22;1290.0;7;1290.0
2013-07-23;1360.0;7;1360.0
2013-07-24;1488.0;7;1488.0
2013-07-25;1305.0;7;1305.0
2013-07-26;1244.0;7;1244.0
2013-07-27;1199.0;7;1199.0
2013-07-28;1192.0;7;1192.0
2013-07-29;1238.0;7;1238.0
2013-07-30;1214.0;7;1214.0
2013-07-31;1175.0;7;1175.0
2013-08-01;1192.0;8;1192.0
2013-08-02;1216.0;8;1216.0
2013-08-03;1177.0;8;1177.0
2013-08-04;1136.0;8;1136.0
2013-08-05;1207.0;8;1207.0
2013-08-06;1154.0;8;1154.0
2013-08-07;999.4;8;999.4
2013-08-08;573.5;8;573.5
2013-08-09;587.7;8;587.7
2013-08-10;700.0;8;700.0
2013-08-11;775.8;8;775.8
2013-08-12;816.6;8;816.6
2013-08-13;1183.0;8;1183.0
2013-08-14;991.2;8;991.2
2013-08-15;1274.0;8;1274.0
2013-08-16;1382.0;8;1382.0
2013-08-17;1380.0;8;1380.0
2013-08-18;1282.0;8;1282.0
2013-08-19;1351.0;8;1351.0
2013-08-20;1320.0;8;1320.0
2013-08-21;1353.0;8;1353.0
2013-08-22;1274.0;8;1274.0
2013-08-23;1205.0;8;1205.0
2013-08-24;842.8;8;842.8
2013-08-25;499.4;8;499.4
2013-08-26;613.6;8;613.6
2013-08-27;826.4;8;826.4
2013-08-28;571.7;8;571.7
2013-08-29;917.4;8;917.4
2013-08-30;1386.0;8;1386.0
2013-08-31;942.9;8;942.9
2013-09-01;923.5;9;923.5
2013-09-02;1128.0;9;1128.0
2013-09-03;972.2;9;972.2
2013-09-04;791.4;9;791.4
2013-09-05;875.3;9;875.3
2013-09-06;766.5;9;766.5
2013-09-07;1136.0;9;1136.0
2013-09-08;938.5;9;938.5
2013-09-09;485.6;9;485.6
2013-09-10;530.8;9;530.8
2013-09-11;575.3;9;575.3
2013-09-12;638.8;9;638.8
2013-09-13;735.6;9;735.6
2013-09-14;487.2;9;487.2
2013-09-15;587.8;9;587.8
2013-09-16;889.9;9;889.9
2013-09-17;930.2;9;930.2
2013-09-18;665.7;9;665.7
2013-09-19;624.3;9;624.3
2013-09-20;817.2;9;817.2
2013-09-21;766.5;9;766.5
2013-09-22;896.0;9;896.0
2013-09-23;972.2;9;972.2
2013-09-24;1036.0;9;1036.0
2013-09-25;1034.0;9;1034.0
2013-09-26;833.9;9;833.9
2013-09-27;476.6;9;476.6
2013-09-28;469.0;9;469.0
2013-09-29;637.0;9;637.0
2013-09-30;827.3;9;827.3
2013-10-01;913.3;10;913.3
2013-10-02;830.4;10;830.4
2013-10-03;747.8;10;747.8
2013-10-04;1089.0;10;1089.0
2013-10-05;1007.0;10;1007.0
2013-10-06;714.5;10;714.5
2013-10-07;927.6;10;927.6
2013-10-08;901.5;10;901.5
2013-10-09;625.1;10;625.1
2013-10-10;708.3;10;708.3
2013-10-11;879.8;10;879.8
2013-10-12;734.7;10;734.7
2013-10-13;518.3;10;518.3
2013-10-14;712.4;10;712.4
2013-10-15;693.7;10;693.7
2013-10-16;806.0;10;806.0
2013-10-17;1156.0;10;1156.0
2013-10-18;1110.0;10;1110.0
2013-10-19;1113.0;10;1113.0
2013-10-20;966.3;10;966.3
2013-10-21;665.3;10;665.3
2013-10-22;1098.0;10;1098.0
2013-10-23;974.4;10;974.4
2013-10-24;625.1;10;625.1
2013-10-25;772.7;10;772.7
2013-10-26;712.4;10;712.4
2013-10-27;754.0;10;754.0
2013-10-28;718.1;10;718.1
2013-10-29;710.7;10;710.7
2013-10-30;845.9;10;845.9
2013-10-31;980.7;10;980.7
2013-11-01;1192.0;11;1192.0
2013-11-02;968.0;11;968.0
2013-11-03;784.0;11;784.0
2013-11-04;815.7;11;815.7
2013-11-05;1340.0;11;1340.0
2013-11-06;1164.0;11;1164.0
2013-11-07;1441.0;11;1441.0
2013-11-08;1362.0;11;1362.0
2013-11-09;1138.0;11;1138.0
2013-11-10;1492.0;11;1492.0
2013-11-11;1271.0;11;1271.0
2013-11-12;936.2;11;936.2
2013-11-13;671.8;11;671.8
2013-11-14;928.8;11;928.8
2013-11-15;945.4;11;945.4
2013-11-16;611.5;11;611.5
2013-11-17;722.5;11;722.5
2013-11-18;692.2;11;692.2
2013-11-19;964.2;11;964.2
2013-11-20;1119.0;11;1119.0
2013-11-21;1445.0;11;1445.0
2013-11-22;2035.0;11;2035.0
2013-11-23;1680.0;11;1680.0
2013-11-24;1246.0;11;1246.0
2013-11-25;1191.0;11;1191.0
2013-11-26;1406.0;11;1406.0
2013-11-27;1293.0;11;1293.0
2013-11-28;1380.0;11;1380.0
2013-11-29;1664.0;11;1664.0
2013-11-30;1815.0;11;1815.0
2013-12-01;1626.0;12;1626.0
2013-12-02;2149.0;12;2149.0
2013-12-03;2582.0;12;2582.0
2013-12-04;1770.0;12;1770.0
2013-12-05;1537.0;12;1537.0
2013-12-06;1599.0;12;1599.0
2013-12-07;1967.0;12;1967.0
2013-12-08;2425.0;12;2425.0
2013-12-09;2222.0;12;2222.0
2013-12-10;1891.0;12;1891.0
2013-12-11;1566.0;12;1566.0
2013-12-12;1492.0;12;1492.0
2013-12-13;1590.0;12;1590.0
2013-12-14;1329.0;12;1329.0
2013-12-15;1113.0;12;1113.0
2013-12-16;1226.0;12;1226.0
2013-12-17;1251.0;12;1251.0
2013-12-18;1233.0;12;1233.0
2013-12-19;1184.0;12;1184.0
2013-12-20;1199.0;12;1199.0
2013-12-21;1147.0;12;1147.0
2013-12-22;1147.0;12;1147.0
2013-12-23;1641.0;12;1641.0
2013-12-24;2103.0;12;2103.0
2013-12-25;1747.0;12;1747.0
2013-12-26;1702.0;12;1702.0
2013-12-27;1666.0;12;1666.0
2013-12-28;1457.0;12;1457.0
2013-12-29;1071.0;12;1071.0
2013-12-30;810.6;12;810.6
2013-12-31;702.0;12;702.0
2014-01-01;997.1;1;997.1
2014-01-02;966.6;1;966.6
2014-01-03;602.0;1;602.0
2014-01-04;532.5;1;532.5
2014-01-05;481.9;1;481.9
2014-01-06;502.4;1;502.4
2014-01-07;545.6;1;545.6
2014-01-08;674.8;1;674.8
2014-01-09;1245.0;1;1245.0
2014-01-10;1547.0;1;1547.0
2014-01-11;1325.0;1;1325.0
2014-01-12;1677.0;1;1677.0
2014-01-13;1541.0;1;1541.0
2014-01-14;1400.0;1;1400.0
2014-01-15;1351.0;1;1351.0
2014-01-16;1058.0;1;1058.0
2014-01-17;681.6;1;681.6
2014-01-18;462.0;1;462.0
2014-01-19;524.5;1;524.5
2014-01-20;497.9;1;497.9
2014-01-21;809.8;1;809.8
2014-01-22;980.7;1;980.7
2014-01-23;747.8;1;747.8
2014-01-24;825.1;1;825.1
2014-01-25;662.6;1;662.6
2014-01-26;417.6;1;417.6
2014-01-27;401.6;1;401.6
2014-01-28;508.7;1;508.7
2014-01-29;681.3;1;681.3
2014-01-30;575.3;1;575.3
2014-01-31;605.6;1;605.6
2014-02-01;566.2;2;566.2
2014-02-02;505.8;2;505.8
2014-02-03;823.2;2;823.2
2014-02-04;743.6;2;743.6
2014-02-05;874.9;2;874.9
2014-02-06;902.4;2;902.4
2014-02-07;892.3;2;892.3
2014-02-08;775.8;2;775.8
2014-02-09;665.8;2;665.8
2014-02-10;693.9;2;693.9
2014-02-11;603.2;2;603.2
2014-02-12;605.6;2;605.6
2014-02-13;627.5;2;627.5
2014-02-14;718.7;2;718.7
2014-02-15;702.0;2;702.0
2014-02-16;867.8;2;867.8
2014-02-17;823.6;2;823.6
2014-02-18;634.4;2;634.4
2014-02-19;706.2;2;706.2
2014-02-20;760.3;2;760.3
2014-02-21;822.7;2;822.7
2014-02-22;1126.0;2;1126.0
2014-02-23;936.2;2;936.2
2014-02-24;1017.0;2;1017.0
2014-02-25;1002.0;2;1002.0
2014-02-26;1141.0;2;1141.0
2014-02-27;1117.0;2;1117.0
2014-02-28;1234.0;2;1234.0
2014-03-01;1164.0;3;1164.0
2014-03-02;1380.0;3;1380.0
2014-03-03;1516.0;3;1516.0
2014-03-04;1846.0;3;1846.0
2014-03-05;1677.0;3;1677.0
2014-03-06;1384.0;3;1384.0
2014-03-07;1441.0;3;1441.0
2014-03-08;1532.0;3;1532.0
2014-03-09;1662.0;3;1662.0
2014-03-10;1612.0;3;1612.0
2014-03-11;1729.0;3;1729.0
2014-03-12;1485.0;3;1485.0
2014-03-13;1494.0;3;1494.0
2014-03-14;1521.0;3;1521.0
2014-03-15;1570.0;3;1570.0
2014-03-16;1680.0;3;1680.0
2014-03-17;1492.0;3;1492.0
2014-03-18;1474.0;3;1474.0
2014-03-19;1358.0;3;1358.0
2014-03-20;1322.0;3;1322.0
2014-03-21;1259.0;3;1259.0
2014-03-22;1190.0;3;1190.0
2014-03-23;1126.0;3;1126.0
2014-03-24;1186.0;3;1186.0
2014-03-25;1171.0;3;1171.0
2014-03-26;1216.0;3;1216.0
2014-03-27;1246.0;3;1246.0
2014-03-28;1207.0;3;1207.0
2014-03-29;1117.0;3;1117.0
2014-03-30;1044.0;3;1044.0
2014-03-31;1078.0;3;1078.0
2014-04-01;1100.0;4;1100.0
2014-04-02;1053.0;4;1053.0
2014-04-03;993.4;4;993.4
2014-04-04;835.2;4;835.2
2014-04-05;908.8;4;908.8
2014-04-06;808.5;4;808.5
2014-04-07;571.7;4;571.7
2014-04-08;674.4;4;674.4
2014-04-09;722.8;4;722.8
2014-04-10;976.4;4;976.4
2014-04-11;1110.0;4;1110.0
2014-04-12;1162.0;4;1162.0
2014-04-13;1102.0;4;1102.0
2014-04-14;1015.0;4;1015.0
2014-04-15;1034.0;4;1034.0
2014-04-16;948.9;4;948.9
2014-04-17;827.3;4;827.3
2014-04-18;1087.0;4;1087.0
2014-04-19;1201.0;4;1201.0
2014-04-20;1128.0;4;1128.0
2014-04-21;957.4;4;957.4
2014-04-22;911.5;4;911.5
2014-04-23;951.5;4;951.5
2014-04-24;2088.0;4;2088.0
2014-04-25;1967.0;4;1967.0
2014-04-26;1608.0;4;1608.0
2014-04-27;2065.0;4;2065.0
2014-04-28;2086.0;4;2086.0
2014-04-29;2238.0;4;2238.0
2014-04-30;2114.0;4;2114.0
2014-05-01;1934.0;5;1934.0
2014-05-02;1589.0;5;1589.0
2014-05-03;1264.0;5;1264.0
2014-05-04;1328.0;5;1328.0
2014-05-05;1171.0;5;1171.0
2014-05-06;1115.0;5;1115.0
2014-05-07;1683.0;5;1683.0
2014-05-08;1485.0;5;1485.0
2014-05-09;1798.0;5;1798.0
2014-05-10;2401.0;5;2401.0
2014-05-11;2232.0;5;2232.0
2014-05-12;2589.0;5;2589.0
2014-05-13;2359.0;5;2359.0
2014-05-14;1935.0;5;1935.0
2014-05-15;1775.0;5;1775.0
2014-05-16;1777.0;5;1777.0
2014-05-17;1874.0;5;1874.0
2014-05-18;1868.0;5;1868.0
2014-05-19;1641.0;5;1641.0
2014-05-20;1479.0;5;1479.0
2014-05-21;1318.0;5;1318.0
2014-05-22;1846.0;5;1846.0
2014-05-23;1811.0;5;1811.0
2014-05-24;1413.0;5;1413.0
2014-05-25;1299.0;5;1299.0
2014-05-26;1021.0;5;1021.0
2014-05-27;871.0;5;871.0
2014-05-28;1204.0;5;1204.0
2014-05-29;1006.0;5;1006.0
2014-05-30;885.9;5;885.9
2014-05-31;1220.0;5;1220.0
2014-06-01;1477.0;6;1477.0
2014-06-02;1457.0;6;1457.0
2014-06-03;1223.0;6;1223.0
2014-06-04;1373.0;6;1373.0
2014-06-05;1220.0;6;1220.0
2014-06-06;1310.0;6;1310.0
2014-06-07;1477.0;6;1477.0
2014-06-08;1763.0;6;1763.0
2014-06-09;1716.0;6;1716.0
2014-06-10;1623.0;6;1623.0
2014-06-11;1673.0;6;1673.0
2014-06-12;1525.0;6;1525.0
2014-06-13;1441.0;6;1441.0
2014-06-14;1433.0;6;1433.0
2014-06-15;1624.0;6;1624.0
2014-06-16;1634.0;6;1634.0
2014-06-17;1455.0;6;1455.0
2014-06-18;1484.0;6;1484.0
2014-06-19;1714.0;6;1714.0
2014-06-20;1827.0;6;1827.0
2014-06-21;1772.0;6;1772.0
2014-06-22;1623.0;6;1623.0
2014-06-23;1523.0;6;1523.0
2014-06-24;1433.0;6;1433.0
2014-06-25;1309.0;6;1309.0
2014-06-26;1285.0;6;1285.0
2014-06-27;1197.0;6;1197.0
2014-06-28;1229.0;6;1229.0
2014-06-29;1538.0;6;1538.0
2014-06-30;1521.0;6;1521.0
2014-07-01;1177.0;7;1177.0
2014-07-02;1175.0;7;1175.0
2014-07-03;1524.0;7;1524.0
2014-07-04;1218.0;7;1218.0
2014-07-05;1143.0;7;1143.0
2014-07-06;1058.0;7;1058.0
2014-07-07;1045.0;7;1045.0
2014-07-08;923.5;7;923.5
2014-07-09;1039.0;7;1039.0
2014-07-10;1532.0;7;1532.0
2014-07-11;1606.0;7;1606.0
2014-07-12;1863.0;7;1863.0
2014-07-13;1825.0;7;1825.0
2014-07-14;2074.0;7;2074.0
2014-07-15;2246.0;7;2246.0
2014-07-16;2090.0;7;2090.0
2014-07-17;1940.0;7;1940.0
2014-07-18;1815.0;7;1815.0
2014-07-19;1549.0;7;1549.0
2014-07-20;1503.0;7;1503.0
2014-07-21;1446.0;7;1446.0
2014-07-22;1433.0;7;1433.0
2014-07-23;1505.0;7;1505.0
2014-07-24;1525.0;7;1525.0
2014-07-25;1450.0;7;1450.0
2014-07-26;1349.0;7;1349.0
2014-07-27;1233.0;7;1233.0
2014-07-28;1045.0;7;1045.0
2014-07-29;976.4;7;976.4
2014-07-30;932.0;7;932.0
2014-07-31;637.0;7;637.0
2014-08-01;556.5;8;556.5
2014-08-02;658.7;8;658.7
2014-08-03;1247.0;8;1247.0
2014-08-04;1192.0;8;1192.0
2014-08-05;1206.0;8;1206.0
2014-08-06;1233.0;8;1233.0
2014-08-07;1051.0;8;1051.0
2014-08-08;779.2;8;779.2
2014-08-09;859.1;8;859.1
2014-08-10;1305.0;8;1305.0
2014-08-11;900.7;8;900.7
2014-08-12;857.2;8;857.2
2014-08-13;1255.0;8;1255.0
2014-08-14;1293.0;8;1293.0
2014-08-15;1249.0;8;1249.0
2014-08-16;1102.0;8;1102.0
2014-08-17;1093.0;8;1093.0
2014-08-18;1214.0;8;1214.0
2014-08-19;1543.0;8;1543.0
2014-08-20;1693.0;8;1693.0
2014-08-21;1583.0;8;1583.0
2014-08-22;1305.0;8;1305.0
2014-08-23;1214.0;8;1214.0
2014-08-24;1162.0;8;1162.0
2014-08-25;1010.0;8;1010.0
2014-08-26;1065.0;8;1065.0
2014-08-27;1177.0;8;1177.0
2014-08-28;1034.0;8;1034.0
2014-08-29;925.7;8;925.7
2014-08-30;1042.0;8;1042.0
2014-08-31;1094.0;8;1094.0
2014-09-01;970.1;9;970.1
2014-09-02;926.6;9;926.6
2014-09-03;972.2;9;972.2
2014-09-04;835.3;9;835.3
2014-09-05;787.7;9;787.7
2014-09-06;686.6;9;686.6
2014-09-07;478.4;9;478.4
2014-09-08;444.2;9;444.2
2014-09-09;646.5;9;646.5
2014-09-10;687.2;9;687.2
2014-09-11;1257.0;9;1257.0
2014-09-12;1270.0;9;1270.0
2014-09-13;1406.0;9;1406.0
2014-09-14;892.0;9;892.0
2014-09-15;789.9;9;789.9
2014-09-16;1186.0;9;1186.0
2014-09-17;1249.0;9;1249.0
2014-09-18;1270.0;9;1270.0
2014-09-19;1151.0;9;1151.0
2014-09-20;1369.0;9;1369.0
