# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103300
# River:                 RIO MAGDALENA
# Station:               CALAMAR
# Country:               CO
# Latitude (DD):       10.27
# Longitude (DD):      -74.92
# Catchment area (km²):      256859.3916
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-07 - 2024-12
# No. of years:          85
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30843
# DATA
YYYY-MM-DD;hh:mm; Value
2014-04-25;--:--;   4190.000
2014-04-26;--:--;   4299.000
2014-04-27;--:--;   4499.000
2014-04-28;--:--;   4635.000
2014-04-29;--:--;   4764.000
2014-04-30;--:--;   4958.000
2014-05-01;--:--;   5159.000
2014-05-02;--:--;   5260.000
2014-05-03;--:--;   5361.000
2014-05-04;--:--;   5438.000
2014-05-05;--:--;   5532.000
2014-05-06;--:--;   5660.000
2014-05-07;--:--;   5748.000
2014-05-08;--:--;   5820.000
2014-05-09;--:--;   5868.000
2014-05-10;--:--;   6012.000
2014-05-11;--:--;   6140.000
2014-05-12;--:--;   6236.000
2014-05-13;--:--;   6360.000
2014-05-14;--:--;   6606.000
2014-05-15;--:--;   6725.000
2014-05-16;--:--;   6810.000
2014-05-17;--:--;   6836.000
2014-05-18;--:--;   6912.000
2014-05-19;--:--;   6997.000
2014-05-20;--:--;   7074.000
2014-05-21;--:--;   7108.000
2014-05-22;--:--;   7133.000
2014-05-23;--:--;   7150.000
2014-05-24;--:--;   7150.000
2014-05-25;--:--;   7150.000
2014-05-26;--:--;   7150.000
2014-05-27;--:--;   7150.000
2014-05-28;--:--;   7133.000
2014-05-29;--:--;   7057.000
2014-05-30;--:--;   7023.000
2014-05-31;--:--;   6980.000
2014-06-01;--:--;   6972.000
2014-06-02;--:--;   6938.000
2014-06-03;--:--;   6895.000
2014-06-04;--:--;   6895.000
2014-06-05;--:--;   6870.000
2014-06-06;--:--;   6844.000
2014-06-07;--:--;   6827.000
2014-06-08;--:--;   6810.000
2014-06-09;--:--;   6810.000
2014-06-10;--:--;   6819.000
2014-06-11;--:--;   6836.000
2014-06-12;--:--;   6810.000
2014-06-13;--:--;   6827.000
2014-06-14;--:--;   6853.000
2014-06-15;--:--;   6827.000
2014-06-16;--:--;   6810.000
2014-06-17;--:--;   6810.000
2014-06-18;--:--;   6802.000
2014-06-19;--:--;   6751.000
2014-06-20;--:--;   6708.000
2014-06-21;--:--;   6700.000
2014-06-22;--:--;   6572.000
2014-06-23;--:--;   6470.000
2014-06-24;--:--;   6385.000
2014-06-25;--:--;   6343.000
2014-06-26;--:--;   6188.000
2014-06-27;--:--;   6124.000
2014-06-28;--:--;   6044.000
2014-06-29;--:--;   5964.000
2014-06-30;--:--;   5924.000
2014-07-01;--:--;   5932.000
2014-07-02;--:--;   5740.000
2014-07-03;--:--;   5644.000
2014-07-04;--:--;   5596.000
2014-07-05;--:--;   5500.000
2014-07-06;--:--;   5415.000
2014-07-07;--:--;   5384.000
2014-07-08;--:--;   5330.000
2014-07-09;--:--;   5237.000
2014-07-10;--:--;   5190.000
2014-07-11;--:--;   5128.000
2014-07-12;--:--;   5012.000
2014-07-13;--:--;   4865.000
2014-07-14;--:--;   4701.000
2014-07-15;--:--;   4570.000
2014-07-16;--:--;   4473.000
2014-07-17;--:--;   4396.000
2014-07-18;--:--;   4357.000
2014-07-19;--:--;   4299.000
2014-07-20;--:--;   4344.000
2014-07-21;--:--;   4383.000
2014-07-22;--:--;   4357.000
2014-07-23;--:--;   4325.000
2014-07-24;--:--;   4286.000
2014-07-25;--:--;   4332.000
2014-07-26;--:--;   4293.000
2014-07-27;--:--;   4164.000
2014-07-28;--:--;   4013.000
2014-07-29;--:--;   3946.000
2014-07-30;--:--;   3906.000
2014-07-31;--:--;   3946.000
2014-08-01;--:--;   3839.000
2014-08-02;--:--;   3772.000
2014-08-03;--:--;   3733.000
2014-08-04;--:--;   3688.000
2014-08-05;--:--;   3666.000
2014-08-06;--:--;   3610.000
2014-08-07;--:--;   3506.000
2014-08-08;--:--;   3439.000
2014-08-09;--:--;   3517.000
2014-08-10;--:--;   3508.000
2014-08-11;--:--;   3878.000
2014-08-12;--:--;   3990.000
2014-08-13;--:--;   4087.000
2014-08-14;--:--;   4170.000
2014-08-15;--:--;   4215.000
2014-08-16;--:--;   4267.000
2014-08-17;--:--;   4351.000
2014-08-18;--:--;   4403.000
2014-08-19;--:--;   4332.000
2014-08-20;--:--;   4274.000
2014-08-21;--:--;   4293.000
2014-08-22;--:--;   4396.000
2014-08-23;--:--;   4454.000
2014-08-24;--:--;   4461.000
2014-08-25;--:--;   4448.000
2014-08-26;--:--;   4519.000
2014-08-27;--:--;   4648.000
2014-08-28;--:--;   4857.000
2014-08-29;--:--;   5051.000
2014-08-30;--:--;   5268.000
2014-08-31;--:--;   5477.000
2014-09-01;--:--;   5556.000
2014-09-02;--:--;   5596.000
2014-09-03;--:--;   5652.000
2014-09-04;--:--;   5604.000
2014-09-05;--:--;   5485.000
2014-09-06;--:--;   5361.000
2014-09-07;--:--;   5268.000
2014-09-08;--:--;   5221.000
2014-09-09;--:--;   5113.000
2014-09-10;--:--;   4973.000
2014-09-11;--:--;   4857.000
2014-09-12;--:--;   4741.000
2014-09-13;--:--;   4654.000
2014-09-14;--:--;   4583.000
2014-09-15;--:--;   4538.000
2014-09-16;--:--;   4602.000
2014-09-17;--:--;   4787.000
2014-09-18;--:--;   5113.000
2014-09-19;--:--;   5477.000
2014-09-20;--:--;   5652.000
2014-09-21;--:--;   5756.000
2014-09-22;--:--;   5828.000
2014-09-23;--:--;   5884.000
2014-09-24;--:--;   6052.000
2014-09-25;--:--;   6188.000
2014-09-26;--:--;   6293.000
2014-09-27;--:--;   6402.000
2014-09-28;--:--;   6504.000
2014-09-29;--:--;   6555.000
2014-09-30;--:--;   6555.000
2014-10-01;--:--;   6530.000
2014-10-02;--:--;   6496.000
2014-10-03;--:--;   6419.000
2014-10-04;--:--;   6326.000
2014-10-05;--:--;   6284.000
2014-10-06;--:--;   6188.000
2014-10-07;--:--;   6100.000
2014-10-08;--:--;   6076.000
2014-10-09;--:--;   6116.000
2014-10-10;--:--;   6276.000
2014-10-11;--:--;   6419.000
2014-10-12;--:--;   6598.000
2014-10-13;--:--;   6802.000
2014-10-14;--:--;   6989.000
2014-10-15;--:--;   7150.000
2014-10-16;--:--;   7235.000
2014-10-17;--:--;   7303.000
2014-10-18;--:--;   7380.000
2014-10-19;--:--;   7431.000
2014-10-20;--:--;   7499.000
2014-10-21;--:--;   7524.000
2014-10-22;--:--;   7567.000
2014-10-23;--:--;   7609.000
2014-10-24;--:--;   7635.000
2014-10-25;--:--;   7677.000
2014-10-26;--:--;   7711.000
2014-10-27;--:--;   7779.000
2014-10-28;--:--;   7779.000
2014-10-29;--:--;   7754.000
2014-10-30;--:--;   7788.000
2014-10-31;--:--;   7771.000
2014-11-01;--:--;   7788.000
2014-11-02;--:--;   7762.000
2014-11-03;--:--;   7762.000
2014-11-04;--:--;   7762.000
2014-11-05;--:--;   7762.000
2014-11-06;--:--;   7762.000
2014-11-07;--:--;   7771.000
2014-11-08;--:--;   7830.000
2014-11-09;--:--;   7864.000
2014-11-10;--:--;   7890.000
2014-11-11;--:--;   8028.000
2014-11-12;--:--;   8064.000
2014-11-13;--:--;   8129.000
2014-11-14;--:--;   8193.000
2014-11-15;--:--;   8239.000
2014-11-16;--:--;   8331.000
2014-11-17;--:--;   8442.000
2014-11-18;--:--;   8506.000
2014-11-19;--:--;   8561.000
2014-11-20;--:--;   8626.000
2014-11-21;--:--;   8718.000
2014-11-22;--:--;   8800.000
2014-11-23;--:--;   8828.000
2014-11-24;--:--;   8837.000
2014-11-25;--:--;   8865.000
2014-11-26;--:--;   8865.000
2014-11-27;--:--;   8892.000
2014-11-28;--:--;   8920.000
2014-11-29;--:--;   8920.000
2014-11-30;--:--;   8920.000
2014-12-01;--:--;   8920.000
2014-12-02;--:--;   8911.000
2014-12-03;--:--;   8874.000
2014-12-04;--:--;   8819.000
2014-12-05;--:--;   8764.000
2014-12-06;--:--;   8727.000
2014-12-07;--:--;   8681.000
2014-12-08;--:--;   8662.000
2014-12-09;--:--;   8644.000
2014-12-10;--:--;   8616.000
2014-12-11;--:--;   8580.000
2014-12-12;--:--;   8552.000
2014-12-13;--:--;   8552.000
2014-12-14;--:--;   8552.000
2014-12-15;--:--;   8552.000
2014-12-16;--:--;   8552.000
2014-12-17;--:--;   8570.000
2014-12-18;--:--;   8589.000
2014-12-19;--:--;   8570.000
2014-12-20;--:--;   8570.000
2014-12-21;--:--;   8552.000
2014-12-22;--:--;   8524.000
2014-12-23;--:--;   8478.000
2014-12-24;--:--;   8396.000
2014-12-25;--:--;   8331.000
2014-12-26;--:--;   8212.000
2014-12-27;--:--;   8101.000
2014-12-28;--:--;   7975.000
2014-12-29;--:--;   7830.000
2014-12-30;--:--;   7660.000
2014-12-31;--:--;   7456.000
2015-01-01;--:--;   7176.000
2015-01-02;--:--;   6963.000
2015-01-03;--:--;   6768.000
2015-01-04;--:--;   6385.000
2015-01-05;--:--;   6116.000
2015-01-06;--:--;   5852.000
2015-01-07;--:--;   5596.000
2015-01-08;--:--;   5252.000
2015-01-09;--:--;   4996.000
2015-01-10;--:--;   4826.000
2015-01-11;--:--;   4609.000
2015-01-12;--:--;   4422.000
2015-01-13;--:--;   4241.000
2015-01-14;--:--;   4100.000
2015-01-15;--:--;   3985.000
2015-01-16;--:--;   3912.000
2015-01-17;--:--;   3822.000
2015-01-18;--:--;   3694.000
2015-01-19;--:--;   3621.000
2015-01-20;--:--;   3570.000
2015-01-21;--:--;   3559.000
2015-01-22;--:--;   3593.000
2015-01-23;--:--;   3615.000
2015-01-24;--:--;   3643.000
2015-01-25;--:--;   3727.000
2015-01-26;--:--;   3856.000
2015-01-27;--:--;   3968.000
2015-01-28;--:--;   4063.000
2015-01-29;--:--;   4080.000
2015-01-30;--:--;   4063.000
2015-01-31;--:--;   3968.000
2015-02-01;--:--;   3884.000
2015-02-02;--:--;   3856.000
2015-02-03;--:--;   3850.000
2015-02-04;--:--;   3783.000
2015-02-05;--:--;   3682.000
2015-02-06;--:--;   3716.000
2015-02-07;--:--;   3789.000
2015-02-08;--:--;   3783.000
2015-02-09;--:--;   3755.000
2015-02-10;--:--;   3744.000
2015-02-11;--:--;   3772.000
2015-02-12;--:--;   3951.000
2015-02-13;--:--;   4106.000
2015-02-14;--:--;   4222.000
2015-02-15;--:--;   4261.000
2015-02-16;--:--;   4332.000
2015-02-17;--:--;   4299.000
2015-02-18;--:--;   4338.000
2015-02-19;--:--;   4338.000
2015-02-20;--:--;   4338.000
2015-02-21;--:--;   4319.000
2015-02-22;--:--;   4235.000
2015-02-23;--:--;   4151.000
2015-02-24;--:--;   4058.000
2015-02-25;--:--;   3957.000
2015-02-26;--:--;   3850.000
2015-02-27;--:--;   3727.000
2015-02-28;--:--;   3615.000
2015-03-01;--:--;   3517.000
2015-03-02;--:--;   3416.000
2015-03-03;--:--;   3378.000
2015-03-04;--:--;   3322.000
2015-03-05;--:--;   3281.000
2015-03-06;--:--;   3256.000
2015-03-07;--:--;   3256.000
2015-03-08;--:--;   3239.000
2015-03-09;--:--;   3198.000
2015-03-10;--:--;   3165.000
2015-03-11;--:--;   3165.000
2015-03-12;--:--;   3161.000
2015-03-13;--:--;   3144.000
2015-03-14;--:--;   3165.000
2015-03-15;--:--;   3153.000
2015-03-16;--:--;   3103.000
2015-03-17;--:--;   3054.000
2015-03-18;--:--;   2951.000
2015-03-19;--:--;   2895.000
2015-03-20;--:--;   3020.000
2015-03-21;--:--;   2993.000
2015-03-22;--:--;   3202.000
2015-03-23;--:--;   3378.000
2015-03-24;--:--;   3621.000
2015-03-25;--:--;   3901.000
2015-03-26;--:--;   4080.000
2015-03-27;--:--;   4099.000
2015-03-28;--:--;   4119.000
2015-03-29;--:--;   4112.000
2015-03-30;--:--;   4058.000
2015-03-31;--:--;   3968.000
2015-04-01;--:--;   3912.000
2015-04-02;--:--;   3951.000
2015-04-03;--:--;   4099.000
2015-04-04;--:--;   4209.000
2015-04-05;--:--;   4299.000
2015-04-06;--:--;   4299.000
2015-04-07;--:--;   4319.000
2015-04-08;--:--;   4422.000
2015-04-09;--:--;   4512.000
2015-04-10;--:--;   4622.000
2015-04-11;--:--;   4741.000
2015-04-12;--:--;   4818.000
2015-04-13;--:--;   4880.000
2015-04-14;--:--;   4942.000
2015-04-15;--:--;   4927.000
2015-04-16;--:--;   4872.000
2015-04-17;--:--;   4826.000
2015-04-18;--:--;   4733.000
2015-04-19;--:--;   4787.000
2015-04-20;--:--;   4934.000
2015-04-21;--:--;   5074.000
2015-04-22;--:--;   5182.000
2015-04-23;--:--;   5314.000
2015-04-24;--:--;   5461.000
2015-04-25;--:--;   5580.000
2015-04-26;--:--;   5660.000
2015-04-27;--:--;   5748.000
2015-04-28;--:--;   5788.000
2015-04-29;--:--;   5764.000
2015-04-30;--:--;   5644.000
2015-05-01;--:--;   5564.000
2015-05-02;--:--;   5485.000
2015-05-03;--:--;   5407.000
2015-05-04;--:--;   5337.000
2015-05-05;--:--;   5299.000
2015-05-06;--:--;   5244.000
2015-05-07;--:--;   5190.000
2015-05-08;--:--;   5128.000
2015-05-09;--:--;   5128.000
2015-05-10;--:--;   5128.000
2015-05-11;--:--;   5089.000
2015-05-12;--:--;   5027.000
2015-05-13;--:--;   4981.000
2015-05-14;--:--;   4865.000
2015-05-15;--:--;   4721.000
2015-05-16;--:--;   4577.000
2015-05-17;--:--;   4486.000
2015-05-18;--:--;   4403.000
2015-05-19;--:--;   4499.000
2015-05-20;--:--;   4648.000
2015-05-21;--:--;   4795.000
2015-05-22;--:--;   4934.000
2015-05-23;--:--;   5027.000
2015-05-24;--:--;   5128.000
2015-05-25;--:--;   5198.000
2015-05-26;--:--;   5252.000
2015-05-27;--:--;   5376.000
2015-05-28;--:--;   5430.000
2015-05-29;--:--;   5500.000
2015-05-30;--:--;   5556.000
2015-05-31;--:--;   5612.000
2015-06-01;--:--;   5724.000
2015-06-02;--:--;   5876.000
2015-06-03;--:--;   6076.000
2015-06-04;--:--;   6148.000
2015-06-05;--:--;   6260.000
2015-06-06;--:--;   6284.000
2015-06-07;--:--;   6236.000
2015-06-08;--:--;   6228.000
2015-06-09;--:--;   6204.000
2015-06-10;--:--;   6204.000
2015-06-11;--:--;   6204.000
2015-06-12;--:--;   6204.000
2015-06-13;--:--;   6228.000
2015-06-14;--:--;   6252.000
2015-06-15;--:--;   6268.000
2015-06-16;--:--;   6284.000
2015-06-17;--:--;   6260.000
2015-06-18;--:--;   6228.000
2015-06-19;--:--;   6164.000
2015-06-20;--:--;   6092.000
2015-06-21;--:--;   5996.000
2015-06-22;--:--;   5844.000
2015-06-23;--:--;   5708.000
2015-06-24;--:--;   5580.000
2015-06-25;--:--;   5509.000
2015-06-26;--:--;   5244.000
2015-06-27;--:--;   5136.000
2015-06-28;--:--;   5035.000
2015-06-29;--:--;   4896.000
2015-06-30;--:--;   4756.000
2015-07-01;--:--;   4686.000
2015-07-02;--:--;   4615.000
2015-07-03;--:--;   4551.000
2015-07-04;--:--;   4512.000
2015-07-05;--:--;   4493.000
2015-07-06;--:--;   4473.000
2015-07-07;--:--;   4383.000
2015-07-08;--:--;   4274.000
2015-07-09;--:--;   4119.000
2015-07-10;--:--;   4024.000
2015-07-11;--:--;   3957.000
2015-07-12;--:--;   3906.000
2015-07-13;--:--;   3884.000
2015-07-14;--:--;   3856.000
2015-07-15;--:--;   3789.000
2015-07-16;--:--;   3727.000
2015-07-17;--:--;   3688.000
2015-07-18;--:--;   3828.000
2015-07-19;--:--;   4030.000
2015-07-20;--:--;   4164.000
2015-07-21;--:--;   4254.000
2015-07-22;--:--;   4338.000
2015-07-23;--:--;   4486.000
2015-07-24;--:--;   4699.000
2015-07-25;--:--;   4810.000
2015-07-26;--:--;   4872.000
2015-07-27;--:--;   4950.000
2015-07-28;--:--;   4903.000
2015-07-29;--:--;   4834.000
2015-07-30;--:--;   4772.000
2015-07-31;--:--;   4699.000
2015-08-01;--:--;   4583.000
2015-08-02;--:--;   4396.000
2015-08-03;--:--;   4254.000
2015-08-04;--:--;   4196.000
2015-08-05;--:--;   4241.000
2015-08-06;--:--;   4190.000
2015-08-07;--:--;   4112.000
2015-08-08;--:--;   4030.000
2015-08-09;--:--;   3895.000
2015-08-10;--:--;   3856.000
2015-08-11;--:--;   3962.000
2015-08-12;--:--;   4030.000
2015-08-13;--:--;   4058.000
2015-08-14;--:--;   4069.000
2015-08-15;--:--;   4106.000
2015-08-16;--:--;   4093.000
2015-08-17;--:--;   4035.000
2015-08-18;--:--;   3962.000
2015-08-19;--:--;   3890.000
2015-08-20;--:--;   3895.000
2015-08-21;--:--;   3890.000
2015-08-22;--:--;   3834.000
2015-08-23;--:--;   3845.000
2015-08-24;--:--;   3929.000
2015-08-25;--:--;   4030.000
2015-08-26;--:--;   4054.000
2015-08-27;--:--;   4274.000
2015-08-28;--:--;   4409.000
2015-08-29;--:--;   4551.000
2015-08-30;--:--;   4635.000
2015-08-31;--:--;   4635.000
2015-09-01;--:--;   4635.000
2015-09-02;--:--;   4622.000
2015-09-03;--:--;   4570.000
2015-09-04;--:--;   4570.000
2015-09-05;--:--;   4570.000
2015-09-06;--:--;   4570.000
2015-09-07;--:--;   4532.000
2015-09-08;--:--;   4525.000
2015-09-09;--:--;   4493.000
2015-09-10;--:--;   4435.000
2015-09-11;--:--;   4415.000
2015-09-12;--:--;   4461.000
2015-09-13;--:--;   4441.000
2015-09-14;--:--;   4448.000
2015-09-15;--:--;   4473.000
2015-09-16;--:--;   4428.000
2015-09-17;--:--;   4351.000
2015-09-18;--:--;   4280.000
2015-09-19;--:--;   4196.000
2015-09-20;--:--;   4138.000
2015-09-21;--:--;   4119.000
2015-09-22;--:--;   4132.000
2015-09-23;--:--;   4196.000
2015-09-24;--:--;   4261.000
2015-09-25;--:--;   4325.000
2015-09-26;--:--;   4390.000
2015-09-27;--:--;   4422.000
2015-09-28;--:--;   4357.000
2015-09-29;--:--;   4293.000
2015-09-30;--:--;   4183.000
2015-10-01;--:--;   4052.000
2015-10-02;--:--;   3906.000
2015-10-03;--:--;   3761.000
2015-10-04;--:--;   3699.000
2015-10-05;--:--;   3710.000
2015-10-06;--:--;   3761.000
2015-10-07;--:--;   3811.000
2015-10-08;--:--;   3738.000
2015-10-09;--:--;   3710.000
2015-10-10;--:--;   3744.000
2015-10-11;--:--;   3778.000
2015-10-12;--:--;   3744.000
2015-10-13;--:--;   3755.000
2015-10-14;--:--;   3834.000
2015-10-15;--:--;   3951.000
2015-10-16;--:--;   4099.000
2015-10-17;--:--;   4228.000
2015-10-18;--:--;   4461.000
2015-10-19;--:--;   4708.000
2015-10-20;--:--;   4896.000
2015-10-21;--:--;   4989.000
2015-10-22;--:--;   5043.000
2015-10-23;--:--;   5082.000
2015-10-24;--:--;   5082.000
2015-10-25;--:--;   5082.000
2015-10-26;--:--;   5058.000
2015-10-27;--:--;   4973.000
2015-10-28;--:--;   4973.000
2015-10-29;--:--;   4981.000
2015-10-30;--:--;   5020.000
2015-10-31;--:--;   5020.000
2015-11-01;--:--;   5020.000
2015-11-02;--:--;   5012.000
2015-11-03;--:--;   5074.000
2015-11-04;--:--;   5190.000
2015-11-05;--:--;   5345.000
2015-11-06;--:--;   5524.000
2015-11-07;--:--;   5644.000
2015-11-08;--:--;   5788.000
2015-11-09;--:--;   5804.000
2015-11-10;--:--;   5868.000
2015-11-11;--:--;   5956.000
2015-11-12;--:--;   6012.000
2015-11-13;--:--;   6028.000
2015-11-14;--:--;   6036.000
2015-11-15;--:--;   6076.000
2015-11-16;--:--;   6068.000
2015-11-17;--:--;   6044.000
2015-11-18;--:--;   6020.000
2015-11-19;--:--;   5980.000
2015-11-20;--:--;   5964.000
2015-11-21;--:--;   5972.000
2015-11-22;--:--;   5996.000
2015-11-23;--:--;   5972.000
2015-11-24;--:--;   5924.000
2015-11-25;--:--;   5916.000
2015-11-26;--:--;   5908.000
2015-11-27;--:--;   5932.000
2015-11-28;--:--;   5956.000
2015-11-29;--:--;   6004.000
2015-11-30;--:--;   6044.000
2015-12-01;--:--;   6060.000
2015-12-02;--:--;   6068.000
2015-12-03;--:--;   6004.000
2015-12-04;--:--;   5924.000
2015-12-05;--:--;   5844.000
2015-12-06;--:--;   5700.000
2015-12-07;--:--;   5517.000
2015-12-08;--:--;   5299.000
2015-12-09;--:--;   5144.000
2015-12-10;--:--;   4996.000
2015-12-11;--:--;   4803.000
2015-12-12;--:--;   4667.000
2015-12-13;--:--;   4519.000
2015-12-14;--:--;   4409.000
2015-12-15;--:--;   4344.000
2015-12-16;--:--;   4132.000
2015-12-17;--:--;   4013.000
2015-12-18;--:--;   3906.000
2015-12-19;--:--;   3890.000
2015-12-20;--:--;   3890.000
2015-12-21;--:--;   3895.000
2015-12-22;--:--;   3912.000
2015-12-23;--:--;   3901.000
2015-12-24;--:--;   3850.000
2015-12-25;--:--;   3733.000
2015-12-26;--:--;   3513.000
2015-12-27;--:--;   3363.000
2015-12-28;--:--;   3297.000
2015-12-29;--:--;   3202.000
2015-12-30;--:--;   3070.000
2015-12-31;--:--;   2916.000
2016-01-01;--:--;   2796.417
2016-01-02;--:--;   2816.688
2016-01-03;--:--;   2822.812
2016-01-04;--:--;   2861.312
2016-01-05;--:--;   2917.312
2016-01-06;--:--;   2912.938
2016-01-07;--:--;   2870.937
2016-01-08;--:--;   2893.688
2016-01-09;--:--;   2901.125
2016-01-10;--:--;   2887.563
2016-01-11;--:--;   2869.625
2016-01-12;--:--;   2885.375
2016-01-13;--:--;   2836.812
2016-01-14;--:--;   2822.500
2016-01-15;--:--;   2673.125
2016-01-16;--:--;   2611.625
2016-01-17;--:--;   2633.000
2016-01-18;--:--;   2643.875
2016-01-19;--:--;   2616.734
2016-01-20;--:--;   2568.359
2016-01-21;--:--;   2534.609
2016-01-22;--:--;   2513.281
2016-01-23;--:--;   2521.484
2016-01-24;--:--;   2525.469
2016-01-25;--:--;   2496.406
2016-01-26;--:--;   2464.297
2016-01-27;--:--;   2466.641
2016-01-28;--:--;   2495.703
2016-01-29;--:--;   2504.609
2016-01-30;--:--;   2508.828
2016-01-31;--:--;   2497.812
2016-02-01;--:--;   2504.375
2016-02-02;--:--;   2507.656
2016-02-03;--:--;   2498.047
2016-02-04;--:--;   2478.828
2016-02-05;--:--;   2470.625
2016-02-06;--:--;   2461.016
2016-02-07;--:--;   2447.031
2016-02-08;--:--;   2434.359
2016-02-09;--:--;   2437.969
2016-02-10;--:--;   2446.906
2016-02-11;--:--;   2444.672
2016-02-12;--:--;   2428.000
2016-02-13;--:--;   2436.594
2016-02-14;--:--;   2447.594
2016-02-15;--:--;   2442.094
2016-02-16;--:--;   2443.469
2016-02-17;--:--;   2451.766
2016-02-18;--:--;   2463.828
2016-02-19;--:--;   2478.594
2016-02-20;--:--;   2475.781
2016-02-21;--:--;   2491.953
2016-02-22;--:--;   2487.734
2016-02-23;--:--;   2489.609
2016-02-24;--:--;   2490.078
2016-02-25;--:--;   2475.547
2016-02-26;--:--;   2495.234
2016-02-27;--:--;   2557.156
2016-02-28;--:--;   2603.141
2016-02-29;--:--;   2592.031
2016-03-01;--:--;   2585.281
2016-03-02;--:--;   2631.547
2016-03-03;--:--;   2692.625
2016-03-04;--:--;   2679.875
2016-03-05;--:--;   2646.125
2016-03-06;--:--;   2628.875
2016-03-07;--:--;   2599.391
2016-03-08;--:--;   2590.391
2016-03-09;--:--;   2583.828
2016-03-10;--:--;   2590.859
2016-03-11;--:--;   2610.031
2016-03-12;--:--;   2650.250
2016-03-13;--:--;   2671.250
2016-03-14;--:--;   2664.875
2016-03-15;--:--;   2642.750
2016-03-16;--:--;   2633.000
2016-03-17;--:--;   2620.250
2016-03-18;--:--;   2599.016
2016-03-19;--:--;   2597.234
2016-03-20;--:--;   2622.125
2016-03-21;--:--;   2675.875
2016-03-22;--:--;   2755.312
2016-03-23;--:--;   2817.563
2016-03-24;--:--;   2797.000
2016-03-25;--:--;   2776.875
2016-03-26;--:--;   2780.375
2016-03-27;--:--;   2792.188
2016-03-28;--:--;   2775.563
2016-03-29;--:--;   2755.875
2016-03-30;--:--;   2755.437
2016-03-31;--:--;   2765.500
2016-04-01;--:--;   2779.500
2016-04-02;--:--;   2781.250
2016-04-03;--:--;   2760.250
2016-04-04;--:--;   2772.937
2016-04-05;--:--;   2797.437
2016-04-06;--:--;   2837.250
2016-04-07;--:--;   2920.969
2016-04-08;--:--;   3050.641
2016-04-09;--:--;   3172.219
2016-04-10;--:--;   3169.641
2016-04-11;--:--;   3085.594
2016-04-12;--:--;   3004.125
2016-04-13;--:--;   3024.234
2016-04-14;--:--;   3100.547
2016-04-15;--:--;   3122.719
2016-04-16;--:--;   3161.906
2016-04-17;--:--;   3312.594
2016-04-18;--:--;   3529.875
2016-04-19;--:--;   3765.700
2016-04-20;--:--;   3776.900
2016-04-21;--:--;   3753.100
2016-04-22;--:--;   3703.400
2016-04-23;--:--;   3722.300
2016-04-24;--:--;   3750.300
2016-04-25;--:--;   3937.900
2016-04-26;--:--;   3987.600
2016-04-27;--:--;   4054.100
2016-04-28;--:--;   4057.600
2016-04-29;--:--;   4071.219
2016-04-30;--:--;   4123.537
2016-05-01;--:--;   4136.438
2016-05-02;--:--;   4127.569
2016-05-03;--:--;   4186.425
2016-05-04;--:--;   4342.837
2016-05-05;--:--;   4588.425
2016-05-06;--:--;   4819.137
2016-05-07;--:--;   4973.969
2016-05-08;--:--;   5115.406
2016-05-09;--:--;   5251.031
2016-05-10;--:--;   5357.594
2016-05-11;--:--;   5424.437
2016-05-12;--:--;   5542.125
2016-05-13;--:--;   5717.000
2016-05-14;--:--;   5907.000
2016-05-15;--:--;   6058.000
2016-05-16;--:--;   6137.000
2016-05-17;--:--;   6155.000
2016-05-18;--:--;   6146.000
2016-05-19;--:--;   6091.000
2016-05-20;--:--;   6004.000
2016-05-21;--:--;   5914.000
2016-05-22;--:--;   5797.000
2016-05-23;--:--;   5693.000
2016-05-24;--:--;   5611.000
2016-05-25;--:--;   5527.000
2016-05-26;--:--;   5482.594
2016-05-27;--:--;   5392.469
2016-05-28;--:--;   5314.969
2016-05-29;--:--;   5300.437
2016-05-30;--:--;   5339.187
2016-05-31;--:--;   5415.719
2016-06-01;--:--;   5525.125
2016-06-02;--:--;   5659.000
2016-06-03;--:--;   5781.000
2016-06-04;--:--;   5898.000
2016-06-05;--:--;   5980.000
2016-06-06;--:--;   6061.000
2016-06-07;--:--;   6162.000
2016-06-08;--:--;   6219.000
2016-06-09;--:--;   6246.000
2016-06-10;--:--;   6306.562
2016-06-11;--:--;   6332.938
2016-06-12;--:--;   6334.000
2016-06-13;--:--;   6324.438
2016-06-14;--:--;   6301.062
2016-06-15;--:--;   6281.000
2016-06-16;--:--;   6204.000
2016-06-17;--:--;   6124.000
2016-06-18;--:--;   6045.000
2016-06-19;--:--;   5979.000
2016-06-20;--:--;   5891.000
2016-06-21;--:--;   5779.000
2016-06-22;--:--;   5671.000
2016-06-23;--:--;   5621.000
2016-06-24;--:--;   5596.000
2016-06-25;--:--;   5588.000
2016-06-26;--:--;   5582.000
2016-06-27;--:--;   5596.000
2016-06-28;--:--;   5612.000
2016-06-29;--:--;   5617.000
