YYYY-MM-DD;Value;month;Value_imputed
1999-03-18;65.6;3;65.6
1999-03-19;56.4;3;56.4
1999-03-20;55.3;3;55.3
1999-03-21;53.9;3;53.9
1999-03-22;51.0;3;51.0
1999-03-23;49.5;3;49.5
1999-03-24;53.0;3;53.0
1999-03-25;48.0;3;48.0
1999-03-26;48.6;3;48.6
1999-03-27;46.0;3;46.0
1999-03-28;44.5;3;44.5
1999-03-29;44.0;3;44.0
1999-03-30;50.3;3;50.3
1999-03-31;44.0;3;44.0
1999-04-01;42.7;4;42.7
1999-04-02;93.7;4;93.7
1999-04-03;57.6;4;57.6
1999-04-04;57.5;4;57.5
1999-04-05;70.2;4;70.2
1999-04-06;74.7;4;74.7
1999-04-07;238.0;4;238.0
1999-04-08;253.0;4;253.0
1999-04-09;125.0;4;125.0
1999-04-10;337.8;4;337.8
1999-04-11;125.0;4;125.0
1999-04-12;125.0;4;125.0
1999-04-13;125.0;4;125.0
1999-04-14;109.3;4;109.3
1999-04-15;104.0;4;104.0
1999-04-16;104.0;4;104.0
1999-04-17;88.0;4;88.0
1999-04-18;88.0;4;88.0
1999-04-19;73.0;4;73.0
1999-04-20;77.5;4;77.5
1999-04-21;74.5;4;74.5
1999-04-22;72.4;4;72.4
1999-04-23;70.4;4;70.4
1999-04-24;69.8;4;69.8
1999-04-25;68.5;4;68.5
1999-04-26;93.2;4;93.2
1999-04-27;202.1;4;202.1
1999-04-28;80.8;4;80.8
1999-04-29;48.2;4;48.2
1999-04-30;36.8;4;36.8
1999-05-01;76.6;5;76.6
1999-05-02;65.4;5;65.4
1999-05-03;61.9;5;61.9
1999-05-04;57.5;5;57.5
1999-05-05;56.2;5;56.2
1999-05-06;54.5;5;54.5
1999-05-07;51.0;5;51.0
1999-05-08;55.3;5;55.3
1999-05-09;56.2;5;56.2
1999-05-10;66.6;5;66.6
1999-05-11;82.7;5;82.7
1999-05-12;72.4;5;72.4
1999-05-13;63.9;5;63.9
1999-05-14;60.1;5;60.1
1999-05-15;53.0;5;53.0
1999-05-16;51.0;5;51.0
1999-05-17;57.5;5;57.5
1999-05-18;52.0;5;52.0
1999-05-19;51.0;5;51.0
1999-05-20;50.0;5;50.0
1999-05-21;50.0;5;50.0
1999-05-22;50.0;5;50.0
1999-05-23;50.0;5;50.0
1999-05-24;48.0;5;48.0
1999-05-25;45.0;5;45.0
1999-05-26;42.0;5;42.0
1999-05-27;41.0;5;41.0
1999-05-28;40.0;5;40.0
1999-05-29;40.0;5;40.0
1999-05-30;51.0;5;51.0
1999-05-31;60.0;5;60.0
1999-06-01;56.0;6;56.0
1999-06-02;40.5;6;40.5
1999-06-03;40.0;6;40.0
1999-06-04;39.1;6;39.1
1999-06-05;39.1;6;39.1
1999-06-06;39.1;6;39.1
1999-06-07;39.1;6;39.1
1999-06-08;39.1;6;39.1
1999-06-09;40.0;6;40.0
1999-06-10;59.5;6;59.5
1999-06-11;39.5;6;39.5
1999-06-12;39.1;6;39.1
1999-06-13;39.1;6;39.1
1999-06-14;39.1;6;39.1
1999-06-15;39.1;6;39.1
1999-06-16;40.0;6;40.0
1999-06-17;38.7;6;38.7
1999-06-18;38.7;6;38.7
1999-06-19;39.1;6;39.1
1999-06-20;39.1;6;39.1
1999-06-21;42.0;6;42.0
1999-06-22;47.9;6;47.9
1999-06-23;46.1;6;46.1
1999-06-24;49.8;6;49.8
1999-06-25;46.2;6;46.2
1999-06-26;50.0;6;50.0
1999-06-27;50.7;6;50.7
1999-06-28;99.9;6;99.9
1999-06-29;82.2;6;82.2
1999-06-30;77.9;6;77.9
1999-07-01;53.4;7;53.4
1999-07-02;43.7;7;43.7
1999-07-03;40.5;7;40.5
1999-07-04;36.8;7;36.8
1999-07-05;33.4;7;33.4
1999-07-06;32.3;7;32.3
1999-07-07;37.6;7;37.6
1999-07-08;39.0;7;39.0
1999-07-09;33.3;7;33.3
1999-07-10;59.3;7;59.3
1999-07-11;44.8;7;44.8
1999-07-12;36.8;7;36.8
1999-07-13;33.9;7;33.9
1999-07-14;33.3;7;33.3
1999-07-15;32.3;7;32.3
1999-07-16;30.6;7;30.6
1999-07-17;29.6;7;29.6
1999-07-18;29.2;7;29.2
1999-07-19;28.5;7;28.5
1999-07-20;27.4;7;27.4
1999-07-21;27.1;7;27.1
1999-07-22;26.5;7;26.5
1999-07-23;26.5;7;26.5
1999-07-24;25.8;7;25.8
1999-07-25;25.4;7;25.4
1999-07-26;24.9;7;24.9
1999-07-27;24.0;7;24.0
1999-07-28;24.0;7;24.0
1999-07-29;24.0;7;24.0
1999-07-30;27.7;7;27.7
1999-07-31;24.2;7;24.2
1999-08-01;27.7;8;27.7
1999-08-02;24.2;8;24.2
1999-08-03;23.7;8;23.7
1999-08-04;31.3;8;31.3
1999-08-05;34.3;8;34.3
1999-08-06;31.3;8;31.3
1999-08-07;27.9;8;27.9
1999-08-08;32.7;8;32.7
1999-08-09;39.2;8;39.2
1999-08-10;35.8;8;35.8
1999-08-11;30.0;8;30.0
1999-08-12;26.3;8;26.3
1999-08-13;24.1;8;24.1
1999-08-14;24.0;8;24.0
1999-08-15;23.1;8;23.1
1999-08-16;22.8;8;22.8
1999-08-17;29.6;8;29.6
1999-08-18;24.0;8;24.0
1999-08-19;24.0;8;24.0
1999-08-20;24.0;8;24.0
1999-08-21;24.0;8;24.0
1999-08-22;31.0;8;31.0
1999-08-23;41.0;8;41.0
1999-08-24;49.5;8;49.5
1999-08-25;45.0;8;45.0
1999-08-26;35.0;8;35.0
1999-08-27;45.0;8;45.0
1999-08-28;65.8;8;65.8
1999-08-29;55.2;8;55.2
1999-08-30;39.5;8;39.5
1999-08-31;32.8;8;32.8
1999-09-01;31.0;9;31.0
1999-09-02;35.5;9;35.5
1999-09-03;92.5;9;92.5
1999-09-04;50.5;9;50.5
1999-09-05;44.5;9;44.5
1999-09-06;44.5;9;44.5
1999-09-07;40.0;9;40.0
1999-09-08;40.0;9;40.0
1999-09-09;31.0;9;31.0
1999-09-10;95.7;9;95.7
1999-09-11;54.5;9;54.5
1999-09-12;133.4;9;133.4
1999-09-13;84.7;9;84.7
1999-09-14;88.9;9;88.9
1999-09-15;100.0;9;100.0
1999-09-16;149.0;9;149.0
1999-09-17;83.2;9;83.2
1999-09-18;62.4;9;62.4
1999-09-19;55.5;9;55.5
1999-09-20;60.7;9;60.7
1999-09-21;65.2;9;65.2
1999-09-22;55.8;9;55.8
1999-09-23;60.9;9;60.9
1999-09-24;54.9;9;54.9
1999-09-25;105.4;9;105.4
1999-09-26;69.6;9;69.6
1999-09-27;98.8;9;98.8
1999-09-28;76.5;9;76.5
1999-09-29;91.3;9;91.3
1999-09-30;78.0;9;78.0
1999-10-01;63.9;10;63.9
1999-10-02;123.8;10;123.8
1999-10-03;127.0;10;127.0
1999-10-04;79.0;10;79.0
1999-10-05;63.9;10;63.9
1999-10-06;70.6;10;70.6
1999-10-07;79.2;10;79.2
1999-10-08;101.6;10;101.6
1999-10-09;73.0;10;73.0
1999-10-10;82.0;10;82.0
1999-10-11;96.0;10;96.0
1999-10-12;69.8;10;69.8
1999-10-13;55.0;10;55.0
1999-10-14;51.0;10;51.0
1999-10-15;58.0;10;58.0
1999-10-16;52.0;10;52.0
1999-10-17;60.0;10;60.0
1999-10-18;67.8;10;67.8
1999-10-19;60.0;10;60.0
1999-10-20;85.0;10;85.0
1999-10-21;118.7;10;118.7
1999-10-22;152.9;10;152.9
1999-10-23;194.5;10;194.5
1999-10-24;176.8;10;176.8
1999-10-25;150.0;10;150.0
1999-10-26;114.5;10;114.5
1999-10-27;104.0;10;104.0
1999-10-28;137.5;10;137.5
1999-10-29;117.7;10;117.7
1999-10-30;76.8;10;76.8
1999-10-31;63.3;10;63.3
1999-11-01;69.8;11;69.8
1999-11-02;57.5;11;57.5
1999-11-03;62.6;11;62.6
1999-11-04;57.5;11;57.5
1999-11-05;57.5;11;57.5
1999-11-06;55.0;11;55.0
1999-11-07;60.0;11;60.0
1999-11-08;70.3;11;70.3
1999-11-09;102.0;11;102.0
1999-11-10;74.0;11;74.0
1999-11-11;60.0;11;60.0
1999-11-12;57.5;11;57.5
1999-11-13;73.5;11;73.5
1999-11-14;189.8;11;189.8
1999-11-15;80.5;11;80.5
1999-11-16;60.0;11;60.0
1999-11-17;63.3;11;63.3
1999-11-18;84.8;11;84.8
1999-11-19;249.4;11;249.4
1999-11-20;119.8;11;119.8
1999-11-21;84.5;11;84.5
1999-11-22;66.5;11;66.5
1999-11-23;69.8;11;69.8
1999-11-24;141.1;11;141.1
1999-11-25;137.3;11;137.3
1999-11-26;99.0;11;99.0
1999-11-27;133.3;11;133.3
1999-11-28;76.9;11;76.9
1999-11-29;77.3;11;77.3
1999-11-30;60.0;11;60.0
1999-12-01;80.5;12;80.5
1999-12-02;458.8;12;458.8
1999-12-03;252.0;12;252.0
1999-12-04;119.0;12;119.0
1999-12-05;88.0;12;88.0
1999-12-06;127.0;12;127.0
1999-12-07;162.6;12;162.6
1999-12-08;92.8;12;92.8
1999-12-09;88.0;12;88.0
1999-12-10;103.5;12;103.5
1999-12-11;73.0;12;73.0
1999-12-12;69.8;12;69.8
1999-12-13;143.8;12;143.8
1999-12-14;117.7;12;117.7
1999-12-15;104.0;12;104.0
1999-12-16;96.8;12;96.8
1999-12-17;88.0;12;88.0
1999-12-18;88.0;12;88.0
1999-12-19;76.8;12;76.8
1999-12-20;70.4;12;70.4
1999-12-21;66.5;12;66.5
1999-12-22;60.0;12;60.0
1999-12-23;69.1;12;69.1
1999-12-24;-999.000;12;56.0
1999-12-25;-999.000;12;141.2
1999-12-26;-999.000;12;145.0
1999-12-27;-999.000;12;53.8
1999-12-28;-999.000;12;33.9
1999-12-29;-999.000;12;30.33
1999-12-30;-999.000;12;60.6
1999-12-31;-999.000;12;109.6
2000-01-01;-999.000;1;20.5
2000-01-02;-999.000;1;64.72
2000-01-03;-999.000;1;30.6
2000-01-04;-999.000;1;27.0
2000-01-05;-999.000;1;67.0
2000-01-06;-999.000;1;24.3
2000-01-07;-999.000;1;63.7
2000-01-08;-999.000;1;40.3
2000-01-09;-999.000;1;21.1
2000-01-10;-999.000;1;67.8
2000-01-11;-999.000;1;23.3
2000-01-12;-999.000;1;22.5
2000-01-13;-999.000;1;28.61
2000-01-14;-999.000;1;36.4
2000-01-15;-999.000;1;26.8
2000-01-16;-999.000;1;42.1
2000-01-17;-999.000;1;32.1
2000-01-18;-999.000;1;52.4
2000-01-19;-999.000;1;84.55
2000-01-20;-999.000;1;66.5
2000-01-21;-999.000;1;28.2
2000-01-22;-999.000;1;27.5
2000-01-23;-999.000;1;22.2
2000-01-24;-999.000;1;96.0
2000-01-25;-999.000;1;35.61
2000-01-26;-999.000;1;19.9
2000-01-27;-999.000;1;29.1
2000-01-28;-999.000;1;25.0
2000-01-29;-999.000;1;102.6
2000-01-30;-999.000;1;35.0
2000-01-31;-999.000;1;18.2
2000-02-01;-999.000;2;18.8
2000-02-02;-999.000;2;48.8
2000-02-03;-999.000;2;63.6
2000-02-04;-999.000;2;17.76
2000-02-05;-999.000;2;40.7
2000-02-06;-999.000;2;14.0
2000-02-07;-999.000;2;25.8
2000-02-08;-999.000;2;17.5
2000-02-09;-999.000;2;18.5
2000-02-10;-999.000;2;38.4
2000-02-11;-999.000;2;14.0
2000-02-12;-999.000;2;38.5
2000-02-13;-999.000;2;34.4
2000-02-14;-999.000;2;19.7
2000-02-15;-999.000;2;19.2
2000-02-16;-999.000;2;25.5
2000-02-17;-999.000;2;19.5
2000-02-18;-999.000;2;18.7
2000-02-19;-999.000;2;23.2
2000-02-20;-999.000;2;28.78
2000-02-21;-999.000;2;19.3
2000-02-22;-999.000;2;96.8
2000-02-23;-999.000;2;41.2
2000-02-24;-999.000;2;19.2
2000-02-25;-999.000;2;20.4
2000-02-26;-999.000;2;16.5
2000-02-27;-999.000;2;20.5
2000-02-28;-999.000;2;32.9
2000-02-29;106.4;2;106.4
2000-03-01;102.6;3;102.6
2000-03-02;87.3;3;87.3
2000-03-03;84.8;3;84.8
2000-03-04;76.5;3;76.5
2000-03-05;69.6;3;69.6
2000-03-06;81.4;3;81.4
2000-03-07;65.1;3;65.1
2000-03-08;71.7;3;71.7
2000-03-09;60.4;3;60.4
2000-03-10;57.0;3;57.0
2000-03-11;54.6;3;54.6
2000-03-12;53.0;3;53.0
2000-03-13;56.3;3;56.3
2000-03-14;-999.000;3;47.5
2000-03-15;-999.000;3;19.5
2000-03-16;-999.000;3;16.63
2000-03-17;-999.000;3;33.1
2000-03-18;-999.000;3;21.3
2000-03-19;-999.000;3;16.9
2000-03-20;-999.000;3;24.3
2000-03-21;-999.000;3;42.5
2000-03-22;-999.000;3;15.72
2000-03-23;-999.000;3;28.1
2000-03-24;-999.000;3;23.6
2000-03-25;-999.000;3;17.9
2000-03-26;-999.000;3;23.3
2000-03-27;-999.000;3;63.7
2000-03-28;-999.000;3;17.0
2000-03-29;-999.000;3;19.5
2000-03-30;-999.000;3;24.6
2000-03-31;-999.000;3;16.3
2000-04-01;-999.000;4;145.0
2000-04-02;-999.000;4;73.0
2000-04-03;-999.000;4;14.8
2000-04-04;-999.000;4;25.2
2000-04-05;-999.000;4;28.2
2000-04-06;-999.000;4;54.7
2000-04-07;-999.000;4;41.4
2000-04-08;-999.000;4;22.87
2000-04-09;-999.000;4;51.5
2000-04-10;-999.000;4;94.5
2000-04-11;-999.000;4;83.2
2000-04-12;-999.000;4;28.26
2000-04-13;-999.000;4;17.7
2000-04-14;-999.000;4;28.5
2000-04-15;-999.000;4;65.2
2000-04-16;-999.000;4;37.55
2000-04-17;-999.000;4;18.2
2000-04-18;-999.000;4;73.7
2000-04-19;-999.000;4;55.0
2000-04-20;-999.000;4;14.33
2000-04-21;-999.000;4;111.0
2000-04-22;-999.000;4;31.2
2000-04-23;-999.000;4;40.07
2000-04-24;-999.000;4;187.0
2000-04-25;-999.000;4;21.9
2000-04-26;-999.000;4;57.5
2000-04-27;-999.000;4;25.5
2000-04-28;-999.000;4;120.0
2000-04-29;-999.000;4;43.1
2000-04-30;-999.000;4;95.5
2000-05-01;-999.000;5;38.5
2000-05-02;-999.000;5;63.53
2000-05-03;-999.000;5;84.3
2000-05-04;-999.000;5;50.0
2000-05-05;-999.000;5;20.8
2000-05-06;-999.000;5;29.0
2000-05-07;-999.000;5;58.9
2000-05-08;-999.000;5;49.5
2000-05-09;-999.000;5;22.55
2000-05-10;-999.000;5;83.0
2000-05-11;-999.000;5;26.2
2000-05-12;-999.000;5;26.2
2000-05-13;-999.000;5;55.1
2000-05-14;-999.000;5;21.1
2000-05-15;-999.000;5;93.5
2000-05-16;-999.000;5;72.01
2000-05-17;-999.000;5;69.2
2000-05-18;-999.000;5;74.3
2000-05-19;-999.000;5;23.4
2000-05-20;-999.000;5;50.7
2000-05-21;-999.000;5;63.0
2000-05-22;-999.000;5;102.6
2000-05-23;-999.000;5;30.7
2000-05-24;-999.000;5;37.1
2000-05-25;-999.000;5;27.3
2000-05-26;-999.000;5;40.9
2000-05-27;-999.000;5;55.4
2000-05-28;-999.000;5;93.8
2000-05-29;-999.000;5;50.7
2000-05-30;-999.000;5;100.4
2000-05-31;-999.000;5;63.53
2000-06-01;-999.000;6;44.2
2000-06-02;-999.000;6;35.4
2000-06-03;-999.000;6;22.2
2000-06-04;-999.000;6;24.4
2000-06-05;-999.000;6;67.73
2000-06-06;-999.000;6;51.2
2000-06-07;-999.000;6;52.0
2000-06-08;-999.000;6;50.81
2000-06-09;-999.000;6;44.2
2000-06-10;54.8;6;54.8
2000-06-11;51.2;6;51.2
2000-06-12;45.0;6;45.0
2000-06-13;50.0;6;50.0
2000-06-14;58.8;6;58.8
2000-06-15;50.0;6;50.0
2000-06-16;48.1;6;48.1
2000-06-17;47.5;6;47.5
2000-06-18;44.6;6;44.6
2000-06-19;57.8;6;57.8
2000-06-20;50.0;6;50.0
2000-06-21;46.4;6;46.4
2000-06-22;43.7;6;43.7
2000-06-23;50.5;6;50.5
2000-06-24;45.0;6;45.0
2000-06-25;48.3;6;48.3
2000-06-26;43.0;6;43.0
2000-06-27;40.0;6;40.0
2000-06-28;42.9;6;42.9
2000-06-29;40.7;6;40.7
2000-06-30;42.3;6;42.3
2000-07-01;38.2;7;38.2
2000-07-02;36.4;7;36.4
2000-07-03;36.6;7;36.6
2000-07-04;36.5;7;36.5
2000-07-05;34.6;7;34.6
2000-07-06;33.7;7;33.7
2000-07-07;37.2;7;37.2
2000-07-08;33.7;7;33.7
2000-07-09;31.9;7;31.9
2000-07-10;31.0;7;31.0
2000-07-11;30.7;7;30.7
2000-07-12;30.3;7;30.3
2000-07-13;42.7;7;42.7
2000-07-14;49.4;7;49.4
2000-07-15;56.8;7;56.8
2000-07-16;39.1;7;39.1
2000-07-17;36.6;7;36.6
2000-07-18;45.0;7;45.0
2000-07-19;41.5;7;41.5
2000-07-20;40.6;7;40.6
2000-07-21;45.3;7;45.3
2000-07-22;40.2;7;40.2
2000-07-23;38.2;7;38.2
2000-07-24;34.6;7;34.6
2000-07-25;37.8;7;37.8
2000-07-26;34.4;7;34.4
2000-07-27;39.0;7;39.0
2000-07-28;40.8;7;40.8
2000-07-29;54.3;7;54.3
2000-07-30;55.3;7;55.3
2000-07-31;47.0;7;47.0
2000-08-01;38.7;8;38.7
2000-08-02;37.3;8;37.3
2000-08-03;47.0;8;47.0
2000-08-04;36.8;8;36.8
2000-08-05;36.0;8;36.0
2000-08-06;37.3;8;37.3
2000-08-07;48.5;8;48.5
2000-08-08;35.5;8;35.5
2000-08-09;33.3;8;33.3
2000-08-10;32.8;8;32.8
2000-08-11;30.6;8;30.6
2000-08-12;31.1;8;31.1
2000-08-13;30.3;8;30.3
2000-08-14;31.5;8;31.5
2000-08-15;30.3;8;30.3
2000-08-16;29.3;8;29.3
2000-08-17;30.3;8;30.3
2000-08-18;26.5;8;26.5
2000-08-19;25.8;8;25.8
2000-08-20;24.4;8;24.4
2000-08-21;24.0;8;24.0
2000-08-22;24.4;8;24.4
2000-08-23;24.7;8;24.7
2000-08-24;23.8;8;23.8
2000-08-25;24.4;8;24.4
2000-08-26;26.1;8;26.1
2000-08-27;25.0;8;25.0
2000-08-28;24.4;8;24.4
2000-08-29;28.9;8;28.9
2000-08-30;25.8;8;25.8
2000-08-31;24.7;8;24.7
2000-09-01;24.4;9;24.4
2000-09-02;41.4;9;41.4
2000-09-03;38.3;9;38.3
2000-09-04;27.5;9;27.5
2000-09-05;73.0;9;73.0
2000-09-06;65.2;9;65.2
2000-09-07;61.5;9;61.5
2000-09-08;52.0;9;52.0
2000-09-09;58.0;9;58.0
2000-09-10;65.2;9;65.2
2000-09-11;93.8;9;93.8
2000-09-12;56.5;9;56.5
2000-09-13;47.0;9;47.0
2000-09-14;42.5;9;42.5
2000-09-15;51.5;9;51.5
2000-09-16;52.5;9;52.5
2000-09-17;42.5;9;42.5
2000-09-18;39.1;9;39.1
2000-09-19;40.6;9;40.6
2000-09-20;56.3;9;56.3
2000-09-21;58.3;9;58.3
2000-09-22;112.8;9;112.8
2000-09-23;191.3;9;191.3
2000-09-24;185.8;9;185.8
2000-09-25;114.5;9;114.5
2000-09-26;96.0;9;96.0
2000-09-27;79.0;9;79.0
2000-09-28;69.8;9;69.8
2000-09-29;81.3;9;81.3
2000-09-30;76.8;9;76.8
2000-10-01;74.0;10;74.0
2000-10-02;44.0;10;44.0
2000-10-03;108.4;10;108.4
2000-10-04;113.4;10;113.4
2000-10-05;66.5;10;66.5
2000-10-06;49.0;10;49.0
2000-10-07;42.5;10;42.5
2000-10-08;60.8;10;60.8
2000-10-09;59.2;10;59.2
2000-10-10;57.0;10;57.0
2000-10-11;52.0;10;52.0
2000-10-12;50.5;10;50.5
2000-10-13;48.5;10;48.5
2000-10-14;48.5;10;48.5
2000-10-15;49.0;10;49.0
2000-10-16;59.5;10;59.5
2000-10-17;62.0;10;62.0
2000-10-18;56.0;10;56.0
2000-10-19;55.5;10;55.5
2000-10-20;50.5;10;50.5
2000-10-21;47.0;10;47.0
2000-10-22;53.5;10;53.5
2000-10-23;49.0;10;49.0
2000-10-24;60.4;10;60.4
2000-10-25;74.0;10;74.0
2000-10-26;83.5;10;83.5
2000-10-27;171.0;10;171.0
2000-10-28;94.5;10;94.5
2000-10-29;79.8;10;79.8
2000-10-30;74.5;10;74.5
2000-10-31;89.6;10;89.6
2000-11-01;101.0;11;101.0
2000-11-02;109.4;11;109.4
2000-11-03;123.5;11;123.5
2000-11-04;115.6;11;115.6
2000-11-05;121.4;11;121.4
2000-11-06;134.4;11;134.4
2000-11-07;115.6;11;115.6
2000-11-08;99.2;11;99.2
2000-11-09;96.0;11;96.0
2000-11-10;115.6;11;115.6
2000-11-11;113.4;11;113.4
2000-11-12;95.2;11;95.2
2000-11-13;101.6;11;101.6
2000-11-14;108.4;11;108.4
2000-11-15;97.6;11;97.6
2000-11-16;92.8;11;92.8
2000-11-17;92.0;11;92.0
2000-11-18;120.8;11;120.8
2000-11-19;117.7;11;117.7
2000-11-20;96.0;11;96.0
2000-11-21;86.5;11;86.5
2000-11-22;88.1;11;88.1
2000-11-23;100.8;11;100.8
2000-11-24;59.0;11;59.0
2000-11-25;52.0;11;52.0
2000-11-26;47.0;11;47.0
2000-11-27;44.5;11;44.5
2000-11-28;56.5;11;56.5
2000-11-29;57.5;11;57.5
2000-11-30;50.0;11;50.0
2000-12-01;46.0;12;46.0
2000-12-02;47.0;12;47.0
2000-12-03;44.0;12;44.0
2000-12-04;53.0;12;53.0
2000-12-05;73.5;12;73.5
2000-12-06;62.6;12;62.6
2000-12-07;57.0;12;57.0
2000-12-08;52.0;12;52.0
2000-12-09;44.0;12;44.0
2000-12-10;-999.000;12;33.9
2000-12-11;-999.000;12;63.8
2000-12-12;-999.000;12;58.5
2000-12-13;-999.000;12;106.9
2000-12-14;-999.000;12;27.0
2000-12-15;-999.000;12;46.0
2000-12-16;38.2;12;38.2
2000-12-17;38.2;12;38.2
2000-12-18;40.4;12;40.4
2000-12-19;43.0;12;43.0
2000-12-20;43.4;12;43.4
2000-12-21;40.0;12;40.0
2000-12-22;38.7;12;38.7
2000-12-23;37.8;12;37.8
2000-12-24;36.9;12;36.9
2000-12-25;36.9;12;36.9
2000-12-26;36.4;12;36.4
2000-12-27;36.4;12;36.4
2000-12-28;36.4;12;36.4
2000-12-29;35.5;12;35.5
2000-12-30;36.6;12;36.6
2000-12-31;37.1;12;37.1
2001-01-01;33.3;1;33.3
2001-01-02;30.6;1;30.6
2001-01-03;30.6;1;30.6
2001-01-04;30.0;1;30.0
2001-01-05;31.1;1;31.1
2001-01-06;42.8;1;42.8
2001-01-07;32.8;1;32.8
2001-01-08;30.6;1;30.6
2001-01-09;29.3;1;29.3
2001-01-10;28.5;1;28.5
2001-01-11;42.5;1;42.5
2001-01-12;30.6;1;30.6
2001-01-13;30.6;1;30.6
2001-01-14;29.3;1;29.3
2001-01-15;29.3;1;29.3
2001-01-16;28.9;1;28.9
2001-01-17;27.9;1;27.9
2001-01-18;27.1;1;27.1
2001-01-19;27.9;1;27.9
2001-01-20;26.5;1;26.5
2001-01-21;27.5;1;27.5
2001-01-22;26.5;1;26.5
2001-01-23;25.8;1;25.8
2001-01-24;28.5;1;28.5
2001-01-25;27.1;1;27.1
2001-01-26;26.5;1;26.5
2001-01-27;26.1;1;26.1
2001-01-28;25.0;1;25.0
2001-01-29;24.7;1;24.7
2001-01-30;24.4;1;24.4
2001-01-31;23.7;1;23.7
2001-02-01;23.7;2;23.7
2001-02-02;23.1;2;23.1
2001-02-03;22.5;2;22.5
2001-02-04;21.9;2;21.9
2001-02-05;21.9;2;21.9
2001-02-06;21.3;2;21.3
2001-02-07;23.7;2;23.7
2001-02-08;23.4;2;23.4
2001-02-09;23.1;2;23.1
2001-02-10;23.1;2;23.1
2001-02-11;26.5;2;26.5
2001-02-12;22.2;2;22.2
2001-02-13;21.6;2;21.6
2001-02-14;21.9;2;21.9
2001-02-15;22.5;2;22.5
2001-02-16;22.2;2;22.2
2001-02-17;21.6;2;21.6
2001-02-18;21.0;2;21.0
2001-02-19;27.9;2;27.9
2001-02-20;46.0;2;46.0
2001-02-21;42.0;2;42.0
2001-02-22;40.0;2;40.0
2001-02-23;40.5;2;40.5
2001-02-24;38.2;2;38.2
2001-02-25;37.8;2;37.8
2001-02-26;36.8;2;36.8
2001-02-27;36.0;2;36.0
2001-02-28;35.9;2;35.9
2001-03-01;-999.000;3;46.0
2001-03-02;-999.000;3;33.1
2001-03-03;-999.000;3;15.4
2001-03-04;-999.000;3;28.5
2001-03-05;-999.000;3;22.7
2001-03-06;-999.000;3;17.24
2001-03-07;-999.000;3;28.5
2001-03-08;-999.000;3;24.5
2001-03-09;-999.000;3;26.7
2001-03-10;-999.000;3;99.4
2001-03-11;-999.000;3;73.44
2001-03-12;-999.000;3;14.66
2001-03-13;-999.000;3;76.43
2001-03-14;-999.000;3;44.0
2001-03-15;-999.000;3;18.2
2001-03-16;-999.000;3;23.6
2001-03-17;-999.000;3;44.5
2001-03-18;-999.000;3;15.99
2001-03-19;-999.000;3;29.1
2001-03-20;-999.000;3;30.3
2001-03-21;-999.000;3;27.7
2001-03-22;-999.000;3;28.6
2001-03-23;-999.000;3;21.9
2001-03-24;-999.000;3;64.6
2001-03-25;-999.000;3;70.3
2001-03-26;-999.000;3;91.63
2001-03-27;-999.000;3;45.1
2001-03-28;-999.000;3;13.6
2001-03-29;-999.000;3;30.3
2001-03-30;-999.000;3;76.5
2001-03-31;-999.000;3;27.9
2001-04-01;-999.000;4;91.7
2001-04-02;-999.000;4;145.3
2001-04-03;-999.000;4;55.0
2001-04-04;-999.000;4;74.6
2001-04-05;-999.000;4;54.6
2001-04-06;26.1;4;26.1
2001-04-07;24.0;4;24.0
2001-04-08;23.1;4;23.1
2001-04-09;21.9;4;21.9
2001-04-10;21.9;4;21.9
2001-04-11;36.3;4;36.3
2001-04-12;24.0;4;24.0
2001-04-13;22.5;4;22.5
2001-04-14;21.6;4;21.6
2001-04-15;21.3;4;21.3
2001-04-16;21.9;4;21.9
2001-04-17;22.2;4;22.2
2001-04-18;24.8;4;24.8
2001-04-19;23.5;4;23.5
2001-04-20;24.8;4;24.8
2001-04-21;21.9;4;21.9
2001-04-22;20.7;4;20.7
2001-04-23;21.0;4;21.0
2001-04-24;23.7;4;23.7
2001-04-25;22.5;4;22.5
2001-04-26;22.5;4;22.5
2001-04-27;68.0;4;68.0
2001-04-28;33.0;4;33.0
2001-04-29;27.9;4;27.9
2001-04-30;25.0;4;25.0
2001-05-01;25.0;5;25.0
2001-05-02;23.4;5;23.4
2001-05-03;23.7;5;23.7
2001-05-04;24.4;5;24.4
2001-05-05;25.0;5;25.0
2001-05-06;32.9;5;32.9
2001-05-07;42.3;5;42.3
2001-05-08;122.7;5;122.7
2001-05-09;90.5;5;90.5
2001-05-10;97.9;5;97.9
2001-05-11;58.3;5;58.3
2001-05-12;43.0;5;43.0
2001-05-13;37.8;5;37.8
2001-05-14;35.0;5;35.0
2001-05-15;33.3;5;33.3
2001-05-16;31.0;5;31.0
2001-05-17;45.3;5;45.3
2001-05-18;31.5;5;31.5
2001-05-19;29.3;5;29.3
2001-05-20;28.2;5;28.2
2001-05-21;27.9;5;27.9
2001-05-22;27.9;5;27.9
2001-05-23;37.8;5;37.8
2001-05-24;31.0;5;31.0
2001-05-25;27.1;5;27.1
2001-05-26;32.8;5;32.8
2001-05-27;28.9;5;28.9
2001-05-28;30.8;5;30.8
2001-05-29;27.1;5;27.1
2001-05-30;29.3;5;29.3
2001-05-31;27.1;5;27.1
2001-06-01;26.5;6;26.5
2001-06-02;27.9;6;27.9
2001-06-03;45.2;6;45.2
2001-06-04;30.8;6;30.8
