# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141310
# River:                 RIO TAMANA
# Station:               MAMPI
# Country:               CO
# Latitude (DD):       4.95
# Longitude (DD):      -76.62
# Catchment area (km²):      1226.0
# Altitude (m ASL):        60.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-09 - 2019-07
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16744
# DATA
YYYY-MM-DD;hh:mm; Value
2008-01-29;--:--;    258.300
2008-01-30;--:--;    269.500
2008-01-31;--:--;    544.000
2008-02-01;--:--;    158.500
2008-02-02;--:--;    281.500
2008-02-03;--:--;    308.000
2008-02-04;--:--;    369.900
2008-02-05;--:--;    278.400
2008-02-06;--:--;    271.700
2008-02-07;--:--;    230.200
2008-02-08;--:--;    270.000
2008-02-09;--:--;    205.800
2008-02-10;--:--;    250.900
2008-02-11;--:--;    279.400
2008-02-12;--:--;    247.900
2008-02-13;--:--;    184.600
2008-02-14;--:--;    218.100
2008-02-15;--:--;    227.900
2008-02-16;--:--;    267.100
2008-02-17;--:--;   -999.000
2008-02-18;--:--;   -999.000
2008-02-19;--:--;   -999.000
2008-02-20;--:--;   -999.000
2008-02-21;--:--;   -999.000
2008-02-22;--:--;   -999.000
2008-02-23;--:--;   -999.000
2008-02-24;--:--;   -999.000
2008-02-25;--:--;   -999.000
2008-02-26;--:--;    262.700
2008-02-27;--:--;    205.800
2008-02-28;--:--;    274.300
2008-02-29;--:--;   -999.000
2008-03-01;--:--;    233.500
2008-03-02;--:--;    227.400
2008-03-03;--:--;    241.100
2008-03-04;--:--;    253.700
2008-03-05;--:--;    303.300
2008-03-06;--:--;    360.200
2008-03-07;--:--;    318.500
2008-03-08;--:--;    268.600
2008-03-09;--:--;    253.300
2008-03-10;--:--;    363.800
2008-03-11;--:--;    262.200
2008-03-12;--:--;    240.700
2008-03-13;--:--;    277.500
2008-03-14;--:--;    237.300
2008-03-15;--:--;    210.000
2008-03-16;--:--;    197.500
2008-03-17;--:--;    274.300
2008-03-18;--:--;    225.300
2008-03-19;--:--;    229.100
2008-03-20;--:--;    256.700
2008-03-21;--:--;    224.200
2008-03-22;--:--;    214.700
2008-03-23;--:--;    225.400
2008-03-24;--:--;    221.100
2008-03-25;--:--;    229.100
2008-03-26;--:--;    275.700
2008-03-27;--:--;    356.400
2008-03-28;--:--;    247.600
2008-03-29;--:--;    279.800
2008-03-30;--:--;    368.000
2008-03-31;--:--;    432.900
2008-04-01;--:--;    324.800
2008-04-02;--:--;    263.900
2008-04-03;--:--;    273.000
2008-04-04;--:--;    215.500
2008-04-05;--:--;    195.000
2008-04-06;--:--;    256.000
2008-04-07;--:--;    229.700
2008-04-08;--:--;    198.700
2008-04-09;--:--;    316.100
2008-04-10;--:--;    209.200
2008-04-11;--:--;    526.100
2008-04-12;--:--;    398.000
2008-04-13;--:--;    381.900
2008-04-14;--:--;    401.500
2008-04-15;--:--;    296.300
2008-04-16;--:--;    286.800
2008-04-17;--:--;    237.700
2008-04-18;--:--;    211.200
2008-04-19;--:--;    205.200
2008-04-20;--:--;    258.100
2008-04-21;--:--;    281.500
2008-04-22;--:--;    249.500
2008-04-23;--:--;    374.200
2008-04-24;--:--;    256.700
2008-04-25;--:--;    229.500
2008-04-26;--:--;    262.700
2008-04-27;--:--;    420.500
2008-04-28;--:--;    458.100
2008-04-29;--:--;    268.600
2008-04-30;--:--;    339.700
2008-05-01;--:--;    533.700
2008-05-02;--:--;    308.800
2008-05-03;--:--;    360.900
2008-05-04;--:--;    283.800
2008-05-05;--:--;    386.500
2008-05-06;--:--;    303.600
2008-05-07;--:--;    310.800
2008-05-08;--:--;    270.400
2008-05-09;--:--;    252.400
2008-05-10;--:--;    221.700
2008-05-11;--:--;    265.100
2008-05-12;--:--;    212.300
2008-05-13;--:--;    195.200
2008-05-14;--:--;    237.600
2008-05-15;--:--;    333.100
2008-05-16;--:--;    348.700
2008-05-17;--:--;    285.600
2008-05-18;--:--;    534.300
2008-05-19;--:--;    284.500
2008-05-20;--:--;    351.400
2008-05-21;--:--;    340.300
2008-05-22;--:--;    294.600
2008-05-23;--:--;    623.500
2008-05-24;--:--;    384.400
2008-05-25;--:--;    331.700
2008-05-26;--:--;    319.800
2008-05-27;--:--;    312.600
2008-05-28;--:--;    361.600
2008-05-29;--:--;    328.900
2008-05-30;--:--;    337.100
2008-05-31;--:--;    271.500
2008-06-01;--:--;    318.500
2008-06-02;--:--;    480.300
2008-06-03;--:--;    356.600
2008-06-04;--:--;    256.800
2008-06-05;--:--;    246.400
2008-06-06;--:--;    314.400
2008-06-07;--:--;    272.500
2008-06-08;--:--;    665.400
2008-06-09;--:--;    303.600
2008-06-10;--:--;    295.900
2008-06-11;--:--;    301.800
2008-06-12;--:--;    519.800
2008-06-13;--:--;    555.100
2008-06-14;--:--;    291.000
2008-06-15;--:--;    286.900
2008-06-16;--:--;    246.500
2008-06-17;--:--;    236.100
2008-06-18;--:--;   -999.000
2008-06-19;--:--;   -999.000
2008-06-20;--:--;    204.300
2008-06-21;--:--;    309.300
2008-06-22;--:--;    422.300
2008-06-23;--:--;    293.400
2008-06-24;--:--;    269.800
2008-06-25;--:--;    299.300
2008-06-26;--:--;    232.700
2008-06-27;--:--;    232.500
2008-06-28;--:--;    250.900
2008-06-29;--:--;    226.100
2008-06-30;--:--;    188.400
2008-07-01;--:--;    230.600
2008-07-02;--:--;    360.800
2008-07-03;--:--;    226.000
2008-07-04;--:--;    206.500
2008-07-05;--:--;    209.200
2008-07-06;--:--;    236.100
2008-07-07;--:--;    242.700
2008-07-08;--:--;    337.100
2008-07-09;--:--;    355.800
2008-07-10;--:--;    269.300
2008-07-11;--:--;    235.100
2008-07-12;--:--;    285.300
2008-07-13;--:--;    337.400
2008-07-14;--:--;    275.300
2008-07-15;--:--;    493.500
2008-07-16;--:--;    359.100
2008-07-17;--:--;    350.200
2008-07-18;--:--;    259.900
2008-07-19;--:--;    224.100
2008-07-20;--:--;    250.400
2008-07-21;--:--;    189.700
2008-07-22;--:--;    198.800
2008-07-23;--:--;    165.400
2008-07-24;--:--;    157.200
2008-07-25;--:--;    169.000
2008-07-26;--:--;    168.800
2008-07-27;--:--;    218.000
2008-07-28;--:--;    333.100
2008-07-29;--:--;    226.500
2008-07-30;--:--;    205.600
2008-07-31;--:--;    229.000
2008-08-01;--:--;    281.900
2008-08-02;--:--;    225.400
2008-08-03;--:--;    183.200
2008-08-04;--:--;    238.200
2008-08-05;--:--;    175.000
2008-08-06;--:--;    198.300
2008-08-07;--:--;    172.300
2008-08-08;--:--;    160.400
2008-08-09;--:--;    170.400
2008-08-10;--:--;    287.500
2008-08-11;--:--;    246.000
2008-08-12;--:--;    221.800
2008-08-13;--:--;    240.200
2008-08-14;--:--;    368.900
2008-08-15;--:--;    269.700
2008-08-16;--:--;    324.800
2008-08-17;--:--;    339.200
2008-08-18;--:--;    353.200
2008-08-19;--:--;    515.700
2008-08-20;--:--;    365.500
2008-08-21;--:--;    316.500
2008-08-22;--:--;    357.600
2008-08-23;--:--;    325.400
2008-08-24;--:--;    263.200
2008-08-25;--:--;    346.500
2008-08-26;--:--;    263.500
2008-08-27;--:--;    264.000
2008-08-28;--:--;    343.600
2008-08-29;--:--;    473.300
2008-08-30;--:--;    336.600
2008-08-31;--:--;    270.000
2008-09-01;--:--;    238.000
2008-09-02;--:--;    351.000
2008-09-03;--:--;    426.800
2008-09-04;--:--;    305.800
2008-09-05;--:--;    230.800
2008-09-06;--:--;    201.300
2008-09-07;--:--;    215.000
2008-09-08;--:--;    210.800
2008-09-09;--:--;    174.200
2008-09-10;--:--;    177.300
2008-09-11;--:--;    155.800
2008-09-12;--:--;    150.100
2008-09-13;--:--;    149.600
2008-09-14;--:--;    219.700
2008-09-15;--:--;    308.400
2008-09-16;--:--;    206.500
2008-09-17;--:--;    213.800
2008-09-18;--:--;    213.600
2008-09-19;--:--;    245.500
2008-09-20;--:--;    302.400
2008-09-21;--:--;    253.300
2008-09-22;--:--;    224.900
2008-09-23;--:--;    235.600
2008-09-24;--:--;    220.600
2008-09-25;--:--;    208.000
2008-09-26;--:--;    198.700
2008-09-27;--:--;    184.200
2008-09-28;--:--;    200.000
2008-09-29;--:--;    185.900
2008-09-30;--:--;    244.800
2008-10-01;--:--;    195.000
2008-10-02;--:--;    210.900
2008-10-03;--:--;    541.300
2008-10-04;--:--;    279.600
2008-10-05;--:--;    245.700
2008-10-06;--:--;    230.200
2008-10-07;--:--;    222.000
2008-10-08;--:--;    209.400
2008-10-09;--:--;    200.800
2008-10-10;--:--;    214.700
2008-10-11;--:--;    210.000
2008-10-12;--:--;    403.600
2008-10-13;--:--;    498.200
2008-10-14;--:--;    268.800
2008-10-15;--:--;    289.600
2008-10-16;--:--;    480.900
2008-10-17;--:--;    488.500
2008-10-18;--:--;    386.200
2008-10-19;--:--;    330.800
2008-10-20;--:--;    319.100
2008-10-21;--:--;    319.200
2008-10-22;--:--;    265.000
2008-10-23;--:--;    239.500
2008-10-24;--:--;    323.500
2008-10-25;--:--;    258.300
2008-10-26;--:--;    227.500
2008-10-27;--:--;    332.200
2008-10-28;--:--;    350.400
2008-10-29;--:--;    343.200
2008-10-30;--:--;    430.700
2008-10-31;--:--;    410.800
2008-11-01;--:--;    473.500
2008-11-02;--:--;    355.600
2008-11-03;--:--;    341.000
2008-11-04;--:--;    384.100
2008-11-05;--:--;    437.600
2008-11-06;--:--;    302.200
2008-11-07;--:--;    325.800
2008-11-08;--:--;    492.200
2008-11-09;--:--;    308.600
2008-11-10;--:--;    245.800
2008-11-11;--:--;    297.900
2008-11-12;--:--;    387.800
2008-11-13;--:--;    595.300
2008-11-14;--:--;    485.500
2008-11-15;--:--;    464.600
2008-11-16;--:--;    437.200
2008-11-17;--:--;    466.100
2008-11-18;--:--;    447.200
2008-11-19;--:--;    488.600
2008-11-20;--:--;    658.400
2008-11-21;--:--;    447.800
2008-11-22;--:--;    527.400
2008-11-23;--:--;    591.900
2008-11-24;--:--;    436.100
2008-11-25;--:--;   1057.000
2008-11-26;--:--;   -999.000
2008-11-27;--:--;   1139.000
2008-11-28;--:--;   -999.000
2008-11-29;--:--;   -999.000
2008-11-30;--:--;   -999.000
2008-12-01;--:--;    911.000
2008-12-02;--:--;   1392.000
2008-12-03;--:--;    742.400
2008-12-04;--:--;    684.200
2008-12-05;--:--;    358.000
2008-12-06;--:--;    370.700
2008-12-07;--:--;    252.400
2008-12-08;--:--;    289.600
2008-12-09;--:--;    305.400
2008-12-10;--:--;    235.300
2008-12-11;--:--;    253.300
2008-12-12;--:--;    353.300
2008-12-13;--:--;    303.600
2008-12-14;--:--;    322.000
2008-12-15;--:--;    275.500
2008-12-16;--:--;    250.900
2008-12-17;--:--;    270.200
2008-12-18;--:--;    298.200
2008-12-19;--:--;    422.900
2008-12-20;--:--;    443.900
2008-12-21;--:--;    528.000
2008-12-22;--:--;    431.000
2008-12-23;--:--;    279.000
2008-12-24;--:--;    354.700
2008-12-25;--:--;    340.700
2008-12-26;--:--;    312.600
2008-12-27;--:--;    237.600
2008-12-28;--:--;    236.100
2008-12-29;--:--;    237.600
2008-12-30;--:--;    341.400
2008-12-31;--:--;    332.500
2009-01-01;--:--;    386.500
2009-01-02;--:--;    345.800
2009-01-03;--:--;    293.800
2009-01-04;--:--;    264.300
2009-01-05;--:--;    296.400
2009-01-06;--:--;    602.900
2009-01-07;--:--;    215.800
2009-01-08;--:--;    218.100
2009-01-09;--:--;    232.300
2009-01-10;--:--;    272.200
2009-01-11;--:--;    265.500
2009-01-12;--:--;    353.800
2009-01-13;--:--;    362.500
2009-01-14;--:--;    293.100
2009-01-15;--:--;    195.200
2009-01-16;--:--;    270.700
2009-01-17;--:--;    222.300
2009-01-18;--:--;    272.200
2009-01-19;--:--;    318.000
2009-01-20;--:--;    331.100
2009-01-21;--:--;    250.900
2009-01-22;--:--;    346.900
2009-01-23;--:--;    300.000
2009-01-24;--:--;    386.500
2009-01-25;--:--;    300.000
2009-01-26;--:--;    275.500
2009-01-27;--:--;    346.600
2009-01-28;--:--;    242.000
2009-01-29;--:--;    227.600
2009-01-30;--:--;    212.000
2009-01-31;--:--;    225.800
2009-02-01;--:--;    586.300
2009-02-02;--:--;    343.200
2009-02-03;--:--;    561.300
2009-02-04;--:--;    195.200
2009-02-05;--:--;    246.500
2009-02-06;--:--;    205.500
2009-02-07;--:--;    203.400
2009-02-08;--:--;    330.500
2009-02-09;--:--;    177.600
2009-02-10;--:--;    223.500
2009-02-11;--:--;    230.000
2009-02-12;--:--;    281.300
2009-02-13;--:--;    303.000
2009-02-14;--:--;    250.900
2009-02-15;--:--;    274.000
2009-02-16;--:--;    369.900
2009-02-17;--:--;    323.400
2009-02-18;--:--;    340.300
2009-02-19;--:--;    240.000
2009-02-20;--:--;    214.100
2009-02-21;--:--;    245.000
2009-02-22;--:--;    264.500
2009-02-23;--:--;    309.000
2009-02-24;--:--;    396.900
2009-02-25;--:--;    333.200
2009-02-26;--:--;    271.700
2009-02-27;--:--;    175.600
2009-02-28;--:--;    196.400
2009-03-01;--:--;   -999.000
2009-03-02;--:--;   -999.000
2009-03-03;--:--;   -999.000
2009-03-04;--:--;   -999.000
2009-03-05;--:--;   -999.000
2009-03-06;--:--;   -999.000
2009-03-07;--:--;   -999.000
2009-03-08;--:--;   -999.000
2009-03-09;--:--;   -999.000
2009-03-10;--:--;   -999.000
2009-03-11;--:--;   -999.000
2009-03-12;--:--;   -999.000
2009-03-13;--:--;   -999.000
2009-03-14;--:--;   -999.000
2009-03-15;--:--;   -999.000
2009-03-16;--:--;   -999.000
2009-03-17;--:--;   -999.000
2009-03-18;--:--;   -999.000
2009-03-19;--:--;   -999.000
2009-03-20;--:--;   -999.000
2009-03-21;--:--;    616.800
2009-03-22;--:--;    853.500
2009-03-23;--:--;   1045.000
2009-03-24;--:--;    567.600
2009-03-25;--:--;    565.100
2009-03-26;--:--;    570.000
2009-03-27;--:--;    454.100
2009-03-28;--:--;    514.200
2009-03-29;--:--;    421.200
2009-03-30;--:--;    349.800
2009-03-31;--:--;    479.300
2009-04-01;--:--;    489.500
2009-04-02;--:--;    421.600
2009-04-03;--:--;    375.100
2009-04-04;--:--;    355.200
2009-04-05;--:--;    298.400
2009-04-06;--:--;    268.700
2009-04-07;--:--;    314.700
2009-04-08;--:--;    552.100
2009-04-09;--:--;    394.500
2009-04-10;--:--;    546.600
2009-04-11;--:--;    453.400
2009-04-12;--:--;    408.000
2009-04-13;--:--;    407.300
2009-04-14;--:--;    360.700
2009-04-15;--:--;    323.200
2009-04-16;--:--;    289.100
2009-04-17;--:--;    363.200
2009-04-18;--:--;    254.400
2009-04-19;--:--;    244.000
2009-04-20;--:--;    210.100
2009-04-21;--:--;    230.500
2009-04-22;--:--;    268.000
2009-04-23;--:--;    344.400
2009-04-24;--:--;    318.500
2009-04-25;--:--;    299.300
2009-04-26;--:--;    309.200
2009-04-27;--:--;    225.200
2009-04-28;--:--;    219.600
2009-04-29;--:--;    496.700
2009-04-30;--:--;    401.900
2009-05-01;--:--;    277.300
2009-05-02;--:--;    318.600
2009-05-03;--:--;    609.300
2009-05-04;--:--;    583.400
2009-05-05;--:--;    469.400
2009-05-06;--:--;    405.100
2009-05-07;--:--;    345.200
2009-05-08;--:--;    292.200
2009-05-09;--:--;    259.400
2009-05-10;--:--;    255.400
2009-05-11;--:--;    383.100
2009-05-12;--:--;    231.900
2009-05-13;--:--;    272.600
2009-05-14;--:--;    211.400
2009-05-15;--:--;    247.700
2009-05-16;--:--;    221.500
2009-05-17;--:--;    318.000
2009-05-18;--:--;    229.000
2009-05-19;--:--;    249.600
2009-05-20;--:--;    300.800
2009-05-21;--:--;    218.000
2009-05-22;--:--;    202.400
2009-05-23;--:--;    270.100
2009-05-24;--:--;    254.300
2009-05-25;--:--;    255.200
2009-05-26;--:--;    221.500
2009-05-27;--:--;    235.300
2009-05-28;--:--;    323.600
2009-05-29;--:--;    397.600
2009-05-30;--:--;    324.400
2009-05-31;--:--;    322.100
2009-06-01;--:--;    233.700
2009-06-02;--:--;    208.500
2009-06-03;--:--;    199.500
2009-06-04;--:--;    202.800
2009-06-05;--:--;    609.600
2009-06-06;--:--;    345.900
2009-06-07;--:--;    263.000
2009-06-08;--:--;    290.500
2009-06-09;--:--;    250.500
2009-06-10;--:--;    344.100
2009-06-11;--:--;    244.200
2009-06-12;--:--;    220.000
2009-06-13;--:--;    298.200
2009-06-14;--:--;    268.400
2009-06-15;--:--;    223.200
2009-06-16;--:--;    236.100
2009-06-17;--:--;    275.900
2009-06-18;--:--;    304.200
2009-06-19;--:--;    263.400
2009-06-20;--:--;    239.100
2009-06-21;--:--;    494.500
2009-06-22;--:--;    615.400
2009-06-23;--:--;    337.500
2009-06-24;--:--;    337.400
2009-06-25;--:--;    281.700
2009-06-26;--:--;    228.900
2009-06-27;--:--;    221.300
2009-06-28;--:--;    212.200
2009-06-29;--:--;    304.100
2009-06-30;--:--;    276.200
2009-07-01;--:--;    227.700
2009-07-02;--:--;    266.400
2009-07-03;--:--;    361.800
2009-07-04;--:--;    358.400
2009-07-05;--:--;    345.000
2009-07-06;--:--;    236.700
2009-07-07;--:--;    216.100
2009-07-08;--:--;    240.500
2009-07-09;--:--;    216.600
2009-07-10;--:--;    211.900
2009-07-11;--:--;    197.100
2009-07-12;--:--;    186.800
2009-07-13;--:--;    179.800
2009-07-14;--:--;    177.600
2009-07-15;--:--;    177.700
2009-07-16;--:--;    181.500
2009-07-17;--:--;    174.600
2009-07-18;--:--;    174.100
2009-07-19;--:--;    174.100
2009-07-20;--:--;    212.300
2009-07-21;--:--;    185.000
2009-07-22;--:--;    211.900
2009-07-23;--:--;    219.400
2009-07-24;--:--;    434.900
2009-07-25;--:--;    208.600
2009-07-26;--:--;    203.500
2009-07-27;--:--;    203.500
2009-07-28;--:--;    191.200
2009-07-29;--:--;    221.400
2009-07-30;--:--;    195.600
2009-07-31;--:--;    221.100
2009-08-01;--:--;    188.200
2009-08-02;--:--;    182.400
2009-08-03;--:--;    193.800
2009-08-04;--:--;    209.400
2009-08-05;--:--;    410.200
2009-08-06;--:--;    297.300
2009-08-07;--:--;    239.000
2009-08-08;--:--;    238.900
2009-08-09;--:--;    218.800
2009-08-10;--:--;    213.300
2009-08-11;--:--;    195.800
2009-08-12;--:--;    238.600
2009-08-13;--:--;    282.100
2009-08-14;--:--;    325.900
2009-08-15;--:--;    230.000
2009-08-16;--:--;    418.700
2009-08-17;--:--;    280.200
2009-08-18;--:--;    289.200
2009-08-19;--:--;    275.500
2009-08-20;--:--;    505.300
2009-08-21;--:--;    365.000
2009-08-22;--:--;    321.700
2009-08-23;--:--;    453.800
2009-08-24;--:--;    483.000
2009-08-25;--:--;    292.600
2009-08-26;--:--;    301.600
2009-08-27;--:--;    320.500
2009-08-28;--:--;    250.500
2009-08-29;--:--;    285.600
2009-08-30;--:--;    356.200
2009-08-31;--:--;    288.400
2009-09-01;--:--;    229.500
2009-09-02;--:--;    207.500
2009-09-03;--:--;    211.500
2009-09-04;--:--;    398.300
2009-09-05;--:--;    220.500
2009-09-06;--:--;    193.300
2009-09-07;--:--;    190.600
2009-09-08;--:--;    240.300
2009-09-09;--:--;    242.500
2009-09-10;--:--;    220.100
2009-09-11;--:--;    198.100
2009-09-12;--:--;    214.300
2009-09-13;--:--;    217.400
2009-09-14;--:--;    307.900
2009-09-15;--:--;    283.000
2009-09-16;--:--;    237.100
2009-09-17;--:--;    256.900
2009-09-18;--:--;    222.100
2009-09-19;--:--;    196.700
2009-09-20;--:--;    198.500
2009-09-21;--:--;    314.100
2009-09-22;--:--;    463.000
2009-09-23;--:--;    235.800
2009-09-24;--:--;    205.500
2009-09-25;--:--;    199.900
2009-09-26;--:--;    190.400
2009-09-27;--:--;    239.700
2009-09-28;--:--;    199.700
2009-09-29;--:--;    186.700
2009-09-30;--:--;    188.000
2009-10-01;--:--;    254.300
2009-10-02;--:--;    225.800
2009-10-03;--:--;    344.500
2009-10-04;--:--;    242.600
2009-10-05;--:--;    251.600
2009-10-06;--:--;    228.100
2009-10-07;--:--;    605.100
2009-10-08;--:--;    275.800
2009-10-09;--:--;    222.800
2009-10-10;--:--;    213.300
2009-10-11;--:--;    563.900
2009-10-12;--:--;    333.300
2009-10-13;--:--;    570.200
2009-10-14;--:--;    549.600
2009-10-15;--:--;    523.800
2009-10-16;--:--;    391.700
2009-10-17;--:--;    310.200
2009-10-18;--:--;    510.400
2009-10-19;--:--;    410.300
2009-10-20;--:--;    374.900
2009-10-21;--:--;    356.400
2009-10-22;--:--;    490.900
2009-10-23;--:--;    349.600
2009-10-24;--:--;    724.500
2009-10-25;--:--;    362.700
2009-10-26;--:--;    276.300
2009-10-27;--:--;    420.900
2009-10-28;--:--;    338.300
2009-10-29;--:--;    256.500
2009-10-30;--:--;    335.100
2009-10-31;--:--;    384.800
2009-11-01;--:--;    465.800
2009-11-02;--:--;    582.500
2009-11-03;--:--;    486.500
2009-11-04;--:--;    411.900
2009-11-05;--:--;    565.600
2009-11-06;--:--;    453.200
2009-11-07;--:--;    380.000
2009-11-08;--:--;    374.900
2009-11-09;--:--;    399.900
2009-11-10;--:--;    362.500
2009-11-11;--:--;    417.400
2009-11-12;--:--;    472.600
2009-11-13;--:--;    601.600
2009-11-14;--:--;    403.900
2009-11-15;--:--;    396.800
2009-11-16;--:--;    387.100
2009-11-17;--:--;    281.100
2009-11-18;--:--;    324.800
2009-11-19;--:--;    281.000
2009-11-20;--:--;    303.800
2009-11-21;--:--;    273.400
2009-11-22;--:--;    246.900
2009-11-23;--:--;    319.100
2009-11-24;--:--;    382.200
2009-11-25;--:--;    335.400
2009-11-26;--:--;    282.300
2009-11-27;--:--;    368.600
2009-11-28;--:--;    339.300
2009-11-29;--:--;    611.700
2009-11-30;--:--;    453.300
2009-12-01;--:--;    377.600
2009-12-02;--:--;    299.200
2009-12-03;--:--;    314.400
2009-12-04;--:--;    308.700
2009-12-05;--:--;    264.300
2009-12-06;--:--;    265.300
2009-12-07;--:--;    349.100
2009-12-08;--:--;    272.400
2009-12-09;--:--;    254.900
2009-12-10;--:--;    252.800
2009-12-11;--:--;    237.800
2009-12-12;--:--;    316.900
2009-12-13;--:--;    230.700
2009-12-14;--:--;    212.700
2009-12-15;--:--;    218.100
2009-12-16;--:--;    395.900
2009-12-17;--:--;    239.900
2009-12-18;--:--;    520.200
2009-12-19;--:--;    420.700
2009-12-20;--:--;    423.200
2009-12-21;--:--;    404.500
2009-12-22;--:--;    307.900
2009-12-23;--:--;    266.500
2009-12-24;--:--;    302.700
2009-12-25;--:--;    286.500
2009-12-26;--:--;    499.100
2009-12-27;--:--;    527.100
2009-12-28;--:--;    456.800
2009-12-29;--:--;    390.900
2009-12-30;--:--;    345.800
2009-12-31;--:--;    342.300
2010-01-01;--:--;    304.900
2010-01-02;--:--;    256.000
2010-01-03;--:--;    228.000
2010-01-04;--:--;    215.900
2010-01-05;--:--;    207.000
2010-01-06;--:--;    204.100
2010-01-07;--:--;    195.800
2010-01-08;--:--;    189.000
2010-01-09;--:--;    202.700
2010-01-10;--:--;    344.100
2010-01-11;--:--;    342.800
2010-01-12;--:--;    225.900
2010-01-13;--:--;    206.200
2010-01-14;--:--;    192.400
2010-01-15;--:--;    186.600
2010-01-16;--:--;    183.400
2010-01-17;--:--;    183.400
2010-01-18;--:--;    182.300
2010-01-19;--:--;    181.100
2010-01-20;--:--;    181.100
2010-01-21;--:--;    181.100
2010-01-22;--:--;    181.100
2010-01-23;--:--;    186.600
2010-01-24;--:--;    213.400
2010-01-25;--:--;    247.300
2010-01-26;--:--;    214.400
2010-01-27;--:--;    198.300
2010-01-28;--:--;    220.700
2010-01-29;--:--;    192.800
2010-01-30;--:--;    201.400
2010-01-31;--:--;    180.100
2010-02-01;--:--;    165.300
2010-02-02;--:--;    168.400
2010-02-03;--:--;    176.400
2010-02-04;--:--;    176.400
2010-02-05;--:--;    175.000
2010-02-06;--:--;    261.500
2010-02-07;--:--;    219.000
2010-02-08;--:--;    193.500
2010-02-09;--:--;    202.300
2010-02-10;--:--;    203.700
2010-02-11;--:--;    202.300
2010-02-12;--:--;    202.300
2010-02-13;--:--;    231.400
2010-02-14;--:--;    415.700
2010-02-15;--:--;    212.300
2010-02-16;--:--;    242.400
2010-02-17;--:--;    200.700
2010-02-18;--:--;    213.600
2010-02-19;--:--;    189.000
2010-02-20;--:--;    188.100
2010-02-21;--:--;    188.100
2010-02-22;--:--;    189.100
2010-02-23;--:--;    440.100
2010-02-24;--:--;    230.300
2010-02-25;--:--;    225.400
2010-02-26;--:--;    255.000
2010-02-27;--:--;    241.100
2010-02-28;--:--;    217.000
2010-03-01;--:--;    208.400
2010-03-02;--:--;    204.800
2010-03-03;--:--;    199.500
2010-03-04;--:--;    200.800
2010-03-05;--:--;    201.100
2010-03-06;--:--;    205.300
2010-03-07;--:--;    209.200
2010-03-08;--:--;    232.800
2010-03-09;--:--;    219.700
2010-03-10;--:--;    217.400
2010-03-11;--:--;    321.800
2010-03-12;--:--;    214.200
2010-03-13;--:--;    314.300
2010-03-14;--:--;    302.300
2010-03-15;--:--;    298.900
2010-03-16;--:--;    280.100
2010-03-17;--:--;    468.000
2010-03-18;--:--;    501.200
2010-03-19;--:--;    286.500
2010-03-20;--:--;    242.000
2010-03-21;--:--;    231.300
2010-03-22;--:--;    298.000
2010-03-23;--:--;    232.000
2010-03-24;--:--;    214.800
2010-03-25;--:--;    203.400
2010-03-26;--:--;    250.300
2010-03-27;--:--;    202.000
2010-03-28;--:--;    209.500
2010-03-29;--:--;    181.200
2010-03-30;--:--;    231.900
2010-03-31;--:--;    263.300
2010-04-01;--:--;    327.300
2010-04-02;--:--;    235.300
2010-04-03;--:--;    258.100
2010-04-04;--:--;    635.500
2010-04-05;--:--;    431.500
2010-04-06;--:--;    506.800
2010-04-07;--:--;    317.700
2010-04-08;--:--;    319.000
2010-04-09;--:--;    262.000
2010-04-10;--:--;    285.300
2010-04-11;--:--;    355.300
2010-04-12;--:--;    259.200
2010-04-13;--:--;    270.000
2010-04-14;--:--;    251.900
2010-04-15;--:--;    299.200
2010-04-16;--:--;    229.500
2010-04-17;--:--;    219.700
2010-04-18;--:--;    208.500
2010-04-19;--:--;    347.500
2010-04-20;--:--;    239.800
2010-04-21;--:--;    366.100
2010-04-22;--:--;    215.300
2010-04-23;--:--;    207.000
2010-04-24;--:--;    239.900
2010-04-25;--:--;    412.100
2010-04-26;--:--;    507.700
2010-04-27;--:--;    344.000
2010-04-28;--:--;    592.800
2010-04-29;--:--;    554.200
2010-04-30;--:--;    418.800
2010-05-01;--:--;    476.700
2010-05-02;--:--;    537.800
2010-05-03;--:--;    597.700
2010-05-04;--:--;    631.300
2010-05-05;--:--;    466.600
2010-05-06;--:--;    498.000
2010-05-07;--:--;    383.300
2010-05-08;--:--;    311.700
2010-05-09;--:--;    331.300
2010-05-10;--:--;    424.600
2010-05-11;--:--;    313.200
2010-05-12;--:--;    446.600
2010-05-13;--:--;    418.200
2010-05-14;--:--;    293.300
2010-05-15;--:--;    472.000
2010-05-16;--:--;    434.000
2010-05-17;--:--;    376.200
2010-05-18;--:--;    348.000
2010-05-19;--:--;    397.700
2010-05-20;--:--;    368.200
2010-05-21;--:--;    575.900
