YYYY-MM-DD;Value;month;Value_imputed
2012-01-30;6.04;1;6.04
2012-01-31;5.9;1;5.9
2012-02-01;5.62;2;5.62
2012-02-02;5.48;2;5.48
2012-02-03;5.62;2;5.62
2012-02-04;5.48;2;5.48
2012-02-05;5.9;2;5.9
2012-02-06;8.875;2;8.875
2012-02-07;7.72;2;7.72
2012-02-08;9.925;2;9.925
2012-02-09;7.3;2;7.3
2012-02-10;6.74;2;6.74
2012-02-11;6.74;2;6.74
2012-02-12;6.18;2;6.18
2012-02-13;5.62;2;5.62
2012-02-14;5.38;2;5.38
2012-02-15;5.24;2;5.24
2012-02-16;5.0;2;5.0
2012-02-17;4.8;2;4.8
2012-02-18;4.9;2;4.9
2012-02-19;4.7;2;4.7
2012-02-20;4.7;2;4.7
2012-02-21;4.7;2;4.7
2012-02-22;4.5;2;4.5
2012-02-23;4.6;2;4.6
2012-02-24;4.4;2;4.4
2012-02-25;4.3;2;4.3
2012-02-26;4.5;2;4.5
2012-02-27;4.4;2;4.4
2012-02-28;4.3;2;4.3
2012-02-29;4.5;2;4.5
2012-03-01;5.0;3;5.0
2012-03-02;5.0;3;5.0
2012-03-03;17.02;3;17.02
2012-03-04;10.61;3;10.61
2012-03-05;7.443;3;7.443
2012-03-06;6.495;3;6.495
2012-03-07;6.32;3;6.32
2012-03-08;6.168;3;6.168
2012-03-09;7.86;3;7.86
2012-03-10;12.19;3;12.19
2012-03-11;11.15;3;11.15
2012-03-12;9.458;3;9.458
2012-03-13;13.16;3;13.16
2012-03-14;13.35;3;13.35
2012-03-15;10.46;3;10.46
2012-03-16;26.18;3;26.18
2012-03-17;14.58;3;14.58
2012-03-18;15.83;3;15.83
2012-03-19;13.34;3;13.34
2012-03-20;13.96;3;13.96
2012-03-21;16.53;3;16.53
2012-03-22;43.05;3;43.05
2012-03-23;18.6;3;18.6
2012-03-24;16.35;3;16.35
2012-03-25;17.35;3;17.35
2012-03-26;22.0;3;22.0
2012-03-27;25.62;3;25.62
2012-03-28;18.85;3;18.85
2012-03-29;16.85;3;16.85
2012-03-30;15.19;3;15.19
2012-03-31;14.37;3;14.37
2012-04-01;13.55;4;13.55
2012-04-02;11.53;4;11.53
2012-04-03;10.45;4;10.45
2012-04-04;11.15;4;11.15
2012-04-05;10.27;4;10.27
2012-04-06;9.925;4;9.925
2012-04-07;51.8;4;51.8
2012-04-08;61.2;4;61.2
2012-04-09;63.75;4;63.75
2012-04-10;52.98;4;52.98
2012-04-11;68.68;4;68.68
2012-04-12;161.8;4;161.8
2012-04-13;105.9;4;105.9
2012-04-14;65.63;4;65.63
2012-04-15;50.72;4;50.72
2012-04-16;39.9;4;39.9
2012-04-17;30.83;4;30.83
2012-04-18;54.97;4;54.97
2012-04-19;88.53;4;88.53
2012-04-20;70.0;4;70.0
2012-04-21;36.22;4;36.22
2012-04-22;76.6;4;76.6
2012-04-23;82.38;4;82.38
2012-04-24;65.85;4;65.85
2012-04-25;45.88;4;45.88
2012-04-26;36.82;4;36.82
2012-04-27;29.21;4;29.21
2012-04-28;27.75;4;27.75
2012-04-29;24.09;4;24.09
2012-04-30;23.04;4;23.04
2012-05-01;21.0;5;21.0
2012-05-02;17.6;5;17.6
2012-05-03;17.1;5;17.1
2012-05-04;18.6;5;18.6
2012-05-05;28.39;5;28.39
2012-05-06;26.19;5;26.19
2012-05-07;56.61;5;56.61
2012-05-08;32.86;5;32.86
2012-05-09;46.89;5;46.89
2012-05-10;30.42;5;30.42
2012-05-11;24.09;5;24.09
2012-05-12;54.64;5;54.64
2012-05-13;55.08;5;55.08
2012-05-14;36.3;5;36.3
2012-05-15;27.75;5;27.75
2012-05-16;23.04;5;23.04
2012-05-17;20.45;5;20.45
2012-05-18;18.1;5;18.1
2012-05-19;27.17;5;27.17
2012-05-20;18.1;5;18.1
2012-05-21;17.6;5;17.6
2012-05-22;25.84;5;25.84
2012-05-23;24.79;5;24.79
2012-05-24;19.1;5;19.1
2012-05-25;20.55;5;20.55
2012-05-26;18.1;5;18.1
2012-05-27;27.92;5;27.92
2012-05-28;18.85;5;18.85
2012-05-29;18.35;5;18.35
2012-05-30;21.19;5;21.19
2012-05-31;38.33;5;38.33
2012-06-01;25.49;6;25.49
2012-06-02;29.49;6;29.49
2012-06-03;27.87;6;27.87
2012-06-04;19.45;6;19.45
2012-06-05;17.6;6;17.6
2012-06-06;15.19;6;15.19
2012-06-07;17.1;6;17.1
2012-06-08;52.44;6;52.44
2012-06-09;19.6;6;19.6
2012-06-10;23.04;6;23.04
2012-06-11;34.08;6;34.08
2012-06-12;44.57;6;44.57
2012-06-13;25.49;6;25.49
2012-06-14;32.05;6;32.05
2012-06-15;28.27;6;28.27
2012-06-16;33.26;6;33.26
2012-06-17;27.75;6;27.75
2012-06-18;37.87;6;37.87
2012-06-19;27.05;6;27.05
2012-06-20;20.15;6;20.15
2012-06-21;26.12;6;26.12
2012-06-22;22.35;6;22.35
2012-06-23;19.1;6;19.1
2012-06-24;16.85;6;16.85
2012-06-25;22.34;6;22.34
2012-06-26;17.35;6;17.35
2012-06-27;25.49;6;25.49
2012-06-28;45.35;6;45.35
2012-06-29;27.05;6;27.05
2012-06-30;24.44;6;24.44
2012-07-01;21.35;7;21.35
2012-07-02;17.85;7;17.85
2012-07-03;18.6;7;18.6
2012-07-04;18.1;7;18.1
2012-07-05;18.1;7;18.1
2012-07-06;31.24;7;31.24
2012-07-07;28.68;7;28.68
2012-07-08;20.75;7;20.75
2012-07-09;18.1;7;18.1
2012-07-10;18.1;7;18.1
2012-07-11;16.85;7;16.85
2012-07-12;15.94;7;15.94
2012-07-13;17.35;7;17.35
2012-07-14;26.12;7;26.12
2012-07-15;17.35;7;17.35
2012-07-16;16.15;7;16.15
2012-07-17;17.35;7;17.35
2012-07-18;44.57;7;44.57
2012-07-19;26.3;7;26.3
2012-07-20;33.22;7;33.22
2012-07-21;93.25;7;93.25
2012-07-22;72.55;7;72.55
2012-07-23;50.72;7;50.72
2012-07-24;74.88;7;74.88
2012-07-25;38.04;7;38.04
2012-07-26;33.67;7;33.67
2012-07-27;32.45;7;32.45
2012-07-28;101.5;7;101.5
2012-07-29;68.68;7;68.68
2012-07-30;101.5;7;101.5
2012-07-31;78.5;7;78.5
2012-08-01;75.38;8;75.38
2012-08-02;48.58;8;48.58
2012-08-03;42.0;8;42.0
2012-08-04;56.53;8;56.53
2012-08-05;48.62;8;48.62
2012-08-06;92.47;8;92.47
2012-08-07;54.67;8;54.67
2012-08-08;42.53;8;42.53
2012-08-09;63.75;8;63.75
2012-08-10;70.93;8;70.93
2012-08-11;54.68;8;54.68
2012-08-12;40.43;8;40.43
2012-08-13;39.38;8;39.38
2012-08-14;102.0;8;102.0
2012-08-15;52.98;8;52.98
2012-08-16;38.33;8;38.33
2012-08-17;37.63;8;37.63
2012-08-18;33.26;8;33.26
2012-08-19;31.24;8;31.24
2012-08-20;35.48;8;35.48
2012-08-21;28.91;8;28.91
2012-08-22;25.14;8;25.14
2012-08-23;30.83;8;30.83
2012-08-24;48.18;8;48.18
2012-08-25;74.0;8;74.0
2012-08-26;58.1;8;58.1
2012-08-27;36.7;8;36.7
2012-08-28;51.2;8;51.2
2012-08-29;42.96;8;42.96
2012-08-30;36.58;8;36.58
2012-08-31;37.28;8;37.28
2012-09-01;28.91;9;28.91
2012-09-02;23.39;9;23.39
2012-09-03;29.43;9;29.43
2012-09-04;25.49;9;25.49
2012-09-05;25.49;9;25.49
2012-09-06;36.41;9;36.41
2012-09-07;44.82;9;44.82
2012-09-08;30.02;9;30.02
2012-09-09;30.02;9;30.02
2012-09-10;29.61;9;29.61
2012-09-11;24.44;9;24.44
2012-09-12;22.35;9;22.35
2012-09-13;24.09;9;24.09
2012-09-14;23.39;9;23.39
2012-09-15;19.85;9;19.85
2012-09-16;18.6;9;18.6
2012-09-17;17.6;9;17.6
2012-09-18;17.1;9;17.1
2012-09-19;16.85;9;16.85
2012-09-20;15.94;9;15.94
2012-09-21;15.69;9;15.69
2012-09-22;20.4;9;20.4
2012-09-23;17.6;9;17.6
2012-09-24;15.94;9;15.94
2012-09-25;14.78;9;14.78
2012-09-26;17.69;9;17.69
2012-09-27;18.6;9;18.6
2012-09-28;32.65;9;32.65
2012-09-29;22.84;9;22.84
2012-09-30;21.19;9;21.19
2012-10-01;16.69;10;16.69
2012-10-02;17.6;10;17.6
2012-10-03;15.28;10;15.28
2012-10-04;14.37;10;14.37
2012-10-05;16.85;10;16.85
2012-10-06;18.6;10;18.6
2012-10-07;52.98;10;52.98
2012-10-08;34.27;10;34.27
2012-10-09;22.1;10;22.1
2012-10-10;16.44;10;16.44
2012-10-11;15.49;10;15.49
2012-10-12;14.37;10;14.37
2012-10-13;19.1;10;19.1
2012-10-14;15.19;10;15.19
2012-10-15;17.6;10;17.6
2012-10-16;27.34;10;27.34
2012-10-17;20.5;10;20.5
2012-10-18;34.27;10;34.27
2012-10-19;20.3;10;20.3
2012-10-20;63.75;10;63.75
2012-10-21;30.83;10;30.83
2012-10-22;30.02;10;30.02
2012-10-23;40.14;10;40.14
2012-10-24;44.57;10;44.57
2012-10-25;32.45;10;32.45
2012-10-26;34.27;10;34.27
2012-10-27;21.85;10;21.85
2012-10-28;20.1;10;20.1
2012-10-29;20.55;10;20.55
2012-10-30;19.1;10;19.1
2012-10-31;17.6;10;17.6
2012-11-01;16.6;11;16.6
2012-11-02;14.37;11;14.37
2012-11-03;13.55;11;13.55
2012-11-04;12.73;11;12.73
2012-11-05;16.78;11;16.78
2012-11-06;17.35;11;17.35
2012-11-07;13.55;11;13.55
2012-11-08;9.88;11;9.88
2012-11-09;7.02;11;7.02
2012-11-10;6.32;11;6.32
2012-11-11;5.76;11;5.76
2012-11-12;6.04;11;6.04
2012-11-13;9.47;11;9.47
2012-11-14;11.91;11;11.91
2012-11-15;12.73;11;12.73
2012-11-16;13.55;11;13.55
2012-11-17;17.28;11;17.28
2012-11-18;15.96;11;15.96
2012-11-19;9.19;11;9.19
2012-11-20;7.3;11;7.3
2012-11-21;6.88;11;6.88
2012-11-22;6.74;11;6.74
2012-11-23;6.04;11;6.04
2012-11-24;5.48;11;5.48
2012-11-25;6.04;11;6.04
2012-11-26;8.35;11;8.35
2012-11-27;7.72;11;7.72
2012-11-28;6.6;11;6.6
2012-11-29;7.16;11;7.16
2012-11-30;6.6;11;6.6
2012-12-01;8.07;12;8.07
2012-12-02;7.44;12;7.44
2012-12-03;6.88;12;6.88
2012-12-04;6.6;12;6.6
2012-12-05;7.16;12;7.16
2012-12-06;7.44;12;7.44
2012-12-07;7.16;12;7.16
2012-12-08;6.88;12;6.88
2012-12-09;7.44;12;7.44
2012-12-10;7.16;12;7.16
2012-12-11;6.32;12;6.32
2012-12-12;5.76;12;5.76
2012-12-13;5.28;12;5.28
2012-12-14;4.8;12;4.8
2012-12-15;4.5;12;4.5
2012-12-16;4.4;12;4.4
2012-12-17;4.7;12;4.7
2012-12-18;4.4;12;4.4
2012-12-19;4.6;12;4.6
2012-12-20;6.88;12;6.88
2012-12-21;6.32;12;6.32
2012-12-22;5.76;12;5.76
2012-12-23;5.28;12;5.28
2012-12-24;4.8;12;4.8
2012-12-25;5.56;12;5.56
2012-12-26;7.72;12;7.72
2012-12-27;11.15;12;11.15
2012-12-28;7.72;12;7.72
2012-12-29;7.3;12;7.3
2012-12-30;6.88;12;6.88
2012-12-31;7.16;12;7.16
2013-01-01;7.3;1;7.3
2013-01-02;6.88;1;6.88
2013-01-03;6.6;1;6.6
2013-01-04;7.16;1;7.16
2013-01-05;6.88;1;6.88
2013-01-06;6.32;1;6.32
2013-01-07;6.6;1;6.6
2013-01-08;7.16;1;7.16
2013-01-09;6.6;1;6.6
2013-01-10;7.16;1;7.16
2013-01-11;6.32;1;6.32
2013-01-12;6.04;1;6.04
2013-01-13;6.6;1;6.6
2013-01-14;6.32;1;6.32
2013-01-15;5.76;1;5.76
2013-01-16;5.48;1;5.48
2013-01-17;6.04;1;6.04
2013-01-18;5.0;1;5.0
2013-01-19;5.08;1;5.08
2013-01-20;5.0;1;5.0
2013-01-21;6.04;1;6.04
2013-01-22;6.6;1;6.6
2013-01-23;5.48;1;5.48
2013-01-24;6.04;1;6.04
2013-01-25;6.04;1;6.04
2013-01-26;5.76;1;5.76
2013-01-27;6.04;1;6.04
2013-01-28;5.48;1;5.48
2013-01-29;5.76;1;5.76
2013-01-30;6.6;1;6.6
2013-01-31;6.04;1;6.04
2013-02-01;6.04;2;6.04
2013-02-02;7.16;2;7.16
2013-02-03;9.05;2;9.05
2013-02-04;7.3;2;7.3
2013-02-05;7.3;2;7.3
2013-02-06;7.16;2;7.16
2013-02-07;7.58;2;7.58
2013-02-08;7.3;2;7.3
2013-02-09;7.16;2;7.16
2013-02-10;8.7;2;8.7
2013-02-11;9.05;2;9.05
2013-02-12;7.3;2;7.3
2013-02-13;6.32;2;6.32
2013-02-14;4.8;2;4.8
2013-02-15;4.7;2;4.7
2013-02-16;4.7;2;4.7
2013-02-17;4.5;2;4.5
2013-02-18;4.7;2;4.7
2013-02-19;4.7;2;4.7
2013-02-20;4.6;2;4.6
2013-02-21;4.2;2;4.2
2013-02-22;4.3;2;4.3
2013-02-23;4.0;2;4.0
2013-02-24;3.8;2;3.8
2013-02-25;3.7;2;3.7
2013-02-26;3.4;2;3.4
2013-02-27;5.16;2;5.16
2013-02-28;7.45;2;7.45
2013-03-01;7.16;3;7.16
2013-03-02;4.8;3;4.8
2013-03-03;4.6;3;4.6
2013-03-04;4.4;3;4.4
2013-03-05;4.6;3;4.6
2013-03-06;6.46;3;6.46
2013-03-07;5.84;3;5.84
2013-03-08;5.08;3;5.08
2013-03-09;4.4;3;4.4
2013-03-10;4.2;3;4.2
2013-03-11;3.8;3;3.8
2013-03-12;5.64;3;5.64
2013-03-13;5.92;3;5.92
2013-03-14;4.5;3;4.5
2013-03-15;4.6;3;4.6
2013-03-16;4.9;3;4.9
2013-03-17;6.88;3;6.88
2013-03-18;9.75;3;9.75
2013-03-19;7.44;3;7.44
2013-03-20;6.6;3;6.6
2013-03-21;5.76;3;5.76
2013-03-22;4.6;3;4.6
2013-03-23;4.5;3;4.5
2013-03-24;4.3;3;4.3
2013-03-25;4.1;3;4.1
2013-03-26;3.8;3;3.8
2013-03-27;3.9;3;3.9
2013-03-28;3.6;3;3.6
2013-03-29;3.4;3;3.4
2013-03-30;4.2;3;4.2
2013-03-31;4.4;3;4.4
2013-04-01;4.1;4;4.1
2013-04-02;3.842;4;3.842
2013-04-03;3.467;4;3.467
2013-04-04;3.267;4;3.267
2013-04-05;3.087;4;3.087
2013-04-06;3.031;4;3.031
2013-04-07;3.052;4;3.052
2013-04-08;2.954;4;2.954
2013-04-09;3.43;4;3.43
2013-04-10;3.758;4;3.758
2013-04-11;3.458;4;3.458
2013-04-12;3.8;4;3.8
2013-04-13;4.8;4;4.8
2013-04-14;7.4;4;7.4
2013-04-15;10.45;4;10.45
2013-04-16;6.32;4;6.32
2013-04-17;4.7;4;4.7
2013-04-18;4.2;4;4.2
2013-04-19;17.28;4;17.28
2013-04-20;9.05;4;9.05
2013-04-21;15.46;4;15.46
2013-04-22;11.68;4;11.68
2013-04-23;7.72;4;7.72
2013-04-24;7.72;4;7.72
2013-04-25;7.58;4;7.58
2013-04-26;8.35;4;8.35
2013-04-27;7.86;4;7.86
2013-04-28;9.4;4;9.4
2013-04-29;8.0;4;8.0
2013-04-30;13.2;4;13.2
2013-05-01;15.2;5;15.2
2013-05-02;9.4;5;9.4
2013-05-03;26.34;5;26.34
2013-05-04;11.91;5;11.91
2013-05-05;13.14;5;13.14
2013-05-06;14.78;5;14.78
2013-05-07;51.85;5;51.85
2013-05-08;22.44;5;22.44
2013-05-09;23.59;5;23.59
2013-05-10;15.69;5;15.69
2013-05-11;12.32;5;12.32
2013-05-12;10.45;5;10.45
2013-05-13;10.45;5;10.45
2013-05-14;10.86;5;10.86
2013-05-15;9.4;5;9.4
2013-05-16;10.1;5;10.1
2013-05-17;9.4;5;9.4
2013-05-18;8.7;5;8.7
2013-05-19;8.35;5;8.35
2013-05-20;9.4;5;9.4
2013-05-21;11.68;5;11.68
2013-05-22;10.1;5;10.1
2013-05-23;13.96;5;13.96
2013-05-24;14.46;5;14.46
2013-05-25;10.45;5;10.45
2013-05-26;9.4;5;9.4
2013-05-27;10.45;5;10.45
2013-05-28;9.05;5;9.05
2013-05-29;12.73;5;12.73
2013-05-30;12.73;5;12.73
2013-05-31;14.37;5;14.37
2013-06-01;14.38;6;14.38
2013-06-02;15.57;6;15.57
2013-06-03;13.99;6;13.99
2013-06-04;13.07;6;13.07
2013-06-05;11.81;6;11.81
2013-06-06;13.15;6;13.15
2013-06-07;13.72;6;13.72
2013-06-08;11.48;6;11.48
2013-06-09;11.82;6;11.82
2013-06-10;10.17;6;10.17
2013-06-11;10.81;6;10.81
2013-06-12;16.57;6;16.57
2013-06-13;15.06;6;15.06
2013-06-14;15.28;6;15.28
2013-06-15;19.38;6;19.38
2013-06-16;19.94;6;19.94
2013-06-17;14.11;6;14.11
2013-06-18;11.37;6;11.37
2013-06-19;18.67;6;18.67
2013-06-20;19.34;6;19.34
2013-06-21;16.82;6;16.82
2013-06-22;13.9;6;13.9
2013-06-23;11.66;6;11.66
2013-06-24;21.18;6;21.18
2013-06-25;17.26;6;17.26
2013-06-26;14.33;6;14.33
2013-06-27;11.81;6;11.81
2013-06-28;10.71;6;10.71
2013-06-29;10.06;6;10.06
2013-06-30;10.49;6;10.49
2013-07-01;13.09;7;13.09
2013-07-02;11.3;7;11.3
2013-07-03;9.298;7;9.298
2013-07-04;8.277;7;8.277
2013-07-05;7.77;7;7.77
2013-07-06;7.603;7;7.603
2013-07-07;7.863;7;7.863
2013-07-08;7.396;7;7.396
2013-07-09;7.02;7;7.02
2013-07-10;7.641;7;7.641
2013-07-11;13.65;7;13.65
2013-07-12;9.1;7;9.1
2013-07-13;7.358;7;7.358
2013-07-14;6.787;7;6.787
2013-07-15;8.273;7;8.273
2013-07-16;50.49;7;50.49
2013-07-17;22.39;7;22.39
2013-07-18;24.96;7;24.96
2013-07-19;23.09;7;23.09
2013-07-20;102.0;7;102.0
2013-07-21;41.09;7;41.09
2013-07-22;30.02;7;30.02
2013-07-23;25.49;7;25.49
2013-07-24;21.5;7;21.5
2013-07-25;18.1;7;18.1
2013-07-26;18.85;7;18.85
2013-07-27;19.6;7;19.6
2013-07-28;44.1;7;44.1
2013-07-29;99.5;7;99.5
2013-07-30;50.19;7;50.19
2013-07-31;34.08;7;34.08
2013-08-01;28.22;8;28.22
2013-08-02;30.83;8;30.83
2013-08-03;31.24;8;31.24
2013-08-04;42.0;8;42.0
2013-08-05;34.79;8;34.79
2013-08-06;24.09;8;24.09
2013-08-07;21.85;8;21.85
2013-08-08;18.1;8;18.1
2013-08-09;17.35;8;17.35
2013-08-10;30.02;8;30.02
2013-08-11;36.18;8;36.18
2013-08-12;56.0;8;56.0
2013-08-13;94.62;8;94.62
2013-08-14;30.42;8;30.42
2013-08-15;28.51;8;28.51
2013-08-16;27.0;8;27.0
2013-08-17;30.13;8;30.13
2013-08-18;21.5;8;21.5
2013-08-19;18.6;8;18.6
2013-08-20;17.1;8;17.1
2013-08-21;62.62;8;62.62
2013-08-22;30.83;8;30.83
2013-08-23;24.79;8;24.79
2013-08-24;22.0;8;22.0
2013-08-25;19.1;8;19.1
2013-08-26;18.1;8;18.1
2013-08-27;18.1;8;18.1
2013-08-28;33.74;8;33.74
2013-08-29;38.83;8;38.83
2013-08-30;32.05;8;32.05
2013-08-31;34.79;8;34.79
2013-09-01;22.69;9;22.69
2013-09-02;20.3;9;20.3
2013-09-03;24.09;9;24.09
2013-09-04;19.1;9;19.1
2013-09-05;21.19;9;21.19
2013-09-06;45.41;9;45.41
2013-09-07;59.11;9;59.11
2013-09-08;46.52;9;46.52
2013-09-09;29.21;9;29.21
2013-09-10;22.69;9;22.69
2013-09-11;22.0;9;22.0
2013-09-12;19.1;9;19.1
2013-09-13;17.1;9;17.1
2013-09-14;16.1;9;16.1
2013-09-15;16.6;9;16.6
2013-09-16;17.6;9;17.6
2013-09-17;20.5;9;20.5
2013-09-18;17.1;9;17.1
2013-09-19;15.19;9;15.19
2013-09-20;15.28;9;15.28
2013-09-21;13.96;9;13.96
2013-09-22;13.14;9;13.14
2013-09-23;12.32;9;12.32
2013-09-24;11.56;9;11.56
2013-09-25;10.8;9;10.8
2013-09-26;11.15;9;11.15
2013-09-27;20.19;9;20.19
2013-09-28;13.96;9;13.96
2013-09-29;18.1;9;18.1
2013-09-30;13.55;9;13.55
2013-10-01;13.14;10;13.14
2013-10-02;12.32;10;12.32
2013-10-03;21.59;10;21.59
2013-10-04;18.6;10;18.6
2013-10-05;20.5;10;20.5
2013-10-06;14.78;10;14.78
2013-10-07;12.73;10;12.73
2013-10-08;17.03;10;17.03
2013-10-09;12.73;10;12.73
2013-10-10;11.97;10;11.97
2013-10-11;10.8;10;10.8
2013-10-12;10.1;10;10.1
2013-10-13;9.05;10;9.05
2013-10-14;9.75;10;9.75
2013-10-15;9.05;10;9.05
2013-10-16;9.05;10;9.05
2013-10-17;9.75;10;9.75
2013-10-18;11.48;10;11.48
2013-10-19;9.4;10;9.4
2013-10-20;9.05;10;9.05
2013-10-21;9.4;10;9.4
2013-10-22;9.75;10;9.75
2013-10-23;14.37;10;14.37
2013-10-24;11.56;10;11.56
2013-10-25;8.7;10;8.7
2013-10-26;8.35;10;8.35
2013-10-27;8.7;10;8.7
2013-10-28;8.35;10;8.35
2013-10-29;7.72;10;7.72
2013-10-30;7.44;10;7.44
2013-10-31;7.58;10;7.58
2013-11-01;8.7;11;8.7
2013-11-02;8.21;11;8.21
2013-11-03;8.42;11;8.42
2013-11-04;11.56;11;11.56
2013-11-05;10.45;11;10.45
2013-11-06;29.32;11;29.32
2013-11-07;22.69;11;22.69
2013-11-08;14.05;11;14.05
2013-11-09;12.73;11;12.73
2013-11-10;13.55;11;13.55
2013-11-11;13.14;11;13.14
2013-11-12;11.97;11;11.97
2013-11-13;8.35;11;8.35
2013-11-14;8.7;11;8.7
2013-11-15;8.35;11;8.35
2013-11-16;8.21;11;8.21
2013-11-17;7.72;11;7.72
2013-11-18;7.58;11;7.58
2013-11-19;14.0;11;14.0
2013-11-20;9.05;11;9.05
2013-11-21;7.16;11;7.16
2013-11-22;7.16;11;7.16
2013-11-23;6.6;11;6.6
2013-11-24;6.6;11;6.6
2013-11-25;6.32;11;6.32
2013-11-26;6.04;11;6.04
2013-11-27;6.04;11;6.04
2013-11-28;6.6;11;6.6
2013-11-29;6.04;11;6.04
2013-11-30;5.76;11;5.76
2013-12-01;8.35;12;8.35
2013-12-02;7.44;12;7.44
2013-12-03;7.58;12;7.58
2013-12-04;7.3;12;7.3
2013-12-05;6.88;12;6.88
2013-12-06;5.76;12;5.76
2013-12-07;5.48;12;5.48
2013-12-08;6.04;12;6.04
2013-12-09;7.72;12;7.72
2013-12-10;7.3;12;7.3
2013-12-11;6.88;12;6.88
2013-12-12;6.6;12;6.6
2013-12-13;6.04;12;6.04
2013-12-14;8.7;12;8.7
2013-12-15;9.4;12;9.4
2013-12-16;8.35;12;8.35
2013-12-17;7.72;12;7.72
2013-12-18;7.58;12;7.58
2013-12-19;6.88;12;6.88
2013-12-20;6.04;12;6.04
2013-12-21;5.48;12;5.48
2013-12-22;5.2;12;5.2
2013-12-23;4.9;12;4.9
2013-12-24;5.1;12;5.1
2013-12-25;6.12;12;6.12
2013-12-26;5.1;12;5.1
2013-12-27;5.28;12;5.28
2013-12-28;5.1;12;5.1
2013-12-29;4.6;12;4.6
2013-12-30;4.9;12;4.9
2013-12-31;4.6;12;4.6
2014-01-01;4.2;1;4.2
2014-01-02;3.8;1;3.8
2014-01-03;4.0;1;4.0
2014-01-04;4.0;1;4.0
2014-01-05;3.8;1;3.8
2014-01-06;3.8;1;3.8
2014-01-07;4.2;1;4.2
2014-01-08;3.6;1;3.6
2014-01-09;3.4;1;3.4
2014-01-10;3.4;1;3.4
2014-01-11;3.8;1;3.8
2014-01-12;3.4;1;3.4
2014-01-13;3.4;1;3.4
2014-01-14;3.6;1;3.6
2014-01-15;3.2;1;3.2
2014-01-16;3.4;1;3.4
2014-01-17;3.4;1;3.4
2014-01-18;5.6;1;5.6
2014-01-19;17.6;1;17.6
2014-01-20;7.3;1;7.3
2014-01-21;5.2;1;5.2
2014-01-22;4.8;1;4.8
2014-01-23;4.4;1;4.4
2014-01-24;4.0;1;4.0
2014-01-25;3.6;1;3.6
2014-01-26;3.8;1;3.8
2014-01-27;3.2;1;3.2
2014-01-28;3.4;1;3.4
2014-01-29;3.6;1;3.6
2014-01-30;3.2;1;3.2
2014-01-31;3.2;1;3.2
2014-02-01;3.031;2;3.031
2014-02-02;2.778;2;2.778
2014-02-03;2.947;2;2.947
2014-02-04;2.778;2;2.778
2014-02-05;2.862;2;2.862
2014-02-06;2.862;2;2.862
2014-02-07;2.778;2;2.778
2014-02-08;2.778;2;2.778
2014-02-09;2.355;2;2.355
2014-02-10;2.187;2;2.187
2014-02-11;2.524;2;2.524
2014-02-12;2.778;2;2.778
2014-02-13;2.524;2;2.524
2014-02-14;2.355;2;2.355
2014-02-15;2.018;2;2.018
2014-02-16;1.849;2;1.849
2014-02-17;2.187;2;2.187
2014-02-18;2.018;2;2.018
2014-02-19;1.68;2;1.68
2014-02-20;1.68;2;1.68
2014-02-21;4.2;2;4.2
2014-02-22;3.4;2;3.4
2014-02-23;3.6;2;3.6
2014-02-24;3.431;2;3.431
2014-02-25;5.36;2;5.36
2014-02-26;6.6;2;6.6
2014-02-27;4.4;2;4.4
2014-02-28;4.2;2;4.2
2014-03-01;5.08;3;5.08
2014-03-02;4.2;3;4.2
2014-03-03;4.2;3;4.2
2014-03-04;3.8;3;3.8
2014-03-05;3.6;3;3.6
2014-03-06;3.8;3;3.8
2014-03-07;3.231;3;3.231
2014-03-08;7.93;3;7.93
2014-03-09;6.04;3;6.04
2014-03-10;4.0;3;4.0
2014-03-11;3.8;3;3.8
2014-03-12;3.031;3;3.031
2014-03-13;3.316;3;3.316
2014-03-14;3.031;3;3.031
2014-03-15;3.4;3;3.4
2014-03-16;3.116;3;3.116
2014-03-17;3.4;3;3.4
2014-03-18;3.031;3;3.031
2014-03-19;3.116;3;3.116
2014-03-20;2.693;3;2.693
2014-03-21;2.862;3;2.862
2014-03-22;2.862;3;2.862
2014-03-23;3.031;3;3.031
2014-03-24;2.947;3;2.947
2014-03-25;2.693;3;2.693
2014-03-26;2.778;3;2.778
2014-03-27;2.778;3;2.778
2014-03-28;2.693;3;2.693
2014-03-29;2.778;3;2.778
2014-03-30;2.778;3;2.778
2014-03-31;2.862;3;2.862
2014-04-01;2.693;4;2.693
2014-04-02;2.862;4;2.862
2014-04-03;6.32;4;6.32
2014-04-04;5.48;4;5.48
2014-04-05;6.6;4;6.6
2014-04-06;6.04;4;6.04
2014-04-07;7.16;4;7.16
2014-04-08;8.0;4;8.0
2014-04-09;8.35;4;8.35
2014-04-10;6.32;4;6.32
2014-04-11;5.38;4;5.38
2014-04-12;5.0;4;5.0
2014-04-13;6.6;4;6.6
2014-04-14;5.0;4;5.0
2014-04-15;6.12;4;6.12
2014-04-16;4.8;4;4.8
2014-04-17;4.6;4;4.6
2014-04-18;4.5;4;4.5
2014-04-19;11.39;4;11.39
2014-04-20;9.75;4;9.75
2014-04-21;8.42;4;8.42
2014-04-22;7.44;4;7.44
2014-04-23;7.3;4;7.3
2014-04-24;15.55;4;15.55
2014-04-25;8.77;4;8.77
2014-04-26;27.65;4;27.65
2014-04-27;10.45;4;10.45
2014-04-28;11.15;4;11.15
2014-04-29;8.21;4;8.21
2014-04-30;7.58;4;7.58
