# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103150
# River:                 RIO CAUCA
# Station:               LA PINTADA
# Country:               CO
# Latitude (DD):       5.73
# Longitude (DD):      -75.6
# Catchment area (km²):      28394.0721
# Altitude (m ASL):        1870.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2024-12
# No. of years:          60
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
2009-12-31;--:--;    485.800
2010-01-01;--:--;    417.000
2010-01-02;--:--;    404.700
2010-01-03;--:--;    382.500
2010-01-04;--:--;    367.100
2010-01-05;--:--;    354.300
2010-01-06;--:--;    342.600
2010-01-07;--:--;    320.400
2010-01-08;--:--;    290.900
2010-01-09;--:--;    294.000
2010-01-10;--:--;    292.300
2010-01-11;--:--;    287.500
2010-01-12;--:--;    266.200
2010-01-13;--:--;    256.100
2010-01-14;--:--;    242.600
2010-01-15;--:--;    239.800
2010-01-16;--:--;    234.100
2010-01-17;--:--;    237.400
2010-01-18;--:--;    244.700
2010-01-19;--:--;    274.200
2010-01-20;--:--;    288.300
2010-01-21;--:--;    249.500
2010-01-22;--:--;    238.500
2010-01-23;--:--;    243.300
2010-01-24;--:--;    252.400
2010-01-25;--:--;    278.600
2010-01-26;--:--;    256.100
2010-01-27;--:--;    256.700
2010-01-28;--:--;    256.600
2010-01-29;--:--;    268.700
2010-01-30;--:--;    273.700
2010-01-31;--:--;    234.500
2010-02-01;--:--;    243.300
2010-02-02;--:--;    246.900
2010-02-03;--:--;    243.200
2010-02-04;--:--;    231.500
2010-02-05;--:--;    215.200
2010-02-06;--:--;    239.000
2010-02-07;--:--;    267.000
2010-02-08;--:--;    258.200
2010-02-09;--:--;    266.600
2010-02-10;--:--;    344.200
2010-02-11;--:--;    355.000
2010-02-12;--:--;    303.100
2010-02-13;--:--;    284.600
2010-02-14;--:--;    281.900
2010-02-15;--:--;    253.400
2010-02-16;--:--;    279.300
2010-02-17;--:--;    284.700
2010-02-18;--:--;    277.000
2010-02-19;--:--;    250.300
2010-02-20;--:--;    256.100
2010-02-21;--:--;    244.500
2010-02-22;--:--;    289.900
2010-02-23;--:--;    369.500
2010-02-24;--:--;    299.600
2010-02-25;--:--;    339.800
2010-02-26;--:--;    395.400
2010-02-27;--:--;    308.500
2010-02-28;--:--;    262.800
2010-03-01;--:--;    279.300
2010-03-02;--:--;    266.600
2010-03-03;--:--;    285.200
2010-03-04;--:--;    289.300
2010-03-05;--:--;    271.500
2010-03-06;--:--;    291.200
2010-03-07;--:--;    382.000
2010-03-08;--:--;    294.700
2010-03-09;--:--;    348.600
2010-03-10;--:--;    246.800
2010-03-11;--:--;    306.500
2010-03-12;--:--;    252.400
2010-03-13;--:--;    248.800
2010-03-14;--:--;    262.900
2010-03-15;--:--;    313.500
2010-03-16;--:--;    263.100
2010-03-17;--:--;    220.500
2010-03-18;--:--;    345.600
2010-03-19;--:--;    370.000
2010-03-20;--:--;    278.100
2010-03-21;--:--;    256.800
2010-03-22;--:--;    263.100
2010-03-23;--:--;    241.700
2010-03-24;--:--;    221.000
2010-03-25;--:--;    208.400
2010-03-26;--:--;    231.700
2010-03-27;--:--;    220.600
2010-03-28;--:--;    228.300
2010-03-29;--:--;    170.000
2010-03-30;--:--;    218.800
2010-03-31;--:--;    221.200
2010-04-01;--:--;    243.000
2010-04-02;--:--;    234.400
2010-04-03;--:--;    312.300
2010-04-04;--:--;    303.200
2010-04-05;--:--;    348.000
2010-04-06;--:--;    380.500
2010-04-07;--:--;    499.200
2010-04-08;--:--;    569.100
2010-04-09;--:--;    475.900
2010-04-10;--:--;    513.600
2010-04-11;--:--;    653.300
2010-04-12;--:--;    750.000
2010-04-13;--:--;    704.500
2010-04-14;--:--;    701.900
2010-04-15;--:--;    709.300
2010-04-16;--:--;    780.900
2010-04-17;--:--;   -999.000
2010-04-18;--:--;   -999.000
2010-04-19;--:--;    532.300
2010-04-20;--:--;    508.100
2010-04-21;--:--;    454.300
2010-04-22;--:--;    423.900
2010-04-23;--:--;    422.700
2010-04-24;--:--;    405.200
2010-04-25;--:--;    482.000
2010-04-26;--:--;    625.200
2010-04-27;--:--;    558.800
2010-04-28;--:--;    671.200
2010-04-29;--:--;    827.900
2010-04-30;--:--;   -999.000
2010-05-01;--:--;    783.800
2010-05-02;--:--;    955.100
2010-05-03;--:--;   1528.000
2010-05-04;--:--;   1380.000
2010-05-05;--:--;   1293.000
2010-05-06;--:--;   1143.000
2010-05-07;--:--;   1093.000
2010-05-08;--:--;    949.100
2010-05-09;--:--;    875.200
2010-05-10;--:--;    879.400
2010-05-11;--:--;    870.000
2010-05-12;--:--;    753.300
2010-05-13;--:--;    647.200
2010-05-14;--:--;    625.400
2010-05-15;--:--;    555.400
2010-05-16;--:--;    551.100
2010-05-17;--:--;    476.100
2010-05-18;--:--;    460.400
2010-05-19;--:--;    512.900
2010-05-20;--:--;    685.700
2010-05-21;--:--;    600.300
2010-05-22;--:--;    603.200
2010-05-23;--:--;    611.700
2010-05-24;--:--;    619.200
2010-05-25;--:--;    732.900
2010-05-26;--:--;    839.300
2010-05-27;--:--;    699.400
2010-05-28;--:--;    598.500
2010-05-29;--:--;    563.200
2010-05-30;--:--;    592.700
2010-05-31;--:--;    692.900
2010-06-01;--:--;    692.900
2010-06-02;--:--;    665.100
2010-06-03;--:--;    769.400
2010-06-04;--:--;    702.200
2010-06-05;--:--;   -999.000
2010-06-06;--:--;    625.300
2010-06-07;--:--;    588.000
2010-06-08;--:--;    524.500
2010-06-09;--:--;    554.800
2010-06-10;--:--;    519.800
2010-06-11;--:--;    475.000
2010-06-12;--:--;   -999.000
2010-06-13;--:--;    517.400
2010-06-14;--:--;    657.500
2010-06-15;--:--;    653.800
2010-06-16;--:--;    647.800
2010-06-17;--:--;    648.300
2010-06-18;--:--;    555.800
2010-06-19;--:--;    585.500
2010-06-20;--:--;   1426.000
2010-06-21;--:--;   1079.000
2010-06-22;--:--;   1003.000
2010-06-23;--:--;    969.100
2010-06-24;--:--;   1026.000
2010-06-25;--:--;    798.900
2010-06-26;--:--;    820.400
2010-06-27;--:--;    893.000
2010-06-28;--:--;    792.500
2010-06-29;--:--;    699.900
2010-06-30;--:--;   -999.000
2010-07-01;--:--;    647.300
2010-07-02;--:--;    727.700
2010-07-03;--:--;    684.000
2010-07-04;--:--;    875.800
2010-07-05;--:--;    909.300
2010-07-06;--:--;   1157.000
2010-07-07;--:--;   1114.000
2010-07-08;--:--;   1039.000
2010-07-09;--:--;   1006.000
2010-07-10;--:--;   1130.000
2010-07-11;--:--;   1375.000
2010-07-12;--:--;   1315.000
2010-07-13;--:--;   1451.000
2010-07-14;--:--;   1294.000
2010-07-15;--:--;   1606.000
2010-07-16;--:--;   2006.000
2010-07-17;--:--;   1743.000
2010-07-18;--:--;   1689.000
2010-07-19;--:--;   1404.000
2010-07-20;--:--;   1421.000
2010-07-21;--:--;   1378.000
2010-07-22;--:--;   1083.000
2010-07-23;--:--;   1058.000
2010-07-24;--:--;    913.400
2010-07-25;--:--;    828.200
2010-07-26;--:--;    879.900
2010-07-27;--:--;    899.200
2010-07-28;--:--;    860.500
2010-07-29;--:--;    741.400
2010-07-30;--:--;    736.500
2010-07-31;--:--;   1091.000
2010-08-01;--:--;   1121.000
2010-08-02;--:--;    922.200
2010-08-03;--:--;    908.200
2010-08-04;--:--;    907.600
2010-08-05;--:--;    858.300
2010-08-06;--:--;    787.600
2010-08-07;--:--;    789.300
2010-08-08;--:--;    907.700
2010-08-09;--:--;   1056.000
2010-08-10;--:--;    741.900
2010-08-11;--:--;    650.700
2010-08-12;--:--;    636.900
2010-08-13;--:--;    725.100
2010-08-14;--:--;    721.700
2010-08-15;--:--;    636.700
2010-08-16;--:--;    696.000
2010-08-17;--:--;    612.800
2010-08-18;--:--;    635.200
2010-08-19;--:--;    596.600
2010-08-20;--:--;    609.400
2010-08-21;--:--;    577.700
2010-08-22;--:--;    530.400
2010-08-23;--:--;    506.700
2010-08-24;--:--;    479.000
2010-08-25;--:--;    530.600
2010-08-26;--:--;    497.200
2010-08-27;--:--;    560.600
2010-08-28;--:--;    862.100
2010-08-29;--:--;    608.800
2010-08-30;--:--;    586.100
2010-08-31;--:--;    607.700
2010-09-01;--:--;    707.200
2010-09-02;--:--;    920.100
2010-09-03;--:--;    714.800
2010-09-04;--:--;    878.400
2010-09-05;--:--;   1142.000
2010-09-06;--:--;    845.900
2010-09-07;--:--;   1066.000
2010-09-08;--:--;    909.400
2010-09-09;--:--;    973.300
2010-09-10;--:--;    827.000
2010-09-11;--:--;    779.800
2010-09-12;--:--;    719.200
2010-09-13;--:--;    688.900
2010-09-14;--:--;    693.100
2010-09-15;--:--;    609.500
2010-09-16;--:--;    625.500
2010-09-17;--:--;    605.900
2010-09-18;--:--;    616.100
2010-09-19;--:--;    650.800
2010-09-20;--:--;    870.100
2010-09-21;--:--;    818.100
2010-09-22;--:--;    770.400
2010-09-23;--:--;    650.600
2010-09-24;--:--;    887.400
2010-09-25;--:--;    907.400
2010-09-26;--:--;    833.700
2010-09-27;--:--;   1286.000
2010-09-28;--:--;    839.800
2010-09-29;--:--;    850.000
2010-09-30;--:--;    897.400
2010-10-01;--:--;    855.500
2010-10-02;--:--;    804.000
2010-10-03;--:--;    744.400
2010-10-04;--:--;   1080.000
2010-10-05;--:--;    967.000
2010-10-06;--:--;   1076.000
2010-10-07;--:--;   1216.000
2010-10-08;--:--;   1421.000
2010-10-09;--:--;   1203.000
2010-10-10;--:--;    884.400
2010-10-11;--:--;    753.100
2010-10-12;--:--;    670.700
2010-10-13;--:--;    618.400
2010-10-14;--:--;    575.900
2010-10-15;--:--;    600.500
2010-10-16;--:--;    618.300
2010-10-17;--:--;    606.300
2010-10-18;--:--;    681.100
2010-10-19;--:--;    612.500
2010-10-20;--:--;    751.000
2010-10-21;--:--;    686.000
2010-10-22;--:--;    716.800
2010-10-23;--:--;   1048.000
2010-10-24;--:--;   1153.000
2010-10-25;--:--;   1134.000
2010-10-26;--:--;   1132.000
2010-10-27;--:--;   1141.000
2010-10-28;--:--;   1230.000
2010-10-29;--:--;   1256.000
2010-10-30;--:--;   1434.000
2010-10-31;--:--;   1485.000
2010-11-01;--:--;   1760.000
2010-11-02;--:--;   1875.000
2010-11-03;--:--;   2207.000
2010-11-04;--:--;   1974.000
2010-11-05;--:--;   1766.000
2010-11-06;--:--;   2107.000
2010-11-07;--:--;   2136.000
2010-11-08;--:--;   2197.000
2010-11-09;--:--;   2170.000
2010-11-10;--:--;   2307.000
2010-11-11;--:--;   2345.000
2010-11-12;--:--;   2293.000
2010-11-13;--:--;   2968.000
2010-11-14;--:--;   3381.000
2010-11-15;--:--;   3107.000
2010-11-16;--:--;   3013.000
2010-11-17;--:--;   3997.000
2010-11-18;--:--;   3596.000
2010-11-19;--:--;   3194.000
2010-11-20;--:--;   3824.000
2010-11-21;--:--;   3417.000
2010-11-22;--:--;   3679.000
2010-11-23;--:--;   3326.000
2010-11-24;--:--;   3408.000
2010-11-25;--:--;   3162.000
2010-11-26;--:--;   3094.000
2010-11-27;--:--;   2943.000
2010-11-28;--:--;   3045.000
2010-11-29;--:--;   3057.000
2010-11-30;--:--;   -999.000
2010-12-01;--:--;   3224.000
2010-12-02;--:--;   2965.000
2010-12-03;--:--;   3575.000
2010-12-04;--:--;   3870.000
2010-12-05;--:--;   3647.000
2010-12-06;--:--;   3035.000
2010-12-07;--:--;   2765.000
2010-12-08;--:--;   2734.000
2010-12-09;--:--;   2524.000
2010-12-10;--:--;   2823.000
2010-12-11;--:--;   2349.000
2010-12-12;--:--;   2213.000
2010-12-13;--:--;   2766.000
2010-12-14;--:--;   2551.000
2010-12-15;--:--;   2740.000
2010-12-16;--:--;   3328.000
2010-12-17;--:--;   2664.000
2010-12-18;--:--;   2560.000
2010-12-19;--:--;   2474.000
2010-12-20;--:--;   -999.000
2010-12-21;--:--;   2443.000
2010-12-22;--:--;   2244.000
2010-12-23;--:--;   2125.000
2010-12-24;--:--;   2162.000
2010-12-25;--:--;   2158.000
2010-12-26;--:--;   2573.000
2010-12-27;--:--;   2101.000
2010-12-28;--:--;   2113.000
2010-12-29;--:--;   1988.000
2010-12-30;--:--;   1850.000
2010-12-31;--:--;   1646.000
2011-01-01;--:--;   1598.000
2011-01-02;--:--;   1553.000
2011-01-03;--:--;   1478.000
2011-01-04;--:--;   1871.000
2011-01-05;--:--;   1899.000
2011-01-06;--:--;   1596.000
2011-01-07;--:--;   1525.000
2011-01-08;--:--;   1466.000
2011-01-09;--:--;   1503.000
2011-01-10;--:--;   1369.000
2011-01-11;--:--;   1303.000
2011-01-12;--:--;   1262.000
2011-01-13;--:--;   1233.000
2011-01-14;--:--;   1169.000
2011-01-15;--:--;   1031.000
2011-01-16;--:--;   1017.000
2011-01-17;--:--;    973.200
2011-01-18;--:--;    965.800
2011-01-19;--:--;    908.700
2011-01-20;--:--;    893.900
2011-01-21;--:--;    853.000
2011-01-22;--:--;    818.500
2011-01-23;--:--;    793.900
2011-01-24;--:--;    773.400
2011-01-25;--:--;    740.500
2011-01-26;--:--;    706.800
2011-01-27;--:--;    771.900
2011-01-28;--:--;    714.400
2011-01-29;--:--;    715.700
2011-01-30;--:--;    679.400
2011-01-31;--:--;    671.500
2011-02-01;--:--;    727.300
2011-02-02;--:--;    657.900
2011-02-03;--:--;    615.700
2011-02-04;--:--;    598.100
2011-02-05;--:--;    651.300
2011-02-06;--:--;    626.100
2011-02-07;--:--;    910.700
2011-02-08;--:--;    921.100
2011-02-09;--:--;    970.100
2011-02-10;--:--;   1030.000
2011-02-11;--:--;    949.300
2011-02-12;--:--;    935.200
2011-02-13;--:--;    927.500
2011-02-14;--:--;   1149.000
2011-02-15;--:--;   1082.000
2011-02-16;--:--;   1203.000
2011-02-17;--:--;   1450.000
2011-02-18;--:--;   1208.000
2011-02-19;--:--;   1232.000
2011-02-20;--:--;   1179.000
2011-02-21;--:--;   1061.000
2011-02-22;--:--;    967.500
2011-02-23;--:--;    981.300
2011-02-24;--:--;   1375.000
2011-02-25;--:--;   1416.000
2011-02-26;--:--;   1314.000
2011-02-27;--:--;   1275.000
2011-02-28;--:--;   1269.000
2011-03-01;--:--;   1743.000
2011-03-02;--:--;   2113.000
2011-03-03;--:--;   1821.000
2011-03-04;--:--;   1789.000
2011-03-05;--:--;   1596.000
2011-03-06;--:--;   1659.000
2011-03-07;--:--;   1558.000
2011-03-08;--:--;   1538.000
2011-03-09;--:--;   1684.000
2011-03-10;--:--;   2020.000
2011-03-11;--:--;   1510.000
2011-03-12;--:--;   1337.000
2011-03-13;--:--;   1280.000
2011-03-14;--:--;   1248.000
2011-03-15;--:--;   1166.000
2011-03-16;--:--;   1105.000
2011-03-17;--:--;   1143.000
2011-03-18;--:--;   1085.000
2011-03-19;--:--;   1188.000
2011-03-20;--:--;   1358.000
2011-03-21;--:--;   1268.000
2011-03-22;--:--;   1288.000
2011-03-23;--:--;   1526.000
2011-03-24;--:--;   1437.000
2011-03-25;--:--;   1514.000
2011-03-26;--:--;   1345.000
2011-03-27;--:--;   1171.000
2011-03-28;--:--;   1150.000
2011-03-29;--:--;   1110.000
2011-03-30;--:--;   1005.000
2011-03-31;--:--;    942.100
2011-04-01;--:--;    810.100
2011-04-02;--:--;    844.300
2011-04-03;--:--;    757.600
2011-04-04;--:--;    778.900
2011-04-05;--:--;    877.400
2011-04-06;--:--;   1046.000
2011-04-07;--:--;   1166.000
2011-04-08;--:--;   1495.000
2011-04-09;--:--;   1443.000
2011-04-10;--:--;   1663.000
2011-04-11;--:--;   1905.000
2011-04-12;--:--;   2000.000
2011-04-13;--:--;   2003.000
2011-04-14;--:--;   1718.000
2011-04-15;--:--;   1863.000
2011-04-16;--:--;   2161.000
2011-04-17;--:--;   1942.000
2011-04-18;--:--;   1875.000
2011-04-19;--:--;   1842.000
2011-04-20;--:--;   2216.000
2011-04-21;--:--;   2387.000
2011-04-22;--:--;   2564.000
2011-04-23;--:--;   2236.000
2011-04-24;--:--;   1971.000
2011-04-25;--:--;   1890.000
2011-04-26;--:--;   1751.000
2011-04-27;--:--;   1891.000
2011-04-28;--:--;   2216.000
2011-04-29;--:--;   1720.000
2011-04-30;--:--;   1558.000
2011-05-01;--:--;   1409.000
2011-05-02;--:--;   1341.000
2011-05-03;--:--;   1192.000
2011-05-04;--:--;   1101.000
2011-05-05;--:--;   1043.000
2011-05-06;--:--;   1005.000
2011-05-07;--:--;   1010.000
2011-05-08;--:--;    860.900
2011-05-09;--:--;    810.800
2011-05-10;--:--;    817.900
2011-05-11;--:--;    821.500
2011-05-12;--:--;    787.400
2011-05-13;--:--;    938.600
2011-05-14;--:--;   1842.000
2011-05-15;--:--;   1209.000
2011-05-16;--:--;    919.800
2011-05-17;--:--;    845.800
2011-05-18;--:--;    770.400
2011-05-19;--:--;    751.800
2011-05-20;--:--;    719.000
2011-05-21;--:--;    690.900
2011-05-22;--:--;    923.700
2011-05-23;--:--;    778.300
2011-05-24;--:--;    863.100
2011-05-25;--:--;   1054.000
2011-05-26;--:--;   1319.000
2011-05-27;--:--;    735.400
2011-05-28;--:--;    650.400
2011-05-29;--:--;    634.400
2011-05-30;--:--;    604.100
2011-05-31;--:--;    571.500
2011-06-01;--:--;    640.800
2011-06-02;--:--;   1177.000
2011-06-03;--:--;    991.900
2011-06-04;--:--;    794.100
2011-06-05;--:--;    822.700
2011-06-06;--:--;    748.500
2011-06-07;--:--;    689.300
2011-06-08;--:--;   1046.000
2011-06-09;--:--;    938.500
2011-06-10;--:--;    861.100
2011-06-11;--:--;    863.300
2011-06-12;--:--;    821.400
2011-06-13;--:--;    766.300
2011-06-14;--:--;    721.100
2011-06-15;--:--;    688.100
2011-06-16;--:--;    662.300
2011-06-17;--:--;    668.500
2011-06-18;--:--;    670.500
2011-06-19;--:--;    660.300
2011-06-20;--:--;    700.800
2011-06-21;--:--;    717.200
2011-06-22;--:--;    647.300
2011-06-23;--:--;    692.700
2011-06-24;--:--;    678.400
2011-06-25;--:--;    891.400
2011-06-26;--:--;   1094.000
2011-06-27;--:--;   1000.000
2011-06-28;--:--;    766.600
2011-06-29;--:--;    680.600
2011-06-30;--:--;    688.900
2011-07-01;--:--;    887.300
2011-07-02;--:--;    797.200
2011-07-03;--:--;    711.000
2011-07-04;--:--;    727.900
2011-07-05;--:--;    652.200
2011-07-06;--:--;    672.800
2011-07-07;--:--;    652.400
2011-07-08;--:--;    622.200
2011-07-09;--:--;    627.800
2011-07-10;--:--;    580.800
2011-07-11;--:--;    560.000
2011-07-12;--:--;    545.500
2011-07-13;--:--;    807.200
2011-07-14;--:--;    715.900
2011-07-15;--:--;   1147.000
2011-07-16;--:--;    968.900
2011-07-17;--:--;    858.800
2011-07-18;--:--;    894.000
2011-07-19;--:--;    930.700
2011-07-20;--:--;    722.000
2011-07-21;--:--;    657.500
2011-07-22;--:--;    624.000
2011-07-23;--:--;    597.700
2011-07-24;--:--;    569.300
2011-07-25;--:--;    563.000
2011-07-26;--:--;    548.400
2011-07-27;--:--;    573.600
2011-07-28;--:--;    574.400
2011-07-29;--:--;    843.200
2011-07-30;--:--;    992.400
2011-07-31;--:--;    871.000
2011-08-01;--:--;    903.300
2011-08-02;--:--;    817.900
2011-08-03;--:--;    765.500
2011-08-04;--:--;    748.300
2011-08-05;--:--;    676.500
2011-08-06;--:--;    593.200
2011-08-07;--:--;    553.500
2011-08-08;--:--;    525.600
2011-08-09;--:--;    500.400
2011-08-10;--:--;    495.300
2011-08-11;--:--;    461.500
2011-08-12;--:--;    500.200
2011-08-13;--:--;    479.400
2011-08-14;--:--;    479.500
2011-08-15;--:--;    477.600
2011-08-16;--:--;    517.500
2011-08-17;--:--;    489.600
2011-08-18;--:--;    478.800
2011-08-19;--:--;    595.000
2011-08-20;--:--;    462.100
2011-08-21;--:--;    478.800
2011-08-22;--:--;    491.300
2011-08-23;--:--;    493.200
2011-08-24;--:--;    597.100
2011-08-25;--:--;    501.900
2011-08-26;--:--;    466.900
2011-08-27;--:--;    507.900
2011-08-28;--:--;    742.100
2011-08-29;--:--;    521.800
2011-08-30;--:--;    450.900
2011-08-31;--:--;    408.200
2011-09-01;--:--;    375.100
2011-09-02;--:--;    389.300
2011-09-03;--:--;    385.200
2011-09-04;--:--;    385.200
2011-09-05;--:--;    366.700
2011-09-06;--:--;    362.700
2011-09-07;--:--;    362.700
2011-09-08;--:--;    381.000
2011-09-09;--:--;    451.200
2011-09-10;--:--;    469.700
2011-09-11;--:--;    736.200
2011-09-12;--:--;    546.400
2011-09-13;--:--;    457.900
2011-09-14;--:--;    412.600
2011-09-15;--:--;    399.800
2011-09-16;--:--;    406.200
2011-09-17;--:--;    495.700
2011-09-18;--:--;    467.500
2011-09-19;--:--;    584.000
2011-09-20;--:--;    706.800
2011-09-21;--:--;    506.200
2011-09-22;--:--;    532.800
2011-09-23;--:--;    476.400
2011-09-24;--:--;    503.100
2011-09-25;--:--;   -999.000
2011-09-26;--:--;    564.900
2011-09-27;--:--;    459.700
2011-09-28;--:--;    417.000
2011-09-29;--:--;    383.100
2011-09-30;--:--;    421.800
2011-10-01;--:--;    437.000
2011-10-02;--:--;    459.800
2011-10-03;--:--;    510.500
2011-10-04;--:--;    718.300
2011-10-05;--:--;    838.200
2011-10-06;--:--;    886.800
2011-10-07;--:--;    886.800
2011-10-08;--:--;    824.700
2011-10-09;--:--;    791.500
2011-10-10;--:--;    778.200
2011-10-11;--:--;    963.200
2011-10-12;--:--;   1283.000
2011-10-13;--:--;   1343.000
2011-10-14;--:--;    997.000
2011-10-15;--:--;   1415.000
2011-10-16;--:--;   -999.000
2011-10-17;--:--;   -999.000
2011-10-18;--:--;   -999.000
2011-10-19;--:--;   -999.000
2011-10-20;--:--;   -999.000
2011-10-21;--:--;   -999.000
2011-10-22;--:--;   -999.000
2011-10-23;--:--;   -999.000
2011-10-24;--:--;   -999.000
2011-10-25;--:--;   -999.000
2011-10-26;--:--;   -999.000
2011-10-27;--:--;   -999.000
2011-10-28;--:--;   -999.000
2011-10-29;--:--;   -999.000
2011-10-30;--:--;   -999.000
2011-10-31;--:--;   -999.000
2011-11-01;--:--;   -999.000
2011-11-02;--:--;   -999.000
2011-11-03;--:--;   -999.000
2011-11-04;--:--;   -999.000
2011-11-05;--:--;   -999.000
2011-11-06;--:--;   -999.000
2011-11-07;--:--;   -999.000
2011-11-08;--:--;   -999.000
2011-11-09;--:--;   -999.000
2011-11-10;--:--;   -999.000
2011-11-11;--:--;   -999.000
2011-11-12;--:--;   -999.000
2011-11-13;--:--;   -999.000
2011-11-14;--:--;   -999.000
2011-11-15;--:--;   -999.000
2011-11-16;--:--;   -999.000
2011-11-17;--:--;   -999.000
2011-11-18;--:--;   -999.000
2011-11-19;--:--;   -999.000
2011-11-20;--:--;   -999.000
2011-11-21;--:--;   -999.000
2011-11-22;--:--;   -999.000
2011-11-23;--:--;   -999.000
2011-11-24;--:--;   -999.000
2011-11-25;--:--;   -999.000
2011-11-26;--:--;   -999.000
2011-11-27;--:--;   -999.000
2011-11-28;--:--;   -999.000
2011-11-29;--:--;   -999.000
2011-11-30;--:--;   -999.000
2011-12-01;--:--;   -999.000
2011-12-02;--:--;   -999.000
2011-12-03;--:--;   -999.000
2011-12-04;--:--;   -999.000
2011-12-05;--:--;   -999.000
2011-12-06;--:--;   -999.000
2011-12-07;--:--;   -999.000
2011-12-08;--:--;   -999.000
2011-12-09;--:--;   -999.000
2011-12-10;--:--;   -999.000
2011-12-11;--:--;   -999.000
2011-12-12;--:--;   -999.000
2011-12-13;--:--;   -999.000
2011-12-14;--:--;   -999.000
2011-12-15;--:--;   -999.000
2011-12-16;--:--;   -999.000
2011-12-17;--:--;   -999.000
2011-12-18;--:--;   -999.000
2011-12-19;--:--;   -999.000
2011-12-20;--:--;   -999.000
2011-12-21;--:--;   -999.000
2011-12-22;--:--;   -999.000
2011-12-23;--:--;   -999.000
2011-12-24;--:--;   -999.000
2011-12-25;--:--;   -999.000
2011-12-26;--:--;   -999.000
2011-12-27;--:--;   -999.000
2011-12-28;--:--;   -999.000
2011-12-29;--:--;   -999.000
2011-12-30;--:--;   -999.000
2011-12-31;--:--;   -999.000
2012-01-01;--:--;   -999.000
2012-01-02;--:--;   1370.000
2012-01-03;--:--;   1337.000
2012-01-04;--:--;   1375.000
2012-01-05;--:--;   1539.000
2012-01-06;--:--;   1688.000
2012-01-07;--:--;   1543.000
2012-01-08;--:--;   1425.000
2012-01-09;--:--;   1357.000
2012-01-10;--:--;   1230.000
2012-01-11;--:--;   1244.000
2012-01-12;--:--;   1257.000
2012-01-13;--:--;   1112.000
2012-01-14;--:--;   1024.000
2012-01-15;--:--;    863.200
2012-01-16;--:--;    811.300
2012-01-17;--:--;    821.300
2012-01-18;--:--;    975.400
2012-01-19;--:--;   1029.000
2012-01-20;--:--;   1014.000
2012-01-21;--:--;   1006.000
2012-01-22;--:--;   1199.000
2012-01-23;--:--;   1322.000
2012-01-24;--:--;   1485.000
2012-01-25;--:--;   1521.000
2012-01-26;--:--;   1495.000
2012-01-27;--:--;   1434.000
2012-01-28;--:--;   1400.000
2012-01-29;--:--;   1385.000
2012-01-30;--:--;   -999.000
2012-01-31;--:--;   -999.000
2012-02-01;--:--;   1656.000
2012-02-02;--:--;   1351.000
2012-02-03;--:--;   1537.000
2012-02-04;--:--;   1267.000
2012-02-05;--:--;   1107.000
2012-02-06;--:--;   1150.000
2012-02-07;--:--;   1108.000
2012-02-08;--:--;   1117.000
2012-02-09;--:--;   1070.000
2012-02-10;--:--;   1159.000
2012-02-11;--:--;   1067.000
2012-02-12;--:--;   1081.000
2012-02-13;--:--;   1067.000
2012-02-14;--:--;    929.500
2012-02-15;--:--;    895.700
2012-02-16;--:--;    835.100
2012-02-17;--:--;    842.400
2012-02-18;--:--;    855.900
2012-02-19;--:--;    892.100
2012-02-20;--:--;    845.500
2012-02-21;--:--;    770.700
2012-02-22;--:--;    741.300
2012-02-23;--:--;    691.200
2012-02-24;--:--;    649.100
2012-02-25;--:--;    716.200
2012-02-26;--:--;    828.600
2012-02-27;--:--;    722.000
2012-02-28;--:--;    777.600
2012-02-29;--:--;    752.400
2012-03-01;--:--;    757.600
2012-03-02;--:--;    719.300
2012-03-03;--:--;    691.200
2012-03-04;--:--;    700.600
2012-03-05;--:--;    731.200
2012-03-06;--:--;    675.800
2012-03-07;--:--;    688.100
2012-03-08;--:--;    583.900
2012-03-09;--:--;    562.100
2012-03-10;--:--;    640.400
2012-03-11;--:--;    581.200
2012-03-12;--:--;    536.000
2012-03-13;--:--;    581.800
2012-03-14;--:--;    551.700
2012-03-15;--:--;    510.800
2012-03-16;--:--;    538.900
2012-03-17;--:--;    508.200
2012-03-18;--:--;    495.800
2012-03-19;--:--;    634.200
2012-03-20;--:--;    676.200
2012-03-21;--:--;    637.500
2012-03-22;--:--;    899.600
2012-03-23;--:--;    879.800
2012-03-24;--:--;    659.800
2012-03-25;--:--;    777.200
2012-03-26;--:--;    871.600
2012-03-27;--:--;   -999.000
2012-03-28;--:--;    873.800
2012-03-29;--:--;   -999.000
2012-03-30;--:--;   -999.000
2012-03-31;--:--;   -999.000
2012-04-01;--:--;    886.300
2012-04-02;--:--;    883.200
2012-04-03;--:--;    903.300
