YYYY-MM-DD;Value;month;Value_imputed
2016-01-18;9.759;1;9.759
2016-01-19;9.47;1;9.47
2016-01-20;9.331;1;9.331
2016-01-21;10.145;1;10.145
2016-01-22;13.629;1;13.629
2016-01-23;11.847;1;11.847
2016-01-24;15.941;1;15.941
2016-01-25;44.937;1;44.937
2016-01-26;18.486;1;18.486
2016-01-27;14.404;1;14.404
2016-01-28;12.641;1;12.641
2016-01-29;13.996;1;13.996
2016-01-30;13.464;1;13.464
2016-01-31;12.619;1;12.619
2016-02-01;15.608;2;15.608
2016-02-02;12.434;2;12.434
2016-02-03;12.01;2;12.01
2016-02-04;45.4;2;45.4
2016-02-05;60.463;2;60.463
2016-02-06;32.39;2;32.39
2016-02-07;26.055;2;26.055
2016-02-08;20.804;2;20.804
2016-02-09;17.989;2;17.989
2016-02-10;15.896;2;15.896
2016-02-11;15.942;2;15.942
2016-02-12;19.711;2;19.711
2016-02-13;14.293;2;14.293
2016-02-14;15.022;2;15.022
2016-02-15;13.191;2;13.191
2016-02-16;12.37;2;12.37
2016-02-17;12.426;2;12.426
2016-02-18;13.029;2;13.029
2016-02-19;13.07;2;13.07
2016-02-20;13.07;2;13.07
2016-02-21;13.122;2;13.122
2016-02-22;14.015;2;14.015
2016-02-23;16.325;2;16.325
2016-02-24;17.217;2;17.217
2016-02-25;17.438;2;17.438
2016-02-26;23.749;2;23.749
2016-02-27;55.912;2;55.912
2016-02-28;32.815;2;32.815
2016-02-29;35.119;2;35.119
2016-03-01;28.755;3;28.755
2016-03-02;30.425;3;30.425
2016-03-03;32.208;3;32.208
2016-03-04;27.285;3;27.285
2016-03-05;30.813;3;30.813
2016-03-06;31.407;3;31.407
2016-03-07;31.734;3;31.734
2016-03-08;271.133;3;271.133
2016-03-09;347.677;3;347.677
2016-03-10;343.49;3;343.49
2016-03-11;296.708;3;296.708
2016-03-12;310.406;3;310.406
2016-03-13;300.983;3;300.983
2016-03-14;272.166;3;272.166
2016-03-15;191.729;3;191.729
2016-03-16;54.243;3;54.243
2016-03-17;38.259;3;38.259
2016-03-18;37.297;3;37.297
2016-03-19;45.225;3;45.225
2016-03-20;54.242;3;54.242
2016-03-21;79.735;3;79.735
2016-03-22;38.933;3;38.933
2016-03-23;49.38;3;49.38
2016-03-24;112.421;3;112.421
2016-03-25;54.964;3;54.964
2016-03-26;43.589;3;43.589
2016-03-27;38.54;3;38.54
2016-03-28;42.789;3;42.789
2016-03-29;99.659;3;99.659
2016-03-30;59.291;3;59.291
2016-03-31;53.565;3;53.565
2016-04-01;270.658;4;270.658
2016-04-02;-999.000;4;64.0
2016-04-03;133.259;4;133.259
2016-04-04;101.787;4;101.787
2016-04-05;94.104;4;94.104
2016-04-06;214.415;4;214.415
2016-04-07;189.249;4;189.249
2016-04-08;131.914;4;131.914
2016-04-09;110.743;4;110.743
2016-04-10;58.881;4;58.881
2016-04-11;99.484;4;99.484
2016-04-12;186.8;4;186.8
2016-04-13;-999.000;4;22.867
2016-04-14;301.237;4;301.237
2016-04-15;72.138;4;72.138
2016-04-16;70.258;4;70.258
2016-04-17;40.897;4;40.897
2016-04-18;52.886;4;52.886
2016-04-19;96.437;4;96.437
2016-04-20;87.218;4;87.218
2016-04-21;124.206;4;124.206
2016-04-22;106.703;4;106.703
2016-04-23;98.145;4;98.145
2016-04-24;118.553;4;118.553
2016-04-25;99.386;4;99.386
2016-04-26;71.804;4;71.804
2016-04-27;80.899;4;80.899
2016-04-28;60.626;4;60.626
2016-04-29;74.507;4;74.507
2016-04-30;105.731;4;105.731
2016-05-01;125.663;5;125.663
2016-05-02;99.72;5;99.72
2016-05-03;68.488;5;68.488
2016-05-04;85.998;5;85.998
2016-05-05;62.673;5;62.673
2016-05-06;68.885;5;68.885
2016-05-07;70.498;5;70.498
2016-05-08;93.566;5;93.566
2016-05-09;255.888;5;255.888
2016-05-10;338.166;5;338.166
2016-05-11;302.854;5;302.854
2016-05-12;176.167;5;176.167
2016-05-13;95.533;5;95.533
2016-05-14;58.556;5;58.556
2016-05-15;58.556;5;58.556
2016-05-16;88.61;5;88.61
2016-05-17;105.063;5;105.063
2016-05-18;89.766;5;89.766
2016-05-19;94.722;5;94.722
2016-05-20;238.045;5;238.045
2016-05-21;173.65;5;173.65
2016-05-22;144.527;5;144.527
2016-05-23;121.105;5;121.105
2016-05-24;94.621;5;94.621
2016-05-25;57.834;5;57.834
2016-05-26;38.925;5;38.925
2016-05-27;34.795;5;34.795
2016-05-28;45.859;5;45.859
2016-05-29;-999.000;5;119.9
2016-05-30;-999.000;5;52.8
2016-05-31;-999.000;5;73.5
2016-06-01;61.792;6;61.792
2016-06-02;49.979;6;49.979
2016-06-03;36.343;6;36.343
2016-06-04;30.121;6;30.121
2016-06-05;32.478;6;32.478
2016-06-06;38.668;6;38.668
2016-06-07;47.339;6;47.339
2016-06-08;49.575;6;49.575
2016-06-09;41.786;6;41.786
2016-06-10;38.428;6;38.428
2016-06-11;35.742;6;35.742
2016-06-12;31.746;6;31.746
2016-06-13;28.76;6;28.76
2016-06-14;27.001;6;27.001
2016-06-15;26.911;6;26.911
2016-06-16;25.589;6;25.589
2016-06-17;23.882;6;23.882
2016-06-18;22.728;6;22.728
2016-06-19;22.333;6;22.333
2016-06-20;21.888;6;21.888
2016-06-21;22.892;6;22.892
2016-06-22;20.934;6;20.934
2016-06-23;20.024;6;20.024
2016-06-24;19.378;6;19.378
2016-06-25;19.272;6;19.272
2016-06-26;19.628;6;19.628
2016-06-27;18.281;6;18.281
2016-06-28;17.342;6;17.342
2016-06-29;16.826;6;16.826
2016-06-30;16.465;6;16.465
2016-07-01;16.478;7;16.478
2016-07-02;16.386;7;16.386
2016-07-03;16.814;7;16.814
2016-07-04;17.756;7;17.756
2016-07-05;16.216;7;16.216
2016-07-06;17.212;7;17.212
2016-07-07;16.872;7;16.872
2016-07-08;15.767;7;15.767
2016-07-09;14.98;7;14.98
2016-07-10;14.436;7;14.436
2016-07-11;14.277;7;14.277
2016-07-12;14.129;7;14.129
2016-07-13;14.607;7;14.607
2016-07-14;15.735;7;15.735
2016-07-15;14.614;7;14.614
2016-07-16;16.068;7;16.068
2016-07-17;21.817;7;21.817
2016-07-18;15.332;7;15.332
2016-07-19;15.519;7;15.519
2016-07-20;14.728;7;14.728
2016-07-21;14.024;7;14.024
2016-07-22;13.521;7;13.521
2016-07-23;13.494;7;13.494
2016-07-24;13.993;7;13.993
2016-07-25;14.264;7;14.264
2016-07-26;13.293;7;13.293
2016-07-27;12.972;7;12.972
2016-07-28;12.742;7;12.742
2016-07-29;12.376;7;12.376
2016-07-30;12.068;7;12.068
2016-07-31;12.274;7;12.274
2016-08-01;11.966;8;11.966
2016-08-02;11.692;8;11.692
2016-08-03;11.604;8;11.604
2016-08-04;11.736;8;11.736
2016-08-05;11.646;8;11.646
2016-08-06;11.45;8;11.45
2016-08-07;11.205;8;11.205
2016-08-08;11.266;8;11.266
2016-08-09;11.543;8;11.543
2016-08-10;11.831;8;11.831
2016-08-11;11.283;8;11.283
2016-08-12;10.836;8;10.836
2016-08-13;11.1;8;11.1
2016-08-14;11.14;8;11.14
2016-08-15;11.445;8;11.445
2016-08-16;11.729;8;11.729
2016-08-17;11.445;8;11.445
2016-08-18;11.1;8;11.1
2016-08-19;10.511;8;10.511
2016-08-20;10.45;8;10.45
2016-08-21;10.145;8;10.145
2016-08-22;9.84;8;9.84
2016-08-23;9.82;8;9.82
2016-08-24;9.82;8;9.82
2016-08-25;9.82;8;9.82
2016-08-26;9.82;8;9.82
2016-08-27;9.82;8;9.82
2016-08-28;9.82;8;9.82
2016-08-29;9.82;8;9.82
2016-08-30;9.82;8;9.82
2016-08-31;10.023;8;10.023
2016-09-01;13.48;9;13.48
2016-09-02;11.712;9;11.712
2016-09-03;12.379;9;12.379
2016-09-04;12.461;9;12.461
2016-09-05;13.009;9;13.009
2016-09-06;12.745;9;12.745
2016-09-07;12.4;9;12.4
2016-09-08;12.424;9;12.424
2016-09-09;20.362;9;20.362
2016-09-10;18.153;9;18.153
2016-09-11;13.272;9;13.272
2016-09-12;12.156;9;12.156
2016-09-13;12.34;9;12.34
2016-09-14;17.276;9;17.276
2016-09-15;28.048;9;28.048
2016-09-16;15.28;9;15.28
2016-09-17;12.783;9;12.783
2016-09-18;11.811;9;11.811
2016-09-19;11.445;9;11.445
2016-09-20;10.978;9;10.978
2016-09-21;10.775;9;10.775
2016-09-22;10.531;9;10.531
2016-09-23;11.079;9;11.079
2016-09-24;11.079;9;11.079
2016-09-25;10.511;9;10.511
2016-09-26;10.45;9;10.45
2016-09-27;10.165;9;10.165
2016-09-28;10.206;9;10.206
2016-09-29;12.324;9;12.324
2016-09-30;33.399;9;33.399
2016-10-01;61.074;10;61.074
2016-10-02;24.254;10;24.254
2016-10-03;16.594;10;16.594
2016-10-04;20.67;10;20.67
2016-10-05;54.762;10;54.762
2016-10-06;35.423;10;35.423
2016-10-07;78.433;10;78.433
2016-10-08;112.3;10;112.3
2016-10-09;104.413;10;104.413
2016-10-10;138.019;10;138.019
2016-10-11;38.316;10;38.316
2016-10-12;35.06;10;35.06
2016-10-13;44.667;10;44.667
2016-10-14;95.56;10;95.56
2016-10-15;51.518;10;51.518
2016-10-16;34.836;10;34.836
2016-10-17;29.008;10;29.008
2016-10-18;26.628;10;26.628
2016-10-19;22.312;10;22.312
2016-10-20;20.47;10;20.47
2016-10-21;18.516;10;18.516
2016-10-22;29.311;10;29.311
2016-10-23;65.724;10;65.724
2016-10-24;46.233;10;46.233
2016-10-25;132.372;10;132.372
2016-10-26;96.306;10;96.306
2016-10-27;79.012;10;79.012
2016-10-28;275.626;10;275.626
2016-10-29;130.201;10;130.201
2016-10-30;78.213;10;78.213
2016-10-31;65.49;10;65.49
2016-11-01;184.469;11;184.469
2016-11-02;91.284;11;91.284
2016-11-03;59.143;11;59.143
2016-11-04;48.603;11;48.603
2016-11-05;36.535;11;36.535
2016-11-06;34.05;11;34.05
2016-11-07;31.356;11;31.356
2016-11-08;29.56;11;29.56
2016-11-09;33.204;11;33.204
2016-11-10;91.389;11;91.389
2016-11-11;172.62;11;172.62
2016-11-12;86.028;11;86.028
2016-11-13;73.599;11;73.599
2016-11-14;78.394;11;78.394
2016-11-15;288.245;11;288.245
2016-11-16;153.195;11;153.195
2016-11-17;322.017;11;322.017
2016-11-18;235.993;11;235.993
2016-11-19;381.535;11;381.535
2016-11-20;270.181;11;270.181
2016-11-21;225.674;11;225.674
2016-11-22;208.699;11;208.699
2016-11-23;171.13;11;171.13
2016-11-24;115.044;11;115.044
2016-11-25;116.365;11;116.365
2016-11-26;142.131;11;142.131
2016-11-27;197.564;11;197.564
2016-11-28;183.937;11;183.937
2016-11-29;199.084;11;199.084
2016-11-30;161.572;11;161.572
2016-12-01;143.055;12;143.055
2016-12-02;140.456;12;140.456
2016-12-03;161.679;12;161.679
2016-12-04;195.95;12;195.95
2016-12-05;177.912;12;177.912
2016-12-06;203.422;12;203.422
2016-12-07;252.187;12;252.187
2016-12-08;226.145;12;226.145
2016-12-09;164.492;12;164.492
2016-12-10;174.238;12;174.238
2016-12-11;170.506;12;170.506
2016-12-12;113.062;12;113.062
2016-12-13;95.448;12;95.448
2016-12-14;85.963;12;85.963
2016-12-15;84.787;12;84.787
2016-12-16;79.974;12;79.974
2016-12-17;83.27;12;83.27
2016-12-18;84.556;12;84.556
2016-12-19;76.507;12;76.507
2016-12-20;81.13;12;81.13
2016-12-21;80.266;12;80.266
2016-12-22;87.058;12;87.058
2016-12-23;81.652;12;81.652
2016-12-24;77.894;12;77.894
2016-12-25;77.894;12;77.894
2016-12-26;83.039;12;83.039
2016-12-27;85.019;12;85.019
2016-12-28;79.974;12;79.974
2016-12-29;83.27;12;83.27
2016-12-30;85.978;12;85.978
2016-12-31;107.055;12;107.055
2017-01-01;95.536;1;95.536
2017-01-02;62.307;1;62.307
2017-01-03;73.567;1;73.567
2017-01-04;127.835;1;127.835
2017-01-05;138.64;1;138.64
2017-01-06;102.607;1;102.607
2017-01-07;93.258;1;93.258
2017-01-08;133.385;1;133.385
2017-01-09;215.912;1;215.912
2017-01-10;143.556;1;143.556
2017-01-11;102.273;1;102.273
2017-01-12;182.057;1;182.057
2017-01-13;133.603;1;133.603
2017-01-14;272.881;1;272.881
2017-01-15;157.093;1;157.093
2017-01-16;174.708;1;174.708
2017-01-17;129.168;1;129.168
2017-01-18;276.259;1;276.259
2017-01-19;289.543;1;289.543
2017-01-20;288.724;1;288.724
2017-01-21;165.206;1;165.206
2017-01-22;114.993;1;114.993
2017-01-23;89.976;1;89.976
2017-01-24;76.097;1;76.097
2017-01-25;67.293;1;67.293
2017-01-26;58.978;1;58.978
2017-01-27;55.478;1;55.478
2017-01-28;52.591;1;52.591
2017-01-29;45.632;1;45.632
2017-01-30;43.688;1;43.688
2017-01-31;55.183;1;55.183
2017-02-01;75.259;2;75.259
2017-02-02;95.502;2;95.502
2017-02-03;52.848;2;52.848
2017-02-04;48.73;2;48.73
2017-02-05;48.712;2;48.712
2017-02-06;36.912;2;36.912
2017-02-07;33.657;2;33.657
2017-02-08;32.57;2;32.57
2017-02-09;49.476;2;49.476
2017-02-10;52.058;2;52.058
2017-02-11;36.432;2;36.432
2017-02-12;79.79;2;79.79
2017-02-13;45.787;2;45.787
2017-02-14;36.995;2;36.995
2017-02-15;34.847;2;34.847
2017-02-16;36.957;2;36.957
2017-02-17;37.756;2;37.756
2017-02-18;35.966;2;35.966
2017-02-19;31.931;2;31.931
2017-02-20;30.263;2;30.263
2017-02-21;32.051;2;32.051
2017-02-22;27.645;2;27.645
2017-02-23;26.272;2;26.272
2017-02-24;41.159;2;41.159
2017-02-25;40.464;2;40.464
2017-02-26;81.515;2;81.515
2017-02-27;53.6;2;53.6
2017-02-28;70.551;2;70.551
2017-03-01;160.891;3;160.891
2017-03-02;156.32;3;156.32
2017-03-03;130.649;3;130.649
2017-03-04;88.595;3;88.595
2017-03-05;92.347;3;92.347
2017-03-06;142.587;3;142.587
2017-03-07;151.514;3;151.514
2017-03-08;101.45;3;101.45
2017-03-09;75.476;3;75.476
2017-03-10;88.93;3;88.93
2017-03-11;176.096;3;176.096
2017-03-12;226.554;3;226.554
2017-03-13;116.835;3;116.835
2017-03-14;173.773;3;173.773
2017-03-15;169.858;3;169.858
2017-03-16;233.741;3;233.741
2017-03-17;262.538;3;262.538
2017-03-18;175.254;3;175.254
2017-03-19;189.651;3;189.651
2017-03-20;154.076;3;154.076
2017-03-21;337.036;3;337.036
2017-03-22;317.686;3;317.686
2017-03-23;232.439;3;232.439
2017-03-24;345.354;3;345.354
2017-03-25;301.267;3;301.267
2017-03-26;398.283;3;398.283
2017-03-27;350.762;3;350.762
2017-03-28;343.846;3;343.846
2017-03-29;311.334;3;311.334
2017-03-30;-999.000;3;139.3
2017-03-31;378.132;3;378.132
2017-04-01;309.529;4;309.529
2017-04-02;247.292;4;247.292
2017-04-03;223.143;4;223.143
2017-04-04;174.907;4;174.907
2017-04-05;127.073;4;127.073
2017-04-06;102.641;4;102.641
2017-04-07;94.821;4;94.821
2017-04-08;111.392;4;111.392
2017-04-09;218.542;4;218.542
2017-04-10;129.04;4;129.04
2017-04-11;221.886;4;221.886
2017-04-12;133.904;4;133.904
2017-04-13;105.893;4;105.893
2017-04-14;202.341;4;202.341
2017-04-15;113.595;4;113.595
2017-04-16;79.986;4;79.986
2017-04-17;70.094;4;70.094
2017-04-18;96.895;4;96.895
2017-04-19;147.242;4;147.242
2017-04-20;283.431;4;283.431
2017-04-21;320.288;4;320.288
2017-04-22;223.021;4;223.021
2017-04-23;160.208;4;160.208
2017-04-24;123.253;4;123.253
2017-04-25;120.42;4;120.42
2017-04-26;290.052;4;290.052
2017-04-27;180.869;4;180.869
2017-04-28;146.843;4;146.843
2017-04-29;126.151;4;126.151
2017-04-30;113.248;4;113.248
2017-05-01;101.179;5;101.179
2017-05-02;133.428;5;133.428
2017-05-03;176.242;5;176.242
2017-05-04;121.068;5;121.068
2017-05-05;152.453;5;152.453
2017-05-06;266.903;5;266.903
2017-05-07;173.333;5;173.333
2017-05-08;355.518;5;355.518
2017-05-09;-999.000;5;98.8
2017-05-10;369.861;5;369.861
2017-05-11;354.014;5;354.014
2017-05-12;261.343;5;261.343
2017-05-13;376.863;5;376.863
2017-05-14;376.577;5;376.577
2017-05-15;312.406;5;312.406
2017-05-16;341.099;5;341.099
2017-05-17;253.2;5;253.2
2017-05-18;224.225;5;224.225
2017-05-19;210.968;5;210.968
2017-05-20;156.137;5;156.137
2017-05-21;166.293;5;166.293
2017-05-22;123.039;5;123.039
2017-05-23;97.538;5;97.538
2017-05-24;80.036;5;80.036
2017-05-25;68.285;5;68.285
2017-05-26;60.288;5;60.288
2017-05-27;54.678;5;54.678
2017-05-28;50.35;5;50.35
2017-05-29;45.389;5;45.389
2017-05-30;44.671;5;44.671
2017-05-31;40.909;5;40.909
2017-06-01;40.776;6;40.776
2017-06-02;35.776;6;35.776
2017-06-03;33.283;6;33.283
2017-06-04;31.096;6;31.096
2017-06-05;29.521;6;29.521
2017-06-06;27.677;6;27.677
2017-06-07;29.56;6;29.56
2017-06-08;33.195;6;33.195
2017-06-09;40.477;6;40.477
2017-06-10;34.182;6;34.182
2017-06-11;32.627;6;32.627
2017-06-12;69.573;6;69.573
2017-06-13;84.857;6;84.857
2017-06-14;63.537;6;63.537
2017-06-15;41.756;6;41.756
2017-06-16;42.836;6;42.836
2017-06-17;43.384;6;43.384
2017-06-18;47.111;6;47.111
2017-06-19;74.221;6;74.221
2017-06-20;61.832;6;61.832
2017-06-21;67.399;6;67.399
2017-06-22;40.015;6;40.015
2017-06-23;37.511;6;37.511
2017-06-24;36.024;6;36.024
2017-06-25;34.948;6;34.948
2017-06-26;32.366;6;32.366
2017-06-27;30.372;6;30.372
2017-06-28;28.18;6;28.18
2017-06-29;26.11;6;26.11
2017-06-30;23.369;6;23.369
2017-07-01;21.582;7;21.582
2017-07-02;20.032;7;20.032
2017-07-03;19.426;7;19.426
2017-07-04;18.887;7;18.887
2017-07-05;17.809;7;17.809
2017-07-06;17.218;7;17.218
2017-07-07;16.43;7;16.43
2017-07-08;15.59;7;15.59
2017-07-09;14.383;7;14.383
2017-07-10;13.858;7;13.858
2017-07-11;13.542;7;13.542
2017-07-12;13.817;7;13.817
2017-07-13;12.554;7;12.554
2017-07-14;13.187;7;13.187
2017-07-15;15.38;7;15.38
2017-07-16;14.96;7;14.96
2017-07-17;16.64;7;16.64
2017-07-18;15.17;7;15.17
2017-07-19;13.502;7;13.502
2017-07-20;12.461;7;12.461
2017-07-21;12.379;7;12.379
2017-07-22;11.851;7;11.851
2017-07-23;12.339;7;12.339
2017-07-24;11.811;7;11.811
2017-07-25;11.77;7;11.77
2017-07-26;11.445;7;11.445
2017-07-27;10.795;7;10.795
2017-07-28;10.429;7;10.429
2017-07-29;9.861;7;9.861
2017-07-30;9.861;7;9.861
2017-07-31;10.389;7;10.389
2017-08-01;9.829;8;9.829
2017-08-02;9.349;8;9.349
2017-08-03;9.067;8;9.067
2017-08-04;8.816;8;8.816
2017-08-05;8.816;8;8.816
2017-08-06;8.816;8;8.816
2017-08-07;8.816;8;8.816
2017-08-08;8.816;8;8.816
2017-08-09;8.785;8;8.785
2017-08-10;8.345;8;8.345
2017-08-11;8.377;8;8.377
2017-08-12;8.973;8;8.973
2017-08-13;8.345;8;8.345
2017-08-14;8.314;8;8.314
2017-08-15;8.314;8;8.314
2017-08-16;8.314;8;8.314
2017-08-17;8.596;8;8.596
2017-08-18;9.318;8;9.318
2017-08-19;10.77;8;10.77
2017-08-20;15.626;8;15.626
2017-08-21;14.566;8;14.566
2017-08-22;12.682;8;12.682
2017-08-23;9.032;8;9.032
2017-08-24;9.318;8;9.318
2017-08-25;9.757;8;9.757
2017-08-26;9.318;8;9.318
2017-08-27;9.443;8;9.443
2017-08-28;16.688;8;16.688
2017-08-29;14.547;8;14.547
2017-08-30;10.097;8;10.097
2017-08-31;9.318;8;9.318
2017-09-01;8.816;9;8.816
2017-09-02;8.345;9;8.345
2017-09-03;8.283;9;8.283
2017-09-04;7.843;9;7.843
2017-09-05;7.812;9;7.812
2017-09-06;7.812;9;7.812
2017-09-07;7.812;9;7.812
2017-09-08;7.906;9;7.906
2017-09-09;8.942;9;8.942
2017-09-10;8.439;9;8.439
2017-09-11;11.066;9;11.066
2017-09-12;12.902;9;12.902
2017-09-13;14.786;9;14.786
2017-09-14;11.997;9;11.997
2017-09-15;11.648;9;11.648
2017-09-16;9.619;9;9.619
2017-09-17;8.753;9;8.753
2017-09-18;7.38;9;7.38
2017-09-19;6.972;9;6.972
2017-09-20;7.38;9;7.38
2017-09-21;8.44;9;8.44
2017-09-22;7.592;9;7.592
2017-09-23;7.31;9;7.31
2017-09-24;7.31;9;7.31
2017-09-25;7.286;9;7.286
2017-09-26;7.035;9;7.035
2017-09-27;8.509;9;8.509
2017-09-28;10.053;9;10.053
2017-09-29;19.079;9;19.079
2017-09-30;16.465;9;16.465
2017-10-01;18.598;10;18.598
2017-10-02;42.881;10;42.881
2017-10-03;23.983;10;23.983
2017-10-04;44.836;10;44.836
2017-10-05;23.015;10;23.015
2017-10-06;20.891;10;20.891
2017-10-07;17.354;10;17.354
2017-10-08;19.739;10;19.739
2017-10-09;52.756;10;52.756
2017-10-10;30.227;10;30.227
2017-10-11;47.103;10;47.103
2017-10-12;24.763;10;24.763
2017-10-13;24.778;10;24.778
2017-10-14;20.178;10;20.178
2017-10-15;18.778;10;18.778
2017-10-16;16.971;10;16.971
2017-10-17;15.437;10;15.437
2017-10-18;14.269;10;14.269
2017-10-19;13.536;10;13.536
2017-10-20;13.923;10;13.923
2017-10-21;35.743;10;35.743
2017-10-22;32.208;10;32.208
2017-10-23;22.861;10;22.861
2017-10-24;14.9;10;14.9
2017-10-25;17.666;10;17.666
2017-10-26;19.224;10;19.224
2017-10-27;21.817;10;21.817
2017-10-28;70.968;10;70.968
2017-10-29;46.235;10;46.235
2017-10-30;34.98;10;34.98
2017-10-31;29.455;10;29.455
2017-11-01;54.136;11;54.136
2017-11-02;34.685;11;34.685
2017-11-03;27.49;11;27.49
2017-11-04;27.651;11;27.651
2017-11-05;43.288;11;43.288
2017-11-06;44.31;11;44.31
2017-11-07;50.477;11;50.477
2017-11-08;67.215;11;67.215
2017-11-09;51.261;11;51.261
2017-11-10;162.823;11;162.823
2017-11-11;-999.000;11;79.5
2017-11-12;114.689;11;114.689
2017-11-13;87.581;11;87.581
2017-11-14;100.038;11;100.038
2017-11-15;120.23;11;120.23
2017-11-16;-999.000;11;43.17
2017-11-17;-999.000;11;158.048
2017-11-18;-999.000;11;159.0
2017-11-19;-999.000;11;93.8
2017-11-20;201.545;11;201.545
2017-11-21;146.955;11;146.955
2017-11-22;151.141;11;151.141
2017-11-23;312.356;11;312.356
2017-11-24;248.541;11;248.541
2017-11-25;211.532;11;211.532
2017-11-26;159.963;11;159.963
2017-11-27;105.713;11;105.713
2017-11-28;82.758;11;82.758
2017-11-29;80.205;11;80.205
2017-11-30;68.257;11;68.257
2017-12-01;101.722;12;101.722
2017-12-02;93.323;12;93.323
2017-12-03;73.965;12;73.965
2017-12-04;62.755;12;62.755
2017-12-05;50.091;12;50.091
2017-12-06;37.742;12;37.742
2017-12-07;26.559;12;26.559
2017-12-08;23.264;12;23.264
2017-12-09;30.476;12;30.476
2017-12-10;44.46;12;44.46
2017-12-11;69.949;12;69.949
2017-12-12;59.095;12;59.095
2017-12-13;51.583;12;51.583
2017-12-14;43.076;12;43.076
2017-12-15;33.264;12;33.264
2017-12-16;28.81;12;28.81
2017-12-17;24.816;12;24.816
2017-12-18;22.14;12;22.14
2017-12-19;20.032;12;20.032
2017-12-20;18.82;12;18.82
2017-12-21;16.865;12;16.865
2017-12-22;15.815;12;15.815
2017-12-23;17.973;12;17.973
2017-12-24;33.435;12;33.435
2017-12-25;84.535;12;84.535
2017-12-26;80.263;12;80.263
2017-12-27;113.996;12;113.996
2017-12-28;103.157;12;103.157
2017-12-29;78.366;12;78.366
2017-12-30;67.734;12;67.734
2017-12-31;98.226;12;98.226
2018-01-01;93.264;1;93.264
2018-01-02;122.2;1;122.2
2018-01-03;134.21;1;134.21
2018-01-04;160.454;1;160.454
2018-01-05;148.254;1;148.254
2018-01-06;162.689;1;162.689
2018-01-07;126.827;1;126.827
2018-01-08;162.809;1;162.809
2018-01-09;117.564;1;117.564
2018-01-10;174.878;1;174.878
2018-01-11;349.484;1;349.484
2018-01-12;340.125;1;340.125
2018-01-13;220.29;1;220.29
2018-01-14;232.248;1;232.248
2018-01-15;137.275;1;137.275
2018-01-16;130.654;1;130.654
2018-01-17;138.723;1;138.723
2018-01-18;124.291;1;124.291
2018-01-19;76.151;1;76.151
2018-01-20;61.888;1;61.888
2018-01-21;51.189;1;51.189
2018-01-22;37.129;1;37.129
2018-01-23;29.121;1;29.121
2018-01-24;27.466;1;27.466
2018-01-25;20.353;1;20.353
2018-01-26;17.337;1;17.337
2018-01-27;16.85;1;16.85
2018-01-28;16.01;1;16.01
2018-01-29;15.065;1;15.065
2018-01-30;13.134;1;13.134
2018-01-31;12.42;1;12.42
2018-02-01;11.486;2;11.486
2018-02-02;11.079;2;11.079
2018-02-03;10.47;2;10.47
2018-02-04;9.861;2;9.861
2018-02-05;9.722;2;9.722
2018-02-06;11.292;2;11.292
2018-02-07;10.957;2;10.957
2018-02-08;13.905;2;13.905
2018-02-09;17.06;2;17.06
2018-02-10;16.063;2;16.063
2018-02-11;16.01;2;16.01
2018-02-12;15.958;2;15.958
2018-02-13;14.96;2;14.96
2018-02-14;18.352;2;18.352
2018-02-15;46.704;2;46.704
2018-02-16;192.998;2;192.998
2018-02-17;173.71;2;173.71
2018-02-18;90.324;2;90.324
2018-02-19;75.121;2;75.121
2018-02-20;80.437;2;80.437
2018-02-21;111.424;2;111.424
2018-02-22;166.941;2;166.941
2018-02-23;137.019;2;137.019
2018-02-24;147.566;2;147.566
2018-02-25;57.094;2;57.094
2018-02-26;38.363;2;38.363
2018-02-27;34.836;2;34.836
2018-02-28;30.57;2;30.57
2018-03-01;38.359;3;38.359
2018-03-02;124.984;3;124.984
2018-03-03;65.991;3;65.991
2018-03-04;66.848;3;66.848
2018-03-05;73.804;3;73.804
2018-03-06;94.292;3;94.292
2018-03-07;77.309;3;77.309
2018-03-08;50.395;3;50.395
2018-03-09;26.671;3;26.671
2018-03-10;22.14;3;22.14
2018-03-11;20.032;3;20.032
2018-03-12;19.359;3;19.359
2018-03-13;18.415;3;18.415
2018-03-14;18.415;3;18.415
2018-03-15;18.752;3;18.752
2018-03-16;16.865;3;16.865
2018-03-17;15.643;3;15.643
2018-03-18;15.642;3;15.642
2018-03-19;15.958;3;15.958
2018-03-20;15.695;3;15.695
2018-03-21;17.771;3;17.771
2018-03-22;22.189;3;22.189
2018-03-23;75.508;3;75.508
2018-03-24;210.091;3;210.091
2018-03-25;121.016;3;121.016
2018-03-26;62.758;3;62.758
2018-03-27;63.473;3;63.473
2018-03-28;172.006;3;172.006
2018-03-29;100.015;3;100.015
2018-03-30;49.225;3;49.225
2018-03-31;145.753;3;145.753
2018-04-01;239.868;4;239.868
2018-04-02;336.072;4;336.072
2018-04-03;315.549;4;315.549
2018-04-04;332.715;4;332.715
2018-04-05;303.826;4;303.826
2018-04-06;318.226;4;318.226
2018-04-07;233.474;4;233.474
2018-04-08;164.279;4;164.279
2018-04-09;133.708;4;133.708
2018-04-10;123.293;4;123.293
2018-04-11;114.136;4;114.136
2018-04-12;263.05;4;263.05
2018-04-13;333.603;4;333.603
2018-04-14;204.496;4;204.496
2018-04-15;136.195;4;136.195
2018-04-16;112.431;4;112.431
2018-04-17;87.348;4;87.348
