YYYY-MM-DD;Value;month;Value_imputed
2011-09-01;10.04;9;10.04
2011-09-02;8.793;9;8.793
2011-09-03;7.811;9;7.811
2011-09-04;7.775;9;7.775
2011-09-05;7.567;9;7.567
2011-09-06;7.384;9;7.384
2011-09-07;11.66;9;11.66
2011-09-08;9.998;9;9.998
2011-09-09;25.42;9;25.42
2011-09-10;28.81;9;28.81
2011-09-11;23.41;9;23.41
2011-09-12;23.15;9;23.15
2011-09-13;16.33;9;16.33
2011-09-14;11.7;9;11.7
2011-09-15;9.547;9;9.547
2011-09-16;9.545;9;9.545
2011-09-17;15.0;9;15.0
2011-09-18;18.47;9;18.47
2011-09-19;34.88;9;34.88
2011-09-20;19.34;9;19.34
2011-09-21;12.28;9;12.28
2011-09-22;12.35;9;12.35
2011-09-23;11.93;9;11.93
2011-09-24;11.32;9;11.32
2011-09-25;23.94;9;23.94
2011-09-26;27.25;9;27.25
2011-09-27;15.01;9;15.01
2011-09-28;10.24;9;10.24
2011-09-29;9.33;9;9.33
2011-09-30;7.911;9;7.911
2011-10-01;7.553;10;7.553
2011-10-02;7.431;10;7.431
2011-10-03;7.739;10;7.739
2011-10-04;12.12;10;12.12
2011-10-05;40.89;10;40.89
2011-10-06;62.39;10;62.39
2011-10-07;53.36;10;53.36
2011-10-08;48.01;10;48.01
2011-10-09;24.32;10;24.32
2011-10-10;26.27;10;26.27
2011-10-11;39.9;10;39.9
2011-10-12;59.65;10;59.65
2011-10-13;119.9;10;119.9
2011-10-14;45.25;10;45.25
2011-10-15;132.8;10;132.8
2011-10-16;87.04;10;87.04
2011-10-17;93.97;10;93.97
2011-10-18;190.2;10;190.2
2011-10-19;64.32;10;64.32
2011-10-20;47.6;10;47.6
2011-10-21;37.51;10;37.51
2011-10-22;38.6;10;38.6
2011-10-23;26.6;10;26.6
2011-10-24;161.4;10;161.4
2011-10-25;113.7;10;113.7
2011-10-26;42.5;10;42.5
2011-10-27;28.35;10;28.35
2011-10-28;27.35;10;27.35
2011-10-29;35.82;10;35.82
2011-10-30;65.2;10;65.2
2011-10-31;28.99;10;28.99
2011-11-01;18.81;11;18.81
2011-11-02;15.47;11;15.47
2011-11-03;13.94;11;13.94
2011-11-04;12.69;11;12.69
2011-11-05;-999.000;11;12.6
2011-11-06;-999.000;11;30.63
2011-11-07;-999.000;11;15.8
2011-11-08;-999.000;11;7.0
2011-11-09;-999.000;11;34.4
2011-11-10;55.13;11;55.13
2011-11-11;47.14;11;47.14
2011-11-12;99.44;11;99.44
2011-11-13;50.67;11;50.67
2011-11-14;33.56;11;33.56
2011-11-15;44.92;11;44.92
2011-11-16;44.11;11;44.11
2011-11-17;196.5;11;196.5
2011-11-18;266.1;11;266.1
2011-11-19;100.2;11;100.2
2011-11-20;82.73;11;82.73
2011-11-21;58.17;11;58.17
2011-11-22;63.74;11;63.74
2011-11-23;77.01;11;77.01
2011-11-24;72.65;11;72.65
2011-11-25;43.43;11;43.43
2011-11-26;37.45;11;37.45
2011-11-27;33.16;11;33.16
2011-11-28;53.93;11;53.93
2011-11-29;68.16;11;68.16
2011-11-30;48.54;11;48.54
2011-12-01;65.7;12;65.7
2011-12-02;55.37;12;55.37
2011-12-03;38.78;12;38.78
2011-12-04;67.97;12;67.97
2011-12-05;60.99;12;60.99
2011-12-06;81.79;12;81.79
2011-12-07;156.9;12;156.9
2011-12-08;88.54;12;88.54
2011-12-09;54.0;12;54.0
2011-12-10;33.97;12;33.97
2011-12-11;27.37;12;27.37
2011-12-12;29.91;12;29.91
2011-12-13;24.59;12;24.59
2011-12-14;19.1;12;19.1
2011-12-15;22.1;12;22.1
2011-12-16;23.16;12;23.16
2011-12-17;19.98;12;19.98
2011-12-18;21.0;12;21.0
2011-12-19;26.66;12;26.66
2011-12-20;21.99;12;21.99
2011-12-21;16.78;12;16.78
2011-12-22;13.15;12;13.15
2011-12-23;12.24;12;12.24
2011-12-24;10.87;12;10.87
2011-12-25;12.01;12;12.01
2011-12-26;10.64;12;10.64
2011-12-27;11.33;12;11.33
2011-12-28;9.502;12;9.502
2011-12-29;8.642;12;8.642
2011-12-30;9.33;12;9.33
2011-12-31;9.987;12;9.987
2012-01-01;7.954;1;7.954
2012-01-02;7.266;1;7.266
2012-01-03;6.372;1;6.372
2012-01-04;11.67;1;11.67
2012-01-05;11.78;1;11.78
2012-01-06;9.158;1;9.158
2012-01-07;8.556;1;8.556
2012-01-08;7.61;1;7.61
2012-01-09;11.21;1;11.21
2012-01-10;9.557;1;9.557
2012-01-11;7.438;1;7.438
2012-01-12;6.922;1;6.922
2012-01-13;7.14;1;7.14
2012-01-14;5.868;1;5.868
2012-01-15;5.301;1;5.301
2012-01-16;4.923;1;4.923
2012-01-17;9.042;1;9.042
2012-01-18;12.47;1;12.47
2012-01-19;22.32;1;22.32
2012-01-20;33.71;1;33.71
2012-01-21;26.62;1;26.62
2012-01-22;22.94;1;22.94
2012-01-23;31.74;1;31.74
2012-01-24;24.22;1;24.22
2012-01-25;37.88;1;37.88
2012-01-26;21.59;1;21.59
2012-01-27;15.9;1;15.9
2012-01-28;15.21;1;15.21
2012-01-29;14.43;1;14.43
2012-01-30;11.56;1;11.56
2012-01-31;11.1;1;11.1
2012-02-01;9.816;2;9.816
2012-02-02;8.642;2;8.642
2012-02-03;7.524;2;7.524
2012-02-04;6.435;2;6.435
2012-02-05;6.12;2;6.12
2012-02-06;10.81;2;10.81
2012-02-07;23.17;2;23.17
2012-02-08;21.6;2;21.6
2012-02-09;20.02;2;20.02
2012-02-10;14.12;2;14.12
2012-02-11;18.09;2;18.09
2012-02-12;11.24;2;11.24
2012-02-13;8.986;2;8.986
2012-02-14;7.484;2;7.484
2012-02-15;6.922;2;6.922
2012-02-16;6.859;2;6.859
2012-02-17;6.309;2;6.309
2012-02-18;6.057;2;6.057
2012-02-19;5.427;2;5.427
2012-02-20;5.364;2;5.364
2012-02-21;4.86;2;4.86
2012-02-22;4.482;2;4.482
2012-02-23;4.249;2;4.249
2012-02-24;4.141;2;4.141
2012-02-25;4.097;2;4.097
2012-02-26;4.545;2;4.545
2012-02-27;4.293;2;4.293
2012-02-28;4.356;2;4.356
2012-02-29;14.9;2;14.9
2012-03-01;10.09;3;10.09
2012-03-02;5.994;3;5.994
2012-03-03;5.427;3;5.427
2012-03-04;10.76;3;10.76
2012-03-05;9.785;3;9.785
2012-03-06;7.266;3;7.266
2012-03-07;9.76;3;9.76
2012-03-08;7.524;3;7.524
2012-03-09;6.183;3;6.183
2012-03-10;7.496;3;7.496
2012-03-11;7.868;3;7.868
2012-03-12;9.497;3;9.497
2012-03-13;8.9;3;8.9
2012-03-14;8.47;3;8.47
2012-03-15;6.309;3;6.309
2012-03-16;6.355;3;6.355
2012-03-17;7.61;3;7.61
2012-03-18;19.25;3;19.25
2012-03-19;17.8;3;17.8
2012-03-20;16.34;3;16.34
2012-03-21;15.61;3;15.61
2012-03-22;30.12;3;30.12
2012-03-23;31.33;3;31.33
2012-03-24;30.72;3;30.72
2012-03-25;115.1;3;115.1
2012-03-26;268.1;3;268.1
2012-03-27;125.1;3;125.1
2012-03-28;37.36;3;37.36
2012-03-29;39.21;3;39.21
2012-03-30;73.57;3;73.57
2012-03-31;30.81;3;30.81
2012-04-01;19.4;4;19.4
2012-04-02;17.36;4;17.36
2012-04-03;13.72;4;13.72
2012-04-04;12.58;4;12.58
2012-04-05;12.01;4;12.01
2012-04-06;10.42;4;10.42
2012-04-07;31.53;4;31.53
2012-04-08;28.29;4;28.29
2012-04-09;45.83;4;45.83
2012-04-10;71.36;4;71.36
2012-04-11;58.16;4;58.16
2012-04-12;110.2;4;110.2
2012-04-13;50.63;4;50.63
2012-04-14;43.88;4;43.88
2012-04-15;52.27;4;52.27
2012-04-16;97.39;4;97.39
2012-04-17;53.6;4;53.6
2012-04-18;41.8;4;41.8
2012-04-19;68.12;4;68.12
2012-04-20;49.0;4;49.0
2012-04-21;53.57;4;53.57
2012-04-22;54.3;4;54.3
2012-04-23;38.09;4;38.09
2012-04-24;33.71;4;33.71
2012-04-25;20.46;4;20.46
2012-04-26;16.92;4;16.92
2012-04-27;15.18;4;15.18
2012-04-28;15.24;4;15.24
2012-04-29;48.85;4;48.85
2012-04-30;29.75;4;29.75
2012-05-01;61.92;5;61.92
2012-05-02;66.46;5;66.46
2012-05-03;52.8;5;52.8
2012-05-04;62.78;5;62.78
2012-05-05;44.64;5;44.64
2012-05-06;61.5;5;61.5
2012-05-07;88.33;5;88.33
2012-05-08;91.62;5;91.62
2012-05-09;53.86;5;53.86
2012-05-10;31.94;5;31.94
2012-05-11;33.79;5;33.79
2012-05-12;54.85;5;54.85
2012-05-13;24.22;5;24.22
2012-05-14;20.67;5;20.67
2012-05-15;17.5;5;17.5
2012-05-16;14.06;5;14.06
2012-05-17;15.24;5;15.24
2012-05-18;13.49;5;13.49
2012-05-19;14.51;5;14.51
2012-05-20;15.63;5;15.63
2012-05-21;13.83;5;13.83
2012-05-22;13.26;5;13.26
2012-05-23;13.38;5;13.38
2012-05-24;29.91;5;29.91
2012-05-25;40.23;5;40.23
2012-05-26;20.46;5;20.46
2012-05-27;15.47;5;15.47
2012-05-28;13.38;5;13.38
2012-05-29;14.2;5;14.2
2012-05-30;12.01;5;12.01
2012-05-31;10.53;5;10.53
2012-06-01;-999.000;6;11.4
2012-06-02;-999.000;6;38.9
2012-06-03;-999.000;6;11.8
2012-06-04;13.03;6;13.03
2012-06-05;10.47;6;10.47
2012-06-06;8.986;6;8.986
2012-06-07;7.782;6;7.782
2012-06-08;8.212;6;8.212
2012-06-09;8.04;6;8.04
2012-06-10;8.556;6;8.556
2012-06-11;21.53;6;21.53
2012-06-12;28.2;6;28.2
2012-06-13;26.05;6;26.05
2012-06-14;29.61;6;29.61
2012-06-15;24.04;6;24.04
2012-06-16;25.96;6;25.96
2012-06-17;21.81;6;21.81
2012-06-18;26.8;6;26.8
2012-06-19;14.41;6;14.41
2012-06-20;10.67;6;10.67
2012-06-21;13.65;6;13.65
2012-06-22;11.33;6;11.33
2012-06-23;8.642;6;8.642
2012-06-24;7.696;6;7.696
2012-06-25;6.859;6;6.859
2012-06-26;6.922;6;6.922
2012-06-27;12.53;6;12.53
2012-06-28;11.78;6;11.78
2012-06-29;10.02;6;10.02
2012-06-30;8.642;6;8.642
2012-07-01;15.97;7;15.97
2012-07-02;9.785;7;9.785
2012-07-03;8.298;7;8.298
2012-07-04;8.642;7;8.642
2012-07-05;8.642;7;8.642
2012-07-06;8.126;7;8.126
2012-07-07;7.438;7;7.438
2012-07-08;7.352;7;7.352
2012-07-09;6.372;7;6.372
2012-07-10;11.89;7;11.89
2012-07-11;14.67;7;14.67
2012-07-12;13.49;7;13.49
2012-07-13;49.24;7;49.24
2012-07-14;64.07;7;64.07
2012-07-15;71.7;7;71.7
2012-07-16;36.58;7;36.58
2012-07-17;17.5;7;17.5
2012-07-18;13.38;7;13.38
2012-07-19;13.62;7;13.62
2012-07-20;14.05;7;14.05
2012-07-21;10.53;7;10.53
2012-07-22;14.99;7;14.99
2012-07-23;11.55;7;11.55
2012-07-24;28.32;7;28.32
2012-07-25;18.67;7;18.67
2012-07-26;11.9;7;11.9
2012-07-27;16.05;7;16.05
2012-07-28;57.76;7;57.76
2012-07-29;38.78;7;38.78
2012-07-30;30.11;7;30.11
2012-07-31;40.64;7;40.64
2012-08-01;44.81;8;44.81
2012-08-02;33.01;8;33.01
2012-08-03;17.21;8;17.21
2012-08-04;208.0;8;208.0
2012-08-05;56.73;8;56.73
2012-08-06;29.54;8;29.54
2012-08-07;20.75;8;20.75
2012-08-08;16.78;8;16.78
2012-08-09;14.17;8;14.17
2012-08-10;13.94;8;13.94
2012-08-11;22.76;8;22.76
2012-08-12;16.19;8;16.19
2012-08-13;18.09;8;18.09
2012-08-14;22.76;8;22.76
2012-08-15;22.97;8;22.97
2012-08-16;14.4;8;14.4
2012-08-17;48.7;8;48.7
2012-08-18;34.65;8;34.65
2012-08-19;22.1;8;22.1
2012-08-20;15.5;8;15.5
2012-08-21;13.72;8;13.72
2012-08-22;13.6;8;13.6
2012-08-23;13.38;8;13.38
2012-08-24;23.17;8;23.17
2012-08-25;15.01;8;15.01
2012-08-26;16.78;8;16.78
2012-08-27;41.6;8;41.6
2012-08-28;18.81;8;18.81
2012-08-29;16.58;8;16.58
2012-08-30;28.73;8;28.73
2012-08-31;17.94;8;17.94
2012-09-01;24.59;9;24.59
2012-09-02;16.49;9;16.49
2012-09-03;19.7;9;19.7
2012-09-04;20.64;9;20.64
2012-09-05;20.93;9;20.93
2012-09-06;18.09;9;18.09
2012-09-07;14.12;9;14.12
2012-09-08;11.33;9;11.33
2012-09-09;13.6;9;13.6
2012-09-10;20.86;9;20.86
2012-09-11;15.68;9;15.68
2012-09-12;14.06;9;14.06
2012-09-13;17.11;9;17.11
2012-09-14;14.06;9;14.06
2012-09-15;9.757;9;9.757
2012-09-16;7.398;9;7.398
2012-09-17;9.527;9;9.527
2012-09-18;7.438;9;7.438
2012-09-19;7.375;9;7.375
2012-09-20;7.352;9;7.352
2012-09-21;7.868;9;7.868
2012-09-22;7.117;9;7.117
2012-09-23;7.438;9;7.438
2012-09-24;5.553;9;5.553
2012-09-25;16.09;9;16.09
2012-09-26;12.12;9;12.12
2012-09-27;8.04;9;8.04
2012-09-28;7.266;9;7.266
2012-09-29;8.212;9;8.212
2012-09-30;6.246;9;6.246
2012-10-01;6.115;10;6.115
2012-10-02;6.157;10;6.157
2012-10-03;5.894;10;5.894
2012-10-04;6.083;10;6.083
2012-10-05;7.301;10;7.301
2012-10-06;11.33;10;11.33
2012-10-07;14.3;10;14.3
2012-10-08;9.046;10;9.046
2012-10-09;7.399;10;7.399
2012-10-10;5.926;10;5.926
2012-10-11;6.906;10;6.906
2012-10-12;10.48;10;10.48
2012-10-13;24.11;10;24.11
2012-10-14;14.82;10;14.82
2012-10-15;28.03;10;28.03
2012-10-16;34.19;10;34.19
2012-10-17;38.71;10;38.71
2012-10-18;114.1;10;114.1
2012-10-19;94.05;10;94.05
2012-10-20;35.37;10;35.37
2012-10-21;25.77;10;25.77
2012-10-22;23.02;10;23.02
2012-10-23;24.38;10;24.38
2012-10-24;18.78;10;18.78
2012-10-25;17.4;10;17.4
2012-10-26;12.46;10;12.46
2012-10-27;10.67;10;10.67
2012-10-28;8.742;10;8.742
2012-10-29;7.646;10;7.646
2012-10-30;10.14;10;10.14
2012-10-31;12.68;10;12.68
2012-11-01;9.106;11;9.106
2012-11-02;7.266;11;7.266
2012-11-03;8.99;11;8.99
2012-11-04;9.281;11;9.281
2012-11-05;17.06;11;17.06
2012-11-06;14.85;11;14.85
2012-11-07;9.115;11;9.115
2012-11-08;7.983;11;7.983
2012-11-09;7.682;11;7.682
2012-11-10;6.603;11;6.603
2012-11-11;6.343;11;6.343
2012-11-12;5.674;11;5.674
2012-11-13;9.33;11;9.33
2012-11-14;20.91;11;20.91
2012-11-15;15.68;11;15.68
2012-11-16;19.1;11;19.1
2012-11-17;63.28;11;63.28
2012-11-18;72.04;11;72.04
2012-11-19;33.55;11;33.55
2012-11-20;17.04;11;17.04
2012-11-21;13.64;11;13.64
2012-11-22;13.91;11;13.91
2012-11-23;10.61;11;10.61
2012-11-24;9.015;11;9.015
2012-11-25;7.725;11;7.725
2012-11-26;6.872;11;6.872
2012-11-27;6.551;11;6.551
2012-11-28;6.304;11;6.304
2012-11-29;6.466;11;6.466
2012-11-30;7.517;11;7.517
2012-12-01;9.357;12;9.357
2012-12-02;10.44;12;10.44
2012-12-03;7.204;12;7.204
2012-12-04;6.479;12;6.479
2012-12-05;6.28;12;6.28
2012-12-06;8.291;12;8.291
2012-12-07;8.14;12;8.14
2012-12-08;6.199;12;6.199
2012-12-09;5.416;12;5.416
2012-12-10;4.844;12;4.844
2012-12-11;4.598;12;4.598
2012-12-12;7.835;12;7.835
2012-12-13;8.461;12;8.461
2012-12-14;10.31;12;10.31
2012-12-15;7.617;12;7.617
2012-12-16;6.771;12;6.771
2012-12-17;5.647;12;5.647
2012-12-18;7.243;12;7.243
2012-12-19;16.64;12;16.64
2012-12-20;8.458;12;8.458
2012-12-21;6.406;12;6.406
2012-12-22;5.747;12;5.747
2012-12-23;29.56;12;29.56
2012-12-24;27.38;12;27.38
2012-12-25;18.05;12;18.05
2012-12-26;17.65;12;17.65
2012-12-27;11.92;12;11.92
2012-12-28;10.3;12;10.3
2012-12-29;8.319;12;8.319
2012-12-30;6.941;12;6.941
2012-12-31;6.115;12;6.115
2013-01-01;5.548;1;5.548
2013-01-02;5.038;1;5.038
2013-01-03;4.587;1;4.587
2013-01-04;4.293;1;4.293
2013-01-05;4.031;1;4.031
2013-01-06;3.81;1;3.81
2013-01-07;3.588;1;3.588
2013-01-08;3.375;1;3.375
2013-01-09;3.194;1;3.194
2013-01-10;3.098;1;3.098
2013-01-11;2.976;1;2.976
2013-01-12;2.77;1;2.77
2013-01-13;2.726;1;2.726
2013-01-14;18.03;1;18.03
2013-01-15;10.52;1;10.52
2013-01-16;6.172;1;6.172
2013-01-17;4.928;1;4.928
2013-01-18;7.211;1;7.211
2013-01-19;5.88;1;5.88
2013-01-20;4.437;1;4.437
2013-01-21;3.861;1;3.861
2013-01-22;3.533;1;3.533
2013-01-23;3.367;1;3.367
2013-01-24;3.146;1;3.146
2013-01-25;9.724;1;9.724
2013-01-26;7.043;1;7.043
2013-01-27;4.598;1;4.598
2013-01-28;3.78;1;3.78
2013-01-29;3.36;1;3.36
2013-01-30;3.087;1;3.087
2013-01-31;2.858;1;2.858
2013-02-01;3.151;2;3.151
2013-02-02;4.809;2;4.809
2013-02-03;3.859;2;3.859
2013-02-04;4.611;2;4.611
2013-02-05;9.341;2;9.341
2013-02-06;8.61;2;8.61
2013-02-07;5.668;2;5.668
2013-02-08;5.169;2;5.169
2013-02-09;32.87;2;32.87
2013-02-10;34.23;2;34.23
2013-02-11;41.94;2;41.94
2013-02-12;54.58;2;54.58
2013-02-13;53.71;2;53.71
2013-02-14;28.08;2;28.08
2013-02-15;17.51;2;17.51
2013-02-16;11.99;2;11.99
2013-02-17;9.499;2;9.499
2013-02-18;9.165;2;9.165
2013-02-19;8.427;2;8.427
2013-02-20;7.531;2;7.531
2013-02-21;6.528;2;6.528
2013-02-22;6.036;2;6.036
2013-02-23;5.789;2;5.789
2013-02-24;6.397;2;6.397
2013-02-25;10.28;2;10.28
2013-02-26;7.371;2;7.371
2013-02-27;6.104;2;6.104
2013-02-28;6.062;2;6.062
2013-03-01;7.425;3;7.425
2013-03-02;11.23;3;11.23
2013-03-03;7.353;3;7.353
2013-03-04;6.046;3;6.046
2013-03-05;19.79;3;19.79
2013-03-06;10.15;3;10.15
2013-03-07;9.096;3;9.096
2013-03-08;6.934;3;6.934
2013-03-09;5.92;3;5.92
2013-03-10;6.572;3;6.572
2013-03-11;10.04;3;10.04
2013-03-12;7.101;3;7.101
2013-03-13;6.131;3;6.131
2013-03-14;6.136;3;6.136
2013-03-15;17.36;3;17.36
2013-03-16;18.49;3;18.49
2013-03-17;22.42;3;22.42
2013-03-18;31.41;3;31.41
2013-03-19;22.92;3;22.92
2013-03-20;16.74;3;16.74
2013-03-21;17.3;3;17.3
2013-03-22;18.47;3;18.47
2013-03-23;17.08;3;17.08
2013-03-24;11.96;3;11.96
2013-03-25;8.879;3;8.879
2013-03-26;8.456;3;8.456
2013-03-27;7.181;3;7.181
2013-03-28;5.957;3;5.957
2013-03-29;5.663;3;5.663
2013-03-30;5.149;3;5.149
2013-03-31;4.808;3;4.808
2013-04-01;4.703;4;4.703
2013-04-02;4.466;4;4.466
2013-04-03;4.284;4;4.284
2013-04-04;4.053;4;4.053
2013-04-05;4.126;4;4.126
2013-04-06;4.656;4;4.656
2013-04-07;3.95;4;3.95
2013-04-08;3.795;4;3.795
2013-04-09;3.979;4;3.979
2013-04-10;3.769;4;3.769
2013-04-11;5.388;4;5.388
2013-04-12;11.18;4;11.18
2013-04-13;8.691;4;8.691
2013-04-14;17.97;4;17.97
2013-04-15;20.07;4;20.07
2013-04-16;17.68;4;17.68
2013-04-17;15.84;4;15.84
2013-04-18;34.78;4;34.78
2013-04-19;122.6;4;122.6
2013-04-20;92.75;4;92.75
2013-04-21;42.09;4;42.09
2013-04-22;29.07;4;29.07
2013-04-23;29.92;4;29.92
2013-04-24;60.21;4;60.21
2013-04-25;36.68;4;36.68
2013-04-26;25.96;4;25.96
2013-04-27;28.94;4;28.94
2013-04-28;27.25;4;27.25
2013-04-29;42.78;4;42.78
2013-04-30;52.54;4;52.54
2013-05-01;44.51;5;44.51
2013-05-02;41.34;5;41.34
2013-05-03;34.45;5;34.45
2013-05-04;26.58;5;26.58
2013-05-05;42.29;5;42.29
2013-05-06;25.54;5;25.54
2013-05-07;56.27;5;56.27
2013-05-08;45.22;5;45.22
2013-05-09;34.65;5;34.65
2013-05-10;23.69;5;23.69
2013-05-11;18.79;5;18.79
2013-05-12;17.11;5;17.11
2013-05-13;13.16;5;13.16
2013-05-14;11.47;5;11.47
2013-05-15;16.18;5;16.18
2013-05-16;18.12;5;18.12
2013-05-17;41.85;5;41.85
2013-05-18;29.97;5;29.97
2013-05-19;16.45;5;16.45
2013-05-20;13.62;5;13.62
2013-05-21;41.71;5;41.71
2013-05-22;52.28;5;52.28
2013-05-23;45.21;5;45.21
2013-05-24;70.56;5;70.56
2013-05-25;34.56;5;34.56
2013-05-26;57.11;5;57.11
2013-05-27;36.61;5;36.61
2013-05-28;28.37;5;28.37
2013-05-29;27.79;5;27.79
2013-05-30;28.36;5;28.36
2013-05-31;94.35;5;94.35
2013-06-01;34.9;6;34.9
2013-06-02;53.18;6;53.18
2013-06-03;36.12;6;36.12
2013-06-04;33.49;6;33.49
2013-06-05;20.23;6;20.23
2013-06-06;15.61;6;15.61
2013-06-07;15.8;6;15.8
2013-06-08;16.65;6;16.65
2013-06-09;12.92;6;12.92
2013-06-10;10.78;6;10.78
2013-06-11;10.39;6;10.39
2013-06-12;96.97;6;96.97
2013-06-13;26.85;6;26.85
2013-06-14;16.91;6;16.91
2013-06-15;19.98;6;19.98
2013-06-16;21.47;6;21.47
2013-06-17;14.32;6;14.32
2013-06-18;12.78;6;12.78
2013-06-19;11.73;6;11.73
2013-06-20;10.47;6;10.47
2013-06-21;9.495;6;9.495
2013-06-22;8.14;6;8.14
2013-06-23;7.302;6;7.302
2013-06-24;7.402;6;7.402
2013-06-25;6.707;6;6.707
2013-06-26;7.655;6;7.655
2013-06-27;6.13;6;6.13
2013-06-28;6.765;6;6.765
2013-06-29;6.948;6;6.948
2013-06-30;8.87;6;8.87
2013-07-01;24.65;7;24.65
2013-07-02;19.03;7;19.03
2013-07-03;12.69;7;12.69
2013-07-04;8.914;7;8.914
2013-07-05;7.796;7;7.796
2013-07-06;6.951;7;6.951
2013-07-07;6.341;7;6.341
2013-07-08;8.805;7;8.805
2013-07-09;9.976;7;9.976
2013-07-10;12.44;7;12.44
2013-07-11;34.7;7;34.7
2013-07-12;39.24;7;39.24
2013-07-13;16.95;7;16.95
2013-07-14;11.62;7;11.62
2013-07-15;23.04;7;23.04
2013-07-16;45.96;7;45.96
2013-07-17;31.17;7;31.17
2013-07-18;28.02;7;28.02
2013-07-19;16.41;7;16.41
2013-07-20;14.77;7;14.77
2013-07-21;14.34;7;14.34
2013-07-22;12.46;7;12.46
2013-07-23;27.39;7;27.39
2013-07-24;15.69;7;15.69
2013-07-25;10.3;7;10.3
2013-07-26;8.707;7;8.707
2013-07-27;11.75;7;11.75
2013-07-28;24.75;7;24.75
2013-07-29;69.18;7;69.18
2013-07-30;34.45;7;34.45
2013-07-31;29.09;7;29.09
2013-08-01;16.75;8;16.75
2013-08-02;12.86;8;12.86
2013-08-03;12.38;8;12.38
2013-08-04;11.02;8;11.02
2013-08-05;20.36;8;20.36
2013-08-06;12.69;8;12.69
2013-08-07;9.657;8;9.657
2013-08-08;9.459;8;9.459
2013-08-09;8.95;8;8.95
2013-08-10;12.98;8;12.98
2013-08-11;45.55;8;45.55
2013-08-12;46.26;8;46.26
2013-08-13;27.09;8;27.09
2013-08-14;28.31;8;28.31
2013-08-15;16.62;8;16.62
2013-08-16;19.13;8;19.13
2013-08-17;18.75;8;18.75
2013-08-18;36.04;8;36.04
2013-08-19;39.19;8;39.19
2013-08-20;37.1;8;37.1
2013-08-21;35.81;8;35.81
2013-08-22;30.89;8;30.89
2013-08-23;19.84;8;19.84
2013-08-24;12.77;8;12.77
2013-08-25;10.55;8;10.55
2013-08-26;10.84;8;10.84
2013-08-27;12.61;8;12.61
2013-08-28;12.52;8;12.52
2013-08-29;19.81;8;19.81
2013-08-30;24.73;8;24.73
2013-08-31;38.68;8;38.68
2013-09-01;27.7;9;27.7
2013-09-02;13.72;9;13.72
2013-09-03;10.67;9;10.67
2013-09-04;10.84;9;10.84
2013-09-05;14.35;9;14.35
2013-09-06;22.12;9;22.12
2013-09-07;13.78;9;13.78
2013-09-08;12.81;9;12.81
2013-09-09;12.54;9;12.54
2013-09-10;12.96;9;12.96
2013-09-11;13.04;9;13.04
2013-09-12;14.29;9;14.29
2013-09-13;11.2;9;11.2
2013-09-14;12.91;9;12.91
2013-09-15;9.585;9;9.585
2013-09-16;9.953;9;9.953
2013-09-17;8.212;9;8.212
2013-09-18;13.84;9;13.84
2013-09-19;25.79;9;25.79
2013-09-20;20.65;9;20.65
2013-09-21;12.27;9;12.27
2013-09-22;8.907;9;8.907
2013-09-23;7.56;9;7.56
2013-09-24;6.768;9;6.768
2013-09-25;6.131;9;6.131
2013-09-26;6.563;9;6.563
2013-09-27;17.62;9;17.62
2013-09-28;12.02;9;12.02
2013-09-29;8.363;9;8.363
2013-09-30;7.404;9;7.404
2013-10-01;6.716;10;6.716
2013-10-02;13.17;10;13.17
2013-10-03;13.43;10;13.43
2013-10-04;23.12;10;23.12
2013-10-05;18.53;10;18.53
2013-10-06;10.14;10;10.14
2013-10-07;7.481;10;7.481
2013-10-08;6.943;10;6.943
2013-10-09;7.287;10;7.287
2013-10-10;6.388;10;6.388
2013-10-11;5.863;10;5.863
2013-10-12;10.9;10;10.9
2013-10-13;13.51;10;13.51
2013-10-14;12.47;10;12.47
2013-10-15;10.93;10;10.93
2013-10-16;8.993;10;8.993
2013-10-17;37.19;10;37.19
2013-10-18;15.61;10;15.61
2013-10-19;9.949;10;9.949
2013-10-20;8.255;10;8.255
2013-10-21;10.27;10;10.27
2013-10-22;10.98;10;10.98
2013-10-23;10.9;10;10.9
2013-10-24;21.06;10;21.06
2013-10-25;11.68;10;11.68
2013-10-26;8.513;10;8.513
2013-10-27;7.115;10;7.115
2013-10-28;6.383;10;6.383
2013-10-29;10.54;10;10.54
2013-10-30;35.78;10;35.78
2013-10-31;56.29;10;56.29
2013-11-01;30.63;11;30.63
2013-11-02;20.58;11;20.58
2013-11-03;16.48;11;16.48
2013-11-04;83.05;11;83.05
2013-11-05;87.5;11;87.5
2013-11-06;67.73;11;67.73
2013-11-07;63.94;11;63.94
2013-11-08;51.39;11;51.39
2013-11-09;41.45;11;41.45
2013-11-10;38.21;11;38.21
2013-11-11;30.75;11;30.75
2013-11-12;19.66;11;19.66
2013-11-13;15.39;11;15.39
2013-11-14;13.04;11;13.04
2013-11-15;12.61;11;12.61
2013-11-16;12.31;11;12.31
2013-11-17;10.71;11;10.71
2013-11-18;10.26;11;10.26
2013-11-19;9.48;11;9.48
2013-11-20;11.11;11;11.11
2013-11-21;13.74;11;13.74
2013-11-22;14.39;11;14.39
2013-11-23;13.56;11;13.56
2013-11-24;23.88;11;23.88
2013-11-25;27.49;11;27.49
2013-11-26;20.1;11;20.1
2013-11-27;26.78;11;26.78
2013-11-28;20.71;11;20.71
2013-11-29;18.35;11;18.35
