# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3142800
# River:                 RIO MAYO
# Station:               LA CANADA
# Country:               CO
# Latitude (DD):       1.63
# Longitude (DD):      -77.0
# Catchment area (km²):      450.0
# Altitude (m ASL):        1560.0
# Next downstream station:      3142500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2022-12
# No. of years:          62
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22644
# DATA
YYYY-MM-DD;hh:mm; Value
2013-12-27;--:--;   -999.000
2013-12-28;--:--;   -999.000
2013-12-29;--:--;   -999.000
2013-12-30;--:--;   -999.000
2013-12-31;--:--;   -999.000
2014-01-01;--:--;   -999.000
2014-01-02;--:--;   -999.000
2014-01-03;--:--;   -999.000
2014-01-04;--:--;   -999.000
2014-01-05;--:--;   -999.000
2014-01-06;--:--;   -999.000
2014-01-07;--:--;   -999.000
2014-01-08;--:--;   -999.000
2014-01-09;--:--;   -999.000
2014-01-10;--:--;   -999.000
2014-01-11;--:--;   -999.000
2014-01-12;--:--;   -999.000
2014-01-13;--:--;   -999.000
2014-01-14;--:--;   -999.000
2014-01-15;--:--;   -999.000
2014-01-16;--:--;   -999.000
2014-01-17;--:--;   -999.000
2014-01-18;--:--;   -999.000
2014-01-19;--:--;   -999.000
2014-01-20;--:--;   -999.000
2014-01-21;--:--;   -999.000
2014-01-22;--:--;   -999.000
2014-01-23;--:--;   -999.000
2014-01-24;--:--;   -999.000
2014-01-25;--:--;   -999.000
2014-01-26;--:--;   -999.000
2014-01-27;--:--;   -999.000
2014-01-28;--:--;   -999.000
2014-01-29;--:--;   -999.000
2014-01-30;--:--;   -999.000
2014-01-31;--:--;   -999.000
2014-02-01;--:--;   -999.000
2014-02-02;--:--;   -999.000
2014-02-03;--:--;   -999.000
2014-02-04;--:--;   -999.000
2014-02-05;--:--;   -999.000
2014-02-06;--:--;   -999.000
2014-02-07;--:--;   -999.000
2014-02-08;--:--;   -999.000
2014-02-09;--:--;   -999.000
2014-02-10;--:--;   -999.000
2014-02-11;--:--;   -999.000
2014-02-12;--:--;   -999.000
2014-02-13;--:--;   -999.000
2014-02-14;--:--;   -999.000
2014-02-15;--:--;   -999.000
2014-02-16;--:--;   -999.000
2014-02-17;--:--;   -999.000
2014-02-18;--:--;   -999.000
2014-02-19;--:--;   -999.000
2014-02-20;--:--;   -999.000
2014-02-21;--:--;   -999.000
2014-02-22;--:--;   -999.000
2014-02-23;--:--;   -999.000
2014-02-24;--:--;   -999.000
2014-02-25;--:--;   -999.000
2014-02-26;--:--;   -999.000
2014-02-27;--:--;   -999.000
2014-02-28;--:--;   -999.000
2014-03-01;--:--;   -999.000
2014-03-02;--:--;   -999.000
2014-03-03;--:--;   -999.000
2014-03-04;--:--;   -999.000
2014-03-05;--:--;   -999.000
2014-03-06;--:--;   -999.000
2014-03-07;--:--;   -999.000
2014-03-08;--:--;   -999.000
2014-03-09;--:--;   -999.000
2014-03-10;--:--;   -999.000
2014-03-11;--:--;   -999.000
2014-03-12;--:--;   -999.000
2014-03-13;--:--;   -999.000
2014-03-14;--:--;   -999.000
2014-03-15;--:--;   -999.000
2014-03-16;--:--;   -999.000
2014-03-17;--:--;   -999.000
2014-03-18;--:--;   -999.000
2014-03-19;--:--;   -999.000
2014-03-20;--:--;   -999.000
2014-03-21;--:--;   -999.000
2014-03-22;--:--;   -999.000
2014-03-23;--:--;   -999.000
2014-03-24;--:--;   -999.000
2014-03-25;--:--;   -999.000
2014-03-26;--:--;   -999.000
2014-03-27;--:--;   -999.000
2014-03-28;--:--;   -999.000
2014-03-29;--:--;   -999.000
2014-03-30;--:--;   -999.000
2014-03-31;--:--;   -999.000
2014-04-01;--:--;   -999.000
2014-04-02;--:--;   -999.000
2014-04-03;--:--;   -999.000
2014-04-04;--:--;   -999.000
2014-04-05;--:--;   -999.000
2014-04-06;--:--;   -999.000
2014-04-07;--:--;   -999.000
2014-04-08;--:--;   -999.000
2014-04-09;--:--;   -999.000
2014-04-10;--:--;   -999.000
2014-04-11;--:--;   -999.000
2014-04-12;--:--;   -999.000
2014-04-13;--:--;   -999.000
2014-04-14;--:--;   -999.000
2014-04-15;--:--;   -999.000
2014-04-16;--:--;   -999.000
2014-04-17;--:--;   -999.000
2014-04-18;--:--;   -999.000
2014-04-19;--:--;   -999.000
2014-04-20;--:--;   -999.000
2014-04-21;--:--;   -999.000
2014-04-22;--:--;   -999.000
2014-04-23;--:--;   -999.000
2014-04-24;--:--;   -999.000
2014-04-25;--:--;   -999.000
2014-04-26;--:--;   -999.000
2014-04-27;--:--;   -999.000
2014-04-28;--:--;   -999.000
2014-04-29;--:--;   -999.000
2014-04-30;--:--;   -999.000
2014-05-01;--:--;   -999.000
2014-05-02;--:--;   -999.000
2014-05-03;--:--;   -999.000
2014-05-04;--:--;   -999.000
2014-05-05;--:--;   -999.000
2014-05-06;--:--;   -999.000
2014-05-07;--:--;   -999.000
2014-05-08;--:--;   -999.000
2014-05-09;--:--;   -999.000
2014-05-10;--:--;   -999.000
2014-05-11;--:--;   -999.000
2014-05-12;--:--;   -999.000
2014-05-13;--:--;   -999.000
2014-05-14;--:--;   -999.000
2014-05-15;--:--;   -999.000
2014-05-16;--:--;   -999.000
2014-05-17;--:--;   -999.000
2014-05-18;--:--;   -999.000
2014-05-19;--:--;   -999.000
2014-05-20;--:--;   -999.000
2014-05-21;--:--;   -999.000
2014-05-22;--:--;   -999.000
2014-05-23;--:--;   -999.000
2014-05-24;--:--;   -999.000
2014-05-25;--:--;   -999.000
2014-05-26;--:--;   -999.000
2014-05-27;--:--;   -999.000
2014-05-28;--:--;   -999.000
2014-05-29;--:--;   -999.000
2014-05-30;--:--;   -999.000
2014-05-31;--:--;   -999.000
2014-06-01;--:--;   -999.000
2014-06-02;--:--;   -999.000
2014-06-03;--:--;   -999.000
2014-06-04;--:--;   -999.000
2014-06-05;--:--;   -999.000
2014-06-06;--:--;   -999.000
2014-06-07;--:--;   -999.000
2014-06-08;--:--;   -999.000
2014-06-09;--:--;   -999.000
2014-06-10;--:--;   -999.000
2014-06-11;--:--;   -999.000
2014-06-12;--:--;   -999.000
2014-06-13;--:--;   -999.000
2014-06-14;--:--;   -999.000
2014-06-15;--:--;   -999.000
2014-06-16;--:--;   -999.000
2014-06-17;--:--;   -999.000
2014-06-18;--:--;   -999.000
2014-06-19;--:--;   -999.000
2014-06-20;--:--;   -999.000
2014-06-21;--:--;   -999.000
2014-06-22;--:--;   -999.000
2014-06-23;--:--;   -999.000
2014-06-24;--:--;   -999.000
2014-06-25;--:--;   -999.000
2014-06-26;--:--;   -999.000
2014-06-27;--:--;   -999.000
2014-06-28;--:--;   -999.000
2014-06-29;--:--;   -999.000
2014-06-30;--:--;   -999.000
2014-07-01;--:--;   -999.000
2014-07-02;--:--;   -999.000
2014-07-03;--:--;   -999.000
2014-07-04;--:--;   -999.000
2014-07-05;--:--;   -999.000
2014-07-06;--:--;   -999.000
2014-07-07;--:--;   -999.000
2014-07-08;--:--;   -999.000
2014-07-09;--:--;   -999.000
2014-07-10;--:--;   -999.000
2014-07-11;--:--;   -999.000
2014-07-12;--:--;   -999.000
2014-07-13;--:--;   -999.000
2014-07-14;--:--;   -999.000
2014-07-15;--:--;   -999.000
2014-07-16;--:--;   -999.000
2014-07-17;--:--;   -999.000
2014-07-18;--:--;   -999.000
2014-07-19;--:--;   -999.000
2014-07-20;--:--;   -999.000
2014-07-21;--:--;   -999.000
2014-07-22;--:--;   -999.000
2014-07-23;--:--;   -999.000
2014-07-24;--:--;   -999.000
2014-07-25;--:--;   -999.000
2014-07-26;--:--;   -999.000
2014-07-27;--:--;   -999.000
2014-07-28;--:--;   -999.000
2014-07-29;--:--;   -999.000
2014-07-30;--:--;   -999.000
2014-07-31;--:--;   -999.000
2014-08-01;--:--;   -999.000
2014-08-02;--:--;   -999.000
2014-08-03;--:--;   -999.000
2014-08-04;--:--;   -999.000
2014-08-05;--:--;   -999.000
2014-08-06;--:--;   -999.000
2014-08-07;--:--;   -999.000
2014-08-08;--:--;   -999.000
2014-08-09;--:--;   -999.000
2014-08-10;--:--;   -999.000
2014-08-11;--:--;   -999.000
2014-08-12;--:--;   -999.000
2014-08-13;--:--;   -999.000
2014-08-14;--:--;   -999.000
2014-08-15;--:--;   -999.000
2014-08-16;--:--;   -999.000
2014-08-17;--:--;   -999.000
2014-08-18;--:--;   -999.000
2014-08-19;--:--;   -999.000
2014-08-20;--:--;   -999.000
2014-08-21;--:--;   -999.000
2014-08-22;--:--;   -999.000
2014-08-23;--:--;   -999.000
2014-08-24;--:--;   -999.000
2014-08-25;--:--;   -999.000
2014-08-26;--:--;   -999.000
2014-08-27;--:--;   -999.000
2014-08-28;--:--;   -999.000
2014-08-29;--:--;   -999.000
2014-08-30;--:--;   -999.000
2014-08-31;--:--;   -999.000
2014-09-01;--:--;   -999.000
2014-09-02;--:--;   -999.000
2014-09-03;--:--;   -999.000
2014-09-04;--:--;   -999.000
2014-09-05;--:--;   -999.000
2014-09-06;--:--;   -999.000
2014-09-07;--:--;   -999.000
2014-09-08;--:--;   -999.000
2014-09-09;--:--;   -999.000
2014-09-10;--:--;   -999.000
2014-09-11;--:--;   -999.000
2014-09-12;--:--;   -999.000
2014-09-13;--:--;   -999.000
2014-09-14;--:--;   -999.000
2014-09-15;--:--;   -999.000
2014-09-16;--:--;   -999.000
2014-09-17;--:--;   -999.000
2014-09-18;--:--;   -999.000
2014-09-19;--:--;   -999.000
2014-09-20;--:--;   -999.000
2014-09-21;--:--;   -999.000
2014-09-22;--:--;   -999.000
2014-09-23;--:--;   -999.000
2014-09-24;--:--;   -999.000
2014-09-25;--:--;   -999.000
2014-09-26;--:--;   -999.000
2014-09-27;--:--;   -999.000
2014-09-28;--:--;   -999.000
2014-09-29;--:--;   -999.000
2014-09-30;--:--;   -999.000
2014-10-01;--:--;   -999.000
2014-10-02;--:--;   -999.000
2014-10-03;--:--;   -999.000
2014-10-04;--:--;   -999.000
2014-10-05;--:--;   -999.000
2014-10-06;--:--;   -999.000
2014-10-07;--:--;   -999.000
2014-10-08;--:--;   -999.000
2014-10-09;--:--;   -999.000
2014-10-10;--:--;   -999.000
2014-10-11;--:--;   -999.000
2014-10-12;--:--;   -999.000
2014-10-13;--:--;   -999.000
2014-10-14;--:--;   -999.000
2014-10-15;--:--;   -999.000
2014-10-16;--:--;   -999.000
2014-10-17;--:--;   -999.000
2014-10-18;--:--;   -999.000
2014-10-19;--:--;   -999.000
2014-10-20;--:--;   -999.000
2014-10-21;--:--;   -999.000
2014-10-22;--:--;   -999.000
2014-10-23;--:--;   -999.000
2014-10-24;--:--;   -999.000
2014-10-25;--:--;   -999.000
2014-10-26;--:--;   -999.000
2014-10-27;--:--;   -999.000
2014-10-28;--:--;   -999.000
2014-10-29;--:--;   -999.000
2014-10-30;--:--;   -999.000
2014-10-31;--:--;   -999.000
2014-11-01;--:--;   -999.000
2014-11-02;--:--;   -999.000
2014-11-03;--:--;   -999.000
2014-11-04;--:--;   -999.000
2014-11-05;--:--;   -999.000
2014-11-06;--:--;   -999.000
2014-11-07;--:--;   -999.000
2014-11-08;--:--;   -999.000
2014-11-09;--:--;   -999.000
2014-11-10;--:--;   -999.000
2014-11-11;--:--;   -999.000
2014-11-12;--:--;   -999.000
2014-11-13;--:--;   -999.000
2014-11-14;--:--;   -999.000
2014-11-15;--:--;   -999.000
2014-11-16;--:--;   -999.000
2014-11-17;--:--;   -999.000
2014-11-18;--:--;   -999.000
2014-11-19;--:--;   -999.000
2014-11-20;--:--;   -999.000
2014-11-21;--:--;   -999.000
2014-11-22;--:--;   -999.000
2014-11-23;--:--;   -999.000
2014-11-24;--:--;   -999.000
2014-11-25;--:--;   -999.000
2014-11-26;--:--;   -999.000
2014-11-27;--:--;   -999.000
2014-11-28;--:--;   -999.000
2014-11-29;--:--;   -999.000
2014-11-30;--:--;   -999.000
2014-12-01;--:--;   -999.000
2014-12-02;--:--;   -999.000
2014-12-03;--:--;   -999.000
2014-12-04;--:--;   -999.000
2014-12-05;--:--;   -999.000
2014-12-06;--:--;   -999.000
2014-12-07;--:--;   -999.000
2014-12-08;--:--;   -999.000
2014-12-09;--:--;   -999.000
2014-12-10;--:--;   -999.000
2014-12-11;--:--;   -999.000
2014-12-12;--:--;   -999.000
2014-12-13;--:--;   -999.000
2014-12-14;--:--;   -999.000
2014-12-15;--:--;   -999.000
2014-12-16;--:--;   -999.000
2014-12-17;--:--;   -999.000
2014-12-18;--:--;   -999.000
2014-12-19;--:--;   -999.000
2014-12-20;--:--;   -999.000
2014-12-21;--:--;   -999.000
2014-12-22;--:--;   -999.000
2014-12-23;--:--;   -999.000
2014-12-24;--:--;   -999.000
2014-12-25;--:--;   -999.000
2014-12-26;--:--;   -999.000
2014-12-27;--:--;   -999.000
2014-12-28;--:--;   -999.000
2014-12-29;--:--;   -999.000
2014-12-30;--:--;   -999.000
2014-12-31;--:--;   -999.000
2015-01-01;--:--;   -999.000
2015-01-02;--:--;   -999.000
2015-01-03;--:--;   -999.000
2015-01-04;--:--;   -999.000
2015-01-05;--:--;   -999.000
2015-01-06;--:--;   -999.000
2015-01-07;--:--;   -999.000
2015-01-08;--:--;   -999.000
2015-01-09;--:--;   -999.000
2015-01-10;--:--;   -999.000
2015-01-11;--:--;   -999.000
2015-01-12;--:--;   -999.000
2015-01-13;--:--;   -999.000
2015-01-14;--:--;   -999.000
2015-01-15;--:--;   -999.000
2015-01-16;--:--;   -999.000
2015-01-17;--:--;   -999.000
2015-01-18;--:--;   -999.000
2015-01-19;--:--;   -999.000
2015-01-20;--:--;   -999.000
2015-01-21;--:--;   -999.000
2015-01-22;--:--;   -999.000
2015-01-23;--:--;   -999.000
2015-01-24;--:--;   -999.000
2015-01-25;--:--;   -999.000
2015-01-26;--:--;   -999.000
2015-01-27;--:--;   -999.000
2015-01-28;--:--;   -999.000
2015-01-29;--:--;   -999.000
2015-01-30;--:--;   -999.000
2015-01-31;--:--;   -999.000
2015-02-01;--:--;   -999.000
2015-02-02;--:--;   -999.000
2015-02-03;--:--;   -999.000
2015-02-04;--:--;   -999.000
2015-02-05;--:--;   -999.000
2015-02-06;--:--;   -999.000
2015-02-07;--:--;   -999.000
2015-02-08;--:--;   -999.000
2015-02-09;--:--;   -999.000
2015-02-10;--:--;   -999.000
2015-02-11;--:--;   -999.000
2015-02-12;--:--;   -999.000
2015-02-13;--:--;   -999.000
2015-02-14;--:--;   -999.000
2015-02-15;--:--;   -999.000
2015-02-16;--:--;   -999.000
2015-02-17;--:--;   -999.000
2015-02-18;--:--;   -999.000
2015-02-19;--:--;   -999.000
2015-02-20;--:--;   -999.000
2015-02-21;--:--;   -999.000
2015-02-22;--:--;   -999.000
2015-02-23;--:--;   -999.000
2015-02-24;--:--;   -999.000
2015-02-25;--:--;   -999.000
2015-02-26;--:--;   -999.000
2015-02-27;--:--;   -999.000
2015-02-28;--:--;   -999.000
2015-03-01;--:--;   -999.000
2015-03-02;--:--;   -999.000
2015-03-03;--:--;   -999.000
2015-03-04;--:--;   -999.000
2015-03-05;--:--;   -999.000
2015-03-06;--:--;   -999.000
2015-03-07;--:--;   -999.000
2015-03-08;--:--;   -999.000
2015-03-09;--:--;   -999.000
2015-03-10;--:--;   -999.000
2015-03-11;--:--;   -999.000
2015-03-12;--:--;   -999.000
2015-03-13;--:--;   -999.000
2015-03-14;--:--;   -999.000
2015-03-15;--:--;   -999.000
2015-03-16;--:--;   -999.000
2015-03-17;--:--;   -999.000
2015-03-18;--:--;   -999.000
2015-03-19;--:--;   -999.000
2015-03-20;--:--;   -999.000
2015-03-21;--:--;   -999.000
2015-03-22;--:--;   -999.000
2015-03-23;--:--;   -999.000
2015-03-24;--:--;   -999.000
2015-03-25;--:--;   -999.000
2015-03-26;--:--;   -999.000
2015-03-27;--:--;   -999.000
2015-03-28;--:--;   -999.000
2015-03-29;--:--;   -999.000
2015-03-30;--:--;   -999.000
2015-03-31;--:--;   -999.000
2015-04-01;--:--;   -999.000
2015-04-02;--:--;   -999.000
2015-04-03;--:--;   -999.000
2015-04-04;--:--;   -999.000
2015-04-05;--:--;   -999.000
2015-04-06;--:--;   -999.000
2015-04-07;--:--;   -999.000
2015-04-08;--:--;   -999.000
2015-04-09;--:--;   -999.000
2015-04-10;--:--;   -999.000
2015-04-11;--:--;   -999.000
2015-04-12;--:--;   -999.000
2015-04-13;--:--;   -999.000
2015-04-14;--:--;   -999.000
2015-04-15;--:--;   -999.000
2015-04-16;--:--;   -999.000
2015-04-17;--:--;   -999.000
2015-04-18;--:--;   -999.000
2015-04-19;--:--;   -999.000
2015-04-20;--:--;   -999.000
2015-04-21;--:--;   -999.000
2015-04-22;--:--;   -999.000
2015-04-23;--:--;   -999.000
2015-04-24;--:--;   -999.000
2015-04-25;--:--;   -999.000
2015-04-26;--:--;   -999.000
2015-04-27;--:--;   -999.000
2015-04-28;--:--;   -999.000
2015-04-29;--:--;   -999.000
2015-04-30;--:--;   -999.000
2015-05-01;--:--;   -999.000
2015-05-02;--:--;   -999.000
2015-05-03;--:--;   -999.000
2015-05-04;--:--;   -999.000
2015-05-05;--:--;   -999.000
2015-05-06;--:--;   -999.000
2015-05-07;--:--;   -999.000
2015-05-08;--:--;   -999.000
2015-05-09;--:--;   -999.000
2015-05-10;--:--;   -999.000
2015-05-11;--:--;   -999.000
2015-05-12;--:--;   -999.000
2015-05-13;--:--;   -999.000
2015-05-14;--:--;   -999.000
2015-05-15;--:--;   -999.000
2015-05-16;--:--;   -999.000
2015-05-17;--:--;   -999.000
2015-05-18;--:--;   -999.000
2015-05-19;--:--;   -999.000
2015-05-20;--:--;   -999.000
2015-05-21;--:--;   -999.000
2015-05-22;--:--;   -999.000
2015-05-23;--:--;   -999.000
2015-05-24;--:--;   -999.000
2015-05-25;--:--;   -999.000
2015-05-26;--:--;   -999.000
2015-05-27;--:--;   -999.000
2015-05-28;--:--;   -999.000
2015-05-29;--:--;   -999.000
2015-05-30;--:--;   -999.000
2015-05-31;--:--;   -999.000
2015-06-01;--:--;   -999.000
2015-06-02;--:--;   -999.000
2015-06-03;--:--;   -999.000
2015-06-04;--:--;   -999.000
2015-06-05;--:--;   -999.000
2015-06-06;--:--;   -999.000
2015-06-07;--:--;   -999.000
2015-06-08;--:--;   -999.000
2015-06-09;--:--;   -999.000
2015-06-10;--:--;   -999.000
2015-06-11;--:--;   -999.000
2015-06-12;--:--;   -999.000
2015-06-13;--:--;   -999.000
2015-06-14;--:--;   -999.000
2015-06-15;--:--;   -999.000
2015-06-16;--:--;   -999.000
2015-06-17;--:--;   -999.000
2015-06-18;--:--;   -999.000
2015-06-19;--:--;   -999.000
2015-06-20;--:--;   -999.000
2015-06-21;--:--;   -999.000
2015-06-22;--:--;   -999.000
2015-06-23;--:--;   -999.000
2015-06-24;--:--;   -999.000
2015-06-25;--:--;   -999.000
2015-06-26;--:--;   -999.000
2015-06-27;--:--;   -999.000
2015-06-28;--:--;   -999.000
2015-06-29;--:--;   -999.000
2015-06-30;--:--;   -999.000
2015-07-01;--:--;   -999.000
2015-07-02;--:--;   -999.000
2015-07-03;--:--;   -999.000
2015-07-04;--:--;   -999.000
2015-07-05;--:--;   -999.000
2015-07-06;--:--;   -999.000
2015-07-07;--:--;   -999.000
2015-07-08;--:--;   -999.000
2015-07-09;--:--;   -999.000
2015-07-10;--:--;   -999.000
2015-07-11;--:--;   -999.000
2015-07-12;--:--;   -999.000
2015-07-13;--:--;   -999.000
2015-07-14;--:--;   -999.000
2015-07-15;--:--;   -999.000
2015-07-16;--:--;   -999.000
2015-07-17;--:--;   -999.000
2015-07-18;--:--;   -999.000
2015-07-19;--:--;   -999.000
2015-07-20;--:--;   -999.000
2015-07-21;--:--;   -999.000
2015-07-22;--:--;   -999.000
2015-07-23;--:--;   -999.000
2015-07-24;--:--;   -999.000
2015-07-25;--:--;   -999.000
2015-07-26;--:--;   -999.000
2015-07-27;--:--;   -999.000
2015-07-28;--:--;   -999.000
2015-07-29;--:--;   -999.000
2015-07-30;--:--;   -999.000
2015-07-31;--:--;   -999.000
2015-08-01;--:--;   -999.000
2015-08-02;--:--;   -999.000
2015-08-03;--:--;   -999.000
2015-08-04;--:--;   -999.000
2015-08-05;--:--;   -999.000
2015-08-06;--:--;   -999.000
2015-08-07;--:--;   -999.000
2015-08-08;--:--;   -999.000
2015-08-09;--:--;   -999.000
2015-08-10;--:--;   -999.000
2015-08-11;--:--;   -999.000
2015-08-12;--:--;   -999.000
2015-08-13;--:--;   -999.000
2015-08-14;--:--;   -999.000
2015-08-15;--:--;   -999.000
2015-08-16;--:--;   -999.000
2015-08-17;--:--;   -999.000
2015-08-18;--:--;   -999.000
2015-08-19;--:--;   -999.000
2015-08-20;--:--;   -999.000
2015-08-21;--:--;   -999.000
2015-08-22;--:--;   -999.000
2015-08-23;--:--;   -999.000
2015-08-24;--:--;   -999.000
2015-08-25;--:--;   -999.000
2015-08-26;--:--;   -999.000
2015-08-27;--:--;   -999.000
2015-08-28;--:--;   -999.000
2015-08-29;--:--;   -999.000
2015-08-30;--:--;   -999.000
2015-08-31;--:--;   -999.000
2015-09-01;--:--;   -999.000
2015-09-02;--:--;   -999.000
2015-09-03;--:--;   -999.000
2015-09-04;--:--;   -999.000
2015-09-05;--:--;   -999.000
2015-09-06;--:--;   -999.000
2015-09-07;--:--;   -999.000
2015-09-08;--:--;   -999.000
2015-09-09;--:--;   -999.000
2015-09-10;--:--;   -999.000
2015-09-11;--:--;   -999.000
2015-09-12;--:--;   -999.000
2015-09-13;--:--;   -999.000
2015-09-14;--:--;   -999.000
2015-09-15;--:--;   -999.000
2015-09-16;--:--;   -999.000
2015-09-17;--:--;   -999.000
2015-09-18;--:--;   -999.000
2015-09-19;--:--;   -999.000
2015-09-20;--:--;   -999.000
2015-09-21;--:--;   -999.000
2015-09-22;--:--;   -999.000
2015-09-23;--:--;   -999.000
2015-09-24;--:--;   -999.000
2015-09-25;--:--;   -999.000
2015-09-26;--:--;   -999.000
2015-09-27;--:--;   -999.000
2015-09-28;--:--;   -999.000
2015-09-29;--:--;   -999.000
2015-09-30;--:--;   -999.000
2015-10-01;--:--;   -999.000
2015-10-02;--:--;   -999.000
2015-10-03;--:--;   -999.000
2015-10-04;--:--;   -999.000
2015-10-05;--:--;   -999.000
2015-10-06;--:--;   -999.000
2015-10-07;--:--;   -999.000
2015-10-08;--:--;   -999.000
2015-10-09;--:--;   -999.000
2015-10-10;--:--;   -999.000
2015-10-11;--:--;   -999.000
2015-10-12;--:--;   -999.000
2015-10-13;--:--;   -999.000
2015-10-14;--:--;   -999.000
2015-10-15;--:--;   -999.000
2015-10-16;--:--;   -999.000
2015-10-17;--:--;   -999.000
2015-10-18;--:--;   -999.000
2015-10-19;--:--;   -999.000
2015-10-20;--:--;   -999.000
2015-10-21;--:--;   -999.000
2015-10-22;--:--;   -999.000
2015-10-23;--:--;   -999.000
2015-10-24;--:--;   -999.000
2015-10-25;--:--;   -999.000
2015-10-26;--:--;   -999.000
2015-10-27;--:--;   -999.000
2015-10-28;--:--;   -999.000
2015-10-29;--:--;   -999.000
2015-10-30;--:--;   -999.000
2015-10-31;--:--;   -999.000
2015-11-01;--:--;   -999.000
2015-11-02;--:--;   -999.000
2015-11-03;--:--;   -999.000
2015-11-04;--:--;   -999.000
2015-11-05;--:--;   -999.000
2015-11-06;--:--;   -999.000
2015-11-07;--:--;   -999.000
2015-11-08;--:--;   -999.000
2015-11-09;--:--;   -999.000
2015-11-10;--:--;   -999.000
2015-11-11;--:--;   -999.000
2015-11-12;--:--;   -999.000
2015-11-13;--:--;   -999.000
2015-11-14;--:--;   -999.000
2015-11-15;--:--;   -999.000
2015-11-16;--:--;   -999.000
2015-11-17;--:--;   -999.000
2015-11-18;--:--;   -999.000
2015-11-19;--:--;   -999.000
2015-11-20;--:--;   -999.000
2015-11-21;--:--;   -999.000
2015-11-22;--:--;   -999.000
2015-11-23;--:--;   -999.000
2015-11-24;--:--;   -999.000
2015-11-25;--:--;   -999.000
2015-11-26;--:--;   -999.000
2015-11-27;--:--;   -999.000
2015-11-28;--:--;   -999.000
2015-11-29;--:--;   -999.000
2015-11-30;--:--;   -999.000
2015-12-01;--:--;   -999.000
2015-12-02;--:--;   -999.000
2015-12-03;--:--;   -999.000
2015-12-04;--:--;   -999.000
2015-12-05;--:--;   -999.000
2015-12-06;--:--;   -999.000
2015-12-07;--:--;   -999.000
2015-12-08;--:--;   -999.000
2015-12-09;--:--;   -999.000
2015-12-10;--:--;   -999.000
2015-12-11;--:--;   -999.000
2015-12-12;--:--;   -999.000
2015-12-13;--:--;   -999.000
2015-12-14;--:--;   -999.000
2015-12-15;--:--;   -999.000
2015-12-16;--:--;   -999.000
2015-12-17;--:--;   -999.000
2015-12-18;--:--;   -999.000
2015-12-19;--:--;   -999.000
2015-12-20;--:--;   -999.000
2015-12-21;--:--;   -999.000
2015-12-22;--:--;   -999.000
2015-12-23;--:--;   -999.000
2015-12-24;--:--;   -999.000
2015-12-25;--:--;   -999.000
2015-12-26;--:--;   -999.000
2015-12-27;--:--;   -999.000
2015-12-28;--:--;   -999.000
2015-12-29;--:--;   -999.000
2015-12-30;--:--;   -999.000
2015-12-31;--:--;   -999.000
2016-01-01;--:--;      6.713
2016-01-02;--:--;      6.391
2016-01-03;--:--;      5.584
2016-01-04;--:--;      5.266
2016-01-05;--:--;      5.125
2016-01-06;--:--;      5.016
2016-01-07;--:--;      5.281
2016-01-08;--:--;      5.844
2016-01-09;--:--;      5.962
2016-01-10;--:--;      7.156
2016-01-11;--:--;      7.004
2016-01-12;--:--;      8.875
2016-01-13;--:--;      8.555
2016-01-14;--:--;      5.797
2016-01-15;--:--;      5.609
2016-01-16;--:--;      5.484
2016-01-17;--:--;      5.266
2016-01-18;--:--;      5.125
2016-01-19;--:--;      5.000
2016-01-20;--:--;      5.000
2016-01-21;--:--;      5.125
2016-01-22;--:--;      5.125
2016-01-23;--:--;      4.938
2016-01-24;--:--;      4.937
2016-01-25;--:--;      5.031
2016-01-26;--:--;      5.344
2016-01-27;--:--;      5.234
2016-01-28;--:--;      5.141
2016-01-29;--:--;      5.281
2016-01-30;--:--;      6.047
2016-01-31;--:--;      5.781
2016-02-01;--:--;      5.391
2016-02-02;--:--;      5.234
2016-02-03;--:--;      5.031
2016-02-04;--:--;      5.387
2016-02-05;--:--;      6.572
2016-02-06;--:--;      5.719
2016-02-07;--:--;      9.456
2016-02-08;--:--;     11.187
2016-02-09;--:--;     11.590
2016-02-10;--:--;     12.264
2016-02-11;--:--;     12.286
2016-02-12;--:--;      7.748
2016-02-13;--:--;      6.144
2016-02-14;--:--;      5.929
2016-02-15;--:--;     10.092
2016-02-16;--:--;     13.415
2016-02-17;--:--;      9.131
2016-02-18;--:--;      6.972
2016-02-19;--:--;      7.731
2016-02-20;--:--;      6.275
2016-02-21;--:--;      6.600
2016-02-22;--:--;      6.359
2016-02-23;--:--;      6.000
2016-02-24;--:--;      5.656
2016-02-25;--:--;      5.800
2016-02-26;--:--;      7.034
2016-02-27;--:--;      7.363
2016-02-28;--:--;      6.838
2016-02-29;--:--;      6.725
2016-03-01;--:--;     10.538
2016-03-02;--:--;      7.744
2016-03-03;--:--;      7.850
2016-03-04;--:--;      8.755
2016-03-05;--:--;      7.934
2016-03-06;--:--;      6.931
