YYYY-MM-DD;Value;month;Value_imputed
2013-12-06;3.901;12;3.901
2013-12-07;4.38;12;4.38
2013-12-08;3.772;12;3.772
2013-12-09;3.223;12;3.223
2013-12-10;3.644;12;3.644
2013-12-11;3.322;12;3.322
2013-12-12;2.966;12;2.966
2013-12-13;3.515;12;3.515
2013-12-14;3.322;12;3.322
2013-12-15;2.802;12;2.802
2013-12-16;2.802;12;2.802
2013-12-17;2.752;12;2.752
2013-12-18;2.353;12;2.353
2013-12-19;2.503;12;2.503
2013-12-20;2.802;12;2.802
2013-12-21;2.802;12;2.802
2013-12-22;2.303;12;2.303
2013-12-23;2.716;12;2.716
2013-12-24;2.795;12;2.795
2013-12-25;3.194;12;3.194
2013-12-26;2.802;12;2.802
2013-12-27;2.752;12;2.752
2013-12-28;2.652;12;2.652
2013-12-29;2.652;12;2.652
2013-12-30;2.303;12;2.303
2013-12-31;2.303;12;2.303
2014-01-01;2.303;1;2.303
2014-01-02;2.303;1;2.303
2014-01-03;2.154;1;2.154
2014-01-04;2.154;1;2.154
2014-01-05;2.303;1;2.303
2014-01-06;1.767;1;1.767
2014-01-07;1.805;1;1.805
2014-01-08;1.805;1;1.805
2014-01-09;1.664;1;1.664
2014-01-10;1.954;1;1.954
2014-01-11;2.154;1;2.154
2014-01-12;1.954;1;1.954
2014-01-13;1.538;1;1.538
2014-01-14;1.462;1;1.462
2014-01-15;1.905;1;1.905
2014-01-16;1.691;1;1.691
2014-01-17;1.386;1;1.386
2014-01-18;1.348;1;1.348
2014-01-19;1.309;1;1.309
2014-01-20;1.348;1;1.348
2014-01-21;1.386;1;1.386
2014-01-22;1.271;1;1.271
2014-01-23;1.195;1;1.195
2014-01-24;1.203;1;1.203
2014-01-25;1.182;1;1.182
2014-01-26;0.986;1;0.986
2014-01-27;1.122;1;1.122
2014-01-28;1.309;1;1.309
2014-01-29;1.348;1;1.348
2014-01-30;0.956;1;0.956
2014-01-31;0.896;1;0.896
2014-02-01;0.926;2;0.926
2014-02-02;0.837;2;0.837
2014-02-03;1.076;2;1.076
2014-02-04;1.076;2;1.076
2014-02-05;1.076;2;1.076
2014-02-06;1.135;2;1.135
2014-02-07;1.173;2;1.173
2014-02-08;1.076;2;1.076
2014-02-09;1.076;2;1.076
2014-02-10;1.076;2;1.076
2014-02-11;1.016;2;1.016
2014-02-12;1.016;2;1.016
2014-02-13;1.016;2;1.016
2014-02-14;0.956;2;0.956
2014-02-15;1.076;2;1.076
2014-02-16;1.076;2;1.076
2014-02-17;1.076;2;1.076
2014-02-18;1.105;2;1.105
2014-02-19;1.309;2;1.309
2014-02-20;1.233;2;1.233
2014-02-21;1.348;2;1.348
2014-02-22;1.424;2;1.424
2014-02-23;1.5;2;1.5
2014-02-24;1.576;2;1.576
2014-02-25;1.5;2;1.5
2014-02-26;1.424;2;1.424
2014-02-27;1.462;2;1.462
2014-02-28;1.386;2;1.386
2014-03-01;1.538;3;1.538
2014-03-02;1.576;3;1.576
2014-03-03;1.691;3;1.691
2014-03-04;4.029;3;4.029
2014-03-05;4.38;3;4.38
2014-03-06;5.284;3;5.284
2014-03-07;2.602;3;2.602
2014-03-08;2.253;3;2.253
2014-03-09;1.309;3;1.309
2014-03-10;1.462;3;1.462
2014-03-11;1.5;3;1.5
2014-03-12;1.348;3;1.348
2014-03-13;1.348;3;1.348
2014-03-14;1.386;3;1.386
2014-03-15;1.271;3;1.271
2014-03-16;1.424;3;1.424
2014-03-17;1.25;3;1.25
2014-03-18;1.25;3;1.25
2014-03-19;1.309;3;1.309
2014-03-20;1.25;3;1.25
2014-03-21;1.25;3;1.25
2014-03-22;1.165;3;1.165
2014-03-23;1.309;3;1.309
2014-03-24;1.076;3;1.076
2014-03-25;1.076;3;1.076
2014-03-26;1.076;3;1.076
2014-03-27;1.135;3;1.135
2014-03-28;1.076;3;1.076
2014-03-29;1.076;3;1.076
2014-03-30;1.016;3;1.016
2014-03-31;1.016;3;1.016
2014-04-01;0.956;4;0.956
2014-04-02;1.233;4;1.233
2014-04-03;2.702;4;2.702
2014-04-04;1.664;4;1.664
2014-04-05;1.538;4;1.538
2014-04-06;1.767;4;1.767
2014-04-07;1.729;4;1.729
2014-04-08;1.905;4;1.905
2014-04-09;1.688;4;1.688
2014-04-10;1.691;4;1.691
2014-04-11;1.5;4;1.5
2014-04-12;1.905;4;1.905
2014-04-13;1.076;4;1.076
2014-04-14;1.076;4;1.076
2014-04-15;1.25;4;1.25
2014-04-16;1.424;4;1.424
2014-04-17;1.614;4;1.614
2014-04-18;1.954;4;1.954
2014-04-19;2.553;4;2.553
2014-04-20;2.303;4;2.303
2014-04-21;2.204;4;2.204
2014-04-22;2.303;4;2.303
2014-04-23;2.852;4;2.852
2014-04-24;10.69;4;10.69
2014-04-25;7.465;4;7.465
2014-04-26;7.184;4;7.184
2014-04-27;5.758;4;5.758
2014-04-28;5.679;4;5.679
2014-04-29;5.852;4;5.852
2014-04-30;4.968;4;4.968
2014-05-01;2.752;5;2.752
2014-05-02;2.154;5;2.154
2014-05-03;1.954;5;1.954
2014-05-04;1.805;5;1.805
2014-05-05;1.805;5;1.805
2014-05-06;1.729;5;1.729
2014-05-07;1.424;5;1.424
2014-05-08;1.538;5;1.538
2014-05-09;9.309;5;9.309
2014-05-10;5.126;5;5.126
2014-05-11;4.731;5;4.731
2014-05-12;4.573;5;4.573
2014-05-13;2.802;5;2.802
2014-05-14;2.552;5;2.552
2014-05-15;2.204;5;2.204
2014-05-16;2.054;5;2.054
2014-05-17;2.154;5;2.154
2014-05-18;2.553;5;2.553
2014-05-19;3.094;5;3.094
2014-05-20;9.909;5;9.909
2014-05-21;4.222;5;4.222
2014-05-22;4.775;5;4.775
2014-05-23;3.252;5;3.252
2014-05-24;2.303;5;2.303
2014-05-25;2.966;5;2.966
2014-05-26;3.579;5;3.579
2014-05-27;4.029;5;4.029
2014-05-28;4.301;5;4.301
2014-05-29;4.158;5;4.158
2014-05-30;4.573;5;4.573
2014-05-31;2.802;5;2.802
2014-06-01;8.561;6;8.561
2014-06-02;9.202;6;9.202
2014-06-03;6.669;6;6.669
2014-06-04;4.38;6;4.38
2014-06-05;4.617;6;4.617
2014-06-06;5.758;6;5.758
2014-06-07;24.45;6;24.45
2014-06-08;15.08;6;15.08
2014-06-09;8.775;6;8.775
2014-06-10;12.4;6;12.4
2014-06-11;11.8;6;11.8
2014-06-12;7.759;6;7.759
2014-06-13;11.8;6;11.8
2014-06-14;45.68;6;45.68
2014-06-15;30.49;6;30.49
2014-06-16;36.15;6;36.15
2014-06-17;39.4;6;39.4
2014-06-18;41.24;6;41.24
2014-06-19;57.3;6;57.3
2014-06-20;51.34;6;51.34
2014-06-21;25.36;6;25.36
2014-06-22;17.44;6;17.44
2014-06-23;16.34;6;16.34
2014-06-24;53.98;6;53.98
2014-06-25;42.56;6;42.56
2014-06-26;30.84;6;30.84
2014-06-27;20.92;6;20.92
2014-06-28;13.03;6;13.03
2014-06-29;11.8;6;11.8
2014-06-30;19.01;6;19.01
2014-07-01;12.4;7;12.4
2014-07-02;11.8;7;11.8
2014-07-03;8.293;7;8.293
2014-07-04;8.668;7;8.668
2014-07-05;8.775;7;8.775
2014-07-06;9.796;7;9.796
2014-07-07;9.309;7;9.309
2014-07-08;12.4;7;12.4
2014-07-09;25.79;7;25.79
2014-07-10;17.44;7;17.44
2014-07-11;20.92;7;20.92
2014-07-12;59.61;7;59.61
2014-07-13;18.08;7;18.08
2014-07-14;11.8;7;11.8
2014-07-15;15.87;7;15.87
2014-07-16;10.54;7;10.54
2014-07-17;16.34;7;16.34
2014-07-18;20.58;7;20.58
2014-07-19;15.87;7;15.87
2014-07-20;15.87;7;15.87
2014-07-21;11.13;7;11.13
2014-07-22;9.309;7;9.309
2014-07-23;10.54;7;10.54
2014-07-24;15.08;7;15.08
2014-07-25;10.54;7;10.54
2014-07-26;10.54;7;10.54
2014-07-27;9.202;7;9.202
2014-07-28;8.186;7;8.186
2014-07-29;13.03;7;13.03
2014-07-30;9.309;7;9.309
2014-07-31;9.309;7;9.309
2014-08-01;9.309;8;9.309
2014-08-02;9.309;8;9.309
2014-08-03;9.202;8;9.202
2014-08-04;9.095;8;9.095
2014-08-05;9.309;8;9.309
2014-08-06;11.76;8;11.76
2014-08-07;11.76;8;11.76
2014-08-08;17.44;8;17.44
2014-08-09;11.8;8;11.8
2014-08-10;10.54;8;10.54
2014-08-11;9.202;8;9.202
2014-08-12;8.186;8;8.186
2014-08-13;9.309;8;9.309
2014-08-14;9.309;8;9.309
2014-08-15;12.14;8;12.14
2014-08-16;11.76;8;11.76
2014-08-17;14.3;8;14.3
2014-08-18;17.44;8;17.44
2014-08-19;11.76;8;11.76
2014-08-20;9.309;8;9.309
2014-08-21;9.309;8;9.309
2014-08-22;9.309;8;9.309
2014-08-23;9.095;8;9.095
2014-08-24;7.84;8;7.84
2014-08-25;7.465;8;7.465
2014-08-26;6.528;8;6.528
2014-08-27;7.559;8;7.559
2014-08-28;8.561;8;8.561
2014-08-29;9.095;8;9.095
2014-08-30;9.309;8;9.309
2014-08-31;11.76;8;11.76
2014-09-01;10.54;9;10.54
2014-09-02;10.54;9;10.54
2014-09-03;10.54;9;10.54
2014-09-04;9.309;9;9.309
2014-09-05;10.54;9;10.54
2014-09-06;10.54;9;10.54
2014-09-07;9.309;9;9.309
2014-09-08;9.202;9;9.202
2014-09-09;10.54;9;10.54
2014-09-10;9.202;9;9.202
2014-09-11;14.04;9;14.04
2014-09-12;13.66;9;13.66
2014-09-13;35.39;9;35.39
2014-09-14;10.54;9;10.54
2014-09-15;22.39;9;22.39
2014-09-16;13.66;9;13.66
2014-09-17;9.309;9;9.309
2014-09-18;9.309;9;9.309
2014-09-19;9.095;9;9.095
2014-09-20;9.309;9;9.309
2014-09-21;9.309;9;9.309
2014-09-22;9.202;9;9.202
2014-09-23;8.241;9;8.241
2014-09-24;8.293;9;8.293
2014-09-25;9.309;9;9.309
2014-09-26;9.095;9;9.095
2014-09-27;8.347;9;8.347
2014-09-28;7.277;9;7.277
2014-09-29;6.34;9;6.34
2014-09-30;5.758;9;5.758
2014-10-01;27.55;10;27.55
2014-10-02;21.26;10;21.26
2014-10-03;9.202;10;9.202
2014-10-04;5.866;10;5.866
2014-10-05;9.095;10;9.095
2014-10-06;4.281;10;4.281
2014-10-07;7.892;10;7.892
2014-10-08;4.059;10;4.059
2014-10-09;30.57;10;30.57
2014-10-10;13.03;10;13.03
2014-10-11;9.309;10;9.309
2014-10-12;12.4;10;12.4
2014-10-13;11.76;10;11.76
2014-10-14;15.87;10;15.87
2014-10-15;12.4;10;12.4
2014-10-16;9.309;10;9.309
2014-10-17;9.202;10;9.202
2014-10-18;8.241;10;8.241
2014-10-19;8.347;10;8.347
2014-10-20;9.309;10;9.309
2014-10-21;9.309;10;9.309
2014-10-22;9.095;10;9.095
2014-10-23;8.668;10;8.668
2014-10-24;7.759;10;7.759
2014-10-25;6.34;10;6.34
2014-10-26;6.168;10;6.168
2014-10-27;5.6;10;5.6
2014-10-28;5.758;10;5.758
2014-10-29;5.837;10;5.837
2014-10-30;7.09;10;7.09
2014-10-31;5.521;10;5.521
2014-11-01;6.543;11;6.543
2014-11-02;5.995;11;5.995
2014-11-03;5.521;11;5.521
2014-11-04;5.363;11;5.363
2014-11-05;4.889;11;4.889
2014-11-06;4.731;11;4.731
2014-11-07;4.573;11;4.573
2014-11-08;4.415;11;4.415
2014-11-09;5.363;11;5.363
2014-11-10;5.521;11;5.521
2014-11-11;6.715;11;6.715
2014-11-12;7.652;11;7.652
2014-11-13;5.679;11;5.679
2014-11-14;6.089;11;6.089
2014-11-15;7.825;11;7.825
2014-11-16;36.12;11;36.12
2014-11-17;9.309;11;9.309
2014-11-18;6.715;11;6.715
2014-11-19;7.277;11;7.277
2014-11-20;7.559;11;7.559
2014-11-21;7.759;11;7.759
2014-11-22;8.668;11;8.668
2014-11-23;7.84;11;7.84
2014-11-24;8.454;11;8.454
2014-11-25;7.986;11;7.986
2014-11-26;6.543;11;6.543
2014-11-27;6.528;11;6.528
2014-11-28;5.916;11;5.916
2014-11-29;5.284;11;5.284
2014-11-30;4.415;11;4.415
2014-12-01;4.301;12;4.301
2014-12-02;3.644;12;3.644
2014-12-03;3.223;12;3.223
2014-12-04;3.465;12;3.465
2014-12-05;5.205;12;5.205
2014-12-06;4.652;12;4.652
2014-12-07;4.573;12;4.573
2014-12-08;3.901;12;3.901
2014-12-09;4.237;12;4.237
2014-12-10;4.968;12;4.968
2014-12-11;4.652;12;4.652
2014-12-12;5.284;12;5.284
2014-12-13;4.573;12;4.573
2014-12-14;7.652;12;7.652
2014-12-15;8.04;12;8.04
2014-12-16;7.277;12;7.277
2014-12-17;4.968;12;4.968
2014-12-18;4.059;12;4.059
2014-12-19;3.351;12;3.351
2014-12-20;2.802;12;2.802
2014-12-21;2.966;12;2.966
2014-12-22;3.387;12;3.387
2014-12-23;3.708;12;3.708
2014-12-24;3.451;12;3.451
2014-12-25;2.702;12;2.702
2014-12-26;2.353;12;2.353
2014-12-27;2.154;12;2.154
2014-12-28;2.353;12;2.353
2014-12-29;2.353;12;2.353
2014-12-30;2.303;12;2.303
2014-12-31;2.353;12;2.353
2015-01-01;2.403;1;2.403
2015-01-02;2.403;1;2.403
2015-01-03;2.403;1;2.403
2015-01-04;2.204;1;2.204
2015-01-05;2.154;1;2.154
2015-01-06;2.154;1;2.154
2015-01-07;1.805;1;1.805
2015-01-08;1.729;1;1.729
2015-01-09;2.004;1;2.004
2015-01-10;1.905;1;1.905
2015-01-11;1.805;1;1.805
2015-01-12;1.805;1;1.805
2015-01-13;1.817;1;1.817
2015-01-14;1.652;1;1.652
2015-01-15;1.691;1;1.691
2015-01-16;1.805;1;1.805
2015-01-17;1.855;1;1.855
2015-01-18;1.954;1;1.954
2015-01-19;1.805;1;1.805
2015-01-20;1.805;1;1.805
2015-01-21;1.805;1;1.805
2015-01-22;1.691;1;1.691
2015-01-23;1.729;1;1.729
2015-01-24;1.805;1;1.805
2015-01-25;1.767;1;1.767
2015-01-26;1.729;1;1.729
2015-01-27;1.729;1;1.729
2015-01-28;1.729;1;1.729
2015-01-29;1.805;1;1.805
2015-01-30;1.805;1;1.805
2015-01-31;1.805;1;1.805
2015-02-01;1.729;2;1.729
2015-02-02;1.767;2;1.767
2015-02-03;1.805;2;1.805
2015-02-04;1.767;2;1.767
2015-02-05;1.802;2;1.802
2015-02-06;1.89;2;1.89
2015-02-07;1.714;2;1.714
2015-02-08;1.538;2;1.538
2015-02-09;1.348;2;1.348
2015-02-10;1.729;2;1.729
2015-02-11;1.805;2;1.805
2015-02-12;1.805;2;1.805
2015-02-13;1.805;2;1.805
2015-02-14;1.805;2;1.805
2015-02-15;1.805;2;1.805
2015-02-16;2.303;2;2.303
2015-02-17;1.805;2;1.805
2015-02-18;1.729;2;1.729
2015-02-19;1.576;2;1.576
2015-02-20;1.576;2;1.576
2015-02-21;1.729;2;1.729
2015-02-22;1.424;2;1.424
2015-02-23;1.729;2;1.729
2015-02-24;1.5;2;1.5
2015-02-25;1.805;2;1.805
2015-02-26;1.805;2;1.805
2015-02-27;1.576;2;1.576
2015-02-28;1.729;2;1.729
2015-03-01;1.805;3;1.805
2015-03-02;1.729;3;1.729
2015-03-03;1.424;3;1.424
2015-03-04;1.233;3;1.233
2015-03-05;1.076;3;1.076
2015-03-06;1.076;3;1.076
2015-03-07;1.076;3;1.076
2015-03-08;1.076;3;1.076
2015-03-09;1.076;3;1.076
2015-03-10;1.076;3;1.076
2015-03-11;1.076;3;1.076
2015-03-12;1.076;3;1.076
2015-03-13;1.076;3;1.076
2015-03-14;1.076;3;1.076
2015-03-15;1.076;3;1.076
2015-03-16;1.016;3;1.016
2015-03-17;1.016;3;1.016
2015-03-18;1.016;3;1.016
2015-03-19;1.22;3;1.22
2015-03-20;2.903;3;2.903
2015-03-21;1.076;3;1.076
2015-03-22;1.076;3;1.076
2015-03-23;1.076;3;1.076
2015-03-24;1.076;3;1.076
2015-03-25;1.076;3;1.076
2015-03-26;1.076;3;1.076
2015-03-27;1.076;3;1.076
2015-03-28;1.076;3;1.076
2015-03-29;1.076;3;1.076
2015-03-30;1.076;3;1.076
2015-03-31;1.076;3;1.076
2015-04-01;1.076;4;1.076
2015-04-02;1.076;4;1.076
2015-04-03;1.076;4;1.076
2015-04-04;1.076;4;1.076
2015-04-05;1.767;4;1.767
2015-04-06;2.204;4;2.204
2015-04-07;2.552;4;2.552
2015-04-08;2.901;4;2.901
2015-04-09;3.708;4;3.708
2015-04-10;4.652;4;4.652
2015-04-11;5.6;4;5.6
2015-04-12;6.168;4;6.168
2015-04-13;7.09;4;7.09
2015-04-14;13.03;4;13.03
2015-04-15;6.168;4;6.168
2015-04-16;6.996;4;6.996
2015-04-17;8.04;4;8.04
2015-04-18;8.561;4;8.561
2015-04-19;8.04;4;8.04
2015-04-20;6.903;4;6.903
2015-04-21;6.622;4;6.622
2015-04-22;6.996;4;6.996
2015-04-23;8.882;4;8.882
2015-04-24;8.988;4;8.988
2015-04-25;9.902;4;9.902
2015-04-26;13.03;4;13.03
2015-04-27;16.86;4;16.86
2015-04-28;7.665;4;7.665
2015-04-29;8.04;4;8.04
2015-04-30;7.118;4;7.118
2015-05-01;6.168;5;6.168
2015-05-02;5.931;5;5.931
2015-05-03;5.679;5;5.679
2015-05-04;5.047;5;5.047
2015-05-05;3.608;5;3.608
2015-05-06;2.553;5;2.553
2015-05-07;2.253;5;2.253
2015-05-08;2.453;5;2.453
2015-05-09;3.258;5;3.258
2015-05-10;4.158;5;4.158
2015-05-11;5.047;5;5.047
2015-05-12;6.528;5;6.528
2015-05-13;4.81;5;4.81
2015-05-14;6.862;5;6.862
2015-05-15;14.77;5;14.77
2015-05-16;12.4;5;12.4
2015-05-17;11.8;5;11.8
2015-05-18;16.34;5;16.34
2015-05-19;13.03;5;13.03
2015-05-20;10.54;5;10.54
2015-05-21;11.13;5;11.13
2015-05-22;10.64;5;10.64
2015-05-23;9.309;5;9.309
2015-05-24;8.775;5;8.775
2015-05-25;15.87;5;15.87
2015-05-26;9.309;5;9.309
2015-05-27;11.13;5;11.13
2015-05-28;13.03;5;13.03
2015-05-29;18.23;5;18.23
2015-05-30;13.82;5;13.82
2015-05-31;10.54;5;10.54
2015-06-01;48.27;6;48.27
2015-06-02;15.87;6;15.87
2015-06-03;12.59;6;12.59
2015-06-04;102.9;6;102.9
2015-06-05;33.48;6;33.48
2015-06-06;15.08;6;15.08
2015-06-07;12.4;6;12.4
2015-06-08;11.17;6;11.17
2015-06-09;9.309;6;9.309
2015-06-10;8.988;6;8.988
2015-06-11;24.19;6;24.19
2015-06-12;16.08;6;16.08
2015-06-13;23.11;6;23.11
2015-06-14;16.51;6;16.51
2015-06-15;22.46;6;22.46
2015-06-16;21.6;6;21.6
2015-06-17;18.1;6;18.1
2015-06-18;25.98;6;25.98
2015-06-19;41.04;6;41.04
2015-06-20;33.45;6;33.45
2015-06-21;28.79;6;28.79
2015-06-22;45.16;6;45.16
2015-06-23;31.66;6;31.66
2015-06-24;27.17;6;27.17
2015-06-25;-999.000;6;18.85
2015-06-26;89.29;6;89.29
2015-06-27;63.76;6;63.76
2015-06-28;49.48;6;49.48
2015-06-29;35.01;6;35.01
2015-06-30;21.87;6;21.87
2015-07-01;24.38;7;24.38
2015-07-02;19.34;7;19.34
2015-07-03;15.96;7;15.96
2015-07-04;18.75;7;18.75
2015-07-05;15.22;7;15.22
2015-07-06;15.83;7;15.83
2015-07-07;14.85;7;14.85
2015-07-08;14.39;7;14.39
2015-07-09;20.22;7;20.22
2015-07-10;24.01;7;24.01
2015-07-11;15.36;7;15.36
2015-07-12;14.23;7;14.23
2015-07-13;13.94;7;13.94
2015-07-14;14.22;7;14.22
2015-07-15;85.88;7;85.88
2015-07-16;32.13;7;32.13
2015-07-17;20.5;7;20.5
2015-07-18;30.84;7;30.84
2015-07-19;18.98;7;18.98
2015-07-20;27.11;7;27.11
2015-07-21;21.28;7;21.28
2015-07-22;34.3;7;34.3
2015-07-23;67.34;7;67.34
2015-07-24;30.74;7;30.74
2015-07-25;19.93;7;19.93
2015-07-26;18.78;7;18.78
2015-07-27;57.11;7;57.11
2015-07-28;29.5;7;29.5
2015-07-29;35.17;7;35.17
2015-07-30;31.63;7;31.63
2015-07-31;30.67;7;30.67
2015-08-01;21.48;8;21.48
2015-08-02;25.37;8;25.37
2015-08-03;20.07;8;20.07
2015-08-04;20.93;8;20.93
2015-08-05;22.81;8;22.81
2015-08-06;20.09;8;20.09
2015-08-07;23.44;8;23.44
2015-08-08;20.27;8;20.27
2015-08-09;19.73;8;19.73
2015-08-10;-999.000;8;8.9
2015-08-11;-999.000;8;13.83
2015-08-12;-999.000;8;11.56
2015-08-13;-999.000;8;15.46
2015-08-14;21.66;8;21.66
2015-08-15;21.35;8;21.35
2015-08-16;49.44;8;49.44
2015-08-17;28.19;8;28.19
2015-08-18;19.88;8;19.88
2015-08-19;17.27;8;17.27
2015-08-20;19.91;8;19.91
2015-08-21;14.46;8;14.46
2015-08-22;12.21;8;12.21
2015-08-23;12.41;8;12.41
2015-08-24;13.32;8;13.32
2015-08-25;13.52;8;13.52
2015-08-26;11.92;8;11.92
2015-08-27;11.38;8;11.38
2015-08-28;13.34;8;13.34
2015-08-29;11.8;8;11.8
2015-08-30;11.41;8;11.41
2015-08-31;12.74;8;12.74
2015-09-01;12.0;9;12.0
2015-09-02;18.0;9;18.0
2015-09-03;12.22;9;12.22
2015-09-04;11.38;9;11.38
2015-09-05;11.0;9;11.0
2015-09-06;20.33;9;20.33
2015-09-07;12.78;9;12.78
2015-09-08;11.53;9;11.53
2015-09-09;11.19;9;11.19
2015-09-10;12.7;9;12.7
2015-09-11;12.25;9;12.25
2015-09-12;12.07;9;12.07
2015-09-13;11.28;9;11.28
2015-09-14;12.97;9;12.97
2015-09-15;11.0;9;11.0
2015-09-16;10.5;9;10.5
2015-09-17;12.07;9;12.07
2015-09-18;12.08;9;12.08
2015-09-19;11.06;9;11.06
2015-09-20;11.57;9;11.57
2015-09-21;11.0;9;11.0
2015-09-22;10.37;9;10.37
2015-09-23;9.989;9;9.989
2015-09-24;9.522;9;9.522
2015-09-25;9.095;9;9.095
2015-09-26;8.668;9;8.668
2015-09-27;8.241;9;8.241
2015-09-28;7.933;9;7.933
2015-09-29;7.84;9;7.84
2015-09-30;7.558;9;7.558
2015-10-01;7.559;10;7.559
2015-10-02;7.559;10;7.559
2015-10-03;7.765;10;7.765
2015-10-04;7.879;10;7.879
2015-10-05;7.371;10;7.371
2015-10-06;7.09;10;7.09
2015-10-07;6.168;10;6.168
2015-10-08;6.809;10;6.809
2015-10-09;7.465;10;7.465
2015-10-10;7.291;10;7.291
2015-10-11;8.561;10;8.561
2015-10-12;7.665;10;7.665
2015-10-13;8.293;10;8.293
2015-10-14;6.528;10;6.528
2015-10-15;6.543;10;6.543
2015-10-16;7.478;10;7.478
2015-10-17;7.559;10;7.559
2015-10-18;6.903;10;6.903
2015-10-19;6.622;10;6.622
2015-10-20;5.679;10;5.679
2015-10-21;5.679;10;5.679
2015-10-22;5.126;10;5.126
2015-10-23;4.573;10;4.573
2015-10-24;4.731;10;4.731
2015-10-25;5.126;10;5.126
2015-10-26;5.837;10;5.837
2015-10-27;6.168;10;6.168
2015-10-28;5.284;10;5.284
2015-10-29;4.731;10;4.731
2015-10-30;4.652;10;4.652
2015-10-31;4.158;10;4.158
2015-11-01;4.158;11;4.158
2015-11-02;4.652;11;4.652
2015-11-03;4.351;11;4.351
2015-11-04;4.81;11;4.81
2015-11-05;8.079;11;8.079
2015-11-06;11.93;11;11.93
2015-11-07;9.471;11;9.471
2015-11-08;8.241;11;8.241
2015-11-09;8.561;11;8.561
2015-11-10;8.988;11;8.988
2015-11-11;8.988;11;8.988
2015-11-12;8.561;11;8.561
2015-11-13;8.027;11;8.027
2015-11-14;8.04;11;8.04
2015-11-15;8.988;11;8.988
2015-11-16;9.309;11;9.309
2015-11-17;10.54;11;10.54
2015-11-18;9.309;11;9.309
2015-11-19;8.04;11;8.04
2015-11-20;7.184;11;7.184
2015-11-21;6.168;11;6.168
2015-11-22;5.6;11;5.6
2015-11-23;5.679;11;5.679
2015-11-24;6.434;11;6.434
2015-11-25;6.903;11;6.903
2015-11-26;7.184;11;7.184
2015-11-27;6.074;11;6.074
2015-11-28;5.521;11;5.521
2015-11-29;5.126;11;5.126
2015-11-30;4.351;11;4.351
2015-12-01;8.027;12;8.027
2015-12-02;8.241;12;8.241
2015-12-03;8.561;12;8.561
2015-12-04;47.21;12;47.21
2015-12-05;19.75;12;19.75
2015-12-06;8.293;12;8.293
2015-12-07;11.76;12;11.76
2015-12-08;9.522;12;9.522
2015-12-09;8.988;12;8.988
2015-12-10;8.882;12;8.882
2015-12-11;8.561;12;8.561
2015-12-12;8.347;12;8.347
2015-12-13;7.84;12;7.84
2015-12-14;6.996;12;6.996
2015-12-15;6.715;12;6.715
2015-12-16;6.715;12;6.715
2015-12-17;6.434;12;6.434
2015-12-18;5.758;12;5.758
2015-12-19;5.442;12;5.442
2015-12-20;4.81;12;4.81
2015-12-21;4.494;12;4.494
2015-12-22;4.81;12;4.81
2015-12-23;4.746;12;4.746
2015-12-24;5.442;12;5.442
2015-12-25;5.363;12;5.363
2015-12-26;4.968;12;4.968
2015-12-27;4.968;12;4.968
2015-12-28;4.889;12;4.889
2015-12-29;4.81;12;4.81
2015-12-30;4.573;12;4.573
2015-12-31;4.415;12;4.415
2016-01-01;-999.000;1;1.08
2016-01-02;-999.000;1;0.934
2016-01-03;-999.000;1;1.954
2016-01-04;-999.000;1;1.271
2016-01-05;-999.000;1;1.26
2016-01-06;-999.000;1;3.13
2016-01-07;-999.000;1;2.46
2016-01-08;-999.000;1;0.567
2016-01-09;-999.000;1;0.53
2016-01-10;-999.000;1;1.2
2016-01-11;-999.000;1;1.721
2016-01-12;-999.000;1;1.229
2016-01-13;-999.000;1;8.543
2016-01-14;-999.000;1;1.348
2016-01-15;-999.000;1;1.39
2016-01-16;-999.000;1;1.23
2016-01-17;-999.000;1;1.195
2016-01-18;-999.000;1;0.76
2016-01-19;-999.000;1;2.3
2016-01-20;-999.000;1;1.352
2016-01-21;-999.000;1;1.94
2016-01-22;-999.000;1;0.52
2016-01-23;-999.000;1;2.595
2016-01-24;-999.000;1;1.386
2016-01-25;-999.000;1;2.004
2016-01-26;-999.000;1;1.29
2016-01-27;-999.000;1;0.934
2016-01-28;-999.000;1;1.061
2016-01-29;-999.000;1;1.262
2016-01-30;-999.000;1;0.79
2016-01-31;-999.000;1;2.403
2016-02-01;-999.000;2;1.4
2016-02-02;-999.000;2;2.006
2016-02-03;-999.000;2;1.307
2016-02-04;-999.000;2;1.38
2016-02-05;-999.000;2;0.7
2016-02-06;-999.000;2;0.79
2016-02-07;-999.000;2;1.271
2016-02-08;-999.000;2;1.271
2016-02-09;-999.000;2;1.768
2016-02-10;-999.000;2;1.229
2016-02-11;-999.000;2;0.9
2016-02-12;-999.000;2;0.92
2016-02-13;-999.000;2;1.4
2016-02-14;-999.000;2;0.85
2016-02-15;-999.000;2;1.24
2016-02-16;-999.000;2;0.56
2016-02-17;-999.000;2;0.85
2016-02-18;-999.000;2;1.06
2016-02-19;-999.000;2;0.793
2016-02-20;-999.000;2;0.79
2016-02-21;-999.000;2;2.73
2016-02-22;-999.000;2;2.303
2016-02-23;-999.000;2;0.793
2016-02-24;-999.000;2;1.5
2016-02-25;-999.000;2;1.18
2016-02-26;-999.000;2;0.796
2016-02-27;-999.000;2;1.4
2016-02-28;-999.000;2;0.737
2016-02-29;-999.000;2;0.16
2016-03-01;-999.000;3;0.2
2016-03-02;-999.000;3;1.165
