# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105800
# River:                 RIO DON DIEGO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       11.27
# Longitude (DD):      -73.67
# Catchment area (km²):      528.0
# Altitude (m ASL):        40.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-12 - 2024-02
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18353
# DATA
YYYY-MM-DD;hh:mm; Value
2012-05-27;--:--;     29.350
2012-05-28;--:--;     28.470
2012-05-29;--:--;     27.580
2012-05-30;--:--;     27.290
2012-05-31;--:--;     26.700
2012-06-01;--:--;     25.820
2012-06-02;--:--;     25.230
2012-06-03;--:--;     24.640
2012-06-04;--:--;     24.090
2012-06-05;--:--;     23.330
2012-06-06;--:--;     22.060
2012-06-07;--:--;     21.050
2012-06-08;--:--;     20.040
2012-06-09;--:--;     19.530
2012-06-10;--:--;     19.280
2012-06-11;--:--;     18.850
2012-06-12;--:--;     18.420
2012-06-13;--:--;     17.990
2012-06-14;--:--;     17.350
2012-06-15;--:--;     16.920
2012-06-16;--:--;     16.280
2012-06-17;--:--;     15.200
2012-06-18;--:--;     14.810
2012-06-19;--:--;     14.450
2012-06-20;--:--;     13.910
2012-06-21;--:--;     13.550
2012-06-22;--:--;     23.670
2012-06-23;--:--;     20.040
2012-06-24;--:--;     19.280
2012-06-25;--:--;     18.640
2012-06-26;--:--;     17.780
2012-06-27;--:--;     16.710
2012-06-28;--:--;     15.630
2012-06-29;--:--;     14.810
2012-06-30;--:--;     14.090
2012-07-01;--:--;     13.730
2012-07-02;--:--;     13.190
2012-07-03;--:--;     13.190
2012-07-04;--:--;     12.840
2012-07-05;--:--;     12.840
2012-07-06;--:--;     40.600
2012-07-07;--:--;     47.040
2012-07-08;--:--;     42.500
2012-07-09;--:--;     40.940
2012-07-10;--:--;     40.550
2012-07-11;--:--;     39.770
2012-07-12;--:--;     38.990
2012-07-13;--:--;     38.610
2012-07-14;--:--;     36.710
2012-07-15;--:--;     36.030
2012-07-16;--:--;     76.360
2012-07-17;--:--;     60.130
2012-07-18;--:--;     52.340
2012-07-19;--:--;     47.040
2012-07-20;--:--;     44.050
2012-07-21;--:--;     43.270
2012-07-22;--:--;     42.500
2012-07-23;--:--;     42.110
2012-07-24;--:--;     41.330
2012-07-25;--:--;     40.160
2012-07-26;--:--;     39.380
2012-07-27;--:--;     39.380
2012-07-28;--:--;     37.050
2012-07-29;--:--;     36.030
2012-07-30;--:--;     34.670
2012-07-31;--:--;     33.650
2012-08-01;--:--;     32.280
2012-08-02;--:--;     31.260
2012-08-03;--:--;     29.940
2012-08-04;--:--;     28.760
2012-08-05;--:--;     27.580
2012-08-06;--:--;     26.410
2012-08-07;--:--;     25.520
2012-08-08;--:--;     24.930
2012-08-09;--:--;     24.340
2012-08-10;--:--;     50.620
2012-08-11;--:--;     47.920
2012-08-12;--:--;     42.110
2012-08-13;--:--;     38.990
2012-08-14;--:--;     36.710
2012-08-15;--:--;     36.030
2012-08-16;--:--;     33.650
2012-08-17;--:--;     30.920
2012-08-18;--:--;     29.650
2012-08-19;--:--;     27.580
2012-08-20;--:--;     27.000
2012-08-21;--:--;     25.820
2012-08-22;--:--;     24.640
2012-08-23;--:--;     23.580
2012-08-24;--:--;     22.570
2012-08-25;--:--;     21.560
2012-08-26;--:--;     20.550
2012-08-27;--:--;     19.530
2012-08-28;--:--;     18.850
2012-08-29;--:--;     17.780
2012-08-30;--:--;     16.920
2012-08-31;--:--;   -999.000
2012-09-01;--:--;     16.060
2012-09-02;--:--;     15.200
2012-09-03;--:--;     14.990
2012-09-04;--:--;     54.630
2012-09-05;--:--;     57.140
2012-09-06;--:--;     50.570
2012-09-07;--:--;     44.940
2012-09-08;--:--;     38.990
2012-09-09;--:--;     78.150
2012-09-10;--:--;     60.130
2012-09-11;--:--;     51.010
2012-09-12;--:--;     47.480
2012-09-13;--:--;     44.050
2012-09-14;--:--;     40.940
2012-09-15;--:--;     37.830
2012-09-16;--:--;     35.350
2012-09-17;--:--;     34.330
2012-09-18;--:--;     34.330
2012-09-19;--:--;     33.650
2012-09-20;--:--;     33.300
2012-09-21;--:--;     32.960
2012-09-22;--:--;     32.620
2012-09-23;--:--;     83.100
2012-09-24;--:--;     63.730
2012-09-25;--:--;     57.640
2012-09-26;--:--;     54.160
2012-09-27;--:--;     51.450
2012-09-28;--:--;     49.690
2012-09-29;--:--;     47.920
2012-09-30;--:--;     47.040
2012-10-01;--:--;     44.440
2012-10-02;--:--;     42.890
2012-10-03;--:--;   -999.000
2012-10-04;--:--;     68.620
2012-10-05;--:--;     60.130
2012-10-06;--:--;     57.140
2012-10-07;--:--;     59.130
2012-10-08;--:--;     54.160
2012-10-09;--:--;    113.100
2012-10-10;--:--;     73.450
2012-10-11;--:--;     63.170
2012-10-12;--:--;     58.640
2012-10-13;--:--;     54.160
2012-10-14;--:--;     52.340
2012-10-15;--:--;     55.650
2012-10-16;--:--;   -999.000
2012-10-17;--:--;     79.230
2012-10-18;--:--;     68.060
2012-10-19;--:--;     66.390
2012-10-20;--:--;     64.780
2012-10-21;--:--;     60.130
2012-10-22;--:--;     57.640
2012-10-23;--:--;     59.130
2012-10-24;--:--;     54.210
2012-10-25;--:--;     62.120
2012-10-26;--:--;     59.130
2012-10-27;--:--;     56.650
2012-10-28;--:--;     54.160
2012-10-29;--:--;     52.340
2012-10-30;--:--;     51.010
2012-10-31;--:--;     49.250
2012-11-01;--:--;     46.150
2012-11-02;--:--;     44.440
2012-11-03;--:--;     42.500
2012-11-04;--:--;     42.890
2012-11-05;--:--;     40.550
2012-11-06;--:--;     40.550
2012-11-07;--:--;     37.440
2012-11-08;--:--;     39.770
2012-11-09;--:--;     37.050
2012-11-10;--:--;   -999.000
2012-11-11;--:--;     87.470
2012-11-12;--:--;     74.380
2012-11-13;--:--;     66.390
2012-11-14;--:--;   -999.000
2012-11-15;--:--;   -999.000
2012-11-16;--:--;     98.700
2012-11-17;--:--;   -999.000
2012-11-18;--:--;     81.480
2012-11-19;--:--;   -999.000
2012-11-20;--:--;     97.950
2012-11-21;--:--;   -999.000
2012-11-22;--:--;    102.400
2012-11-23;--:--;   -999.000
2012-11-24;--:--;     91.210
2012-11-25;--:--;     71.960
2012-11-26;--:--;     58.640
2012-11-27;--:--;     50.130
2012-11-28;--:--;     47.480
2012-11-29;--:--;     44.880
2012-11-30;--:--;     42.110
2012-12-01;--:--;     40.940
2012-12-02;--:--;     38.990
2012-12-03;--:--;     37.440
2012-12-04;--:--;     35.010
2012-12-05;--:--;     31.260
2012-12-06;--:--;     27.880
2012-12-07;--:--;     26.110
2012-12-08;--:--;     25.520
2012-12-09;--:--;     24.930
2012-12-10;--:--;     24.640
2012-12-11;--:--;     24.090
2012-12-12;--:--;     39.770
2012-12-13;--:--;     34.330
2012-12-14;--:--;     31.260
2012-12-15;--:--;     54.860
2012-12-16;--:--;     56.650
2012-12-17;--:--;     50.130
2012-12-18;--:--;     47.920
2012-12-19;--:--;     46.150
2012-12-20;--:--;     44.830
2012-12-21;--:--;     43.270
2012-12-22;--:--;     42.890
2012-12-23;--:--;     42.110
2012-12-24;--:--;     41.330
2012-12-25;--:--;     39.770
2012-12-26;--:--;     38.990
2012-12-27;--:--;     38.220
2012-12-28;--:--;     37.440
2012-12-29;--:--;     40.160
2012-12-30;--:--;     34.670
2012-12-31;--:--;     33.300
2013-01-01;--:--;     23.630
2013-01-02;--:--;     22.330
2013-01-03;--:--;     20.800
2013-01-04;--:--;     19.200
2013-01-05;--:--;     17.500
2013-01-06;--:--;     15.500
2013-01-07;--:--;     13.500
2013-01-08;--:--;     12.500
2013-01-09;--:--;     12.300
2013-01-10;--:--;     12.000
2013-01-11;--:--;     11.800
2013-01-12;--:--;     11.700
2013-01-13;--:--;     18.200
2013-01-14;--:--;     16.750
2013-01-15;--:--;     15.750
2013-01-16;--:--;     14.500
2013-01-17;--:--;     14.250
2013-01-18;--:--;     12.900
2013-01-19;--:--;     12.500
2013-01-20;--:--;     12.100
2013-01-21;--:--;     11.700
2013-01-22;--:--;     11.400
2013-01-23;--:--;     11.200
2013-01-24;--:--;     11.200
2013-01-25;--:--;     11.000
2013-01-26;--:--;     11.000
2013-01-27;--:--;     11.000
2013-01-28;--:--;     10.800
2013-01-29;--:--;     10.800
2013-01-30;--:--;     10.800
2013-01-31;--:--;   -999.000
2013-02-01;--:--;     10.800
2013-02-02;--:--;     10.600
2013-02-03;--:--;     10.600
2013-02-04;--:--;     10.600
2013-02-05;--:--;     10.400
2013-02-06;--:--;     10.400
2013-02-07;--:--;     10.400
2013-02-08;--:--;     10.600
2013-02-09;--:--;     10.600
2013-02-10;--:--;     10.500
2013-02-11;--:--;     10.400
2013-02-12;--:--;     10.400
2013-02-13;--:--;     10.800
2013-02-14;--:--;     10.800
2013-02-15;--:--;     10.700
2013-02-16;--:--;     10.600
2013-02-17;--:--;     10.600
2013-02-18;--:--;     10.500
2013-02-19;--:--;     10.400
2013-02-20;--:--;     10.300
2013-02-21;--:--;     10.200
2013-02-22;--:--;     10.200
2013-02-23;--:--;     10.400
2013-02-24;--:--;     10.400
2013-02-25;--:--;     10.400
2013-02-26;--:--;     10.600
2013-02-27;--:--;     10.600
2013-02-28;--:--;     10.800
2013-03-01;--:--;     10.800
2013-03-02;--:--;     11.000
2013-03-03;--:--;     11.000
2013-03-04;--:--;     11.200
2013-03-05;--:--;     11.200
2013-03-06;--:--;     11.200
2013-03-07;--:--;     54.930
2013-03-08;--:--;     11.400
2013-03-09;--:--;     11.200
2013-03-10;--:--;     11.200
2013-03-11;--:--;     11.000
2013-03-12;--:--;     11.000
2013-03-13;--:--;     10.800
2013-03-14;--:--;     10.800
2013-03-15;--:--;     11.000
2013-03-16;--:--;     11.000
2013-03-17;--:--;     11.200
2013-03-18;--:--;     11.200
2013-03-19;--:--;     11.400
2013-03-20;--:--;     11.400
2013-03-21;--:--;     29.560
2013-03-22;--:--;     11.400
2013-03-23;--:--;     11.200
2013-03-24;--:--;     11.100
2013-03-25;--:--;     11.000
2013-03-26;--:--;     10.800
2013-03-27;--:--;     10.700
2013-03-28;--:--;     10.600
2013-03-29;--:--;     10.600
2013-03-30;--:--;     10.800
2013-03-31;--:--;     10.700
2013-04-01;--:--;     10.600
2013-04-02;--:--;     10.600
2013-04-03;--:--;     10.800
2013-04-04;--:--;     10.800
2013-04-05;--:--;     10.600
2013-04-06;--:--;     10.500
2013-04-07;--:--;     10.400
2013-04-08;--:--;     10.400
2013-04-09;--:--;     10.200
2013-04-10;--:--;     10.400
2013-04-11;--:--;     10.600
2013-04-12;--:--;     10.800
2013-04-13;--:--;     10.800
2013-04-14;--:--;     10.900
2013-04-15;--:--;     10.900
2013-04-16;--:--;     11.000
2013-04-17;--:--;     11.000
2013-04-18;--:--;     11.200
2013-04-19;--:--;     11.200
2013-04-20;--:--;     11.400
2013-04-21;--:--;     11.400
2013-04-22;--:--;     29.560
2013-04-23;--:--;     17.000
2013-04-24;--:--;     17.500
2013-04-25;--:--;     18.000
2013-04-26;--:--;     18.400
2013-04-27;--:--;     18.000
2013-04-28;--:--;     18.600
2013-04-29;--:--;     19.400
2013-04-30;--:--;     62.940
2013-05-01;--:--;   -999.000
2013-05-02;--:--;   -999.000
2013-05-03;--:--;   -999.000
2013-05-04;--:--;   -999.000
2013-05-05;--:--;   -999.000
2013-05-06;--:--;   -999.000
2013-05-07;--:--;   -999.000
2013-05-08;--:--;   -999.000
2013-05-09;--:--;   -999.000
2013-05-10;--:--;   -999.000
2013-05-11;--:--;   -999.000
2013-05-12;--:--;   -999.000
2013-05-13;--:--;   -999.000
2013-05-14;--:--;   -999.000
2013-05-15;--:--;   -999.000
2013-05-16;--:--;   -999.000
2013-05-17;--:--;   -999.000
2013-05-18;--:--;   -999.000
2013-05-19;--:--;   -999.000
2013-05-20;--:--;   -999.000
2013-05-21;--:--;   -999.000
2013-05-22;--:--;   -999.000
2013-05-23;--:--;   -999.000
2013-05-24;--:--;   -999.000
2013-05-25;--:--;   -999.000
2013-05-26;--:--;   -999.000
2013-05-27;--:--;   -999.000
2013-05-28;--:--;   -999.000
2013-05-29;--:--;   -999.000
2013-05-30;--:--;   -999.000
2013-05-31;--:--;   -999.000
2013-06-01;--:--;   -999.000
2013-06-02;--:--;   -999.000
2013-06-03;--:--;   -999.000
2013-06-04;--:--;   -999.000
2013-06-05;--:--;   -999.000
2013-06-06;--:--;   -999.000
2013-06-07;--:--;   -999.000
2013-06-08;--:--;   -999.000
2013-06-09;--:--;   -999.000
2013-06-10;--:--;   -999.000
2013-06-11;--:--;   -999.000
2013-06-12;--:--;   -999.000
2013-06-13;--:--;   -999.000
2013-06-14;--:--;   -999.000
2013-06-15;--:--;   -999.000
2013-06-16;--:--;   -999.000
2013-06-17;--:--;   -999.000
2013-06-18;--:--;   -999.000
2013-06-19;--:--;   -999.000
2013-06-20;--:--;   -999.000
2013-06-21;--:--;   -999.000
2013-06-22;--:--;   -999.000
2013-06-23;--:--;   -999.000
2013-06-24;--:--;   -999.000
2013-06-25;--:--;   -999.000
2013-06-26;--:--;   -999.000
2013-06-27;--:--;   -999.000
2013-06-28;--:--;   -999.000
2013-06-29;--:--;   -999.000
2013-06-30;--:--;   -999.000
2013-07-01;--:--;   -999.000
2013-07-02;--:--;   -999.000
2013-07-03;--:--;   -999.000
2013-07-04;--:--;   -999.000
2013-07-05;--:--;   -999.000
2013-07-06;--:--;   -999.000
2013-07-07;--:--;   -999.000
2013-07-08;--:--;   -999.000
2013-07-09;--:--;   -999.000
2013-07-10;--:--;   -999.000
2013-07-11;--:--;   -999.000
2013-07-12;--:--;   -999.000
2013-07-13;--:--;   -999.000
2013-07-14;--:--;   -999.000
2013-07-15;--:--;   -999.000
2013-07-16;--:--;   -999.000
2013-07-17;--:--;   -999.000
2013-07-18;--:--;   -999.000
2013-07-19;--:--;   -999.000
2013-07-20;--:--;   -999.000
2013-07-21;--:--;   -999.000
2013-07-22;--:--;   -999.000
2013-07-23;--:--;   -999.000
2013-07-24;--:--;   -999.000
2013-07-25;--:--;   -999.000
2013-07-26;--:--;   -999.000
2013-07-27;--:--;   -999.000
2013-07-28;--:--;   -999.000
2013-07-29;--:--;   -999.000
2013-07-30;--:--;   -999.000
2013-07-31;--:--;   -999.000
2013-08-01;--:--;   -999.000
2013-08-02;--:--;   -999.000
2013-08-03;--:--;   -999.000
2013-08-04;--:--;   -999.000
2013-08-05;--:--;   -999.000
2013-08-06;--:--;   -999.000
2013-08-07;--:--;   -999.000
2013-08-08;--:--;   -999.000
2013-08-09;--:--;   -999.000
2013-08-10;--:--;   -999.000
2013-08-11;--:--;   -999.000
2013-08-12;--:--;   -999.000
2013-08-13;--:--;   -999.000
2013-08-14;--:--;   -999.000
2013-08-15;--:--;   -999.000
2013-08-16;--:--;   -999.000
2013-08-17;--:--;   -999.000
2013-08-18;--:--;   -999.000
2013-08-19;--:--;   -999.000
2013-08-20;--:--;   -999.000
2013-08-21;--:--;   -999.000
2013-08-22;--:--;   -999.000
2013-08-23;--:--;   -999.000
2013-08-24;--:--;   -999.000
2013-08-25;--:--;   -999.000
2013-08-26;--:--;   -999.000
2013-08-27;--:--;   -999.000
2013-08-28;--:--;   -999.000
2013-08-29;--:--;   -999.000
2013-08-30;--:--;   -999.000
2013-08-31;--:--;   -999.000
2013-09-01;--:--;   -999.000
2013-09-02;--:--;   -999.000
2013-09-03;--:--;   -999.000
2013-09-04;--:--;   -999.000
2013-09-05;--:--;   -999.000
2013-09-06;--:--;   -999.000
2013-09-07;--:--;   -999.000
2013-09-08;--:--;   -999.000
2013-09-09;--:--;   -999.000
2013-09-10;--:--;   -999.000
2013-09-11;--:--;   -999.000
2013-09-12;--:--;   -999.000
2013-09-13;--:--;   -999.000
2013-09-14;--:--;   -999.000
2013-09-15;--:--;   -999.000
2013-09-16;--:--;   -999.000
2013-09-17;--:--;   -999.000
2013-09-18;--:--;   -999.000
2013-09-19;--:--;   -999.000
2013-09-20;--:--;   -999.000
2013-09-21;--:--;   -999.000
2013-09-22;--:--;   -999.000
2013-09-23;--:--;   -999.000
2013-09-24;--:--;   -999.000
2013-09-25;--:--;   -999.000
2013-09-26;--:--;   -999.000
2013-09-27;--:--;   -999.000
2013-09-28;--:--;   -999.000
2013-09-29;--:--;   -999.000
2013-09-30;--:--;   -999.000
2013-10-01;--:--;   -999.000
2013-10-02;--:--;   -999.000
2013-10-03;--:--;   -999.000
2013-10-04;--:--;   -999.000
2013-10-05;--:--;   -999.000
2013-10-06;--:--;   -999.000
2013-10-07;--:--;   -999.000
2013-10-08;--:--;   -999.000
2013-10-09;--:--;   -999.000
2013-10-10;--:--;   -999.000
2013-10-11;--:--;   -999.000
2013-10-12;--:--;   -999.000
2013-10-13;--:--;   -999.000
2013-10-14;--:--;   -999.000
2013-10-15;--:--;   -999.000
2013-10-16;--:--;   -999.000
2013-10-17;--:--;   -999.000
2013-10-18;--:--;   -999.000
2013-10-19;--:--;   -999.000
2013-10-20;--:--;   -999.000
2013-10-21;--:--;   -999.000
2013-10-22;--:--;   -999.000
2013-10-23;--:--;   -999.000
2013-10-24;--:--;   -999.000
2013-10-25;--:--;   -999.000
2013-10-26;--:--;   -999.000
2013-10-27;--:--;   -999.000
2013-10-28;--:--;   -999.000
2013-10-29;--:--;   -999.000
2013-10-30;--:--;   -999.000
2013-10-31;--:--;   -999.000
2013-11-01;--:--;   -999.000
2013-11-02;--:--;   -999.000
2013-11-03;--:--;   -999.000
2013-11-04;--:--;   -999.000
2013-11-05;--:--;   -999.000
2013-11-06;--:--;   -999.000
2013-11-07;--:--;   -999.000
2013-11-08;--:--;   -999.000
2013-11-09;--:--;   -999.000
2013-11-10;--:--;   -999.000
2013-11-11;--:--;   -999.000
2013-11-12;--:--;   -999.000
2013-11-13;--:--;   -999.000
2013-11-14;--:--;   -999.000
2013-11-15;--:--;   -999.000
2013-11-16;--:--;   -999.000
2013-11-17;--:--;   -999.000
2013-11-18;--:--;   -999.000
2013-11-19;--:--;   -999.000
2013-11-20;--:--;   -999.000
2013-11-21;--:--;   -999.000
2013-11-22;--:--;   -999.000
2013-11-23;--:--;   -999.000
2013-11-24;--:--;   -999.000
2013-11-25;--:--;   -999.000
2013-11-26;--:--;   -999.000
2013-11-27;--:--;   -999.000
2013-11-28;--:--;   -999.000
2013-11-29;--:--;   -999.000
2013-11-30;--:--;   -999.000
2013-12-01;--:--;   -999.000
2013-12-02;--:--;   -999.000
2013-12-03;--:--;   -999.000
2013-12-04;--:--;   -999.000
2013-12-05;--:--;   -999.000
2013-12-06;--:--;   -999.000
2013-12-07;--:--;   -999.000
2013-12-08;--:--;   -999.000
2013-12-09;--:--;   -999.000
2013-12-10;--:--;   -999.000
2013-12-11;--:--;   -999.000
2013-12-12;--:--;   -999.000
2013-12-13;--:--;   -999.000
2013-12-14;--:--;   -999.000
2013-12-15;--:--;   -999.000
2013-12-16;--:--;   -999.000
2013-12-17;--:--;   -999.000
2013-12-18;--:--;   -999.000
2013-12-19;--:--;   -999.000
2013-12-20;--:--;   -999.000
2013-12-21;--:--;   -999.000
2013-12-22;--:--;   -999.000
2013-12-23;--:--;   -999.000
2013-12-24;--:--;   -999.000
2013-12-25;--:--;   -999.000
2013-12-26;--:--;   -999.000
2013-12-27;--:--;   -999.000
2013-12-28;--:--;   -999.000
2013-12-29;--:--;   -999.000
2013-12-30;--:--;   -999.000
2013-12-31;--:--;   -999.000
2014-01-01;--:--;   -999.000
2014-01-02;--:--;   -999.000
2014-01-03;--:--;   -999.000
2014-01-04;--:--;   -999.000
2014-01-05;--:--;   -999.000
2014-01-06;--:--;   -999.000
2014-01-07;--:--;   -999.000
2014-01-08;--:--;   -999.000
2014-01-09;--:--;   -999.000
2014-01-10;--:--;   -999.000
2014-01-11;--:--;   -999.000
2014-01-12;--:--;   -999.000
2014-01-13;--:--;   -999.000
2014-01-14;--:--;   -999.000
2014-01-15;--:--;   -999.000
2014-01-16;--:--;   -999.000
2014-01-17;--:--;   -999.000
2014-01-18;--:--;   -999.000
2014-01-19;--:--;   -999.000
2014-01-20;--:--;   -999.000
2014-01-21;--:--;   -999.000
2014-01-22;--:--;   -999.000
2014-01-23;--:--;   -999.000
2014-01-24;--:--;   -999.000
2014-01-25;--:--;   -999.000
2014-01-26;--:--;   -999.000
2014-01-27;--:--;   -999.000
2014-01-28;--:--;   -999.000
2014-01-29;--:--;   -999.000
2014-01-30;--:--;   -999.000
2014-01-31;--:--;   -999.000
2014-02-01;--:--;   -999.000
2014-02-02;--:--;   -999.000
2014-02-03;--:--;   -999.000
2014-02-04;--:--;   -999.000
2014-02-05;--:--;   -999.000
2014-02-06;--:--;   -999.000
2014-02-07;--:--;   -999.000
2014-02-08;--:--;   -999.000
2014-02-09;--:--;   -999.000
2014-02-10;--:--;   -999.000
2014-02-11;--:--;   -999.000
2014-02-12;--:--;   -999.000
2014-02-13;--:--;   -999.000
2014-02-14;--:--;   -999.000
2014-02-15;--:--;   -999.000
2014-02-16;--:--;   -999.000
2014-02-17;--:--;   -999.000
2014-02-18;--:--;   -999.000
2014-02-19;--:--;   -999.000
2014-02-20;--:--;   -999.000
2014-02-21;--:--;   -999.000
2014-02-22;--:--;   -999.000
2014-02-23;--:--;   -999.000
2014-02-24;--:--;   -999.000
2014-02-25;--:--;   -999.000
2014-02-26;--:--;   -999.000
2014-02-27;--:--;   -999.000
2014-02-28;--:--;   -999.000
2014-03-01;--:--;     17.140
2014-03-02;--:--;     17.560
2014-03-03;--:--;     17.560
2014-03-04;--:--;     17.140
2014-03-05;--:--;     17.140
2014-03-06;--:--;     16.920
2014-03-07;--:--;     16.710
2014-03-08;--:--;     16.280
2014-03-09;--:--;     16.280
2014-03-10;--:--;     15.850
2014-03-11;--:--;     15.850
2014-03-12;--:--;     15.420
2014-03-13;--:--;     15.420
2014-03-14;--:--;     14.990
2014-03-15;--:--;     14.990
2014-03-16;--:--;     14.630
2014-03-17;--:--;     14.630
2014-03-18;--:--;     14.270
2014-03-19;--:--;     14.270
2014-03-20;--:--;     13.910
2014-03-21;--:--;     13.730
2014-03-22;--:--;     13.730
2014-03-23;--:--;     13.910
2014-03-24;--:--;     13.910
2014-03-25;--:--;     13.550
2014-03-26;--:--;     13.550
2014-03-27;--:--;     13.190
2014-03-28;--:--;     13.190
2014-03-29;--:--;     12.840
2014-03-30;--:--;     12.840
2014-03-31;--:--;     12.480
2014-04-01;--:--;     12.480
2014-04-02;--:--;     12.120
2014-04-03;--:--;     12.120
2014-04-04;--:--;     11.760
2014-04-05;--:--;     11.400
2014-04-06;--:--;     11.100
2014-04-07;--:--;     11.100
2014-04-08;--:--;     10.960
2014-04-09;--:--;     10.810
2014-04-10;--:--;     10.810
2014-04-11;--:--;      9.778
2014-04-12;--:--;      9.335
2014-04-13;--:--;      9.335
2014-04-14;--:--;      9.188
2014-04-15;--:--;      9.335
2014-04-16;--:--;      9.040
2014-04-17;--:--;      8.450
2014-04-18;--:--;      8.330
2014-04-19;--:--;      8.211
2014-04-20;--:--;      7.972
2014-04-21;--:--;      7.972
2014-04-22;--:--;      7.494
2014-04-23;--:--;     16.280
2014-04-24;--:--;     21.300
2014-04-25;--:--;     22.990
2014-04-26;--:--;     13.730
2014-04-27;--:--;     11.250
2014-04-28;--:--;     10.960
2014-04-29;--:--;     10.660
2014-04-30;--:--;     10.510
2014-05-01;--:--;      9.335
2014-05-02;--:--;      8.450
2014-05-03;--:--;     10.660
2014-05-04;--:--;     10.220
2014-05-05;--:--;     18.830
2014-05-06;--:--;     14.270
2014-05-07;--:--;     13.020
2014-05-08;--:--;     11.100
2014-05-09;--:--;      9.925
2014-05-10;--:--;     10.370
2014-05-11;--:--;     16.060
2014-05-12;--:--;     12.480
2014-05-13;--:--;     16.490
2014-05-14;--:--;     14.270
2014-05-15;--:--;     12.840
2014-05-16;--:--;     11.100
2014-05-17;--:--;     10.660
2014-05-18;--:--;     10.070
2014-05-19;--:--;      9.630
2014-05-20;--:--;      9.040
2014-05-21;--:--;     10.370
2014-05-22;--:--;     10.960
2014-05-23;--:--;      9.630
2014-05-24;--:--;     11.760
2014-05-25;--:--;     11.400
2014-05-26;--:--;      9.040
2014-05-27;--:--;     10.810
2014-05-28;--:--;     10.220
2014-05-29;--:--;     10.370
2014-05-30;--:--;     13.550
2014-05-31;--:--;     10.220
2014-06-01;--:--;     14.270
2014-06-02;--:--;      9.188
2014-06-03;--:--;      8.745
2014-06-04;--:--;     11.760
2014-06-05;--:--;      9.040
2014-06-06;--:--;      9.630
2014-06-07;--:--;      9.778
2014-06-08;--:--;     10.070
2014-06-09;--:--;     13.730
2014-06-10;--:--;     10.510
2014-06-11;--:--;     10.220
2014-06-12;--:--;     10.510
2014-06-13;--:--;     15.310
2014-06-14;--:--;      9.630
2014-06-15;--:--;     14.630
2014-06-16;--:--;     12.660
2014-06-17;--:--;     11.610
2014-06-18;--:--;     15.670
2014-06-19;--:--;     12.120
2014-06-20;--:--;     10.370
2014-06-21;--:--;      9.040
2014-06-22;--:--;     10.220
2014-06-23;--:--;     10.660
2014-06-24;--:--;     10.660
2014-06-25;--:--;      9.188
2014-06-26;--:--;      9.188
2014-06-27;--:--;      9.188
2014-06-28;--:--;      9.188
2014-06-29;--:--;     10.660
2014-06-30;--:--;     10.660
2014-07-01;--:--;     14.270
2014-07-02;--:--;     14.270
2014-07-03;--:--;      9.188
2014-07-04;--:--;      7.852
2014-07-05;--:--;      8.435
2014-07-06;--:--;      7.845
2014-07-07;--:--;      8.450
2014-07-08;--:--;     10.660
2014-07-09;--:--;      8.450
2014-07-10;--:--;      8.450
2014-07-11;--:--;      9.188
2014-07-12;--:--;      9.925
2014-07-13;--:--;      9.925
2014-07-14;--:--;      9.925
2014-07-15;--:--;      9.925
2014-07-16;--:--;      9.188
2014-07-17;--:--;      9.188
2014-07-18;--:--;      8.450
2014-07-19;--:--;     10.510
2014-07-20;--:--;     10.220
2014-07-21;--:--;     10.810
2014-07-22;--:--;     11.250
2014-07-23;--:--;     11.400
2014-07-24;--:--;     11.100
2014-07-25;--:--;     10.660
2014-07-26;--:--;      9.778
2014-07-27;--:--;     14.090
2014-07-28;--:--;     11.460
2014-07-29;--:--;      9.483
2014-07-30;--:--;     17.780
2014-07-31;--:--;     19.360
2014-08-01;--:--;     14.950
2014-08-02;--:--;     11.100
2014-08-03;--:--;     39.480
2014-08-04;--:--;     23.080
2014-08-05;--:--;     12.300
2014-08-06;--:--;     13.730
2014-08-07;--:--;     18.830
2014-08-08;--:--;     42.960
2014-08-09;--:--;     47.300
2014-08-10;--:--;     46.760
2014-08-11;--:--;     22.000
2014-08-12;--:--;     13.190
2014-08-13;--:--;     17.560
2014-08-14;--:--;     15.160
2014-08-15;--:--;     15.490
2014-08-16;--:--;     12.300
2014-08-17;--:--;     15.060
2014-08-18;--:--;     25.340
2014-08-19;--:--;     23.670
2014-08-20;--:--;     34.120
2014-08-21;--:--;    115.400
2014-08-22;--:--;     40.870
2014-08-23;--:--;     70.800
2014-08-24;--:--;     51.280
2014-08-25;--:--;     29.740
2014-08-26;--:--;    124.100
2014-08-27;--:--;     69.730
2014-08-28;--:--;     72.180
2014-08-29;--:--;     70.180
2014-08-30;--:--;     51.280
2014-08-31;--:--;     32.950
