YYYY-MM-DD;Value;month;Value_imputed
2012-09-08;1.655;9;1.655
2012-09-09;1.684;9;1.684
2012-09-10;1.687;9;1.687
2012-09-11;1.733;9;1.733
2012-09-12;1.747;9;1.747
2012-09-13;1.684;9;1.684
2012-09-14;1.68;9;1.68
2012-09-15;1.68;9;1.68
2012-09-16;1.641;9;1.641
2012-09-17;1.623;9;1.623
2012-09-18;1.613;9;1.613
2012-09-19;1.595;9;1.595
2012-09-20;1.577;9;1.577
2012-09-21;1.535;9;1.535
2012-09-22;1.567;9;1.567
2012-09-23;1.591;9;1.591
2012-09-24;1.57;9;1.57
2012-09-25;1.595;9;1.595
2012-09-26;1.563;9;1.563
2012-09-27;1.542;9;1.542
2012-09-28;1.528;9;1.528
2012-09-29;1.56;9;1.56
2012-09-30;1.51;9;1.51
2012-10-01;1.531;10;1.531
2012-10-02;1.51;10;1.51
2012-10-03;1.517;10;1.517
2012-10-04;1.482;10;1.482
2012-10-05;1.62;10;1.62
2012-10-06;1.751;10;1.751
2012-10-07;1.733;10;1.733
2012-10-08;1.662;10;1.662
2012-10-09;1.676;10;1.676
2012-10-10;1.606;10;1.606
2012-10-11;1.552;10;1.552
2012-10-12;1.655;10;1.655
2012-10-13;2.765;10;2.765
2012-10-14;1.921;10;1.921
2012-10-15;1.832;10;1.832
2012-10-16;2.611;10;2.611
2012-10-17;2.353;10;2.353
2012-10-18;2.325;10;2.325
2012-10-19;2.172;10;2.172
2012-10-20;1.924;10;1.924
2012-10-21;1.825;10;1.825
2012-10-22;1.924;10;1.924
2012-10-23;2.091;10;2.091
2012-10-24;2.471;10;2.471
2012-10-25;2.307;10;2.307
2012-10-26;2.024;10;2.024
2012-10-27;1.907;10;1.907
2012-10-28;1.829;10;1.829
2012-10-29;1.79;10;1.79
2012-10-30;1.747;10;1.747
2012-10-31;2.027;10;2.027
2012-11-01;1.935;11;1.935
2012-11-02;1.797;11;1.797
2012-11-03;1.74;11;1.74
2012-11-04;1.744;11;1.744
2012-11-05;1.793;11;1.793
2012-11-06;1.765;11;1.765
2012-11-07;1.737;11;1.737
2012-11-08;1.751;11;1.751
2012-11-09;1.765;11;1.765
2012-11-10;1.676;11;1.676
2012-11-11;1.627;11;1.627
2012-11-12;1.921;11;1.921
2012-11-13;1.896;11;1.896
2012-11-14;2.373;11;2.373
2012-11-15;3.181;11;3.181
2012-11-16;4.447;11;4.447
2012-11-17;2.55;11;2.55
2012-11-18;2.3;11;2.3
2012-11-19;2.109;11;2.109
2012-11-20;2.016;11;2.016
2012-11-21;1.978;11;1.978
2012-11-22;2.066;11;2.066
2012-11-23;2.286;11;2.286
2012-11-24;2.116;11;2.116
2012-11-25;2.535;11;2.535
2012-11-26;2.321;11;2.321
2012-11-27;2.243;11;2.243
2012-11-28;2.105;11;2.105
2012-11-29;2.247;11;2.247
2012-11-30;4.55;11;4.55
2012-12-01;4.224;12;4.224
2012-12-02;2.813;12;2.813
2012-12-03;2.42;12;2.42
2012-12-04;2.318;12;2.318
2012-12-05;6.048;12;6.048
2012-12-06;3.222;12;3.222
2012-12-07;2.576;12;2.576
2012-12-08;2.438;12;2.438
2012-12-09;2.811;12;2.811
2012-12-10;3.265;12;3.265
2012-12-11;2.789;12;2.789
2012-12-12;2.571;12;2.571
2012-12-13;3.609;12;3.609
2012-12-14;2.77;12;2.77
2012-12-15;2.47;12;2.47
2012-12-16;2.314;12;2.314
2012-12-17;2.215;12;2.215
2012-12-18;2.169;12;2.169
2012-12-19;2.169;12;2.169
2012-12-20;2.222;12;2.222
2012-12-21;2.169;12;2.169
2012-12-22;2.229;12;2.229
2012-12-23;2.459;12;2.459
2012-12-24;2.261;12;2.261
2012-12-25;2.183;12;2.183
2012-12-26;3.046;12;3.046
2012-12-27;2.768;12;2.768
2012-12-28;2.716;12;2.716
2012-12-29;2.551;12;2.551
2012-12-30;2.364;12;2.364
2012-12-31;2.275;12;2.275
2013-01-01;2.286;1;2.286
2013-01-02;2.317;1;2.317
2013-01-03;2.47;1;2.47
2013-01-04;4.287;1;4.287
2013-01-05;3.352;1;3.352
2013-01-06;2.82;1;2.82
2013-01-07;2.526;1;2.526
2013-01-08;2.417;1;2.417
2013-01-09;2.36;1;2.36
2013-01-10;2.381;1;2.381
2013-01-11;2.512;1;2.512
2013-01-12;2.463;1;2.463
2013-01-13;7.767;1;7.767
2013-01-14;3.304;1;3.304
2013-01-15;2.678;1;2.678
2013-01-16;3.298;1;3.298
2013-01-17;4.793;1;4.793
2013-01-18;5.49;1;5.49
2013-01-19;3.74;1;3.74
2013-01-20;3.198;1;3.198
2013-01-21;2.887;1;2.887
2013-01-22;2.686;1;2.686
2013-01-23;2.555;1;2.555
2013-01-24;2.534;1;2.534
2013-01-25;2.993;1;2.993
2013-01-26;2.604;1;2.604
2013-01-27;2.441;1;2.441
2013-01-28;2.403;1;2.403
2013-01-29;2.364;1;2.364
2013-01-30;2.349;1;2.349
2013-01-31;2.286;1;2.286
2013-02-01;2.271;2;2.271
2013-02-02;2.197;2;2.197
2013-02-03;2.19;2;2.19
2013-02-04;2.483;2;2.483
2013-02-05;7.623;2;7.623
2013-02-06;3.86;2;3.86
2013-02-07;3.016;2;3.016
2013-02-08;2.718;2;2.718
2013-02-09;7.384;2;7.384
2013-02-10;4.885;2;4.885
2013-02-11;4.383;2;4.383
2013-02-12;4.693;2;4.693
2013-02-13;3.908;2;3.908
2013-02-14;8.797;2;8.797
2013-02-15;5.526;2;5.526
2013-02-16;4.253;2;4.253
2013-02-17;3.845;2;3.845
2013-02-18;3.73;2;3.73
2013-02-19;3.529;2;3.529
2013-02-20;3.304;2;3.304
2013-02-21;3.126;2;3.126
2013-02-22;3.069;2;3.069
2013-02-23;3.265;2;3.265
2013-02-24;3.059;2;3.059
2013-02-25;2.935;2;2.935
2013-02-26;3.064;2;3.064
2013-02-27;3.079;2;3.079
2013-02-28;3.452;2;3.452
2013-03-01;3.452;3;3.452
2013-03-02;3.524;3;3.524
2013-03-03;3.179;3;3.179
2013-03-04;3.026;3;3.026
2013-03-05;3.294;3;3.294
2013-03-06;3.079;3;3.079
2013-03-07;2.959;3;2.959
2013-03-08;2.81;3;2.81
2013-03-09;2.734;3;2.734
2013-03-10;2.853;3;2.853
2013-03-11;2.863;3;2.863
2013-03-12;2.665;3;2.665
2013-03-13;2.615;3;2.615
2013-03-14;2.765;3;2.765
2013-03-15;2.678;3;2.678
2013-03-16;2.58;3;2.58
2013-03-17;2.541;3;2.541
2013-03-18;3.547;3;3.547
2013-03-19;5.096;3;5.096
2013-03-20;3.773;3;3.773
2013-03-21;6.155;3;6.155
2013-03-22;4.588;3;4.588
2013-03-23;4.085;3;4.085
2013-03-24;3.443;3;3.443
2013-03-25;4.271;3;4.271
2013-03-26;4.842;3;4.842
2013-03-27;3.519;3;3.519
2013-03-28;3.16;3;3.16
2013-03-29;3.026;3;3.026
2013-03-30;2.93;3;2.93
2013-03-31;2.896;3;2.896
2013-04-01;2.82;4;2.82
2013-04-02;2.968;4;2.968
2013-04-03;2.906;4;2.906
2013-04-04;2.696;4;2.696
2013-04-05;2.619;4;2.619
2013-04-06;2.562;4;2.562
2013-04-07;2.53;4;2.53
2013-04-08;2.53;4;2.53
2013-04-09;2.53;4;2.53
2013-04-10;2.495;4;2.495
2013-04-11;2.424;4;2.424
2013-04-12;2.36;4;2.36
2013-04-13;2.339;4;2.339
2013-04-14;2.339;4;2.339
2013-04-15;2.364;4;2.364
2013-04-16;2.36;4;2.36
2013-04-17;2.364;4;2.364
2013-04-18;5.686;4;5.686
2013-04-19;4.915;4;4.915
2013-04-20;5.701;4;5.701
2013-04-21;4.923;4;4.923
2013-04-22;6.55;4;6.55
2013-04-23;7.219;4;7.219
2013-04-24;5.704;4;5.704
2013-04-25;4.142;4;4.142
2013-04-26;3.668;4;3.668
2013-04-27;3.539;4;3.539
2013-04-28;3.582;4;3.582
2013-04-29;3.208;4;3.208
2013-04-30;3.011;4;3.011
2013-05-01;2.992;5;2.992
2013-05-02;4.249;5;4.249
2013-05-03;6.638;5;6.638
2013-05-04;5.588;5;5.588
2013-05-05;4.587;5;4.587
2013-05-06;4.521;5;4.521
2013-05-07;5.763;5;5.763
2013-05-08;7.877;5;7.877
2013-05-09;4.684;5;4.684
2013-05-10;4.161;5;4.161
2013-05-11;4.166;5;4.166
2013-05-12;4.32;5;4.32
2013-05-13;3.917;5;3.917
2013-05-14;3.788;5;3.788
2013-05-15;3.821;5;3.821
2013-05-16;3.912;5;3.912
2013-05-17;3.869;5;3.869
2013-05-18;3.912;5;3.912
2013-05-19;3.721;5;3.721
2013-05-20;3.634;5;3.634
2013-05-21;4.82;5;4.82
2013-05-22;6.115;5;6.115
2013-05-23;4.281;5;4.281
2013-05-24;3.821;5;3.821
2013-05-25;3.658;5;3.658
2013-05-26;4.075;5;4.075
2013-05-27;4.224;5;4.224
2013-05-28;4.224;5;4.224
2013-05-29;4.123;5;4.123
2013-05-30;6.873;5;6.873
2013-05-31;12.42;5;12.42
2013-06-01;6.025;6;6.025
2013-06-02;4.874;6;4.874
2013-06-03;4.598;6;4.598
2013-06-04;4.32;6;4.32
2013-06-05;4.157;6;4.157
2013-06-06;3.907;6;3.907
2013-06-07;3.721;6;3.721
2013-06-08;3.625;6;3.625
2013-06-09;3.634;6;3.634
2013-06-10;3.519;6;3.519
2013-06-11;3.414;6;3.414
2013-06-12;3.658;6;3.658
2013-06-13;3.333;6;3.333
2013-06-14;3.198;6;3.198
2013-06-15;3.28;6;3.28
2013-06-16;3.141;6;3.141
2013-06-17;3.035;6;3.035
2013-06-18;2.983;6;2.983
2013-06-19;3.088;6;3.088
2013-06-20;3.256;6;3.256
2013-06-21;3.328;6;3.328
2013-06-22;3.126;6;3.126
2013-06-23;3.045;6;3.045
2013-06-24;3.045;6;3.045
2013-06-25;2.983;6;2.983
2013-06-26;2.781;6;2.781
2013-06-27;2.7;6;2.7
2013-06-28;2.668;6;2.668
2013-06-29;2.615;6;2.615
2013-06-30;2.591;6;2.591
2013-07-01;2.747;7;2.747
2013-07-02;2.611;7;2.611
2013-07-03;2.587;7;2.587
2013-07-04;2.572;7;2.572
2013-07-05;2.53;7;2.53
2013-07-06;2.526;7;2.526
2013-07-07;2.445;7;2.445
2013-07-08;2.922;7;2.922
2013-07-09;3.059;7;3.059
2013-07-10;2.809;7;2.809
2013-07-11;2.604;7;2.604
2013-07-12;2.572;7;2.572
2013-07-13;2.53;7;2.53
2013-07-14;2.505;7;2.505
2013-07-15;2.445;7;2.445
2013-07-16;2.445;7;2.445
2013-07-17;2.645;7;2.645
2013-07-18;2.777;7;2.777
2013-07-19;2.702;7;2.702
2013-07-20;2.505;7;2.505
2013-07-21;2.551;7;2.551
2013-07-22;2.544;7;2.544
2013-07-23;2.548;7;2.548
2013-07-24;2.652;7;2.652
2013-07-25;2.619;7;2.619
2013-07-26;2.615;7;2.615
2013-07-27;2.452;7;2.452
2013-07-28;2.42;7;2.42
2013-07-29;2.403;7;2.403
2013-07-30;2.445;7;2.445
2013-07-31;2.449;7;2.449
2013-08-01;2.582;8;2.582
2013-08-02;2.58;8;2.58
2013-08-03;2.772;8;2.772
2013-08-04;2.679;8;2.679
2013-08-05;2.463;8;2.463
2013-08-06;2.367;8;2.367
2013-08-07;2.36;8;2.36
2013-08-08;2.403;8;2.403
2013-08-09;2.346;8;2.346
2013-08-10;2.275;8;2.275
2013-08-11;2.4;8;2.4
2013-08-12;3.361;8;3.361
2013-08-13;2.512;8;2.512
2013-08-14;2.342;8;2.342
2013-08-15;2.434;8;2.434
2013-08-16;2.456;8;2.456
2013-08-17;2.371;8;2.371
2013-08-18;2.275;8;2.275
2013-08-19;2.257;8;2.257
2013-08-20;2.194;8;2.194
2013-08-21;2.19;8;2.19
2013-08-22;2.218;8;2.218
2013-08-23;2.186;8;2.186
2013-08-24;2.147;8;2.147
2013-08-25;2.162;8;2.162
2013-08-26;2.247;8;2.247
2013-08-27;2.31;8;2.31
2013-08-28;2.179;8;2.179
2013-08-29;2.094;8;2.094
2013-08-30;2.077;8;2.077
2013-08-31;1.999;8;1.999
2013-09-01;2.02;9;2.02
2013-09-02;2.009;9;2.009
2013-09-03;1.978;9;1.978
2013-09-04;1.935;9;1.935
2013-09-05;1.935;9;1.935
2013-09-06;1.953;9;1.953
2013-09-07;1.935;9;1.935
2013-09-08;1.935;9;1.935
2013-09-09;1.935;9;1.935
2013-09-10;1.935;9;1.935
2013-09-11;1.931;9;1.931
2013-09-12;1.857;9;1.857
2013-09-13;1.85;9;1.85
2013-09-14;1.875;9;1.875
2013-09-15;1.885;9;1.885
2013-09-16;1.917;9;1.917
2013-09-17;1.857;9;1.857
2013-09-18;1.981;9;1.981
2013-09-19;2.264;9;2.264
2013-09-20;2.325;9;2.325
2013-09-21;1.995;9;1.995
2013-09-22;1.857;9;1.857
2013-09-23;1.85;9;1.85
2013-09-24;1.889;9;1.889
2013-09-25;1.864;9;1.864
2013-09-26;1.85;9;1.85
2013-09-27;1.857;9;1.857
2013-09-28;1.889;9;1.889
2013-09-29;1.861;9;1.861
2013-09-30;2.08;9;2.08
2013-10-01;1.995;10;1.995
2013-10-02;1.914;10;1.914
2013-10-03;1.91;10;1.91
2013-10-04;2.112;10;2.112
2013-10-05;2.024;10;2.024
2013-10-06;1.988;10;1.988
2013-10-07;1.981;10;1.981
2013-10-08;1.931;10;1.931
2013-10-09;1.917;10;1.917
2013-10-10;1.896;10;1.896
2013-10-11;1.942;10;1.942
2013-10-12;1.896;10;1.896
2013-10-13;2.979;10;2.979
2013-10-14;4.364;10;4.364
2013-10-15;4.478;10;4.478
2013-10-16;3.045;10;3.045
2013-10-17;3.361;10;3.361
2013-10-18;3.979;10;3.979
2013-10-19;2.709;10;2.709
2013-10-20;2.395;10;2.395
2013-10-21;2.335;10;2.335
2013-10-22;2.812;10;2.812
2013-10-23;3.639;10;3.639
2013-10-24;2.727;10;2.727
2013-10-25;2.491;10;2.491
2013-10-26;2.392;10;2.392
2013-10-27;2.275;10;2.275
2013-10-28;2.247;10;2.247
2013-10-29;2.273;10;2.273
2013-10-30;4.194;10;4.194
2013-10-31;7.237;10;7.237
2013-11-01;5.185;11;5.185
2013-11-02;3.495;11;3.495
2013-11-03;2.887;11;2.887
2013-11-04;2.892;11;2.892
2013-11-05;3.377;11;3.377
2013-11-06;3.595;11;3.595
2013-11-07;3.714;11;3.714
2013-11-08;2.825;11;2.825
2013-11-09;2.59;11;2.59
2013-11-10;2.519;11;2.519
2013-11-11;2.641;11;2.641
2013-11-12;2.526;11;2.526
2013-11-13;2.452;11;2.452
2013-11-14;2.633;11;2.633
2013-11-15;2.761;11;2.761
2013-11-16;2.449;11;2.449
2013-11-17;2.388;11;2.388
2013-11-18;7.078;11;7.078
2013-11-19;4.757;11;4.757
2013-11-20;4.536;11;4.536
2013-11-21;3.419;11;3.419
2013-11-22;3.778;11;3.778
2013-11-23;3.634;11;3.634
2013-11-24;3.677;11;3.677
2013-11-25;3.783;11;3.783
2013-11-26;3.845;11;3.845
2013-11-27;3.232;11;3.232
2013-11-28;3.045;11;3.045
2013-11-29;3.625;11;3.625
2013-11-30;3.668;11;3.668
2013-12-01;3.136;12;3.136
2013-12-02;2.935;12;2.935
2013-12-03;2.954;12;2.954
2013-12-04;3.553;12;3.553
2013-12-05;3.079;12;3.079
2013-12-06;2.863;12;2.863
2013-12-07;2.7;12;2.7
2013-12-08;3.984;12;3.984
2013-12-09;3.256;12;3.256
2013-12-10;3.021;12;3.021
2013-12-11;2.786;12;2.786
2013-12-12;2.679;12;2.679
2013-12-13;2.601;12;2.601
2013-12-14;2.53;12;2.53
2013-12-15;2.495;12;2.495
2013-12-16;2.445;12;2.445
2013-12-17;2.484;12;2.484
2013-12-18;3.616;12;3.616
2013-12-19;4.048;12;4.048
2013-12-20;3.289;12;3.289
2013-12-21;2.729;12;2.729
2013-12-22;2.615;12;2.615
2013-12-23;3.203;12;3.203
2013-12-24;2.658;12;2.658
2013-12-25;2.641;12;2.641
2013-12-26;2.785;12;2.785
2013-12-27;2.58;12;2.58
2013-12-28;2.534;12;2.534
2013-12-29;2.48;12;2.48
2013-12-30;2.505;12;2.505
2013-12-31;2.449;12;2.449
2014-01-01;2.367;1;2.367
2014-01-02;2.36;1;2.36
2014-01-03;2.36;1;2.36
2014-01-04;2.339;1;2.339
2014-01-05;2.3;1;2.3
2014-01-06;3.264;1;3.264
2014-01-07;8.308;1;8.308
2014-01-08;5.645;1;5.645
2014-01-09;6.619;1;6.619
2014-01-10;9.731;1;9.731
2014-01-11;8.123;1;8.123
2014-01-12;5.901;1;5.901
2014-01-13;4.602;1;4.602
2014-01-14;4.118;1;4.118
2014-01-15;3.86;1;3.86
2014-01-16;3.586;1;3.586
2014-01-17;3.366;1;3.366
2014-01-18;3.385;1;3.385
2014-01-19;3.495;1;3.495
2014-01-20;3.519;1;3.519
2014-01-21;3.217;1;3.217
2014-01-22;3.601;1;3.601
2014-01-23;3.203;1;3.203
2014-01-24;2.844;1;2.844
2014-01-25;2.7;1;2.7
2014-01-26;6.339;1;6.339
2014-01-27;3.677;1;3.677
2014-01-28;3.102;1;3.102
2014-01-29;3.6;1;3.6
2014-01-30;4.729;1;4.729
2014-01-31;3.673;1;3.673
2014-02-01;3.165;2;3.165
2014-02-02;2.944;2;2.944
2014-02-03;2.887;2;2.887
2014-02-04;2.896;2;2.896
2014-02-05;3.122;2;3.122
2014-02-06;2.756;2;2.756
2014-02-07;2.608;2;2.608
2014-02-08;2.537;2;2.537
2014-02-09;2.523;2;2.523
2014-02-10;2.47;2;2.47
2014-02-11;2.463;2;2.463
2014-02-12;2.445;2;2.445
2014-02-13;2.449;2;2.449
2014-02-14;2.562;2;2.562
2014-02-15;2.519;2;2.519
2014-02-16;2.424;2;2.424
2014-02-17;2.342;2;2.342
2014-02-18;2.275;2;2.275
2014-02-19;2.218;2;2.218
2014-02-20;2.165;2;2.165
2014-02-21;2.13;2;2.13
2014-02-22;2.169;2;2.169
2014-02-23;2.112;2;2.112
2014-02-24;2.293;2;2.293
2014-02-25;2.25;2;2.25
2014-02-26;2.204;2;2.204
2014-02-27;2.197;2;2.197
2014-02-28;2.25;2;2.25
2014-03-01;2.434;3;2.434
2014-03-02;2.556;3;2.556
2014-03-03;3.206;3;3.206
2014-03-04;4.501;3;4.501
2014-03-05;5.009;3;5.009
2014-03-06;4.149;3;4.149
2014-03-07;3.079;3;3.079
2014-03-08;3.294;3;3.294
2014-03-09;3.213;3;3.213
2014-03-10;2.944;3;2.944
2014-03-11;2.682;3;2.682
2014-03-12;2.976;3;2.976
2014-03-13;3.265;3;3.265
2014-03-14;2.71;3;2.71
2014-03-15;2.615;3;2.615
2014-03-16;2.647;3;2.647
2014-03-17;2.611;3;2.611
2014-03-18;2.585;3;2.585
2014-03-19;3.122;3;3.122
2014-03-20;2.978;3;2.978
2014-03-21;3.146;3;3.146
2014-03-22;2.815;3;2.815
2014-03-23;3.778;3;3.778
2014-03-24;3.27;3;3.27
2014-03-25;3.217;3;3.217
2014-03-26;3.505;3;3.505
2014-03-27;4.327;3;4.327
2014-03-28;3.433;3;3.433
2014-03-29;2.906;3;2.906
2014-03-30;2.698;3;2.698
2014-03-31;2.597;3;2.597
2014-04-01;2.53;4;2.53
2014-04-02;2.491;4;2.491
2014-04-03;2.449;4;2.449
2014-04-04;2.424;4;2.424
2014-04-05;2.392;4;2.392
2014-04-06;2.385;4;2.385
2014-04-07;2.42;4;2.42
2014-04-08;2.473;4;2.473
2014-04-09;2.495;4;2.495
2014-04-10;2.491;4;2.491
2014-04-11;2.427;4;2.427
2014-04-12;2.395;4;2.395
2014-04-13;2.353;4;2.353
2014-04-14;2.289;4;2.289
2014-04-15;2.282;4;2.282
2014-04-16;3.822;4;3.822
2014-04-17;3.194;4;3.194
2014-04-18;2.901;4;2.901
2014-04-19;2.626;4;2.626
2014-04-20;2.572;4;2.572
2014-04-21;2.601;4;2.601
2014-04-22;2.445;4;2.445
2014-04-23;2.36;4;2.36
2014-04-24;2.367;4;2.367
2014-04-25;2.747;4;2.747
2014-04-26;2.42;4;2.42
2014-04-27;2.544;4;2.544
2014-04-28;2.42;4;2.42
2014-04-29;2.335;4;2.335
2014-04-30;2.364;4;2.364
2014-05-01;2.346;5;2.346
2014-05-02;2.279;5;2.279
2014-05-03;2.73;5;2.73
2014-05-04;2.654;5;2.654
2014-05-05;2.558;5;2.558
2014-05-06;2.374;5;2.374
2014-05-07;6.334;5;6.334
2014-05-08;5.171;5;5.171
2014-05-09;8.617;5;8.617
2014-05-10;7.448;5;7.448
2014-05-11;7.927;5;7.927
2014-05-12;7.194;5;7.194
2014-05-13;4.922;5;4.922
2014-05-14;4.589;5;4.589
2014-05-15;4.214;5;4.214
2014-05-16;3.845;5;3.845
2014-05-17;3.553;5;3.553
2014-05-18;3.376;5;3.376
2014-05-19;3.261;5;3.261
2014-05-20;3.088;5;3.088
2014-05-21;2.92;5;2.92
2014-05-22;2.973;5;2.973
2014-05-23;2.997;5;2.997
2014-05-24;3.577;5;3.577
2014-05-25;2.896;5;2.896
2014-05-26;2.767;5;2.767
2014-05-27;2.675;5;2.675
2014-05-28;2.629;5;2.629
2014-05-29;3.203;5;3.203
2014-05-30;3.491;5;3.491
2014-05-31;2.767;5;2.767
2014-06-01;3.462;6;3.462
2014-06-02;3.606;6;3.606
2014-06-03;3.17;6;3.17
2014-06-04;2.892;6;2.892
2014-06-05;2.791;6;2.791
2014-06-06;3.179;6;3.179
2014-06-07;3.814;6;3.814
2014-06-08;4.686;6;4.686
2014-06-09;3.476;6;3.476
2014-06-10;6.879;6;6.879
2014-06-11;5.251;6;5.251
2014-06-12;3.936;6;3.936
2014-06-13;3.778;6;3.778
2014-06-14;3.625;6;3.625
2014-06-15;4.257;6;4.257
2014-06-16;3.845;6;3.845
2014-06-17;3.462;6;3.462
2014-06-18;3.361;6;3.361
2014-06-19;3.155;6;3.155
2014-06-20;2.997;6;2.997
2014-06-21;2.829;6;2.829
2014-06-22;2.796;6;2.796
2014-06-23;3.002;6;3.002
2014-06-24;3.5;6;3.5
2014-06-25;4.985;6;4.985
2014-06-26;4.97;6;4.97
2014-06-27;3.692;6;3.692
2014-06-28;4.9;6;4.9
2014-06-29;3.946;6;3.946
2014-06-30;3.438;6;3.438
2014-07-01;3.285;7;3.285
2014-07-02;3.227;7;3.227
2014-07-03;3.261;7;3.261
2014-07-04;3.141;7;3.141
2014-07-05;3.011;7;3.011
2014-07-06;3.055;7;3.055
2014-07-07;3.294;7;3.294
2014-07-08;3.141;7;3.141
2014-07-09;2.916;7;2.916
2014-07-10;2.758;7;2.758
2014-07-11;2.679;7;2.679
2014-07-12;2.601;7;2.601
2014-07-13;2.59;7;2.59
2014-07-14;2.768;7;2.768
2014-07-15;2.743;7;2.743
2014-07-16;2.786;7;2.786
2014-07-17;3.179;7;3.179
2014-07-18;2.863;7;2.863
2014-07-19;2.675;7;2.675
2014-07-20;2.59;7;2.59
2014-07-21;2.737;7;2.737
2014-07-22;2.601;7;2.601
2014-07-23;2.512;7;2.512
2014-07-24;2.427;7;2.427
2014-07-25;2.434;7;2.434
2014-07-26;2.417;7;2.417
2014-07-27;2.441;7;2.441
2014-07-28;2.374;7;2.374
2014-07-29;2.395;7;2.395
2014-07-30;2.349;7;2.349
2014-07-31;2.271;7;2.271
2014-08-01;2.194;8;2.194
2014-08-02;2.19;8;2.19
2014-08-03;2.19;8;2.19
2014-08-04;2.179;8;2.179
2014-08-05;2.303;8;2.303
2014-08-06;2.367;8;2.367
2014-08-07;2.243;8;2.243
2014-08-08;2.194;8;2.194
2014-08-09;2.314;8;2.314
2014-08-10;2.208;8;2.208
2014-08-11;2.119;8;2.119
2014-08-12;2.137;8;2.137
2014-08-13;2.731;8;2.731
2014-08-14;2.459;8;2.459
2014-08-15;2.25;8;2.25
2014-08-16;2.19;8;2.19
2014-08-17;2.147;8;2.147
2014-08-18;2.105;8;2.105
2014-08-19;2.236;8;2.236
2014-08-20;2.25;8;2.25
2014-08-21;2.176;8;2.176
2014-08-22;2.105;8;2.105
2014-08-23;2.045;8;2.045
2014-08-24;2.041;8;2.041
2014-08-25;2.038;8;2.038
2014-08-26;2.048;8;2.048
2014-08-27;2.027;8;2.027
2014-08-28;2.02;8;2.02
2014-08-29;2.066;8;2.066
2014-08-30;2.101;8;2.101
2014-08-31;2.02;8;2.02
2014-09-01;2.016;9;2.016
2014-09-02;2.02;9;2.02
2014-09-03;2.031;9;2.031
2014-09-04;2.02;9;2.02
2014-09-05;2.052;9;2.052
2014-09-06;1.97;9;1.97
2014-09-07;1.981;9;1.981
2014-09-08;2.087;9;2.087
2014-09-09;2.133;9;2.133
2014-09-10;2.009;9;2.009
2014-09-11;1.967;9;1.967
2014-09-12;2.194;9;2.194
2014-09-13;2.172;9;2.172
2014-09-14;2.094;9;2.094
2014-09-15;2.084;9;2.084
2014-09-16;2.478;9;2.478
2014-09-17;2.317;9;2.317
2014-09-18;2.073;9;2.073
2014-09-19;2.024;9;2.024
2014-09-20;2.268;9;2.268
2014-09-21;2.887;9;2.887
2014-09-22;2.449;9;2.449
2014-09-23;2.186;9;2.186
2014-09-24;2.098;9;2.098
2014-09-25;2.02;9;2.02
2014-09-26;2.013;9;2.013
2014-09-27;1.924;9;1.924
2014-09-28;1.942;9;1.942
2014-09-29;1.942;9;1.942
2014-09-30;1.935;9;1.935
2014-10-01;1.903;10;1.903
2014-10-02;1.988;10;1.988
2014-10-03;2.094;10;2.094
2014-10-04;2.002;10;2.002
2014-10-05;1.878;10;1.878
2014-10-06;1.854;10;1.854
2014-10-07;1.914;10;1.914
2014-10-08;2.287;10;2.287
2014-10-09;3.266;10;3.266
2014-10-10;5.361;10;5.361
2014-10-11;4.008;10;4.008
2014-10-12;3.462;10;3.462
2014-10-13;2.746;10;2.746
2014-10-14;2.473;10;2.473
2014-10-15;2.335;10;2.335
2014-10-16;2.268;10;2.268
2014-10-17;2.19;10;2.19
2014-10-18;2.186;10;2.186
2014-10-19;2.247;10;2.247
2014-10-20;3.287;10;3.287
2014-10-21;2.563;10;2.563
2014-10-22;2.367;10;2.367
2014-10-23;2.427;10;2.427
2014-10-24;2.314;10;2.314
2014-10-25;2.714;10;2.714
2014-10-26;3.687;10;3.687
2014-10-27;2.766;10;2.766
2014-10-28;2.555;10;2.555
2014-10-29;2.776;10;2.776
2014-10-30;2.658;10;2.658
2014-10-31;5.37;10;5.37
2014-11-01;3.706;11;3.706
2014-11-02;3.524;11;3.524
2014-11-03;3.294;11;3.294
2014-11-04;5.556;11;5.556
2014-11-05;5.268;11;5.268
2014-11-06;4.599;11;4.599
2014-11-07;3.722;11;3.722
2014-11-08;3.678;11;3.678
2014-11-09;3.227;11;3.227
2014-11-10;6.08;11;6.08
2014-11-11;9.921;11;9.921
2014-11-12;6.197;11;6.197
2014-11-13;5.709;11;5.709
2014-11-14;4.171;11;4.171
2014-11-15;3.807;11;3.807
2014-11-16;3.606;11;3.606
2014-11-17;3.428;11;3.428
2014-11-18;3.505;11;3.505
2014-11-19;4.909;11;4.909
2014-11-20;4.276;11;4.276
2014-11-21;3.975;11;3.975
2014-11-22;3.716;11;3.716
2014-11-23;3.347;11;3.347
2014-11-24;3.218;11;3.218
2014-11-25;4.024;11;4.024
2014-11-26;6.229;11;6.229
2014-11-27;4.659;11;4.659
2014-11-28;3.74;11;3.74
2014-11-29;3.467;11;3.467
2014-11-30;3.572;11;3.572
2014-12-01;3.706;12;3.706
2014-12-02;3.51;12;3.51
2014-12-03;3.38;12;3.38
2014-12-04;3.126;12;3.126
2014-12-05;3.702;12;3.702
2014-12-06;6.255;12;6.255
2014-12-07;6.29;12;6.29
2014-12-08;5.078;12;5.078
