YYYY-MM-DD;Value;month;Value_imputed
2014-12-17;419.1;12;419.1
2014-12-18;426.7;12;426.7
2014-12-19;428.2;12;428.2
2014-12-20;429.8;12;429.8
2014-12-21;429.8;12;429.8
2014-12-22;422.1;12;422.1
2014-12-23;397.7;12;397.7
2014-12-24;390.1;12;390.1
2014-12-25;381.2;12;381.2
2014-12-26;370.0;12;370.0
2014-12-27;298.6;12;298.6
2014-12-28;226.4;12;226.4
2014-12-29;205.9;12;205.9
2014-12-30;195.1;12;195.1
2014-12-31;195.1;12;195.1
2015-01-01;192.6;1;192.6
2015-01-02;188.9;1;188.9
2015-01-03;182.7;1;182.7
2015-01-04;180.3;1;180.3
2015-01-05;172.9;1;172.9
2015-01-06;167.9;1;167.9
2015-01-07;165.5;1;165.5
2015-01-08;163.0;1;163.0
2015-01-09;161.8;1;161.8
2015-01-10;156.8;1;156.8
2015-01-11;151.8;1;151.8
2015-01-12;146.9;1;146.9
2015-01-13;141.9;1;141.9
2015-01-14;134.5;1;134.5
2015-01-15;133.2;1;133.2
2015-01-16;133.2;1;133.2
2015-01-17;130.9;1;130.9
2015-01-18;128.8;1;128.8
2015-01-19;126.6;1;126.6
2015-01-20;124.4;1;124.4
2015-01-21;123.4;1;123.4
2015-01-22;123.4;1;123.4
2015-01-23;122.3;1;122.3
2015-01-24;122.3;1;122.3
2015-01-25;120.1;1;120.1
2015-01-26;120.1;1;120.1
2015-01-27;119.0;1;119.0
2015-01-28;135.0;1;135.0
2015-01-29;151.8;1;151.8
2015-01-30;153.1;1;153.1
2015-01-31;155.6;1;155.6
2015-02-01;156.8;2;156.8
2015-02-02;155.6;2;155.6
2015-02-03;133.6;2;133.6
2015-02-04;116.9;2;116.9
2015-02-05;118.0;2;118.0
2015-02-06;114.7;2;114.7
2015-02-07;110.4;2;110.4
2015-02-08;109.3;2;109.3
2015-02-09;108.2;2;108.2
2015-02-10;107.2;2;107.2
2015-02-11;105.5;2;105.5
2015-02-12;123.4;2;123.4
2015-02-13;169.2;2;169.2
2015-02-14;196.3;2;196.3
2015-02-15;200.0;2;200.0
2015-02-16;201.5;2;201.5
2015-02-17;202.9;2;202.9
2015-02-18;204.4;2;204.4
2015-02-19;207.3;2;207.3
2015-02-20;205.9;2;205.9
2015-02-21;207.3;2;207.3
2015-02-22;208.8;2;208.8
2015-02-23;211.7;2;211.7
2015-02-24;213.2;2;213.2
2015-02-25;214.7;2;214.7
2015-02-26;208.8;2;208.8
2015-02-27;208.8;2;208.8
2015-02-28;208.8;2;208.8
2015-03-01;208.8;3;208.8
2015-03-02;210.3;3;210.3
2015-03-03;213.2;3;213.2
2015-03-04;216.1;3;216.1
2015-03-05;217.6;3;217.6
2015-03-06;217.6;3;217.6
2015-03-07;219.1;3;219.1
2015-03-08;213.2;3;213.2
2015-03-09;216.1;3;216.1
2015-03-10;219.1;3;219.1
2015-03-11;217.6;3;217.6
2015-03-12;214.7;3;214.7
2015-03-13;174.1;3;174.1
2015-03-14;151.8;3;151.8
2015-03-15;146.9;3;146.9
2015-03-16;140.7;3;140.7
2015-03-17;137.0;3;137.0
2015-03-18;135.7;3;135.7
2015-03-19;134.5;3;134.5
2015-03-20;135.7;3;135.7
2015-03-21;130.9;3;130.9
2015-03-22;133.2;3;133.2
2015-03-23;135.7;3;135.7
2015-03-24;134.5;3;134.5
2015-03-25;127.7;3;127.7
2015-03-26;124.4;3;124.4
2015-03-27;124.4;3;124.4
2015-03-28;124.4;3;124.4
2015-03-29;123.4;3;123.4
2015-03-30;124.4;3;124.4
2015-03-31;115.8;3;115.8
2015-04-01;101.8;4;101.8
2015-04-02;102.6;4;102.6
2015-04-03;102.6;4;102.6
2015-04-04;100.2;4;100.2
2015-04-05;100.2;4;100.2
2015-04-06;109.3;4;109.3
2015-04-07;123.4;4;123.4
2015-04-08;114.7;4;114.7
2015-04-09;115.8;4;115.8
2015-04-10;119.0;4;119.0
2015-04-11;113.6;4;113.6
2015-04-12;119.0;4;119.0
2015-04-13;126.6;4;126.6
2015-04-14;123.4;4;123.4
2015-04-15;122.3;4;122.3
2015-04-16;125.5;4;125.5
2015-04-17;195.0;4;195.0
2015-04-18;239.6;4;239.6
2015-04-19;253.8;4;253.8
2015-04-20;256.6;4;256.6
2015-04-21;181.5;4;181.5
2015-04-22;154.3;4;154.3
2015-04-23;150.6;4;150.6
2015-04-24;136.0;4;136.0
2015-04-25;132.1;4;132.1
2015-04-26;127.7;4;127.7
2015-04-27;169.2;4;169.2
2015-04-28;172.9;4;172.9
2015-04-29;203.6;4;203.6
2015-04-30;256.6;4;256.6
2015-05-01;265.0;5;265.0
2015-05-02;339.2;5;339.2
2015-05-03;343.4;5;343.4
2015-05-04;279.0;5;279.0
2015-05-05;200.7;5;200.7
2015-05-06;240.7;5;240.7
2015-05-07;263.6;5;263.6
2015-05-08;269.2;5;269.2
2015-05-09;263.6;5;263.6
2015-05-10;242.5;5;242.5
2015-05-11;222.0;5;222.0
2015-05-12;204.4;5;204.4
2015-05-13;211.7;5;211.7
2015-05-14;203.6;5;203.6
2015-05-15;197.5;5;197.5
2015-05-16;192.6;5;192.6
2015-05-17;200.0;5;200.0
2015-05-18;204.4;5;204.4
2015-05-19;200.5;5;200.5
2015-05-20;186.4;5;186.4
2015-05-21;200.2;5;200.2
2015-05-22;204.4;5;204.4
2015-05-23;204.4;5;204.4
2015-05-24;201.9;5;201.9
2015-05-25;260.8;5;260.8
2015-05-26;276.2;5;276.2
2015-05-27;287.4;5;287.4
2015-05-28;288.8;5;288.8
2015-05-29;307.0;5;307.0
2015-05-30;333.6;5;333.6
2015-05-31;350.4;5;350.4
2015-06-01;354.6;6;354.6
2015-06-02;358.8;6;358.8
2015-06-03;329.4;6;329.4
2015-06-04;336.4;6;336.4
2015-06-05;328.0;6;328.0
2015-06-06;307.0;6;307.0
2015-06-07;330.8;6;330.8
2015-06-08;347.6;6;347.6
2015-06-09;339.2;6;339.2
2015-06-10;326.6;6;326.6
2015-06-11;347.6;6;347.6
2015-06-12;349.0;6;349.0
2015-06-13;378.7;6;378.7
2015-06-14;397.7;6;397.7
2015-06-15;374.2;6;374.2
2015-06-16;374.2;6;374.2
2015-06-17;381.3;6;381.3
2015-06-18;406.9;6;406.9
2015-06-19;409.9;6;409.9
2015-06-20;385.7;6;385.7
2015-06-21;384.1;6;384.1
2015-06-22;379.8;6;379.8
2015-06-23;379.8;6;379.8
2015-06-24;399.3;6;399.3
2015-06-25;409.9;6;409.9
2015-06-26;405.4;6;405.4
2015-06-27;414.5;6;414.5
2015-06-28;435.9;6;435.9
2015-06-29;449.5;6;449.5
2015-06-30;460.0;6;460.0
2015-07-01;458.5;7;458.5
2015-07-02;432.8;7;432.8
2015-07-03;393.3;7;393.3
2015-07-04;364.4;7;364.4
2015-07-05;347.6;7;347.6
2015-07-06;336.4;7;336.4
2015-07-07;291.6;7;291.6
2015-07-08;301.4;7;301.4
2015-07-09;311.2;7;311.2
2015-07-10;325.2;7;325.2
2015-07-11;322.4;7;322.4
2015-07-12;318.2;7;318.2
2015-07-13;325.2;7;325.2
2015-07-14;325.2;7;325.2
2015-07-15;323.8;7;323.8
2015-07-16;322.4;7;322.4
2015-07-17;322.4;7;322.4
2015-07-18;314.0;7;314.0
2015-07-19;316.8;7;316.8
2015-07-20;316.8;7;316.8
2015-07-21;312.6;7;312.6
2015-07-22;322.4;7;322.4
2015-07-23;328.0;7;328.0
2015-07-24;324.5;7;324.5
2015-07-25;328.0;7;328.0
2015-07-26;350.4;7;350.4
2015-07-27;361.6;7;361.6
2015-07-28;405.4;7;405.4
2015-07-29;429.8;7;429.8
2015-07-30;425.2;7;425.2
2015-07-31;425.2;7;425.2
2015-08-01;429.8;8;429.8
2015-08-02;425.2;8;425.2
2015-08-03;387.2;8;387.2
2015-08-04;360.2;8;360.2
2015-08-05;323.8;8;323.8
2015-08-06;311.2;8;311.2
2015-08-07;304.2;8;304.2
2015-08-08;302.1;8;302.1
2015-08-09;304.2;8;304.2
2015-08-10;300.0;8;300.0
2015-08-11;290.2;8;290.2
2015-08-12;284.6;8;284.6
2015-08-13;283.2;8;283.2
2015-08-14;256.6;8;256.6
2015-08-15;235.2;8;235.2
2015-08-16;238.1;8;238.1
2015-08-17;219.1;8;219.1
2015-08-18;222.0;8;222.0
2015-08-19;330.8;8;330.8
2015-08-20;350.4;8;350.4
2015-08-21;322.4;8;322.4
2015-08-22;335.0;8;335.0
2015-08-23;323.8;8;323.8
2015-08-24;319.6;8;319.6
2015-08-25;322.4;8;322.4
2015-08-26;323.1;8;323.1
2015-08-27;325.2;8;325.2
2015-08-28;365.8;8;365.8
2015-08-29;335.0;8;335.0
2015-08-30;342.0;8;342.0
2015-08-31;347.6;8;347.6
2015-09-01;350.4;9;350.4
2015-09-02;349.0;9;349.0
2015-09-03;333.6;9;333.6
2015-09-04;325.2;9;325.2
2015-09-05;339.2;9;339.2
2015-09-06;343.4;9;343.4
2015-09-07;325.2;9;325.2
2015-09-08;315.4;9;315.4
2015-09-09;316.8;9;316.8
2015-09-10;308.4;9;308.4
2015-09-11;308.4;9;308.4
2015-09-12;311.2;9;311.2
2015-09-13;307.0;9;307.0
2015-09-14;297.2;9;297.2
2015-09-15;290.2;9;290.2
2015-09-16;291.6;9;291.6
2015-09-17;297.2;9;297.2
2015-09-18;307.0;9;307.0
2015-09-19;319.6;9;319.6
2015-09-20;322.4;9;322.4
2015-09-21;319.6;9;319.6
2015-09-22;302.8;9;302.8
2015-09-23;291.6;9;291.6
2015-09-24;293.0;9;293.0
2015-09-25;301.4;9;301.4
2015-09-26;311.2;9;311.2
2015-09-27;304.2;9;304.2
2015-09-28;293.0;9;293.0
2015-09-29;287.4;9;287.4
2015-09-30;293.0;9;293.0
2015-10-01;288.8;10;288.8
2015-10-02;291.6;10;291.6
2015-10-03;308.4;10;308.4
2015-10-04;309.8;10;309.8
2015-10-05;308.4;10;308.4
2015-10-06;339.2;10;339.2
2015-10-07;325.2;10;325.2
2015-10-08;322.4;10;322.4
2015-10-09;321.0;10;321.0
2015-10-10;314.0;10;314.0
2015-10-11;309.8;10;309.8
2015-10-12;294.4;10;294.4
2015-10-13;301.4;10;301.4
2015-10-14;308.4;10;308.4
2015-10-15;318.2;10;318.2
2015-10-16;318.2;10;318.2
2015-10-17;323.8;10;323.8
2015-10-18;319.6;10;319.6
2015-10-19;325.2;10;325.2
2015-10-20;353.2;10;353.2
2015-10-21;393.1;10;393.1
2015-10-22;408.4;10;408.4
2015-10-23;374.2;10;374.2
2015-10-24;378.4;10;378.4
2015-10-25;372.8;10;372.8
2015-10-26;361.6;10;361.6
2015-10-27;364.4;10;364.4
2015-10-28;394.7;10;394.7
2015-10-29;431.3;10;431.3
2015-10-30;416.0;10;416.0
2015-10-31;420.6;10;420.6
2015-11-01;390.2;11;390.2
2015-11-02;337.8;11;337.8
2015-11-03;309.8;11;309.8
2015-11-04;295.8;11;295.8
2015-11-05;287.4;11;287.4
2015-11-06;316.8;11;316.8
2015-11-07;368.6;11;368.6
2015-11-08;411.5;11;411.5
2015-11-09;451.0;11;451.0
2015-11-10;449.5;11;449.5
2015-11-11;464.5;11;464.5
2015-11-12;434.3;11;434.3
2015-11-13;411.5;11;411.5
2015-11-14;391.6;11;391.6
2015-11-15;372.8;11;372.8
2015-11-16;400.8;11;400.8
2015-11-17;416.0;11;416.0
2015-11-18;469.0;11;469.0
2015-11-19;441.9;11;441.9
2015-11-20;511.7;11;511.7
2015-11-21;532.5;11;532.5
2015-11-22;540.0;11;540.0
2015-11-23;536.7;11;536.7
2015-11-24;497.0;11;497.0
2015-11-25;454.0;11;454.0
2015-11-26;440.4;11;440.4
2015-11-27;419.1;11;419.1
2015-11-28;391.6;11;391.6
2015-11-29;368.6;11;368.6
2015-11-30;356.0;11;356.0
2015-12-01;349.0;12;349.0
2015-12-02;346.2;12;346.2
2015-12-03;343.4;12;343.4
2015-12-04;336.4;12;336.4
2015-12-05;333.6;12;333.6
2015-12-06;332.2;12;332.2
2015-12-07;325.2;12;325.2
2015-12-08;328.0;12;328.0
2015-12-09;342.0;12;342.0
2015-12-10;335.0;12;335.0
2015-12-11;328.0;12;328.0
2015-12-12;321.0;12;321.0
2015-12-13;314.0;12;314.0
2015-12-14;307.0;12;307.0
2015-12-15;305.6;12;305.6
2015-12-16;301.4;12;301.4
2015-12-17;297.2;12;297.2
2015-12-18;302.8;12;302.8
2015-12-19;316.8;12;316.8
2015-12-20;328.0;12;328.0
2015-12-21;340.6;12;340.6
2015-12-22;385.8;12;385.8
2015-12-23;402.3;12;402.3
2015-12-24;397.7;12;397.7
2015-12-25;358.8;12;358.8
2015-12-26;319.6;12;319.6
2015-12-27;291.6;12;291.6
2015-12-28;284.6;12;284.6
2015-12-29;279.0;12;279.0
2015-12-30;277.6;12;277.6
2015-12-31;274.8;12;274.8
2016-01-01;268.967;1;268.967
2016-01-02;264.65;1;264.65
2016-01-03;250.983;1;250.983
2016-01-04;237.208;1;237.208
2016-01-05;233.55;1;233.55
2016-01-06;229.517;1;229.517
2016-01-07;230.067;1;230.067
2016-01-08;235.933;1;235.933
2016-01-09;230.8;1;230.8
2016-01-10;226.063;1;226.063
2016-01-11;194.713;1;194.713
2016-01-12;177.338;1;177.338
2016-01-13;175.488;1;175.488
2016-01-14;177.492;1;177.492
2016-01-15;192.446;1;192.446
2016-01-16;185.2;1;185.2
2016-01-17;174.331;1;174.331
2016-01-18;167.394;1;167.394
2016-01-19;163.154;1;163.154
2016-01-20;166.7;1;166.7
2016-01-21;171.017;1;171.017
2016-01-22;162.222;1;162.222
2016-01-23;159.435;1;159.435
2016-01-24;161.45;1;161.45
2016-01-25;156.8;1;156.8
2016-01-26;150.91;1;150.91
2016-01-27;151.84;1;151.84
2016-01-28;153.235;1;153.235
2016-01-29;155.405;1;155.405
2016-01-30;154.32;1;154.32
2016-01-31;153.08;1;153.08
2016-02-01;150.29;2;150.29
2016-02-02;142.385;2;142.385
2016-02-03;143.315;2;143.315
2016-02-04;150.135;2;150.135
2016-02-05;150.755;2;150.755
2016-02-06;150.6;2;150.6
2016-02-07;151.84;2;151.84
2016-02-08;151.685;2;151.685
2016-02-09;149.515;2;149.515
2016-02-10;151.995;2;151.995
2016-02-11;155.56;2;155.56
2016-02-12;158.97;2;158.97
2016-02-13;158.195;2;158.195
2016-02-14;158.04;2;158.04
2016-02-15;156.645;2;156.645
2016-02-16;151.685;2;151.685
2016-02-17;151.065;2;151.065
2016-02-18;156.335;2;156.335
2016-02-19;151.995;2;151.995
2016-02-20;153.08;2;153.08
2016-02-21;150.29;2;150.29
2016-02-22;141.3;2;141.3
2016-02-23;140.215;2;140.215
2016-02-24;138.975;2;138.975
2016-02-25;150.29;2;150.29
2016-02-26;152.925;2;152.925
2016-02-27;152.15;2;152.15
2016-02-28;156.49;2;156.49
2016-02-29;155.25;2;155.25
2016-03-01;146.725;3;146.725
2016-03-02;138.665;3;138.665
2016-03-03;160.507;3;160.507
2016-03-04;170.246;3;170.246
2016-03-05;172.558;3;172.558
2016-03-06;171.787;3;171.787
2016-03-07;167.933;3;167.933
2016-03-08;159.434;3;159.434
2016-03-09;162.21;3;162.21
2016-03-10;172.558;3;172.558
2016-03-11;174.871;3;174.871
2016-03-12;168.242;3;168.242
2016-03-13;161.759;3;161.759
2016-03-14;158.04;3;158.04
2016-03-15;152.925;3;152.925
2016-03-16;149.205;3;149.205
2016-03-17;162.302;3;162.302
2016-03-18;165.852;3;165.852
2016-03-19;167.008;3;167.008
2016-03-20;170.092;3;170.092
2016-03-21;165.466;3;165.466
2016-03-22;159.28;3;159.28
2016-03-23;153.235;3;153.235
2016-03-24;153.235;3;153.235
2016-03-25;161.907;3;161.907
2016-03-26;164.842;3;164.842
2016-03-27;153.39;3;153.39
2016-03-28;153.08;3;153.08
2016-03-29;154.165;3;154.165
2016-03-30;151.375;3;151.375
2016-03-31;165.919;3;165.919
2016-04-01;173.021;4;173.021
2016-04-02;175.179;4;175.179
2016-04-03;176.412;4;176.412
2016-04-04;174.871;4;174.871
2016-04-05;159.741;4;159.741
2016-04-06;150.6;4;150.6
2016-04-07;147.5;4;147.5
2016-04-08;147.965;4;147.965
2016-04-09;144.4;4;144.4
2016-04-10;143.16;4;143.16
2016-04-11;134.59;4;134.59
2016-04-12;123.225;4;123.225
2016-04-13;118.23;4;118.23
2016-04-14;128.39;4;128.39
2016-04-15;148.116;4;148.116
2016-04-16;175.946;4;175.946
2016-04-17;193.988;4;193.988
2016-04-18;160.833;4;160.833
2016-04-19;124.395;4;124.395
2016-04-20;122.685;4;122.685
2016-04-21;138.495;4;138.495
2016-04-22;132.885;4;132.885
2016-04-23;124.17;4;124.17
2016-04-24;119.985;4;119.985
2016-04-25;130.22;4;130.22
2016-04-26;143.325;4;143.325
2016-04-27;168.993;4;168.993
2016-04-28;181.5;4;181.5
2016-04-29;184.275;4;184.275
2016-04-30;194.771;4;194.771
2016-05-01;225.05;5;225.05
2016-05-02;191.475;5;191.475
2016-05-03;165.753;5;165.753
2016-05-04;156.256;5;156.256
2016-05-05;168.935;5;168.935
2016-05-06;178.108;5;178.108
2016-05-07;176.567;5;176.567
2016-05-08;190.542;5;190.542
2016-05-09;192.813;5;192.813
2016-05-10;183.196;5;183.196
2016-05-11;204.675;5;204.675
2016-05-12;244.133;5;244.133
2016-05-13;220.017;5;220.017
2016-05-14;273.933;5;273.933
2016-05-15;308.225;5;308.225
2016-05-16;342.7;5;342.7
2016-05-17;320.65;5;320.65
2016-05-18;311.725;5;311.725
2016-05-19;305.6;5;305.6
2016-05-20;251.6;5;251.6
2016-05-21;228.967;5;228.967
2016-05-22;237.183;5;237.183
2016-05-23;254.475;5;254.475
2016-05-24;239.192;5;239.192
2016-05-25;246.433;5;246.433
2016-05-26;358.672;5;358.672
2016-05-27;398.137;5;398.137
2016-05-28;399.441;5;399.441
2016-05-29;398.678;5;398.678
2016-05-30;440.318;5;440.318
2016-05-31;491.896;5;491.896
2016-06-01;447.556;6;447.556
2016-06-02;397.534;6;397.534
2016-06-03;414.5;6;414.5
2016-06-04;414.5;6;414.5
2016-06-05;404.397;6;404.397
2016-06-06;390.862;6;390.862
2016-06-07;420.791;6;420.791
2016-06-08;436.416;6;436.416
2016-06-09;447.619;6;447.619
2016-06-10;454.375;6;454.375
2016-06-11;444.581;6;444.581
2016-06-12;418.884;6;418.884
2016-06-13;414.5;6;414.5
2016-06-14;419.075;6;419.075
2016-06-15;428.212;6;428.212
2016-06-16;461.859;6;461.859
2016-06-17;476.687;6;476.687
2016-06-18;481.563;6;481.563
2016-06-19;475.188;6;475.188
2016-06-20;482.708;6;482.708
2016-06-21;491.667;6;491.667
2016-06-22;503.542;6;503.542
2016-06-23;518.542;6;518.542
2016-06-24;531.667;6;531.667
2016-06-25;540.833;6;540.833
2016-06-26;533.333;6;533.333
2016-06-27;530.104;6;530.104
2016-06-28;526.146;6;526.146
2016-06-29;535.417;6;535.417
2016-06-30;556.667;6;556.667
2016-07-01;569.583;7;569.583
2016-07-02;576.25;7;576.25
2016-07-03;572.5;7;572.5
2016-07-04;550.417;7;550.417
2016-07-05;537.292;7;537.292
2016-07-06;541.042;7;541.042
2016-07-07;566.042;7;566.042
2016-07-08;577.708;7;577.708
2016-07-09;571.875;7;571.875
2016-07-10;568.542;7;568.542
2016-07-11;570.0;7;570.0
2016-07-12;571.25;7;571.25
2016-07-13;568.125;7;568.125
2016-07-14;557.083;7;557.083
2016-07-15;548.333;7;548.333
2016-07-16;545.208;7;545.208
2016-07-17;548.958;7;548.958
2016-07-18;561.042;7;561.042
2016-07-19;566.458;7;566.458
2016-07-20;568.333;7;568.333
2016-07-21;566.875;7;566.875
2016-07-22;568.125;7;568.125
2016-07-23;565.417;7;565.417
2016-07-24;569.375;7;569.375
2016-07-25;565.0;7;565.0
2016-07-26;562.083;7;562.083
2016-07-27;570.208;7;570.208
2016-07-28;578.714;7;578.714
2016-07-29;609.88;7;609.88
2016-07-30;608.484;7;608.484
2016-07-31;614.172;7;614.172
2016-08-01;616.203;8;616.203
2016-08-02;617.32;8;617.32
2016-08-03;615.289;8;615.289
2016-08-04;615.797;8;615.797
2016-08-05;611.125;8;611.125
2016-08-06;606.148;8;606.148
2016-08-07;600.867;8;600.867
2016-08-08;599.648;8;599.648
2016-08-09;597.617;8;597.617
2016-08-10;597.922;8;597.922
2016-08-11;593.25;8;593.25
2016-08-12;589.583;8;589.583
2016-08-13;580.417;8;580.417
2016-08-14;574.792;8;574.792
2016-08-15;567.396;8;567.396
2016-08-16;558.333;8;558.333
2016-08-17;550.313;8;550.313
2016-08-18;532.292;8;532.292
2016-08-19;521.667;8;521.667
2016-08-20;515.0;8;515.0
2016-08-21;510.208;8;510.208
2016-08-22;512.292;8;512.292
2016-08-23;500.625;8;500.625
2016-08-24;492.083;8;492.083
2016-08-25;488.687;8;488.687
2016-08-26;494.083;8;494.083
2016-08-27;501.562;8;501.562
2016-08-28;504.792;8;504.792
2016-08-29;501.875;8;501.875
2016-08-30;502.083;8;502.083
2016-08-31;507.708;8;507.708
2016-09-01;503.333;9;503.333
2016-09-02;499.396;9;499.396
2016-09-03;482.75;9;482.75
2016-09-04;466.563;9;466.563
2016-09-05;463.0;9;463.0
2016-09-06;463.0;9;463.0
2016-09-07;467.687;9;467.687
2016-09-08;473.125;9;473.125
2016-09-09;466.0;9;466.0
2016-09-10;458.688;9;458.688
2016-09-11;463.562;9;463.562
2016-09-12;477.437;9;477.437
2016-09-13;476.125;9;476.125
2016-09-14;470.5;9;470.5
2016-09-15;464.125;9;464.125
2016-09-16;446.463;9;446.463
2016-09-17;428.606;9;428.606
2016-09-18;422.506;9;422.506
2016-09-19;422.316;9;422.316
2016-09-20;422.506;9;422.506
2016-09-21;427.748;9;427.748
2016-09-22;414.405;9;414.405
2016-09-23;399.822;9;399.822
2016-09-24;396.391;9;396.391
2016-09-25;396.391;9;396.391
2016-09-26;400.584;9;400.584
2016-09-27;400.775;9;400.775
2016-09-28;408.781;9;408.781
2016-09-29;396.2;9;396.2
2016-09-30;391.053;9;391.053
2016-10-01;384.141;10;384.141
2016-10-02;379.8;10;379.8
2016-10-03;375.775;10;375.775
2016-10-04;372.8;10;372.8
2016-10-05;374.025;10;374.025
2016-10-06;374.2;10;374.2
2016-10-07;376.697;10;376.697
2016-10-08;391.306;10;391.306
2016-10-09;380.372;10;380.372
2016-10-10;374.2;10;374.2
2016-10-11;365.275;10;365.275
2016-10-12;373.675;10;373.675
2016-10-13;376.825;10;376.825
2016-10-14;373.85;10;373.85
2016-10-15;366.15;10;366.15
2016-10-16;361.425;10;361.425
2016-10-17;359.325;10;359.325
2016-10-18;367.55;10;367.55
2016-10-19;382.2;10;382.2
2016-10-20;382.55;10;382.55
2016-10-21;375.775;10;375.775
2016-10-22;379.569;10;379.569
2016-10-23;389.163;10;389.163
2016-10-24;382.925;10;382.925
2016-10-25;392.403;10;392.403
2016-10-26;392.006;10;392.006
2016-10-27;394.675;10;394.675
2016-10-28;397.534;10;397.534
2016-10-29;393.341;10;393.341
2016-10-30;389.369;10;389.369
2016-10-31;377.191;10;377.191
2016-11-01;373.325;11;373.325
2016-11-02;378.225;11;378.225
2016-11-03;371.75;11;371.75
2016-11-04;348.65;11;348.65
2016-11-05;343.225;11;343.225
2016-11-06;344.1;11;344.1
2016-11-07;378.216;11;378.216
2016-11-08;392.903;11;392.903
2016-11-09;385.362;11;385.362
2016-11-10;433.494;11;433.494
2016-11-11;495.083;11;495.083
2016-11-12;521.875;11;521.875
2016-11-13;550.625;11;550.625
2016-11-14;561.25;11;561.25
2016-11-15;555.208;11;555.208
2016-11-16;553.125;11;553.125
2016-11-17;548.542;11;548.542
2016-11-18;537.292;11;537.292
2016-11-19;516.25;11;516.25
2016-11-20;492.729;11;492.729
2016-11-21;478.375;11;478.375
2016-11-22;479.687;11;479.687
2016-11-23;488.365;11;488.365
2016-11-24;479.427;11;479.427
2016-11-25;453.25;11;453.25
2016-11-26;440.419;11;440.419
2016-11-27;409.575;11;409.575
2016-11-28;380.181;11;380.181
2016-11-29;376.65;11;376.65
2016-11-30;372.625;11;372.625
2016-12-01;367.725;12;367.725
2016-12-02;372.019;12;372.019
2016-12-03;413.784;12;413.784
2016-12-04;437.559;12;437.559
2016-12-05;450.237;12;450.237
2016-12-06;458.312;12;458.312
2016-12-07;470.167;12;470.167
2016-12-08;499.271;12;499.271
2016-12-09;511.458;12;511.458
2016-12-10;488.083;12;488.083
2016-12-11;503.0;12;503.0
2016-12-12;552.708;12;552.708
2016-12-13;568.333;12;568.333
2016-12-14;572.917;12;572.917
2016-12-15;568.333;12;568.333
2016-12-16;557.292;12;557.292
2016-12-17;532.5;12;532.5
2016-12-18;521.875;12;521.875
2016-12-19;512.917;12;512.917
2016-12-20;479.688;12;479.688
2016-12-21;453.431;12;453.431
2016-12-22;441.741;12;441.741
2016-12-23;419.266;12;419.266
2016-12-24;407.097;12;407.097
2016-12-25;377.603;12;377.603
2016-12-26;358.275;12;358.275
2016-12-27;348.537;12;348.537
2016-12-28;402.266;12;402.266
2016-12-29;435.834;12;435.834
2016-12-30;454.928;12;454.928
2016-12-31;424.594;12;424.594
2017-01-01;384.791;1;384.791
2017-01-02;354.075;1;354.075
2017-01-03;383.341;1;383.341
2017-01-04;414.18;1;414.18
2017-01-05;360.067;1;360.067
2017-01-06;330.275;1;330.275
2017-01-07;319.425;1;319.425
2017-01-08;311.9;1;311.9
2017-01-09;313.475;1;313.475
2017-01-10;311.637;1;311.637
2017-01-11;328.612;1;328.612
2017-01-12;365.45;1;365.45
2017-01-13;369.65;1;369.65
2017-01-14;363.525;1;363.525
2017-01-15;352.675;1;352.675
2017-01-16;317.325;1;317.325
2017-01-17;302.45;1;302.45
2017-01-18;286.175;1;286.175
2017-01-19;276.375;1;276.375
2017-01-20;269.2;1;269.2
2017-01-21;264.65;1;264.65
2017-01-22;259.925;1;259.925
2017-01-23;257.467;1;257.467
2017-01-24;230.775;1;230.775
2017-01-25;215.767;1;215.767
2017-01-26;226.767;1;226.767
2017-01-27;217.783;1;217.783
2017-01-28;209.167;1;209.167
2017-01-29;206.813;1;206.813
2017-01-30;195.617;1;195.617
2017-01-31;187.667;1;187.667
2017-02-01;180.267;2;180.267
2017-02-02;175.95;2;175.95
2017-02-03;182.271;2;182.271
2017-02-04;184.738;2;184.738
2017-02-05;181.654;2;181.654
2017-02-06;177.954;2;177.954
2017-02-07;175.642;2;175.642
2017-02-08;178.725;2;178.725
2017-02-09;175.333;2;175.333
2017-02-10;170.4;2;170.4
2017-02-11;168.088;2;168.088
2017-02-12;166.546;2;166.546
2017-02-13;152.469;2;152.469
2017-02-14;130.605;2;130.605
2017-02-15;127.68;2;127.68
2017-02-16;126.465;2;126.465
2017-02-17;124.575;2;124.575
2017-02-18;125.52;2;125.52
2017-02-19;128.27;2;128.27
2017-02-20;137.765;2;137.765
2017-02-21;138.045;2;138.045
2017-02-22;136.505;2;136.505
2017-02-23;133.475;2;133.475
2017-02-24;133.32;2;133.32
2017-02-25;130.95;2;130.95
2017-02-26;128.385;2;128.385
2017-02-27;135.13;2;135.13
2017-02-28;132.235;2;132.235
2017-03-01;130.92;3;130.92
2017-03-02;129.57;3;129.57
2017-03-03;122.415;3;122.415
2017-03-04;113.64;3;113.64
2017-03-05;106.065;3;106.065
2017-03-06;103.15;3;103.15
2017-03-07;103.3;3;103.3
2017-03-08;103.635;3;103.635
2017-03-09;118.105;3;118.105
2017-03-10;137.61;3;137.61
2017-03-11;140.37;3;140.37
2017-03-12;130.405;3;130.405
2017-03-13;110.535;3;110.535
2017-03-14;109.185;3;109.185
2017-03-15;106.755;3;106.755
2017-03-16;123.365;3;123.365
2017-03-17;142.86;3;142.86
