# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141300
# River:                 RIO SAN JUAN
# Station:               TADO
# Country:               CO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708
# Catchment area (km²):      1661.0
# Altitude (m ASL):        100.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2021-12
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16436
# DATA
YYYY-MM-DD;hh:mm; Value
2010-01-09;--:--;    242.000
2010-01-10;--:--;    459.300
2010-01-11;--:--;    225.800
2010-01-12;--:--;    119.800
2010-01-13;--:--;    135.700
2010-01-14;--:--;     94.280
2010-01-15;--:--;     96.600
2010-01-16;--:--;     92.720
2010-01-17;--:--;     80.320
2010-01-18;--:--;     79.550
2010-01-19;--:--;     79.550
2010-01-20;--:--;     70.500
2010-01-21;--:--;     66.130
2010-01-22;--:--;    488.300
2010-01-23;--:--;    270.000
2010-01-24;--:--;    105.900
2010-01-25;--:--;    156.300
2010-01-26;--:--;    119.800
2010-01-27;--:--;    114.100
2010-01-28;--:--;    127.000
2010-01-29;--:--;     99.700
2010-01-30;--:--;    106.700
2010-01-31;--:--;     88.070
2010-02-01;--:--;     79.550
2010-02-02;--:--;     72.380
2010-02-03;--:--;     93.500
2010-02-04;--:--;     79.550
2010-02-05;--:--;     95.050
2010-02-06;--:--;    264.500
2010-02-07;--:--;    118.600
2010-02-08;--:--;    106.700
2010-02-09;--:--;    213.600
2010-02-10;--:--;    118.900
2010-02-11;--:--;    110.400
2010-02-12;--:--;    102.800
2010-02-13;--:--;     99.700
2010-02-14;--:--;    583.000
2010-02-15;--:--;    166.900
2010-02-16;--:--;    140.500
2010-02-17;--:--;    118.900
2010-02-18;--:--;    195.800
2010-02-19;--:--;    104.500
2010-02-20;--:--;    153.300
2010-02-21;--:--;     97.380
2010-02-22;--:--;     98.150
2010-02-23;--:--;    367.000
2010-02-24;--:--;    153.300
2010-02-25;--:--;    162.100
2010-02-26;--:--;    168.000
2010-02-27;--:--;    137.900
2010-02-28;--:--;    119.800
2010-03-01;--:--;    138.100
2010-03-02;--:--;    151.600
2010-03-03;--:--;    168.000
2010-03-04;--:--;    113.500
2010-03-05;--:--;    127.900
2010-03-06;--:--;    128.000
2010-03-07;--:--;    127.000
2010-03-08;--:--;    137.000
2010-03-09;--:--;    141.100
2010-03-10;--:--;    118.900
2010-03-11;--:--;    272.800
2010-03-12;--:--;    135.100
2010-03-13;--:--;    188.300
2010-03-14;--:--;    174.700
2010-03-15;--:--;    384.900
2010-03-16;--:--;    264.500
2010-03-17;--:--;    341.900
2010-03-18;--:--;    368.800
2010-03-19;--:--;    177.000
2010-03-20;--:--;    155.400
2010-03-21;--:--;    176.900
2010-03-22;--:--;    280.500
2010-03-23;--:--;    199.800
2010-03-24;--:--;    156.300
2010-03-25;--:--;    136.900
2010-03-26;--:--;    303.500
2010-03-27;--:--;    122.500
2010-03-28;--:--;    229.300
2010-03-29;--:--;    122.500
2010-03-30;--:--;    105.100
2010-03-31;--:--;    244.000
2010-04-01;--:--;    254.300
2010-04-02;--:--;    264.500
2010-04-03;--:--;    287.300
2010-04-04;--:--;    582.700
2010-04-05;--:--;    329.500
2010-04-06;--:--;    367.600
2010-04-07;--:--;    209.000
2010-04-08;--:--;    343.300
2010-04-09;--:--;    187.100
2010-04-10;--:--;    207.900
2010-04-11;--:--;    401.600
2010-04-12;--:--;    198.600
2010-04-13;--:--;    175.800
2010-04-14;--:--;    167.500
2010-04-15;--:--;    245.000
2010-04-16;--:--;    198.600
2010-04-17;--:--;    136.000
2010-04-18;--:--;    118.900
2010-04-19;--:--;    227.000
2010-04-20;--:--;    232.100
2010-04-21;--:--;    246.900
2010-04-22;--:--;    127.000
2010-04-23;--:--;    127.000
2010-04-24;--:--;    214.300
2010-04-25;--:--;    188.500
2010-04-26;--:--;    396.200
2010-04-27;--:--;    222.000
2010-04-28;--:--;    298.800
2010-04-29;--:--;    300.200
2010-04-30;--:--;    207.900
2010-05-01;--:--;    175.800
2010-05-02;--:--;    264.500
2010-05-03;--:--;    351.000
2010-05-04;--:--;    408.300
2010-05-05;--:--;    331.000
2010-05-06;--:--;    328.300
2010-05-07;--:--;    271.900
2010-05-08;--:--;    254.300
2010-05-09;--:--;    210.100
2010-05-10;--:--;    332.700
2010-05-11;--:--;    187.300
2010-05-12;--:--;    641.200
2010-05-13;--:--;    246.500
2010-05-14;--:--;    203.300
2010-05-15;--:--;    541.000
2010-05-16;--:--;    312.200
2010-05-17;--:--;    209.000
2010-05-18;--:--;    236.100
2010-05-19;--:--;    226.300
2010-05-20;--:--;    247.600
2010-05-21;--:--;    461.500
2010-05-22;--:--;    272.800
2010-05-23;--:--;    336.800
2010-05-24;--:--;    428.800
2010-05-25;--:--;    251.500
2010-05-26;--:--;    826.700
2010-05-27;--:--;    329.500
2010-05-28;--:--;    245.000
2010-05-29;--:--;    233.500
2010-05-30;--:--;    327.300
2010-05-31;--:--;    572.800
2010-06-01;--:--;    555.300
2010-06-02;--:--;    336.300
2010-06-03;--:--;    360.300
2010-06-04;--:--;    259.800
2010-06-05;--:--;    227.000
2010-06-06;--:--;    191.800
2010-06-07;--:--;   -999.000
2010-06-08;--:--;   -999.000
2010-06-09;--:--;   -999.000
2010-06-10;--:--;    288.600
2010-06-11;--:--;    197.500
2010-06-12;--:--;    197.500
2010-06-13;--:--;    214.800
2010-06-14;--:--;    191.800
2010-06-15;--:--;    349.800
2010-06-16;--:--;    278.400
2010-06-17;--:--;    285.800
2010-06-18;--:--;    226.300
2010-06-19;--:--;    293.700
2010-06-20;--:--;    453.500
2010-06-21;--:--;    315.000
2010-06-22;--:--;    430.800
2010-06-23;--:--;    272.300
2010-06-24;--:--;    424.400
2010-06-25;--:--;    292.500
2010-06-26;--:--;    204.400
2010-06-27;--:--;    438.500
2010-06-28;--:--;    292.000
2010-06-29;--:--;    711.800
2010-06-30;--:--;    304.800
2010-07-01;--:--;    252.800
2010-07-02;--:--;    428.300
2010-07-03;--:--;    245.000
2010-07-04;--:--;    429.000
2010-07-05;--:--;    441.500
2010-07-06;--:--;    300.200
2010-07-07;--:--;    285.800
2010-07-08;--:--;    272.500
2010-07-09;--:--;    220.500
2010-07-10;--:--;    272.500
2010-07-11;--:--;    414.200
2010-07-12;--:--;    266.900
2010-07-13;--:--;    256.700
2010-07-14;--:--;    423.400
2010-07-15;--:--;    662.400
2010-07-16;--:--;    331.800
2010-07-17;--:--;    252.800
2010-07-18;--:--;    295.500
2010-07-19;--:--;    197.500
2010-07-20;--:--;    311.500
2010-07-21;--:--;    262.400
2010-07-22;--:--;   -999.000
2010-07-23;--:--;    188.400
2010-07-24;--:--;   -999.000
2010-07-25;--:--;    220.500
2010-07-26;--:--;   -999.000
2010-07-27;--:--;    298.100
2010-07-28;--:--;    298.800
2010-07-29;--:--;    221.600
2010-07-30;--:--;    322.400
2010-07-31;--:--;    461.500
2010-08-01;--:--;    284.000
2010-08-02;--:--;    220.500
2010-08-03;--:--;    245.000
2010-08-04;--:--;    204.400
2010-08-05;--:--;    280.500
2010-08-06;--:--;    528.000
2010-08-07;--:--;    242.400
2010-08-08;--:--;    241.300
2010-08-09;--:--;    233.300
2010-08-10;--:--;    187.300
2010-08-11;--:--;    210.100
2010-08-12;--:--;    375.000
2010-08-13;--:--;    352.400
2010-08-14;--:--;    234.800
2010-08-15;--:--;    177.800
2010-08-16;--:--;    234.800
2010-08-17;--:--;    215.500
2010-08-18;--:--;    398.000
2010-08-19;--:--;    408.300
2010-08-20;--:--;    228.900
2010-08-21;--:--;    232.000
2010-08-22;--:--;    221.800
2010-08-23;--:--;    230.000
2010-08-24;--:--;    215.900
2010-08-25;--:--;    228.900
2010-08-26;--:--;    311.500
2010-08-27;--:--;    249.400
2010-08-28;--:--;    233.500
2010-08-29;--:--;    276.000
2010-08-30;--:--;    234.600
2010-08-31;--:--;    228.600
2010-09-01;--:--;    264.500
2010-09-02;--:--;    345.500
2010-09-03;--:--;    300.500
2010-09-04;--:--;    432.900
2010-09-05;--:--;    458.800
2010-09-06;--:--;    631.000
2010-09-07;--:--;    367.000
2010-09-08;--:--;    297.300
2010-09-09;--:--;    230.900
2010-09-10;--:--;    191.800
2010-09-11;--:--;   -999.000
2010-09-12;--:--;    215.900
2010-09-13;--:--;   -999.000
2010-09-14;--:--;   -999.000
2010-09-15;--:--;   -999.000
2010-09-16;--:--;    276.000
2010-09-17;--:--;    222.800
2010-09-18;--:--;   -999.000
2010-09-19;--:--;   -999.000
2010-09-20;--:--;    262.400
2010-09-21;--:--;    177.000
2010-09-22;--:--;    246.500
2010-09-23;--:--;    272.800
2010-09-24;--:--;    226.300
2010-09-25;--:--;    238.500
2010-09-26;--:--;    237.300
2010-09-27;--:--;    321.500
2010-09-28;--:--;    209.000
2010-09-29;--:--;    286.300
2010-09-30;--:--;    295.500
2010-10-01;--:--;    295.500
2010-10-02;--:--;    233.500
2010-10-03;--:--;    220.500
2010-10-04;--:--;    367.000
2010-10-05;--:--;    258.000
2010-10-06;--:--;    650.000
2010-10-07;--:--;    300.500
2010-10-08;--:--;    345.500
2010-10-09;--:--;    271.000
2010-10-10;--:--;    329.500
2010-10-11;--:--;    223.100
2010-10-12;--:--;    215.500
2010-10-13;--:--;    257.800
2010-10-14;--:--;    249.800
2010-10-15;--:--;    223.300
2010-10-16;--:--;    272.800
2010-10-17;--:--;    385.000
2010-10-18;--:--;    272.800
2010-10-19;--:--;    186.000
2010-10-20;--:--;    285.600
2010-10-21;--:--;    252.800
2010-10-22;--:--;    329.500
2010-10-23;--:--;    660.500
2010-10-24;--:--;    328.300
2010-10-25;--:--;    559.000
2010-10-26;--:--;    369.500
2010-10-27;--:--;    490.100
2010-10-28;--:--;    424.500
2010-10-29;--:--;    393.100
2010-10-30;--:--;    563.600
2010-10-31;--:--;    365.300
2010-11-01;--:--;    568.400
2010-11-02;--:--;    445.300
2010-11-03;--:--;   1094.000
2010-11-04;--:--;    646.500
2010-11-05;--:--;    633.900
2010-11-06;--:--;   1042.000
2010-11-07;--:--;    710.700
2010-11-08;--:--;    592.700
2010-11-09;--:--;    619.100
2010-11-10;--:--;    500.200
2010-11-11;--:--;    546.600
2010-11-12;--:--;    417.900
2010-11-13;--:--;    814.300
2010-11-14;--:--;    684.000
2010-11-15;--:--;    765.800
2010-11-16;--:--;    603.100
2010-11-17;--:--;    708.000
2010-11-18;--:--;    537.800
2010-11-19;--:--;    641.300
2010-11-20;--:--;   -999.000
2010-11-21;--:--;   -999.000
2010-11-22;--:--;   -999.000
2010-11-23;--:--;   -999.000
2010-11-24;--:--;    664.300
2010-11-25;--:--;   -999.000
2010-11-26;--:--;   -999.000
2010-11-27;--:--;   -999.000
2010-11-28;--:--;   -999.000
2010-11-29;--:--;   -999.000
2010-11-30;--:--;   -999.000
2010-12-01;--:--;    807.800
2010-12-02;--:--;    756.600
2010-12-03;--:--;    619.300
2010-12-04;--:--;    767.800
2010-12-05;--:--;   -999.000
2010-12-06;--:--;   -999.000
2010-12-07;--:--;   -999.000
2010-12-08;--:--;   -999.000
2010-12-09;--:--;   -999.000
2010-12-10;--:--;   -999.000
2010-12-11;--:--;    248.900
2010-12-12;--:--;    199.800
2010-12-13;--:--;    479.900
2010-12-14;--:--;    367.000
2010-12-15;--:--;    647.000
2010-12-16;--:--;    557.800
2010-12-17;--:--;   -999.000
2010-12-18;--:--;    698.500
2010-12-19;--:--;    427.500
2010-12-20;--:--;    278.400
2010-12-21;--:--;    203.300
2010-12-22;--:--;    172.500
2010-12-23;--:--;    418.300
2010-12-24;--:--;    217.100
2010-12-25;--:--;    195.200
2010-12-26;--:--;    547.500
2010-12-27;--:--;    197.300
2010-12-28;--:--;    219.400
2010-12-29;--:--;    225.100
2010-12-30;--:--;    268.600
2010-12-31;--:--;    786.600
2011-01-01;--:--;   -999.000
2011-01-02;--:--;   -999.000
2011-01-03;--:--;   -999.000
2011-01-04;--:--;   -999.000
2011-01-05;--:--;   -999.000
2011-01-06;--:--;   -999.000
2011-01-07;--:--;   -999.000
2011-01-08;--:--;   -999.000
2011-01-09;--:--;   -999.000
2011-01-10;--:--;   -999.000
2011-01-11;--:--;   -999.000
2011-01-12;--:--;   -999.000
2011-01-13;--:--;   -999.000
2011-01-14;--:--;   -999.000
2011-01-15;--:--;   -999.000
2011-01-16;--:--;   -999.000
2011-01-17;--:--;   -999.000
2011-01-18;--:--;   -999.000
2011-01-19;--:--;   -999.000
2011-01-20;--:--;   -999.000
2011-01-21;--:--;   -999.000
2011-01-22;--:--;   -999.000
2011-01-23;--:--;   -999.000
2011-01-24;--:--;   -999.000
2011-01-25;--:--;   -999.000
2011-01-26;--:--;   -999.000
2011-01-27;--:--;   -999.000
2011-01-28;--:--;   -999.000
2011-01-29;--:--;   -999.000
2011-01-30;--:--;   -999.000
2011-01-31;--:--;   -999.000
2011-02-01;--:--;   -999.000
2011-02-02;--:--;   -999.000
2011-02-03;--:--;   -999.000
2011-02-04;--:--;   -999.000
2011-02-05;--:--;   -999.000
2011-02-06;--:--;   -999.000
2011-02-07;--:--;   -999.000
2011-02-08;--:--;   -999.000
2011-02-09;--:--;   -999.000
2011-02-10;--:--;   -999.000
2011-02-11;--:--;   -999.000
2011-02-12;--:--;   -999.000
2011-02-13;--:--;   -999.000
2011-02-14;--:--;   -999.000
2011-02-15;--:--;   -999.000
2011-02-16;--:--;   -999.000
2011-02-17;--:--;   -999.000
2011-02-18;--:--;   -999.000
2011-02-19;--:--;   -999.000
2011-02-20;--:--;   -999.000
2011-02-21;--:--;   -999.000
2011-02-22;--:--;   -999.000
2011-02-23;--:--;   -999.000
2011-02-24;--:--;   -999.000
2011-02-25;--:--;   -999.000
2011-02-26;--:--;   -999.000
2011-02-27;--:--;   -999.000
2011-02-28;--:--;   -999.000
2011-03-01;--:--;   -999.000
2011-03-02;--:--;   -999.000
2011-03-03;--:--;   -999.000
2011-03-04;--:--;   -999.000
2011-03-05;--:--;   -999.000
2011-03-06;--:--;   -999.000
2011-03-07;--:--;   -999.000
2011-03-08;--:--;   -999.000
2011-03-09;--:--;   -999.000
2011-03-10;--:--;   -999.000
2011-03-11;--:--;   -999.000
2011-03-12;--:--;   -999.000
2011-03-13;--:--;   -999.000
2011-03-14;--:--;   -999.000
2011-03-15;--:--;   -999.000
2011-03-16;--:--;   -999.000
2011-03-17;--:--;   -999.000
2011-03-18;--:--;   -999.000
2011-03-19;--:--;   -999.000
2011-03-20;--:--;   -999.000
2011-03-21;--:--;   -999.000
2011-03-22;--:--;   -999.000
2011-03-23;--:--;   -999.000
2011-03-24;--:--;   -999.000
2011-03-25;--:--;   -999.000
2011-03-26;--:--;   -999.000
2011-03-27;--:--;   -999.000
2011-03-28;--:--;   -999.000
2011-03-29;--:--;   -999.000
2011-03-30;--:--;   -999.000
2011-03-31;--:--;   -999.000
2011-04-01;--:--;   -999.000
2011-04-02;--:--;   -999.000
2011-04-03;--:--;   -999.000
2011-04-04;--:--;   -999.000
2011-04-05;--:--;   -999.000
2011-04-06;--:--;   -999.000
2011-04-07;--:--;   -999.000
2011-04-08;--:--;   -999.000
2011-04-09;--:--;   -999.000
2011-04-10;--:--;   -999.000
2011-04-11;--:--;   -999.000
2011-04-12;--:--;   -999.000
2011-04-13;--:--;   -999.000
2011-04-14;--:--;   -999.000
2011-04-15;--:--;   -999.000
2011-04-16;--:--;   -999.000
2011-04-17;--:--;   -999.000
2011-04-18;--:--;   -999.000
2011-04-19;--:--;   -999.000
2011-04-20;--:--;   -999.000
2011-04-21;--:--;   -999.000
2011-04-22;--:--;   -999.000
2011-04-23;--:--;   -999.000
2011-04-24;--:--;   -999.000
2011-04-25;--:--;   -999.000
2011-04-26;--:--;   -999.000
2011-04-27;--:--;   -999.000
2011-04-28;--:--;   -999.000
2011-04-29;--:--;   -999.000
2011-04-30;--:--;   -999.000
2011-05-01;--:--;   -999.000
2011-05-02;--:--;   -999.000
2011-05-03;--:--;   -999.000
2011-05-04;--:--;   -999.000
2011-05-05;--:--;   -999.000
2011-05-06;--:--;   -999.000
2011-05-07;--:--;   -999.000
2011-05-08;--:--;   -999.000
2011-05-09;--:--;   -999.000
2011-05-10;--:--;   -999.000
2011-05-11;--:--;   -999.000
2011-05-12;--:--;   -999.000
2011-05-13;--:--;   -999.000
2011-05-14;--:--;   -999.000
2011-05-15;--:--;   -999.000
2011-05-16;--:--;   -999.000
2011-05-17;--:--;   -999.000
2011-05-18;--:--;   -999.000
2011-05-19;--:--;   -999.000
2011-05-20;--:--;   -999.000
2011-05-21;--:--;   -999.000
2011-05-22;--:--;   -999.000
2011-05-23;--:--;   -999.000
2011-05-24;--:--;   -999.000
2011-05-25;--:--;   -999.000
2011-05-26;--:--;   -999.000
2011-05-27;--:--;   -999.000
2011-05-28;--:--;   -999.000
2011-05-29;--:--;   -999.000
2011-05-30;--:--;   -999.000
2011-05-31;--:--;   -999.000
2011-06-01;--:--;   -999.000
2011-06-02;--:--;   -999.000
2011-06-03;--:--;   -999.000
2011-06-04;--:--;   -999.000
2011-06-05;--:--;   -999.000
2011-06-06;--:--;   -999.000
2011-06-07;--:--;   -999.000
2011-06-08;--:--;   -999.000
2011-06-09;--:--;   -999.000
2011-06-10;--:--;   -999.000
2011-06-11;--:--;   -999.000
2011-06-12;--:--;   -999.000
2011-06-13;--:--;   -999.000
2011-06-14;--:--;   -999.000
2011-06-15;--:--;   -999.000
2011-06-16;--:--;   -999.000
2011-06-17;--:--;   -999.000
2011-06-18;--:--;   -999.000
2011-06-19;--:--;   -999.000
2011-06-20;--:--;   -999.000
2011-06-21;--:--;   -999.000
2011-06-22;--:--;   -999.000
2011-06-23;--:--;   -999.000
2011-06-24;--:--;   -999.000
2011-06-25;--:--;   -999.000
2011-06-26;--:--;   -999.000
2011-06-27;--:--;   -999.000
2011-06-28;--:--;   -999.000
2011-06-29;--:--;   -999.000
2011-06-30;--:--;   -999.000
2011-07-01;--:--;   -999.000
2011-07-02;--:--;   -999.000
2011-07-03;--:--;   -999.000
2011-07-04;--:--;   -999.000
2011-07-05;--:--;   -999.000
2011-07-06;--:--;   -999.000
2011-07-07;--:--;   -999.000
2011-07-08;--:--;   -999.000
2011-07-09;--:--;   -999.000
2011-07-10;--:--;   -999.000
2011-07-11;--:--;   -999.000
2011-07-12;--:--;   -999.000
2011-07-13;--:--;   -999.000
2011-07-14;--:--;   -999.000
2011-07-15;--:--;   -999.000
2011-07-16;--:--;   -999.000
2011-07-17;--:--;   -999.000
2011-07-18;--:--;   -999.000
2011-07-19;--:--;   -999.000
2011-07-20;--:--;   -999.000
2011-07-21;--:--;   -999.000
2011-07-22;--:--;   -999.000
2011-07-23;--:--;   -999.000
2011-07-24;--:--;   -999.000
2011-07-25;--:--;   -999.000
2011-07-26;--:--;   -999.000
2011-07-27;--:--;   -999.000
2011-07-28;--:--;   -999.000
2011-07-29;--:--;   -999.000
2011-07-30;--:--;   -999.000
2011-07-31;--:--;   -999.000
2011-08-01;--:--;   -999.000
2011-08-02;--:--;   -999.000
2011-08-03;--:--;   -999.000
2011-08-04;--:--;   -999.000
2011-08-05;--:--;   -999.000
2011-08-06;--:--;   -999.000
2011-08-07;--:--;   -999.000
2011-08-08;--:--;   -999.000
2011-08-09;--:--;   -999.000
2011-08-10;--:--;   -999.000
2011-08-11;--:--;   -999.000
2011-08-12;--:--;   -999.000
2011-08-13;--:--;   -999.000
2011-08-14;--:--;   -999.000
2011-08-15;--:--;   -999.000
2011-08-16;--:--;   -999.000
2011-08-17;--:--;   -999.000
2011-08-18;--:--;   -999.000
2011-08-19;--:--;   -999.000
2011-08-20;--:--;   -999.000
2011-08-21;--:--;   -999.000
2011-08-22;--:--;   -999.000
2011-08-23;--:--;   -999.000
2011-08-24;--:--;   -999.000
2011-08-25;--:--;   -999.000
2011-08-26;--:--;   -999.000
2011-08-27;--:--;   -999.000
2011-08-28;--:--;   -999.000
2011-08-29;--:--;   -999.000
2011-08-30;--:--;   -999.000
2011-08-31;--:--;   -999.000
2011-09-01;--:--;   -999.000
2011-09-02;--:--;   -999.000
2011-09-03;--:--;   -999.000
2011-09-04;--:--;   -999.000
2011-09-05;--:--;   -999.000
2011-09-06;--:--;   -999.000
2011-09-07;--:--;   -999.000
2011-09-08;--:--;   -999.000
2011-09-09;--:--;   -999.000
2011-09-10;--:--;   -999.000
2011-09-11;--:--;   -999.000
2011-09-12;--:--;   -999.000
2011-09-13;--:--;   -999.000
2011-09-14;--:--;   -999.000
2011-09-15;--:--;   -999.000
2011-09-16;--:--;   -999.000
2011-09-17;--:--;   -999.000
2011-09-18;--:--;   -999.000
2011-09-19;--:--;   -999.000
2011-09-20;--:--;   -999.000
2011-09-21;--:--;   -999.000
2011-09-22;--:--;   -999.000
2011-09-23;--:--;   -999.000
2011-09-24;--:--;   -999.000
2011-09-25;--:--;   -999.000
2011-09-26;--:--;   -999.000
2011-09-27;--:--;   -999.000
2011-09-28;--:--;   -999.000
2011-09-29;--:--;   -999.000
2011-09-30;--:--;   -999.000
2011-10-01;--:--;   -999.000
2011-10-02;--:--;   -999.000
2011-10-03;--:--;   -999.000
2011-10-04;--:--;   -999.000
2011-10-05;--:--;   -999.000
2011-10-06;--:--;   -999.000
2011-10-07;--:--;   -999.000
2011-10-08;--:--;   -999.000
2011-10-09;--:--;   -999.000
2011-10-10;--:--;   -999.000
2011-10-11;--:--;   -999.000
2011-10-12;--:--;   -999.000
2011-10-13;--:--;   -999.000
2011-10-14;--:--;   -999.000
2011-10-15;--:--;   -999.000
2011-10-16;--:--;   -999.000
2011-10-17;--:--;   -999.000
2011-10-18;--:--;   -999.000
2011-10-19;--:--;   -999.000
2011-10-20;--:--;   -999.000
2011-10-21;--:--;   -999.000
2011-10-22;--:--;   -999.000
2011-10-23;--:--;   -999.000
2011-10-24;--:--;   -999.000
2011-10-25;--:--;   -999.000
2011-10-26;--:--;   -999.000
2011-10-27;--:--;   -999.000
2011-10-28;--:--;   -999.000
2011-10-29;--:--;   -999.000
2011-10-30;--:--;   -999.000
2011-10-31;--:--;   -999.000
2011-11-01;--:--;   -999.000
2011-11-02;--:--;   -999.000
2011-11-03;--:--;   -999.000
2011-11-04;--:--;   -999.000
2011-11-05;--:--;   -999.000
2011-11-06;--:--;   -999.000
2011-11-07;--:--;   -999.000
2011-11-08;--:--;   -999.000
2011-11-09;--:--;   -999.000
2011-11-10;--:--;   -999.000
2011-11-11;--:--;   -999.000
2011-11-12;--:--;   -999.000
2011-11-13;--:--;   -999.000
2011-11-14;--:--;   -999.000
2011-11-15;--:--;   -999.000
2011-11-16;--:--;   -999.000
2011-11-17;--:--;   -999.000
2011-11-18;--:--;   -999.000
2011-11-19;--:--;   -999.000
2011-11-20;--:--;   -999.000
2011-11-21;--:--;   -999.000
2011-11-22;--:--;   -999.000
2011-11-23;--:--;   -999.000
2011-11-24;--:--;   -999.000
2011-11-25;--:--;   -999.000
2011-11-26;--:--;   -999.000
2011-11-27;--:--;   -999.000
2011-11-28;--:--;   -999.000
2011-11-29;--:--;   -999.000
2011-11-30;--:--;   -999.000
2011-12-01;--:--;   -999.000
2011-12-02;--:--;   -999.000
2011-12-03;--:--;   -999.000
2011-12-04;--:--;   -999.000
2011-12-05;--:--;   -999.000
2011-12-06;--:--;   -999.000
2011-12-07;--:--;   -999.000
2011-12-08;--:--;   -999.000
2011-12-09;--:--;   -999.000
2011-12-10;--:--;   -999.000
2011-12-11;--:--;   -999.000
2011-12-12;--:--;   -999.000
2011-12-13;--:--;   -999.000
2011-12-14;--:--;   -999.000
2011-12-15;--:--;   -999.000
2011-12-16;--:--;   -999.000
2011-12-17;--:--;   -999.000
2011-12-18;--:--;   -999.000
2011-12-19;--:--;   -999.000
2011-12-20;--:--;   -999.000
2011-12-21;--:--;   -999.000
2011-12-22;--:--;   -999.000
2011-12-23;--:--;   -999.000
2011-12-24;--:--;   -999.000
2011-12-25;--:--;   -999.000
2011-12-26;--:--;   -999.000
2011-12-27;--:--;   -999.000
2011-12-28;--:--;   -999.000
2011-12-29;--:--;   -999.000
2011-12-30;--:--;   -999.000
2011-12-31;--:--;   -999.000
2012-01-01;--:--;   -999.000
2012-01-02;--:--;   -999.000
2012-01-03;--:--;   -999.000
2012-01-04;--:--;   -999.000
2012-01-05;--:--;   -999.000
2012-01-06;--:--;   -999.000
2012-01-07;--:--;   -999.000
2012-01-08;--:--;   -999.000
2012-01-09;--:--;   -999.000
2012-01-10;--:--;   -999.000
2012-01-11;--:--;   -999.000
2012-01-12;--:--;   -999.000
2012-01-13;--:--;   -999.000
2012-01-14;--:--;   -999.000
2012-01-15;--:--;   -999.000
2012-01-16;--:--;   -999.000
2012-01-17;--:--;   -999.000
2012-01-18;--:--;   -999.000
2012-01-19;--:--;   -999.000
2012-01-20;--:--;   -999.000
2012-01-21;--:--;   -999.000
2012-01-22;--:--;   -999.000
2012-01-23;--:--;   -999.000
2012-01-24;--:--;   -999.000
2012-01-25;--:--;   -999.000
2012-01-26;--:--;   -999.000
2012-01-27;--:--;   -999.000
2012-01-28;--:--;   -999.000
2012-01-29;--:--;   -999.000
2012-01-30;--:--;   -999.000
2012-01-31;--:--;   -999.000
2012-02-01;--:--;   -999.000
2012-02-02;--:--;   -999.000
2012-02-03;--:--;   -999.000
2012-02-04;--:--;   -999.000
2012-02-05;--:--;   -999.000
2012-02-06;--:--;   -999.000
2012-02-07;--:--;   -999.000
2012-02-08;--:--;   -999.000
2012-02-09;--:--;   -999.000
2012-02-10;--:--;   -999.000
2012-02-11;--:--;   -999.000
2012-02-12;--:--;   -999.000
2012-02-13;--:--;   -999.000
2012-02-14;--:--;   -999.000
2012-02-15;--:--;   -999.000
2012-02-16;--:--;   -999.000
2012-02-17;--:--;   -999.000
2012-02-18;--:--;   -999.000
2012-02-19;--:--;   -999.000
2012-02-20;--:--;   -999.000
2012-02-21;--:--;   -999.000
2012-02-22;--:--;   -999.000
2012-02-23;--:--;   -999.000
2012-02-24;--:--;   -999.000
2012-02-25;--:--;   -999.000
2012-02-26;--:--;   -999.000
2012-02-27;--:--;   -999.000
2012-02-28;--:--;   -999.000
2012-02-29;--:--;   -999.000
2012-03-01;--:--;   -999.000
2012-03-02;--:--;   -999.000
2012-03-03;--:--;   -999.000
2012-03-04;--:--;   -999.000
2012-03-05;--:--;   -999.000
2012-03-06;--:--;   -999.000
2012-03-07;--:--;   -999.000
2012-03-08;--:--;   -999.000
2012-03-09;--:--;   -999.000
2012-03-10;--:--;   -999.000
2012-03-11;--:--;   -999.000
2012-03-12;--:--;   -999.000
2012-03-13;--:--;   -999.000
2012-03-14;--:--;   -999.000
2012-03-15;--:--;   -999.000
2012-03-16;--:--;   -999.000
2012-03-17;--:--;   -999.000
2012-03-18;--:--;   -999.000
2012-03-19;--:--;   -999.000
2012-03-20;--:--;   -999.000
2012-03-21;--:--;   -999.000
2012-03-22;--:--;   -999.000
2012-03-23;--:--;   -999.000
2012-03-24;--:--;   -999.000
2012-03-25;--:--;   -999.000
2012-03-26;--:--;   -999.000
2012-03-27;--:--;   -999.000
2012-03-28;--:--;   -999.000
2012-03-29;--:--;   -999.000
2012-03-30;--:--;   -999.000
2012-03-31;--:--;   -999.000
2012-04-01;--:--;   -999.000
2012-04-02;--:--;   -999.000
2012-04-03;--:--;   -999.000
